Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Small states,1994,13.0172159157752
Small states,1993,12.7755148378879
Small states,1992,12.2715821665575
Small states,1991,11.7915626562298
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,7.16915917796049
South Asia,2021,7.38724938116925
South Asia,2020,8.75043879129577
South Asia,2019,6.40182308863174
South Asia,2018,7.39646840802485
South Asia,2017,7.50877859062361
South Asia,2016,7.72770976734788
South Asia,2015,7.84771801999259
South Asia,2014,7.50309232089651
South Asia,2013,7.71995712284167
South Asia,2012,7.56266787424066
South Asia,2011,7.44567866539048
South Asia,2010,7.49884537204343
South Asia,2009,7.89386850032502
South Asia,2008,7.90837837866672
South Asia,2007,8.0502932042052
South Asia,2006,8.13734136835112
South Asia,2005,8.3289068408864
South Asia,2004,8.10462235971357
South Asia,2003,7.86806810008764
South Asia,2002,7.61983014978686
South Asia,2001,7.40877926794431
South Asia,2000,7.2017156687551
South Asia,1999,7.14229600913214
South Asia,1998,6.94965781777337
South Asia,1997,6.77417074427417
South Asia,1996,6.69402485091469
South Asia,1995,6.59376426162978
South Asia,1994,6.42694104248018
South Asia,1993,6.47894023090949
South Asia,1992,6.5439970583202
South Asia,1991,6.56923868138257
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,7.16915917796049
South Asia (IDA & IBRD),2021,7.38724938116925
South Asia (IDA & IBRD),2020,8.75043879129577
South Asia (IDA & IBRD),2019,6.40182308863174
South Asia (IDA & IBRD),2018,7.39646840802485
South Asia (IDA & IBRD),2017,7.5087785906236
South Asia (IDA & IBRD),2016,7.72770976734788
South Asia (IDA & IBRD),2015,7.84771801999259
South Asia (IDA & IBRD),2014,7.50309232089651
South Asia (IDA & IBRD),2013,7.71995712284167
South Asia (IDA & IBRD),2012,7.56266787424066
South Asia (IDA & IBRD),2011,7.44567866539048
South Asia (IDA & IBRD),2010,7.49884537204343
South Asia (IDA & IBRD),2009,7.89386850032502
South Asia (IDA & IBRD),2008,7.90837837866672
South Asia (IDA & IBRD),2007,8.05029320420521
South Asia (IDA & IBRD),2006,8.13734136835112
South Asia (IDA & IBRD),2005,8.3289068408864
South Asia (IDA & IBRD),2004,8.10462235971357
South Asia (IDA & IBRD),2003,7.86806810008764
South Asia (IDA & IBRD),2002,7.61983014978686
South Asia (IDA & IBRD),2001,7.40877926794431
South Asia (IDA & IBRD),2000,7.2017156687551
South Asia (IDA & IBRD),1999,7.14229600913214
South Asia (IDA & IBRD),1998,6.94965781777337
South Asia (IDA & IBRD),1997,6.77417074427417
South Asia (IDA & IBRD),1996,6.69402485091469
South Asia (IDA & IBRD),1995,6.59376426162978
South Asia (IDA & IBRD),1994,6.42694104248018
South Asia (IDA & IBRD),1993,6.47894023090949
South Asia (IDA & IBRD),1992,6.5439970583202
South Asia (IDA & IBRD),1991,6.56923868138258
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,7.19481200264153
Sub-Saharan Africa,2021,7.23101733954449
Sub-Saharan Africa,2020,6.95218853706674
Sub-Saharan Africa,2019,6.43050432285678
Sub-Saharan Africa,2018,6.27934200724227
Sub-Saharan Africa,2017,6.27317027641663
Sub-Saharan Africa,2016,6.21022490310434
Sub-Saharan Africa,2015,6.16011515212304
Sub-Saharan Africa,2014,5.95538687446862
Sub-Saharan Africa,2013,5.8927722709225
Sub-Saharan Africa,2012,6.10067527705697
Sub-Saharan Africa,2011,6.21557269225304
Sub-Saharan Africa,2010,6.38517744463335
Sub-Saharan Africa,2009,5.83943348694842
Sub-Saharan Africa,2008,5.76200468270372
Sub-Saharan Africa,2007,5.78186516235492
Sub-Saharan Africa,2006,5.84023411967499
Sub-Saharan Africa,2005,5.86417227349313
Sub-Saharan Africa,2004,5.9694351042615
Sub-Saharan Africa,2003,6.10987494186018
Sub-Saharan Africa,2002,6.11566785840146
Sub-Saharan Africa,2001,6.14759678225716
Sub-Saharan Africa,2000,6.22651376639565
Sub-Saharan Africa,1999,6.27973750909186
Sub-Saharan Africa,1998,6.21055519984703
Sub-Saharan Africa,1997,6.19074039566084
Sub-Saharan Africa,1996,6.12809940372383
Sub-Saharan Africa,1995,6.08404634426071
Sub-Saharan Africa,1994,6.11593300954253
Sub-Saharan Africa,1993,6.15185867260464
Sub-Saharan Africa,1992,6.18120159794845
Sub-Saharan Africa,1991,6.11913775365211
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,7.19481200264153
Sub-Saharan Africa (excluding high income),2021,7.23101733954449
Sub-Saharan Africa (excluding high income),2020,6.95218853706674
Sub-Saharan Africa (excluding high income),2019,6.43050432285678
Sub-Saharan Africa (excluding high income),2018,6.27934200724227
Sub-Saharan Africa (excluding high income),2017,6.27317027641663
Sub-Saharan Africa (excluding high income),2016,6.21022490310434
Sub-Saharan Africa (excluding high income),2015,6.16011515212304
Sub-Saharan Africa (excluding high income),2014,5.95538687446862
Sub-Saharan Africa (excluding high income),2013,5.8927722709225
Sub-Saharan Africa (excluding high income),2012,6.10067527705696
Sub-Saharan Africa (excluding high income),2011,6.21557269225304
Sub-Saharan Africa (excluding high income),2010,6.38517744463335
Sub-Saharan Africa (excluding high income),2009,5.83943348694842
Sub-Saharan Africa (excluding high income),2008,5.76200468270372
Sub-Saharan Africa (excluding high income),2007,5.78186516235492
Sub-Saharan Africa (excluding high income),2006,5.84023411967499
Sub-Saharan Africa (excluding high income),2005,5.86417227349313
Sub-Saharan Africa (excluding high income),2004,5.9694351042615
Sub-Saharan Africa (excluding high income),2003,6.10987494186018
Sub-Saharan Africa (excluding high income),2002,6.11566785840146
Sub-Saharan Africa (excluding high income),2001,6.14759678225716
Sub-Saharan Africa (excluding high income),2000,6.22651376639565
Sub-Saharan Africa (excluding high income),1999,6.27973750909186
Sub-Saharan Africa (excluding high income),1998,6.21055519984703
Sub-Saharan Africa (excluding high income),1997,6.19074039566084
Sub-Saharan Africa (excluding high income),1996,6.12809940372383
Sub-Saharan Africa (excluding high income),1995,6.08404634426071
Sub-Saharan Africa (excluding high income),1994,6.11593300954253
Sub-Saharan Africa (excluding high income),1993,6.15185867260464
Sub-Saharan Africa (excluding high income),1992,6.18120159794845
Sub-Saharan Africa (excluding high income),1991,6.11913775365211
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,7.19481200264153
Sub-Saharan Africa (IDA & IBRD countries),2021,7.23101733954449
Sub-Saharan Africa (IDA & IBRD countries),2020,6.95218853706675
Sub-Saharan Africa (IDA & IBRD countries),2019,6.43050432285678
Sub-Saharan Africa (IDA & IBRD countries),2018,6.27934200724227
Sub-Saharan Africa (IDA & IBRD countries),2017,6.27317027641663
Sub-Saharan Africa (IDA & IBRD countries),2016,6.21022490310434
Sub-Saharan Africa (IDA & IBRD countries),2015,6.16011515212304
Sub-Saharan Africa (IDA & IBRD countries),2014,5.95538687446862
Sub-Saharan Africa (IDA & IBRD countries),2013,5.8927722709225
Sub-Saharan Africa (IDA & IBRD countries),2012,6.10067527705696
Sub-Saharan Africa (IDA & IBRD countries),2011,6.21557269225304
Sub-Saharan Africa (IDA & IBRD countries),2010,6.38517744463335
Sub-Saharan Africa (IDA & IBRD countries),2009,5.83943348694841
Sub-Saharan Africa (IDA & IBRD countries),2008,5.76200468270372
Sub-Saharan Africa (IDA & IBRD countries),2007,5.78186516235492
Sub-Saharan Africa (IDA & IBRD countries),2006,5.84023411967499
Sub-Saharan Africa (IDA & IBRD countries),2005,5.86417227349313
Sub-Saharan Africa (IDA & IBRD countries),2004,5.9694351042615
Sub-Saharan Africa (IDA & IBRD countries),2003,6.10987494186018
Sub-Saharan Africa (IDA & IBRD countries),2002,6.11566785840146
Sub-Saharan Africa (IDA & IBRD countries),2001,6.14759678225716
Sub-Saharan Africa (IDA & IBRD countries),2000,6.22651376639565
Sub-Saharan Africa (IDA & IBRD countries),1999,6.27973750909186
Sub-Saharan Africa (IDA & IBRD countries),1998,6.21055519984703
Sub-Saharan Africa (IDA & IBRD countries),1997,6.19074039566084
Sub-Saharan Africa (IDA & IBRD countries),1996,6.12809940372383
Sub-Saharan Africa (IDA & IBRD countries),1995,6.08404634426071
Sub-Saharan Africa (IDA & IBRD countries),1994,6.11593300954253
Sub-Saharan Africa (IDA & IBRD countries),1993,6.15185867260464
Sub-Saharan Africa (IDA & IBRD countries),1992,6.18120159794845
Sub-Saharan Africa (IDA & IBRD countries),1991,6.11913775365211
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,5.78691318067946
Upper middle income,2021,6.11423033910914
Upper middle income,2020,6.38002781354282
Upper middle income,2019,5.76271880420089
Upper middle income,2018,5.64270412558884
Upper middle income,2017,5.71001821467017
Upper middle income,2016,5.70536949989112
Upper middle income,2015,5.47935218107924
Upper middle income,2014,5.21546877540531
Upper middle income,2013,5.26627173249913
Upper middle income,2012,5.28428277638487
Upper middle income,2011,5.48571512369017
Upper middle income,2010,5.6835095116035
Upper middle income,2009,5.98379655480656
Upper middle income,2008,5.66674925539048
Upper middle income,2007,5.73610745298189
Upper middle income,2006,5.87405116689633
Upper middle income,2005,6.15528600528513
Upper middle income,2004,6.17854965751655
Upper middle income,2003,6.24082351197319
Upper middle income,2002,5.99764561663286
Upper middle income,2001,5.75981536623275
Upper middle income,2000,5.59253368049042
Upper middle income,1999,5.83353687318478
Upper middle income,1998,5.61861489830564
Upper middle income,1997,5.36730645734026
Upper middle income,1996,5.1412482602935
Upper middle income,1995,4.94014601094953
Upper middle income,1994,4.51091820559882
Upper middle income,1993,3.9351316570227
Upper middle income,1992,3.62428237756099
Upper middle income,1991,3.61664747304785
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,5.79939049063887
World,2021,6.25239489512159
World,2020,6.71747518474812
World,2019,5.62208766257078
World,2018,5.71979247552328
World,2017,5.92417124543887
World,2016,6.05186294400435
World,2015,6.05669889461738
World,2014,5.98755572366536
World,2013,6.14230927389517
World,2012,6.18647508291831
World,2011,6.24957444961373
World,2010,6.38902758494137
World,2009,6.44977414115743
World,2008,5.91822317365404
World,2007,5.95543725826307
World,2006,6.19922261290868
World,2005,6.50045203139923
World,2004,6.57726051479605
World,2003,6.62961787700291
World,2002,6.48573143013977
World,2001,6.26498986772347
World,2000,6.19939237655209
World,1999,6.37503506518412
World,1998,6.25995286071444
World,1997,6.10446136517411
World,1996,5.99984357427806
World,1995,5.8827807360903
World,1994,5.67138264147896
World,1993,5.33231558453067
World,1992,5.04230064801444
World,1991,4.95336531960916
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,16.783
Afghanistan,2019,13.881
Afghanistan,2018,13.924
Afghanistan,2017,14.017
Afghanistan,2016,12.783
Afghanistan,2015,11.538
Afghanistan,2014,10.306
Afghanistan,2013,10.392
Afghanistan,2012,10.513
Afghanistan,2011,10.449
Afghanistan,2010,10.603
Afghanistan,2009,10.622
Afghanistan,2008,10.553
Afghanistan,2007,10.647
Afghanistan,2006,10.581
Afghanistan,2005,10.642
Afghanistan,2004,10.583
Afghanistan,2003,10.669
Afghanistan,2002,10.751
Afghanistan,2001,10.594
Afghanistan,2000,10.617
Afghanistan,1999,10.634
Afghanistan,1998,10.647
Afghanistan,1997,10.652
Afghanistan,1996,10.735
Afghanistan,1995,10.839
Afghanistan,1994,10.675
Afghanistan,1993,10.691
Afghanistan,1992,10.746
Afghanistan,1991,10.697
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,11.755
Albania,2021,12.609
Albania,2020,12.758
Albania,2019,11.324
Albania,2018,11.876
Albania,2017,12.511
Albania,2016,14.477
Albania,2015,17.115
Albania,2014,15.476
Albania,2013,13.371
Albania,2012,11.49
Albania,2011,13.748
Albania,2010,15.877
Albania,2009,15.706
Albania,2008,13.743
Albania,2007,16.398
Albania,2006,16.082
Albania,2005,16.419
Albania,2004,16.702
Albania,2003,17.396
Albania,2002,18.277
Albania,2001,18.948
Albania,2000,18.541
Albania,1999,20.396
Albania,1998,19.778
Albania,1997,15.734
Albania,1996,12.917
Albania,1995,14.109
Albania,1994,18.897
Albania,1993,22.996
Albania,1992,27.083
Albania,1991,10.272
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,20.299
Algeria,2021,20.475
Algeria,2020,20.802
Algeria,2019,18.679
Algeria,2018,18.588
Algeria,2017,18.487
Algeria,2016,18.309
Algeria,2015,16.605
Algeria,2014,15.687
Algeria,2013,16.338
Algeria,2012,17.064
Algeria,2011,17.213
Algeria,2010,19.161
Algeria,2009,18.152
Algeria,2008,17.66
Algeria,2007,19.065
Algeria,2006,15.217
Algeria,2005,17.226
Algeria,2004,18.204
Algeria,2003,25.436
Algeria,2002,27.035
Algeria,2001,27.804
Algeria,2000,29.718
Algeria,1999,28.517
Algeria,1998,27.16
Algeria,1997,26.169
Algeria,1996,28.499
Algeria,1995,30.748
Algeria,1994,25.719
Algeria,1993,23.303
Algeria,1992,20.722
Algeria,1991,16.579
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,9.961
Angola,2021,10.122
Angola,2020,9.896
Angola,2019,9.164
Angola,2018,9.181
Angola,2017,9.171
Angola,2016,9.196
Angola,2015,9.172
Angola,2014,9.146
Angola,2013,8.665
Angola,2012,8.159
Angola,2011,7.717
Angola,2010,10.904
Angola,2009,2.852
Angola,2008,2.886
Angola,2007,2.938
Angola,2006,3.005
Angola,2005,3.055
Angola,2004,3.122
Angola,2003,3.2
Angola,2002,3.225
Angola,2001,3.307
Angola,2000,3.365
Angola,1999,3.422
Angola,1998,3.467
Angola,1997,3.512
Angola,1996,3.546
Angola,1995,3.593
Angola,1994,3.688
Angola,1993,3.819
Angola,1992,3.805
Angola,1991,3.829
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,7.303
Argentina,2021,9.858
Argentina,2020,12.39
Argentina,2019,10.712
Argentina,2018,10.563
Argentina,2017,9.491
Argentina,2016,9.25
Argentina,2015,8.645
Argentina,2014,8.393
Argentina,2013,8.508
Argentina,2012,8.848
Argentina,2011,8.524
Argentina,2010,9.214
Argentina,2009,9.874
Argentina,2008,9.755
Argentina,2007,10.497
Argentina,2006,12.434
Argentina,2005,13.6
Argentina,2004,15.822
Argentina,2003,17.591
Argentina,2002,18.815
Argentina,2001,17.191
Argentina,2000,16.359
Argentina,1999,15.156
Argentina,1998,14.034
Argentina,1997,17.641
Argentina,1996,19.2
Argentina,1995,22.212
Argentina,1994,13.927
Argentina,1993,12.558
Argentina,1992,6.711
Argentina,1991,5.748
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
