Country,Year,"Life expectancy at birth, male (years)"
IDA & IBRD total,1971,52.4988333571621
IDA & IBRD total,1970,52.5565391658968
IDA & IBRD total,1969,52.1870501275084
IDA & IBRD total,1968,51.7898038944566
IDA & IBRD total,1967,51.1257308540351
IDA & IBRD total,1966,50.6684007968417
IDA & IBRD total,1965,49.9492211869857
IDA & IBRD total,1964,50.2746821701392
IDA & IBRD total,1963,49.7410281682574
IDA & IBRD total,1962,49.3007044868044
IDA & IBRD total,1961,46.2402182428611
IDA & IBRD total,1960,43.8770995504457
IDA blend,2022,
IDA blend,2021,59.047083735311
IDA blend,2020,59.3648140046128
IDA blend,2019,59.8378074906454
IDA blend,2018,59.5430847733369
IDA blend,2017,59.3182893542758
IDA blend,2016,59.1075339264367
IDA blend,2015,58.8262860160936
IDA blend,2014,58.6053976746491
IDA blend,2013,58.4629585417622
IDA blend,2012,58.1883050653675
IDA blend,2011,57.9926335573917
IDA blend,2010,57.6346054111518
IDA blend,2009,57.2945642688745
IDA blend,2008,56.9679198199592
IDA blend,2007,56.7143525461042
IDA blend,2006,56.5591862272524
IDA blend,2005,55.8821264950004
IDA blend,2004,55.8683754150292
IDA blend,2003,55.6280288570236
IDA blend,2002,55.3285742626597
IDA blend,2001,54.9569718164165
IDA blend,2000,54.686038166336
IDA blend,1999,54.1761327284211
IDA blend,1998,53.7485273619089
IDA blend,1997,53.4180467513624
IDA blend,1996,53.423687997426
IDA blend,1995,53.3190453860317
IDA blend,1994,53.5661175018185
IDA blend,1993,53.6779724812619
IDA blend,1992,53.793676036277
IDA blend,1991,53.8407979647083
IDA blend,1990,53.9091258729672
IDA blend,1989,53.9289839900073
IDA blend,1988,53.8427379589453
IDA blend,1987,53.8544786901788
IDA blend,1986,53.9880423881769
IDA blend,1985,53.9072159655878
IDA blend,1984,53.7552050497079
IDA blend,1983,53.595142141436
IDA blend,1982,53.2820368375575
IDA blend,1981,53.1044031802995
IDA blend,1980,52.6601452898002
IDA blend,1979,52.1380551120137
IDA blend,1978,51.8638236531862
IDA blend,1977,51.6099099278401
IDA blend,1976,51.3884351373851
IDA blend,1975,51.0343790038227
IDA blend,1974,50.5887602114348
IDA blend,1973,50.2902683424222
IDA blend,1972,49.8380408770684
IDA blend,1971,46.8958077021005
IDA blend,1970,48.848754397641
IDA blend,1969,47.8696223054905
IDA blend,1968,47.3163204606876
IDA blend,1967,46.48164446028
IDA blend,1966,46.6264937264469
IDA blend,1965,45.9137154961706
IDA blend,1964,45.3898692454317
IDA blend,1963,44.8403206630334
IDA blend,1962,44.2467559177505
IDA blend,1961,43.2801167747338
IDA blend,1960,42.6610675106214
IDA only,2022,
IDA only,2021,62.4167012106316
IDA only,2020,62.8327925430955
IDA only,2019,63.3342539391448
IDA only,2018,63.0338532825077
IDA only,2017,62.63612064157
IDA only,2016,62.2517176272975
IDA only,2015,61.782542107593
IDA only,2014,61.4279684831934
IDA only,2013,61.0083639235653
IDA only,2012,60.8301893747507
IDA only,2011,60.605974913877
IDA only,2010,60.0471620638097
IDA only,2009,59.561787051032
IDA only,2008,58.8231088431001
IDA only,2007,58.6711244923904
IDA only,2006,58.3166218705951
IDA only,2005,57.7815895925608
IDA only,2004,57.2596611329878
IDA only,2003,56.9002128147789
IDA only,2002,56.4558680764194
IDA only,2001,56.0993330459548
IDA only,2000,55.6726852718665
IDA only,1999,55.1111029079616
IDA only,1998,53.8336623606679
IDA only,1997,53.7311849154353
IDA only,1996,53.2122993827315
IDA only,1995,53.0196559793683
IDA only,1994,52.6640530769651
IDA only,1993,52.0006333581433
IDA only,1992,51.5149790629474
IDA only,1991,51.0358027846807
IDA only,1990,51.2960276092785
IDA only,1989,50.9753076659706
IDA only,1988,49.978718422066
IDA only,1987,50.0813599265097
IDA only,1986,49.5699317167807
IDA only,1985,48.9594255558273
IDA only,1984,48.6261865696937
IDA only,1983,48.6643877990265
IDA only,1982,49.101050222752
IDA only,1981,48.9634564161142
IDA only,1980,48.6877300246118
IDA only,1979,48.1819565466989
IDA only,1978,47.7685950556488
IDA only,1977,47.5033801485932
IDA only,1976,46.9345974692952
IDA only,1975,46.3125957979695
IDA only,1974,46.1668936436546
IDA only,1973,46.1004668559043
IDA only,1972,45.5464416177792
IDA only,1971,40.0804292177963
IDA only,1970,44.0367299171385
IDA only,1969,45.0424564765031
IDA only,1968,44.7959018864986
IDA only,1967,44.4249334133604
IDA only,1966,43.906604970246
IDA only,1965,43.5037958954631
IDA only,1964,43.4704421339497
IDA only,1963,42.8152688584878
IDA only,1962,42.6687472344953
IDA only,1961,42.1404508954925
IDA only,1960,41.6913559778215
IDA total,2022,
IDA total,2021,61.2948144153636
IDA total,2020,61.6762890188973
IDA total,2019,62.1658868265991
IDA total,2018,61.8646152060841
IDA total,2017,61.5220827001423
IDA total,2016,61.192737005951
IDA total,2015,60.7836034304931
IDA total,2014,60.4724399766284
IDA total,2013,60.1461226107455
IDA total,2012,59.9349758118135
IDA total,2011,59.7202743919803
IDA total,2010,59.2302785420638
IDA total,2009,58.795389570304
IDA total,2008,58.1969689859119
IDA total,2007,58.0114871429399
IDA total,2006,57.7244430871571
IDA total,2005,57.1415079553084
IDA total,2004,56.7908336758143
IDA total,2003,56.4715633489365
IDA total,2002,56.0757414441105
IDA total,2001,55.7141766642246
IDA total,2000,55.3409214604772
IDA total,1999,54.7975396171061
IDA total,1998,53.8051558623921
IDA total,1997,53.6265273930599
IDA total,1996,53.2828196455374
IDA total,1995,53.1193538133548
IDA total,1994,52.9640872553317
IDA total,1993,52.558317644056
IDA total,1992,52.273501390135
IDA total,1991,51.969525746244
IDA total,1990,52.1632922584953
IDA total,1989,51.9526038341106
IDA total,1988,51.2528670327997
IDA total,1987,51.3207212842595
IDA total,1986,51.0158501329108
IDA total,1985,50.5727782087014
IDA total,1984,50.2940705192614
IDA total,1983,50.2655198775567
IDA total,1982,50.455359255585
IDA total,1981,50.2969172996377
IDA total,1980,49.9543952567957
IDA total,1979,49.433325233015
IDA total,1978,49.0602051845878
IDA total,1977,48.7951850290712
IDA total,1976,48.3305196566056
IDA total,1975,47.7871046673635
IDA total,1974,47.5442182718054
IDA total,1973,47.4038204234021
IDA total,1972,46.8801488278782
IDA total,1971,42.193600777028
IDA total,1970,45.5251520810531
IDA total,1969,45.9164995470262
IDA total,1968,45.5753461040066
IDA total,1967,45.0613587322338
IDA total,1966,44.7485578940178
IDA total,1965,44.2498612098671
IDA total,1964,44.0648207240326
IDA total,1963,43.4425538524725
IDA total,1962,43.1577177864062
IDA total,1961,42.4938374353837
IDA total,1960,41.9922601594443
Late-demographic dividend,2022,
Late-demographic dividend,2021,73.3359816974103
Late-demographic dividend,2020,73.6711121995812
Late-demographic dividend,2019,74.0257179095601
Late-demographic dividend,2018,73.7800365426023
Late-demographic dividend,2017,73.3339531332358
Late-demographic dividend,2016,73.2683060166629
Late-demographic dividend,2015,73.060288599458
Late-demographic dividend,2014,72.8391525275105
Late-demographic dividend,2013,72.5685872227548
Late-demographic dividend,2012,72.252192405648
Late-demographic dividend,2011,71.9879678226329
Late-demographic dividend,2010,71.6517713070873
Late-demographic dividend,2009,71.3611518773125
Late-demographic dividend,2008,70.9461447011512
Late-demographic dividend,2007,70.7341557076049
Late-demographic dividend,2006,70.4539850744494
Late-demographic dividend,2005,70.0024101068827
Late-demographic dividend,2004,69.6172278524615
Late-demographic dividend,2003,69.3176939750529
Late-demographic dividend,2002,68.9147156419805
Late-demographic dividend,2001,68.6120144869057
Late-demographic dividend,2000,68.241273783986
Late-demographic dividend,1999,68.0292600298884
Late-demographic dividend,1998,67.7466283415845
Late-demographic dividend,1997,67.3945270771218
Late-demographic dividend,1996,66.9329107373686
Late-demographic dividend,1995,66.5194250223534
Late-demographic dividend,1994,66.2726123789868
Late-demographic dividend,1993,66.063854095818
Late-demographic dividend,1992,65.9613899287894
Late-demographic dividend,1991,65.6759003821691
Late-demographic dividend,1990,65.3847647560276
Late-demographic dividend,1989,65.2592775851971
Late-demographic dividend,1988,65.0589359073924
Late-demographic dividend,1987,64.8556131740446
Late-demographic dividend,1986,64.5718945396258
Late-demographic dividend,1985,64.0867757317107
Late-demographic dividend,1984,63.7293174126182
Late-demographic dividend,1983,63.4189271201204
Late-demographic dividend,1982,63.0558928223186
Late-demographic dividend,1981,62.6265021316413
Late-demographic dividend,1980,62.121642123163
Late-demographic dividend,1979,61.6725295480971
Late-demographic dividend,1978,61.1967935702048
Late-demographic dividend,1977,60.6939331994356
Late-demographic dividend,1976,60.1353717767437
Late-demographic dividend,1975,59.4968383786089
Late-demographic dividend,1974,58.7918493235502
Late-demographic dividend,1973,58.319610049124
Late-demographic dividend,1972,57.5107161414012
Late-demographic dividend,1971,57.0307999026234
Late-demographic dividend,1970,56.2875545174075
Late-demographic dividend,1969,55.5519939017705
Late-demographic dividend,1968,55.0808564128563
Late-demographic dividend,1967,54.7331537549859
Late-demographic dividend,1966,54.2997788160681
Late-demographic dividend,1965,53.7756327575898
Late-demographic dividend,1964,53.3309926981252
Late-demographic dividend,1963,52.6738783572379
Late-demographic dividend,1962,52.1982946865871
Late-demographic dividend,1961,46.0998168234254
Late-demographic dividend,1960,41.5398465547969
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,68.8027838253391
Latin America & Caribbean,2020,69.6700390348228
Latin America & Caribbean,2019,71.9542867968991
Latin America & Caribbean,2018,71.7799010129809
Latin America & Caribbean,2017,71.6847487824046
Latin America & Caribbean,2016,71.462144881309
Latin America & Caribbean,2015,71.5611072034826
Latin America & Caribbean,2014,71.5418314093147
Latin America & Caribbean,2013,71.3056242407682
Latin America & Caribbean,2012,71.0093449563618
Latin America & Caribbean,2011,70.802678298998
Latin America & Caribbean,2010,70.3184891743049
Latin America & Caribbean,2009,70.4090178704184
Latin America & Caribbean,2008,70.1870985922257
Latin America & Caribbean,2007,69.9542347471641
Latin America & Caribbean,2006,69.8102127180467
Latin America & Caribbean,2005,69.6004364821954
Latin America & Caribbean,2004,69.2030756419444
Latin America & Caribbean,2003,68.8939408761976
Latin America & Caribbean,2002,68.6392335154424
Latin America & Caribbean,2001,68.2743362972536
Latin America & Caribbean,2000,68.0333785508277
Latin America & Caribbean,1999,67.8264511252204
Latin America & Caribbean,1998,67.4348274621756
Latin America & Caribbean,1997,67.1544155952138
Latin America & Caribbean,1996,66.8034666428069
Latin America & Caribbean,1995,66.4267924072954
Latin America & Caribbean,1994,66.150678472726
Latin America & Caribbean,1993,65.752241163537
Latin America & Caribbean,1992,65.4449559648287
Latin America & Caribbean,1991,65.131533057767
Latin America & Caribbean,1990,64.8013252009195
Latin America & Caribbean,1989,64.6173603621675
Latin America & Caribbean,1988,64.3510720277934
Latin America & Caribbean,1987,63.9599771577374
Latin America & Caribbean,1986,63.5774240014876
Latin America & Caribbean,1985,63.0261431158413
Latin America & Caribbean,1984,62.6622489678273
Latin America & Caribbean,1983,62.2683513465138
Latin America & Caribbean,1982,61.7009280145207
Latin America & Caribbean,1981,61.4053848860379
Latin America & Caribbean,1980,60.9695172837305
Latin America & Caribbean,1979,60.5536231133381
Latin America & Caribbean,1978,60.249462232348
Latin America & Caribbean,1977,59.9477741366771
Latin America & Caribbean,1976,59.4869848000215
Latin America & Caribbean,1975,59.2810281653021
Latin America & Caribbean,1974,58.8166577245334
Latin America & Caribbean,1973,58.4018135787614
Latin America & Caribbean,1972,57.9001335378545
Latin America & Caribbean,1971,57.5738552234459
Latin America & Caribbean,1970,56.831374668986
Latin America & Caribbean,1969,56.7351388183295
Latin America & Caribbean,1968,56.39805457756
Latin America & Caribbean,1967,56.0467944734704
Latin America & Caribbean,1966,55.6778949953906
Latin America & Caribbean,1965,55.255962916704
Latin America & Caribbean,1964,54.9060386474998
Latin America & Caribbean,1963,54.4190709549793
Latin America & Caribbean,1962,54.0046201028906
Latin America & Caribbean,1961,53.5675026503092
Latin America & Caribbean,1960,53.0339295959414
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,68.5846960898502
Latin America & Caribbean (excluding high income),2020,69.4976567303079
Latin America & Caribbean (excluding high income),2019,71.919934875767
Latin America & Caribbean (excluding high income),2018,71.7491756219769
Latin America & Caribbean (excluding high income),2017,71.6341563650007
Latin America & Caribbean (excluding high income),2016,71.4144012704638
Latin America & Caribbean (excluding high income),2015,71.4741235293238
Latin America & Caribbean (excluding high income),2014,71.4776723292409
Latin America & Caribbean (excluding high income),2013,71.2020032181608
Latin America & Caribbean (excluding high income),2012,70.9031494747119
Latin America & Caribbean (excluding high income),2011,70.6740975077774
Latin America & Caribbean (excluding high income),2010,70.1681372127639
Latin America & Caribbean (excluding high income),2009,70.2863372315291
Latin America & Caribbean (excluding high income),2008,70.0639351791554
Latin America & Caribbean (excluding high income),2007,69.7822597520309
Latin America & Caribbean (excluding high income),2006,69.6229404786275
Latin America & Caribbean (excluding high income),2005,69.4010652454535
Latin America & Caribbean (excluding high income),2004,68.9868857825341
Latin America & Caribbean (excluding high income),2003,68.6920326520858
Latin America & Caribbean (excluding high income),2002,68.3659762670978
Latin America & Caribbean (excluding high income),2001,68.0771186325179
Latin America & Caribbean (excluding high income),2000,67.7329185944112
Latin America & Caribbean (excluding high income),1999,67.527255669163
Latin America & Caribbean (excluding high income),1998,67.0857207450026
Latin America & Caribbean (excluding high income),1997,66.7758820955394
Latin America & Caribbean (excluding high income),1996,66.4414291673887
Latin America & Caribbean (excluding high income),1995,66.0338610871716
Latin America & Caribbean (excluding high income),1994,65.749759778196
Latin America & Caribbean (excluding high income),1993,65.3099143389093
Latin America & Caribbean (excluding high income),1992,64.9668301963561
Latin America & Caribbean (excluding high income),1991,64.6464680873516
Latin America & Caribbean (excluding high income),1990,64.3224588144526
Latin America & Caribbean (excluding high income),1989,64.1509826348906
Latin America & Caribbean (excluding high income),1988,63.8346639068387
Latin America & Caribbean (excluding high income),1987,63.3983059927471
Latin America & Caribbean (excluding high income),1986,63.0054304100067
Latin America & Caribbean (excluding high income),1985,62.4491599496307
Latin America & Caribbean (excluding high income),1984,62.0858889456117
Latin America & Caribbean (excluding high income),1983,61.6770893918495
Latin America & Caribbean (excluding high income),1982,61.0551067126462
Latin America & Caribbean (excluding high income),1981,60.7489327244994
Latin America & Caribbean (excluding high income),1980,60.3388427117026
Latin America & Caribbean (excluding high income),1979,59.907838932844
Latin America & Caribbean (excluding high income),1978,59.59710528406
Latin America & Caribbean (excluding high income),1977,59.2970883099207
Latin America & Caribbean (excluding high income),1976,58.8468859614012
Latin America & Caribbean (excluding high income),1975,58.6352779980409
Latin America & Caribbean (excluding high income),1974,58.1880837643438
Latin America & Caribbean (excluding high income),1973,57.8189000147153
Latin America & Caribbean (excluding high income),1972,57.3475808737323
Latin America & Caribbean (excluding high income),1971,56.9659928327223
Latin America & Caribbean (excluding high income),1970,56.1698563116799
Latin America & Caribbean (excluding high income),1969,56.1293787942191
Latin America & Caribbean (excluding high income),1968,55.7795755337192
Latin America & Caribbean (excluding high income),1967,55.4504492837303
Latin America & Caribbean (excluding high income),1966,55.1108446224994
Latin America & Caribbean (excluding high income),1965,54.663209097995
Latin America & Caribbean (excluding high income),1964,54.33305143211
Latin America & Caribbean (excluding high income),1963,53.8784423225766
Latin America & Caribbean (excluding high income),1962,53.416338523843
Latin America & Caribbean (excluding high income),1961,52.9285262199001
Latin America & Caribbean (excluding high income),1960,52.3930670875319
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,68.7196886519135
Latin America & the Caribbean (IDA & IBRD countries),2020,69.5492689973285
Latin America & the Caribbean (IDA & IBRD countries),2019,71.8800735204458
Latin America & the Caribbean (IDA & IBRD countries),2018,71.699558231304
Latin America & the Caribbean (IDA & IBRD countries),2017,71.5993130162412
Latin America & the Caribbean (IDA & IBRD countries),2016,71.3622711381066
Latin America & the Caribbean (IDA & IBRD countries),2015,71.4611759799544
Latin America & the Caribbean (IDA & IBRD countries),2014,71.4410816165297
Latin America & the Caribbean (IDA & IBRD countries),2013,71.1975895121922
Latin America & the Caribbean (IDA & IBRD countries),2012,70.8948755714992
Latin America & the Caribbean (IDA & IBRD countries),2011,70.6841339303167
Latin America & the Caribbean (IDA & IBRD countries),2010,70.1894600018342
Latin America & the Caribbean (IDA & IBRD countries),2009,70.2853604020325
Latin America & the Caribbean (IDA & IBRD countries),2008,70.0587422201289
Latin America & the Caribbean (IDA & IBRD countries),2007,69.8218531252234
Latin America & the Caribbean (IDA & IBRD countries),2006,69.6756005298462
Latin America & the Caribbean (IDA & IBRD countries),2005,69.4627665097955
Latin America & the Caribbean (IDA & IBRD countries),2004,69.0555971896534
Latin America & the Caribbean (IDA & IBRD countries),2003,68.7403974903685
Latin America & the Caribbean (IDA & IBRD countries),2002,68.4809307330902
Latin America & the Caribbean (IDA & IBRD countries),2001,68.109485678973
Latin America & the Caribbean (IDA & IBRD countries),2000,67.8683140369463
Latin America & the Caribbean (IDA & IBRD countries),1999,67.6642650074486
Latin America & the Caribbean (IDA & IBRD countries),1998,67.2688644024188
Latin America & the Caribbean (IDA & IBRD countries),1997,66.9881439203752
Latin America & the Caribbean (IDA & IBRD countries),1996,66.6342285874947
Latin America & the Caribbean (IDA & IBRD countries),1995,66.2516715732937
Latin America & the Caribbean (IDA & IBRD countries),1994,65.9714653249642
Latin America & the Caribbean (IDA & IBRD countries),1993,65.5609128627182
Latin America & the Caribbean (IDA & IBRD countries),1992,65.2398678343277
Latin America & the Caribbean (IDA & IBRD countries),1991,64.9149321185915
Latin America & the Caribbean (IDA & IBRD countries),1990,64.5703026963723
Latin America & the Caribbean (IDA & IBRD countries),1989,64.3782771420021
Latin America & the Caribbean (IDA & IBRD countries),1988,64.1006828420099
Latin America & the Caribbean (IDA & IBRD countries),1987,63.6941714435518
Latin America & the Caribbean (IDA & IBRD countries),1986,63.2959308787747
Latin America & the Caribbean (IDA & IBRD countries),1985,62.7285759127369
Latin America & the Caribbean (IDA & IBRD countries),1984,62.3465673488757
Latin America & the Caribbean (IDA & IBRD countries),1983,61.9385961818973
Latin America & the Caribbean (IDA & IBRD countries),1982,61.349586416541
Latin America & the Caribbean (IDA & IBRD countries),1981,61.0456304399792
Latin America & the Caribbean (IDA & IBRD countries),1980,60.594002472651
Latin America & the Caribbean (IDA & IBRD countries),1979,60.1643551937106
Latin America & the Caribbean (IDA & IBRD countries),1978,59.8496572574529
Latin America & the Caribbean (IDA & IBRD countries),1977,59.5375599241551
Latin America & the Caribbean (IDA & IBRD countries),1976,59.065181538957
Latin America & the Caribbean (IDA & IBRD countries),1975,58.8620013445935
Latin America & the Caribbean (IDA & IBRD countries),1974,58.3923148346336
Latin America & the Caribbean (IDA & IBRD countries),1973,57.9736732535921
Latin America & the Caribbean (IDA & IBRD countries),1972,57.4660210416316
Latin America & the Caribbean (IDA & IBRD countries),1971,57.1389971649511
Latin America & the Caribbean (IDA & IBRD countries),1970,56.3775125983234
Latin America & the Caribbean (IDA & IBRD countries),1969,56.2882371291883
Latin America & the Caribbean (IDA & IBRD countries),1968,55.9476395624728
Latin America & the Caribbean (IDA & IBRD countries),1967,55.5916337465022
Latin America & the Caribbean (IDA & IBRD countries),1966,55.2175985531827
Latin America & the Caribbean (IDA & IBRD countries),1965,54.7873513502024
Latin America & the Caribbean (IDA & IBRD countries),1964,54.4329819423624
Latin America & the Caribbean (IDA & IBRD countries),1963,53.9495969142274
Latin America & the Caribbean (IDA & IBRD countries),1962,53.5135517268349
Latin America & the Caribbean (IDA & IBRD countries),1961,53.0718783801013
Latin America & the Caribbean (IDA & IBRD countries),1960,52.5192970255233
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,61.8941786654246
Least developed countries: UN classification,2020,62.3917919499435
Least developed countries: UN classification,2019,62.8811540544625
Least developed countries: UN classification,2018,62.6216013058015
Least developed countries: UN classification,2017,62.2579141408903
Least developed countries: UN classification,2016,61.8613538243844
Least developed countries: UN classification,2015,61.3888820598596
Least developed countries: UN classification,2014,61.0578798364827
Least developed countries: UN classification,2013,60.6101501910103
Least developed countries: UN classification,2012,60.3417038165948
Least developed countries: UN classification,2011,59.8940217167886
Least developed countries: UN classification,2010,59.2536965915145
Least developed countries: UN classification,2009,58.8364115100981
Least developed countries: UN classification,2008,57.9673907947306
Least developed countries: UN classification,2007,57.7960117727982
Least developed countries: UN classification,2006,57.4143306474199
Least developed countries: UN classification,2005,56.8260052804011
Least developed countries: UN classification,2004,56.370099140954
Least developed countries: UN classification,2003,55.8814156368612
Least developed countries: UN classification,2002,55.3520369066156
Least developed countries: UN classification,2001,54.9556825900622
Least developed countries: UN classification,2000,54.5158883089794
Least developed countries: UN classification,1999,53.8138188278223
Least developed countries: UN classification,1998,52.4853828871814
Least developed countries: UN classification,1997,52.3650423686393
Least developed countries: UN classification,1996,51.7938792180807
Least developed countries: UN classification,1995,51.5798784105496
Least developed countries: UN classification,1994,51.0966841463639
Least developed countries: UN classification,1993,50.3450859435165
Least developed countries: UN classification,1992,49.8020820541577
Least developed countries: UN classification,1991,49.2423522445394
Least developed countries: UN classification,1990,49.4854621546561
Least developed countries: UN classification,1989,49.2241826936667
Least developed countries: UN classification,1988,48.0692214946792
Least developed countries: UN classification,1987,48.2255085902271
Least developed countries: UN classification,1986,47.7132225557158
Least developed countries: UN classification,1985,47.0832259949975
Least developed countries: UN classification,1984,46.7264303561271
Least developed countries: UN classification,1983,46.8058119540285
Least developed countries: UN classification,1982,47.5237737977004
Least developed countries: UN classification,1981,47.294616361576
Least developed countries: UN classification,1980,46.9517103830203
Least developed countries: UN classification,1979,46.4982234807731
Least developed countries: UN classification,1978,46.025770898493
Least developed countries: UN classification,1977,45.7978398409782
Least developed countries: UN classification,1976,45.1895534940785
Least developed countries: UN classification,1975,44.5514399052122
Least developed countries: UN classification,1974,44.5253974561119
Least developed countries: UN classification,1973,44.554780881018
Least developed countries: UN classification,1972,43.9430911307187
Least developed countries: UN classification,1971,37.7620577094338
Least developed countries: UN classification,1970,42.3041806315801
Least developed countries: UN classification,1969,43.5354528627763
Least developed countries: UN classification,1968,43.2990247746691
Least developed countries: UN classification,1967,42.939364720316
Least developed countries: UN classification,1966,42.3842784146542
Least developed countries: UN classification,1965,41.9741330466936
Least developed countries: UN classification,1964,41.9843267816789
Least developed countries: UN classification,1963,41.2863526456604
Least developed countries: UN classification,1962,41.1617119681337
Least developed countries: UN classification,1961,40.6234499740712
Least developed countries: UN classification,1960,40.240401765831
Low & middle income,2022,
Low & middle income,2021,67.3457978421816
Low & middle income,2020,68.3836978255294
Low & middle income,2019,69.1568363095182
Low & middle income,2018,68.9599347844268
Low & middle income,2017,68.653285538134
Low & middle income,2016,68.4500910446419
Low & middle income,2015,68.1799224498133
Low & middle income,2014,67.8705053355885
Low & middle income,2013,67.5115448338829
Low & middle income,2012,67.198047629866
Low & middle income,2011,66.89924233166
Low & middle income,2010,66.5459995619045
Low & middle income,2009,66.2479394301596
Low & middle income,2008,65.851127667347
Low & middle income,2007,65.6537339696423
Low & middle income,2006,65.4013788188403
Low & middle income,2005,65.032625769415
Low & middle income,2004,64.6718516891027
Low & middle income,2003,64.4427650506831
Low & middle income,2002,64.1446925435891
Low & middle income,2001,63.8277785252963
Low & middle income,2000,63.520192203477
Low & middle income,1999,63.2094224984347
Low & middle income,1998,62.8209953157568
Low & middle income,1997,62.5430819106814
Low & middle income,1996,62.1808390854673
Low & middle income,1995,61.8728446346245
Low & middle income,1994,61.6311227940361
Low & middle income,1993,61.3365254950363
Low & middle income,1992,61.1498700533013
Low & middle income,1991,60.8799955066013
Low & middle income,1990,60.6439916068212
Low & middle income,1989,60.4587862433384
Low & middle income,1988,60.0465303968232
Low & middle income,1987,59.8579496316198
Low & middle income,1986,59.527897356824
Low & middle income,1985,59.0626208844437
Low & middle income,1984,58.6681453156391
Low & middle income,1983,58.3242609563165
Low & middle income,1982,58.0196759570896
Low & middle income,1981,57.6437409694822
Low & middle income,1980,57.2880485473946
Low & middle income,1979,56.8895929937963
Low & middle income,1978,56.4533124569027
Low & middle income,1977,56.0550318786945
Low & middle income,1976,55.5704806359947
Low & middle income,1975,55.0319468955238
Low & middle income,1974,54.5082253669225
Low & middle income,1973,54.0769662711769
Low & middle income,1972,53.4419147475187
Low & middle income,1971,52.2191963028392
Low & middle income,1970,52.2747194865521
Low & middle income,1969,51.9010168971184
Low & middle income,1968,51.4754680640287
Low & middle income,1967,50.800981962072
Low & middle income,1966,50.3145445176287
Low & middle income,1965,49.5830931630832
Low & middle income,1964,49.9221394152339
Low & middle income,1963,49.3858854914766
Low & middle income,1962,48.9547424626822
Low & middle income,1961,45.8048052847556
Low & middle income,1960,43.3891642141614
Low income,2022,
Low income,2021,60.0508558916715
Low income,2020,60.6139952110069
Low income,2019,61.086942542278
Low income,2018,60.6241563701524
Low income,2017,60.3527794102101
Low income,2016,59.9783370835827
Low income,2015,59.5277842023921
Low income,2014,59.1880177557972
Low income,2013,58.82412632201
Low income,2012,58.5798705143433
Low income,2011,58.4390694448881
Low income,2010,57.9083712942732
Low income,2009,57.3987193575234
Low income,2008,56.772210119393
Low income,2007,56.2227555910545
Low income,2006,55.5975937066412
Low income,2005,54.7394979926808
Low income,2004,54.1927373268906
Low income,2003,53.7028217001845
Low income,2002,52.6455571023685
Low income,2001,52.1626010657245
Low income,2000,51.5985047624325
Low income,1999,50.2815358678895
Low income,1998,48.9553036714038
Low income,1997,49.6245927819965
Low income,1996,49.1405067134547
Low income,1995,49.0160218780372
Low income,1994,49.285681358
Low income,1993,48.3624062255535
Low income,1992,47.5623857357423
Low income,1991,47.6698706271741
Low income,1990,47.5222966263105
Low income,1989,47.5762321127139
Low income,1988,45.8669712191561
Low income,1987,46.3106676236252
Low income,1986,45.6660330541016
Low income,1985,44.9118503079024
Low income,1984,44.459320380103
Low income,1983,44.8311009571683
Low income,1982,46.0174671636207
Low income,1981,46.0610561833633
Low income,1980,45.8721862022927
Low income,1979,45.571321103821
Low income,1978,45.1386332651645
Low income,1977,45.0001312119759
Low income,1976,44.6758558448787
Low income,1975,44.0416370923117
Low income,1974,43.7431711345811
Low income,1973,43.57507414085
Low income,1972,42.7861572519499
Low income,1971,42.9915870279409
Low income,1970,42.5361012655906
Low income,1969,42.1873640261148
Low income,1968,41.8995561644533
Low income,1967,41.491787805669
Low income,1966,40.772468553991
Low income,1965,40.8792386051401
Low income,1964,40.8442881443963
Low income,1963,40.1900205531313
Low income,1962,40.1540294312948
Low income,1961,39.8193265488371
Low income,1960,39.5248645242305
Lower middle income,2022,
Lower middle income,2021,65.0363636537641
Lower middle income,2020,66.6635072291947
Lower middle income,2019,67.3294520643548
Lower middle income,2018,67.1691958460107
Lower middle income,2017,66.9269884983887
Lower middle income,2016,66.6261922438923
Lower middle income,2015,66.2143164859609
Lower middle income,2014,65.7811866386368
Lower middle income,2013,65.2995822867231
Lower middle income,2012,64.9054930736536
Lower middle income,2011,64.5179061592746
Lower middle income,2010,64.10104727367
Lower middle income,2009,63.7442781511669
Lower middle income,2008,63.3482389806666
Lower middle income,2007,63.1884942556409
Lower middle income,2006,62.958280498811
Lower middle income,2005,62.6259420917585
Lower middle income,2004,62.3165994793277
Lower middle income,2003,62.0137809626286
Lower middle income,2002,61.7142878511104
Lower middle income,2001,61.3398472657395
Lower middle income,2000,61.0389448091469
Lower middle income,1999,60.7779518516122
Lower middle income,1998,60.3184006619887
Lower middle income,1997,59.8914102068933
Lower middle income,1996,59.5432949661758
Lower middle income,1995,59.2347489478485
Lower middle income,1994,58.9571023592966
Lower middle income,1993,58.7030837437185
Lower middle income,1992,58.4551777779567
Lower middle income,1991,58.0827631396128
Lower middle income,1990,57.8854232666197
Lower middle income,1989,57.617226449862
Lower middle income,1988,57.2011728784448
Lower middle income,1987,56.8837394675115
