Country,Year,GDP (current US$)
Chile,1984,19623025627.1737
Chile,1985,17702885393.519
Chile,1986,18891048818.7752
Chile,1987,22255745799.7326
Chile,1988,26040052657.0843
Chile,1989,29885218681.9835
Chile,1990,33113525803.8067
Chile,1991,37835245155.9327
Chile,1992,45964855773.9876
Chile,1993,49298281355.6317
Chile,1994,57008877553.41
Chile,1995,73446446283.0164
Chile,1996,78575020639.4728
Chile,1997,85728899954.449
Chile,1998,81995749804.4157
Chile,1999,75596598517.3586
Chile,2000,78249883995.6255
Chile,2001,71517267767.736
Chile,2002,70295232513.0515
Chile,2003,76507853875.6649
Chile,2004,99079365628.3333
Chile,2005,122314960843.922
Chile,2006,153840051814.059
Chile,2007,172565861848.899
Chile,2008,179663390874.653
Chile,2009,171412643623.963
Chile,2010,217105434199.5
Chile,2011,251224856981.294
Chile,2012,267175870677.659
Chile,2013,277239473853.807
Chile,2014,259405194672.935
Chile,2015,242496655711.515
Chile,2016,249298706449.182
Chile,2017,276364936832.331
Chile,2018,295402646018.151
Chile,2019,278493308134.096
Chile,2020,254096103516.324
Chile,2021,316713577508.673
Chile,2022,301025249437.947
China,1960,59716251765.1756
China,1961,50056688014.5744
China,1962,47209188355.5452
China,1963,50706616610.0732
China,1964,59708127657.7318
China,1965,70436011537.1841
China,1966,76720008644.9133
China,1967,72881367877.7484
China,1968,70846278963.0928
China,1969,79705618130.486
China,1970,92602638697.4156
China,1971,99800597892.565
China,1972,113689285303.377
China,1973,138543203562.724
China,1974,144188964286.502
China,1975,163429496442.805
China,1976,153939238114.518
China,1977,174935897086.309
China,1978,149540752829.268
China,1979,178280594413.043
China,1980,191149211575.0
China,1981,195866382432.54
China,1982,205089699858.779
China,1983,230686747153.257
China,1984,259946510957.143
China,1985,309488028132.653
China,1986,300758100107.246
China,1987,272972974764.574
China,1988,312353631207.819
China,1989,347768051311.741
China,1990,360857912565.966
China,1991,383373318083.624
China,1992,426915712715.856
China,1993,444731282435.515
China,1994,564321876346.387
China,1995,734484863889.36
China,1996,863749314718.538
China,1997,961602019650.615
China,1998,1029060706187.88
China,1999,1094010482677.39
China,2000,1211331627479.0
China,2001,1339400843164.88
China,2002,1470557565965.51
China,2003,1660280610709.71
China,2004,1955346808095.44
China,2005,2285961242869.55
China,2006,2752118542130.4
China,2007,3550327569655.47
China,2008,4594336785737.67
China,2009,5101691085625.95
China,2010,6087191720866.69
China,2011,7551545321799.88
China,2012,8532185615746.62
China,2013,9570470577244.86
China,2014,10475624783235.6
China,2015,11061573199439.7
China,2016,11233314018690.1
China,2017,12310491176727.3
China,2018,13894907485398.9
China,2019,14279968485748.0
China,2020,14687743556969.6
China,2021,17820459342451.2
China,2022,17963170521079.8
Colombia,1960,4031152977.24659
Colombia,1961,4540447761.87171
Colombia,1962,4955537980.05851
Colombia,1963,4836166666.66667
Colombia,1964,5973366666.66667
Colombia,1965,5760761904.7619
Colombia,1966,5428518518.51852
Colombia,1967,5825170438.48704
Colombia,1968,5960212869.12968
Colombia,1969,6450175213.74923
Colombia,1970,7198360460.19887
Colombia,1971,7820380970.53674
Colombia,1972,8671358732.68486
Colombia,1973,10315760000.3394
Colombia,1974,12370029583.6419
Colombia,1975,13098633901.8673
Colombia,1976,15341403660.4698
Colombia,1977,19470960619.1297
Colombia,1978,23263511958.0509
Colombia,1979,27940411250.2732
Colombia,1980,33400735644.0481
Colombia,1981,36388366869.0309
Colombia,1982,38968039721.748
Colombia,1983,38729822781.5997
Colombia,1984,38253120737.9671
Colombia,1985,34894419525.2817
Colombia,1986,34942489683.9712
Colombia,1987,36373307085.0887
Colombia,1988,39212550050.4223
Colombia,1989,39540080200.3938
Colombia,1990,47844090709.9908
Colombia,1991,49637993948.8402
Colombia,1992,58394443348.9332
Colombia,1993,66474101329.3543
Colombia,1994,81705497616.5703
Colombia,1995,92495970511.3951
Colombia,1996,97153389010.9466
Colombia,1997,106656492324.769
Colombia,1998,98486358604.1784
Colombia,1999,86278947620.5906
Colombia,2000,99875074935.083
Colombia,2001,98200641189.1568
Colombia,2002,97945812789.8533
Colombia,2003,94644969146.1352
Colombia,2004,117092416651.395
Colombia,2005,145600527535.771
Colombia,2006,161792959247.85
Colombia,2007,206229536757.674
Colombia,2008,242504150472.931
Colombia,2009,232468666665.153
Colombia,2010,286498534094.963
Colombia,2011,334966134865.305
Colombia,2012,370691143086.761
Colombia,2013,382093697077.685
Colombia,2014,381240864422.407
Colombia,2015,293492370228.847
Colombia,2016,282720100286.228
Colombia,2017,311866875135.576
Colombia,2018,334198218100.716
Colombia,2019,323031701210.767
Colombia,2020,270150956772.567
Colombia,2021,318511813576.972
Colombia,2022,343939445259.487
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,212218261.541409
Comoros,1981,196349931.602575
Comoros,1982,184009013.501939
Comoros,1983,191621954.909039
Comoros,1984,184697225.619057
Comoros,1985,196726096.467773
Comoros,1986,279197721.824989
Comoros,1987,337525853.01581
Comoros,1988,356500032.83085
Comoros,1989,341476768.0797
Comoros,1990,429622178.042984
Comoros,1991,424108769.124465
Comoros,1992,457388651.902444
Comoros,1993,452881475.076956
Comoros,1994,319189184.292569
Comoros,1995,398461796.741693
Comoros,1996,396053806.399557
Comoros,1997,364445600.133152
Comoros,1998,370106745.980287
Comoros,1999,382454989.945311
Comoros,2000,351136579.797929
Comoros,2001,378512024.115338
Comoros,2002,425964681.148945
Comoros,2003,546885223.179133
Comoros,2004,633706110.445225
Comoros,2005,653845169.189708
Comoros,2006,698431794.458549
Comoros,2007,795673153.183435
Comoros,2008,915659107.761637
Comoros,2009,905341173.973674
Comoros,2010,907978731.702118
Comoros,2011,1023086272.69622
Comoros,2012,1015843491.24638
Comoros,2013,1116224107.17123
Comoros,2014,1149587659.74505
Comoros,2015,966029599.801322
Comoros,2016,1012835492.51585
Comoros,2017,1077439756.12224
Comoros,2018,1188797449.96036
Comoros,2019,1195019531.03671
Comoros,2020,1225039195.93744
Comoros,2021,1296089479.45824
Comoros,2022,1242519407.27821
Congo,1960,3359404117.64706
Congo,1961,3086746857.14286
Congo,1962,3779841428.57143
Congo,1963,6213185742.57426
Congo,1964,2881545272.72727
Congo,1965,4043901818.18182
Congo,1966,4532660181.81818
Congo,1967,3384063371.75792
Congo,1968,3909780538.92216
Congo,1969,5032434970.05988
Congo,1970,4877684910.17964
Congo,1971,5594770359.28144
Congo,1972,6173712814.37126
Congo,1973,7870239461.07784
Congo,1974,9596960179.64072
Congo,1975,10237343173.6527
Congo,1976,9648583224.99212
Congo,1977,12344424763.5727
Congo,1978,15372608002.3923
Congo,1979,15068422236.3663
Congo,1980,14394927494.8647
Congo,1981,12537821038.2202
Congo,1982,13651667371.1676
Congo,1983,11006712650.4481
Congo,1984,7857729193.20343
Congo,1985,7195042616.0071
Congo,1986,8095367168.21769
Congo,1987,7661625472.57705
Congo,1988,8861299976.74158
Congo,1989,9021862775.18112
Congo,1990,9349764580.41173
Congo,1991,9625436872.51075
Congo,1992,8227343907.26679
Congo,1993,10706259936.7425
Congo,1994,5820382248.28202
Congo,1995,5643439376.10491
Congo,1996,5771454939.62404
Congo,1997,6090840548.18784
Congo,1998,6217806273.31082
Congo,1999,4711259427.27273
Congo,2000,19088046305.7971
Congo,2001,7438189100.33333
Congo,2002,8728038525.14034
Congo,2003,8937567059.87754
Congo,2004,10297483481.223
Congo,2005,11964484457.5233
Congo,2006,14451901696.3878
Congo,2007,16737071816.38
Congo,2008,19788515579.0498
Congo,2009,18648372544.7984
Congo,2010,21565721036.3591
Congo,2011,25839749198.8233
Congo,2012,29306235295.3371
Congo,2013,32679745036.2659
Congo,2014,35909040943.885
Congo,2015,37917706485.5896
Congo,2016,37134801548.836
Congo,2017,38019264804.5125
Congo,2018,47568210020.9338
Congo,2019,51775829868.7669
Congo,2020,48716961864.5378
Congo,2021,55350968593.0597
Congo,2022,58065953573.3247
Republic of the Congo,1960,131731862.568997
Republic of the Congo,1961,151675739.160627
Republic of the Congo,1962,166521239.863281
Republic of the Congo,1963,172233430.871502
Republic of the Congo,1964,185693724.845331
Republic of the Congo,1965,198318063.860835
Republic of the Congo,1966,220613582.369827
Republic of the Congo,1967,237397428.336429
Republic of the Congo,1968,251247458.012189
Republic of the Congo,1969,265040036.059116
Republic of the Congo,1970,274960699.85855
Republic of the Congo,1971,322128019.323561
Republic of the Congo,1972,410669262.897929
Republic of the Congo,1973,541973362.480998
Republic of the Congo,1974,585364635.354748
Republic of the Congo,1975,767102679.018622
Republic of the Congo,1976,754549600.548182
Republic of the Congo,1977,765224030.636552
Republic of the Congo,1978,878771771.29105
Republic of the Congo,1979,1198749665.95066
Republic of the Congo,1980,1705796849.54655
Republic of the Congo,1981,1993512325.92286
Republic of the Congo,1982,2160640566.5396
Republic of the Congo,1983,2097274289.61512
Republic of the Congo,1984,2193581366.40722
Republic of the Congo,1985,2160872541.41887
Republic of the Congo,1986,1849268214.68184
Republic of the Congo,1987,2297753649.27979
Republic of the Congo,1988,2212536313.33492
Republic of the Congo,1989,2389593021.94866
Republic of the Congo,1990,2798746050.58236
Republic of the Congo,1991,2724853507.64996
Republic of the Congo,1992,2933222705.7974
Republic of the Congo,1993,2684323618.40365
Republic of the Congo,1994,1769365438.88526
Republic of the Congo,1995,2116003868.17373
Republic of the Congo,1996,2540697537.70424
Republic of the Congo,1997,2322719101.28455
Republic of the Congo,1998,1949481380.64925
Republic of the Congo,1999,2354772959.06186
Republic of the Congo,2000,3227927697.43665
Republic of the Congo,2001,2796704603.04443
Republic of the Congo,2002,3034250926.18009
Republic of the Congo,2003,3503723086.7028
Republic of the Congo,2004,4656974937.55227
Republic of the Congo,2005,6650001684.9045
Republic of the Congo,2006,8072305030.68484
Republic of the Congo,2007,8782703427.96085
Republic of the Congo,2008,11649857662.1388
Republic of the Congo,2009,9723299908.19473
Republic of the Congo,2010,13148396205.671
Republic of the Congo,2011,15655383585.9887
Republic of the Congo,2012,17692911280.5627
Republic of the Congo,2013,17958720704.4596
Republic of the Congo,2014,17912907682.0663
Republic of the Congo,2015,11890259176.6829
Republic of the Congo,2016,10219341017.1383
Republic of the Congo,2017,11094823676.5914
Republic of the Congo,2018,13670038019.8594
Republic of the Congo,2019,12750338736.1661
Republic of the Congo,2020,10483151093.6873
Republic of the Congo,2021,13366230821.3293
Republic of the Congo,2022,14615532210.0523
Costa Rica,1960,507513829.994855
Costa Rica,1961,490325181.614275
Costa Rica,1962,479180824.348506
Costa Rica,1963,511902136.809973
Costa Rica,1964,542578367.242598
Costa Rica,1965,592981161.760676
Costa Rica,1966,647305629.63908
Costa Rica,1967,699456618.274046
Costa Rica,1968,773841493.682587
Costa Rica,1969,853630203.048805
Costa Rica,1970,984830157.65439
Costa Rica,1971,1077147482.51074
Costa Rica,1972,1238251695.7405
Costa Rica,1973,1528925769.80943
Costa Rica,1974,1666544754.30852
Costa Rica,1975,1960863465.8064
Costa Rica,1976,2412555426.18583
Costa Rica,1977,3072427013.19398
Costa Rica,1978,3523208810.21274
Costa Rica,1979,4035519323.69143
Costa Rica,1980,4831447001.68365
Costa Rica,1981,2623803055.69857
Costa Rica,1982,2606623577.8575
Costa Rica,1983,3146772656.3741
Costa Rica,1984,3660477828.85798
Costa Rica,1985,3919203960.39604
Costa Rica,1986,4418983870.96774
Costa Rica,1987,4532952047.15628
Costa Rica,1988,4614629898.40348
Costa Rica,1989,5251025767.47627
Costa Rica,1990,5711687786.75989
Costa Rica,1991,7196276092.461
Costa Rica,1992,8564041894.92938
Costa Rica,1993,9582868509.89998
Costa Rica,1994,10486787030.348
Costa Rica,1995,11578594259.8675
Costa Rica,1996,11678424507.2457
Costa Rica,1997,12614602382.2012
Costa Rica,1998,13684255946.5765
Costa Rica,1999,14254866281.1537
Costa Rica,2000,15013629658.6521
Costa Rica,2001,15976174336.9721
Costa Rica,2002,16578820687.2881
Costa Rica,2003,17271760506.9483
Costa Rica,2004,18610594846.2083
Costa Rica,2005,20040642476.9817
Costa Rica,2006,22715540324.3032
Costa Rica,2007,26884700345.0342
Costa Rica,2008,30801744881.0001
Costa Rica,2009,30745714326.9486
Costa Rica,2010,37658614803.2775
Costa Rica,2011,42762613705.7835
Costa Rica,2012,47231655433.4666
Costa Rica,2013,50949668885.9875
Costa Rica,2014,52016408923.9289
Costa Rica,2015,56441920823.7632
Costa Rica,2016,58847019584.9144
Costa Rica,2017,60516044623.4876
Costa Rica,2018,62420164964.6987
Costa Rica,2019,64417670555.7821
Costa Rica,2020,62395610764.0705
Costa Rica,2021,64616482167.7475
Costa Rica,2022,68380838316.2777
Ivory Coast,1960,546203558.456965
Ivory Coast,1961,618245635.134801
Ivory Coast,1962,645284474.559229
Ivory Coast,1963,761047198.973677
Ivory Coast,1964,921063326.292797
Ivory Coast,1965,919771228.036518
Ivory Coast,1966,1024102881.90257
Ivory Coast,1967,1082922725.79069
Ivory Coast,1968,1281281277.98148
Ivory Coast,1969,1361360291.5873
Ivory Coast,1970,1455482795.26555
Ivory Coast,1971,1584128511.27902
Ivory Coast,1972,1849400398.25228
Ivory Coast,1973,2508421425.57669
Ivory Coast,1974,3070152313.83854
Ivory Coast,1975,3893839184.06847
Ivory Coast,1976,4662053819.62908
Ivory Coast,1977,6265068200.43055
Ivory Coast,1978,7900526290.12877
Ivory Coast,1979,9142933955.51749
Ivory Coast,1980,10175617589.1232
Ivory Coast,1981,8432589956.34896
Ivory Coast,1982,7567110855.85391
Ivory Coast,1983,6838184772.07869
Ivory Coast,1984,6841639250.21886
Ivory Coast,1985,6977650648.47401
Ivory Coast,1986,9158302111.36131
Ivory Coast,1987,10087654451.341
Ivory Coast,1988,10255169812.0186
Ivory Coast,1989,9757410629.74456
Ivory Coast,1990,10795850584.5874
Ivory Coast,1991,10492628587.8592
Ivory Coast,1992,11152971284.4479
Ivory Coast,1993,11045760268.6156
Ivory Coast,1994,8313557515.30312
Ivory Coast,1995,11000146268.6884
Ivory Coast,1996,18071152820.9832
Ivory Coast,1997,18047558026.6049
Ivory Coast,1998,19619654770.0679
Ivory Coast,1999,18870992455.7304
Ivory Coast,2000,16577533891.5688
Ivory Coast,2001,16810537038.4139
Ivory Coast,2002,18054383333.5221
Ivory Coast,2003,21251754334.7999
Ivory Coast,2004,23510575668.5588
Ivory Coast,2005,24036918719.3374
Ivory Coast,2006,25281413268.2525
Ivory Coast,2007,28760090924.2666
Ivory Coast,2008,34078240260.1872
Ivory Coast,2009,33886813225.179
Ivory Coast,2010,34936307964.3213
Ivory Coast,2011,36693710822.2216
Ivory Coast,2012,36302302844.0196
Ivory Coast,2013,42760235496.3898
Ivory Coast,2014,48843005625.0307
Ivory Coast,2015,45815005170.6127
Ivory Coast,2016,48407761031.6758
Ivory Coast,2017,52512344033.9625
Ivory Coast,2018,58522477744.7313
Ivory Coast,2019,59898479821.1946
Ivory Coast,2020,62982768371.5174
Ivory Coast,2021,71811075954.676
Ivory Coast,2022,70018715016.6967
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,22778305790.163
Croatia,1996,24147539209.8502
Croatia,1997,24172608178.0871
Croatia,1998,25885225293.6151
Croatia,1999,23770159784.2572
Croatia,2000,22128719418.4376
Croatia,2001,23063323722.5007
Croatia,2002,26757255951.7786
Croatia,2003,35254833028.402
Croatia,2004,41855265955.2919
Croatia,2005,45025328213.7878
Croatia,2006,49532592592.8832
Croatia,2007,59172904660.6176
Croatia,2008,68342061762.0017
Croatia,2009,61941466003.2875
Croatia,2010,58693611581.162
Croatia,2011,62599775593.221
Croatia,2012,57231455635.3668
Croatia,2013,59363124068.5843
Croatia,2014,59214461630.3993
Croatia,2015,50742086222.907
Croatia,2016,52391038979.0338
Croatia,2017,55937483557.9256
Croatia,2018,61330483609.8835
Croatia,2019,61329267533.1316
Croatia,2020,57624938982.3606
Croatia,2021,68843674641.2112
Croatia,2022,70964606464.6427
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,5693005200.0
Cuba,1971,6914658400.0
Cuba,1972,8135150891.92025
Cuba,1973,9987709650.18094
Cuba,1974,11405957317.0732
Cuba,1975,13027415243.9024
Cuba,1976,13789579902.5579
Cuba,1977,14206158674.6988
Cuba,1978,17844705324.6753
Cuba,1979,19584443287.6712
Cuba,1980,19912889861.1111
Cuba,1981,20150254096.3855
Cuba,1982,20953510235.2941
Cuba,1983,22204940512.2235
Cuba,1984,24039383608.4235
Cuba,1985,22920490774.102
Cuba,1986,24226574634.0293
Cuba,1987,25213935012.0819
Cuba,1988,27458999472.2955
Cuba,1989,27023468665.8977
Cuba,1990,28645436569.1489
Cuba,1991,24316556025.6585
Cuba,1992,22085858243.2432
Cuba,1993,22367254864.8649
Cuba,1994,28448326756.7568
Cuba,1995,30429803651.2192
Cuba,1996,25017368700.0
Cuba,1997,25365908100.0
Cuba,1998,25736331200.0
Cuba,1999,28364615200.0
Cuba,2000,30565400000.0
Cuba,2001,31682400000.0
Cuba,2002,33590500000.0
Cuba,2003,35901200000.0
Cuba,2004,38203000000.0
Cuba,2005,42643836100.0
Cuba,2006,48835925925.9259
Cuba,2007,54262870370.3704
Cuba,2008,56302129629.6296
Cuba,2009,57481481481.4815
Cuba,2010,59562962962.963
Cuba,2011,68990000000.0
Cuba,2012,73141000000.0
Cuba,2013,77148000000.0
Cuba,2014,80656000000.0
Cuba,2015,87133000000.0
Cuba,2016,91370000000.0
Cuba,2017,96851000000.0
Cuba,2018,100050000000.0
Cuba,2019,103428000000.0
Cuba,2020,107352000000.0
Cuba,2021,
Cuba,2022,
Curaçao,1960,
Curaçao,1961,
Curaçao,1962,
Curaçao,1963,
Curaçao,1964,
Curaçao,1965,
Curaçao,1966,
Curaçao,1967,
Curaçao,1968,
Curaçao,1969,
Curaçao,1970,
Curaçao,1971,
Curaçao,1972,
Curaçao,1973,
Curaçao,1974,
Curaçao,1975,
Curaçao,1976,
Curaçao,1977,
Curaçao,1978,
Curaçao,1979,
Curaçao,1980,
Curaçao,1981,
Curaçao,1982,
Curaçao,1983,
Curaçao,1984,
Curaçao,1985,
Curaçao,1986,
Curaçao,1987,
Curaçao,1988,
Curaçao,1989,
Curaçao,1990,
Curaçao,1991,
Curaçao,1992,
Curaçao,1993,
Curaçao,1994,
Curaçao,1995,
Curaçao,1996,
Curaçao,1997,
Curaçao,1998,
Curaçao,1999,
Curaçao,2000,
Curaçao,2001,
Curaçao,2002,
Curaçao,2003,
Curaçao,2004,
Curaçao,2005,
Curaçao,2006,
Curaçao,2007,
Curaçao,2008,
Curaçao,2009,
Curaçao,2010,
Curaçao,2011,2933128491.62011
Curaçao,2012,3024525139.6648
Curaçao,2013,3039944134.07821
Curaçao,2014,3048435754.18994
Curaçao,2015,3042737430.1676
Curaçao,2016,3014748603.35196
Curaçao,2017,3009497206.70391
Curaçao,2018,3020388826.81564
Curaçao,2019,2995185474.86034
Curaçao,2020,2496174748.60335
Curaçao,2021,2699612458.10056
Curaçao,2022,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,489914760.682807
Cyprus,1976,576090073.715036
Cyprus,1977,734887973.975806
Cyprus,1978,964026512.197839
Cyprus,1979,1288715209.58084
Cyprus,1980,2154311276.94859
Cyprus,1981,2087496373.77964
Cyprus,1982,2159242416.76942
Cyprus,1983,2160364071.19021
Cyprus,1984,2278248953.14058
Cyprus,1985,2430411900.19194
Cyprus,1986,3090734463.27684
Cyprus,1987,3704813885.50548
Cyprus,1988,4278792597.23965
Cyprus,1989,4563482603.5503
Cyprus,1990,5591130217.66965
Cyprus,1991,5770197348.48485
Cyprus,1992,6912150456.32334
Cyprus,1993,6590291048.29211
Cyprus,1994,7425703928.57143
Cyprus,1995,9933133247.08926
Cyprus,1996,10011918444.1656
Cyprus,1997,9547818700.11403
Cyprus,1998,10248617647.0588
Cyprus,1999,10497908306.3646
Cyprus,2000,9985844486.33365
Cyprus,2001,10397897085.6102
Cyprus,2002,11420227884.6154
Cyprus,2003,14547325028.3126
Cyprus,2004,17320552500.0
Cyprus,2005,18433411267.2553
Cyprus,2006,20072786350.5206
Cyprus,2007,23968764029.5647
Cyprus,2008,27844698989.3072
Cyprus,2009,25945391775.4932
Cyprus,2010,25799940416.0173
Cyprus,2011,27641551809.0956
Cyprus,2012,25047433099.5891
Cyprus,2013,23959708956.2928
Cyprus,2014,23225912183.4988
Cyprus,2015,19909269064.8473
Cyprus,2016,21046452117.3765
Cyprus,2017,22946583375.5508
Cyprus,2018,25597301190.678
Cyprus,2019,25945194240.4544
Cyprus,2020,25008266159.2479
Cyprus,2021,28408064462.1856
Cyprus,2022,28439052740.8561
Czechia,1960,
Czechia,1961,
Czechia,1962,
Czechia,1963,
Czechia,1964,
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,40728950704.6176
Czechia,1991,29859921158.8696
Czechia,1992,34805013229.572
Czechia,1993,40866982340.1957
Czechia,1994,47850065328.9754
Czechia,1995,60145663258.8982
Czechia,1996,67388492013.5445
Czechia,1997,62180519005.944
Czechia,1998,66807498696.3502
Czechia,1999,65173036730.6204
Czechia,2000,61823494487.0363
Czechia,2001,67808695573.681
Czechia,2002,82196206089.7585
Czechia,2003,100090467581.268
Czechia,2004,119814667457.855
Czechia,2005,137143375920.47
Czechia,2006,156264210926.177
Czechia,2007,190184113270.15
Czechia,2008,236816948159.718
Czechia,2009,207434296805.33
Czechia,2010,209069940963.177
Czechia,2011,229562733398.948
Czechia,2012,208857719320.649
Czechia,2013,211685616592.931
Czechia,2014,209358834156.329
Czechia,2015,188033050459.881
Czechia,2016,196272068576.338
Czechia,2017,218628940951.675
Czechia,2018,249000540729.179
Czechia,2019,252548179964.897
Czechia,2020,245974558654.043
Czechia,2021,281791218507.1
Czechia,2022,290923534700.518
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,11931739465.1792
Denmark,1967,13059065018.6187
Denmark,1968,13505573854.9618
Denmark,1969,15414902253.3071
Denmark,1970,17075457585.2013
Denmark,1971,19085633672.6328
Denmark,1972,23232407814.6908
Denmark,1973,30730626668.4405
Denmark,1974,34160444803.7147
Denmark,1975,40474406216.2821
Denmark,1976,44575708130.9963
Denmark,1977,49784407635.9022
Denmark,1978,60362658215.2663
Denmark,1979,70366799281.5695
Denmark,1980,71127002864.8499
Denmark,1981,61878103527.154
Denmark,1982,60412542585.6814
Denmark,1983,60644837444.4217
Denmark,1984,59105284414.6403
Denmark,1985,62658617565.4759
Denmark,1986,88078850821.6244
Denmark,1987,109414157336.77
Denmark,1988,115552417468.553
Denmark,1989,112409606609.965
Denmark,1990,138248216614.801
Denmark,1991,139225595726.802
Denmark,1992,152914810032.913
Denmark,1993,143194762031.877
Denmark,1994,156163573390.254
Denmark,1995,185007982281.298
Denmark,1996,187633263192.748
Denmark,1997,173538719988.553
Denmark,1998,176991230634.23
Denmark,1999,177964167947.204
Denmark,2000,164157842126.821
Denmark,2001,164791096044.098
Denmark,2002,178634843165.633
Denmark,2003,218096916361.973
Denmark,2004,251374821136.171
Denmark,2005,264466895451.157
Denmark,2006,282885978374.285
Denmark,2007,319423375611.047
Denmark,2008,353358901702.046
Denmark,2009,321243301145.337
Denmark,2010,321995279401.502
Denmark,2011,344003137611.271
Denmark,2012,327148943812.137
Denmark,2013,343584391647.927
Denmark,2014,352993631617.708
Denmark,2015,302673070846.857
Denmark,2016,313115929314.339
Denmark,2017,332121063806.391
Denmark,2018,356841216410.068
Denmark,2019,346498737961.635
Denmark,2020,355222449505.211
Denmark,2021,398303272764.46
Denmark,2022,395403906582.001
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,340989527.969913
Djibouti,1986,
Djibouti,1987,373371738.286415
Djibouti,1988,395794538.630775
Djibouti,1989,409220087.102818
Djibouti,1990,452328087.282876
Djibouti,1991,462421998.525779
Djibouti,1992,478058304.871118
Djibouti,1993,466048469.22986
Djibouti,1994,491689220.744875
Djibouti,1995,497723960.589913
Djibouti,1996,494004647.73437
Djibouti,1997,502675542.001227
Djibouti,1998,514267869.300758
Djibouti,1999,536080148.097299
Djibouti,2000,551230861.856505
Djibouti,2001,572417440.820162
Djibouti,2002,591122039.601398
Djibouti,2003,622044665.515049
Djibouti,2004,666072101.777505
Djibouti,2005,708633194.726566
Djibouti,2006,768873684.032838
Djibouti,2007,847918929.107984
Djibouti,2008,999105339.267729
Djibouti,2009,1049110684.72493
Djibouti,2010,1128611700.3618
Djibouti,2011,1239144501.77525
Djibouti,2012,1353632941.5207
Djibouti,2013,2042817162.85639
Djibouti,2014,2214679081.25658
Djibouti,2015,2424391785.43897
Djibouti,2016,2604955228.70117
Djibouti,2017,2762581334.22612
Djibouti,2018,2913466732.12507
Djibouti,2019,3088853638.56832
Djibouti,2020,3181071153.6622
Djibouti,2021,3372287461.80812
Djibouti,2022,3515109075.46098
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,45872947.4074074
Dominica,1978,57130215.5555556
Dominica,1979,55017758.8888889
Dominica,1980,72804653.3333333
Dominica,1981,82107391.1111111
Dominica,1982,89527576.6666667
Dominica,1983,98665191.4814815
Dominica,1984,109157070.740741
Dominica,1985,119491932.962963
Dominica,1986,135161958.518519
Dominica,1987,151868754.444444
Dominica,1988,171106184.074074
Dominica,1989,185137242.962963
Dominica,1990,201429629.62963
Dominica,1991,219762962.962963
Dominica,1992,234059259.259259
Dominica,1993,245525925.925926
