Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Cyprus,1991,1412.42937853107
Cyprus,1992,1431.22676579926
Cyprus,1993,1462.74149034039
Cyprus,1994,1659.95975855131
Cyprus,1995,1675.07568113017
Cyprus,1996,1696.9696969697
Cyprus,1997,1722.73190621814
Cyprus,1998,1601.998001998
Cyprus,1999,1500.69238377844
Cyprus,2000,1454.16666666667
Cyprus,2001,1371.9387755102
Cyprus,2002,1258.1
Cyprus,2003,1046.16071428571
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,
Cyprus,2016,
Cyprus,2017,
Cyprus,2018,
Cyprus,2019,
Cyprus,2020,
Cyprus,2021,
Cyprus,2022,
Czechia,1960,
Czechia,1961,
Czechia,1962,
Czechia,1963,
Czechia,1964,
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,1993,252.010804321729
Czechia,1994,256.331022007838
Czechia,1995,260.772493183884
Czechia,1996,260.97635861222
Czechia,1997,258.461538461538
Czechia,1998,254.523152407237
Czechia,1999,243.562653562654
Czechia,2000,298.230033919211
Czechia,2001,292.886279357231
Czechia,2002,292.474450294209
Czechia,2003,284.3561898852
Czechia,2004,277.82960199005
Czechia,2005,271.234029292615
Czechia,2006,266.789506558401
Czechia,2007,262.325508607199
Czechia,2008,
Czechia,2009,
Czechia,2010,
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechia,2014,
Czechia,2015,
Czechia,2016,
Czechia,2017,
Czechia,2018,
Czechia,2019,
Czechia,2020,
Czechia,2021,
Czechia,2022,
Denmark,1960,
Denmark,1961,459.084431777699
Denmark,1962,493.011179228273
Denmark,1963,531.483236151603
Denmark,1964,573.528980190756
Denmark,1965,600.571852952098
Denmark,1966,619.102755026061
Denmark,1967,638.28677839851
Denmark,1968,644.896065330364
Denmark,1969,649.189693801344
Denmark,1970,656.290868094701
Denmark,1971,653.570079335096
Denmark,1972,651.995473406262
Denmark,1973,673.84847342631
Denmark,1974,691.631957591821
Denmark,1975,698.11320754717
Denmark,1976,687.308995107264
Denmark,1977,725.563139931741
Denmark,1978,718.550889141128
Denmark,1979,718.190764572294
Denmark,1980,717.79461917393
Denmark,1981,687.709518392112
Denmark,1982,696.330798479087
Denmark,1983,678.750482067104
Denmark,1984,649.735834609495
Denmark,1985,639.423298731257
Denmark,1986,649.861218195836
Denmark,1987,639.833204034135
Denmark,1988,655.36328125
Denmark,1989,651.897838899804
Denmark,1990,634.732526356892
Denmark,1991,629.462323390895
Denmark,1992,610.598660890114
Denmark,1993,610.532964863798
Denmark,1994,619.758985200846
Denmark,1995,651.487710219922
Denmark,1996,601.287683031869
Denmark,1997,597.433403805497
Denmark,1998,549.450549450549
Denmark,1999,563.979947689625
Denmark,2000,540.20604997808
Denmark,2001,529.035776614311
Denmark,2002,524.121265377856
Denmark,2003,517.762577228597
Denmark,2004,508.417805200529
Denmark,2005,486.286449399657
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Denmark,2018,
Denmark,2019,
Denmark,2020,
Denmark,2021,
Denmark,2022,
Djibouti,1960,
Djibouti,1961,40.0
Djibouti,1962,40.0
Djibouti,1963,40.0
Djibouti,1964,40.0
Djibouti,1965,40.0
Djibouti,1966,40.0
Djibouti,1967,40.0
Djibouti,1968,40.0
Djibouti,1969,50.0
Djibouti,1970,50.0
Djibouti,1971,50.0
Djibouti,1972,50.0
Djibouti,1973,50.0
Djibouti,1974,50.0
Djibouti,1975,50.0
Djibouti,1976,50.0
Djibouti,1977,60.0
Djibouti,1978,60.0
Djibouti,1979,60.0
Djibouti,1980,60.0
Djibouti,1981,60.0
Djibouti,1982,60.0
Djibouti,1983,60.0
Djibouti,1984,60.0
Djibouti,1985,60.0
Djibouti,1986,60.0
Djibouti,1987,80.0
Djibouti,1988,80.0
Djibouti,1989,80.0
Djibouti,1990,80.0
Djibouti,1991,80.0
Djibouti,1992,80.0
Djibouti,1993,80.0
Djibouti,1994,80.0
Djibouti,1995,80.0
Djibouti,1996,80.0
Djibouti,1997,80.0
Djibouti,1998,80.0
Djibouti,1999,80.0
Djibouti,2000,80.0
Djibouti,2001,80.0
Djibouti,2002,80.0
Djibouti,2003,80.0
Djibouti,2004,60.0
Djibouti,2005,60.0
Djibouti,2006,46.1538461538462
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Dominica,1960,
Dominica,1961,40.0
Dominica,1962,40.0
Dominica,1963,40.0
Dominica,1964,45.0
Dominica,1965,52.5
Dominica,1966,68.5714285714286
Dominica,1967,77.1428571428572
Dominica,1968,77.1428571428572
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Dominican Republic,1960,
Dominican Republic,1961,24.5833333333333
Dominican Republic,1962,24.5205479452055
Dominican Republic,1963,24.4594594594595
Dominican Republic,1964,24.4
Dominican Republic,1965,24.3421052631579
Dominican Republic,1966,24.2857142857143
Dominican Republic,1967,24.2307692307692
Dominican Republic,1968,24.4871794871795
Dominican Republic,1969,23.680981595092
Dominican Republic,1970,23.780487804878
Dominican Republic,1971,23.8498789346247
Dominican Republic,1972,23.4117647058824
Dominican Republic,1973,23.2369942196532
Dominican Republic,1974,22.9378531073446
Dominican Republic,1975,22.4043715846995
Dominican Republic,1976,21.5625
Dominican Republic,1977,21.1111111111111
Dominican Republic,1978,20.7881773399015
Dominican Republic,1979,20.4807692307692
Dominican Republic,1980,20.0934579439252
Dominican Republic,1981,20.1860465116279
Dominican Republic,1982,20.3720930232558
Dominican Republic,1983,20.5581395348837
Dominican Republic,1984,20.7441860465116
Dominican Republic,1985,20.9302325581395
Dominican Republic,1986,21.1162790697674
Dominican Republic,1987,23.1079717457114
Dominican Republic,1988,23.3097880928355
Dominican Republic,1989,23.3165829145729
Dominican Republic,1990,25.8888888888889
Dominican Republic,1991,25.5555555555556
Dominican Republic,1992,25.0
Dominican Republic,1993,24.4444444444444
Dominican Republic,1994,23.8888888888889
Dominican Republic,1995,22.5806451612903
Dominican Republic,1996,21.9251336898396
Dominican Republic,1997,23.2558139534884
Dominican Republic,1998,22.4137931034483
Dominican Republic,1999,22.3529411764706
Dominican Republic,2000,20.8017817371938
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,
Ecuador,1960,
Ecuador,1961,9.13782991202346
Ecuador,1962,9.17888563049853
Ecuador,1963,9.47368421052632
Ecuador,1964,9.94152046783626
Ecuador,1965,11.6618075801749
Ecuador,1966,13.4868804664723
Ecuador,1967,14.2441860465116
Ecuador,1968,15.7434402332362
Ecuador,1969,16.8604651162791
Ecuador,1970,17.9710144927536
Ecuador,1971,19.6531791907514
Ecuador,1972,21.3256484149856
Ecuador,1973,24.1379310344828
Ecuador,1974,28.2087849401027
Ecuador,1975,29.6511627906977
Ecuador,1976,31.0
Ecuador,1977,32.969696969697
Ecuador,1978,34.5590062111801
Ecuador,1979,37.2151898734177
Ecuador,1980,40.1945525291829
Ecuador,1981,42.775
Ecuador,1982,46.3015463917526
Ecuador,1983,47.4358974358974
Ecuador,1984,48.2539682539683
Ecuador,1985,49.0566037735849
Ecuador,1986,49.8442367601246
Ecuador,1987,50.7425742574257
Ecuador,1988,51.6923076923077
Ecuador,1989,54.3272267845862
Ecuador,1990,54.2394014962594
Ecuador,1991,53.5279805352798
Ecuador,1992,54.5009185548071
Ecuador,1993,56.7240280433397
Ecuador,1994,87.2917951881555
Ecuador,1995,90.2160101651842
Ecuador,1996,88.985687616677
Ecuador,1997,90.1180857675575
Ecuador,1998,90.8239700374532
Ecuador,1999,90.6832298136646
Ecuador,2000,90.6683168316832
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,
Ecuador,2016,
Ecuador,2017,
Ecuador,2018,
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Egypt,1960,
Egypt,1961,51.3685474189676
Egypt,1962,54.2540073982737
Egypt,1963,55.9469539991712
Egypt,1964,57.8034682080925
Egypt,1965,56.1580170410534
Egypt,1966,55.9075661572866
Egypt,1967,57.1640682999258
Egypt,1968,57.9531075548939
Egypt,1969,62.245871559633
Egypt,1970,63.4862385321101
Egypt,1971,64.2266910420475
Egypt,1972,67.8899082568807
Egypt,1973,73.5806096217407
Egypt,1974,77.1666050978943
Egypt,1975,79.8959494611669
Egypt,1976,84.7457627118644
Egypt,1977,89.9079631852741
Egypt,1978,118.162839248434
Egypt,1979,148.389756944444
Egypt,1980,157.48031496063
Egypt,1981,167.485912440399
Egypt,1982,183.672038014413
Egypt,1983,199.58140890345
Egypt,1984,213.162451763754
Egypt,1985,224.971800433839
Egypt,1986,224.331320103538
Egypt,1987,228.54020979021
Egypt,1988,229.437229437229
Egypt,1989,239.547038327526
Egypt,1990,249.562171628722
Egypt,1991,260.255844728716
Egypt,1992,233.244623902603
Egypt,1993,298.523037405683
Egypt,1994,301.784388324543
Egypt,1995,316.222932197373
Egypt,1996,324.668137511714
Egypt,1997,309.472744807335
Egypt,1998,307.844302374697
Egypt,1999,287.241148964596
Egypt,2000,307.943591574438
Egypt,2001,322.275428171968
Egypt,2002,317.91553133515
Egypt,2003,325.127322780454
Egypt,2004,324.671163575042
Egypt,2005,382.563402262973
Egypt,2006,385.094049904031
Egypt,2007,400.09360374415
Egypt,2008,390.567751703255
Egypt,2009,
Egypt,2010,
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
Egypt,2016,
Egypt,2017,
Egypt,2018,
Egypt,2019,
Egypt,2020,
Egypt,2021,
Egypt,2022,
El Salvador,1960,
El Salvador,1961,32.7868852459016
El Salvador,1962,33.8114754098361
El Salvador,1963,34.8360655737705
El Salvador,1964,36.0824742268041
El Salvador,1965,37.5
El Salvador,1966,39.3617021276596
El Salvador,1967,47.8260869565217
El Salvador,1968,50.2183406113537
El Salvador,1969,52.7472527472528
El Salvador,1970,55.5555555555556
El Salvador,1971,54.1393442622951
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,
El Salvador,2014,
El Salvador,2015,
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,
El Salvador,2022,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,5.02008032128514
Eritrea,1994,6.17848970251716
Eritrea,1995,6.84931506849315
Eritrea,1996,8.97018970189702
Eritrea,1997,11.2531969309463
Eritrea,1998,12.3092369477912
Eritrea,1999,11.2449799196787
Eritrea,2000,8.26785714285714
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,455.264573991031
Estonia,1993,454.277673545966
Estonia,1994,514.49947312961
Estonia,1995,565.068649885584
Estonia,1996,570.113122171946
Estonia,1997,569.898648648649
Estonia,1998,573.934611048478
Estonia,1999,590.523864959255
Estonia,2000,600.521945432978
Estonia,2001,774.608567208272
Estonia,2002,587.874837027379
Estonia,2003,673.339449541284
Estonia,2004,715.925284036203
Estonia,2005,545.471443055086
Estonia,2006,603.541405830799
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2015,
Estonia,2016,
Estonia,2017,
Estonia,2018,
Estonia,2019,
Estonia,2020,
Estonia,2021,
Estonia,2022,
Eswatini,1960,
Eswatini,1961,50.241935483871
Eswatini,1962,50.0
Eswatini,1963,54.2635658914729
Eswatini,1964,55.3030303030303
Eswatini,1965,54.2857142857143
Eswatini,1966,53.6912751677852
Eswatini,1967,54.9019607843137
Eswatini,1968,57.516339869281
Eswatini,1969,67.1140939597315
Eswatini,1970,77.3825503355705
Eswatini,1971,99.261744966443
Eswatini,1972,107.857142857143
Eswatini,1973,110.059523809524
Eswatini,1974,125.548387096774
Eswatini,1975,115.868263473054
Eswatini,1976,143.478260869565
Eswatini,1977,192.818791946309
Eswatini,1978,152.81914893617
Eswatini,1979,156.141304347826
Eswatini,1980,156.994535519126
Eswatini,1981,214.402985074627
Eswatini,1982,239.097744360902
Eswatini,1983,261.654135338346
Eswatini,1984,224.082840236686
Eswatini,1985,227.272727272727
Eswatini,1986,217.792207792208
Eswatini,1987,204.878048780488
Eswatini,1988,190.564971751412
Eswatini,1989,182.5
Eswatini,1990,228.888888888889
Eswatini,1991,286.666666666667
Eswatini,1992,238.77094972067
Eswatini,1993,225.898876404494
Eswatini,1994,175.168539325843
Eswatini,1995,169.887640449438
Eswatini,1996,167.696629213483
Eswatini,1997,175.224719101124
Eswatini,1998,164.044943820225
Eswatini,1999,213.76404494382
Eswatini,2000,219.831460674157
Eswatini,2001,78.2022471910112
Eswatini,2002,81.1797752808989
Eswatini,2003,84.2134831460674
Eswatini,2004,84.2134831460674
Eswatini,2005,85.5056179775281
Eswatini,2006,85.5056179775281
Eswatini,2007,87.0786516853933
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1960,
Ethiopia,1961,0.227272727272727
Ethiopia,1962,0.218169124705472
Ethiopia,1963,0.257931390250193
Ethiopia,1964,0.429885650416989
Ethiopia,1965,0.666944560233431
Ethiopia,1966,1.07705053852527
Ethiopia,1967,1.48148148148148
Ethiopia,1968,1.79591836734694
Ethiopia,1969,1.9952114924182
Ethiopia,1970,2.32482043096568
Ethiopia,1971,2.47454972592013
Ethiopia,1972,2.58153846153846
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Fiji,1960,
Fiji,1961,106.741573033708
Fiji,1962,109.550561797753
Fiji,1963,116.279069767442
Fiji,1964,116.279069767442
Fiji,1965,148.148148148148
Fiji,1966,172.839506172839
Fiji,1967,202.53164556962
Fiji,1968,268.65671641791
Fiji,1969,298.507462686567
Fiji,1970,328.358208955224
Fiji,1971,358.208955223881
Fiji,1972,371.428571428571
Fiji,1973,400.0
Fiji,1974,428.571428571429
Fiji,1975,426.666666666667
Fiji,1976,425.0
Fiji,1977,423.529411764706
Fiji,1978,422.222222222222
Fiji,1979,444.444444444444
Fiji,1980,472.222222222222
Fiji,1981,473.684210526316
Fiji,1982,475.0
Fiji,1983,476.190476190476
Fiji,1984,454.545454545455
Fiji,1985,458.333333333333
Fiji,1986,483.333333333333
Fiji,1987,461.538461538461
Fiji,1988,453.571428571429
Fiji,1989,433.333333333333
Fiji,1990,418.75
Fiji,1991,406.549707602339
Fiji,1992,386.222222222222
Fiji,1993,380.166666666667
Fiji,1994,374.111111111111
Fiji,1995,368.055555555556
Fiji,1996,362.0
Fiji,1997,355.944444444444
Fiji,1998,370.470588235294
Fiji,1999,364.058823529412
Fiji,2000,357.647058823529
Fiji,2001,
Fiji,2002,344.823529411765
Fiji,2003,332.0
Fiji,2004,332.0
Fiji,2005,337.352941176471
Fiji,2006,342.058823529412
Fiji,2007,348.698224852071
Fiji,2008,354.023668639053
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Finland,1960,
Finland,1961,308.852778924457
Finland,1962,341.159344556008
Finland,1963,421.443145984048
Finland,1964,448.036610569826
Finland,1965,466.458371622863
Finland,1966,480.9029048072
Finland,1967,501.385647607935
Finland,1968,522.74962660741
Finland,1969,581.275129236071
Finland,1970,602.362816726255
Finland,1971,626.787323226388
Finland,1972,669.996345474479
Finland,1973,698.697135341745
Finland,1974,715.629344892451
Finland,1975,725.997226527449
Finland,1976,779.885454323896
Finland,1977,814.520797155379
Finland,1978,833.9902908593
Finland,1979,850.177120233382
Finland,1980,894.89235964542
Finland,1981,926.594975985038
Finland,1982,976.470082161139
Finland,1983,1012.37345331834
Finland,1984,1004.4984059047
Finland,1985,995.691928960788
Finland,1986,986.900336342716
Finland,1987,960.863460863461
Finland,1988,957.086894586895
Finland,1989,935.993276418808
Finland,1990,916.532240292653
Finland,1991,892.725138061486
Finland,1992,887.322710558571
Finland,1993,879.170328704517
Finland,1994,858.372831238857
Finland,1995,908.663400979706
Finland,1996,894.791372327399
Finland,1997,870.342491531803
Finland,1998,831.487633813215
Finland,1999,805.199577419503
Finland,2000,778.945203601298
Finland,2001,779.647107098892
Finland,2002,781.823953562197
Finland,2003,782.816875959888
Finland,2004,783.536722655019
Finland,2005,783.509948580371
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,
Finland,2021,
Finland,2022,
France,1960,
France,1961,379.169641946343
France,1962,411.898617511521
France,1963,445.991261886405
France,1964,499.380438201069
France,1965,530.124494573314
France,1966,569.340302226074
France,1967,612.255476875415
France,1968,670.491495534445
France,1969,688.307998861372
France,1970,706.321410116553
France,1971,749.179174484053
France,1972,767.663123274799
France,1973,772.695367337389
France,1974,773.932168075009
France,1975,786.392430623666
France,1976,801.120775202849
France,1977,810.578627280626
France,1978,814.268426208725
France,1979,818.631113154416
France,1980,843.406593406593
France,1981,847.084331849823
France,1982,846.184352161351
France,1983,846.114664100968
France,1984,837.441742938963
France,1985,832.003570830776
France,1986,825.036115123903
France,1987,815.269444597347
France,1988,828.271487116151
France,1989,823.268341436146
France,1990,809.680176330349
France,1991,790.744365245383
France,1992,778.846746493789
France,1993,754.139449256396
France,1994,734.960931024193
France,1995,721.78109403459
France,1996,708.596539412249
France,1997,700.050902841254
France,1998,695.490774101976
France,1999,691.436324108734
France,2000,688.663208821863
France,2001,688.98227941938
France,2002,688.022208311787
France,2003,672.657833373287
France,2004,656.195557491289
France,2005,640.140714783214
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
France,2021,
France,2022,
French Polynesia,1960,
French Polynesia,1961,250.0
French Polynesia,1962,275.0
French Polynesia,1963,300.0
French Polynesia,1964,350.0
French Polynesia,1965,400.0
French Polynesia,1966,450.0
French Polynesia,1967,500.0
French Polynesia,1968,550.0
French Polynesia,1969,600.0
French Polynesia,1970,650.0
French Polynesia,1971,700.0
French Polynesia,1972,700.0
French Polynesia,1973,700.0
French Polynesia,1974,700.0
French Polynesia,1975,700.0
French Polynesia,1976,700.0
French Polynesia,1977,700.0
French Polynesia,1978,700.0
French Polynesia,1979,700.0
French Polynesia,1980,700.0
French Polynesia,1981,700.0
French Polynesia,1982,700.0
French Polynesia,1983,700.0
French Polynesia,1984,700.0
French Polynesia,1985,700.0
French Polynesia,1986,700.0
French Polynesia,1987,700.0
French Polynesia,1988,775.0
French Polynesia,1989,900.0
French Polynesia,1990,975.0
French Polynesia,1991,1050.0
French Polynesia,1992,1125.0
French Polynesia,1993,1200.0
French Polynesia,1994,850.0
French Polynesia,1995,910.0
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
French Polynesia,2022,
Gambia,1960,
Gambia,1961,3.05785123966942
Gambia,1962,3.52459016393443
Gambia,1963,3.49593495934959
Gambia,1964,3.46774193548387
Gambia,1965,3.44
Gambia,1966,3.49206349206349
Gambia,1967,3.4375
Gambia,1968,3.4375
Gambia,1969,3.38461538461538
Gambia,1970,3.46153846153846
Gambia,1971,3.38345864661654
Gambia,1972,3.26086956521739
Gambia,1973,3.14685314685315
Gambia,1974,2.70588235294118
Gambia,1975,2.80487804878049
Gambia,1976,2.82208588957055
Gambia,1977,2.76470588235294
Gambia,1978,2.59887005649718
Gambia,1979,2.7710843373494
Gambia,1980,2.83018867924528
Gambia,1981,2.43093922651934
Gambia,1982,2.17821782178218
Gambia,1983,2.34972677595628
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,
Gambia,2021,
Gambia,2022,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,295.59748427673
Georgia,1993,251.572327044025
Georgia,1994,228.930817610063
Georgia,1995,215.304798962387
Georgia,1996,212.548015364917
Georgia,1997,152.866242038217
