Country,Year,Agricultural irrigated land (% of total agricultural land)
Ghana,2007,0.0881957805214327
Ghana,2008,
Ghana,2009,0.243695094124509
Ghana,2010,0.241926938387176
Ghana,2011,0.243746962151142
Ghana,2012,0.242908323872324
Ghana,2013,0.224663636612152
Ghana,2014,0.29091720602986
Ghana,2015,
Ghana,2016,
Ghana,2017,
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2003,15.8870576829859
Greece,2004,
Greece,2005,16.6146158650843
Greece,2006,18.64428335241
Greece,2007,18.6766413001419
Greece,2008,18.6234817813765
Greece,2009,18.2275132275132
Greece,2010,18.3202029643477
Greece,2011,18.6587344510546
Greece,2012,18.9070438006316
Greece,2013,19.1947434642807
Greece,2014,20.2386711820674
Greece,2015,19.9064365220197
Greece,2016,19.6870925684485
Greece,2017,20.4361107139147
Greece,2018,20.6583539411811
Greece,2019,20.2026507417182
Greece,2020,16.362182360613
Greece,2021,
Greece,2022,
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,
Hungary,1999,
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,2.54049445865303
Hungary,2004,2.0450204638472
Hungary,2005,1.28091420774348
Hungary,2006,1.34136684455156
Hungary,2007,2.08179783020493
Hungary,2008,1.38238341968912
Hungary,2009,1.84610063980633
Hungary,2010,0.840351862249673
Hungary,2011,1.89432265317594
Hungary,2012,2.33795428999625
Hungary,2013,2.25984401750048
Hungary,2014,1.88677811550152
Hungary,2015,2.36132218844985
Hungary,2016,1.84967815221507
Hungary,2017,1.91212521214407
Hungary,2018,1.82871978851964
Hungary,2019,1.91544145509663
Hungary,2020,2.27491250891914
Hungary,2021,2.19097586635305
Hungary,2022,
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,
Iceland,2016,
Iceland,2017,
Iceland,2018,0.0026709401709401
Iceland,2019,0.0026709401709401
Iceland,2020,0.0026709401709401
Iceland,2021,0.0026709401709401
Iceland,2022,
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,
India,2001,32.2073057893366
India,2002,31.5330084182543
India,2003,30.7335963028921
India,2004,31.6329868329868
India,2005,32.8692137725814
India,2006,33.8165486420686
India,2007,34.9320788330921
India,2008,34.6501109831606
India,2009,35.3416487104871
India,2010,34.4923791438579
India,2011,35.3987866644404
India,2012,36.3294775163937
India,2013,36.7856069627931
India,2014,37.899492566545
India,2015,38.0592736886044
India,2016,37.4767510496831
India,2017,38.3010121136423
India,2018,38.7893080022906
India,2019,39.9642159909513
India,2020,42.2658230981323
India,2021,42.2657783530901
India,2022,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,
Iran,2007,
Iran,2008,17.4702795330406
Iran,2009,16.9801782967986
Iran,2010,16.9013781870845
Iran,2011,16.8220793833499
Iran,2012,16.7422771365183
Iran,2013,16.7145406275841
Iran,2014,16.5804935370153
Iran,2015,16.5804935370153
Iran,2016,16.5804935370153
Iran,2017,
Iran,2018,16.9926889054673
Iran,2019,16.9661689192113
Iran,2020,16.9519786104974
Iran,2021,
Iran,2022,
Israel,1960,
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,31.5508021390374
Israel,2002,30.9058614564831
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,35.6721698113208
Israel,2007,30.0135109052306
Israel,2008,
Israel,2009,28.3773440489858
Israel,2010,32.5867195242815
Israel,2011,
Israel,2012,
Israel,2013,31.8854507015184
Israel,2014,38.4787055979171
Israel,2015,38.73384528938
Israel,2016,55.4347826086957
Israel,2017,37.2049689440994
Israel,2018,34.0714174333385
Israel,2019,33.5996240601504
Israel,2020,33.4003712871287
Israel,2021,31.2975912975913
Israel,2022,
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,
Japan,1966,
Japan,1967,
Japan,1968,
Japan,1969,
Japan,1970,
Japan,1971,
Japan,1972,
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,
Japan,1977,
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,
Japan,1992,
Japan,1993,
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,32.6107807404566
Japan,2002,32.5217391304348
Japan,2003,32.295719844358
Japan,2004,33.2093933463796
Japan,2005,33.503937007874
Japan,2006,33.3240986266672
Japan,2007,33.2020370812445
Japan,2008,32.4851976316211
Japan,2009,32.5855345153379
Japan,2010,32.8083989501312
Japan,2011,31.9983736531815
Japan,2012,32.1916411824669
Japan,2013,32.6451349141455
Japan,2014,32.299794661191
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,
Japan,2021,
Japan,2022,
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,7.14285714285714
Jordan,2002,7.31707317073171
Jordan,2003,7.06467661691542
Jordan,2004,7.32883317261331
Jordan,2005,7.89733464955577
Jordan,2006,8.25147347740668
Jordan,2007,7.47430706944877
Jordan,2008,9.54241645244216
Jordan,2009,9.24878048780488
Jordan,2010,9.61787887857927
Jordan,2011,9.60502692998205
Jordan,2012,9.15877117427505
Jordan,2013,9.78610637895135
Jordan,2014,9.86842105263158
Jordan,2015,9.79835274069866
Jordan,2016,10.0003752486022
Jordan,2017,8.58987090367428
Jordan,2018,8.25993345077315
Jordan,2019,7.72407139411481
Jordan,2020,8.09718172983479
Jordan,2021,8.75855327468231
Jordan,2022,
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,0.582514972706986
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,0.785011397633019
Kazakhstan,2015,0.79635734258394
Kazakhstan,2016,0.809324363757104
Kazakhstan,2017,0.821132055924301
Kazakhstan,2018,0.817687414279373
Kazakhstan,2019,0.83159519624553
Kazakhstan,2020,0.845735017046474
Kazakhstan,2021,0.854085602202849
Kazakhstan,2022,
Kyrgyzstan,1960,
Kyrgyzstan,1961,
Kyrgyzstan,1962,
Kyrgyzstan,1963,
Kyrgyzstan,1964,
Kyrgyzstan,1965,
Kyrgyzstan,1966,
Kyrgyzstan,1967,
Kyrgyzstan,1968,
Kyrgyzstan,1969,
Kyrgyzstan,1970,
Kyrgyzstan,1971,
Kyrgyzstan,1972,
Kyrgyzstan,1973,
Kyrgyzstan,1974,
Kyrgyzstan,1975,
Kyrgyzstan,1976,
Kyrgyzstan,1977,
Kyrgyzstan,1978,
Kyrgyzstan,1979,
Kyrgyzstan,1980,
Kyrgyzstan,1981,
Kyrgyzstan,1982,
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,
Kyrgyzstan,1986,
Kyrgyzstan,1987,
Kyrgyzstan,1988,
Kyrgyzstan,1989,
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2000,
Kyrgyzstan,2001,9.53043801039347
Kyrgyzstan,2002,9.53043801039347
Kyrgyzstan,2003,9.47416974169742
Kyrgyzstan,2004,9.49860724233983
Kyrgyzstan,2005,9.31596091205212
Kyrgyzstan,2006,9.30845859231579
Kyrgyzstan,2007,9.31342393229312
Kyrgyzstan,2008,9.30531732418525
Kyrgyzstan,2009,9.39504393772428
Kyrgyzstan,2010,9.40453641666431
Kyrgyzstan,2011,9.42263279445728
Kyrgyzstan,2012,9.43982325115897
Kyrgyzstan,2013,9.50012788087186
Kyrgyzstan,2014,9.50166238834528
Kyrgyzstan,2015,9.50341979121275
Kyrgyzstan,2016,9.5208279970781
Kyrgyzstan,2017,9.52362880807583
Kyrgyzstan,2018,9.68006325452231
Kyrgyzstan,2019,9.68519733034991
Kyrgyzstan,2020,9.68672235189722
Kyrgyzstan,2021,9.68831093661068
Kyrgyzstan,2022,
Laos,1960,
Laos,1961,
Laos,1962,
Laos,1963,
Laos,1964,
Laos,1965,
Laos,1966,
Laos,1967,
Laos,1968,
Laos,1969,
Laos,1970,
Laos,1971,
Laos,1972,
Laos,1973,
Laos,1974,
Laos,1975,
Laos,1976,
Laos,1977,
Laos,1978,
Laos,1979,
Laos,1980,
Laos,1981,
Laos,1982,
Laos,1983,
Laos,1984,
Laos,1985,
Laos,1986,
Laos,1987,
Laos,1988,
Laos,1989,
Laos,1990,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1997,
Laos,1998,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,15.9168443496802
Laos,2003,
Laos,2004,
Laos,2005,
Laos,2006,
Laos,2007,13.1221522055259
Laos,2008,
Laos,2009,
Laos,2010,
Laos,2011,11.4210410718208
Laos,2012,11.6155596489327
Laos,2013,12.1627408993576
Laos,2014,11.6916488222698
Laos,2015,
Laos,2016,
Laos,2017,19.4342379034043
Laos,2018,20.0849825911673
Laos,2019,20.9327384060379
Laos,2020,21.712949286066
Laos,2021,21.712949286066
Laos,2022,
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,0.0338696020321761
Lesotho,2009,0.0342026507054297
Lesotho,2010,0.0343938091143594
Lesotho,2011,0.0389273356401384
Lesotho,2012,0.048133724237518
Lesotho,2013,0.0532836019714933
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,
Lithuania,2005,0.0081071554458935
Lithuania,2006,
Lithuania,2007,0.0370933639971809
Lithuania,2008,0.047902398862318
Lithuania,2009,0.0483451097062105
Lithuania,2010,0.0541066984092631
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,0.0553365151829564
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,0.0710924540438065
Lithuania,2017,
Lithuania,2018,
Lithuania,2019,
Lithuania,2020,0.207183634633682
Lithuania,2021,
Lithuania,2022,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,2.17907597385109
Madagascar,2002,2.17907597385109
Madagascar,2003,2.17907597385109
Madagascar,2004,2.17907597385109
Madagascar,2005,2.17641161078913
Madagascar,2006,2.17641161078913
Madagascar,2007,2.17641161078913
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2022,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,0.579150579150579
Malawi,2006,0.529801324503311
Malawi,2007,0.700094607379376
Malawi,2008,0.533578656853726
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malawi,2022,
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,5.5091633268398
Malaysia,2014,5.47657312399555
Malaysia,2015,5.15754430878988
Malaysia,2016,5.15692451289231
Malaysia,2017,5.15692451289231
Malaysia,2018,5.15692451289231
Malaysia,2019,5.15692451289231
Malaysia,2020,5.15692451289231
Malaysia,2021,5.15692451289231
Malaysia,2022,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,21.0
Mauritius,2003,22.2222222222222
Mauritius,2004,21.4285714285714
Mauritius,2005,21.875
Mauritius,2006,22.3404255319149
Mauritius,2007,22.8260869565217
Mauritius,2008,23.0769230769231
Mauritius,2009,23.0769230769231
Mauritius,2010,21.978021978022
Mauritius,2011,22.4719101123595
Mauritius,2012,21.8390804597701
Mauritius,2013,22.093023255814
Mauritius,2014,19.7674418604651
Mauritius,2015,19.3023255813953
Mauritius,2016,19.5348837209302
Mauritius,2017,19.1860465116279
Mauritius,2018,20.2325581395349
Mauritius,2019,18.1395348837209
Mauritius,2020,18.3720930232558
Mauritius,2021,17.7906976744186
Mauritius,2022,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1996,
Mexico,1997,
Mexico,1998,
Mexico,1999,
Mexico,2000,
Mexico,2001,
Mexico,2002,
Mexico,2003,1.90708587517597
Mexico,2004,1.95270714084639
Mexico,2005,5.05489349723187
Mexico,2006,5.06709205217228
Mexico,2007,4.97750702905342
Mexico,2008,5.43079676841952
Mexico,2009,5.4790518299215
Mexico,2010,5.80903081320538
Mexico,2011,6.38459564556562
Mexico,2012,5.69185768863419
Mexico,2013,5.82393502603381
Mexico,2014,5.94341151213189
Mexico,2015,
Mexico,2016,
Mexico,2017,
Mexico,2018,
Mexico,2019,6.28056520924812
Mexico,2020,6.24060614795446
Mexico,2021,6.16312830755925
Mexico,2022,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,9.84449244060475
Moldova,2015,9.83175150992235
Moldova,2016,9.83217567625868
Moldova,2017,9.83472144305873
Moldova,2018,9.84449071817819
Moldova,2019,9.81605942695437
Moldova,2020,9.51735405811181
Moldova,2021,9.40659340659341
Moldova,2022,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,0.0397661853873169
Mongolia,2016,0.0314369070521612
Mongolia,2017,0.0317272332204578
Mongolia,2018,0.032177585006127
Mongolia,2019,0.0417205078788253
Mongolia,2020,0.0534163638239082
Mongolia,2021,
Mongolia,2022,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
