Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ecuador,2016,4.6
Ecuador,2017,3.84
Ecuador,2018,3.53
Ecuador,2019,3.81
Ecuador,2020,6.11
Ecuador,2021,4.5
Ecuador,2022,3.955
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,9.38
Egypt,1992,8.92
Egypt,1993,10.92
Egypt,1994,10.93
Egypt,1995,11.04
Egypt,1996,9.0
Egypt,1997,8.37
Egypt,1998,8.03
Egypt,1999,7.95
Egypt,2000,8.98
Egypt,2001,9.26
Egypt,2002,10.01
Egypt,2003,10.91
Egypt,2004,10.32
Egypt,2005,11.049
Egypt,2006,10.49
Egypt,2007,8.8
Egypt,2008,8.517
Egypt,2009,9.087
Egypt,2010,8.756
Egypt,2011,11.849
Egypt,2012,12.597
Egypt,2013,13.154
Egypt,2014,13.105
Egypt,2015,13.052
Egypt,2016,12.45
Egypt,2017,11.767
Egypt,2018,9.855
Egypt,2019,7.851
Egypt,2020,7.939
Egypt,2021,7.4
Egypt,2022,6.959
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,7.53
El Salvador,1992,7.88
El Salvador,1993,9.94
El Salvador,1994,7.68
El Salvador,1995,7.65
El Salvador,1996,7.68
El Salvador,1997,7.98
El Salvador,1998,7.1
El Salvador,1999,7.3
El Salvador,2000,6.96
El Salvador,2001,6.96
El Salvador,2002,6.2
El Salvador,2003,6.9
El Salvador,2004,6.8
El Salvador,2005,7.22
El Salvador,2006,6.57
El Salvador,2007,6.41
El Salvador,2008,5.88
El Salvador,2009,7.33
El Salvador,2010,4.89
El Salvador,2011,4.3
El Salvador,2012,3.84
El Salvador,2013,3.69
El Salvador,2014,4.15
El Salvador,2015,4.0
El Salvador,2016,4.42
El Salvador,2017,4.39
El Salvador,2018,4.01
El Salvador,2019,4.17
El Salvador,2020,5.02
El Salvador,2021,4.35
El Salvador,2022,3.822
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,7.419
Equatorial Guinea,1992,7.572
Equatorial Guinea,1993,7.678
Equatorial Guinea,1994,7.754
Equatorial Guinea,1995,7.804
Equatorial Guinea,1996,7.902
Equatorial Guinea,1997,7.983
Equatorial Guinea,1998,7.991
Equatorial Guinea,1999,8.008
Equatorial Guinea,2000,7.999
Equatorial Guinea,2001,8.105
Equatorial Guinea,2002,8.179
Equatorial Guinea,2003,8.208
Equatorial Guinea,2004,8.129
Equatorial Guinea,2005,8.105
Equatorial Guinea,2006,8.037
Equatorial Guinea,2007,7.986
Equatorial Guinea,2008,7.942
Equatorial Guinea,2009,8.057
Equatorial Guinea,2010,8.398
Equatorial Guinea,2011,8.299
Equatorial Guinea,2012,8.191
Equatorial Guinea,2013,8.084
Equatorial Guinea,2014,8.097
Equatorial Guinea,2015,8.205
Equatorial Guinea,2016,8.227
Equatorial Guinea,2017,8.263
Equatorial Guinea,2018,8.2
Equatorial Guinea,2019,8.277
Equatorial Guinea,2020,9.295
Equatorial Guinea,2021,9.147
Equatorial Guinea,2022,8.689
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,5.313
Eritrea,1992,5.428
Eritrea,1993,5.465
Eritrea,1994,5.49
Eritrea,1995,5.378
Eritrea,1996,5.358
Eritrea,1997,5.492
Eritrea,1998,5.552
Eritrea,1999,5.606
Eritrea,2000,5.616
Eritrea,2001,5.666
Eritrea,2002,5.693
Eritrea,2003,5.677
Eritrea,2004,5.591
Eritrea,2005,5.623
Eritrea,2006,5.639
Eritrea,2007,5.652
Eritrea,2008,5.596
Eritrea,2009,5.645
Eritrea,2010,5.892
Eritrea,2011,5.782
Eritrea,2012,5.693
Eritrea,2013,5.63
Eritrea,2014,5.678
Eritrea,2015,5.797
Eritrea,2016,5.807
Eritrea,2017,5.807
Eritrea,2018,5.697
Eritrea,2019,5.704
Eritrea,2020,7.28
Eritrea,2021,6.802
Eritrea,2022,6.618
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.47
Estonia,1992,3.68
Estonia,1993,6.54
Estonia,1994,7.56
Estonia,1995,9.66
Estonia,1996,9.92
Estonia,1997,10.37
Estonia,1998,9.51
Estonia,1999,11.57
Estonia,2000,13.36
Estonia,2001,13.13
Estonia,2002,10.03
Estonia,2003,11.29
Estonia,2004,10.25
Estonia,2005,8.03
Estonia,2006,5.91
Estonia,2007,4.59
Estonia,2008,5.45
Estonia,2009,13.55
Estonia,2010,16.71
Estonia,2011,12.33
Estonia,2012,10.02
Estonia,2013,8.63
Estonia,2014,7.35
Estonia,2015,6.41
Estonia,2016,6.88
Estonia,2017,5.81
Estonia,2018,5.41
Estonia,2019,4.51
Estonia,2020,6.96
Estonia,2021,6.18
Estonia,2022,5.851
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,21.901
Eswatini,1992,21.818
Eswatini,1993,21.772
Eswatini,1994,21.747
Eswatini,1995,21.65
Eswatini,1996,22.078
Eswatini,1997,22.5
Eswatini,1998,23.092
Eswatini,1999,23.663
Eswatini,2000,24.271
Eswatini,2001,24.868
Eswatini,2002,25.36
Eswatini,2003,25.95
Eswatini,2004,26.533
Eswatini,2005,27.044
Eswatini,2006,27.619
Eswatini,2007,28.24
Eswatini,2008,27.72
Eswatini,2009,27.074
Eswatini,2010,26.39
Eswatini,2011,25.811
Eswatini,2012,25.106
Eswatini,2013,24.524
Eswatini,2014,23.973
Eswatini,2015,23.317
Eswatini,2016,22.72
Eswatini,2017,22.731
Eswatini,2018,22.756
Eswatini,2019,22.782
Eswatini,2020,25.08
Eswatini,2021,24.56
Eswatini,2022,24.389
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,3.132
Ethiopia,1992,3.155
Ethiopia,1993,3.023
Ethiopia,1994,3.1
Ethiopia,1995,3.205
Ethiopia,1996,3.285
Ethiopia,1997,3.475
Ethiopia,1998,3.652
Ethiopia,1999,3.71
Ethiopia,2000,3.508
Ethiopia,2001,3.298
Ethiopia,2002,3.149
Ethiopia,2003,2.975
Ethiopia,2004,2.683
Ethiopia,2005,2.5
Ethiopia,2006,2.472
Ethiopia,2007,2.436
Ethiopia,2008,2.408
Ethiopia,2009,2.387
Ethiopia,2010,2.336
Ethiopia,2011,2.311
Ethiopia,2012,2.292
Ethiopia,2013,2.25
Ethiopia,2014,2.412
Ethiopia,2015,2.573
Ethiopia,2016,2.735
Ethiopia,2017,2.896
Ethiopia,2018,3.058
Ethiopia,2019,3.219
Ethiopia,2020,4.126
Ethiopia,2021,3.93
Ethiopia,2022,4.018
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,4.911
Fiji,1992,4.655
Fiji,1993,4.778
Fiji,1994,4.696
Fiji,1995,4.778
Fiji,1996,4.716
Fiji,1997,4.929
Fiji,1998,4.82
Fiji,1999,4.599
Fiji,2000,4.912
Fiji,2001,4.798
Fiji,2002,4.762
Fiji,2003,4.829
Fiji,2004,4.7
Fiji,2005,3.89
Fiji,2006,3.956
Fiji,2007,4.117
Fiji,2008,4.166
Fiji,2009,4.325
Fiji,2010,4.308
Fiji,2011,4.41
Fiji,2012,4.425
Fiji,2013,4.318
Fiji,2014,4.277
Fiji,2015,4.286
Fiji,2016,4.32
Fiji,2017,4.261
Fiji,2018,4.315
Fiji,2019,4.442
Fiji,2020,4.794
Fiji,2021,4.929
Fiji,2022,4.334
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,6.5
Finland,1992,11.6
Finland,1993,16.2
Finland,1994,16.43
Finland,1995,17.0
Finland,1996,15.57
Finland,1997,14.97
Finland,1998,13.21
Finland,1999,11.69
Finland,2000,11.13
Finland,2001,10.29
Finland,2002,10.42
Finland,2003,10.47
Finland,2004,10.36
Finland,2005,8.38
Finland,2006,7.72
Finland,2007,6.85
Finland,2008,6.37
Finland,2009,8.25
Finland,2010,8.39
Finland,2011,7.78
Finland,2012,7.69
Finland,2013,8.19
Finland,2014,8.66
Finland,2015,9.38
Finland,2016,8.82
Finland,2017,8.64
Finland,2018,7.36
Finland,2019,6.69
Finland,2020,7.76
Finland,2021,7.61
Finland,2022,6.801
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,9.13
France,1992,10.2
France,1993,11.32
France,1994,12.59
France,1995,11.83
France,1996,12.37
France,1997,12.57
France,1998,12.07
France,1999,11.98
France,2000,10.22
France,2001,8.61
France,2002,8.7
France,2003,8.31
France,2004,8.91
France,2005,8.49
France,2006,8.45
France,2007,7.66
France,2008,7.06
France,2009,8.74
France,2010,8.87
France,2011,8.81
France,2012,9.4
France,2013,9.92
France,2014,10.29
France,2015,10.35
France,2016,10.05
France,2017,9.41
France,2018,9.02
France,2019,8.41
France,2020,8.01
France,2021,7.86
France,2022,7.445
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,12.046
French Polynesia,1992,12.293
French Polynesia,1993,12.306
French Polynesia,1994,12.207
French Polynesia,1995,12.18
French Polynesia,1996,12.145
French Polynesia,1997,11.98
French Polynesia,1998,11.628
French Polynesia,1999,11.732
French Polynesia,2000,11.682
French Polynesia,2001,11.813
French Polynesia,2002,11.71
French Polynesia,2003,11.613
French Polynesia,2004,11.701
French Polynesia,2005,11.757
French Polynesia,2006,11.795
French Polynesia,2007,11.74
French Polynesia,2008,11.91
French Polynesia,2009,12.269
French Polynesia,2010,12.189
French Polynesia,2011,12.276
French Polynesia,2012,12.175
French Polynesia,2013,12.117
French Polynesia,2014,12.14
French Polynesia,2015,12.087
French Polynesia,2016,12.085
French Polynesia,2017,11.975
French Polynesia,2018,12.081
French Polynesia,2019,12.135
French Polynesia,2020,13.67
French Polynesia,2021,13.265
French Polynesia,2022,13.098
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,17.799
Gabon,1992,17.96
Gabon,1993,17.78
Gabon,1994,17.716
Gabon,1995,17.62
Gabon,1996,17.576
Gabon,1997,17.461
Gabon,1998,17.433
Gabon,1999,17.61
Gabon,2000,17.391
Gabon,2001,17.234
Gabon,2002,17.204
Gabon,2003,17.076
Gabon,2004,17.028
Gabon,2005,16.91
Gabon,2006,17.737
Gabon,2007,18.272
Gabon,2008,19.19
Gabon,2009,19.834
Gabon,2010,20.39
Gabon,2011,20.418
Gabon,2012,20.489
Gabon,2013,20.507
Gabon,2014,20.565
Gabon,2015,20.601
Gabon,2016,20.668
Gabon,2017,20.732
Gabon,2018,20.747
Gabon,2019,20.695
Gabon,2020,21.726
Gabon,2021,21.836
Gabon,2022,21.469
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,7.931
Gambia,1992,7.989
Gambia,1993,8.058
Gambia,1994,8.169
Gambia,1995,8.219
Gambia,1996,8.26
Gambia,1997,8.277
Gambia,1998,8.369
Gambia,1999,8.385
Gambia,2000,8.47
Gambia,2001,8.535
Gambia,2002,8.777
Gambia,2003,8.661
Gambia,2004,8.731
Gambia,2005,8.986
Gambia,2006,9.029
Gambia,2007,9.038
Gambia,2008,9.056
Gambia,2009,9.131
Gambia,2010,9.231
Gambia,2011,9.607
Gambia,2012,9.42
Gambia,2013,8.592
Gambia,2014,7.786
Gambia,2015,6.814
Gambia,2016,5.959
Gambia,2017,5.038
Gambia,2018,4.13
Gambia,2019,4.18
Gambia,2020,5.096
Gambia,2021,4.981
Gambia,2022,4.78
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,2.7
Georgia,1992,5.4
Georgia,1993,5.4
Georgia,1994,8.4
Georgia,1995,7.6
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.2
Georgia,2011,19.63
Georgia,2012,19.65
Georgia,2013,19.42
Georgia,2014,17.44
Georgia,2015,16.51
Georgia,2016,16.6
Georgia,2017,13.94
Georgia,2018,12.67
Georgia,2019,11.57
Georgia,2020,11.73
Georgia,2021,12.208
Georgia,2022,11.311
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,5.32
Germany,1992,6.32
Germany,1993,7.68
Germany,1994,8.73
Germany,1995,8.16
Germany,1996,8.82
Germany,1997,9.86
Germany,1998,9.79
Germany,1999,8.85
Germany,2000,7.92
Germany,2001,7.77
Germany,2002,8.48
Germany,2003,9.78
Germany,2004,10.73
Germany,2005,11.17
Germany,2006,10.25
Germany,2007,8.66
Germany,2008,7.52
Germany,2009,7.74
Germany,2010,6.97
Germany,2011,5.82
Germany,2012,5.38
Germany,2013,5.23
Germany,2014,4.98
Germany,2015,4.62
Germany,2016,4.12
Germany,2017,3.75
Germany,2018,3.38
Germany,2019,3.14
Germany,2020,3.86
Germany,2021,3.57
Germany,2022,2.989
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,3.49
Ghana,1992,4.7
Ghana,1993,5.266
Ghana,1994,5.881
Ghana,1995,6.451
Ghana,1996,7.026
Ghana,1997,7.625
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.46
Ghana,2001,9.492
Ghana,2002,8.519
Ghana,2003,7.541
Ghana,2004,6.574
Ghana,2005,5.609
Ghana,2006,4.64
Ghana,2007,4.865
Ghana,2008,4.975
Ghana,2009,5.243
Ghana,2010,5.38
Ghana,2011,4.223
Ghana,2012,3.225
Ghana,2013,2.17
Ghana,2014,4.495
Ghana,2015,6.81
Ghana,2016,5.106
Ghana,2017,3.37
Ghana,2018,3.429
Ghana,2019,3.463
Ghana,2020,3.774
Ghana,2021,3.919
Ghana,2022,3.867
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,7.65
Greece,1992,7.84
Greece,1993,8.61
Greece,1994,8.86
Greece,1995,9.06
Greece,1996,9.65
Greece,1997,9.57
Greece,1998,10.84
Greece,1999,11.85
Greece,2000,11.24
Greece,2001,10.46
Greece,2002,9.98
Greece,2003,9.41
Greece,2004,10.31
Greece,2005,9.99
Greece,2006,9.01
Greece,2007,8.4
Greece,2008,7.76
Greece,2009,9.62
Greece,2010,12.71
Greece,2011,17.86
Greece,2012,24.44
Greece,2013,27.47
Greece,2014,26.49
Greece,2015,24.9
Greece,2016,23.54
Greece,2017,21.49
Greece,2018,19.29
Greece,2019,17.31
Greece,2020,16.31
Greece,2021,14.71
Greece,2022,12.162
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,3.51
Guam,1992,3.84
Guam,1993,5.53
Guam,1994,7.6
Guam,1995,7.9
Guam,1996,8.28
Guam,1997,9.67
Guam,1998,7.74
Guam,1999,13.95
Guam,2000,15.32
Guam,2001,13.21
Guam,2002,11.39
Guam,2003,9.754
Guam,2004,7.7
Guam,2005,7.0
Guam,2006,7.4
Guam,2007,8.3
Guam,2008,8.712
Guam,2009,9.3
Guam,2010,8.2
Guam,2011,13.3
Guam,2012,12.2
Guam,2013,11.5
Guam,2014,7.6
Guam,2015,6.9
Guam,2016,5.4
Guam,2017,5.43
Guam,2018,5.547
Guam,2019,5.477
Guam,2020,6.577
Guam,2021,6.25
Guam,2022,6.134
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,2.656
Guatemala,1992,2.638
Guatemala,1993,2.669
Guatemala,1994,2.676
Guatemala,1995,2.664
Guatemala,1996,2.723
Guatemala,1997,2.699
Guatemala,1998,2.694
Guatemala,1999,2.733
Guatemala,2000,2.75
Guatemala,2001,2.793
Guatemala,2002,2.767
Guatemala,2003,2.81
Guatemala,2004,2.97
Guatemala,2005,3.053
Guatemala,2006,3.082
Guatemala,2007,3.14
Guatemala,2008,3.314
Guatemala,2009,3.489
Guatemala,2010,3.5
Guatemala,2011,3.095
Guatemala,2012,2.76
Guatemala,2013,3.02
Guatemala,2014,2.72
Guatemala,2015,2.51
Guatemala,2016,2.58
Guatemala,2017,2.46
Guatemala,2018,2.28
Guatemala,2019,2.19
Guatemala,2020,3.359
Guatemala,2021,2.942
Guatemala,2022,2.569
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,4.548
Guinea,1992,4.54
Guinea,1993,4.512
Guinea,1994,4.536
Guinea,1995,4.528
Guinea,1996,4.535
Guinea,1997,4.526
Guinea,1998,4.56
Guinea,1999,4.561
Guinea,2000,4.59
Guinea,2001,4.573
Guinea,2002,4.55
Guinea,2003,4.652
Guinea,2004,4.66
Guinea,2005,4.677
Guinea,2006,4.74
Guinea,2007,4.66
Guinea,2008,4.739
Guinea,2009,4.871
Guinea,2010,4.782
Guinea,2011,4.795
Guinea,2012,4.816
Guinea,2013,4.883
Guinea,2014,4.916
Guinea,2015,4.942
Guinea,2016,4.833
Guinea,2017,4.871
Guinea,2018,4.977
Guinea,2019,5.02
Guinea,2020,5.945
Guinea,2021,5.82
Guinea,2022,5.749
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
