Country,Year,Net ODA received (% of GNI)
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,0.231421155305862
Middle income,2020,0.272349940378204
Middle income,2019,0.198507101372633
Middle income,2018,0.208187402159431
Middle income,2017,0.231136770003328
Middle income,2016,0.250272467639727
Middle income,2015,0.246291654929429
Middle income,2014,0.251021364809732
Middle income,2013,0.269106572620744
Middle income,2012,0.249880409792934
Middle income,2011,0.26916230324468
Middle income,2010,0.300297151491247
Middle income,2009,0.364977004086706
Middle income,2008,0.366779308135118
Middle income,2007,0.398612206939594
Middle income,2006,0.548320244808996
Middle income,2005,0.723941966208846
Middle income,2004,0.522108139273032
Middle income,2003,0.539560673978297
Middle income,2002,0.57478293720723
Middle income,2001,0.543711991246139
Middle income,2000,0.516950442837763
Middle income,1999,0.625373808292911
Middle income,1998,0.571409788072404
Middle income,1997,0.504443567173925
Middle income,1996,0.620623066295797
Middle income,1995,0.721731621668006
Middle income,1994,0.854711755614605
Middle income,1993,0.858648284435454
Middle income,1992,0.992232352219471
Middle income,1991,1.07758811255581
Middle income,1990,0.96874921731254
Middle income,1989,0.810926644211409
Middle income,1988,0.806265184354971
Middle income,1987,0.789370813249292
Middle income,1986,0.73004783910667
Middle income,1985,0.641323066789904
Middle income,1984,0.64499150816762
Middle income,1983,0.658375536634512
Middle income,1982,0.681590914832277
Middle income,1981,0.708442598010786
Middle income,1980,0.828763938489111
Middle income,1979,0.772827277191305
Middle income,1978,0.795970115371068
Middle income,1977,0.725825609882252
Middle income,1976,0.826333395588602
Middle income,1975,0.908485307096145
Middle income,1974,0.75803270073359
Middle income,1973,0.705034423461354
Middle income,1972,0.689677665448339
Middle income,1971,0.775829444486052
Middle income,1970,0.764779906112195
Middle income,1969,0.780003796560754
Middle income,1968,0.885501367212745
Middle income,1967,1.02840677679994
Middle income,1966,1.03528526502559
Middle income,1965,1.00610800586822
Middle income,1964,1.03975232203565
Middle income,1963,1.15305071023444
Middle income,1962,1.11843013371112
Middle income,1961,1.15052211156333
Middle income,1960,0.886612080859293
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,-4.70028176488739e-05
North America,1995,-2.54806396089532e-05
North America,1994,-0.000161395628848585
North America,1993,-6.60627252612755e-05
North America,1992,-7.13126962238013e-05
North America,1991,-7.05354369623113e-05
North America,1990,0.000651125343748668
North America,1989,1.62638907932515e-06
North America,1988,6.9549390878958e-07
North America,1987,4.38029385241268e-06
North America,1986,1.84246133173066e-06
North America,1985,2.01416158712857e-05
North America,1984,1.82658749494693e-06
North America,1983,1.7732248431153e-06
North America,1982,1.90387756324951e-06
North America,1981,5.99950572506416e-06
North America,1980,8.98677324268529e-06
North America,1979,5.25827191746245e-06
North America,1978,6.23811818221448e-06
North America,1977,3.49119099282015e-06
North America,1976,1.44646538794104e-06
North America,1975,1.0769394546212e-06
North America,1974,1.75175254394627e-06
North America,1973,
North America,1972,7.17852616816985e-07
North America,1971,
North America,1970,8.60781873331985e-07
North America,1969,9.0135356008877e-07
North America,1968,3.89959414990967e-06
North America,1967,6.39918408015969e-06
North America,1966,6.76592185819591e-06
North America,1965,6.17348990054837e-06
North America,1964,1.3389152347634e-06
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,0.00612761717987145
OECD members,2020,0.00643375630488934
OECD members,2019,0.00395588197808124
OECD members,2018,0.00672069270044058
OECD members,2017,0.00966564316482303
OECD members,2016,0.0119191626082486
OECD members,2015,0.00832011691564843
OECD members,2014,0.011381425930975
OECD members,2013,0.00881712275789687
OECD members,2012,0.00904138155782965
OECD members,2011,0.0111541747740204
OECD members,2010,0.00541280032109466
OECD members,2009,0.00647545228477766
OECD members,2008,0.00528205028865127
OECD members,2007,0.00418713593911479
OECD members,2006,0.00487848040777627
OECD members,2005,0.00382465975379609
OECD members,2004,0.00291469638150335
OECD members,2003,0.00380770810409474
OECD members,2002,0.00322896132161059
OECD members,2001,0.00300283210397013
OECD members,2000,0.00225469334168062
OECD members,1999,0.00157592643611051
OECD members,1998,0.00141076503136068
OECD members,1997,0.00150208691227152
OECD members,1996,0.0119845568153436
OECD members,1995,0.00609848768383308
OECD members,1994,0.00920968432148504
OECD members,1993,0.0116670263948366
OECD members,1992,0.0153890867865284
OECD members,1991,0.0208311927397439
OECD members,1990,0.0177751943948076
OECD members,1989,0.0111857613852493
OECD members,1988,0.0126170278037962
OECD members,1987,0.015186147429493
OECD members,1986,0.0226511920686133
OECD members,1985,0.0262568451215526
OECD members,1984,0.0188843171906546
OECD members,1983,0.0233100705911836
OECD members,1982,0.0203767713915816
OECD members,1981,0.0224595059984978
OECD members,1980,0.0238265950739239
OECD members,1979,0.0252201309506448
OECD members,1978,0.019589125118836
OECD members,1977,0.0210895230901795
OECD members,1976,0.0215131689127586
OECD members,1975,0.0211953857507818
OECD members,1974,0.0133020422252299
OECD members,1973,0.0199374716415858
OECD members,1972,0.0277096544532377
OECD members,1971,0.028520693299153
OECD members,1970,0.0308395093674967
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,0.59007788973306
Other small states,2020,0.818358045405722
Other small states,2019,0.487444098858095
Other small states,2018,0.494971579139914
Other small states,2017,0.519585881180965
Other small states,2016,0.47586488575099
Other small states,2015,0.462711964560202
Other small states,2014,0.449980628775381
Other small states,2013,0.572003179381335
Other small states,2012,0.60444443274109
Other small states,2011,0.659295320592848
Other small states,2010,0.855184873903512
Other small states,2009,0.868273463028131
Other small states,2008,0.840126098962816
Other small states,2007,0.712463483484723
Other small states,2006,0.644997238278535
Other small states,2005,0.697494605431607
Other small states,2004,0.84768110422978
Other small states,2003,1.02378357785919
Other small states,2002,1.244975055844
Other small states,2001,1.08266542106514
Other small states,2000,1.20449680995575
Other small states,1999,1.42869420819404
Other small states,1998,1.6795981300592
Other small states,1997,1.61527692638684
Other small states,1996,1.96762063916509
Other small states,1995,2.08265163190776
Other small states,1994,2.5216994577673
Other small states,1993,2.55851940153662
Other small states,1992,2.30521278755007
Other small states,1991,2.79107174251012
Other small states,1990,3.05484694734335
Other small states,1989,2.72053823646503
Other small states,1988,2.55112023498685
Other small states,1987,2.95428249898649
Other small states,1986,3.31442990342834
Other small states,1985,2.6920920645692
Other small states,1984,2.98090099265878
Other small states,1983,3.08866623959177
Other small states,1982,2.54065291983309
Other small states,1981,2.72013605891395
Other small states,1980,2.8144664380482
Other small states,1979,2.88146395120361
Other small states,1978,3.60147579836063
Other small states,1977,2.88426598651639
Other small states,1976,3.36898366791515
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,17.0553383015141
Pacific island small states,2020,14.7966594670847
Pacific island small states,2019,9.6870471724856
Pacific island small states,2018,9.83868137869143
Pacific island small states,2017,9.97903483551996
Pacific island small states,2016,8.21465307504409
Pacific island small states,2015,10.2868992327846
Pacific island small states,2014,9.72431367396709
Pacific island small states,2013,12.2225751361955
Pacific island small states,2012,13.2484480595305
Pacific island small states,2011,13.7049282834316
Pacific island small states,2010,13.4569539911253
Pacific island small states,2009,12.5024454547062
Pacific island small states,2008,10.2993684263635
Pacific island small states,2007,10.656276193267
Pacific island small states,2006,11.2134022355472
Pacific island small states,2005,10.991714524937
Pacific island small states,2004,9.4285502270819
Pacific island small states,2003,9.97320487782486
Pacific island small states,2002,10.5053090747122
Pacific island small states,2001,12.6404110803241
Pacific island small states,2000,10.8564265303139
Pacific island small states,1999,9.79208231487205
Pacific island small states,1998,10.9998791728958
Pacific island small states,1997,9.22001591365993
Pacific island small states,1996,11.1899561794103
Pacific island small states,1995,12.6082254975355
Pacific island small states,1994,16.9214026012836
Pacific island small states,1993,11.1861589347936
Pacific island small states,1992,9.39868305470219
Pacific island small states,1991,8.21647816862988
Pacific island small states,1990,9.22306619917322
Pacific island small states,1989,8.98203438460597
Pacific island small states,1988,10.3520375455121
Pacific island small states,1987,11.2690760255656
Pacific island small states,1986,6.72286192913599
Pacific island small states,1985,5.86578031867923
Pacific island small states,1984,5.82383745356811
Pacific island small states,1983,7.27769970828141
Pacific island small states,1982,7.05558690883922
Pacific island small states,1981,7.23963156493948
Pacific island small states,1980,8.6045647556267
Pacific island small states,1979,8.83303555305003
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,0.00480322195933444
Post-demographic dividend,2020,0.00825679543474453
Post-demographic dividend,2019,0.0044964067014278
Post-demographic dividend,2018,0.0048340662428444
Post-demographic dividend,2017,0.00439516392575952
Post-demographic dividend,2016,0.0100835002809184
Post-demographic dividend,2015,0.00546666225183595
Post-demographic dividend,2014,0.00505837408407987
Post-demographic dividend,2013,0.00325100202886128
Post-demographic dividend,2012,0.00330036591552859
Post-demographic dividend,2011,0.00351306099338234
Post-demographic dividend,2010,0.00373000484400038
Post-demographic dividend,2009,0.00358276759414195
Post-demographic dividend,2008,0.00363333607355929
Post-demographic dividend,2007,0.00337196045034384
Post-demographic dividend,2006,0.00362546122915344
Post-demographic dividend,2005,0.00339740073202315
Post-demographic dividend,2004,0.00274336091927333
Post-demographic dividend,2003,0.00249351599293052
Post-demographic dividend,2002,0.00302713160749457
Post-demographic dividend,2001,0.00357415315542351
Post-demographic dividend,2000,0.00353818978219419
Post-demographic dividend,1999,0.0053925070803308
Post-demographic dividend,1998,0.00432506878474224
Post-demographic dividend,1997,0.00380600882724604
Post-demographic dividend,1996,0.00427400431833072
Post-demographic dividend,1995,0.00495917919500681
Post-demographic dividend,1994,0.00256259176266364
Post-demographic dividend,1993,0.000852750074539384
Post-demographic dividend,1992,0.000139458539430596
Post-demographic dividend,1991,0.00085856041309073
Post-demographic dividend,1990,0.000831482257436152
Post-demographic dividend,1989,0.00148652499010813
Post-demographic dividend,1988,0.00077503497210666
Post-demographic dividend,1987,0.000797100999126826
Post-demographic dividend,1986,0.000739321486864246
Post-demographic dividend,1985,0.00106113363002339
Post-demographic dividend,1984,0.000776533885483744
Post-demographic dividend,1983,0.00147520382731255
Post-demographic dividend,1982,0.00157836024932594
Post-demographic dividend,1981,0.00527643761041707
Post-demographic dividend,1980,0.00281782595481114
Post-demographic dividend,1979,0.00336698235900869
Post-demographic dividend,1978,0.004047307358711
Post-demographic dividend,1977,0.00601267203698692
Post-demographic dividend,1976,0.00633324544523644
Post-demographic dividend,1975,0.00692771307135027
Post-demographic dividend,1974,0.00774608759420446
Post-demographic dividend,1973,0.00941369093104066
Post-demographic dividend,1972,0.0138772507994391
Post-demographic dividend,1971,0.0146268542625165
Post-demographic dividend,1970,0.0139209883872939
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,3.69077416329421
Pre-demographic dividend,2020,4.27081282854187
Pre-demographic dividend,2019,3.16413730631879
Pre-demographic dividend,2018,3.15150116739727
Pre-demographic dividend,2017,3.29966176226811
Pre-demographic dividend,2016,3.04800140797208
Pre-demographic dividend,2015,2.86285546498435
Pre-demographic dividend,2014,2.56346955250149
Pre-demographic dividend,2013,2.89988140226434
Pre-demographic dividend,2012,3.18888232781713
Pre-demographic dividend,2011,3.57916115420484
Pre-demographic dividend,2010,3.98953958604834
Pre-demographic dividend,2009,4.58082545876125
Pre-demographic dividend,2008,4.53922176945767
Pre-demographic dividend,2007,5.51540071782212
Pre-demographic dividend,2006,7.35506668451743
Pre-demographic dividend,2005,10.700978941441
Pre-demographic dividend,2004,6.92204267933445
Pre-demographic dividend,2003,7.46237890809043
Pre-demographic dividend,2002,5.52179775119999
Pre-demographic dividend,2001,4.43459516856895
Pre-demographic dividend,2000,3.8141203097785
Pre-demographic dividend,1999,4.28935363345837
Pre-demographic dividend,1998,5.15133006772967
Pre-demographic dividend,1997,5.52358650756585
Pre-demographic dividend,1996,6.75745390170896
Pre-demographic dividend,1995,8.6904949831396
Pre-demographic dividend,1994,11.4719625549145
Pre-demographic dividend,1993,9.97746270573745
Pre-demographic dividend,1992,9.63940334312965
Pre-demographic dividend,1991,7.29216443191854
Pre-demographic dividend,1990,3.65676525960226
Pre-demographic dividend,1989,5.13316830795298
Pre-demographic dividend,1988,4.79708245906741
Pre-demographic dividend,1987,4.54057057166941
Pre-demographic dividend,1986,4.21609750640757
Pre-demographic dividend,1985,3.21969101127881
Pre-demographic dividend,1984,2.86814428005619
Pre-demographic dividend,1983,2.64780357191724
Pre-demographic dividend,1982,2.22899533091483
Pre-demographic dividend,1981,2.05984183134438
Pre-demographic dividend,1980,2.94738620095981
Pre-demographic dividend,1979,3.12665983257288
Pre-demographic dividend,1978,2.94201395245792
Pre-demographic dividend,1977,2.44667561315789
Pre-demographic dividend,1976,2.17596683526529
Pre-demographic dividend,1975,2.80231553475732
Pre-demographic dividend,1974,2.36782703672635
Pre-demographic dividend,1973,2.09054262219125
Pre-demographic dividend,1972,2.09529082694594
Pre-demographic dividend,1971,2.21857219163409
Pre-demographic dividend,1970,1.76267949510248
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,0.948212199633455
Small states,2020,1.13662465204512
Small states,2019,0.712973127658948
Small states,2018,0.690278974240233
Small states,2017,0.693822272844573
Small states,2016,0.614501249046144
Small states,2015,0.633785817710082
Small states,2014,0.631857709359651
Small states,2013,0.764724179102354
Small states,2012,0.797361192333161
Small states,2011,0.870594027866387
Small states,2010,1.0881135107776
Small states,2009,1.12739779012434
Small states,2008,0.988367598195984
Small states,2007,0.920128412630809
Small states,2006,0.865505863383343
Small states,2005,0.942021395555001
Small states,2004,1.03606628937781
Small states,2003,1.12353254941106
Small states,2002,1.33708481809579
Small states,2001,1.3019170848296
Small states,2000,1.31796707706989
Small states,1999,1.51787231247958
Small states,1998,1.77537069056787
Small states,1997,1.96943729415623
Small states,1996,2.30654810803238
Small states,1995,2.51012888744907
Small states,1994,3.04498498965521
Small states,1993,2.78403287832102
Small states,1992,2.57693015344774
Small states,1991,2.96595732012164
Small states,1990,3.418360013259
Small states,1989,3.01850106049929
Small states,1988,2.76293998940985
Small states,1987,3.11215507522701
Small states,1986,3.20680502257961
Small states,1985,2.55670444266002
Small states,1984,2.68994244648996
Small states,1983,2.71641647708019
Small states,1982,2.58088123319798
Small states,1981,2.81467335167541
Small states,1980,2.89653473578118
Small states,1979,3.08775981504581
Small states,1978,3.44292059902002
Small states,1977,2.63438743222129
Small states,1976,3.18935150471831
Small states,1975,2.53469948979172
Small states,1974,2.42061380449428
Small states,1973,2.5214754743426
Small states,1972,2.53203756710596
Small states,1971,2.59593314437316
Small states,1970,2.53928099520673
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,0.439405060920057
South Asia,2020,0.479073086834626
South Asia,2019,0.411109477397988
South Asia,2018,0.348145547091959
South Asia,2017,0.43970968757527
South Asia,2016,0.471471419305006
South Asia,2015,0.584419360308304
South Asia,2014,0.606585731782043
South Asia,2013,0.594191795236451
South Asia,2012,0.617645351944661
South Asia,2011,0.741027647335129
South Asia,2010,0.728743460318273
South Asia,2009,0.820876245308937
South Asia,2008,0.734439766874783
South Asia,2007,0.727548538144658
South Asia,2006,0.731593923553784
South Asia,2005,0.861806731547947
South Asia,2004,0.736736791564122
South Asia,2003,0.720210710957966
South Asia,2002,0.94673186484097
South Asia,2001,0.862536108405111
South Asia,2000,0.582542598325467
South Asia,1999,0.642650671057253
South Asia,1998,0.773016317380095
South Asia,1997,0.74516538778201
South Asia,1996,0.861676214330806
South Asia,1995,0.936457638375167
South Asia,1994,1.42930691040601
South Asia,1993,1.22372777601821
South Asia,1992,1.56719070813335
South Asia,1991,2.00922709097391
South Asia,1990,1.30148538182751
South Asia,1989,1.49703364613597
South Asia,1988,1.49985587809188
South Asia,1987,1.39250062157194
South Asia,1986,1.56914241141318
South Asia,1985,1.32302004708985
South Asia,1984,1.47680219392672
South Asia,1983,1.51265393199704
South Asia,1982,1.70533498188344
South Asia,1981,1.75689740273071
South Asia,1980,2.18314868595695
South Asia,1979,1.90586457446756
South Asia,1978,1.82085096528752
South Asia,1977,1.76088597699885
South Asia,1976,2.67196277058137
South Asia,1975,2.69434736600987
South Asia,1974,1.88793066320136
South Asia,1973,1.56081903618959
South Asia,1972,1.39523180795547
South Asia,1971,1.76402683047131
South Asia,1970,1.62766779953492
South Asia,1969,1.73080345255586
South Asia,1968,2.02079640460551
South Asia,1967,2.96748960003589
South Asia,1966,2.84967665670599
South Asia,1965,2.53222565660832
South Asia,1964,2.61325312611948
South Asia,1963,2.56412271261696
South Asia,1962,2.08565312404148
South Asia,1961,1.88403303442356
South Asia,1960,2.19795107906755
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,0.435239858663596
South Asia (IDA & IBRD),2020,0.475403774106317
South Asia (IDA & IBRD),2019,0.408387682933912
South Asia (IDA & IBRD),2018,0.345605081172325
South Asia (IDA & IBRD),2017,0.437409201750919
South Asia (IDA & IBRD),2016,0.463316124810623
South Asia (IDA & IBRD),2015,0.580535901815021
South Asia (IDA & IBRD),2014,0.603356027747499
South Asia (IDA & IBRD),2013,0.591310677964846
South Asia (IDA & IBRD),2012,0.611970245787827
South Asia (IDA & IBRD),2011,0.736415535405461
South Asia (IDA & IBRD),2010,0.723941790188371
South Asia (IDA & IBRD),2009,0.812252171540972
South Asia (IDA & IBRD),2008,0.724134297994583
South Asia (IDA & IBRD),2007,0.720579992367515
South Asia (IDA & IBRD),2006,0.724425021625913
South Asia (IDA & IBRD),2005,0.861760860316834
South Asia (IDA & IBRD),2004,0.736736791564123
South Asia (IDA & IBRD),2003,0.720210710957967
South Asia (IDA & IBRD),2002,0.946731864840971
South Asia (IDA & IBRD),2001,0.86253610840511
South Asia (IDA & IBRD),2000,0.582542598325467
South Asia (IDA & IBRD),1999,0.642650671057253
South Asia (IDA & IBRD),1998,0.773016317380096
South Asia (IDA & IBRD),1997,0.74516538778201
South Asia (IDA & IBRD),1996,0.861676214330806
South Asia (IDA & IBRD),1995,0.936457638375167
South Asia (IDA & IBRD),1994,1.42930691040601
South Asia (IDA & IBRD),1993,1.22372777601821
South Asia (IDA & IBRD),1992,1.56719070813335
South Asia (IDA & IBRD),1991,2.00922709097391
South Asia (IDA & IBRD),1990,1.30148538182751
South Asia (IDA & IBRD),1989,1.49703364613597
South Asia (IDA & IBRD),1988,1.49985587809188
South Asia (IDA & IBRD),1987,1.39250062157193
South Asia (IDA & IBRD),1986,1.56914241141318
South Asia (IDA & IBRD),1985,1.32302004708986
South Asia (IDA & IBRD),1984,1.47680219392672
South Asia (IDA & IBRD),1983,1.51265393199705
South Asia (IDA & IBRD),1982,1.70533498188344
South Asia (IDA & IBRD),1981,1.75689740273071
South Asia (IDA & IBRD),1980,2.18314868595695
South Asia (IDA & IBRD),1979,1.90586457446756
South Asia (IDA & IBRD),1978,1.82085096528752
South Asia (IDA & IBRD),1977,1.76088597699885
South Asia (IDA & IBRD),1976,2.67196277058138
South Asia (IDA & IBRD),1975,2.69434736600987
South Asia (IDA & IBRD),1974,1.88793066320135
South Asia (IDA & IBRD),1973,1.56081903618959
South Asia (IDA & IBRD),1972,1.39523180795547
South Asia (IDA & IBRD),1971,1.7640268304713
South Asia (IDA & IBRD),1970,1.62766779953492
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,3.33840033282346
Sub-Saharan Africa,2020,4.01500917376965
Sub-Saharan Africa,2019,3.0066641600467
Sub-Saharan Africa,2018,2.97143698225842
Sub-Saharan Africa,2017,3.00374109654853
Sub-Saharan Africa,2016,2.88649194254914
Sub-Saharan Africa,2015,2.72632572957157
Sub-Saharan Africa,2014,2.53914818761515
Sub-Saharan Africa,2013,2.76160271749505
Sub-Saharan Africa,2012,2.8732432503377
Sub-Saharan Africa,2011,3.04176935477529
Sub-Saharan Africa,2010,3.21644496682496
Sub-Saharan Africa,2009,3.79860675100388
Sub-Saharan Africa,2008,3.35371581946637
Sub-Saharan Africa,2007,3.39423830713174
Sub-Saharan Africa,2006,4.4365356251798
Sub-Saharan Africa,2005,4.24609862120258
Sub-Saharan Africa,2004,4.07027071265245
Sub-Saharan Africa,2003,4.75224080523327
Sub-Saharan Africa,2002,4.60156409588897
Sub-Saharan Africa,2001,3.75671842657145
Sub-Saharan Africa,2000,3.29618806171653
Sub-Saharan Africa,1999,3.50383701081182
Sub-Saharan Africa,1998,3.88882718776436
Sub-Saharan Africa,1997,3.84725771304726
Sub-Saharan Africa,1996,4.39960736394004
Sub-Saharan Africa,1995,5.16089924812161
Sub-Saharan Africa,1994,6.21515484097015
Sub-Saharan Africa,1993,5.48171045987933
Sub-Saharan Africa,1992,5.70855925605014
Sub-Saharan Africa,1991,4.82999822964251
Sub-Saharan Africa,1990,5.07192336658455
Sub-Saharan Africa,1989,5.14311053099898
Sub-Saharan Africa,1988,4.89418679025459
Sub-Saharan Africa,1987,4.56372816137231
Sub-Saharan Africa,1986,4.4614154265636
Sub-Saharan Africa,1985,3.81510045303674
Sub-Saharan Africa,1984,3.16457322284163
Sub-Saharan Africa,1983,2.51343187089679
Sub-Saharan Africa,1982,2.28569846870154
Sub-Saharan Africa,1981,1.98101000230783
Sub-Saharan Africa,1980,2.96700678656911
Sub-Saharan Africa,1979,3.26644868498797
Sub-Saharan Africa,1978,3.09796133328137
Sub-Saharan Africa,1977,2.53515538417071
Sub-Saharan Africa,1976,2.30755408834444
Sub-Saharan Africa,1975,2.72798972741955
Sub-Saharan Africa,1974,2.24242534679212
Sub-Saharan Africa,1973,2.02294863631856
Sub-Saharan Africa,1972,2.1034830051268
Sub-Saharan Africa,1971,2.20478488170945
Sub-Saharan Africa,1970,1.91163126444924
Sub-Saharan Africa,1969,2.19939270033119
Sub-Saharan Africa,1968,2.54104916319625
Sub-Saharan Africa,1967,3.00620673684238
Sub-Saharan Africa,1966,2.80295852425367
Sub-Saharan Africa,1965,2.82606486224
Sub-Saharan Africa,1964,2.87553584760685
Sub-Saharan Africa,1963,2.79479915665244
Sub-Saharan Africa,1962,3.03689452222307
Sub-Saharan Africa,1961,2.84057935799097
Sub-Saharan Africa,1960,2.24096508016693
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,3.33987366623709
Sub-Saharan Africa (excluding high income),2020,4.01735158552487
Sub-Saharan Africa (excluding high income),2019,3.00572677379353
Sub-Saharan Africa (excluding high income),2018,2.97358805577317
Sub-Saharan Africa (excluding high income),2017,3.00487652034912
Sub-Saharan Africa (excluding high income),2016,2.88815639723446
Sub-Saharan Africa (excluding high income),2015,2.72759259131066
Sub-Saharan Africa (excluding high income),2014,2.54024896984463
Sub-Saharan Africa (excluding high income),2013,2.76173369253969
Sub-Saharan Africa (excluding high income),2012,2.87202819392755
Sub-Saharan Africa (excluding high income),2011,3.04065619548979
Sub-Saharan Africa (excluding high income),2010,3.20852553238411
Sub-Saharan Africa (excluding high income),2009,3.79648717462729
Sub-Saharan Africa (excluding high income),2008,3.35293833240974
Sub-Saharan Africa (excluding high income),2007,3.39393695372393
Sub-Saharan Africa (excluding high income),2006,4.43747273725592
Sub-Saharan Africa (excluding high income),2005,4.2443863998049
Sub-Saharan Africa (excluding high income),2004,4.06982596953385
Sub-Saharan Africa (excluding high income),2003,4.75290257842415
Sub-Saharan Africa (excluding high income),2002,4.59021396076181
Sub-Saharan Africa (excluding high income),2001,3.75610950688657
Sub-Saharan Africa (excluding high income),2000,3.29005652133023
Sub-Saharan Africa (excluding high income),1999,3.50089376895547
Sub-Saharan Africa (excluding high income),1998,3.8828996662328
Sub-Saharan Africa (excluding high income),1997,3.84249415749682
Sub-Saharan Africa (excluding high income),1996,4.3923051537295
Sub-Saharan Africa (excluding high income),1995,5.15546841608019
Sub-Saharan Africa (excluding high income),1994,6.21168086514043
Sub-Saharan Africa (excluding high income),1993,5.46738826661004
Sub-Saharan Africa (excluding high income),1992,5.69207955576164
Sub-Saharan Africa (excluding high income),1991,4.81199488522844
Sub-Saharan Africa (excluding high income),1990,5.05009407711311
