Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,0.0179323876903533
OECD members,2020,0.0205084411424763
OECD members,2019,0.0115671853238161
OECD members,2018,0.0191782060689796
OECD members,2017,0.02877063558181
OECD members,2016,0.0369744900220341
OECD members,2015,0.0253326743093553
OECD members,2014,0.0331479407145781
OECD members,2013,0.0258863216642527
OECD members,2012,0.0266962862448462
OECD members,2011,0.032155940674017
OECD members,2010,0.0168272938022159
OECD members,2009,0.0216166420264815
OECD members,2008,0.0143373652714574
OECD members,2007,0.0117022807685223
OECD members,2006,0.0147302883921359
OECD members,2005,0.0126792041399119
OECD members,2004,0.0104277789906206
OECD members,2003,0.0147821161666662
OECD members,2002,0.0128925358459335
OECD members,2001,0.0118441756878077
OECD members,2000,0.00859327165630039
OECD members,1999,0.00653243102039007
OECD members,1998,0.00594499739852319
OECD members,1997,0.00642780563397251
OECD members,1996,0.0535143949672017
OECD members,1995,0.0283495588284946
OECD members,1994,0.0459940309768296
OECD members,1993,0.0594044450444248
OECD members,1992,0.0744046098263215
OECD members,1991,0.0992144231635655
OECD members,1990,0.0812732008998113
OECD members,1989,0.0532257574003847
OECD members,1988,0.0630889767996215
OECD members,1987,0.0764423256567304
OECD members,1986,0.115941722000674
OECD members,1985,0.127192528362696
OECD members,1984,0.0895801092076847
OECD members,1983,0.1147227041102
OECD members,1982,0.0943617922838383
OECD members,1981,0.100599752220216
OECD members,1980,0.10580616743008
OECD members,1979,0.122279716032279
OECD members,1978,0.106120122807447
OECD members,1977,0.111946770557735
OECD members,1976,0.115239242011817
OECD members,1975,0.118801967539825
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,0.775807208957513
Other small states,2020,1.05414438100317
Other small states,2019,0.64378384470685
Other small states,2018,0.675041056142439
Other small states,2017,0.705072247715751
Other small states,2016,0.661359175344862
Other small states,2015,0.614777948345759
Other small states,2014,0.653019806586655
Other small states,2013,0.82169227111861
Other small states,2012,0.873068330910482
Other small states,2011,0.939855889091122
Other small states,2010,1.17613512325243
Other small states,2009,1.17722213187333
Other small states,2008,1.08069851759832
Other small states,2007,0.936668945021456
Other small states,2006,0.891100537125737
Other small states,2005,0.972824138095081
Other small states,2004,1.19534681861263
Other small states,2003,1.55443049638038
Other small states,2002,1.78559835619441
Other small states,2001,1.46812955910253
Other small states,2000,1.47354104807771
Other small states,1999,1.70198688447229
Other small states,1998,1.96570397315666
Other small states,1997,1.94111871461109
Other small states,1996,2.36361305030374
Other small states,1995,2.54250839122215
Other small states,1994,3.17060433628932
Other small states,1993,3.34980970133304
Other small states,1992,2.98094264844068
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,29.8459357974987
Pacific island small states,2020,29.2670266712697
Pacific island small states,2019,15.1318201632502
Pacific island small states,2018,15.7064272744925
Pacific island small states,2017,15.9701696712474
Pacific island small states,2016,13.4310679006674
Pacific island small states,2015,16.6166209268643
Pacific island small states,2014,14.8168077465206
Pacific island small states,2013,17.4709042593998
Pacific island small states,2012,18.8471378248583
Pacific island small states,2011,19.0738437891019
Pacific island small states,2010,19.1026744446707
Pacific island small states,2009,19.6463805874317
Pacific island small states,2008,13.2907611085672
Pacific island small states,2007,15.6695827229858
Pacific island small states,2006,15.7259970144403
Pacific island small states,2005,16.6076836135954
Pacific island small states,2004,14.4185730291091
Pacific island small states,2003,15.9548780694107
Pacific island small states,2002,18.6960721501892
Pacific island small states,2001,20.6747992210399
Pacific island small states,2000,18.2321264092688
Pacific island small states,1999,17.0901648905132
Pacific island small states,1998,18.1877236141367
Pacific island small states,1997,14.7342761678042
Pacific island small states,1996,18.4891780536993
Pacific island small states,1995,20.6589139491229
Pacific island small states,1994,26.2730534477156
Pacific island small states,1993,16.6950588982357
Pacific island small states,1992,14.6296267199826
Pacific island small states,1991,11.8332522621075
Pacific island small states,1990,12.4988893468117
Pacific island small states,1989,12.7024384646832
Pacific island small states,1988,15.9941475620738
Pacific island small states,1987,20.2368952485629
Pacific island small states,1986,12.6728386740589
Pacific island small states,1985,10.4370001880577
Pacific island small states,1984,10.8709198297108
Pacific island small states,1983,12.9156720151275
Pacific island small states,1982,12.3501650576629
Pacific island small states,1981,11.7352055938871
Pacific island small states,1980,14.9874380293503
Pacific island small states,1979,15.3785138244813
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,0.0136789918810668
Post-demographic dividend,2020,0.025693808023882
Post-demographic dividend,2019,0.0127658207773274
Post-demographic dividend,2018,0.0132963650541096
Post-demographic dividend,2017,0.0126011262518098
Post-demographic dividend,2016,0.0301525184732942
Post-demographic dividend,2015,0.0159436058179979
Post-demographic dividend,2014,0.0140255272818175
Post-demographic dividend,2013,0.00905041184193645
Post-demographic dividend,2012,0.0092827372971405
Post-demographic dividend,2011,0.0096814089496568
Post-demographic dividend,2010,0.0110862512351395
Post-demographic dividend,2009,0.0115228724341354
Post-demographic dividend,2008,0.00950389781477688
Post-demographic dividend,2007,0.00911758274852941
Post-demographic dividend,2006,0.0105973380583504
Post-demographic dividend,2005,0.0109087841779605
Post-demographic dividend,2004,0.00954752639585721
Post-demographic dividend,2003,0.00942174391944949
Post-demographic dividend,2002,0.0117379204510444
Post-demographic dividend,2001,0.0137030455126735
Post-demographic dividend,2000,0.0130949884164181
Post-demographic dividend,1999,0.0217915715756936
Post-demographic dividend,1998,0.0177680549335968
Post-demographic dividend,1997,0.0157020315566004
Post-demographic dividend,1996,0.0183750471081909
Post-demographic dividend,1995,0.0221699804301614
Post-demographic dividend,1994,0.0123087327771039
Post-demographic dividend,1993,0.00418356678045214
Post-demographic dividend,1992,0.000652845373834671
Post-demographic dividend,1991,0.00395847415519906
Post-demographic dividend,1990,0.00368576682915378
Post-demographic dividend,1989,0.00688973873806694
Post-demographic dividend,1988,0.00377803059389566
Post-demographic dividend,1987,0.00392021548163222
Post-demographic dividend,1986,0.00370812455098903
Post-demographic dividend,1985,0.00501575626441814
Post-demographic dividend,1984,0.00359233846700295
Post-demographic dividend,1983,0.00706651408208965
Post-demographic dividend,1982,0.00714193407203202
Post-demographic dividend,1981,0.0230040733725368
Post-demographic dividend,1980,0.0121850109366185
Post-demographic dividend,1979,0.015917571880967
Post-demographic dividend,1978,0.0215720697102736
Post-demographic dividend,1977,0.0314661373003403
Post-demographic dividend,1976,0.0334261765619041
Post-demographic dividend,1975,0.0383098900535423
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,13.0359671815696
Pre-demographic dividend,2020,15.2127941497823
Pre-demographic dividend,2019,10.0865421721921
Pre-demographic dividend,2018,10.5301291713199
Pre-demographic dividend,2017,12.386959909704
Pre-demographic dividend,2016,11.8988697273266
Pre-demographic dividend,2015,9.81809786630293
Pre-demographic dividend,2014,8.55097468099658
Pre-demographic dividend,2013,9.05761959858808
Pre-demographic dividend,2012,9.71118632769682
Pre-demographic dividend,2011,10.2430140102116
Pre-demographic dividend,2010,11.6922918124368
Pre-demographic dividend,2009,13.3506869469854
Pre-demographic dividend,2008,12.969417695621
Pre-demographic dividend,2007,16.8927696366476
Pre-demographic dividend,2006,23.7339046751762
Pre-demographic dividend,2005,30.0828082811407
Pre-demographic dividend,2004,21.4236423860715
Pre-demographic dividend,2003,20.7802899158987
Pre-demographic dividend,2002,17.1047242819763
Pre-demographic dividend,2001,12.6353816920208
Pre-demographic dividend,2000,12.8421620214058
Pre-demographic dividend,1999,11.9001619186681
Pre-demographic dividend,1998,16.4668838341556
Pre-demographic dividend,1997,17.4964037305622
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,1.30482692487481
Small states,2020,1.56372776117454
Small states,2019,0.98798497686138
Small states,2018,0.983906886311861
Small states,2017,0.996522658584472
Small states,2016,0.900093203932883
Small states,2015,0.90107410520383
Small states,2014,0.95045668740611
Small states,2013,1.13767066992244
Small states,2012,1.18469186447597
Small states,2011,1.27354230112665
Small states,2010,1.60276412853918
Small states,2009,1.62395144056231
Small states,2008,1.33689186509762
Small states,2007,1.269194153364
Small states,2006,1.23789123249461
Small states,2005,1.35195443006626
Small states,2004,1.5134001027537
Small states,2003,1.72768794464185
Small states,2002,1.97067675635115
Small states,2001,1.8245072344776
Small states,2000,1.70788053515315
Small states,1999,1.96611830045642
Small states,1998,2.23764740966895
Small states,1997,2.50819410396314
Small states,1996,2.94198553140099
Small states,1995,3.1861637039689
Small states,1994,3.97221773016444
Small states,1993,3.77615662364434
Small states,1992,3.43298583040316
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,1.74664986472882
South Asia,2020,2.34311514616494
South Asia,2019,1.74136482796805
South Asia,2018,1.36510443250558
South Asia,2017,1.89787576504002
South Asia,2016,2.083691163806
South Asia,2015,2.31450963110077
South Asia,2014,2.10082883593385
South Asia,2013,1.89262642270612
South Asia,2012,1.89140319731999
South Asia,2011,2.36250260234417
South Asia,2010,2.61755212995996
South Asia,2009,3.14832255211355
South Asia,2008,2.1985580009765
South Asia,2007,2.84268883221443
South Asia,2006,2.75992354930745
South Asia,2005,3.48492219554038
South Asia,2004,3.50377421249492
South Asia,2003,3.98605534500403
South Asia,2002,5.41253665675118
South Asia,2001,4.85661500943313
South Asia,2000,3.11950781907615
South Asia,1999,3.76461318537321
South Asia,1998,4.41240538922464
South Asia,1997,4.19004485909329
South Asia,1996,4.74491844871921
South Asia,1995,5.13702625239808
South Asia,1994,8.79007290955511
South Asia,1993,7.72805276335187
South Asia,1992,10.2725260954005
South Asia,1991,13.5913780634698
South Asia,1990,9.80659455299884
South Asia,1989,11.3950903198176
South Asia,1988,12.3773325691116
South Asia,1987,12.1680096535291
South Asia,1986,13.4765921343889
South Asia,1985,11.1453171561014
South Asia,1984,11.7661954029304
South Asia,1983,12.9067299698338
South Asia,1982,13.7800165263189
South Asia,1981,13.9679835752439
South Asia,1980,16.8838504010089
South Asia,1979,16.496810389058
South Asia,1978,18.5296111976142
South Asia,1977,20.8110489409715
South Asia,1976,31.5271771961204
South Asia,1975,30.810671140247
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,1.73009304596441
South Asia (IDA & IBRD),2020,2.3251687775085
South Asia (IDA & IBRD),2019,1.72983593503496
South Asia (IDA & IBRD),2018,1.35514307778917
South Asia (IDA & IBRD),2017,1.88794640387918
South Asia (IDA & IBRD),2016,2.04764843803222
South Asia (IDA & IBRD),2015,2.29912974690265
South Asia (IDA & IBRD),2014,2.08964318646701
South Asia (IDA & IBRD),2013,1.88344945540554
South Asia (IDA & IBRD),2012,1.87402443150175
South Asia (IDA & IBRD),2011,2.34779852689526
South Asia (IDA & IBRD),2010,2.60030515271724
South Asia (IDA & IBRD),2009,3.11524647506791
South Asia (IDA & IBRD),2008,2.16770840366127
South Asia (IDA & IBRD),2007,2.81546122303253
South Asia (IDA & IBRD),2006,2.73287900913782
South Asia (IDA & IBRD),2005,3.48473670421664
South Asia (IDA & IBRD),2004,3.50377421249492
South Asia (IDA & IBRD),2003,3.98605534500403
South Asia (IDA & IBRD),2002,5.41253665675119
South Asia (IDA & IBRD),2001,4.85661500943313
South Asia (IDA & IBRD),2000,3.11950781907615
South Asia (IDA & IBRD),1999,3.76461318537321
South Asia (IDA & IBRD),1998,4.41240538922465
South Asia (IDA & IBRD),1997,4.19004485909329
South Asia (IDA & IBRD),1996,4.74491844871921
South Asia (IDA & IBRD),1995,5.13702625239808
South Asia (IDA & IBRD),1994,8.79007290955512
South Asia (IDA & IBRD),1993,7.72805276335188
South Asia (IDA & IBRD),1992,10.2725260954005
South Asia (IDA & IBRD),1991,13.5913780634698
South Asia (IDA & IBRD),1990,9.80659455299883
South Asia (IDA & IBRD),1989,11.3950903198176
South Asia (IDA & IBRD),1988,12.3773325691116
South Asia (IDA & IBRD),1987,12.1680096535291
South Asia (IDA & IBRD),1986,13.4765921343889
South Asia (IDA & IBRD),1985,11.1453171561014
South Asia (IDA & IBRD),1984,11.7661954029304
South Asia (IDA & IBRD),1983,12.9067299698338
South Asia (IDA & IBRD),1982,13.7800165263189
South Asia (IDA & IBRD),1981,13.967983575244
South Asia (IDA & IBRD),1980,16.8838504010089
South Asia (IDA & IBRD),1979,16.496810389058
South Asia (IDA & IBRD),1978,18.5296111976141
South Asia (IDA & IBRD),1977,20.8110489409715
South Asia (IDA & IBRD),1976,31.5271771961204
South Asia (IDA & IBRD),1975,30.810671140247
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,11.0914727513391
Sub-Saharan Africa,2020,14.1103586041884
Sub-Saharan Africa,2019,9.21569233220513
Sub-Saharan Africa,2018,9.1622019338012
Sub-Saharan Africa,2017,10.0502748128178
Sub-Saharan Africa,2016,9.87079825458928
Sub-Saharan Africa,2015,8.63443747524694
Sub-Saharan Africa,2014,7.70900869619975
Sub-Saharan Africa,2013,8.00259110332952
Sub-Saharan Africa,2012,8.12000375128263
Sub-Saharan Africa,2011,8.33131894365487
Sub-Saharan Africa,2010,9.36852459369282
Sub-Saharan Africa,2009,11.3365497854785
Sub-Saharan Africa,2008,8.62089117326908
Sub-Saharan Africa,2007,9.57821251689092
Sub-Saharan Africa,2006,13.9123199138991
Sub-Saharan Africa,2005,13.1842882119568
Sub-Saharan Africa,2004,13.3401054886028
Sub-Saharan Africa,2003,15.1572972207423
Sub-Saharan Africa,2002,14.5990506010365
Sub-Saharan Africa,2001,11.2636557629117
Sub-Saharan Africa,2000,10.7594219608051
Sub-Saharan Africa,1999,10.8720953344507
Sub-Saharan Africa,1998,12.9615463281661
Sub-Saharan Africa,1997,13.2865097414465
Sub-Saharan Africa,1996,15.2470279172072
Sub-Saharan Africa,1995,18.1038345863253
Sub-Saharan Africa,1994,19.6411995165526
Sub-Saharan Africa,1993,18.7767831442511
Sub-Saharan Africa,1992,21.0265995403233
Sub-Saharan Africa,1991,20.0220333609624
Sub-Saharan Africa,1990,20.4556640266082
Sub-Saharan Africa,1989,20.0901250535027
Sub-Saharan Africa,1988,19.0878881958444
Sub-Saharan Africa,1987,18.736925105184
Sub-Saharan Africa,1986,18.8980065676204
Sub-Saharan Africa,1985,15.1088884944422
Sub-Saharan Africa,1984,12.5419514373746
Sub-Saharan Africa,1983,10.5812863537099
Sub-Saharan Africa,1982,9.54346804180643
Sub-Saharan Africa,1981,7.60366651262748
Sub-Saharan Africa,1980,8.53482167588766
Sub-Saharan Africa,1979,10.1670772891223
Sub-Saharan Africa,1978,9.15379649883487
Sub-Saharan Africa,1977,7.74889111381406
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,11.1275501035995
Sub-Saharan Africa (excluding high income),2020,14.1512231542312
Sub-Saharan Africa (excluding high income),2019,9.23957524407142
Sub-Saharan Africa (excluding high income),2018,9.19783512555465
Sub-Saharan Africa (excluding high income),2017,10.0861212435937
Sub-Saharan Africa (excluding high income),2016,9.90593666716499
Sub-Saharan Africa (excluding high income),2015,8.65753481100859
Sub-Saharan Africa (excluding high income),2014,7.72875713369578
Sub-Saharan Africa (excluding high income),2013,8.01963656860447
Sub-Saharan Africa (excluding high income),2012,8.13319248349362
Sub-Saharan Africa (excluding high income),2011,8.34132894470033
Sub-Saharan Africa (excluding high income),2010,9.36013135966272
Sub-Saharan Africa (excluding high income),2009,11.3530072118384
Sub-Saharan Africa (excluding high income),2008,8.63386148465254
Sub-Saharan Africa (excluding high income),2007,9.59431784229062
Sub-Saharan Africa (excluding high income),2006,13.9485868774812
Sub-Saharan Africa (excluding high income),2005,13.2126838397851
Sub-Saharan Africa (excluding high income),2004,13.3689838872144
Sub-Saharan Africa (excluding high income),2003,15.2007776056773
Sub-Saharan Africa (excluding high income),2002,14.6187055276004
Sub-Saharan Africa (excluding high income),2001,11.307011305616
Sub-Saharan Africa (excluding high income),2000,10.7728624861222
Sub-Saharan Africa (excluding high income),1999,10.8966755798224
Sub-Saharan Africa (excluding high income),1998,12.979355541654
Sub-Saharan Africa (excluding high income),1997,13.3052751145078
Sub-Saharan Africa (excluding high income),1996,15.2594917667576
Sub-Saharan Africa (excluding high income),1995,18.1206375856748
Sub-Saharan Africa (excluding high income),1994,19.6544854460587
Sub-Saharan Africa (excluding high income),1993,18.7640942018546
Sub-Saharan Africa (excluding high income),1992,20.9992276344178
Sub-Saharan Africa (excluding high income),1991,19.9807059869968
Sub-Saharan Africa (excluding high income),1990,20.4069215172727
Sub-Saharan Africa (excluding high income),1989,20.0520652862146
Sub-Saharan Africa (excluding high income),1988,19.0565574762004
Sub-Saharan Africa (excluding high income),1987,18.6768036150976
Sub-Saharan Africa (excluding high income),1986,18.8696617176862
Sub-Saharan Africa (excluding high income),1985,15.0805433383264
Sub-Saharan Africa (excluding high income),1984,12.5184464267911
Sub-Saharan Africa (excluding high income),1983,10.5597077914582
Sub-Saharan Africa (excluding high income),1982,9.51722536687014
Sub-Saharan Africa (excluding high income),1981,7.58350731224962
Sub-Saharan Africa (excluding high income),1980,8.51074821819471
Sub-Saharan Africa (excluding high income),1979,10.1401330358842
Sub-Saharan Africa (excluding high income),1978,9.13520272319934
Sub-Saharan Africa (excluding high income),1977,7.73285014596435
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,9.61221023897499
Sub-Saharan Africa (IDA & IBRD countries),2020,12.6008642867716
Sub-Saharan Africa (IDA & IBRD countries),2019,8.07538277742042
Sub-Saharan Africa (IDA & IBRD countries),2018,8.01371662600506
Sub-Saharan Africa (IDA & IBRD countries),2017,8.87925365019055
Sub-Saharan Africa (IDA & IBRD countries),2016,8.6653620751173
Sub-Saharan Africa (IDA & IBRD countries),2015,7.74365406217784
Sub-Saharan Africa (IDA & IBRD countries),2014,6.74159033497817
Sub-Saharan Africa (IDA & IBRD countries),2013,7.26613794534712
Sub-Saharan Africa (IDA & IBRD countries),2012,7.2506161136387
Sub-Saharan Africa (IDA & IBRD countries),2011,7.51958221713935
Sub-Saharan Africa (IDA & IBRD countries),2010,8.5153204412901
Sub-Saharan Africa (IDA & IBRD countries),2009,10.0700955976595
Sub-Saharan Africa (IDA & IBRD countries),2008,7.75491511329286
Sub-Saharan Africa (IDA & IBRD countries),2007,8.77485165258904
Sub-Saharan Africa (IDA & IBRD countries),2006,13.1092037431853
Sub-Saharan Africa (IDA & IBRD countries),2005,12.3562214578161
Sub-Saharan Africa (IDA & IBRD countries),2004,12.3198490228726
Sub-Saharan Africa (IDA & IBRD countries),2003,14.0348180654116
Sub-Saharan Africa (IDA & IBRD countries),2002,13.530655226268
Sub-Saharan Africa (IDA & IBRD countries),2001,10.4183094621865
Sub-Saharan Africa (IDA & IBRD countries),2000,9.92429100491341
Sub-Saharan Africa (IDA & IBRD countries),1999,10.0722887692516
Sub-Saharan Africa (IDA & IBRD countries),1998,11.9290759904125
Sub-Saharan Africa (IDA & IBRD countries),1997,11.8734776903971
Sub-Saharan Africa (IDA & IBRD countries),1996,13.9189553678207
Sub-Saharan Africa (IDA & IBRD countries),1995,17.2065166862554
Sub-Saharan Africa (IDA & IBRD countries),1994,18.3343178322115
Sub-Saharan Africa (IDA & IBRD countries),1993,17.9787752877766
Sub-Saharan Africa (IDA & IBRD countries),1992,19.6916496920977
Sub-Saharan Africa (IDA & IBRD countries),1991,18.8203628581801
Sub-Saharan Africa (IDA & IBRD countries),1990,19.4379763993209
Sub-Saharan Africa (IDA & IBRD countries),1989,18.5720935552233
Sub-Saharan Africa (IDA & IBRD countries),1988,17.8388806435059
Sub-Saharan Africa (IDA & IBRD countries),1987,17.3952109829744
Sub-Saharan Africa (IDA & IBRD countries),1986,17.663149010291
Sub-Saharan Africa (IDA & IBRD countries),1985,13.7499459826836
Sub-Saharan Africa (IDA & IBRD countries),1984,11.1148158737753
Sub-Saharan Africa (IDA & IBRD countries),1983,10.0274508093451
Sub-Saharan Africa (IDA & IBRD countries),1982,9.03984209239759
Sub-Saharan Africa (IDA & IBRD countries),1981,7.31017122206531
Sub-Saharan Africa (IDA & IBRD countries),1980,8.15275655710937
Sub-Saharan Africa (IDA & IBRD countries),1979,9.63130071184185
Sub-Saharan Africa (IDA & IBRD countries),1978,8.58086318643354
Sub-Saharan Africa (IDA & IBRD countries),1977,7.30447922276553
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,0.267862451591131
Upper middle income,2020,0.364914946724991
Upper middle income,2019,0.229153564699853
Upper middle income,2018,0.258325336142748
