Country,Year,Net ODA received (% of gross capital formation)
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,16.2336009361462
Least developed countries: UN classification,2020,18.8288485093422
Least developed countries: UN classification,2019,15.3422664310447
Least developed countries: UN classification,2018,16.971739531369
Least developed countries: UN classification,2017,15.901142061893
Least developed countries: UN classification,2016,16.1760337729355
Least developed countries: UN classification,2015,16.6251070079082
Least developed countries: UN classification,2014,16.3723838703429
Least developed countries: UN classification,2013,19.3817859976471
Least developed countries: UN classification,2012,19.1936051386569
Least developed countries: UN classification,2011,21.4623015044488
Least developed countries: UN classification,2010,25.195178209991
Least developed countries: UN classification,2009,25.0184999492925
Least developed countries: UN classification,2008,25.6686267531163
Least developed countries: UN classification,2007,29.8683283553444
Least developed countries: UN classification,2006,30.2578429466047
Least developed countries: UN classification,2005,31.1605394014474
Least developed countries: UN classification,2004,36.7090143353783
Least developed countries: UN classification,2003,40.5053783560201
Least developed countries: UN classification,2002,34.7251437492693
Least developed countries: UN classification,2001,30.603637350151
Least developed countries: UN classification,2000,26.4879293926361
Least developed countries: UN classification,1999,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,1.62096972978574
Low & middle income,2020,1.87183242322962
Low & middle income,2019,1.53943121085908
Low & middle income,2018,1.59723457022116
Low & middle income,2017,1.72106833277547
Low & middle income,2016,1.84023997792581
Low & middle income,2015,1.69236491457696
Low & middle income,2014,1.74325079972668
Low & middle income,2013,1.68861517731522
Low & middle income,2012,1.58120542773117
Low & middle income,2011,1.76226279696259
Low & middle income,2010,1.95728307809058
Low & middle income,2009,2.39636101424535
Low & middle income,2008,2.36511941301258
Low & middle income,2007,2.51878850635987
Low & middle income,2006,3.20229583822935
Low & middle income,2005,3.93672482272158
Low & middle income,2004,3.39139750370781
Low & middle income,2003,3.78369700927259
Low & middle income,2002,3.89901255592357
Low & middle income,2001,3.39814841417565
Low & middle income,2000,3.39436223070628
Low & middle income,1999,3.90632543544249
Low & middle income,1998,3.64396339467436
Low & middle income,1997,3.25752286482277
Low & middle income,1996,3.7029115963549
Low & middle income,1995,4.33010904339088
Low & middle income,1994,4.78972088585737
Low & middle income,1993,4.89224831584463
Low & middle income,1992,5.54244174161778
Low & middle income,1991,5.92270110358075
Low & middle income,1990,5.25963465120737
Low & middle income,1989,4.75815195375127
Low & middle income,1988,5.0902555758319
Low & middle income,1987,5.22598632402332
Low & middle income,1986,4.71239745439946
Low & middle income,1985,3.98609668587678
Low & middle income,1984,3.96036154010448
Low & middle income,1983,3.68040617629968
Low & middle income,1982,3.46624895769915
Low & middle income,1981,3.42323966188491
Low & middle income,1980,3.93664020865454
Low & middle income,1979,3.96330882718269
Low & middle income,1978,3.88764829864672
Low & middle income,1977,3.0183425585486
Low & middle income,1976,3.38926970313713
Low & middle income,1975,3.76453809276387
Low & middle income,1974,3.48869987835698
Low & middle income,1973,3.34575013250779
Low & middle income,1972,3.21923519864573
Low & middle income,1971,3.36558935489235
Low & middle income,1970,3.21939678389893
Low & middle income,1969,3.4953863343191
Low & middle income,1968,4.03202803774139
Low & middle income,1967,4.77820010162728
Low & middle income,1966,4.4154947095093
Low & middle income,1965,4.54838918051808
Low & middle income,1964,4.99670784423071
Low & middle income,1963,5.94527756345869
Low & middle income,1962,6.34144231117112
Low & middle income,1961,5.69269004720314
Low & middle income,1960,3.53786762828451
Low income,2022,
Low income,2021,45.8514334182232
Low income,2020,49.6193543180741
Low income,2019,40.2914284935291
Low income,2018,48.5629562246001
Low income,2017,40.0774473119061
Low income,2016,40.766682468732
Low income,2015,35.5247905364852
Low income,2014,33.6332978886608
Low income,2013,36.1083953373323
Low income,2012,36.9491574936745
Low income,2011,38.9729742180724
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,2.83629159068669
Lower middle income,2020,3.41722410835266
Lower middle income,2019,2.39344060291388
Lower middle income,2018,2.37416100408699
Lower middle income,2017,2.57817484430134
Lower middle income,2016,2.72333135829731
Lower middle income,2015,2.94234246364399
Lower middle income,2014,2.98009622926803
Lower middle income,2013,3.45001783729161
Lower middle income,2012,2.72300334112127
Lower middle income,2011,2.64498261298079
Lower middle income,2010,2.96685199579832
Lower middle income,2009,3.33366585914314
Lower middle income,2008,3.0044800313526
Lower middle income,2007,3.07889383762477
Lower middle income,2006,4.77761048015615
Lower middle income,2005,4.89259251832273
Lower middle income,2004,4.23953983108237
Lower middle income,2003,4.95035890368053
Lower middle income,2002,5.47459954762337
Lower middle income,2001,5.8084821753141
Lower middle income,2000,5.68446502809927
Lower middle income,1999,5.85468567313898
Lower middle income,1998,6.48746236488272
Lower middle income,1997,5.9639678418084
Lower middle income,1996,7.40283017503905
Lower middle income,1995,7.71999526320099
Lower middle income,1994,10.2691249347411
Lower middle income,1993,9.65298780857618
Lower middle income,1992,10.3186444689616
Lower middle income,1991,11.6629529714825
Lower middle income,1990,9.50132755150292
Lower middle income,1989,8.13197409903401
Lower middle income,1988,8.25575084216513
Lower middle income,1987,7.24634003501534
Lower middle income,1986,6.16177020206602
Lower middle income,1985,5.328457773425
Lower middle income,1984,5.00522585144272
Lower middle income,1983,4.33110560959545
Lower middle income,1982,4.12160631885141
Lower middle income,1981,3.9075042044948
Lower middle income,1980,4.55361312919278
Lower middle income,1979,4.70985089977413
Lower middle income,1978,4.83798861128715
Lower middle income,1977,4.20950979684939
Lower middle income,1976,5.22893780265837
Lower middle income,1975,6.64603092688241
Lower middle income,1974,5.90832403644926
Lower middle income,1973,5.97708678329953
Lower middle income,1972,5.47941772360879
Lower middle income,1971,6.29411960976749
Lower middle income,1970,6.06843571049651
Lower middle income,1969,6.38395236827808
Lower middle income,1968,6.95718833420694
Lower middle income,1967,8.63429833253482
Lower middle income,1966,8.83007583226526
Lower middle income,1965,7.297468258466
Lower middle income,1964,7.84862639550639
Lower middle income,1963,8.26226320286779
Lower middle income,1962,8.25035970068024
Lower middle income,1961,7.82643517198641
Lower middle income,1960,7.88486302767288
Middle East & North Africa,2022,
Middle East & North Africa,2021,3.83530250346102
Middle East & North Africa,2020,3.34366326372747
Middle East & North Africa,2019,2.87208394858689
Middle East & North Africa,2018,3.41933349578596
Middle East & North Africa,2017,3.00386195403383
Middle East & North Africa,2016,2.94188497467666
Middle East & North Africa,2015,2.15293855053628
Middle East & North Africa,2014,3.38202212073049
Middle East & North Africa,2013,2.82260286797358
Middle East & North Africa,2012,1.45382984963602
Middle East & North Africa,2011,1.75974381788548
Middle East & North Africa,2010,1.55302486750815
Middle East & North Africa,2009,1.91982687249473
Middle East & North Africa,2008,3.1713551906664
Middle East & North Africa,2007,3.03704238674625
Middle East & North Africa,2006,3.81217716921417
Middle East & North Africa,2005,7.61784194949599
Middle East & North Africa,2004,3.35138780966868
Middle East & North Africa,2003,3.14995426441072
Middle East & North Africa,2002,2.10422191218852
Middle East & North Africa,2001,2.1459950265475
Middle East & North Africa,2000,2.1846491520131
Middle East & North Africa,1999,2.52524039194578
Middle East & North Africa,1998,3.09633986989181
Middle East & North Africa,1997,2.98749023769269
Middle East & North Africa,1996,4.13993327113122
Middle East & North Africa,1995,3.44636921200107
Middle East & North Africa,1994,5.79074484714172
Middle East & North Africa,1993,4.81470520867078
Middle East & North Africa,1992,6.41898004518851
Middle East & North Africa,1991,9.96984093662924
Middle East & North Africa,1990,5.84342444546324
Middle East & North Africa,1989,4.63238122586302
Middle East & North Africa,1988,4.3188845561894
Middle East & North Africa,1987,5.37933555181437
Middle East & North Africa,1986,4.61241787978884
Middle East & North Africa,1985,4.80513596176222
Middle East & North Africa,1984,3.5394081596029
Middle East & North Africa,1983,3.58684739073917
Middle East & North Africa,1982,4.30467034935844
Middle East & North Africa,1981,5.16075624366191
Middle East & North Africa,1980,5.28736855837267
Middle East & North Africa,1979,6.94708954864301
Middle East & North Africa,1978,5.89177376032964
Middle East & North Africa,1977,5.96896753394212
Middle East & North Africa,1976,5.976424582438
Middle East & North Africa,1975,8.5201745131521
Middle East & North Africa,1974,6.1986882358846
Middle East & North Africa,1973,9.28295458502753
Middle East & North Africa,1972,4.74616055236452
Middle East & North Africa,1971,5.30986642436376
Middle East & North Africa,1970,6.00701144841351
Middle East & North Africa,1969,3.89984379071501
Middle East & North Africa,1968,3.97425878912471
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,8.59001058449865
Middle East & North Africa (excluding high income),2017,6.92164604466336
Middle East & North Africa (excluding high income),2016,6.94582852903923
Middle East & North Africa (excluding high income),2015,5.06661920812475
Middle East & North Africa (excluding high income),2014,7.23203849022014
Middle East & North Africa (excluding high income),2013,5.69107674035739
Middle East & North Africa (excluding high income),2012,2.8025445949825
Middle East & North Africa (excluding high income),2011,3.39030249917677
Middle East & North Africa (excluding high income),2010,2.93743433757708
Middle East & North Africa (excluding high income),2009,3.64065575296987
Middle East & North Africa (excluding high income),2008,6.23700889608546
Middle East & North Africa (excluding high income),2007,6.17137889565731
Middle East & North Africa (excluding high income),2006,7.47500891066809
Middle East & North Africa (excluding high income),2005,14.5707691606725
Middle East & North Africa (excluding high income),2004,5.93533362219966
Middle East & North Africa (excluding high income),2003,5.72578653259624
Middle East & North Africa (excluding high income),2002,3.94161173769341
Middle East & North Africa (excluding high income),2001,3.95536986302072
Middle East & North Africa (excluding high income),2000,4.03837819756934
Middle East & North Africa (excluding high income),1999,4.57869514044097
Middle East & North Africa (excluding high income),1998,5.37126010278455
Middle East & North Africa (excluding high income),1997,5.71945417221761
Middle East & North Africa (excluding high income),1996,5.43601837003959
Middle East & North Africa (excluding high income),1995,6.22108528578831
Middle East & North Africa (excluding high income),1994,10.0727739732617
Middle East & North Africa (excluding high income),1993,8.23247848897304
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,7.77675890461613
Middle East & North Africa (IDA & IBRD countries),2017,6.22973778916864
Middle East & North Africa (IDA & IBRD countries),2016,6.12908860219576
Middle East & North Africa (IDA & IBRD countries),2015,4.32668145802449
Middle East & North Africa (IDA & IBRD countries),2014,3.92967257747657
Middle East & North Africa (IDA & IBRD countries),2013,3.78595229014323
Middle East & North Africa (IDA & IBRD countries),2012,2.1432659841194
Middle East & North Africa (IDA & IBRD countries),2011,1.75622017487737
Middle East & North Africa (IDA & IBRD countries),2010,1.67125033323286
Middle East & North Africa (IDA & IBRD countries),2009,2.1603166505593
Middle East & North Africa (IDA & IBRD countries),2008,4.25908861013583
Middle East & North Africa (IDA & IBRD countries),2007,4.99841997306195
Middle East & North Africa (IDA & IBRD countries),2006,5.9502355108756
Middle East & North Africa (IDA & IBRD countries),2005,13.539662121744
Middle East & North Africa (IDA & IBRD countries),2004,5.10704015862107
Middle East & North Africa (IDA & IBRD countries),2003,4.83458634871336
Middle East & North Africa (IDA & IBRD countries),2002,2.91462844535749
Middle East & North Africa (IDA & IBRD countries),2001,3.12902914107842
Middle East & North Africa (IDA & IBRD countries),2000,3.31256929540681
Middle East & North Africa (IDA & IBRD countries),1999,3.85952063817625
Middle East & North Africa (IDA & IBRD countries),1998,4.75525821081054
Middle East & North Africa (IDA & IBRD countries),1997,5.04806502531405
Middle East & North Africa (IDA & IBRD countries),1996,4.84128467836395
Middle East & North Africa (IDA & IBRD countries),1995,5.49782493978632
Middle East & North Africa (IDA & IBRD countries),1994,8.5839936554358
Middle East & North Africa (IDA & IBRD countries),1993,7.82434291844903
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,0.666534737382086
Middle income,2020,0.806431202279932
Middle income,2019,0.595387034274774
Middle income,2018,0.615173077903178
Middle income,2017,0.705115202183131
Middle income,2016,0.770583691357636
Middle income,2015,0.748035369341696
Middle income,2014,0.752085721278591
Middle income,2013,0.804538836335727
Middle income,2012,0.749014334089041
Middle income,2011,0.806588169726974
Middle income,2010,0.911162045897797
Middle income,2009,1.15055989027297
Middle income,2008,1.16640494163708
Middle income,2007,1.31473902186313
Middle income,2006,1.88103096145219
Middle income,2005,2.51794641243669
Middle income,2004,1.7994107966134
Middle income,2003,1.96081764521194
Middle income,2002,2.21057720843559
Middle income,2001,2.11738468238833
Middle income,2000,2.08170818160725
Middle income,1999,2.52494873088382
Middle income,1998,2.30504446152866
Middle income,1997,1.96570265602434
Middle income,1996,2.36487698009806
Middle income,1995,2.69010294217941
Middle income,1994,3.11111752787248
Middle income,1993,3.17418380076016
Middle income,1992,3.58687651868292
Middle income,1991,3.91138982533099
Middle income,1990,3.43292493943841
Middle income,1989,2.90069349575128
Middle income,1988,3.02485484759079
Middle income,1987,3.0748075525643
Middle income,1986,2.81408583326228
Middle income,1985,2.39534077146984
Middle income,1984,2.43118168974402
Middle income,1983,2.32567507264941
Middle income,1982,2.19569184140039
Middle income,1981,2.10019395009045
Middle income,1980,2.39732837083603
Middle income,1979,2.36180388343672
Middle income,1978,2.31307677785022
Middle income,1977,2.06899780026546
Middle income,1976,2.41927154404685
Middle income,1975,2.60891015515723
Middle income,1974,2.31788417246005
Middle income,1973,2.25593981656734
Middle income,1972,2.27471058547934
Middle income,1971,2.50030062118558
Middle income,1970,2.49312250178663
Middle income,1969,2.83158595385493
Middle income,1968,3.30223708824337
Middle income,1967,3.87592356887803
Middle income,1966,3.61622520125302
Middle income,1965,3.66268563856613
Middle income,1964,4.01053067060268
Middle income,1963,4.6197589994579
Middle income,1962,4.8810585774817
Middle income,1961,4.59751144586257
Middle income,1960,2.80105374112613
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,-0.000217428532296684
North America,1995,-0.000119328780485476
North America,1994,-0.00074986844653935
North America,1993,-0.000320032187936844
North America,1992,-0.00035242544834134
North America,1991,-0.000347756047913764
North America,1990,0.00298966933597009
North America,1989,7.12029111565502e-06
North America,1988,3.04077105191171e-06
North America,1987,1.85004799036675e-05
North America,1986,7.69413748044335e-06
North America,1985,8.32826948734254e-05
North America,1984,7.35065289052274e-06
North America,1983,7.97221455562146e-06
North America,1982,8.74035594998096e-06
North America,1981,2.45177484417111e-05
North America,1980,3.82755697681543e-05
North America,1979,2.07967833493109e-05
North America,1978,2.51707465081607e-05
North America,1977,1.47739888401549e-05
North America,1976,6.45085706943031e-06
North America,1975,5.19372443839244e-06
North America,1974,7.64516153053984e-06
North America,1973,
North America,1972,3.173026671919e-06
North America,1971,
North America,1970,4.00922815160153e-06
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,0.0271917785971031
OECD members,2020,0.0290182745818325
OECD members,2019,0.0175950038653117
OECD members,2018,0.0300805247147408
OECD members,2017,0.0438483034712546
OECD members,2016,0.0549943482420249
OECD members,2015,0.0381244721917472
OECD members,2014,0.0527638807348881
OECD members,2013,0.041304310203708
OECD members,2012,0.0423851279300486
OECD members,2011,0.0518616416973754
OECD members,2010,0.025908018067548
OECD members,2009,0.032097063579994
OECD members,2008,0.0226061419245099
OECD members,2007,0.0175822765126132
OECD members,2006,0.0205789934995833
OECD members,2005,0.0164343885690159
OECD members,2004,0.0127858203376289
OECD members,2003,0.0170256165561725
OECD members,2002,0.0144666712591635
OECD members,2001,0.0130517373606674
OECD members,2000,0.00932577524404168
OECD members,1999,0.00661657372366486
OECD members,1998,0.00593470353701848
OECD members,1997,0.00626136764606254
OECD members,1996,0.049614322834237
OECD members,1995,0.0251159042076859
OECD members,1994,0.0383425308913047
OECD members,1993,0.0493699750562606
OECD members,1992,0.0635135045087905
OECD members,1991,0.0833809767570484
OECD members,1990,0.0688002643243531
OECD members,1989,0.0426777435782785
OECD members,1988,0.0488586885685001
OECD members,1987,0.0606065966562141
OECD members,1986,0.0912479500345176
OECD members,1985,0.106413059053775
OECD members,1984,0.0754652837798044
OECD members,1983,0.0978687562351478
OECD members,1982,0.0846741497973913
OECD members,1981,0.0878870528906111
OECD members,1980,0.0908942808057274
OECD members,1979,0.0936558778526327
OECD members,1978,0.0748107709937449
OECD members,1977,0.0817070330398488
OECD members,1976,0.0839311118666697
OECD members,1975,0.0858340983696967
OECD members,1974,0.0480617606195809
OECD members,1973,0.0722076978789481
OECD members,1972,0.105729824616579
OECD members,1971,0.109955705860273
OECD members,1970,0.117375633435575
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,1.98780671556591
Other small states,2020,2.41998557312122
Other small states,2019,1.44175949022878
Other small states,2018,1.5074215766131
Other small states,2017,1.57659089477487
Other small states,2016,1.33502802581567
Other small states,2015,1.49960934048796
Other small states,2014,1.53053345495498
Other small states,2013,2.06204563948762
Other small states,2012,2.07084490981178
Other small states,2011,2.28261934526843
Other small states,2010,2.76193567612945
Other small states,2009,2.54307350575474
Other small states,2008,2.39415374883577
Other small states,2007,2.0094026493129
Other small states,2006,1.95050183330559
Other small states,2005,2.32739175820137
Other small states,2004,3.00554752235359
Other small states,2003,3.67070206413603
Other small states,2002,4.50796951154038
Other small states,2001,4.2631911600631
Other small states,2000,4.95753616879923
Other small states,1999,6.1602293360037
Other small states,1998,5.66303521777895
Other small states,1997,5.64623422783145
Other small states,1996,7.09742364689356
Other small states,1995,7.72184603705718
Other small states,1994,9.82724717395316
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,76.2785752471696
Pacific island small states,2019,47.5093009497645
Pacific island small states,2018,44.9192013618526
Pacific island small states,2017,43.0891840960803
Pacific island small states,2016,36.8007152058485
Pacific island small states,2015,43.8902708891552
Pacific island small states,2014,46.9286665641642
Pacific island small states,2013,45.1730117311979
Pacific island small states,2012,62.9276778265159
Pacific island small states,2011,56.7089639539524
Pacific island small states,2010,55.8611153018276
Pacific island small states,2009,54.2144653789716
Pacific island small states,2008,39.9999276075053
Pacific island small states,2007,55.0812541581094
Pacific island small states,2006,53.3620275703469
Pacific island small states,2005,51.3582574028408
Pacific island small states,2004,47.6764052037065
Pacific island small states,2003,47.8534139313008
Pacific island small states,2002,57.1634657051402
Pacific island small states,2001,80.2160469577965
Pacific island small states,2000,66.1089368708703
Pacific island small states,1999,47.0380578170123
Pacific island small states,1998,46.2206055346585
Pacific island small states,1997,52.6105528190779
Pacific island small states,1996,66.0941475469408
Pacific island small states,1995,85.0928259397693
Pacific island small states,1994,114.13242678119
Pacific island small states,1993,67.8568594897329
Pacific island small states,1992,67.4148931523894
Pacific island small states,1991,48.7995450929224
Pacific island small states,1990,55.9131933079343
Pacific island small states,1989,56.2744256600393
Pacific island small states,1988,68.6977335743665
Pacific island small states,1987,62.8153875556281
Pacific island small states,1986,36.0165060474991
Pacific island small states,1985,31.4335192848362
Pacific island small states,1984,32.2386633409994
Pacific island small states,1983,36.0019521182563
Pacific island small states,1982,29.2263778757707
Pacific island small states,1981,23.7483367665388
Pacific island small states,1980,30.3960922661552
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,0.0215783557063298
Post-demographic dividend,2020,0.0378166656961113
Post-demographic dividend,2019,0.0203382036940949
Post-demographic dividend,2018,0.0218752137127354
Post-demographic dividend,2017,0.020212595484031
Post-demographic dividend,2016,0.0472327003869511
Post-demographic dividend,2015,0.0253711211098376
Post-demographic dividend,2014,0.0236846958526043
Post-demographic dividend,2013,0.0153842312455688
Post-demographic dividend,2012,0.0156515139814377
Post-demographic dividend,2011,0.0165522791495431
Post-demographic dividend,2010,0.0179900993985068
Post-demographic dividend,2009,0.0178566027163289
Post-demographic dividend,2008,0.0156567779764132
Post-demographic dividend,2007,0.014264650604895
Post-demographic dividend,2006,0.0153942539720559
Post-demographic dividend,2005,0.0146599968570542
Post-demographic dividend,2004,0.0120709282222282
Post-demographic dividend,2003,0.0111657335450954
Post-demographic dividend,2002,0.0135477782955076
Post-demographic dividend,2001,0.0154794221369054
Post-demographic dividend,2000,0.0146018675740418
