Country,Year,"International tourism, receipts (% of total exports)"
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,9.42146112769139
North America,2018,9.53469935063325
North America,2017,9.77810915706132
North America,2016,10.2129776006334
North America,2015,10.120043221741
North America,2014,9.32148298829771
North America,2013,9.22664126909165
North America,2012,8.69603352170816
North America,2011,7.40875057665503
North America,2010,7.69815833613474
North America,2009,7.69251451765809
North America,2008,7.01311110309242
North America,2007,7.06425067780853
North America,2006,7.14754858517796
North America,2005,7.69717321086866
North America,2004,7.89400355292957
North America,2003,7.88684355718283
North America,2002,8.54320774554019
North America,2001,8.91500554468972
North America,2000,9.30781893664003
North America,1999,9.62175844483403
North America,1998,9.79151122823948
North America,1997,9.92356328052979
North America,1996,10.348395047664
North America,1995,10.1642034126643
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,6.63540880048881
OECD members,2018,6.48270842133106
OECD members,2017,6.49511283935569
OECD members,2016,6.61682179295703
OECD members,2015,6.54684735462591
OECD members,2014,6.00084962537589
OECD members,2013,5.80874465909318
OECD members,2012,5.5673259050339
OECD members,2011,5.51987366525143
OECD members,2010,5.72827960862543
OECD members,2009,6.20470904195463
OECD members,2008,5.64743096273108
OECD members,2007,5.76334120845109
OECD members,2006,5.89003047574315
OECD members,2005,6.43125057050113
OECD members,2004,6.21120275042357
OECD members,2003,6.43043131346373
OECD members,2002,6.71395696916879
OECD members,2001,6.94551348027816
OECD members,2000,7.08716795478992
OECD members,1999,7.62488593087282
OECD members,1998,7.8179862399076
OECD members,1997,7.84758457075395
OECD members,1996,8.05912089469543
OECD members,1995,8.75322883718341
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,18.5633142058989
Other small states,2018,15.7985604629645
Other small states,2017,18.1810417787326
Other small states,2016,17.6720152876877
Other small states,2015,14.2055236390512
Other small states,2014,9.74607871953024
Other small states,2013,8.37113970877508
Other small states,2012,7.75772955108997
Other small states,2011,7.92094383424403
Other small states,2010,
Other small states,2009,
Other small states,2008,12.6318082661314
Other small states,2007,13.7579987689152
Other small states,2006,14.7798715512216
Other small states,2005,14.2816677138211
Other small states,2004,16.2682817201497
Other small states,2003,17.4748178396715
Other small states,2002,17.8552170231219
Other small states,2001,17.6073580778163
Other small states,2000,18.0775409452589
Other small states,1999,20.8495635446807
Other small states,1998,21.0233965455891
Other small states,1997,18.6728705569139
Other small states,1996,18.687343246091
Other small states,1995,20.3076965594837
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,49.0213318341665
Pacific island small states,2018,47.7946516136557
Pacific island small states,2017,48.3816874640726
Pacific island small states,2016,49.2251174856326
Pacific island small states,2015,47.5435122589171
Pacific island small states,2014,42.8989269380065
Pacific island small states,2013,41.4471378605243
Pacific island small states,2012,40.2016156148096
Pacific island small states,2011,42.0932975310033
Pacific island small states,2010,46.447064386434
Pacific island small states,2009,49.5572788611125
Pacific island small states,2008,46.9387610800231
Pacific island small states,2007,44.8731268726208
Pacific island small states,2006,45.4854698674984
Pacific island small states,2005,44.1398588304906
Pacific island small states,2004,41.9315005374321
Pacific island small states,2003,38.2000798480828
Pacific island small states,2002,39.9068126623033
Pacific island small states,2001,33.4105160751595
Pacific island small states,2000,29.1944631993151
Pacific island small states,1999,31.6698661209915
Pacific island small states,1998,31.4545892628109
Pacific island small states,1997,28.7506213423039
Pacific island small states,1996,27.3332383811613
Pacific island small states,1995,31.053299123207
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,6.99973028060052
Post-demographic dividend,2018,6.69787304139939
Post-demographic dividend,2017,6.69373755300652
Post-demographic dividend,2016,6.85693662790397
Post-demographic dividend,2015,6.73697175874429
Post-demographic dividend,2014,6.3051089142033
Post-demographic dividend,2013,6.1218714431107
Post-demographic dividend,2012,5.85275017842003
Post-demographic dividend,2011,5.75380168787592
Post-demographic dividend,2010,5.86774971546862
Post-demographic dividend,2009,6.1988220106593
Post-demographic dividend,2008,5.61292013531514
Post-demographic dividend,2007,5.73311448941076
Post-demographic dividend,2006,5.82021997686502
Post-demographic dividend,2005,6.28615807462562
Post-demographic dividend,2004,6.2243456127578
Post-demographic dividend,2003,6.38680662539504
Post-demographic dividend,2002,6.64859506527189
Post-demographic dividend,2001,6.74198703414571
Post-demographic dividend,2000,6.81898294362693
Post-demographic dividend,1999,7.3167670591918
Post-demographic dividend,1998,7.40742132096856
Post-demographic dividend,1997,7.45204451668589
Post-demographic dividend,1996,7.70856767422712
Post-demographic dividend,1995,8.45143805274851
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,5.46817912324353
Pre-demographic dividend,2018,5.0792786634507
Pre-demographic dividend,2017,6.4127017034227
Pre-demographic dividend,2016,6.83280869115573
Pre-demographic dividend,2015,5.62005314568469
Pre-demographic dividend,2014,3.93831446528884
Pre-demographic dividend,2013,3.40673379836188
Pre-demographic dividend,2012,3.17214162193579
Pre-demographic dividend,2011,2.90593402652441
Pre-demographic dividend,2010,3.40802661298287
Pre-demographic dividend,2009,3.95984932060986
Pre-demographic dividend,2008,2.75889670933428
Pre-demographic dividend,2007,3.24096577084278
Pre-demographic dividend,2006,2.97077192266635
Pre-demographic dividend,2005,3.01782344957104
Pre-demographic dividend,2004,4.21051333698896
Pre-demographic dividend,2003,4.70937917656326
Pre-demographic dividend,2002,5.57256224623651
Pre-demographic dividend,2001,5.31223456224404
Pre-demographic dividend,2000,3.91843429255368
Pre-demographic dividend,1999,7.08952266248378
Pre-demographic dividend,1998,11.4267540766006
Pre-demographic dividend,1997,9.45384457789783
Pre-demographic dividend,1996,6.80009985799564
Pre-demographic dividend,1995,7.17864129731449
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,20.5667748474677
Small states,2018,17.9746824228413
Small states,2017,20.1641397471712
Small states,2016,20.445831587642
Small states,2015,16.4902452633699
Small states,2014,11.608891157582
Small states,2013,9.63041956513156
Small states,2012,9.23262465774395
Small states,2011,10.1657702018694
Small states,2010,
Small states,2009,19.274135698305
Small states,2008,15.2230671922504
Small states,2007,16.8333944096326
Small states,2006,17.766616995967
Small states,2005,18.098266625142
Small states,2004,20.6560894505859
Small states,2003,22.0439963330278
Small states,2002,22.959687845788
Small states,2001,22.5690823533462
Small states,2000,23.4716122507286
Small states,1999,26.4896311940683
Small states,1998,26.7781152111174
Small states,1997,24.4752922926205
Small states,1996,24.1478713187421
Small states,1995,25.579411276384
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,6.44527612379918
South Asia,2018,6.22875770023572
South Asia,2017,6.46857319257194
South Asia,2016,6.16901476469386
South Asia,2015,5.79129036140499
South Asia,2014,4.99735503937604
South Asia,2013,4.67134270714416
South Asia,2012,4.55964906084517
South Asia,2011,
South Asia,2010,
South Asia,2009,
South Asia,2008,4.26414475095406
South Asia,2007,4.81763501114204
South Asia,2006,4.80439107778015
South Asia,2005,4.89016542671898
South Asia,2004,5.48897137872285
South Asia,2003,5.36842830885008
South Asia,2002,4.81427428113155
South Asia,2001,5.5226448156826
South Asia,2000,6.12973203429577
South Asia,1999,
South Asia,1998,
South Asia,1997,
South Asia,1996,
South Asia,1995,
South Asia,1994,
South Asia,1993,
South Asia,1992,
South Asia,1991,
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,6.44527612379918
South Asia (IDA & IBRD),2018,6.22875770023572
South Asia (IDA & IBRD),2017,6.46857319257194
South Asia (IDA & IBRD),2016,6.16901476469386
South Asia (IDA & IBRD),2015,5.79129036140498
South Asia (IDA & IBRD),2014,4.99735503937604
South Asia (IDA & IBRD),2013,4.67134270714416
South Asia (IDA & IBRD),2012,4.55964906084517
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,4.26414475095406
South Asia (IDA & IBRD),2007,4.81763501114204
South Asia (IDA & IBRD),2006,4.80439107778015
South Asia (IDA & IBRD),2005,4.89016542671898
South Asia (IDA & IBRD),2004,5.48897137872285
South Asia (IDA & IBRD),2003,5.36842830885008
South Asia (IDA & IBRD),2002,4.81427428113155
South Asia (IDA & IBRD),2001,5.5226448156826
South Asia (IDA & IBRD),2000,6.12973203429577
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,8.7376533220938
Sub-Saharan Africa,2018,8.52571453289673
Sub-Saharan Africa,2017,8.95660977453679
Sub-Saharan Africa,2016,8.98071485609661
Sub-Saharan Africa,2015,8.21768961760995
Sub-Saharan Africa,2014,6.95314082487145
Sub-Saharan Africa,2013,6.35395654380838
Sub-Saharan Africa,2012,6.34036187067578
Sub-Saharan Africa,2011,5.7591579859506
Sub-Saharan Africa,2010,6.33706852734768
Sub-Saharan Africa,2009,7.27883710036166
Sub-Saharan Africa,2008,5.96842323697779
Sub-Saharan Africa,2007,7.22094996788462
Sub-Saharan Africa,2006,7.69525333638901
Sub-Saharan Africa,2005,7.80817725227361
Sub-Saharan Africa,2004,9.11854789882504
Sub-Saharan Africa,2003,10.0351705582002
Sub-Saharan Africa,2002,8.94573410816292
Sub-Saharan Africa,2001,8.27443282945833
Sub-Saharan Africa,2000,7.3131867253681
Sub-Saharan Africa,1999,9.46688187038164
Sub-Saharan Africa,1998,11.1167852486347
Sub-Saharan Africa,1997,9.64319751261029
Sub-Saharan Africa,1996,8.5034199879983
Sub-Saharan Africa,1995,8.35597027850261
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,8.61283187265369
Sub-Saharan Africa (excluding high income),2018,8.41529031259089
Sub-Saharan Africa (excluding high income),2017,8.83506207266878
Sub-Saharan Africa (excluding high income),2016,8.86071934872165
Sub-Saharan Africa (excluding high income),2015,8.10245874947924
Sub-Saharan Africa (excluding high income),2014,6.86208366029778
Sub-Saharan Africa (excluding high income),2013,6.26607376759757
Sub-Saharan Africa (excluding high income),2012,6.26197943701328
Sub-Saharan Africa (excluding high income),2011,5.68753556809319
Sub-Saharan Africa (excluding high income),2010,6.25726464584374
Sub-Saharan Africa (excluding high income),2009,7.17957719640155
Sub-Saharan Africa (excluding high income),2008,5.87426006116595
Sub-Saharan Africa (excluding high income),2007,7.11179284936982
Sub-Saharan Africa (excluding high income),2006,7.58870217357819
Sub-Saharan Africa (excluding high income),2005,7.70975384693654
Sub-Saharan Africa (excluding high income),2004,8.99377886921791
Sub-Saharan Africa (excluding high income),2003,9.87806658259194
Sub-Saharan Africa (excluding high income),2002,8.7426422334135
Sub-Saharan Africa (excluding high income),2001,8.08604748611629
Sub-Saharan Africa (excluding high income),2000,7.12010384710799
Sub-Saharan Africa (excluding high income),1999,9.26922848028954
Sub-Saharan Africa (excluding high income),1998,10.8942652625375
Sub-Saharan Africa (excluding high income),1997,9.42569577992978
Sub-Saharan Africa (excluding high income),1996,8.29287577614885
Sub-Saharan Africa (excluding high income),1995,8.05648827262607
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,8.7376533220938
Sub-Saharan Africa (IDA & IBRD countries),2018,8.52571453289672
Sub-Saharan Africa (IDA & IBRD countries),2017,8.95660977453679
Sub-Saharan Africa (IDA & IBRD countries),2016,8.98071485609661
Sub-Saharan Africa (IDA & IBRD countries),2015,8.21768961760995
Sub-Saharan Africa (IDA & IBRD countries),2014,6.95314082487145
Sub-Saharan Africa (IDA & IBRD countries),2013,6.35395654380838
Sub-Saharan Africa (IDA & IBRD countries),2012,6.34036187067578
Sub-Saharan Africa (IDA & IBRD countries),2011,5.7591579859506
Sub-Saharan Africa (IDA & IBRD countries),2010,6.33706852734768
Sub-Saharan Africa (IDA & IBRD countries),2009,7.27883710036166
Sub-Saharan Africa (IDA & IBRD countries),2008,5.96842323697779
Sub-Saharan Africa (IDA & IBRD countries),2007,7.22094996788461
Sub-Saharan Africa (IDA & IBRD countries),2006,7.69525333638901
Sub-Saharan Africa (IDA & IBRD countries),2005,7.80817725227361
Sub-Saharan Africa (IDA & IBRD countries),2004,9.11854789882503
Sub-Saharan Africa (IDA & IBRD countries),2003,10.0351705582002
Sub-Saharan Africa (IDA & IBRD countries),2002,8.94573410816292
Sub-Saharan Africa (IDA & IBRD countries),2001,8.27443282945833
Sub-Saharan Africa (IDA & IBRD countries),2000,7.3131867253681
Sub-Saharan Africa (IDA & IBRD countries),1999,9.46688187038164
Sub-Saharan Africa (IDA & IBRD countries),1998,11.1167852486347
Sub-Saharan Africa (IDA & IBRD countries),1997,9.64319751261029
Sub-Saharan Africa (IDA & IBRD countries),1996,8.5034199879983
Sub-Saharan Africa (IDA & IBRD countries),1995,8.35597027850262
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,6.28035687227515
Upper middle income,2003,6.3408086698359
Upper middle income,2002,8.02054123761652
Upper middle income,2001,7.97306557489294
Upper middle income,2000,8.10303412104695
Upper middle income,1999,8.68587703473946
Upper middle income,1998,8.39676556553325
Upper middle income,1997,8.67521141323503
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,7.36127635004347
World,2018,7.03079553904062
World,2017,7.09973036261504
