Country,Year,"International tourism, expenditures (% of total imports)"
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,5.78369948755872
Middle income,2013,5.53800937861397
Middle income,2012,5.13987965430451
Middle income,2011,
Middle income,2010,
Middle income,2009,
Middle income,2008,4.84421899467769
Middle income,2007,5.17122220791324
Middle income,2006,5.20907602459255
Middle income,2005,5.40530413104151
Middle income,2004,5.4622938925144
Middle income,2003,5.77759581021741
Middle income,2002,6.61313436264834
Middle income,2001,6.54863419591209
Middle income,2000,5.81246507086905
Middle income,1999,6.13654515760846
Middle income,1998,6.31950050336482
Middle income,1997,6.31649881607537
Middle income,1996,
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,5.99829887117632
North America,2018,5.67202924355847
North America,2017,5.44562816539353
North America,2016,5.43723870097835
North America,2015,5.22941803064407
North America,2014,4.8846619584166
North America,2013,4.8026567871497
North America,2012,4.99048890292881
North America,2011,5.26810349865014
North America,2010,5.61144313634282
North America,2009,6.06793753375543
North America,2008,4.99516202212015
North America,2007,5.07821240950766
North America,2006,4.95890424757007
North America,2005,5.07433824685924
North America,2004,5.32225236328107
North America,2003,5.38702668581077
North America,2002,5.58166361016342
North America,2001,5.89042291093825
North America,2000,5.78488323401561
North America,1999,6.11866251025308
North America,1998,6.84998040205722
North America,1997,6.7303034739376
North America,1996,6.81028056286402
North America,1995,6.76118081625017
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,5.43303928634895
OECD members,2018,5.34979636657633
OECD members,2017,5.37996682221177
OECD members,2016,5.39463960396469
OECD members,2015,5.20679470588238
OECD members,2014,5.09827501291416
OECD members,2013,5.02939070890304
OECD members,2012,5.03718325958226
OECD members,2011,5.20859329993628
OECD members,2010,5.64861214023165
OECD members,2009,6.16578197572267
OECD members,2008,5.3546646196176
OECD members,2007,5.59441279850355
OECD members,2006,5.63489396612966
OECD members,2005,6.19794047677874
OECD members,2004,6.44217994118895
OECD members,2003,6.70469069930252
OECD members,2002,6.82463973039909
OECD members,2001,6.85708327166025
OECD members,2000,6.91877502575932
OECD members,1999,7.58235351058747
OECD members,1998,7.90093867684203
OECD members,1997,7.91380439767179
OECD members,1996,8.11208284649658
OECD members,1995,7.81021442414197
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,12.4484584183603
Other small states,2018,11.3960322938498
Other small states,2017,12.8946478245985
Other small states,2016,14.0464343091698
Other small states,2015,13.8840963305343
Other small states,2014,10.8158267080922
Other small states,2013,10.2605518561744
Other small states,2012,10.7162670221097
Other small states,2011,10.605447669474
Other small states,2010,
Other small states,2009,7.90462713820782
Other small states,2008,7.23517066589742
Other small states,2007,7.78207852921341
Other small states,2006,7.94157182322941
Other small states,2005,8.53907443324388
Other small states,2004,8.6974952464
Other small states,2003,9.46241033200742
Other small states,2002,9.91800820442906
Other small states,2001,9.91022912999094
Other small states,2000,8.46144460165937
Other small states,1999,8.71454745063033
Other small states,1998,7.75745543118928
Other small states,1997,7.28145348582652
Other small states,1996,7.23893414030522
Other small states,1995,7.37584734857092
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,6.18257931013517
Pacific island small states,2018,6.06318209067828
Pacific island small states,2017,6.80442046162648
Pacific island small states,2016,6.62025946976679
Pacific island small states,2015,6.55305924488626
Pacific island small states,2014,6.08819320169548
Pacific island small states,2013,6.29083142501355
Pacific island small states,2012,7.19626596962488
Pacific island small states,2011,7.15902002985372
Pacific island small states,2010,7.46242484173794
Pacific island small states,2009,8.32164224043325
Pacific island small states,2008,6.34740807583267
Pacific island small states,2007,6.85029302875466
Pacific island small states,2006,7.00760499596024
Pacific island small states,2005,7.90592210792708
Pacific island small states,2004,7.29903464171296
Pacific island small states,2003,6.66575075947281
Pacific island small states,2002,7.62129751611608
Pacific island small states,2001,7.86951972150614
Pacific island small states,2000,8.54517197102196
Pacific island small states,1999,7.07542826959686
Pacific island small states,1998,6.77150435444648
Pacific island small states,1997,6.97199275853604
Pacific island small states,1996,7.24213134844783
Pacific island small states,1995,7.16539500090972
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,5.85245832513449
Post-demographic dividend,2018,5.55090948255249
Post-demographic dividend,2017,5.59433598860516
Post-demographic dividend,2016,5.61692925126025
Post-demographic dividend,2015,5.38813554524282
Post-demographic dividend,2014,5.25357355908195
Post-demographic dividend,2013,5.16589748784285
Post-demographic dividend,2012,5.17224451643539
Post-demographic dividend,2011,5.33731913713078
Post-demographic dividend,2010,5.73912263493826
Post-demographic dividend,2009,6.25471785754771
Post-demographic dividend,2008,5.42892544229854
Post-demographic dividend,2007,5.66123727289059
Post-demographic dividend,2006,5.68354921955452
Post-demographic dividend,2005,6.2578570894312
Post-demographic dividend,2004,6.44708023646458
Post-demographic dividend,2003,6.70251418987717
Post-demographic dividend,2002,6.87815991056795
Post-demographic dividend,2001,6.87274036980689
Post-demographic dividend,2000,6.87139786190572
Post-demographic dividend,1999,7.56698561187292
Post-demographic dividend,1998,7.83180346886189
Post-demographic dividend,1997,7.70303459778085
Post-demographic dividend,1996,7.89506259399904
Post-demographic dividend,1995,7.58885076337475
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,11.3109800239198
Pre-demographic dividend,2018,9.38275201092346
Pre-demographic dividend,2017,8.99196121508773
Pre-demographic dividend,2016,7.66076641240846
Pre-demographic dividend,2015,7.84005390529363
Pre-demographic dividend,2014,6.19193635846117
Pre-demographic dividend,2013,5.86182311051609
Pre-demographic dividend,2012,5.44005838320214
Pre-demographic dividend,2011,5.77563130466846
Pre-demographic dividend,2010,6.06188176874048
Pre-demographic dividend,2009,5.82885190289249
Pre-demographic dividend,2008,7.31841668728809
Pre-demographic dividend,2007,7.55398460763736
Pre-demographic dividend,2006,6.75334437628792
Pre-demographic dividend,2005,3.96363218821351
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,6.83743512691094
Pre-demographic dividend,2002,5.63635793645604
Pre-demographic dividend,2001,5.63717810346652
Pre-demographic dividend,2000,5.97011041113716
Pre-demographic dividend,1999,6.38905541772811
Pre-demographic dividend,1998,12.3482855141629
Pre-demographic dividend,1997,10.4914591729137
Pre-demographic dividend,1996,8.99985898359114
Pre-demographic dividend,1995,8.14897090599776
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,11.2055821039645
Small states,2018,10.4773718086184
Small states,2017,11.7147835129982
Small states,2016,12.5822801454062
Small states,2015,12.3415232087955
Small states,2014,9.75244150434001
Small states,2013,9.1898727119505
Small states,2012,9.50986986925638
Small states,2011,9.13120684876209
Small states,2010,6.093656551864
Small states,2009,7.08072449593046
Small states,2008,6.34829468424228
Small states,2007,7.16118213673577
Small states,2006,7.34952635654394
Small states,2005,8.08212990701225
Small states,2004,8.30056095068129
Small states,2003,8.76028563175057
Small states,2002,9.13556922509452
Small states,2001,8.99140209237959
Small states,2000,8.14533544515583
Small states,1999,8.35853749327156
Small states,1998,7.48297073856499
Small states,1997,7.18916075223263
Small states,1996,7.33855488974331
Small states,1995,7.33639397694151
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,4.64149226855063
South Asia,2018,4.09685187356813
South Asia,2017,4.11521261308769
South Asia,2016,4.27259323498155
South Asia,2015,3.89046313194311
South Asia,2014,3.39217491287368
South Asia,2013,2.83872477048034
South Asia,2012,2.68461117340239
South Asia,2011,
South Asia,2010,
South Asia,2009,
South Asia,2008,3.46755777595479
South Asia,2007,4.11260975547588
South Asia,2006,4.19763585811844
South Asia,2005,4.70505478863739
South Asia,2004,4.83821390583124
South Asia,2003,5.08387182187332
South Asia,2002,5.39837267406435
South Asia,2001,5.72597233088003
South Asia,2000,5.02563501255731
South Asia,1999,
South Asia,1998,
South Asia,1997,
South Asia,1996,
South Asia,1995,
South Asia,1994,
South Asia,1993,
South Asia,1992,
South Asia,1991,
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,4.64149226855063
South Asia (IDA & IBRD),2018,4.09685187356813
South Asia (IDA & IBRD),2017,4.11521261308769
South Asia (IDA & IBRD),2016,4.27259323498155
South Asia (IDA & IBRD),2015,3.89046313194311
South Asia (IDA & IBRD),2014,3.39217491287368
South Asia (IDA & IBRD),2013,2.83872477048034
South Asia (IDA & IBRD),2012,2.68461117340239
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,3.46755777595479
South Asia (IDA & IBRD),2007,4.11260975547588
South Asia (IDA & IBRD),2006,4.19763585811844
South Asia (IDA & IBRD),2005,4.70505478863739
South Asia (IDA & IBRD),2004,4.83821390583124
South Asia (IDA & IBRD),2003,5.08387182187332
South Asia (IDA & IBRD),2002,5.39837267406435
South Asia (IDA & IBRD),2001,5.72597233088003
South Asia (IDA & IBRD),2000,5.02563501255731
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,8.07538723024525
Sub-Saharan Africa,2018,7.16553093229738
Sub-Saharan Africa,2017,6.68465154056695
Sub-Saharan Africa,2016,5.7561427054427
Sub-Saharan Africa,2015,6.36158229221486
Sub-Saharan Africa,2014,5.50779905775503
Sub-Saharan Africa,2013,5.46649914149515
Sub-Saharan Africa,2012,5.74137329434079
Sub-Saharan Africa,2011,6.28052403273717
Sub-Saharan Africa,2010,6.9498436330362
Sub-Saharan Africa,2009,6.84089530546945
Sub-Saharan Africa,2008,7.6675030510219
Sub-Saharan Africa,2007,7.49593031692884
Sub-Saharan Africa,2006,7.16482274404642
Sub-Saharan Africa,2005,5.79334998426324
Sub-Saharan Africa,2004,6.54167421221441
Sub-Saharan Africa,2003,7.52592686009317
Sub-Saharan Africa,2002,6.53341842984592
Sub-Saharan Africa,2001,6.67925398092481
Sub-Saharan Africa,2000,7.09231846694193
Sub-Saharan Africa,1999,7.20767647598084
Sub-Saharan Africa,1998,8.70532903008005
Sub-Saharan Africa,1997,8.13390480878092
Sub-Saharan Africa,1996,7.35136957063999
Sub-Saharan Africa,1995,7.26465931779404
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,8.0889243585072
Sub-Saharan Africa (excluding high income),2018,7.17644729468705
Sub-Saharan Africa (excluding high income),2017,6.69335525910341
Sub-Saharan Africa (excluding high income),2016,5.75648005427741
Sub-Saharan Africa (excluding high income),2015,6.37055737200874
Sub-Saharan Africa (excluding high income),2014,5.51252441652484
Sub-Saharan Africa (excluding high income),2013,5.47143791366264
Sub-Saharan Africa (excluding high income),2012,5.74655448878652
Sub-Saharan Africa (excluding high income),2011,6.28259921352005
Sub-Saharan Africa (excluding high income),2010,6.95255358684632
Sub-Saharan Africa (excluding high income),2009,6.84468949638071
Sub-Saharan Africa (excluding high income),2008,7.67299927786335
Sub-Saharan Africa (excluding high income),2007,7.49525500597643
Sub-Saharan Africa (excluding high income),2006,7.17152788207828
Sub-Saharan Africa (excluding high income),2005,5.78927762836322
Sub-Saharan Africa (excluding high income),2004,6.53439257396242
Sub-Saharan Africa (excluding high income),2003,7.51803165039222
Sub-Saharan Africa (excluding high income),2002,6.51775743890268
Sub-Saharan Africa (excluding high income),2001,6.68149522631647
Sub-Saharan Africa (excluding high income),2000,7.08248626328957
Sub-Saharan Africa (excluding high income),1999,7.22011325792969
Sub-Saharan Africa (excluding high income),1998,8.7210094535742
Sub-Saharan Africa (excluding high income),1997,8.13883965295131
Sub-Saharan Africa (excluding high income),1996,7.34736956224169
Sub-Saharan Africa (excluding high income),1995,7.24966723847293
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,8.07538723024525
Sub-Saharan Africa (IDA & IBRD countries),2018,7.16553093229738
Sub-Saharan Africa (IDA & IBRD countries),2017,6.68465154056695
Sub-Saharan Africa (IDA & IBRD countries),2016,5.7561427054427
Sub-Saharan Africa (IDA & IBRD countries),2015,6.36158229221486
Sub-Saharan Africa (IDA & IBRD countries),2014,5.50779905775503
Sub-Saharan Africa (IDA & IBRD countries),2013,5.46649914149515
Sub-Saharan Africa (IDA & IBRD countries),2012,5.74137329434079
Sub-Saharan Africa (IDA & IBRD countries),2011,6.28052403273717
Sub-Saharan Africa (IDA & IBRD countries),2010,6.9498436330362
Sub-Saharan Africa (IDA & IBRD countries),2009,6.84089530546945
Sub-Saharan Africa (IDA & IBRD countries),2008,7.6675030510219
Sub-Saharan Africa (IDA & IBRD countries),2007,7.49593031692884
Sub-Saharan Africa (IDA & IBRD countries),2006,7.16482274404642
Sub-Saharan Africa (IDA & IBRD countries),2005,5.79334998426324
Sub-Saharan Africa (IDA & IBRD countries),2004,6.54167421221441
Sub-Saharan Africa (IDA & IBRD countries),2003,7.52592686009317
Sub-Saharan Africa (IDA & IBRD countries),2002,6.53341842984593
Sub-Saharan Africa (IDA & IBRD countries),2001,6.67925398092482
Sub-Saharan Africa (IDA & IBRD countries),2000,7.09231846694192
Sub-Saharan Africa (IDA & IBRD countries),1999,7.20767647598084
Sub-Saharan Africa (IDA & IBRD countries),1998,8.70532903008005
Sub-Saharan Africa (IDA & IBRD countries),1997,8.13390480878093
Sub-Saharan Africa (IDA & IBRD countries),1996,7.35136957063999
Sub-Saharan Africa (IDA & IBRD countries),1995,7.26465931779404
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
