Country,Year,Domestic credit to private sector (% of GDP)
Middle East & North Africa (excluding high income),1977,26.033009289971
Middle East & North Africa (excluding high income),1976,23.6264035058624
Middle East & North Africa (excluding high income),1975,23.1257054546851
Middle East & North Africa (excluding high income),1974,18.433500402223
Middle East & North Africa (excluding high income),1973,22.1286333811641
Middle East & North Africa (excluding high income),1972,21.9785226685843
Middle East & North Africa (excluding high income),1971,19.2625565638893
Middle East & North Africa (excluding high income),1970,19.0789010394031
Middle East & North Africa (excluding high income),1969,19.6668433011843
Middle East & North Africa (excluding high income),1968,18.1830249842932
Middle East & North Africa (excluding high income),1967,16.697080714709
Middle East & North Africa (excluding high income),1966,17.0092140661021
Middle East & North Africa (excluding high income),1965,16.9627448400284
Middle East & North Africa (excluding high income),1964,14.6599954034746
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,34.1582832207015
Middle East & North Africa (IDA & IBRD countries),2020,34.9918947264454
Middle East & North Africa (IDA & IBRD countries),2019,29.6753738700098
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,46.4599805654322
Middle East & North Africa (IDA & IBRD countries),2015,42.239009395836
Middle East & North Africa (IDA & IBRD countries),2014,38.0133016312655
Middle East & North Africa (IDA & IBRD countries),2013,35.1319823161706
Middle East & North Africa (IDA & IBRD countries),2012,37.3945060603227
Middle East & North Africa (IDA & IBRD countries),2011,38.76312689132
Middle East & North Africa (IDA & IBRD countries),2010,37.2519123110308
Middle East & North Africa (IDA & IBRD countries),2009,33.3567999746879
Middle East & North Africa (IDA & IBRD countries),2008,30.2715858518543
Middle East & North Africa (IDA & IBRD countries),2007,31.604952232492
Middle East & North Africa (IDA & IBRD countries),2006,30.7667685550962
Middle East & North Africa (IDA & IBRD countries),2005,29.3056194451283
Middle East & North Africa (IDA & IBRD countries),2004,29.3020519817974
Middle East & North Africa (IDA & IBRD countries),2003,31.2474664157518
Middle East & North Africa (IDA & IBRD countries),2002,31.4404564347557
Middle East & North Africa (IDA & IBRD countries),2001,31.7724701243949
Middle East & North Africa (IDA & IBRD countries),2000,30.2764718170157
Middle East & North Africa (IDA & IBRD countries),1999,28.6497253970657
Middle East & North Africa (IDA & IBRD countries),1998,26.9982278241288
Middle East & North Africa (IDA & IBRD countries),1997,24.0340027511604
Middle East & North Africa (IDA & IBRD countries),1996,22.6252112509035
Middle East & North Africa (IDA & IBRD countries),1995,23.9746626412214
Middle East & North Africa (IDA & IBRD countries),1994,23.5292006475183
Middle East & North Africa (IDA & IBRD countries),1993,22.3777522403283
Middle East & North Africa (IDA & IBRD countries),1992,22.2095085950968
Middle East & North Africa (IDA & IBRD countries),1991,29.211478798168
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,32.7596010023639
Middle East & North Africa (IDA & IBRD countries),1988,34.2113412333707
Middle East & North Africa (IDA & IBRD countries),1987,32.8008363708823
Middle East & North Africa (IDA & IBRD countries),1986,32.654461666424
Middle East & North Africa (IDA & IBRD countries),1985,30.6691812148612
Middle East & North Africa (IDA & IBRD countries),1984,29.7855434694155
Middle East & North Africa (IDA & IBRD countries),1983,29.8492033551051
Middle East & North Africa (IDA & IBRD countries),1982,30.1449375299397
Middle East & North Africa (IDA & IBRD countries),1981,31.8698588004978
Middle East & North Africa (IDA & IBRD countries),1980,31.6205877787683
Middle East & North Africa (IDA & IBRD countries),1979,30.497573545901
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,26.033009289971
Middle East & North Africa (IDA & IBRD countries),1976,23.6264035058624
Middle East & North Africa (IDA & IBRD countries),1975,23.1257054546851
Middle East & North Africa (IDA & IBRD countries),1974,18.433500402223
Middle East & North Africa (IDA & IBRD countries),1973,22.1286333811641
Middle East & North Africa (IDA & IBRD countries),1972,21.9785226685843
Middle East & North Africa (IDA & IBRD countries),1971,19.2625565638893
Middle East & North Africa (IDA & IBRD countries),1970,19.0789010394031
Middle East & North Africa (IDA & IBRD countries),1969,19.6668433011843
Middle East & North Africa (IDA & IBRD countries),1968,18.1830249842932
Middle East & North Africa (IDA & IBRD countries),1967,16.697080714709
Middle East & North Africa (IDA & IBRD countries),1966,17.0092140661021
Middle East & North Africa (IDA & IBRD countries),1965,16.9627448400284
Middle East & North Africa (IDA & IBRD countries),1964,14.6599954034746
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,132.430492407015
Middle income,2021,117.910326114531
Middle income,2020,119.775849019385
Middle income,2019,105.373196125634
Middle income,2018,101.451303494756
Middle income,2017,96.1557666454883
Middle income,2016,96.2898703276726
Middle income,2015,94.752823902912
Middle income,2014,85.7761298736297
Middle income,2013,80.7034638514556
Middle income,2012,76.0956535958926
Middle income,2011,71.7012935819209
Middle income,2010,71.0890610217169
Middle income,2009,69.8709246780025
Middle income,2008,59.9945319100866
Middle income,2007,60.4685449498174
Middle income,2006,57.3803944601877
Middle income,2005,55.823920433715
Middle income,2004,57.2517025738364
Middle income,2003,58.4837196842738
Middle income,2002,54.9955939852342
Middle income,2001,51.0371878122546
Middle income,2000,53.0063161236976
Middle income,1999,52.7442256787576
Middle income,1998,49.547461016
Middle income,1997,50.0632036002302
Middle income,1996,51.008615693328
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,38.7293162855445
Middle income,1984,37.8362334153683
Middle income,1983,36.5725906918683
Middle income,1982,34.9718116715908
Middle income,1981,33.9499748865552
Middle income,1980,34.3323963682905
Middle income,1979,35.4459024516071
Middle income,1978,35.6199129475555
Middle income,1977,35.4132240365934
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,216.326945400384
North America,2020,215.778000013975
North America,2019,191.241187006314
North America,2018,180.46184843458
North America,2017,191.630055121175
North America,2016,183.64422192835
North America,2015,180.732080156396
North America,2014,185.399004308009
North America,2013,184.572858143723
North America,2012,175.443819509046
North America,2011,174.474602487695
North America,2010,181.920745780206
North America,2009,187.479989975829
North America,2008,179.319325679752
North America,2007,198.721422929062
North America,2006,192.690924504229
North America,2005,183.105060958914
North America,2004,179.428458338781
North America,2003,172.748582237417
North America,2002,159.504451703479
North America,2001,167.618569563129
North America,2000,156.616954076815
North America,1999,165.404701869007
North America,1998,152.708621752854
North America,1997,141.965054929851
North America,1996,133.388705946096
North America,1995,126.037369104087
North America,1994,116.833962643485
North America,1993,117.455027009719
North America,1992,114.758248097227
North America,1991,115.180087309929
North America,1990,110.999694369553
North America,1989,113.178581809012
North America,1988,109.482488648358
North America,1987,108.644038187484
North America,1986,106.580195485615
North America,1985,100.536082128759
North America,1984,94.0215923985659
North America,1983,93.2630433995255
North America,1982,90.4997845979901
North America,1981,87.5447382925079
North America,1980,91.0266277191781
North America,1979,89.7797966748502
North America,1978,88.3376463705219
North America,1977,86.2908737343984
North America,1976,85.4114529925666
North America,1975,86.0360197699381
North America,1974,87.5211301964923
North America,1973,90.2701848698094
North America,1972,91.1560958755791
North America,1971,86.7506716295834
North America,1970,83.5548167780011
North America,1969,82.9394539106333
North America,1968,83.9221995649827
North America,1967,83.0611213646697
North America,1966,79.6682804444777
North America,1965,81.770925142432
North America,1964,78.9030386378516
North America,1963,76.2680742076448
North America,1962,71.8493614374237
North America,1961,71.2329456537749
North America,1960,67.2477063396374
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,158.589047904173
OECD members,2020,160.864068095271
OECD members,2019,143.941873616273
OECD members,2018,137.68198928313
OECD members,2017,142.78538213728
OECD members,2016,140.121341811831
OECD members,2015,137.950108132294
OECD members,2014,137.309655712642
OECD members,2013,138.34203067042
OECD members,2012,136.722566455789
OECD members,2011,136.179433851289
OECD members,2010,140.834523577994
OECD members,2009,145.219536894359
OECD members,2008,140.100366027988
OECD members,2007,148.21294882718
OECD members,2006,145.707161547017
OECD members,2005,140.525868599344
OECD members,2004,137.405908741962
OECD members,2003,136.241891050438
OECD members,2002,131.892546869406
OECD members,2001,136.321132079728
OECD members,2000,152.323229472299
OECD members,1999,157.472704817087
OECD members,1998,148.406755529216
OECD members,1997,141.52684393998
OECD members,1996,138.11909005047
OECD members,1995,137.288404730463
OECD members,1994,134.456971490693
OECD members,1993,134.651592937815
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,127.675446074804
OECD members,1988,122.842994983681
OECD members,1987,118.216847651159
OECD members,1986,111.984571964556
OECD members,1985,101.658194400161
OECD members,1984,96.0545150623212
OECD members,1983,94.1929136595952
OECD members,1982,89.9539713464193
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,87.7543045093153
OECD members,1971,81.9320617300101
OECD members,1970,78.0744315692214
OECD members,1969,73.8350321717857
OECD members,1968,74.7065078742985
OECD members,1967,73.0902938748187
OECD members,1966,70.255484534029
OECD members,1965,72.0680359726981
OECD members,1964,69.5776988952395
OECD members,1963,67.4568332046895
OECD members,1962,63.7255607771657
OECD members,1961,62.9320833348768
OECD members,1960,59.7254558604585
Other small states,2022,81.4417961161898
Other small states,2021,89.7424543658337
Other small states,2020,99.0533773754526
Other small states,2019,77.155211718735
Other small states,2018,69.9344383258544
Other small states,2017,73.8432561313871
Other small states,2016,75.8536221827511
Other small states,2015,72.8328219542925
Other small states,2014,59.4394951795818
Other small states,2013,58.4251420038873
Other small states,2012,57.5945516692201
Other small states,2011,61.4940947938702
Other small states,2010,68.3816076068526
Other small states,2009,76.5211830251889
Other small states,2008,69.3246624832326
Other small states,2007,75.10901465772
Other small states,2006,73.9898885576445
Other small states,2005,70.1458702064594
Other small states,2004,59.362837279349
Other small states,2003,59.4866449174145
Other small states,2002,55.7461669601518
Other small states,2001,55.5793338140626
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,31.4968385975572
Other small states,1992,35.3410943404168
Other small states,1991,31.9971297217317
Other small states,1990,27.1635001861706
Other small states,1989,31.1216829417038
Other small states,1988,30.0220283845988
Other small states,1987,32.3720113727184
Other small states,1986,33.2589113968667
Other small states,1985,29.5784061258143
Other small states,1984,26.5442260493239
Other small states,1983,27.4456756609544
Other small states,1982,24.5457039938258
Other small states,1981,21.0803535403776
Other small states,1980,
Other small states,1979,19.0021252885968
Other small states,1978,21.3259671727884
Other small states,1977,19.7161499939618
Other small states,1976,16.5918197141329
Other small states,1975,16.4783910001336
Other small states,1974,15.6872957861088
Other small states,1973,20.5816786688813
Other small states,1972,22.0586959177687
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,29.1612675743386
Other small states,1966,26.6912945855296
Other small states,1965,27.2062985097776
Other small states,1964,26.2011803205137
Other small states,1963,34.1310625790267
Other small states,1962,30.5249101353313
Other small states,1961,31.3015840747363
Other small states,1960,32.8376955658734
Pacific island small states,2022,90.0462052903304
Pacific island small states,2021,93.108098264691
Pacific island small states,2020,86.952918521233
Pacific island small states,2019,77.5682864660673
Pacific island small states,2018,73.1490116059198
Pacific island small states,2017,70.2728071894248
Pacific island small states,2016,69.5877385634197
Pacific island small states,2015,65.8580813887179
Pacific island small states,2014,62.4347140472938
Pacific island small states,2013,61.6304985346694
Pacific island small states,2012,60.811690039134
Pacific island small states,2011,60.0577547247751
Pacific island small states,2010,64.2296864214519
Pacific island small states,2009,67.6794918090321
Pacific island small states,2008,67.5528483004436
Pacific island small states,2007,63.0754408596409
Pacific island small states,2006,62.5508880343643
Pacific island small states,2005,56.4668720187145
Pacific island small states,2004,49.9553940311814
Pacific island small states,2003,45.2325730918367
Pacific island small states,2002,45.5733290280417
Pacific island small states,2001,32.7084023954488
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,167.710595764602
Post-demographic dividend,2020,169.292527445008
Post-demographic dividend,2019,151.517358680933
Post-demographic dividend,2018,144.736062159541
Post-demographic dividend,2017,150.300059959973
Post-demographic dividend,2016,147.194633440734
Post-demographic dividend,2015,145.290428738138
Post-demographic dividend,2014,145.045885045237
Post-demographic dividend,2013,145.942782278644
Post-demographic dividend,2012,143.870120733103
Post-demographic dividend,2011,143.20335431462
Post-demographic dividend,2010,147.900338824697
Post-demographic dividend,2009,151.5461446516
Post-demographic dividend,2008,146.596741904965
Post-demographic dividend,2007,153.330055852152
Post-demographic dividend,2006,150.827130927746
Post-demographic dividend,2005,145.283097952644
Post-demographic dividend,2004,141.819795736254
Post-demographic dividend,2003,140.828073971312
Post-demographic dividend,2002,136.981802523167
Post-demographic dividend,2001,141.783155517003
Post-demographic dividend,2000,159.028344595695
Post-demographic dividend,1999,163.792896026384
Post-demographic dividend,1998,154.476035401649
Post-demographic dividend,1997,147.03649035751
Post-demographic dividend,1996,140.01792570655
Post-demographic dividend,1995,138.898361570829
Post-demographic dividend,1994,135.592869290268
Post-demographic dividend,1993,135.624298883781
Post-demographic dividend,1992,
Post-demographic dividend,1991,129.744064511472
Post-demographic dividend,1990,
Post-demographic dividend,1989,127.551798256532
Post-demographic dividend,1988,123.112908843996
Post-demographic dividend,1987,118.508606560363
Post-demographic dividend,1986,111.933885714002
Post-demographic dividend,1985,101.944719721768
Post-demographic dividend,1984,96.3562719675144
Post-demographic dividend,1983,94.5346844615529
Post-demographic dividend,1982,90.3127060594232
Post-demographic dividend,1981,87.2975884100261
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,88.0116298566975
Post-demographic dividend,1971,82.1611335060523
Post-demographic dividend,1970,78.2837622245907
Post-demographic dividend,1969,74.196948679613
Post-demographic dividend,1968,75.0806868640122
Post-demographic dividend,1967,73.4971418635151
Post-demographic dividend,1966,70.6673975317851
Post-demographic dividend,1965,72.5574312311194
Post-demographic dividend,1964,70.0891830998695
Post-demographic dividend,1963,67.8818110274178
Post-demographic dividend,1962,64.1462875921606
Post-demographic dividend,1961,63.4126727736226
Post-demographic dividend,1960,60.1297669630978
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,15.3742286884112
Pre-demographic dividend,2020,15.0905178049429
Pre-demographic dividend,2019,13.6394970902333
Pre-demographic dividend,2018,13.3809722540747
Pre-demographic dividend,2017,14.2283094213064
Pre-demographic dividend,2016,15.2726742673667
Pre-demographic dividend,2015,14.9905574654866
Pre-demographic dividend,2014,13.1754078037002
Pre-demographic dividend,2013,11.7492112916123
Pre-demographic dividend,2012,10.9950313168345
Pre-demographic dividend,2011,10.8136377399926
Pre-demographic dividend,2010,11.9252794933651
Pre-demographic dividend,2009,13.888200680007
Pre-demographic dividend,2008,12.9016382132021
Pre-demographic dividend,2007,10.8315270698735
Pre-demographic dividend,2006,8.40796859730185
Pre-demographic dividend,2005,8.1746804299077
Pre-demographic dividend,2004,8.12895114432517
Pre-demographic dividend,2003,8.88274776958699
Pre-demographic dividend,2002,8.23771763960115
Pre-demographic dividend,2001,8.92177652343819
Pre-demographic dividend,2000,8.17805688781593
Pre-demographic dividend,1999,9.12006095418343
Pre-demographic dividend,1998,8.90637205477656
Pre-demographic dividend,1997,8.65608022243119
Pre-demographic dividend,1996,8.31932766998908
Pre-demographic dividend,1995,8.49618146249219
Pre-demographic dividend,1994,8.77210211964952
Pre-demographic dividend,1993,10.3203559576012
Pre-demographic dividend,1992,11.90373479895
Pre-demographic dividend,1991,10.6308672682091
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,13.4823014339242
Pre-demographic dividend,1985,10.8474982962711
Pre-demographic dividend,1984,11.1066534270699
Pre-demographic dividend,1983,10.9519914540899
Pre-demographic dividend,1982,10.2227920006178
Pre-demographic dividend,1981,9.6131990211294
Pre-demographic dividend,1980,15.6201357855904
Pre-demographic dividend,1979,14.6904696494956
Pre-demographic dividend,1978,14.540824817824
Pre-demographic dividend,1977,12.7568960067455
Pre-demographic dividend,1976,10.3706237442441
Pre-demographic dividend,1975,10.4778797984192
Pre-demographic dividend,1974,8.92160761292501
Pre-demographic dividend,1973,9.87697558776837
Pre-demographic dividend,1972,9.315651792923
Pre-demographic dividend,1971,8.62848903682518
Pre-demographic dividend,1970,8.10488652830978
Pre-demographic dividend,1969,8.64738031477333
Pre-demographic dividend,1968,9.1286285066344
Pre-demographic dividend,1967,8.43765444988596
Pre-demographic dividend,1966,7.49841643799795
Pre-demographic dividend,1965,7.52652120130796
Pre-demographic dividend,1964,8.24669295946083
Pre-demographic dividend,1963,7.11734550756147
Pre-demographic dividend,1962,8.54682456000141
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,75.3925943075647
Small states,2021,83.8769118199657
Small states,2020,92.0511670672896
Small states,2019,72.7795633338207
Small states,2018,66.4476944900183
Small states,2017,69.3842665692473
Small states,2016,70.0985856382855
Small states,2015,67.4713979137791
Small states,2014,56.5489393761384
Small states,2013,55.6954813948761
Small states,2012,54.9536894838037
Small states,2011,58.0396857883741
Small states,2010,63.6153306355195
Small states,2009,70.7393097862207
Small states,2008,63.8442966912735
Small states,2007,68.228800550958
Small states,2006,66.5625202361034
Small states,2005,62.8880451482751
Small states,2004,54.2429554178101
Small states,2003,53.1032647589326
Small states,2002,50.263981107302
Small states,2001,49.5676425858462
Small states,2000,36.9751164956071
Small states,1999,37.303872428696
Small states,1998,36.7143279900861
Small states,1997,32.9553957667246
Small states,1996,30.7156854997858
Small states,1995,31.3642459068987
Small states,1994,31.0895819496765
Small states,1993,32.1703600724561
Small states,1992,35.3052429663349
Small states,1991,33.2358379401627
Small states,1990,29.7343822585922
Small states,1989,33.2515275835214
Small states,1988,32.2453653604501
Small states,1987,33.2285297601272
Small states,1986,33.1171179992277
Small states,1985,30.7228266574297
Small states,1984,29.1026294427642
Small states,1983,29.8089759379317
Small states,1982,26.5424579488627
Small states,1981,23.4799181884021
Small states,1980,21.5649489146916
Small states,1979,22.0600115713521
Small states,1978,23.8520258245148
Small states,1977,22.4572617560399
Small states,1976,21.2094873925213
Small states,1975,21.5472676397238
Small states,1974,21.2867671267997
Small states,1973,27.33782837437
Small states,1972,24.729566802291
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,19.9411294768385
Small states,1967,19.8337721492913
Small states,1966,
Small states,1965,
Small states,1964,17.0290025395324
Small states,1963,16.5924430118822
Small states,1962,16.8092163782066
Small states,1961,17.1133050203163
Small states,1960,17.447450782421
South Asia,2022,
South Asia,2021,46.6303305801395
South Asia,2020,49.4293373976453
South Asia,2019,46.4509700591964
South Asia,2018,45.8832330319973
South Asia,2017,44.5404668178099
South Asia,2016,44.1971201965651
South Asia,2015,46.9402765274712
South Asia,2014,46.9604634052625
South Asia,2013,47.0796042111488
South Asia,2012,46.9504029556588
South Asia,2011,46.7291135646774
South Asia,2010,46.5064260473338
South Asia,2009,44.1110731500493
South Asia,2008,45.5211230653495
South Asia,2007,42.5486063477707
South Asia,2006,40.419835756517
South Asia,2005,37.4829394824428
South Asia,2004,34.2200509828429
South Asia,2003,30.0310159095489
South Asia,2002,30.1702374369535
South Asia,2001,27.1994220884889
South Asia,2000,26.726371579401
South Asia,1999,25.1646031197802
South Asia,1998,23.7303481602592
South Asia,1997,23.5227025905483
South Asia,1996,23.3210852636782
South Asia,1995,22.824942031299
South Asia,1994,22.685171183295
South Asia,1993,22.679080794708
South Asia,1992,23.1933485386462
South Asia,1991,22.4396062099048
South Asia,1990,23.9222082841779
South Asia,1989,25.3353414166929
South Asia,1988,24.4052431311289
South Asia,1987,24.503430296612
South Asia,1986,25.0324680486609
South Asia,1985,23.8110220028724
South Asia,1984,23.1823774910978
South Asia,1983,22.1845810813961
South Asia,1982,21.6218705058699
South Asia,1981,20.0030478823922
South Asia,1980,19.326536345535
South Asia,1979,19.7238899407621
South Asia,1978,18.4103301881581
South Asia,1977,17.3058397354467
South Asia,1976,16.6587889980997
South Asia,1975,13.0850677150261
South Asia,1974,12.2292864640709
South Asia,1973,13.6956769837778
South Asia,1972,14.4364675831234
South Asia,1971,13.8263866038337
South Asia,1970,12.8477621927136
South Asia,1969,12.1018741540143
South Asia,1968,11.600139745933
South Asia,1967,10.9392055550049
South Asia,1966,11.1564317175696
South Asia,1965,10.2998520165881
South Asia,1964,9.5262826513401
South Asia,1963,9.6648613625541
South Asia,1962,9.35196389687925
South Asia,1961,8.71082003273832
South Asia,1960,8.03808746509061
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,46.6303305801395
South Asia (IDA & IBRD),2020,49.4293373976452
South Asia (IDA & IBRD),2019,46.4509700591965
South Asia (IDA & IBRD),2018,45.8832330319973
South Asia (IDA & IBRD),2017,44.5404668178099
South Asia (IDA & IBRD),2016,44.197120196565
South Asia (IDA & IBRD),2015,46.9402765274712
South Asia (IDA & IBRD),2014,46.9604634052625
South Asia (IDA & IBRD),2013,47.0796042111488
South Asia (IDA & IBRD),2012,46.9504029556588
South Asia (IDA & IBRD),2011,46.7291135646774
South Asia (IDA & IBRD),2010,46.5064260473338
South Asia (IDA & IBRD),2009,44.1110731500493
South Asia (IDA & IBRD),2008,45.5211230653495
South Asia (IDA & IBRD),2007,42.5486063477707
South Asia (IDA & IBRD),2006,40.419835756517
South Asia (IDA & IBRD),2005,37.4829394824428
South Asia (IDA & IBRD),2004,34.2200509828429
South Asia (IDA & IBRD),2003,30.0310159095489
South Asia (IDA & IBRD),2002,30.1702374369535
South Asia (IDA & IBRD),2001,27.1994220884889
South Asia (IDA & IBRD),2000,26.726371579401
South Asia (IDA & IBRD),1999,25.1646031197802
South Asia (IDA & IBRD),1998,23.7303481602592
South Asia (IDA & IBRD),1997,23.5227025905483
South Asia (IDA & IBRD),1996,23.3210852636782
South Asia (IDA & IBRD),1995,22.824942031299
South Asia (IDA & IBRD),1994,22.685171183295
South Asia (IDA & IBRD),1993,22.679080794708
South Asia (IDA & IBRD),1992,23.1933485386462
South Asia (IDA & IBRD),1991,22.4396062099048
South Asia (IDA & IBRD),1990,23.9222082841779
South Asia (IDA & IBRD),1989,25.3353414166929
South Asia (IDA & IBRD),1988,24.4052431311289
South Asia (IDA & IBRD),1987,24.503430296612
South Asia (IDA & IBRD),1986,25.0324680486609
South Asia (IDA & IBRD),1985,23.8110220028724
South Asia (IDA & IBRD),1984,23.1823774910978
South Asia (IDA & IBRD),1983,22.1845810813961
South Asia (IDA & IBRD),1982,21.6218705058699
South Asia (IDA & IBRD),1981,20.0030478823922
South Asia (IDA & IBRD),1980,19.326536345535
South Asia (IDA & IBRD),1979,19.7238899407621
South Asia (IDA & IBRD),1978,18.4103301881581
South Asia (IDA & IBRD),1977,17.3058397354467
South Asia (IDA & IBRD),1976,16.6587889980997
South Asia (IDA & IBRD),1975,13.0850677150261
South Asia (IDA & IBRD),1974,12.2292864640709
South Asia (IDA & IBRD),1973,13.6956769837778
South Asia (IDA & IBRD),1972,14.4364675831234
South Asia (IDA & IBRD),1971,13.8263866038337
South Asia (IDA & IBRD),1970,12.8477621927136
South Asia (IDA & IBRD),1969,12.1018741540142
South Asia (IDA & IBRD),1968,11.600139745933
South Asia (IDA & IBRD),1967,10.9392055550049
South Asia (IDA & IBRD),1966,11.1564317175696
South Asia (IDA & IBRD),1965,10.2998520165881
South Asia (IDA & IBRD),1964,9.5262826513401
South Asia (IDA & IBRD),1963,9.6648613625541
South Asia (IDA & IBRD),1962,9.35196389687925
South Asia (IDA & IBRD),1961,8.71082003273832
South Asia (IDA & IBRD),1960,8.03808746509061
Sub-Saharan Africa,2022,37.07132293999
Sub-Saharan Africa,2021,36.6513514243294
Sub-Saharan Africa,2020,37.342350772617
Sub-Saharan Africa,2019,39.7124505968827
Sub-Saharan Africa,2018,40.6496778046664
Sub-Saharan Africa,2017,43.0493499489059
Sub-Saharan Africa,2016,41.0664726451568
Sub-Saharan Africa,2015,41.0416817796146
Sub-Saharan Africa,2014,41.3613165725533
Sub-Saharan Africa,2013,42.3914161906735
Sub-Saharan Africa,2012,45.5853666333277
Sub-Saharan Africa,2011,45.9276921857097
Sub-Saharan Africa,2010,50.3304090959875
Sub-Saharan Africa,2009,49.0477841872329
Sub-Saharan Africa,2008,46.734850019163
Sub-Saharan Africa,2007,56.1212537820233
Sub-Saharan Africa,2006,55.4556635137137
Sub-Saharan Africa,2005,53.7077595694912
Sub-Saharan Africa,2004,51.7982378692497
Sub-Saharan Africa,2003,46.5200969887603
Sub-Saharan Africa,2002,38.8653003378237
Sub-Saharan Africa,2001,50.5313787154902
Sub-Saharan Africa,2000,51.4039367769908
Sub-Saharan Africa,1999,55.6760974668007
Sub-Saharan Africa,1998,50.2314460033725
Sub-Saharan Africa,1997,52.2612484386447
Sub-Saharan Africa,1996,53.3762264430765
Sub-Saharan Africa,1995,56.6379586365133
