Country,Year,Merchandise trade (% of GDP)
Other small states,1979,92.0812421964607
Other small states,1978,87.1267311085444
Other small states,1977,87.7480457496657
Other small states,1976,83.2821326154426
Other small states,1975,84.0461322828741
Other small states,1974,86.2805875935336
Other small states,1973,82.0438688807422
Other small states,1972,79.9286546392254
Other small states,1971,90.3658620093494
Other small states,1970,76.6259359442335
Other small states,1969,74.2348740390783
Other small states,1968,68.1496306643438
Other small states,1967,64.1125540581515
Other small states,1966,64.7361125372278
Other small states,1965,66.3374458112345
Other small states,1964,67.6555853430728
Other small states,1963,73.0374476757105
Other small states,1962,67.3833874475894
Other small states,1961,60.5789135633611
Other small states,1960,64.7431602363595
Pacific island small states,2022,71.2789188108181
Pacific island small states,2021,61.5873979859237
Pacific island small states,2020,53.8612438608592
Pacific island small states,2019,63.1946372266249
Pacific island small states,2018,63.0629789086775
Pacific island small states,2017,61.3551429421064
Pacific island small states,2016,63.4467870152669
Pacific island small states,2015,62.8097482118737
Pacific island small states,2014,80.6287525014818
Pacific island small states,2013,79.3638508852224
Pacific island small states,2012,76.9128506951692
Pacific island small states,2011,76.0192542458131
Pacific island small states,2010,72.1147624044009
Pacific island small states,2009,63.2919978766785
Pacific island small states,2008,77.8652341016583
Pacific island small states,2007,69.227370066621
Pacific island small states,2006,71.5641412740693
Pacific island small states,2005,69.0855820413761
Pacific island small states,2004,69.70869330577
Pacific island small states,2003,69.307377663001
Pacific island small states,2002,66.5663153318443
Pacific island small states,2001,69.0919315718502
Pacific island small states,2000,67.9854233713283
Pacific island small states,1999,65.7072116007782
Pacific island small states,1998,62.9306247940533
Pacific island small states,1997,65.2658629054674
Pacific island small states,1996,69.5864825683136
Pacific island small states,1995,68.1486951733545
Pacific island small states,1994,68.0969542253326
Pacific island small states,1993,71.3260789710794
Pacific island small states,1992,70.0160335547598
Pacific island small states,1991,74.6166264674846
Pacific island small states,1990,83.6633742685677
Pacific island small states,1989,83.2215845199765
Pacific island small states,1988,75.4500961952546
Pacific island small states,1987,66.9945390720639
Pacific island small states,1986,62.6080813954174
Pacific island small states,1985,69.7900521774947
Pacific island small states,1984,70.7130368301101
Pacific island small states,1983,70.1481879667768
Pacific island small states,1982,71.1169272979889
Pacific island small states,1981,81.5005290153162
Pacific island small states,1980,85.4532030509966
Pacific island small states,1979,80.0719180726221
Pacific island small states,1978,73.5097151369403
Pacific island small states,1977,73.9667358432621
Pacific island small states,1976,63.3844868356894
Pacific island small states,1975,69.2267682128054
Pacific island small states,1974,76.97968245715
Pacific island small states,1973,78.567712882362
Pacific island small states,1972,78.6815527050266
Pacific island small states,1971,81.7669733001395
Pacific island small states,1970,86.6877648932488
Pacific island small states,1969,84.9192521161056
Pacific island small states,1968,84.5992500662486
Pacific island small states,1967,80.3920962556234
Pacific island small states,1966,80.3431913116124
Pacific island small states,1965,91.7838184931507
Pacific island small states,1964,102.118974820144
Pacific island small states,1963,88.061673151751
Pacific island small states,1962,74.8536885245902
Pacific island small states,1961,70.9475780409042
Pacific island small states,1960,77.4514573991031
Post-demographic dividend,2022,50.8056570832432
Post-demographic dividend,2021,46.3372482640168
Post-demographic dividend,2020,41.574279127013
Post-demographic dividend,2019,43.8860134212733
Post-demographic dividend,2018,45.7513682464175
Post-demographic dividend,2017,44.5684773989455
Post-demographic dividend,2016,42.4677929419265
Post-demographic dividend,2015,44.1253430043901
Post-demographic dividend,2014,47.2719945454708
Post-demographic dividend,2013,48.0143852039494
Post-demographic dividend,2012,47.8470603430047
Post-demographic dividend,2011,48.2083333060518
Post-demographic dividend,2010,44.1981181785418
Post-demographic dividend,2009,39.0792186049211
Post-demographic dividend,2008,47.8746203164478
Post-demographic dividend,2007,45.2933884795778
Post-demographic dividend,2006,43.6621711414399
Post-demographic dividend,2005,40.6581729218745
Post-demographic dividend,2004,38.6834967128663
Post-demographic dividend,2003,36.1036638002724
Post-demographic dividend,2002,34.9329537398959
Post-demographic dividend,2001,35.2547630218116
Post-demographic dividend,2000,36.4320872439367
Post-demographic dividend,1999,33.5221662285874
Post-demographic dividend,1998,32.8979884763303
Post-demographic dividend,1997,33.0477064315838
Post-demographic dividend,1996,31.700337101387
Post-demographic dividend,1995,30.704629206527
Post-demographic dividend,1994,28.6030010729065
Post-demographic dividend,1993,27.0055797756403
Post-demographic dividend,1992,27.7374316563604
Post-demographic dividend,1991,28.0800307068432
Post-demographic dividend,1990,29.0234009741298
Post-demographic dividend,1989,28.4448382907675
Post-demographic dividend,1988,27.5325528323569
Post-demographic dividend,1987,26.9707910139636
Post-demographic dividend,1986,26.4431449735179
Post-demographic dividend,1985,28.3219828519819
Post-demographic dividend,1984,29.0375593873084
Post-demographic dividend,1983,27.8857551680599
Post-demographic dividend,1982,29.2583269018171
Post-demographic dividend,1981,30.7977182769429
Post-demographic dividend,1980,31.867845820435
Post-demographic dividend,1979,29.3240068116199
Post-demographic dividend,1978,26.7628408562067
Post-demographic dividend,1977,27.420575864096
Post-demographic dividend,1976,27.3551098783885
Post-demographic dividend,1975,26.0800729093077
Post-demographic dividend,1974,28.2325062919957
Post-demographic dividend,1973,22.6216386233452
Post-demographic dividend,1972,19.848726591052
Post-demographic dividend,1971,19.3461717756142
Post-demographic dividend,1970,19.2357209505092
Post-demographic dividend,1969,17.514287860487
Post-demographic dividend,1968,16.8300036509066
Post-demographic dividend,1967,16.2673677250092
Post-demographic dividend,1966,16.4537294665936
Post-demographic dividend,1965,15.9883162894683
Post-demographic dividend,1964,15.978607388299
Post-demographic dividend,1963,15.5008217654902
Post-demographic dividend,1962,15.2151503741411
Post-demographic dividend,1961,15.506130114889
Post-demographic dividend,1960,15.6541458304602
Pre-demographic dividend,2022,47.6654210921124
Pre-demographic dividend,2021,41.3413754574188
Pre-demographic dividend,2020,34.5775062657186
Pre-demographic dividend,2019,40.8511100534968
Pre-demographic dividend,2018,42.6226972135539
Pre-demographic dividend,2017,36.4545464755558
Pre-demographic dividend,2016,34.1269037561075
Pre-demographic dividend,2015,37.8718166768962
Pre-demographic dividend,2014,43.7861535691538
Pre-demographic dividend,2013,45.9135044318259
Pre-demographic dividend,2012,50.1389313463621
Pre-demographic dividend,2011,52.0935667722785
Pre-demographic dividend,2010,47.0001550697352
Pre-demographic dividend,2009,45.7222576420726
Pre-demographic dividend,2008,52.7042534487663
Pre-demographic dividend,2007,48.6092066068549
Pre-demographic dividend,2006,47.3617835730282
Pre-demographic dividend,2005,50.9915643391135
Pre-demographic dividend,2004,48.7665573310065
Pre-demographic dividend,2003,42.1030825287765
Pre-demographic dividend,2002,38.9803740413269
Pre-demographic dividend,2001,44.7636240922406
Pre-demographic dividend,2000,44.7687701831382
Pre-demographic dividend,1999,42.2709976109134
Pre-demographic dividend,1998,38.1795487630612
Pre-demographic dividend,1997,41.5331557773851
Pre-demographic dividend,1996,42.0922975201918
Pre-demographic dividend,1995,40.3899146467666
Pre-demographic dividend,1994,41.8968283319647
Pre-demographic dividend,1993,37.884631333306
Pre-demographic dividend,1992,36.2112447357797
Pre-demographic dividend,1991,29.5755880459235
Pre-demographic dividend,1990,20.4246970671421
Pre-demographic dividend,1989,32.5769621000711
Pre-demographic dividend,1988,29.7827985897906
Pre-demographic dividend,1987,29.2382152457604
Pre-demographic dividend,1986,29.5790869858466
Pre-demographic dividend,1985,35.8974129362427
Pre-demographic dividend,1984,35.7250356317085
Pre-demographic dividend,1983,32.7784426319696
Pre-demographic dividend,1982,33.4714289029518
Pre-demographic dividend,1981,35.839791217146
Pre-demographic dividend,1980,57.8383149176189
Pre-demographic dividend,1979,50.7167516848843
Pre-demographic dividend,1978,46.3915490635902
Pre-demographic dividend,1977,49.3189037597725
Pre-demographic dividend,1976,46.7143268305589
Pre-demographic dividend,1975,47.0597148555782
Pre-demographic dividend,1974,46.5890331401911
Pre-demographic dividend,1973,35.2961233215389
Pre-demographic dividend,1972,31.9489252475433
Pre-demographic dividend,1971,36.9521464292626
Pre-demographic dividend,1970,29.9564657542095
Pre-demographic dividend,1969,32.2673102529273
Pre-demographic dividend,1968,32.2916372175604
Pre-demographic dividend,1967,29.6709424340064
Pre-demographic dividend,1966,28.2714081500112
Pre-demographic dividend,1965,28.4216071949958
Pre-demographic dividend,1964,32.6431276473708
Pre-demographic dividend,1963,27.5873647264326
Pre-demographic dividend,1962,28.933065913463
Pre-demographic dividend,1961,31.7747420267024
Pre-demographic dividend,1960,32.6163476111344
Small states,2022,78.1418060227623
Small states,2021,73.3975541100393
Small states,2020,62.8441685024045
Small states,2019,65.5994812857394
Small states,2018,70.1637296890087
Small states,2017,65.9531888390715
Small states,2016,64.9139552884838
Small states,2015,70.9765297333139
Small states,2014,79.2847783720193
Small states,2013,83.2463769068841
Small states,2012,84.6660215402707
Small states,2011,82.7175751169988
Small states,2010,76.9618615593302
Small states,2009,72.4359633189314
Small states,2008,84.2508616789009
Small states,2007,80.1286392736715
Small states,2006,81.8618396897624
Small states,2005,77.8007575036179
Small states,2004,74.0885675556846
Small states,2003,73.5348523860451
Small states,2002,73.5984030899921
Small states,2001,76.1846284847605
Small states,2000,78.0735194523864
Small states,1999,73.1177935874714
Small states,1998,74.659049726851
Small states,1997,79.4384275500651
Small states,1996,80.3737950321277
Small states,1995,78.3104376317769
Small states,1994,74.8682127871183
Small states,1993,75.7136525024029
Small states,1992,76.205928462231
Small states,1991,78.7136148649154
Small states,1990,78.5119778959048
Small states,1989,85.118272489347
Small states,1988,77.8623639477954
Small states,1987,82.8847339898288
Small states,1986,84.8118815533175
Small states,1985,90.4471208147293
Small states,1984,97.5038779495328
Small states,1983,99.4381357365625
Small states,1982,111.648694538606
Small states,1981,124.367278862788
Small states,1980,125.197037818431
Small states,1979,112.089225992951
Small states,1978,110.171766986444
Small states,1977,114.330699155434
Small states,1976,117.075165305172
Small states,1975,116.576966767167
Small states,1974,117.430756908598
Small states,1973,90.3314078754832
Small states,1972,86.3151846601131
Small states,1971,92.8847149549686
Small states,1970,82.8925966651597
Small states,1969,80.659021956024
Small states,1968,76.0023427273037
Small states,1967,72.1070536347723
Small states,1966,73.9436088146144
Small states,1965,75.3792702579412
Small states,1964,78.2645617193146
Small states,1963,75.949497213854
Small states,1962,73.8818396499237
Small states,1961,74.7977456671625
Small states,1960,74.4590990340862
South Asia,2022,33.888970543103
South Asia,2021,30.9186277497809
South Asia,2020,24.4022058652033
South Asia,2019,28.436840647951
South Asia,2018,30.6531952753202
South Asia,2017,28.3254529836216
South Asia,2016,27.3433196301245
South Asia,2015,31.4865677215716
South Asia,2014,37.899202881258
South Asia,2013,40.8200504829067
South Asia,2012,41.8230420450039
South Asia,2011,41.497113443409
South Asia,2010,34.8730097448926
South Asia,2009,31.8870790209279
South Asia,2008,42.6167566492748
South Asia,2007,32.5787967439155
South Asia,2006,33.4782188435476
South Asia,2005,31.3927520324212
South Asia,2004,27.089356265033
South Asia,2003,24.1933705938665
South Asia,2002,23.2986147894416
South Asia,2001,22.1305120216007
South Asia,2000,22.9679323898008
South Asia,1999,21.5864535023732
South Asia,1998,21.6164218365079
South Asia,1997,22.3082515964754
South Asia,1996,22.1689640267111
South Asia,1995,22.2681125172145
South Asia,1994,19.9217165422137
South Asia,1993,19.9593855865
South Asia,1992,19.1467245756916
South Asia,1991,17.956665676292
South Asia,1990,16.2181308258967
South Asia,1989,15.4324236200694
South Asia,1988,14.150942629071
South Asia,1987,13.3184683536073
South Asia,1986,13.0905482400888
South Asia,1985,13.9778422389071
South Asia,1984,15.0963625587108
South Asia,1983,13.9878924218482
South Asia,1982,15.0481572288699
South Asia,1981,16.2064526115636
South Asia,1980,16.7767100072873
South Asia,1979,15.656880958325
South Asia,1978,14.1634205078714
South Asia,1977,13.4495467146896
South Asia,1976,13.4982986022646
South Asia,1975,13.0576280164833
South Asia,1974,12.3602611885428
South Asia,1973,10.4019756093872
South Asia,1972,9.82888829465913
South Asia,1971,7.9806992526817
South Asia,1970,8.29742769376955
South Asia,1969,8.66971086686587
South Asia,1968,9.44765279821988
South Asia,1967,11.608051510465
South Asia,1966,14.2020374132068
South Asia,1965,10.3330697100161
South Asia,1964,11.2892777458636
South Asia,1963,11.6741573087586
South Asia,1962,12.1138420211888
South Asia,1961,12.2198279737759
South Asia,1960,13.5352878974209
South Asia (IDA & IBRD),2022,33.888970543103
South Asia (IDA & IBRD),2021,30.9186277497809
South Asia (IDA & IBRD),2020,24.4022058652033
South Asia (IDA & IBRD),2019,28.436840647951
South Asia (IDA & IBRD),2018,30.6531952753202
South Asia (IDA & IBRD),2017,28.3254529836216
South Asia (IDA & IBRD),2016,27.3433196301245
South Asia (IDA & IBRD),2015,31.4865677215716
South Asia (IDA & IBRD),2014,37.899202881258
South Asia (IDA & IBRD),2013,40.8200504829067
South Asia (IDA & IBRD),2012,41.8230420450039
South Asia (IDA & IBRD),2011,41.497113443409
South Asia (IDA & IBRD),2010,34.8730097448926
South Asia (IDA & IBRD),2009,31.8870790209279
South Asia (IDA & IBRD),2008,42.6167566492749
South Asia (IDA & IBRD),2007,32.5787967439155
South Asia (IDA & IBRD),2006,33.4782188435476
South Asia (IDA & IBRD),2005,31.3927520324212
South Asia (IDA & IBRD),2004,27.089356265033
South Asia (IDA & IBRD),2003,24.1933705938665
South Asia (IDA & IBRD),2002,23.2986147894416
South Asia (IDA & IBRD),2001,22.1305120216007
South Asia (IDA & IBRD),2000,22.9679323898008
South Asia (IDA & IBRD),1999,21.5864535023732
South Asia (IDA & IBRD),1998,21.6164218365079
South Asia (IDA & IBRD),1997,22.3082515964754
South Asia (IDA & IBRD),1996,22.1689640267111
South Asia (IDA & IBRD),1995,22.2681125172145
South Asia (IDA & IBRD),1994,19.9217165422137
South Asia (IDA & IBRD),1993,19.9593855865
South Asia (IDA & IBRD),1992,19.1467245756916
South Asia (IDA & IBRD),1991,17.956665676292
South Asia (IDA & IBRD),1990,16.2181308258967
South Asia (IDA & IBRD),1989,15.4324236200694
South Asia (IDA & IBRD),1988,14.150942629071
South Asia (IDA & IBRD),1987,13.3184683536073
South Asia (IDA & IBRD),1986,13.0905482400888
South Asia (IDA & IBRD),1985,13.9778422389071
South Asia (IDA & IBRD),1984,15.0963625587108
South Asia (IDA & IBRD),1983,13.9878924218482
South Asia (IDA & IBRD),1982,15.0481572288699
South Asia (IDA & IBRD),1981,16.2064526115636
South Asia (IDA & IBRD),1980,16.7767100072873
South Asia (IDA & IBRD),1979,15.656880958325
South Asia (IDA & IBRD),1978,14.1634205078714
South Asia (IDA & IBRD),1977,13.4495467146896
South Asia (IDA & IBRD),1976,13.4982986022646
South Asia (IDA & IBRD),1975,13.0576280164833
South Asia (IDA & IBRD),1974,12.3602611885428
South Asia (IDA & IBRD),1973,10.4019756093872
South Asia (IDA & IBRD),1972,9.82888829465913
South Asia (IDA & IBRD),1971,7.9806992526817
South Asia (IDA & IBRD),1970,8.29742769376955
South Asia (IDA & IBRD),1969,8.66971086686587
South Asia (IDA & IBRD),1968,9.44765279821988
South Asia (IDA & IBRD),1967,11.608051510465
South Asia (IDA & IBRD),1966,14.2020374132068
South Asia (IDA & IBRD),1965,10.3330697100161
South Asia (IDA & IBRD),1964,11.2892777458636
South Asia (IDA & IBRD),1963,11.6741573087586
South Asia (IDA & IBRD),1962,12.1138420211889
South Asia (IDA & IBRD),1961,12.2198279737759
South Asia (IDA & IBRD),1960,13.5352878974209
Sub-Saharan Africa,2022,45.5560255323806
Sub-Saharan Africa,2021,41.8684332670056
Sub-Saharan Africa,2020,35.7206881834787
Sub-Saharan Africa,2019,39.4963131591886
Sub-Saharan Africa,2018,41.7560529666882
Sub-Saharan Africa,2017,37.9920550813529
Sub-Saharan Africa,2016,37.2326029261047
Sub-Saharan Africa,2015,39.5863270584264
Sub-Saharan Africa,2014,44.8345390192148
Sub-Saharan Africa,2013,46.7317145279046
Sub-Saharan Africa,2012,49.7979017169871
Sub-Saharan Africa,2011,51.4467738555289
Sub-Saharan Africa,2010,45.9746408633632
Sub-Saharan Africa,2009,43.4309722149739
Sub-Saharan Africa,2008,53.2203449937466
Sub-Saharan Africa,2007,47.9679735129023
Sub-Saharan Africa,2006,46.0867631115107
Sub-Saharan Africa,2005,45.7836294380511
Sub-Saharan Africa,2004,43.7225014091185
Sub-Saharan Africa,2003,41.2310133086293
Sub-Saharan Africa,2002,41.2835145381604
Sub-Saharan Africa,2001,43.7389679736187
Sub-Saharan Africa,2000,42.0368557651505
Sub-Saharan Africa,1999,40.0943119357818
Sub-Saharan Africa,1998,39.713613153857
Sub-Saharan Africa,1997,42.8252842822403
Sub-Saharan Africa,1996,42.4133022085493
Sub-Saharan Africa,1995,41.3214655039466
Sub-Saharan Africa,1994,39.9982951875721
Sub-Saharan Africa,1993,36.6001702328368
Sub-Saharan Africa,1992,35.1069252111432
Sub-Saharan Africa,1991,31.6443183147958
Sub-Saharan Africa,1990,33.6469276371364
Sub-Saharan Africa,1989,36.1545346937278
Sub-Saharan Africa,1988,34.6415406303238
Sub-Saharan Africa,1987,34.2663173280765
Sub-Saharan Africa,1986,33.9185299320797
Sub-Saharan Africa,1985,37.2138926809638
Sub-Saharan Africa,1984,36.3859210399929
Sub-Saharan Africa,1983,32.8610465160616
Sub-Saharan Africa,1982,31.7290535709978
Sub-Saharan Africa,1981,35.0695430852142
Sub-Saharan Africa,1980,52.5233077571769
Sub-Saharan Africa,1979,44.7022686118419
Sub-Saharan Africa,1978,43.183770520605
Sub-Saharan Africa,1977,44.1380892431645
Sub-Saharan Africa,1976,41.337351018908
Sub-Saharan Africa,1975,40.7881307435245
Sub-Saharan Africa,1974,42.2158934707401
Sub-Saharan Africa,1973,34.7613073515992
Sub-Saharan Africa,1972,32.8881452254188
Sub-Saharan Africa,1971,35.612697742281
Sub-Saharan Africa,1970,31.9853156370366
Sub-Saharan Africa,1969,33.0983700649325
Sub-Saharan Africa,1968,33.7123046548774
Sub-Saharan Africa,1967,34.2071156369571
Sub-Saharan Africa,1966,32.472271365177
Sub-Saharan Africa,1965,34.4886917112071
Sub-Saharan Africa,1964,35.5355120270105
Sub-Saharan Africa,1963,30.6792959991328
Sub-Saharan Africa,1962,31.5797460673908
Sub-Saharan Africa,1961,34.1664147725342
Sub-Saharan Africa,1960,35.3086703006544
Sub-Saharan Africa (excluding high income),2022,45.4982435164989
Sub-Saharan Africa (excluding high income),2021,41.8132436910363
Sub-Saharan Africa (excluding high income),2020,35.6612949847466
Sub-Saharan Africa (excluding high income),2019,39.4391352678017
Sub-Saharan Africa (excluding high income),2018,41.6893030865438
Sub-Saharan Africa (excluding high income),2017,37.9172763375963
Sub-Saharan Africa (excluding high income),2016,37.171497485851
Sub-Saharan Africa (excluding high income),2015,39.5353403184722
Sub-Saharan Africa (excluding high income),2014,44.7780699340581
Sub-Saharan Africa (excluding high income),2013,46.6737483629219
Sub-Saharan Africa (excluding high income),2012,49.7374283675709
Sub-Saharan Africa (excluding high income),2011,51.3861956377296
Sub-Saharan Africa (excluding high income),2010,45.9099892203128
Sub-Saharan Africa (excluding high income),2009,43.3634690082319
Sub-Saharan Africa (excluding high income),2008,53.1412910832737
Sub-Saharan Africa (excluding high income),2007,47.9047426347974
Sub-Saharan Africa (excluding high income),2006,46.0201652961563
Sub-Saharan Africa (excluding high income),2005,45.7136738078629
Sub-Saharan Africa (excluding high income),2004,43.6642746546704
Sub-Saharan Africa (excluding high income),2003,41.1625394940299
Sub-Saharan Africa (excluding high income),2002,41.2052114167173
Sub-Saharan Africa (excluding high income),2001,43.6386076666852
Sub-Saharan Africa (excluding high income),2000,41.974388160064
Sub-Saharan Africa (excluding high income),1999,40.0145857927929
Sub-Saharan Africa (excluding high income),1998,39.649632265143
Sub-Saharan Africa (excluding high income),1997,42.7764595642516
Sub-Saharan Africa (excluding high income),1996,42.3379708392324
Sub-Saharan Africa (excluding high income),1995,41.3048686130509
Sub-Saharan Africa (excluding high income),1994,39.9826316958939
Sub-Saharan Africa (excluding high income),1993,36.5689809544581
Sub-Saharan Africa (excluding high income),1992,35.0851042964784
Sub-Saharan Africa (excluding high income),1991,31.6197291404022
Sub-Saharan Africa (excluding high income),1990,33.616777410664
Sub-Saharan Africa (excluding high income),1989,36.1282004021189
Sub-Saharan Africa (excluding high income),1988,34.613182144857
Sub-Saharan Africa (excluding high income),1987,34.2507753982519
Sub-Saharan Africa (excluding high income),1986,33.8989067134693
Sub-Saharan Africa (excluding high income),1985,37.1889571913136
Sub-Saharan Africa (excluding high income),1984,36.364723714828
Sub-Saharan Africa (excluding high income),1983,32.8420683190991
Sub-Saharan Africa (excluding high income),1982,31.7104670591971
Sub-Saharan Africa (excluding high income),1981,35.0553433975488
Sub-Saharan Africa (excluding high income),1980,52.5089588475063
Sub-Saharan Africa (excluding high income),1979,44.6769748603195
Sub-Saharan Africa (excluding high income),1978,43.1620507857535
Sub-Saharan Africa (excluding high income),1977,44.1189326976837
Sub-Saharan Africa (excluding high income),1976,41.3169397538443
Sub-Saharan Africa (excluding high income),1975,40.7733118105534
Sub-Saharan Africa (excluding high income),1974,42.2011019545681
Sub-Saharan Africa (excluding high income),1973,34.7429652939039
Sub-Saharan Africa (excluding high income),1972,32.8677637156388
Sub-Saharan Africa (excluding high income),1971,35.5976004181305
Sub-Saharan Africa (excluding high income),1970,31.9750785531214
Sub-Saharan Africa (excluding high income),1969,33.0893799407678
Sub-Saharan Africa (excluding high income),1968,33.7042263896913
Sub-Saharan Africa (excluding high income),1967,34.2039472300005
Sub-Saharan Africa (excluding high income),1966,32.4706757943888
Sub-Saharan Africa (excluding high income),1965,34.4922950678948
Sub-Saharan Africa (excluding high income),1964,35.5426867722442
Sub-Saharan Africa (excluding high income),1963,30.6829193802197
Sub-Saharan Africa (excluding high income),1962,31.5829843835268
Sub-Saharan Africa (excluding high income),1961,34.1698083627556
Sub-Saharan Africa (excluding high income),1960,35.3095615776381
Sub-Saharan Africa (IDA & IBRD countries),2022,45.5560255323806
Sub-Saharan Africa (IDA & IBRD countries),2021,41.8684332670056
Sub-Saharan Africa (IDA & IBRD countries),2020,35.7206881834787
Sub-Saharan Africa (IDA & IBRD countries),2019,39.4963131591886
Sub-Saharan Africa (IDA & IBRD countries),2018,41.7560529666882
Sub-Saharan Africa (IDA & IBRD countries),2017,37.9920550813529
Sub-Saharan Africa (IDA & IBRD countries),2016,37.2326029261047
Sub-Saharan Africa (IDA & IBRD countries),2015,39.5863270584264
Sub-Saharan Africa (IDA & IBRD countries),2014,44.8345390192148
Sub-Saharan Africa (IDA & IBRD countries),2013,46.7317145279046
Sub-Saharan Africa (IDA & IBRD countries),2012,49.7979017169871
Sub-Saharan Africa (IDA & IBRD countries),2011,51.4467738555289
Sub-Saharan Africa (IDA & IBRD countries),2010,45.9746408633632
Sub-Saharan Africa (IDA & IBRD countries),2009,43.4309722149739
Sub-Saharan Africa (IDA & IBRD countries),2008,53.2203449937466
Sub-Saharan Africa (IDA & IBRD countries),2007,47.9679735129023
Sub-Saharan Africa (IDA & IBRD countries),2006,46.0867631115107
Sub-Saharan Africa (IDA & IBRD countries),2005,45.783629438051
Sub-Saharan Africa (IDA & IBRD countries),2004,43.7225014091185
Sub-Saharan Africa (IDA & IBRD countries),2003,41.2310133086293
Sub-Saharan Africa (IDA & IBRD countries),2002,41.2835145381604
Sub-Saharan Africa (IDA & IBRD countries),2001,43.7389679736187
Sub-Saharan Africa (IDA & IBRD countries),2000,42.0368557651505
Sub-Saharan Africa (IDA & IBRD countries),1999,40.0943119357818
Sub-Saharan Africa (IDA & IBRD countries),1998,39.713613153857
Sub-Saharan Africa (IDA & IBRD countries),1997,42.8252842822403
Sub-Saharan Africa (IDA & IBRD countries),1996,42.4133022085493
Sub-Saharan Africa (IDA & IBRD countries),1995,41.3214655039466
Sub-Saharan Africa (IDA & IBRD countries),1994,39.9982951875721
Sub-Saharan Africa (IDA & IBRD countries),1993,36.6001702328368
Sub-Saharan Africa (IDA & IBRD countries),1992,35.1069252111432
Sub-Saharan Africa (IDA & IBRD countries),1991,31.6443183147958
Sub-Saharan Africa (IDA & IBRD countries),1990,33.6469276371364
Sub-Saharan Africa (IDA & IBRD countries),1989,36.1545346937278
Sub-Saharan Africa (IDA & IBRD countries),1988,34.6415406303238
Sub-Saharan Africa (IDA & IBRD countries),1987,34.2663173280765
Sub-Saharan Africa (IDA & IBRD countries),1986,33.9185299320797
Sub-Saharan Africa (IDA & IBRD countries),1985,37.2138926809638
Sub-Saharan Africa (IDA & IBRD countries),1984,36.3859210399929
Sub-Saharan Africa (IDA & IBRD countries),1983,32.8610465160616
Sub-Saharan Africa (IDA & IBRD countries),1982,31.7290535709978
Sub-Saharan Africa (IDA & IBRD countries),1981,35.0695430852142
Sub-Saharan Africa (IDA & IBRD countries),1980,52.523307757177
Sub-Saharan Africa (IDA & IBRD countries),1979,44.7022686118419
Sub-Saharan Africa (IDA & IBRD countries),1978,43.183770520605
Sub-Saharan Africa (IDA & IBRD countries),1977,44.1380892431645
Sub-Saharan Africa (IDA & IBRD countries),1976,41.337351018908
Sub-Saharan Africa (IDA & IBRD countries),1975,40.7881307435245
Sub-Saharan Africa (IDA & IBRD countries),1974,42.2158934707401
Sub-Saharan Africa (IDA & IBRD countries),1973,34.7613073515992
Sub-Saharan Africa (IDA & IBRD countries),1972,32.8881452254188
Sub-Saharan Africa (IDA & IBRD countries),1971,35.612697742281
Sub-Saharan Africa (IDA & IBRD countries),1970,31.9853156370366
Sub-Saharan Africa (IDA & IBRD countries),1969,33.0983700649325
Sub-Saharan Africa (IDA & IBRD countries),1968,33.7123046548774
Sub-Saharan Africa (IDA & IBRD countries),1967,34.2071156369571
Sub-Saharan Africa (IDA & IBRD countries),1966,32.472271365177
Sub-Saharan Africa (IDA & IBRD countries),1965,34.4886917112071
Sub-Saharan Africa (IDA & IBRD countries),1964,35.5355120270105
Sub-Saharan Africa (IDA & IBRD countries),1963,30.6792959991328
Sub-Saharan Africa (IDA & IBRD countries),1962,31.5797460673908
Sub-Saharan Africa (IDA & IBRD countries),1961,34.1664147725342
Sub-Saharan Africa (IDA & IBRD countries),1960,35.3086703006544
Upper middle income,2022,44.377141954312
Upper middle income,2021,42.08604644946
Upper middle income,2020,38.088975749437
Upper middle income,2019,38.8550788020988
Upper middle income,2018,40.2777151652151
Upper middle income,2017,38.5919205669409
Upper middle income,2016,37.6809125710436
Upper middle income,2015,40.2681661758676
Upper middle income,2014,43.5919665499079
Upper middle income,2013,44.9251084332603
Upper middle income,2012,46.2927463821528
Upper middle income,2011,47.2686570900381
Upper middle income,2010,46.4153805721978
Upper middle income,2009,43.2549058348723
Upper middle income,2008,53.0770171289389
Upper middle income,2007,53.4975450823298
Upper middle income,2006,55.0210872211416
Upper middle income,2005,54.3311601242852
Upper middle income,2004,53.6861354332503
Upper middle income,2003,49.5834313181603
Upper middle income,2002,45.9972235337943
Upper middle income,2001,43.2240296273276
Upper middle income,2000,43.9386824001728
Upper middle income,1999,39.6638629756836
Upper middle income,1998,36.4744992800353
Upper middle income,1997,37.2286767733212
Upper middle income,1996,36.2505148756373
Upper middle income,1995,36.6968159191033
Upper middle income,1994,34.000453506871
Upper middle income,1993,30.8072581014703
Upper middle income,1992,30.7700243779391
Upper middle income,1991,31.9317076327058
Upper middle income,1990,29.0229808895717
Upper middle income,1989,33.1349175580862
Upper middle income,1988,33.5716426297837
Upper middle income,1987,31.3263178055671
Upper middle income,1986,29.4647386152553
Upper middle income,1985,30.078884243655
Upper middle income,1984,30.7092639447128
Upper middle income,1983,30.3109741933096
Upper middle income,1982,29.8853810767577
Upper middle income,1981,30.8445455336204
Upper middle income,1980,32.1613214157905
Upper middle income,1979,26.0375599881366
Upper middle income,1978,22.2827688551558
Upper middle income,1977,21.3873015847822
Upper middle income,1976,21.0961242964444
Upper middle income,1975,21.5306123927737
Upper middle income,1974,22.1759936344814
