Country,Year,Ores and metals exports (% of merchandise exports)
Latin America & Caribbean (excluding high income),1977,10.4848265915267
Latin America & Caribbean (excluding high income),1976,12.0053619953807
Latin America & Caribbean (excluding high income),1975,13.2613598640964
Latin America & Caribbean (excluding high income),1974,13.9935220531267
Latin America & Caribbean (excluding high income),1973,12.3709067897461
Latin America & Caribbean (excluding high income),1972,10.4291247948928
Latin America & Caribbean (excluding high income),1971,12.4659088801176
Latin America & Caribbean (excluding high income),1970,13.4768156983719
Latin America & Caribbean (excluding high income),1969,14.1042957369762
Latin America & Caribbean (excluding high income),1968,15.9453600029307
Latin America & Caribbean (excluding high income),1967,14.2551785509435
Latin America & Caribbean (excluding high income),1966,13.9423480982254
Latin America & Caribbean (excluding high income),1965,14.2508963189907
Latin America & Caribbean (excluding high income),1964,14.5958070921976
Latin America & Caribbean (excluding high income),1963,19.5821036778712
Latin America & Caribbean (excluding high income),1962,16.7725558109136
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,9.78341530405638
Latin America & the Caribbean (IDA & IBRD countries),2021,13.3705858040264
Latin America & the Caribbean (IDA & IBRD countries),2020,11.5348229977891
Latin America & the Caribbean (IDA & IBRD countries),2019,10.1356315627062
Latin America & the Caribbean (IDA & IBRD countries),2018,10.0403380290721
Latin America & the Caribbean (IDA & IBRD countries),2017,10.4394473106634
Latin America & the Caribbean (IDA & IBRD countries),2016,9.73240954614454
Latin America & the Caribbean (IDA & IBRD countries),2015,9.67434116185546
Latin America & the Caribbean (IDA & IBRD countries),2014,10.648236546843
Latin America & the Caribbean (IDA & IBRD countries),2013,11.1733578188148
Latin America & the Caribbean (IDA & IBRD countries),2012,11.3647810392513
Latin America & the Caribbean (IDA & IBRD countries),2011,12.5797829319436
Latin America & the Caribbean (IDA & IBRD countries),2010,12.0167414442999
Latin America & the Caribbean (IDA & IBRD countries),2009,9.92141189052086
Latin America & the Caribbean (IDA & IBRD countries),2008,10.1987212278757
Latin America & the Caribbean (IDA & IBRD countries),2007,11.2320043682864
Latin America & the Caribbean (IDA & IBRD countries),2006,10.3545002285423
Latin America & the Caribbean (IDA & IBRD countries),2005,8.94736493137694
Latin America & the Caribbean (IDA & IBRD countries),2004,8.44947273238468
Latin America & the Caribbean (IDA & IBRD countries),2003,6.99245294426562
Latin America & the Caribbean (IDA & IBRD countries),2002,7.08607675894968
Latin America & the Caribbean (IDA & IBRD countries),2001,7.00788198719103
Latin America & the Caribbean (IDA & IBRD countries),2000,7.92063755476306
Latin America & the Caribbean (IDA & IBRD countries),1999,7.86475152905292
Latin America & the Caribbean (IDA & IBRD countries),1998,8.07431078199137
Latin America & the Caribbean (IDA & IBRD countries),1997,8.23993521915384
Latin America & the Caribbean (IDA & IBRD countries),1996,8.28500577220104
Latin America & the Caribbean (IDA & IBRD countries),1995,9.16545462137952
Latin America & the Caribbean (IDA & IBRD countries),1994,8.43141531207443
Latin America & the Caribbean (IDA & IBRD countries),1993,8.81135186299771
Latin America & the Caribbean (IDA & IBRD countries),1992,10.1503799408466
Latin America & the Caribbean (IDA & IBRD countries),1991,10.5236877526431
Latin America & the Caribbean (IDA & IBRD countries),1990,11.9445960563525
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,10.628048870088
Latin America & the Caribbean (IDA & IBRD countries),1986,10.2367883559213
Latin America & the Caribbean (IDA & IBRD countries),1985,10.1608939105252
Latin America & the Caribbean (IDA & IBRD countries),1984,9.88656358767281
Latin America & the Caribbean (IDA & IBRD countries),1983,10.7253919217764
Latin America & the Caribbean (IDA & IBRD countries),1982,10.4291961049156
Latin America & the Caribbean (IDA & IBRD countries),1981,10.5542119341128
Latin America & the Caribbean (IDA & IBRD countries),1980,11.8587787377224
Latin America & the Caribbean (IDA & IBRD countries),1979,11.9332720682294
Latin America & the Caribbean (IDA & IBRD countries),1978,12.462193069443
Latin America & the Caribbean (IDA & IBRD countries),1977,13.6467526492635
Latin America & the Caribbean (IDA & IBRD countries),1976,15.3612702907795
Latin America & the Caribbean (IDA & IBRD countries),1975,16.4705571484634
Latin America & the Caribbean (IDA & IBRD countries),1974,18.0130207686808
Latin America & the Caribbean (IDA & IBRD countries),1973,17.0564155553497
Latin America & the Caribbean (IDA & IBRD countries),1972,14.951876631909
Latin America & the Caribbean (IDA & IBRD countries),1971,16.6079198609415
Latin America & the Caribbean (IDA & IBRD countries),1970,17.9197317967713
Latin America & the Caribbean (IDA & IBRD countries),1969,18.5519017333584
Latin America & the Caribbean (IDA & IBRD countries),1968,20.1272717594672
Latin America & the Caribbean (IDA & IBRD countries),1967,18.9301595970673
Latin America & the Caribbean (IDA & IBRD countries),1966,18.5771186530294
Latin America & the Caribbean (IDA & IBRD countries),1965,18.9025312040612
Latin America & the Caribbean (IDA & IBRD countries),1964,19.2690207030256
Latin America & the Caribbean (IDA & IBRD countries),1963,23.5281448833513
Latin America & the Caribbean (IDA & IBRD countries),1962,20.9707803356733
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,14.1012439663845
Least developed countries: UN classification,2018,13.0212443814488
Least developed countries: UN classification,2017,13.7392959187418
Least developed countries: UN classification,2016,15.0786621961286
Least developed countries: UN classification,2015,12.6531675111476
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2013,9.84167042108411
Least developed countries: UN classification,2012,8.83559808573376
Least developed countries: UN classification,2011,9.88906319396635
Least developed countries: UN classification,2010,10.0126620325426
Least developed countries: UN classification,2009,7.37401821162196
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2007,10.551861183666
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2002,
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2000,
Least developed countries: UN classification,1999,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,11.3984758080074
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,3.73668860216402
Low & middle income,2021,4.99863590216438
Low & middle income,2020,4.48871614468611
Low & middle income,2019,4.03307762659705
Low & middle income,2018,3.968206446163
Low & middle income,2017,3.95918923874225
Low & middle income,2016,3.7055126338878
Low & middle income,2015,3.74576100939743
Low & middle income,2014,3.7294275582829
Low & middle income,2013,3.90281805773148
Low & middle income,2012,3.95999203036376
Low & middle income,2011,4.37599006062286
Low & middle income,2010,4.36468370997876
Low & middle income,2009,3.72426294149568
Low & middle income,2008,4.16975940512694
Low & middle income,2007,4.6542978478958
Low & middle income,2006,4.6432801602971
Low & middle income,2005,4.05573634911623
Low & middle income,2004,3.86226773710343
Low & middle income,2003,3.33217655066824
Low & middle income,2002,3.28122418425413
Low & middle income,2001,3.56058134790952
Low & middle income,2000,3.50425663614606
Low & middle income,1999,3.95190328294599
Low & middle income,1998,4.20283924208428
Low & middle income,1997,3.93376196989589
Low & middle income,1996,3.90772265972345
Low & middle income,1995,3.6808323931072
Low & middle income,1994,2.96368141322008
Low & middle income,1993,3.03089157524737
Low & middle income,1992,3.25003059304038
Low & middle income,1991,
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,4.33335545355569
Low & middle income,1986,3.50662495644419
Low & middle income,1985,3.75592350483335
Low & middle income,1984,3.92137826526763
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,5.86052122569449
Lower middle income,2020,5.3127497639993
Lower middle income,2019,4.593564380309
Lower middle income,2018,4.54556756536273
Lower middle income,2017,4.53675393876411
Lower middle income,2016,4.06965913646022
Lower middle income,2015,4.17809631348652
Lower middle income,2014,4.32674056034755
Lower middle income,2013,4.08923135901702
Lower middle income,2012,4.47379159085028
Lower middle income,2011,4.79021297224439
Lower middle income,2010,5.33809255842633
Lower middle income,2009,4.56905713914878
Lower middle income,2008,5.2255501618378
Lower middle income,2007,5.57696282658576
Lower middle income,2006,5.23575456925706
Lower middle income,2005,5.6116915573661
Lower middle income,2004,4.50372620066763
Lower middle income,2003,3.70092122326212
Lower middle income,2002,3.95284827258402
Lower middle income,2001,3.71485762738489
Lower middle income,2000,4.10398374318945
Lower middle income,1999,3.61951145924759
Lower middle income,1998,3.98419221663119
Lower middle income,1997,4.20028999995834
Lower middle income,1996,
Lower middle income,1995,
Lower middle income,1994,
Lower middle income,1993,
Lower middle income,1992,
Lower middle income,1991,
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,8.88840481444691
Lower middle income,1976,11.0980403744393
Lower middle income,1975,12.3117823097382
Lower middle income,1974,10.9823900641796
Lower middle income,1973,9.65383787820974
Lower middle income,1972,10.6383467855215
Lower middle income,1971,10.6323581089816
Lower middle income,1970,11.9336862937882
Lower middle income,1969,10.9404308452299
Lower middle income,1968,10.5872954194299
Lower middle income,1967,
Lower middle income,1966,11.3404665256349
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,4.07220457816516
Middle East & North Africa,2020,3.33146919597037
Middle East & North Africa,2019,3.02531132752146
Middle East & North Africa,2018,3.76166750202669
Middle East & North Africa,2017,3.61060053241184
Middle East & North Africa,2016,3.42298059623961
Middle East & North Africa,2015,3.27406787153928
Middle East & North Africa,2014,2.40202547314369
Middle East & North Africa,2013,2.06358890250199
Middle East & North Africa,2012,2.11486451070885
Middle East & North Africa,2011,1.72241458515849
Middle East & North Africa,2010,1.61699724794125
Middle East & North Africa,2009,1.36387370108479
Middle East & North Africa,2008,1.57999476869329
Middle East & North Africa,2007,1.28443903065978
Middle East & North Africa,2006,1.45246140874563
Middle East & North Africa,2005,1.8211275336939
Middle East & North Africa,2004,1.273508391472
Middle East & North Africa,2003,1.53937385275092
Middle East & North Africa,2002,1.62591943873785
Middle East & North Africa,2001,2.19141187097116
Middle East & North Africa,2000,1.97156488697834
Middle East & North Africa,1999,2.23500513584656
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,21.1729963978681
Middle East & North Africa,1992,26.4201844769039
Middle East & North Africa,1991,31.6993518798948
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,2.85899354010888
Middle East & North Africa,1978,2.23671058519155
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,3.22753026105023
Middle East & North Africa (excluding high income),2016,3.16819297180481
Middle East & North Africa (excluding high income),2015,3.52479385475248
Middle East & North Africa (excluding high income),2014,3.43733495315769
Middle East & North Africa (excluding high income),2013,2.97089617072584
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,3.25844509862249
Middle East & North Africa (excluding high income),2010,3.08257891392504
Middle East & North Africa (excluding high income),2009,2.7290141162273
Middle East & North Africa (excluding high income),2008,3.89873833529895
Middle East & North Africa (excluding high income),2007,2.56591635912696
Middle East & North Africa (excluding high income),2006,2.62586013221372
Middle East & North Africa (excluding high income),2005,4.31146857011607
Middle East & North Africa (excluding high income),2004,2.18923120131311
Middle East & North Africa (excluding high income),2003,2.76003678293049
Middle East & North Africa (excluding high income),2002,2.26401018044412
Middle East & North Africa (excluding high income),2001,2.38536420107511
Middle East & North Africa (excluding high income),2000,2.4636500123396
Middle East & North Africa (excluding high income),1999,3.62922502763444
Middle East & North Africa (excluding high income),1998,3.86976943597569
Middle East & North Africa (excluding high income),1997,4.40461390679735
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,8.25569270926868
Middle East & North Africa (excluding high income),1976,7.32625471263152
Middle East & North Africa (excluding high income),1975,8.80110964339304
Middle East & North Africa (excluding high income),1974,9.13063796929808
Middle East & North Africa (excluding high income),1973,5.04670678419182
Middle East & North Africa (excluding high income),1972,5.69993835585997
Middle East & North Africa (excluding high income),1971,7.24340844222575
Middle East & North Africa (excluding high income),1970,7.44945420708719
Middle East & North Africa (excluding high income),1969,7.4958537256596
Middle East & North Africa (excluding high income),1968,8.21371170258771
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,8.75674057067661
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,6.45440190702447
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,3.16867561795961
Middle East & North Africa (IDA & IBRD countries),2016,3.13573961239366
Middle East & North Africa (IDA & IBRD countries),2015,3.46966772420161
Middle East & North Africa (IDA & IBRD countries),2014,3.36296911790626
Middle East & North Africa (IDA & IBRD countries),2013,2.8875558252036
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,3.14110420260473
Middle East & North Africa (IDA & IBRD countries),2010,3.0062872204865
Middle East & North Africa (IDA & IBRD countries),2009,2.67797268055685
Middle East & North Africa (IDA & IBRD countries),2008,3.80048935832923
Middle East & North Africa (IDA & IBRD countries),2007,2.48831567109771
Middle East & North Africa (IDA & IBRD countries),2006,2.60316450578322
Middle East & North Africa (IDA & IBRD countries),2005,4.3353713154129
Middle East & North Africa (IDA & IBRD countries),2004,2.19251134088313
Middle East & North Africa (IDA & IBRD countries),2003,2.7579319326538
Middle East & North Africa (IDA & IBRD countries),2002,2.25206315255077
Middle East & North Africa (IDA & IBRD countries),2001,2.3771477923317
Middle East & North Africa (IDA & IBRD countries),2000,2.4628311438843
Middle East & North Africa (IDA & IBRD countries),1999,3.62922502763444
Middle East & North Africa (IDA & IBRD countries),1998,3.86976943597569
Middle East & North Africa (IDA & IBRD countries),1997,4.40461390679735
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,8.25569270926868
Middle East & North Africa (IDA & IBRD countries),1976,7.32625471263152
Middle East & North Africa (IDA & IBRD countries),1975,8.80110964339304
Middle East & North Africa (IDA & IBRD countries),1974,9.13063796929808
Middle East & North Africa (IDA & IBRD countries),1973,5.04670678419182
Middle East & North Africa (IDA & IBRD countries),1972,5.69993835585997
Middle East & North Africa (IDA & IBRD countries),1971,7.24340844222575
Middle East & North Africa (IDA & IBRD countries),1970,7.44945420708719
Middle East & North Africa (IDA & IBRD countries),1969,7.4958537256596
Middle East & North Africa (IDA & IBRD countries),1968,8.21371170258771
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,8.75674057067661
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,6.45440190702447
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,3.69491352859175
Middle income,2021,4.8869009620545
Middle income,2020,4.38183848549612
Middle income,2019,3.93655940869046
Middle income,2018,3.89319728597771
Middle income,2017,3.8758990814456
Middle income,2016,3.60199870532559
Middle income,2015,3.62901872342844
Middle income,2014,3.67559469304924
Middle income,2013,3.8607477125366
Middle income,2012,3.92984353532356
Middle income,2011,4.3322471785727
Middle income,2010,4.3248498125557
Middle income,2009,3.71486208137644
Middle income,2008,4.13163921848317
Middle income,2007,4.61176961346439
Middle income,2006,4.61071125528253
Middle income,2005,4.02038120637915
Middle income,2004,3.82489570530249
Middle income,2003,3.29555640225797
Middle income,2002,3.24863097354949
Middle income,2001,3.52296132981904
Middle income,2000,3.49150223667959
Middle income,1999,3.94556751095455
Middle income,1998,4.19116862504127
Middle income,1997,3.92312735449755
Middle income,1996,3.88989616645279
Middle income,1995,3.66348208483663
Middle income,1994,2.9566212985517
Middle income,1993,3.02870912633594
Middle income,1992,3.24846735698291
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,4.32735348003322
Middle income,1986,3.49727670174327
Middle income,1985,3.75948267443548
Middle income,1984,3.9188243339032
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,4.06642666192214
North America,2021,4.78730330434993
North America,2020,4.31249181235037
North America,2019,3.72545780645811
North America,2018,3.9378094259512
North America,2017,3.72608511143346
North America,2016,3.51237760872108
North America,2015,3.72405048217521
North America,2014,3.92142323904462
North America,2013,4.01732370152237
North America,2012,4.31635962175471
North America,2011,5.02755140901249
North America,2010,4.82394384290407
North America,2009,4.18920353954265
North America,2008,4.88683410677127
North America,2007,4.91905155040686
North America,2006,4.47400846200262
North America,2005,3.44275975095224
North America,2004,3.0502949922638
North America,2003,2.53612432741729
North America,2002,2.45453196901543
North America,2001,2.48327087767181
North America,2000,2.45802447002889
North America,1999,2.33949308613158
North America,1998,2.6343781244314
North America,1997,2.93696735787501
North America,1996,3.02332543538506
North America,1995,3.49469076439341
North America,1994,2.95217139153398
North America,1993,2.93554481498209
North America,1992,3.35005117126071
North America,1991,3.83604077653708
North America,1990,4.2051211835721
North America,1989,4.46677852790531
North America,1988,
North America,1987,3.83464118080017
North America,1986,3.89960779540768
North America,1985,4.02322377717557
North America,1984,4.15687917805387
North America,1983,4.23919137977753
North America,1982,4.22527960995443
North America,1981,4.90711577410595
North America,1980,6.98060435580194
North America,1979,5.73348214649804
North America,1978,4.83013854290152
North America,1977,4.9479891043914
North America,1976,5.18740372085146
North America,1975,5.5649343347696
North America,1974,6.23496342553556
North America,1973,6.27759866103064
North America,1972,5.71248352296367
North America,1971,6.23886580023431
North America,1970,8.46089392431477
North America,1969,7.86850308839157
North America,1968,8.08895703869349
North America,1967,8.06588351976767
North America,1966,8.02981542473619
North America,1965,8.54092102725677
North America,1964,8.43592737110044
North America,1963,8.27801625664519
North America,1962,8.28343494909759
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,4.26462613724758
OECD members,2021,4.91172963641244
OECD members,2020,4.40927309384233
OECD members,2019,3.81677347373882
OECD members,2018,3.80551180855643
OECD members,2017,3.75328986921746
OECD members,2016,3.50884565974756
OECD members,2015,3.67772389835357
OECD members,2014,3.94189125505968
OECD members,2013,4.05909723349937
OECD members,2012,4.2860123160655
OECD members,2011,4.65468508030601
OECD members,2010,4.40465141056462
OECD members,2009,3.64964630416463
OECD members,2008,4.10736358898043
OECD members,2007,4.36484624496188
OECD members,2006,4.17069700339935
OECD members,2005,3.32487955670008
OECD members,2004,3.09728417652674
OECD members,2003,2.70165657070434
OECD members,2002,2.6923908052108
OECD members,2001,2.80121456128379
OECD members,2000,2.93752931000615
OECD members,1999,2.84000152969338
OECD members,1998,2.95014724989877
OECD members,1997,3.10576860925637
OECD members,1996,3.04394957748376
OECD members,1995,3.41710133593929
OECD members,1994,3.08709067222032
OECD members,1993,3.129284242909
OECD members,1992,3.34216688659517
OECD members,1991,3.49309828473482
OECD members,1990,3.85334425484642
OECD members,1989,3.92798629663656
OECD members,1988,3.67453441585453
OECD members,1987,3.51841149651087
OECD members,1986,3.46202320352762
OECD members,1985,3.70973171391732
OECD members,1984,4.04130814244809
OECD members,1983,4.03844307509121
OECD members,1982,3.75047119083163
OECD members,1981,4.19594370270617
OECD members,1980,5.12572978934205
OECD members,1979,4.46769308843582
OECD members,1978,4.14276650044544
OECD members,1977,4.49757034420794
OECD members,1976,4.67520388996288
OECD members,1975,4.87394927099995
OECD members,1974,5.8532615935558
OECD members,1973,5.29179258095442
OECD members,1972,4.94150272163294
OECD members,1971,5.35850268436933
OECD members,1970,6.60132861471712
OECD members,1969,6.59719754935318
OECD members,1968,6.9730621047905
OECD members,1967,6.70549402961989
OECD members,1966,7.03224681455648
OECD members,1965,7.01483513470949
OECD members,1964,6.98571725291433
OECD members,1963,7.14383034135432
OECD members,1962,7.71878878391199
OECD members,1961,
OECD members,1960,
Other small states,2022,9.6488528251931
Other small states,2021,9.17512688485403
Other small states,2020,7.65014827535795
Other small states,2019,6.58446781855908
Other small states,2018,6.35844503223489
Other small states,2017,6.83424513295852
Other small states,2016,7.06094894408157
Other small states,2015,7.02854913130631
Other small states,2014,5.05571159961634
Other small states,2013,6.04949264623151
Other small states,2012,7.11741054518574
Other small states,2011,6.08389795802379
Other small states,2010,5.93584826389034
Other small states,2009,5.11903114135918
Other small states,2008,6.0623890477357
Other small states,2007,5.14881429601457
Other small states,2006,4.73102217185031
Other small states,2005,4.04246900830224
Other small states,2004,3.95248022749706
