Country,Year,Access to electricity (% of population)
Latin America & Caribbean (excluding high income),2008,94.9408303711606
Latin America & Caribbean (excluding high income),2007,94.1257765694089
Latin America & Caribbean (excluding high income),2006,93.8145225589809
Latin America & Caribbean (excluding high income),2005,93.0979899256055
Latin America & Caribbean (excluding high income),2004,92.723683205513
Latin America & Caribbean (excluding high income),2003,92.2972672139656
Latin America & Caribbean (excluding high income),2002,92.0743544418428
Latin America & Caribbean (excluding high income),2001,91.7559734330737
Latin America & Caribbean (excluding high income),2000,91.1246084677194
Latin America & Caribbean (excluding high income),1999,90.6142987087975
Latin America & Caribbean (excluding high income),1998,89.9481875407809
Latin America & Caribbean (excluding high income),1997,89.2812453765397
Latin America & Caribbean (excluding high income),1996,88.8187956124415
Latin America & Caribbean (excluding high income),1995,87.7184813212593
Latin America & Caribbean (excluding high income),1994,89.5239304247691
Latin America & Caribbean (excluding high income),1993,88.5243581165848
Latin America & Caribbean (excluding high income),1992,87.8597449491715
Latin America & Caribbean (excluding high income),1991,
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,98.2163099262589
Latin America & the Caribbean (IDA & IBRD countries),2020,98.1131138091714
Latin America & the Caribbean (IDA & IBRD countries),2019,97.9584163764089
Latin America & the Caribbean (IDA & IBRD countries),2018,97.7102589416012
Latin America & the Caribbean (IDA & IBRD countries),2017,97.6657035991251
Latin America & the Caribbean (IDA & IBRD countries),2016,97.430077390174
Latin America & the Caribbean (IDA & IBRD countries),2015,97.2376909799238
Latin America & the Caribbean (IDA & IBRD countries),2014,96.9803502426646
Latin America & the Caribbean (IDA & IBRD countries),2013,96.8095265130683
Latin America & the Caribbean (IDA & IBRD countries),2012,96.5235384313587
Latin America & the Caribbean (IDA & IBRD countries),2011,96.1320857443855
Latin America & the Caribbean (IDA & IBRD countries),2010,95.8117073343842
Latin America & the Caribbean (IDA & IBRD countries),2009,95.3243746029418
Latin America & the Caribbean (IDA & IBRD countries),2008,95.150322377714
Latin America & the Caribbean (IDA & IBRD countries),2007,94.3849409950142
Latin America & the Caribbean (IDA & IBRD countries),2006,94.149287910276
Latin America & the Caribbean (IDA & IBRD countries),2005,93.3975820258802
Latin America & the Caribbean (IDA & IBRD countries),2004,93.0644588187872
Latin America & the Caribbean (IDA & IBRD countries),2003,92.5671692895353
Latin America & the Caribbean (IDA & IBRD countries),2002,92.4994669196107
Latin America & the Caribbean (IDA & IBRD countries),2001,92.1824233326889
Latin America & the Caribbean (IDA & IBRD countries),2000,91.5400292092202
Latin America & the Caribbean (IDA & IBRD countries),1999,91.1616371546144
Latin America & the Caribbean (IDA & IBRD countries),1998,90.5438709978157
Latin America & the Caribbean (IDA & IBRD countries),1997,89.9156601595102
Latin America & the Caribbean (IDA & IBRD countries),1996,89.4523980688893
Latin America & the Caribbean (IDA & IBRD countries),1995,88.4836599204897
Latin America & the Caribbean (IDA & IBRD countries),1994,90.1151075820006
Latin America & the Caribbean (IDA & IBRD countries),1993,89.1994843033091
Latin America & the Caribbean (IDA & IBRD countries),1992,88.5862124358395
Latin America & the Caribbean (IDA & IBRD countries),1991,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,56.2501200473951
Least developed countries: UN classification,2020,54.5978223054744
Least developed countries: UN classification,2019,52.990032396512
Least developed countries: UN classification,2018,51.2158856631072
Least developed countries: UN classification,2017,50.2439651556461
Least developed countries: UN classification,2016,46.3724527885629
Least developed countries: UN classification,2015,42.3234608710316
Least developed countries: UN classification,2014,39.4990623745332
Least developed countries: UN classification,2013,38.1908141899789
Least developed countries: UN classification,2012,37.8346527458637
Least developed countries: UN classification,2011,34.4628675582437
Least developed countries: UN classification,2010,32.9550519677256
Least developed countries: UN classification,2009,32.0918692278687
Least developed countries: UN classification,2008,30.7058518516486
Least developed countries: UN classification,2007,29.336515087582
Least developed countries: UN classification,2006,29.1085881009264
Least developed countries: UN classification,2005,26.2589101431551
Least developed countries: UN classification,2004,24.8807294984614
Least developed countries: UN classification,2003,24.4684262236548
Least developed countries: UN classification,2002,22.9263657140051
Least developed countries: UN classification,2001,20.9490300206171
Least developed countries: UN classification,2000,20.1899047888468
Least developed countries: UN classification,1999,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,89.801259680994
Low & middle income,2020,88.6766307763507
Low & middle income,2019,88.3197249234501
Low & middle income,2018,87.945807844971
Low & middle income,2017,86.8885850789248
Low & middle income,2016,85.8843475380346
Low & middle income,2015,84.4687550884817
Low & middle income,2014,83.5893343921526
Low & middle income,2013,82.9876556623583
Low & middle income,2012,82.0540706335545
Low & middle income,2011,81.5130254999872
Low & middle income,2010,80.2092032756078
Low & middle income,2009,79.4858307595606
Low & middle income,2008,79.2221073412168
Low & middle income,2007,78.3695222915548
Low & middle income,2006,77.579831065616
Low & middle income,2005,76.7998053841832
Low & middle income,2004,75.8328327557064
Low & middle income,2003,75.8481670973064
Low & middle income,2002,74.7524701136654
Low & middle income,2001,74.2470613509882
Low & middle income,2000,73.6256142679032
Low & middle income,1999,
Low & middle income,1998,
Low & middle income,1997,
Low & middle income,1996,
Low & middle income,1995,
Low & middle income,1994,
Low & middle income,1993,
Low & middle income,1992,
Low & middle income,1991,
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,44.8097550185129
Low income,2020,43.2232496613728
Low income,2019,41.8414437475104
Low income,2018,40.4953093607689
Low income,2017,39.0749596049725
Low income,2016,37.4414760124387
Low income,2015,32.2087517333881
Low income,2014,32.2830505521725
Low income,2013,30.8753767187629
Low income,2012,29.838495964202
Low income,2011,26.7489451420951
Low income,2010,26.173680773386
Low income,2009,24.6655181726945
Low income,2008,23.1131120751516
Low income,2007,23.5683364938557
Low income,2006,22.0450808232033
Low income,2005,19.5239396449683
Low income,2004,19.7801266754685
Low income,2003,18.9736652138372
Low income,2002,17.2295991201462
Low income,2001,16.5457658102913
Low income,2000,15.80919441006
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,91.1281854263186
Lower middle income,2020,89.0889116933585
Lower middle income,2019,88.3588462262185
Lower middle income,2018,87.7101231361847
Lower middle income,2017,85.5722360318923
Lower middle income,2016,83.7271660986643
Lower middle income,2015,81.7957854710471
Lower middle income,2014,79.5682404509452
Lower middle income,2013,78.4560185018395
Lower middle income,2012,76.5756604633434
Lower middle income,2011,76.0737551151869
Lower middle income,2010,73.3297045543182
Lower middle income,2009,72.3008636724792
Lower middle income,2008,71.5964040648942
Lower middle income,2007,69.8526312260427
Lower middle income,2006,67.97913855378
Lower middle income,2005,67.3592727420531
Lower middle income,2004,64.7825794643609
Lower middle income,2003,64.9766748617492
Lower middle income,2002,62.7651115387907
Lower middle income,2001,61.8944069773196
Lower middle income,2000,60.8093832314111
Lower middle income,1999,59.1507633602158
Lower middle income,1998,56.7291026700843
Lower middle income,1997,54.0207531197957
Lower middle income,1996,51.6512925095742
Lower middle income,1995,50.0951843937401
Lower middle income,1994,48.9528180544538
Lower middle income,1993,49.0853069569952
Lower middle income,1992,
Lower middle income,1991,
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,97.2901080899787
Middle East & North Africa,2020,97.2299187345237
Middle East & North Africa,2019,97.1296939736104
Middle East & North Africa,2018,96.1494330838181
Middle East & North Africa,2017,97.6319329293864
Middle East & North Africa,2016,96.785628505957
Middle East & North Africa,2015,96.5044349539487
Middle East & North Africa,2014,96.5192251962377
Middle East & North Africa,2013,97.0774268542969
Middle East & North Africa,2012,95.4333005594465
Middle East & North Africa,2011,95.9219403185226
Middle East & North Africa,2010,95.9135294876026
Middle East & North Africa,2009,94.9038806338922
Middle East & North Africa,2008,94.7733962228344
Middle East & North Africa,2007,94.1525545580793
Middle East & North Africa,2006,95.8380072375114
Middle East & North Africa,2005,93.9253313994761
Middle East & North Africa,2004,93.2467988570198
Middle East & North Africa,2003,93.3602620188575
Middle East & North Africa,2002,92.5394053873073
Middle East & North Africa,2001,92.6244025931172
Middle East & North Africa,2000,92.4255658101317
Middle East & North Africa,1999,
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,
Middle East & North Africa,1992,
Middle East & North Africa,1991,
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,96.8485307456121
Middle East & North Africa (excluding high income),2020,96.7723312907715
Middle East & North Africa (excluding high income),2019,96.6493667443399
Middle East & North Africa (excluding high income),2018,95.5144196886912
Middle East & North Africa (excluding high income),2017,97.2398130881751
Middle East & North Africa (excluding high income),2016,96.2611901598489
Middle East & North Africa (excluding high income),2015,95.9278842082872
Middle East & North Africa (excluding high income),2014,95.9474000487267
Middle East & North Africa (excluding high income),2013,96.598950949965
Middle East & North Africa (excluding high income),2012,94.6913538576603
Middle East & North Africa (excluding high income),2011,95.2658138386922
Middle East & North Africa (excluding high income),2010,95.2626212309125
Middle East & North Africa (excluding high income),2009,94.1068270365601
Middle East & North Africa (excluding high income),2008,93.982177203728
Middle East & North Africa (excluding high income),2007,93.300114494656
Middle East & North Africa (excluding high income),2006,95.2542747996295
Middle East & North Africa (excluding high income),2005,93.0978765403519
Middle East & North Africa (excluding high income),2004,92.3397741895488
Middle East & North Africa (excluding high income),2003,92.4729463217198
Middle East & North Africa (excluding high income),2002,91.5490363934317
Middle East & North Africa (excluding high income),2001,91.6526667804682
Middle East & North Africa (excluding high income),2000,91.434714042494
Middle East & North Africa (excluding high income),1999,
Middle East & North Africa (excluding high income),1998,
Middle East & North Africa (excluding high income),1997,
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,96.8109781581401
Middle East & North Africa (IDA & IBRD countries),2020,96.7342401361316
Middle East & North Africa (IDA & IBRD countries),2019,96.6101761371236
Middle East & North Africa (IDA & IBRD countries),2018,95.4623763137485
Middle East & North Africa (IDA & IBRD countries),2017,97.2092034178917
Middle East & North Africa (IDA & IBRD countries),2016,96.218300089301
Middle East & North Africa (IDA & IBRD countries),2015,95.8825170358447
Middle East & North Africa (IDA & IBRD countries),2014,95.9024013045913
Middle East & North Africa (IDA & IBRD countries),2013,96.5614894870618
Middle East & North Africa (IDA & IBRD countries),2012,94.6336339423707
Middle East & North Africa (IDA & IBRD countries),2011,95.216034939732
Middle East & North Africa (IDA & IBRD countries),2010,95.2109085426777
Middle East & North Africa (IDA & IBRD countries),2009,94.042645381579
Middle East & North Africa (IDA & IBRD countries),2008,93.9182120957005
Middle East & North Africa (IDA & IBRD countries),2007,93.2401638600876
Middle East & North Africa (IDA & IBRD countries),2006,95.2061351142548
Middle East & North Africa (IDA & IBRD countries),2005,93.0279230288586
Middle East & North Africa (IDA & IBRD countries),2004,92.2632156424493
Middle East & North Africa (IDA & IBRD countries),2003,92.4025361686739
Middle East & North Africa (IDA & IBRD countries),2002,91.4686351731363
Middle East & North Africa (IDA & IBRD countries),2001,91.5747544281179
Middle East & North Africa (IDA & IBRD countries),2000,91.3487552848277
Middle East & North Africa (IDA & IBRD countries),1999,
Middle East & North Africa (IDA & IBRD countries),1998,
Middle East & North Africa (IDA & IBRD countries),1997,
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,94.9988691384875
Middle income,2020,93.8313984895075
Middle income,2019,93.4949231605681
Middle income,2018,93.135832310819
Middle income,2017,92.0328373741862
Middle income,2016,91.0155827674476
Middle income,2015,89.9227699791578
Middle income,2014,88.8730158794752
Middle income,2013,88.2878229270179
Middle income,2012,87.2968521867307
Middle income,2011,86.9306050857188
Middle income,2010,85.4694159144079
Middle income,2009,84.7353150940173
Middle income,2008,84.2382365328804
Middle income,2007,83.1806693727786
Middle income,2006,82.2351336747929
Middle income,2005,81.5118194766929
Middle income,2004,80.3657165613779
Middle income,2003,80.3695105597779
Middle income,2002,79.2399280129441
Middle income,2001,78.6536376213684
Middle income,2000,77.9802678329802
Middle income,1999,
Middle income,1998,
Middle income,1997,
Middle income,1996,
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,100.0
North America,2020,100.0
North America,2019,100.0
North America,2018,100.0
North America,2017,100.0
North America,2016,100.0
North America,2015,100.0
North America,2014,100.0
North America,2013,100.0
North America,2012,100.0
North America,2011,100.0
North America,2010,100.0
North America,2009,100.0
North America,2008,100.0
North America,2007,100.0
North America,2006,100.0
North America,2005,100.0
North America,2004,100.0
North America,2003,100.0
North America,2002,100.0
North America,2001,100.0
North America,2000,100.0
North America,1999,100.0
North America,1998,100.0
North America,1997,100.0
North America,1996,100.0
North America,1995,100.0
North America,1994,100.0
North America,1993,100.0
North America,1992,100.0
North America,1991,100.0
North America,1990,100.0
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,99.9999664960085
OECD members,2020,99.9341110905006
OECD members,2019,99.9417429799391
OECD members,2018,99.898665125268
OECD members,2017,99.9406548409622
OECD members,2016,99.8959862909447
OECD members,2015,99.8396329578747
OECD members,2014,99.8454746428987
OECD members,2013,99.8385333888539
OECD members,2012,99.815103287234
OECD members,2011,99.7878031084736
OECD members,2010,99.8110813175649
OECD members,2009,99.6920724052443
OECD members,2008,99.7451794038535
OECD members,2007,99.6277119683118
OECD members,2006,99.7384876643715
OECD members,2005,99.7405046200273
OECD members,2004,99.6645039368786
OECD members,2003,99.5768279314094
OECD members,2002,99.6023985263478
OECD members,2001,99.6625548616694
OECD members,2000,99.6369827042972
OECD members,1999,99.4759873938837
OECD members,1998,99.4230586457306
OECD members,1997,99.4256722630749
OECD members,1996,99.3939211322873
OECD members,1995,99.3163263171137
OECD members,1994,99.3161420964357
OECD members,1993,99.3270798322753
OECD members,1992,99.1309867462512
OECD members,1991,99.644534501587
OECD members,1990,99.546800179424
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,79.4317137857329
Other small states,2020,78.3031071810845
Other small states,2019,77.5806029869783
Other small states,2018,76.7381651847628
Other small states,2017,74.6671786495757
Other small states,2016,73.653078981418
Other small states,2015,72.4073655360217
Other small states,2014,70.8915899121217
Other small states,2013,69.655746058275
Other small states,2012,68.5094744313975
Other small states,2011,67.5249323591535
Other small states,2010,65.5835724763312
Other small states,2009,63.6090874995919
Other small states,2008,63.1404080701736
Other small states,2007,61.9170304323073
Other small states,2006,60.3098671133161
Other small states,2005,58.4804648147277
Other small states,2004,57.2692678136753
Other small states,2003,55.5564498314888
Other small states,2002,54.3238448118167
Other small states,2001,57.084578988955
Other small states,2000,56.5469782517031
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
