Country,Year,Agricultural land (% of land area)
Pacific island small states,2017,12.0140296180826
Pacific island small states,2016,12.0749221183801
Pacific island small states,2015,12.1763239875389
Pacific island small states,2014,12.0218068535826
Pacific island small states,2013,11.892523364486
Pacific island small states,2012,11.809968847352
Pacific island small states,2011,11.6884735202492
Pacific island small states,2010,11.5514018691589
Pacific island small states,2009,11.3660436137072
Pacific island small states,2008,11.4314641744548
Pacific island small states,2007,11.4984423676012
Pacific island small states,2006,11.5669781931464
Pacific island small states,2005,11.5763239875389
Pacific island small states,2004,11.5420560747664
Pacific island small states,2003,11.6323987538941
Pacific island small states,2002,11.6604361370717
Pacific island small states,2001,11.7196261682243
Pacific island small states,2000,11.7679127725857
Pacific island small states,1999,11.886292834891
Pacific island small states,1998,11.9330218068536
Pacific island small states,1997,11.9922118380062
Pacific island small states,1996,12.0981308411215
Pacific island small states,1995,12.1573208722741
Pacific island small states,1994,12.1386292834891
Pacific island small states,1993,12.2133956386293
Pacific island small states,1992,12.303738317757
Pacific island small states,1991,12.3473520249221
Pacific island small states,1990,12.0489977728285
Pacific island small states,1989,11.7658288259625
Pacific island small states,1988,11.8580973592109
Pacific island small states,1987,11.5192491250398
Pacific island small states,1986,11.2917594654788
Pacific island small states,1985,11.1104040725422
Pacific island small states,1984,10.8399618199173
Pacific island small states,1983,10.6267896913777
Pacific island small states,1982,10.4263442570792
Pacific island small states,1981,10.2036271078587
Pacific island small states,1980,9.94909322303532
Pacific island small states,1979,9.8456888323258
Pacific island small states,1978,9.67865097041044
Pacific island small states,1977,9.50365892459434
Pacific island small states,1976,9.28094177537385
Pacific island small states,1975,8.9945911549475
Pacific island small states,1974,8.80369074132994
Pacific island small states,1973,8.70824053452116
Pacific island small states,1972,8.62869869551384
Pacific island small states,1971,8.4696150174992
Pacific island small states,1970,8.46166083359847
Pacific island small states,1969,8.35825644288896
Pacific island small states,1968,8.29462297168311
Pacific island small states,1967,8.31053133948457
Pacific island small states,1966,8.42188991409481
Pacific island small states,1965,8.40598154629335
Pacific island small states,1964,8.26121539930003
Pacific island small states,1963,8.26121539930003
Pacific island small states,1962,8.16576519249125
Pacific island small states,1961,8.13394845688832
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,33.5815664654145
Post-demographic dividend,2020,33.1521443047506
Post-demographic dividend,2019,33.4414355069898
Post-demographic dividend,2018,33.3055284697402
Post-demographic dividend,2017,33.7556609949597
Post-demographic dividend,2016,32.8084210695201
Post-demographic dividend,2015,32.9970985161528
Post-demographic dividend,2014,33.842043440992
Post-demographic dividend,2013,33.7961408685985
Post-demographic dividend,2012,34.2747888531237
Post-demographic dividend,2011,34.6438789217463
Post-demographic dividend,2010,34.137061550486
Post-demographic dividend,2009,34.5087986452041
Post-demographic dividend,2008,34.795908731209
Post-demographic dividend,2007,35.143649516414
Post-demographic dividend,2006,35.558552021014
Post-demographic dividend,2005,35.6628705897098
Post-demographic dividend,2004,35.1867379150317
Post-demographic dividend,2003,36.624700206559
Post-demographic dividend,2002,36.9171840336629
Post-demographic dividend,2001,37.278092685887
Post-demographic dividend,2000,37.3013337759763
Post-demographic dividend,1999,37.306600535284
Post-demographic dividend,1998,37.6795166757894
Post-demographic dividend,1997,37.6703600664471
Post-demographic dividend,1996,37.8355961843658
Post-demographic dividend,1995,37.9165807394715
Post-demographic dividend,1994,38.166006234643
Post-demographic dividend,1993,37.9570822245439
Post-demographic dividend,1992,38.2254571391139
Post-demographic dividend,1991,37.4604759386528
Post-demographic dividend,1990,37.5875655864616
Post-demographic dividend,1989,37.7001086129962
Post-demographic dividend,1988,37.868407140041
Post-demographic dividend,1987,37.8484126515562
Post-demographic dividend,1986,37.9122040859966
Post-demographic dividend,1985,38.5231441831116
Post-demographic dividend,1984,38.532119266104
Post-demographic dividend,1983,38.4578270385685
Post-demographic dividend,1982,38.7283497029511
Post-demographic dividend,1981,38.8055111087724
Post-demographic dividend,1980,38.8127650849093
Post-demographic dividend,1979,38.7543691789801
Post-demographic dividend,1978,38.8799591346118
Post-demographic dividend,1977,38.8096441954065
Post-demographic dividend,1976,39.1321369319614
Post-demographic dividend,1975,39.0921028694609
Post-demographic dividend,1974,39.1132164967589
Post-demographic dividend,1973,39.0868761116556
Post-demographic dividend,1972,39.2007991464102
Post-demographic dividend,1971,39.2168065813676
Post-demographic dividend,1970,39.1291207232804
Post-demographic dividend,1969,39.8018015932591
Post-demographic dividend,1968,39.9112673783888
Post-demographic dividend,1967,39.1377986786623
Post-demographic dividend,1966,39.0666120326238
Post-demographic dividend,1965,39.0681209328886
Post-demographic dividend,1964,39.0434407812814
Post-demographic dividend,1963,39.0209720711168
Post-demographic dividend,1962,39.0103062331605
Post-demographic dividend,1961,39.0417640302667
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,42.6385687937963
Pre-demographic dividend,2020,42.5952868076012
Pre-demographic dividend,2019,42.531210303218
Pre-demographic dividend,2018,42.4704114960358
Pre-demographic dividend,2017,42.3261341285592
Pre-demographic dividend,2016,42.2098706696016
Pre-demographic dividend,2015,42.1032554413665
Pre-demographic dividend,2014,41.9635466635191
Pre-demographic dividend,2013,41.8235530859035
Pre-demographic dividend,2012,41.5992534757698
Pre-demographic dividend,2011,41.5666125863969
Pre-demographic dividend,2010,41.3740319199336
Pre-demographic dividend,2009,41.1831785433788
Pre-demographic dividend,2008,40.9678784753795
Pre-demographic dividend,2007,40.8518859696458
Pre-demographic dividend,2006,40.7049762576306
Pre-demographic dividend,2005,40.5696329943281
Pre-demographic dividend,2004,40.1935844871271
Pre-demographic dividend,2003,40.1907643439541
Pre-demographic dividend,2002,39.9236695021431
Pre-demographic dividend,2001,39.8109371948136
Pre-demographic dividend,2000,39.6384608187016
Pre-demographic dividend,1999,39.4841580403135
Pre-demographic dividend,1998,39.2875275481243
Pre-demographic dividend,1997,39.1395772624569
Pre-demographic dividend,1996,38.9859742417569
Pre-demographic dividend,1995,38.8451423244758
Pre-demographic dividend,1994,38.5736644567672
Pre-demographic dividend,1993,38.3113505387842
Pre-demographic dividend,1992,37.8707231009538
Pre-demographic dividend,1991,37.6427302507662
Pre-demographic dividend,1990,37.4902313522573
Pre-demographic dividend,1989,37.4046143071699
Pre-demographic dividend,1988,37.2653736689973
Pre-demographic dividend,1987,37.0252159612829
Pre-demographic dividend,1986,36.9102950909801
Pre-demographic dividend,1985,36.6815995689421
Pre-demographic dividend,1984,36.4288334569837
Pre-demographic dividend,1983,36.3764562520018
Pre-demographic dividend,1982,36.3000582926895
Pre-demographic dividend,1981,36.2526646466973
Pre-demographic dividend,1980,36.1858351206452
Pre-demographic dividend,1979,36.1280258363645
Pre-demographic dividend,1978,36.101612973719
Pre-demographic dividend,1977,36.0194839215686
Pre-demographic dividend,1976,35.9958618519573
Pre-demographic dividend,1975,35.9511244429066
Pre-demographic dividend,1974,35.8771011075689
Pre-demographic dividend,1973,35.8738394563632
Pre-demographic dividend,1972,35.8425339868911
Pre-demographic dividend,1971,35.8023681027864
Pre-demographic dividend,1970,35.7131161196208
Pre-demographic dividend,1969,35.6850099674681
Pre-demographic dividend,1968,35.6386647165781
Pre-demographic dividend,1967,35.5591302860185
Pre-demographic dividend,1966,35.5397948480127
Pre-demographic dividend,1965,35.5142800432217
Pre-demographic dividend,1964,35.4676856243161
Pre-demographic dividend,1963,35.4054932876379
Pre-demographic dividend,1962,35.3130021202703
Pre-demographic dividend,1961,35.2633678515752
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,32.3437239905972
Small states,2020,32.3452941032972
Small states,2019,32.3459502952976
Small states,2018,32.3509145275834
Small states,2017,32.3457994393492
Small states,2016,32.3198253623655
Small states,2015,32.2625952086082
Small states,2014,32.316285211338
Small states,2013,32.2389848468793
Small states,2012,32.3705135564912
Small states,2011,32.3853036457654
Small states,2010,32.3525365736574
Small states,2009,32.3710414009732
Small states,2008,32.3185065054558
Small states,2007,32.2710492059568
Small states,2006,32.2799256559114
Small states,2005,32.2572093707944
Small states,2004,32.2044644020677
Small states,2003,32.1884356180472
Small states,2002,32.1514414989805
Small states,2001,32.2138746211209
Small states,2000,32.2833859540317
Small states,1999,32.2419725466663
Small states,1998,32.2291049470423
Small states,1997,32.2460613658498
Small states,1996,32.246899934122
Small states,1995,32.2212506295392
Small states,1994,32.2145729523849
Small states,1993,32.1723299239154
Small states,1992,32.1042022098287
Small states,1991,32.1092464088884
Small states,1990,32.1171113098424
Small states,1989,32.0969543927961
Small states,1988,32.1138012503753
Small states,1987,32.104904565453
Small states,1986,32.0739688320039
Small states,1985,32.0625182366803
Small states,1984,32.0458046659791
Small states,1983,32.0276223693487
Small states,1982,32.0471884097941
Small states,1981,32.0522711398619
Small states,1980,32.0506630073632
Small states,1979,32.0935293983259
Small states,1978,32.1297804253764
Small states,1977,32.129600227481
Small states,1976,32.1506342215263
Small states,1975,32.1331563311594
Small states,1974,32.2335615616792
Small states,1973,32.2695868797668
Small states,1972,32.2515538213356
Small states,1971,32.2364582746851
Small states,1970,32.2542057416932
Small states,1969,32.308264118212
Small states,1968,32.3233596648625
Small states,1967,32.3339673462927
Small states,1966,32.3196877751367
Small states,1965,32.3033682652443
Small states,1964,32.300063564491
Small states,1963,32.2886399075663
Small states,1962,32.2796641771254
Small states,1961,32.2698724711899
Small states,1960,
South Asia,2022,
South Asia,2021,56.7415176138126
South Asia,2020,56.8002815442798
South Asia,2019,56.7494457225348
South Asia,2018,56.8450346364162
South Asia,2017,56.8347192765353
South Asia,2016,56.8525543289246
South Asia,2015,56.7309989455214
South Asia,2014,56.7189281289438
South Asia,2013,56.7084480292906
South Asia,2012,56.6195767842317
South Asia,2011,56.5992663511039
South Asia,2010,56.4344772641574
South Asia,2009,56.5472640966248
South Asia,2008,56.4907344390956
South Asia,2007,56.5797524055497
South Asia,2006,56.6847630040745
South Asia,2005,56.7252161887357
South Asia,2004,56.7589621096189
South Asia,2003,56.8858260539786
South Asia,2002,56.9447034444321
South Asia,2001,56.9614656908246
South Asia,2000,57.002763675374
South Asia,1999,57.0353374068579
South Asia,1998,57.0105693714535
South Asia,1997,56.9816104671143
South Asia,1996,56.7764255240682
South Asia,1995,56.8279313032764
South Asia,1994,56.8433956096457
South Asia,1993,56.8116483020286
South Asia,1992,56.762225835563
South Asia,1991,56.9565678628842
South Asia,1990,56.9112464986317
South Asia,1989,57.0774666822062
South Asia,1988,56.881492583596
South Asia,1987,57.1885312258132
South Asia,1986,56.8647115429079
South Asia,1985,57.2108780480762
South Asia,1984,57.3197664966313
South Asia,1983,56.8599408729866
South Asia,1982,57.3611541505979
South Asia,1981,56.8737088589876
South Asia,1980,57.0341958690602
South Asia,1979,56.8693148209021
South Asia,1978,56.9084426838534
South Asia,1977,56.5837023453492
South Asia,1976,56.5439467626715
South Asia,1975,56.6099201059256
South Asia,1974,56.4552918133002
South Asia,1973,56.4707546425628
South Asia,1972,56.0863390820603
South Asia,1971,55.963724495486
South Asia,1970,56.0850836426074
South Asia,1969,55.9576565381299
South Asia,1968,56.3788564746047
South Asia,1967,56.3160845019557
South Asia,1966,56.2187879443497
South Asia,1965,56.0844559228809
South Asia,1964,55.7662020215505
South Asia,1963,55.5228560075812
South Asia,1962,55.4960732992509
South Asia,1961,55.1460149317784
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,56.7415176138126
South Asia (IDA & IBRD),2020,56.8002815442798
South Asia (IDA & IBRD),2019,56.7494457225348
South Asia (IDA & IBRD),2018,56.8450346364162
South Asia (IDA & IBRD),2017,56.8347192765353
South Asia (IDA & IBRD),2016,56.8525543289246
South Asia (IDA & IBRD),2015,56.7309989455214
South Asia (IDA & IBRD),2014,56.7189281289438
South Asia (IDA & IBRD),2013,56.7084480292906
South Asia (IDA & IBRD),2012,56.6195767842317
South Asia (IDA & IBRD),2011,56.5992663511039
South Asia (IDA & IBRD),2010,56.4344772641574
South Asia (IDA & IBRD),2009,56.5472640966248
South Asia (IDA & IBRD),2008,56.4907344390956
South Asia (IDA & IBRD),2007,56.5797524055497
South Asia (IDA & IBRD),2006,56.6847630040745
South Asia (IDA & IBRD),2005,56.7252161887357
South Asia (IDA & IBRD),2004,56.7589621096189
South Asia (IDA & IBRD),2003,56.8858260539786
South Asia (IDA & IBRD),2002,56.9447034444321
South Asia (IDA & IBRD),2001,56.9614656908246
South Asia (IDA & IBRD),2000,57.002763675374
South Asia (IDA & IBRD),1999,57.0353374068579
South Asia (IDA & IBRD),1998,57.0105693714535
South Asia (IDA & IBRD),1997,56.9816104671143
South Asia (IDA & IBRD),1996,56.7764255240682
South Asia (IDA & IBRD),1995,56.8279313032764
South Asia (IDA & IBRD),1994,56.8433956096457
South Asia (IDA & IBRD),1993,56.8116483020286
South Asia (IDA & IBRD),1992,56.762225835563
South Asia (IDA & IBRD),1991,56.9565678628842
South Asia (IDA & IBRD),1990,56.9112464986317
South Asia (IDA & IBRD),1989,57.0774666822062
South Asia (IDA & IBRD),1988,56.881492583596
South Asia (IDA & IBRD),1987,57.1885312258132
South Asia (IDA & IBRD),1986,56.8647115429079
South Asia (IDA & IBRD),1985,57.2108780480762
South Asia (IDA & IBRD),1984,57.3197664966313
South Asia (IDA & IBRD),1983,56.8599408729866
South Asia (IDA & IBRD),1982,57.3611541505979
South Asia (IDA & IBRD),1981,56.8737088589876
South Asia (IDA & IBRD),1980,57.0341958690602
South Asia (IDA & IBRD),1979,56.8693148209021
South Asia (IDA & IBRD),1978,56.9084426838534
South Asia (IDA & IBRD),1977,56.5837023453492
South Asia (IDA & IBRD),1976,56.5439467626715
South Asia (IDA & IBRD),1975,56.6099201059256
South Asia (IDA & IBRD),1974,56.4552918133002
South Asia (IDA & IBRD),1973,56.4707546425628
South Asia (IDA & IBRD),1972,56.0863390820603
South Asia (IDA & IBRD),1971,55.963724495486
South Asia (IDA & IBRD),1970,56.0850836426074
South Asia (IDA & IBRD),1969,55.9576565381299
South Asia (IDA & IBRD),1968,56.3788564746047
South Asia (IDA & IBRD),1967,56.3160845019557
South Asia (IDA & IBRD),1966,56.2187879443497
South Asia (IDA & IBRD),1965,56.0844559228809
South Asia (IDA & IBRD),1964,55.7662020215505
South Asia (IDA & IBRD),1963,55.5228560075812
South Asia (IDA & IBRD),1962,55.4960732992509
South Asia (IDA & IBRD),1961,55.1460149317784
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,44.1282771514759
Sub-Saharan Africa,2020,44.0839187707916
Sub-Saharan Africa,2019,44.0256904629967
Sub-Saharan Africa,2018,43.9538823977432
Sub-Saharan Africa,2017,43.8173040609251
Sub-Saharan Africa,2016,43.7195663251039
Sub-Saharan Africa,2015,43.6188029241274
Sub-Saharan Africa,2014,43.4978011350348
Sub-Saharan Africa,2013,43.3834120024218
Sub-Saharan Africa,2012,43.1920341511685
Sub-Saharan Africa,2011,43.1762287176405
Sub-Saharan Africa,2010,43.013188707153
Sub-Saharan Africa,2009,42.8440496875307
Sub-Saharan Africa,2008,42.6289595429131
Sub-Saharan Africa,2007,42.5085297976613
Sub-Saharan Africa,2006,42.3407785619749
Sub-Saharan Africa,2005,42.2263583688227
Sub-Saharan Africa,2004,41.8826498259569
Sub-Saharan Africa,2003,42.0758112993937
Sub-Saharan Africa,2002,41.8227517933712
Sub-Saharan Africa,2001,41.7200572154646
Sub-Saharan Africa,2000,41.5657938804502
Sub-Saharan Africa,1999,41.4267457993137
Sub-Saharan Africa,1998,41.2209675615736
Sub-Saharan Africa,1997,41.1199238730476
Sub-Saharan Africa,1996,40.9493899559016
Sub-Saharan Africa,1995,40.7864881095461
Sub-Saharan Africa,1994,40.514821734543
Sub-Saharan Africa,1993,40.2447986062474
Sub-Saharan Africa,1992,40.7660572753358
Sub-Saharan Africa,1991,40.547359867142
Sub-Saharan Africa,1990,40.4184209000901
Sub-Saharan Africa,1989,40.3352622649979
Sub-Saharan Africa,1988,40.1976094649913
Sub-Saharan Africa,1987,39.9879334681803
Sub-Saharan Africa,1986,39.8860593873388
Sub-Saharan Africa,1985,39.6853174848992
Sub-Saharan Africa,1984,39.4711109283832
Sub-Saharan Africa,1983,39.4352475258592
Sub-Saharan Africa,1982,39.3776205000798
Sub-Saharan Africa,1981,39.3371418544919
Sub-Saharan Africa,1980,39.2867975975839
Sub-Saharan Africa,1979,39.2439054762653
Sub-Saharan Africa,1978,39.223285078356
Sub-Saharan Africa,1977,39.1507961230773
Sub-Saharan Africa,1976,39.1309802170782
Sub-Saharan Africa,1975,39.0992239574642
Sub-Saharan Africa,1974,39.0481760127355
Sub-Saharan Africa,1973,39.0550512526552
Sub-Saharan Africa,1972,39.0390466399395
Sub-Saharan Africa,1971,39.0072491157346
Sub-Saharan Africa,1970,38.9309096534955
Sub-Saharan Africa,1969,38.9174031152513
Sub-Saharan Africa,1968,38.8766717992923
Sub-Saharan Africa,1967,38.8108750581279
Sub-Saharan Africa,1966,38.8009674407324
Sub-Saharan Africa,1965,38.779246894904
Sub-Saharan Africa,1964,38.7716256507537
Sub-Saharan Africa,1963,38.7690005555464
Sub-Saharan Africa,1962,38.7330960275493
Sub-Saharan Africa,1961,38.7237811735878
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,44.1290619439056
Sub-Saharan Africa (excluding high income),2020,44.0847027091187
Sub-Saharan Africa (excluding high income),2019,44.0264732786439
Sub-Saharan Africa (excluding high income),2018,43.954663831159
Sub-Saharan Africa (excluding high income),2017,43.8180828650763
Sub-Saharan Africa (excluding high income),2016,43.7203432469687
Sub-Saharan Africa (excluding high income),2015,43.6195779060907
Sub-Saharan Africa (excluding high income),2014,43.4985737888956
Sub-Saharan Africa (excluding high income),2013,43.3841824522524
Sub-Saharan Africa (excluding high income),2012,43.1928030077709
Sub-Saharan Africa (excluding high income),2011,43.1770012775173
Sub-Saharan Africa (excluding high income),2010,43.0139202507079
Sub-Saharan Africa (excluding high income),2009,42.8447569396277
Sub-Saharan Africa (excluding high income),2008,42.6296584249745
Sub-Saharan Africa (excluding high income),2007,42.5092263476084
Sub-Saharan Africa (excluding high income),2006,42.341429788615
Sub-Saharan Africa (excluding high income),2005,42.2270073805601
Sub-Saharan Africa (excluding high income),2004,41.8832921861809
Sub-Saharan Africa (excluding high income),2003,42.0764614631766
Sub-Saharan Africa (excluding high income),2002,41.8233970281744
Sub-Saharan Africa (excluding high income),2001,41.7207004500288
Sub-Saharan Africa (excluding high income),2000,41.5664341103423
Sub-Saharan Africa (excluding high income),1999,41.4273833208896
Sub-Saharan Africa (excluding high income),1998,41.2216010750931
Sub-Saharan Africa (excluding high income),1997,41.1205554184835
Sub-Saharan Africa (excluding high income),1996,40.9500181797542
Sub-Saharan Africa (excluding high income),1995,40.7871131604695
Sub-Saharan Africa (excluding high income),1994,40.5154414940705
Sub-Saharan Africa (excluding high income),1993,40.2454131063854
Sub-Saharan Africa (excluding high income),1992,40.7666819283166
Sub-Saharan Africa (excluding high income),1991,40.5479802604327
Sub-Saharan Africa (excluding high income),1990,40.4190387819654
Sub-Saharan Africa (excluding high income),1989,40.3358361846423
Sub-Saharan Africa (excluding high income),1988,40.1981807034961
Sub-Saharan Africa (excluding high income),1987,39.9884582802058
Sub-Saharan Africa (excluding high income),1986,39.8865822151066
Sub-Saharan Africa (excluding high income),1985,39.6858364027062
Sub-Saharan Africa (excluding high income),1984,39.4716256739709
Sub-Saharan Africa (excluding high income),1983,39.4357615729156
Sub-Saharan Africa (excluding high income),1982,39.3781334247028
Sub-Saharan Africa (excluding high income),1981,39.3376963331942
Sub-Saharan Africa (excluding high income),1980,39.2873510957033
Sub-Saharan Africa (excluding high income),1979,39.2444581389512
Sub-Saharan Africa (excluding high income),1978,39.2238373394071
Sub-Saharan Africa (excluding high income),1977,39.1513469722209
Sub-Saharan Africa (excluding high income),1976,39.1315306802565
Sub-Saharan Africa (excluding high income),1975,39.0997738021083
Sub-Saharan Africa (excluding high income),1974,39.0487248537949
Sub-Saharan Africa (excluding high income),1973,39.0556002183275
Sub-Saharan Africa (excluding high income),1972,39.0395952938917
Sub-Saharan Africa (excluding high income),1971,39.0077971503698
Sub-Saharan Africa (excluding high income),1970,38.9314562012752
Sub-Saharan Africa (excluding high income),1969,38.9179493999656
Sub-Saharan Africa (excluding high income),1968,38.8772172906872
Sub-Saharan Africa (excluding high income),1967,38.8114192680067
Sub-Saharan Africa (excluding high income),1966,38.8015114576417
Sub-Saharan Africa (excluding high income),1965,38.7797904887646
Sub-Saharan Africa (excluding high income),1964,38.7721690961761
Sub-Saharan Africa (excluding high income),1963,38.7695439498401
Sub-Saharan Africa (excluding high income),1962,38.7336387225344
Sub-Saharan Africa (excluding high income),1961,38.7243236871484
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,44.1282771514759
Sub-Saharan Africa (IDA & IBRD countries),2020,44.0839187707916
Sub-Saharan Africa (IDA & IBRD countries),2019,44.0256904629967
Sub-Saharan Africa (IDA & IBRD countries),2018,43.9538823977432
Sub-Saharan Africa (IDA & IBRD countries),2017,43.8173040609251
Sub-Saharan Africa (IDA & IBRD countries),2016,43.7195663251039
Sub-Saharan Africa (IDA & IBRD countries),2015,43.6188029241274
Sub-Saharan Africa (IDA & IBRD countries),2014,43.4978011350348
Sub-Saharan Africa (IDA & IBRD countries),2013,43.3834120024218
Sub-Saharan Africa (IDA & IBRD countries),2012,43.1920341511685
Sub-Saharan Africa (IDA & IBRD countries),2011,43.1762287176405
Sub-Saharan Africa (IDA & IBRD countries),2010,43.013188707153
Sub-Saharan Africa (IDA & IBRD countries),2009,42.8440496875307
Sub-Saharan Africa (IDA & IBRD countries),2008,42.6289595429131
Sub-Saharan Africa (IDA & IBRD countries),2007,42.5085297976613
Sub-Saharan Africa (IDA & IBRD countries),2006,42.3407785619749
Sub-Saharan Africa (IDA & IBRD countries),2005,42.2263583688227
Sub-Saharan Africa (IDA & IBRD countries),2004,41.8826498259569
Sub-Saharan Africa (IDA & IBRD countries),2003,42.0758112993937
Sub-Saharan Africa (IDA & IBRD countries),2002,41.8227517933712
Sub-Saharan Africa (IDA & IBRD countries),2001,41.7200572154646
Sub-Saharan Africa (IDA & IBRD countries),2000,41.5657938804502
Sub-Saharan Africa (IDA & IBRD countries),1999,41.4267457993137
Sub-Saharan Africa (IDA & IBRD countries),1998,41.2209675615736
Sub-Saharan Africa (IDA & IBRD countries),1997,41.1199238730476
Sub-Saharan Africa (IDA & IBRD countries),1996,40.9493899559016
Sub-Saharan Africa (IDA & IBRD countries),1995,40.7864881095461
Sub-Saharan Africa (IDA & IBRD countries),1994,40.514821734543
Sub-Saharan Africa (IDA & IBRD countries),1993,40.2447986062474
Sub-Saharan Africa (IDA & IBRD countries),1992,40.7660572753358
Sub-Saharan Africa (IDA & IBRD countries),1991,40.547359867142
Sub-Saharan Africa (IDA & IBRD countries),1990,40.4184209000901
Sub-Saharan Africa (IDA & IBRD countries),1989,40.3352622649979
Sub-Saharan Africa (IDA & IBRD countries),1988,40.1976094649913
Sub-Saharan Africa (IDA & IBRD countries),1987,39.9879334681803
Sub-Saharan Africa (IDA & IBRD countries),1986,39.8860593873388
Sub-Saharan Africa (IDA & IBRD countries),1985,39.6853174848992
Sub-Saharan Africa (IDA & IBRD countries),1984,39.4711109283832
Sub-Saharan Africa (IDA & IBRD countries),1983,39.4352475258592
Sub-Saharan Africa (IDA & IBRD countries),1982,39.3776205000798
Sub-Saharan Africa (IDA & IBRD countries),1981,39.3371418544919
Sub-Saharan Africa (IDA & IBRD countries),1980,39.2867975975839
Sub-Saharan Africa (IDA & IBRD countries),1979,39.2439054762653
Sub-Saharan Africa (IDA & IBRD countries),1978,39.223285078356
Sub-Saharan Africa (IDA & IBRD countries),1977,39.1507961230773
Sub-Saharan Africa (IDA & IBRD countries),1976,39.1309802170782
Sub-Saharan Africa (IDA & IBRD countries),1975,39.0992239574642
Sub-Saharan Africa (IDA & IBRD countries),1974,39.0481760127355
Sub-Saharan Africa (IDA & IBRD countries),1973,39.0550512526552
Sub-Saharan Africa (IDA & IBRD countries),1972,39.0390466399395
Sub-Saharan Africa (IDA & IBRD countries),1971,39.0072491157346
Sub-Saharan Africa (IDA & IBRD countries),1970,38.9309096534955
Sub-Saharan Africa (IDA & IBRD countries),1969,38.9174031152513
Sub-Saharan Africa (IDA & IBRD countries),1968,38.8766717992923
Sub-Saharan Africa (IDA & IBRD countries),1967,38.8108750581279
Sub-Saharan Africa (IDA & IBRD countries),1966,38.8009674407324
Sub-Saharan Africa (IDA & IBRD countries),1965,38.779246894904
Sub-Saharan Africa (IDA & IBRD countries),1964,38.7716256507537
Sub-Saharan Africa (IDA & IBRD countries),1963,38.7690005555464
Sub-Saharan Africa (IDA & IBRD countries),1962,38.7330960275493
Sub-Saharan Africa (IDA & IBRD countries),1961,38.7237811735878
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,34.6705479318371
Upper middle income,2020,34.6694963339262
Upper middle income,2019,34.5990142720745
Upper middle income,2018,34.6290365356863
Upper middle income,2017,34.6534630849919
Upper middle income,2016,34.6652037800071
Upper middle income,2015,34.6868011788715
Upper middle income,2014,34.6804260128894
Upper middle income,2013,34.7538592573213
Upper middle income,2012,34.7546886038937
Upper middle income,2011,34.7468005365811
Upper middle income,2010,34.7873949404293
Upper middle income,2009,34.6437627481224
Upper middle income,2008,34.6797940442656
Upper middle income,2007,34.7861227029253
Upper middle income,2006,34.7621711151664
Upper middle income,2005,34.7539095141271
Upper middle income,2004,34.7390103193463
Upper middle income,2003,34.7131186092712
Upper middle income,2002,34.6924773475166
Upper middle income,2001,34.6710320341115
Upper middle income,2000,34.6995397858151
Upper middle income,1999,34.7029435843672
Upper middle income,1998,34.6670943307325
Upper middle income,1997,34.6421071945069
Upper middle income,1996,34.5909650210318
Upper middle income,1995,34.6059727988168
Upper middle income,1994,34.7259067065285
Upper middle income,1993,34.6794862080696
Upper middle income,1992,34.647028144689
Upper middle income,1991,40.1294860313519
Upper middle income,1990,40.0396983438185
Upper middle income,1989,39.7671629858949
Upper middle income,1988,39.5598091258771
Upper middle income,1987,39.3734562653165
Upper middle income,1986,39.0919453956792
Upper middle income,1985,38.851935406873
Upper middle income,1984,38.3266954434612
Upper middle income,1983,37.8999614573337
Upper middle income,1982,37.4604317095734
Upper middle income,1981,37.1307831512334
Upper middle income,1980,36.8865603077417
Upper middle income,1979,36.5783625190011
Upper middle income,1978,36.2526140662571
Upper middle income,1977,35.881119377621
Upper middle income,1976,35.513145707134
Upper middle income,1975,35.1667371463428
Upper middle income,1974,34.9122500501601
Upper middle income,1973,34.593197452446
Upper middle income,1972,34.2798994262151
Upper middle income,1971,33.9537135157699
Upper middle income,1970,33.6634577686964
Upper middle income,1969,33.4100638935269
Upper middle income,1968,33.1761987099066
Upper middle income,1967,32.9504346627861
Upper middle income,1966,32.7650889504903
Upper middle income,1965,32.5635380824331
Upper middle income,1964,32.3759792740976
Upper middle income,1963,32.2087200077489
Upper middle income,1962,32.0190106592991
Upper middle income,1961,31.8436462205843
Upper middle income,1960,
World,2022,
World,2021,36.8416654958434
World,2020,36.7309202865404
World,2019,36.7626477599809
World,2018,36.7384580657134
World,2017,36.834000840598
World,2016,36.5870141536982
World,2015,36.6204955216492
World,2014,36.7890509926353
World,2013,36.7902324763962
World,2012,36.8677529999814
World,2011,36.9499187534074
World,2010,36.8054340077834
World,2009,36.8107817137216
World,2008,36.8559354278467
World,2007,36.9729180054998
World,2006,37.0374421604191
World,2005,37.0264467869843
World,2004,36.9705350388783
World,2003,37.3318600754787
World,2002,37.4750040507777
