Country,Year,Methane emissions (kt of CO2 equivalent)
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,470126.128241
IDA blend,2019,469483.955204
IDA blend,2018,455289.472076
IDA blend,2017,440611.378945
IDA blend,2016,434516.020793
IDA blend,2015,426601.445261
IDA blend,2014,420987.105212
IDA blend,2013,416863.374985
IDA blend,2012,414718.644938
IDA blend,2011,411624.149889
IDA blend,2010,402000.082342
IDA blend,2009,388826.761298
IDA blend,2008,389772.707732
IDA blend,2007,384929.094167
IDA blend,2006,375614.000603
IDA blend,2005,368435.884549
IDA blend,2004,363361.602702
IDA blend,2003,353013.954225
IDA blend,2002,334359.44567
IDA blend,2001,338534.079634
IDA blend,2000,333950.873596
IDA blend,1999,333326.697758
IDA blend,1998,338124.781947
IDA blend,1997,343290.118617
IDA blend,1996,344856.223767
IDA blend,1995,336563.063931
IDA blend,1994,336788.883069
IDA blend,1993,329070.495358
IDA blend,1992,324934.275138
IDA blend,1991,321261.291757
IDA blend,1990,308137.963747
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,
IDA only,2020,873460.632983
IDA only,2019,849372.047136
IDA only,2018,833558.853778
IDA only,2017,817687.37794
IDA only,2016,805316.149606
IDA only,2015,793470.088754
IDA only,2014,784098.879957
IDA only,2013,775289.628636
IDA only,2012,765958.244855
IDA only,2011,785683.58065
IDA only,2010,783273.934837
IDA only,2009,761976.927044
IDA only,2008,752160.788615
IDA only,2007,733484.765152
IDA only,2006,718042.179268
IDA only,2005,712729.735064
IDA only,2004,684554.295457
IDA only,2003,685519.09742
IDA only,2002,661655.59792
IDA only,2001,633783.943037
IDA only,2000,632891.054416
IDA only,1999,625794.493046
IDA only,1998,614250.112959
IDA only,1997,597689.495898
IDA only,1996,589202.156328
IDA only,1995,584832.139289
IDA only,1994,571437.000701
IDA only,1993,555793.691983
IDA only,1992,541017.756355
IDA only,1991,523008.950252
IDA only,1990,508972.161903
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,
IDA total,2020,1343586.761224
IDA total,2019,1318856.00234
IDA total,2018,1288848.325854
IDA total,2017,1258298.756885
IDA total,2016,1239832.170399
IDA total,2015,1220071.534015
IDA total,2014,1205085.985169
IDA total,2013,1192153.003621
IDA total,2012,1180676.889793
IDA total,2011,1197307.730539
IDA total,2010,1185274.017179
IDA total,2009,1150803.688342
IDA total,2008,1141933.496347
IDA total,2007,1118413.859319
IDA total,2006,1093656.179871
IDA total,2005,1081165.619613
IDA total,2004,1047915.898159
IDA total,2003,1038533.051645
IDA total,2002,996015.04359
IDA total,2001,972318.022671
IDA total,2000,966841.928012
IDA total,1999,959121.190804
IDA total,1998,952374.894906
IDA total,1997,940979.614515
IDA total,1996,934058.380095
IDA total,1995,921395.20322
IDA total,1994,908225.88377
IDA total,1993,884864.187341
IDA total,1992,865952.031493
IDA total,1991,844270.242009
IDA total,1990,817110.12565
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,2958967.531681
Late-demographic dividend,2019,2940418.257817
Late-demographic dividend,2018,2912617.993368
Late-demographic dividend,2017,2859088.779465
Late-demographic dividend,2016,2832728.360114
Late-demographic dividend,2015,2848959.186704
Late-demographic dividend,2014,2840972.332227
Late-demographic dividend,2013,2823802.83935
Late-demographic dividend,2012,2791484.032047
Late-demographic dividend,2011,2786408.284903
Late-demographic dividend,2010,2723920.286003
Late-demographic dividend,2009,2620847.92496
Late-demographic dividend,2008,2597954.074565
Late-demographic dividend,2007,2566045.278805
Late-demographic dividend,2006,2517108.05844
Late-demographic dividend,2005,2468383.888174
Late-demographic dividend,2004,2394317.367052
Late-demographic dividend,2003,2311670.155819
Late-demographic dividend,2002,2220535.022748
Late-demographic dividend,2001,2187475.36995
Late-demographic dividend,2000,2169574.736395
Late-demographic dividend,1999,2148463.944741
Late-demographic dividend,1998,2146755.904398
Late-demographic dividend,1997,2142791.644264
Late-demographic dividend,1996,2197300.367254
Late-demographic dividend,1995,2208941.189471
Late-demographic dividend,1994,2185964.300655
Late-demographic dividend,1993,2185879.308963
Late-demographic dividend,1992,2201410.558573
Late-demographic dividend,1991,2230696.017433
Late-demographic dividend,1990,2245907.776127
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,1128800.77007
Latin America & Caribbean,2019,1155803.204993
Latin America & Caribbean,2018,1169689.562208
Latin America & Caribbean,2017,1203405.977023
Latin America & Caribbean,2016,1226888.004328
Latin America & Caribbean,2015,1236704.796636
Latin America & Caribbean,2014,1232643.908447
Latin America & Caribbean,2013,1218312.105267
Latin America & Caribbean,2012,1220362.746996
Latin America & Caribbean,2011,1201481.416504
Latin America & Caribbean,2010,1197110.758313
Latin America & Caribbean,2009,1184216.402764
Latin America & Caribbean,2008,1195492.523195
Latin America & Caribbean,2007,1184904.001223
Latin America & Caribbean,2006,1180469.936562
Latin America & Caribbean,2005,1177265.086899
Latin America & Caribbean,2004,1153020.431406
Latin America & Caribbean,2003,1108286.030309
Latin America & Caribbean,2002,1084740.924221
Latin America & Caribbean,2001,1076956.550515
Latin America & Caribbean,2000,1055025.006927
Latin America & Caribbean,1999,1034629.685981
Latin America & Caribbean,1998,1042841.256333
Latin America & Caribbean,1997,1036909.786707
Latin America & Caribbean,1996,1010726.446846
Latin America & Caribbean,1995,996849.104582
Latin America & Caribbean,1994,969137.096878
Latin America & Caribbean,1993,950141.985349
Latin America & Caribbean,1992,935624.798915
Latin America & Caribbean,1991,921887.969873
Latin America & Caribbean,1990,895040.95336
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,982586.446188
Latin America & Caribbean (excluding high income),2019,978564.046098
Latin America & Caribbean (excluding high income),2018,962755.37332
Latin America & Caribbean (excluding high income),2017,964702.31055
Latin America & Caribbean (excluding high income),2016,962661.857862
Latin America & Caribbean (excluding high income),2015,956302.662687
Latin America & Caribbean (excluding high income),2014,944117.487401
Latin America & Caribbean (excluding high income),2013,925574.279634
Latin America & Caribbean (excluding high income),2012,929746.544376
Latin America & Caribbean (excluding high income),2011,923566.654298
Latin America & Caribbean (excluding high income),2010,921289.584019
Latin America & Caribbean (excluding high income),2009,899996.465201
Latin America & Caribbean (excluding high income),2008,897697.289761
Latin America & Caribbean (excluding high income),2007,894562.92193
Latin America & Caribbean (excluding high income),2006,888532.768999
Latin America & Caribbean (excluding high income),2005,884646.515145
Latin America & Caribbean (excluding high income),2004,872737.070462
Latin America & Caribbean (excluding high income),2003,849873.727127
Latin America & Caribbean (excluding high income),2002,815946.598804
Latin America & Caribbean (excluding high income),2001,787420.785451
Latin America & Caribbean (excluding high income),2000,767802.012127
Latin America & Caribbean (excluding high income),1999,756641.608045
Latin America & Caribbean (excluding high income),1998,748784.271461
Latin America & Caribbean (excluding high income),1997,740313.044888
Latin America & Caribbean (excluding high income),1996,727791.121785
Latin America & Caribbean (excluding high income),1995,735203.64129
Latin America & Caribbean (excluding high income),1994,726673.223411
Latin America & Caribbean (excluding high income),1993,712774.345265
Latin America & Caribbean (excluding high income),1992,701385.397113
Latin America & Caribbean (excluding high income),1991,689373.646457
Latin America & Caribbean (excluding high income),1990,680013.713315
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,1115840.688208
Latin America & the Caribbean (IDA & IBRD countries),2019,1142396.694138
Latin America & the Caribbean (IDA & IBRD countries),2018,1156116.95735
Latin America & the Caribbean (IDA & IBRD countries),2017,1189900.530672
Latin America & the Caribbean (IDA & IBRD countries),2016,1212989.126475
Latin America & the Caribbean (IDA & IBRD countries),2015,1222941.314791
Latin America & the Caribbean (IDA & IBRD countries),2014,1218399.239675
Latin America & the Caribbean (IDA & IBRD countries),2013,1204032.254558
Latin America & the Caribbean (IDA & IBRD countries),2012,1206125.90936
Latin America & the Caribbean (IDA & IBRD countries),2011,1187228.876942
Latin America & the Caribbean (IDA & IBRD countries),2010,1183203.714324
Latin America & the Caribbean (IDA & IBRD countries),2009,1170172.877935
Latin America & the Caribbean (IDA & IBRD countries),2008,1182051.872525
Latin America & the Caribbean (IDA & IBRD countries),2007,1171721.154723
Latin America & the Caribbean (IDA & IBRD countries),2006,1167367.691722
Latin America & the Caribbean (IDA & IBRD countries),2005,1164494.021219
Latin America & the Caribbean (IDA & IBRD countries),2004,1139575.301207
Latin America & the Caribbean (IDA & IBRD countries),2003,1094388.165579
Latin America & the Caribbean (IDA & IBRD countries),2002,1070992.707462
Latin America & the Caribbean (IDA & IBRD countries),2001,1063324.311736
Latin America & the Caribbean (IDA & IBRD countries),2000,1041217.393619
Latin America & the Caribbean (IDA & IBRD countries),1999,1020807.868743
Latin America & the Caribbean (IDA & IBRD countries),1998,1028738.890166
Latin America & the Caribbean (IDA & IBRD countries),1997,1022760.536611
Latin America & the Caribbean (IDA & IBRD countries),1996,996451.816527
Latin America & the Caribbean (IDA & IBRD countries),1995,983232.32643
Latin America & the Caribbean (IDA & IBRD countries),1994,955302.045195
Latin America & the Caribbean (IDA & IBRD countries),1993,936689.916802
Latin America & the Caribbean (IDA & IBRD countries),1992,921242.388503
Latin America & the Caribbean (IDA & IBRD countries),1991,907472.355097
Latin America & the Caribbean (IDA & IBRD countries),1990,880267.534219
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,836274.484819
Least developed countries: UN classification,2019,817591.026226
Least developed countries: UN classification,2018,802897.547611
Least developed countries: UN classification,2017,791325.806516
Least developed countries: UN classification,2016,780695.167927
Least developed countries: UN classification,2015,769121.861815
Least developed countries: UN classification,2014,759145.487466
Least developed countries: UN classification,2013,749095.555597
Least developed countries: UN classification,2012,734440.008765
Least developed countries: UN classification,2011,743161.743831
Least developed countries: UN classification,2010,740452.402289
Least developed countries: UN classification,2009,717566.318144
Least developed countries: UN classification,2008,708164.30398
Least developed countries: UN classification,2007,687801.744802
Least developed countries: UN classification,2006,667417.583179
Least developed countries: UN classification,2005,660054.696538
Least developed countries: UN classification,2004,629966.133373
Least developed countries: UN classification,2003,617733.86522
Least developed countries: UN classification,2002,590795.750615
Least developed countries: UN classification,2001,562672.160608
Least developed countries: UN classification,2000,559655.379383
Least developed countries: UN classification,1999,550439.451072
Least developed countries: UN classification,1998,538074.435244
Least developed countries: UN classification,1997,516752.034942
Least developed countries: UN classification,1996,506408.27962
Least developed countries: UN classification,1995,497585.721851
Least developed countries: UN classification,1994,483629.241229
Least developed countries: UN classification,1993,469838.137022
Least developed countries: UN classification,1992,459423.930493
Least developed countries: UN classification,1991,448697.93876
Least developed countries: UN classification,1990,442493.543928
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,6371942.60731
Low & middle income,2019,6398470.668303
Low & middle income,2018,6337896.510798
Low & middle income,2017,6227861.256366
Low & middle income,2016,6139226.161572
Low & middle income,2015,6097161.60136
Low & middle income,2014,6060864.80373
Low & middle income,2013,6010948.507575
Low & middle income,2012,5983277.211042
Low & middle income,2011,5954355.369725
Low & middle income,2010,5872069.707213
Low & middle income,2009,5711167.476075
Low & middle income,2008,5726139.61867
Low & middle income,2007,5654927.555407
Low & middle income,2006,5549585.250198
Low & middle income,2005,5464549.626447
Low & middle income,2004,5328576.608654
Low & middle income,2003,5200525.799034
Low & middle income,2002,5025165.762476
Low & middle income,2001,4967665.841966
Low & middle income,2000,4952265.309485
Low & middle income,1999,4876434.192949
Low & middle income,1998,4823869.92121
Low & middle income,1997,4788287.786826
Low & middle income,1996,4829197.401425
Low & middle income,1995,4800591.115363
Low & middle income,1994,4732006.564847
Low & middle income,1993,4706321.319748
Low & middle income,1992,4663886.881476
Low & middle income,1991,4702860.028207
Low & middle income,1990,4683190.427173
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,512928.42363
Low income,2019,494409.5138
Low income,2018,483690.573969
Low income,2017,470970.934128
Low income,2016,463176.059302
Low income,2015,454812.254472
Low income,2014,452206.09028
Low income,2013,445563.138573
Low income,2012,442932.5444
Low income,2011,465792.59214
Low income,2010,466866.360726
Low income,2009,454136.024071
Low income,2008,447437.412399
Low income,2007,435419.545676
Low income,2006,423001.719034
Low income,2005,420582.042371
Low income,2004,404429.171365
Low income,2003,405372.477846
Low income,2002,389737.805364
Low income,2001,368516.669482
Low income,2000,368674.05103
Low income,1999,363065.854356
Low income,1998,358436.167643
Low income,1997,344485.698956
Low income,1996,336964.450261
Low income,1995,329782.731616
Low income,1994,325014.307913
Low income,1993,314608.349693
Low income,1992,307334.196651
Low income,1991,296906.650905
Low income,1990,286301.127062
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,2152318.518318
Lower middle income,2019,2158953.031066
Lower middle income,2018,2166890.843609
Lower middle income,2017,2142270.731302
Lower middle income,2016,2116988.531354
Lower middle income,2015,2067743.571571
Lower middle income,2014,2045609.864177
Lower middle income,2013,2026682.201506
Lower middle income,2012,2014914.524281
Lower middle income,2011,2010688.411888
Lower middle income,2010,1987400.809647
Lower middle income,2009,1952679.397661
Lower middle income,2008,1953609.41501
Lower middle income,2007,1931366.282499
Lower middle income,2006,1893165.579876
Lower middle income,2005,1862612.747967
Lower middle income,2004,1815818.171749
Lower middle income,2003,1784369.178045
Lower middle income,2002,1722106.419185
Lower middle income,2001,1719881.687838
Lower middle income,2000,1716323.080324
Lower middle income,1999,1698292.706973
Lower middle income,1998,1674664.41363
Lower middle income,1997,1675262.971548
Lower middle income,1996,1665402.07445
Lower middle income,1995,1640358.392369
Lower middle income,1994,1613608.109818
Lower middle income,1993,1592883.160784
Lower middle income,1992,1568897.834875
Lower middle income,1991,1557884.939481
Lower middle income,1990,1525620.184458
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,751959.696778
Middle East & North Africa,2019,803326.042623
Middle East & North Africa,2018,820415.65847
Middle East & North Africa,2017,805906.50442
Middle East & North Africa,2016,780520.682777
Middle East & North Africa,2015,732161.923298
Middle East & North Africa,2014,720086.341214
Middle East & North Africa,2013,725228.008565
Middle East & North Africa,2012,745553.353872
Middle East & North Africa,2011,708987.491775
Middle East & North Africa,2010,727320.674311
Middle East & North Africa,2009,707906.113091
Middle East & North Africa,2008,721587.546197
Middle East & North Africa,2007,711097.00761
Middle East & North Africa,2006,706826.611988
Middle East & North Africa,2005,690948.243416
Middle East & North Africa,2004,667832.470522
Middle East & North Africa,2003,650258.93602
Middle East & North Africa,2002,615284.843834
Middle East & North Africa,2001,621966.236366
Middle East & North Africa,2000,630256.679457
Middle East & North Africa,1999,602965.371134
Middle East & North Africa,1998,596841.193355
Middle East & North Africa,1997,583788.363014
Middle East & North Africa,1996,567851.261469
Middle East & North Africa,1995,554887.421161
Middle East & North Africa,1994,539372.114631
Middle East & North Africa,1993,520147.394879
Middle East & North Africa,1992,492178.30056
Middle East & North Africa,1991,472996.000062
Middle East & North Africa,1990,465308.030915
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,491525.386688
Middle East & North Africa (excluding high income),2019,537797.327444
Middle East & North Africa (excluding high income),2018,556342.138092
Middle East & North Africa (excluding high income),2017,547421.283833
Middle East & North Africa (excluding high income),2016,517802.632
Middle East & North Africa (excluding high income),2015,480158.862743
Middle East & North Africa (excluding high income),2014,475080.520934
Middle East & North Africa (excluding high income),2013,481427.941656
Middle East & North Africa (excluding high income),2012,508531.889857
Middle East & North Africa (excluding high income),2011,480690.90806
Middle East & North Africa (excluding high income),2010,516820.50376
Middle East & North Africa (excluding high income),2009,507649.957635
Middle East & North Africa (excluding high income),2008,513510.75147
Middle East & North Africa (excluding high income),2007,511417.687926
Middle East & North Africa (excluding high income),2006,506903.021791
Middle East & North Africa (excluding high income),2005,495616.951921
Middle East & North Africa (excluding high income),2004,482039.359042
Middle East & North Africa (excluding high income),2003,470980.666246
Middle East & North Africa (excluding high income),2002,450290.860838
Middle East & North Africa (excluding high income),2001,453479.050468
Middle East & North Africa (excluding high income),2000,460681.642569
Middle East & North Africa (excluding high income),1999,443763.7398
Middle East & North Africa (excluding high income),1998,434204.849519
Middle East & North Africa (excluding high income),1997,422167.516739
Middle East & North Africa (excluding high income),1996,413040.473941
Middle East & North Africa (excluding high income),1995,404203.643669
Middle East & North Africa (excluding high income),1994,391462.920632
Middle East & North Africa (excluding high income),1993,373537.389331
Middle East & North Africa (excluding high income),1992,350903.713116
Middle East & North Africa (excluding high income),1991,342115.176821
Middle East & North Africa (excluding high income),1990,345932.190494
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,491525.386688
Middle East & North Africa (IDA & IBRD countries),2019,537797.327444
Middle East & North Africa (IDA & IBRD countries),2018,556342.138092
