Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Middle East & North Africa,2003,96464.057411
Middle East & North Africa,2002,96868.288039
Middle East & North Africa,2001,93987.721855
Middle East & North Africa,2000,91236.59327
Middle East & North Africa,1999,85167.863366
Middle East & North Africa,1998,83058.957182
Middle East & North Africa,1997,77884.901602
Middle East & North Africa,1996,74541.796769
Middle East & North Africa,1995,70021.326556
Middle East & North Africa,1994,66538.170314
Middle East & North Africa,1993,66182.603371
Middle East & North Africa,1992,65909.660884
Middle East & North Africa,1991,63150.602328
Middle East & North Africa,1990,62952.589152
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,100959.19667
Middle East & North Africa (excluding high income),2019,100144.0182
Middle East & North Africa (excluding high income),2018,99006.161539
Middle East & North Africa (excluding high income),2017,98628.550469
Middle East & North Africa (excluding high income),2016,97275.137601
Middle East & North Africa (excluding high income),2015,97109.832731
Middle East & North Africa (excluding high income),2014,97423.104075
Middle East & North Africa (excluding high income),2013,98278.687614
Middle East & North Africa (excluding high income),2012,97949.176572
Middle East & North Africa (excluding high income),2011,96905.998314
Middle East & North Africa (excluding high income),2010,97658.431242
Middle East & North Africa (excluding high income),2009,97761.579619
Middle East & North Africa (excluding high income),2008,95439.340987
Middle East & North Africa (excluding high income),2007,95046.803754
Middle East & North Africa (excluding high income),2006,95802.891311
Middle East & North Africa (excluding high income),2005,91571.897679
Middle East & North Africa (excluding high income),2004,89884.324135
Middle East & North Africa (excluding high income),2003,85445.778379
Middle East & North Africa (excluding high income),2002,86220.239435
Middle East & North Africa (excluding high income),2001,83692.258291
Middle East & North Africa (excluding high income),2000,81183.791135
Middle East & North Africa (excluding high income),1999,75482.372957
Middle East & North Africa (excluding high income),1998,73429.901171
Middle East & North Africa (excluding high income),1997,68552.983593
Middle East & North Africa (excluding high income),1996,65543.235616
Middle East & North Africa (excluding high income),1995,61406.177626
Middle East & North Africa (excluding high income),1994,57593.342311
Middle East & North Africa (excluding high income),1993,57273.345881
Middle East & North Africa (excluding high income),1992,57044.580854
Middle East & North Africa (excluding high income),1991,54734.857031
Middle East & North Africa (excluding high income),1990,54725.778601
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,100959.19667
Middle East & North Africa (IDA & IBRD countries),2019,100144.0182
Middle East & North Africa (IDA & IBRD countries),2018,99006.161539
Middle East & North Africa (IDA & IBRD countries),2017,98628.550469
Middle East & North Africa (IDA & IBRD countries),2016,97275.137601
Middle East & North Africa (IDA & IBRD countries),2015,97109.832731
Middle East & North Africa (IDA & IBRD countries),2014,97423.104075
Middle East & North Africa (IDA & IBRD countries),2013,98278.687614
Middle East & North Africa (IDA & IBRD countries),2012,97949.176572
Middle East & North Africa (IDA & IBRD countries),2011,96905.998314
Middle East & North Africa (IDA & IBRD countries),2010,97658.431242
Middle East & North Africa (IDA & IBRD countries),2009,97761.579619
Middle East & North Africa (IDA & IBRD countries),2008,95439.340987
Middle East & North Africa (IDA & IBRD countries),2007,95046.803754
Middle East & North Africa (IDA & IBRD countries),2006,95802.891311
Middle East & North Africa (IDA & IBRD countries),2005,91571.897679
Middle East & North Africa (IDA & IBRD countries),2004,89884.324135
Middle East & North Africa (IDA & IBRD countries),2003,85445.778379
Middle East & North Africa (IDA & IBRD countries),2002,86220.239435
Middle East & North Africa (IDA & IBRD countries),2001,83692.258291
Middle East & North Africa (IDA & IBRD countries),2000,81183.791135
Middle East & North Africa (IDA & IBRD countries),1999,75482.372957
Middle East & North Africa (IDA & IBRD countries),1998,73429.901171
Middle East & North Africa (IDA & IBRD countries),1997,68552.983593
Middle East & North Africa (IDA & IBRD countries),1996,65543.235616
Middle East & North Africa (IDA & IBRD countries),1995,61406.177626
Middle East & North Africa (IDA & IBRD countries),1994,57593.342311
Middle East & North Africa (IDA & IBRD countries),1993,57273.345881
Middle East & North Africa (IDA & IBRD countries),1992,57044.580854
Middle East & North Africa (IDA & IBRD countries),1991,54734.857031
Middle East & North Africa (IDA & IBRD countries),1990,54725.778601
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,2036764.613916
Middle income,2019,1994297.876493
Middle income,2018,1968014.229328
Middle income,2017,1970686.32691
Middle income,2016,1930925.747829
Middle income,2015,1904566.911719
Middle income,2014,1885044.203546
Middle income,2013,1858781.027863
Middle income,2012,1831831.560548
Middle income,2011,1821629.746671
Middle income,2010,1783613.467021
Middle income,2009,1725257.604465
Middle income,2008,1704235.46411
Middle income,2007,1678731.48467
Middle income,2006,1634217.789697
Middle income,2005,1604206.711704
Middle income,2004,1569271.558514
Middle income,2003,1527451.138607
Middle income,2002,1498798.881261
Middle income,2001,1455338.520965
Middle income,2000,1435400.268001
Middle income,1999,1431370.771292
Middle income,1998,1413032.827788
Middle income,1997,1384179.128819
Middle income,1996,1402644.248067
Middle income,1995,1375568.05114
Middle income,1994,1325010.561402
Middle income,1993,1258176.212684
Middle income,1992,1272573.380675
Middle income,1991,1276464.455637
Middle income,1990,1276161.085084
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,305082.66593
North America,2019,307663.28824
North America,2018,311772.93894
North America,2017,307199.35685
North America,2016,307870.07976
North America,2015,302820.79821
North America,2014,302831.64113
North America,2013,302304.16983
North America,2012,300564.4742
North America,2011,306629.71148
North America,2010,296599.02755
North America,2009,288645.20215
North America,2008,292404.76061
North America,2007,310096.45103
North America,2006,301930.72641
North America,2005,298112.74147
North America,2004,294235.67577
North America,2003,294130.94539
North America,2002,284788.07222
North America,2001,282340.76456
North America,2000,287791.5041
North America,1999,290647.98372
North America,1998,295554.93975
North America,1997,302269.02304
North America,1996,310522.09479
North America,1995,301392.83825
North America,1994,297748.59443
North America,1993,288568.38051
North America,1992,285661.41811
North America,1991,280680.29066
North America,1990,281909.40693
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,752837.475835
OECD members,2019,769314.581846
OECD members,2018,785571.405253
OECD members,2017,788715.002856
OECD members,2016,764387.05726
OECD members,2015,769960.075724
OECD members,2014,774548.115055
OECD members,2013,758780.165001
OECD members,2012,796585.11786
OECD members,2011,802063.813865
OECD members,2010,746512.413173
OECD members,2009,755300.4299
OECD members,2008,768119.956258
OECD members,2007,819006.012672
OECD members,2006,819039.976513
OECD members,2005,805726.206298
OECD members,2004,831538.43785
OECD members,2003,803051.400768
OECD members,2002,828981.270219
OECD members,2001,841805.135193
OECD members,2000,843536.36618
OECD members,1999,839575.84993
OECD members,1998,853499.738368
OECD members,1997,874860.079585
OECD members,1996,887692.341158
OECD members,1995,870480.18829
OECD members,1994,869409.71139
OECD members,1993,854183.139036
OECD members,1992,855977.095924
OECD members,1991,863578.605999
OECD members,1990,879734.417637
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,14195.333156
Other small states,2019,11048.867648
Other small states,2018,12423.363141
Other small states,2017,14042.381431
Other small states,2016,12160.778326
Other small states,2015,12323.835298
Other small states,2014,12606.241624
Other small states,2013,14469.920901
Other small states,2012,18593.332211
Other small states,2011,24205.31904
Other small states,2010,19475.277511
Other small states,2009,13822.341609
Other small states,2008,17009.750634
Other small states,2007,13481.15399
Other small states,2006,14635.492445
Other small states,2005,12566.921184
Other small states,2004,11932.722399
Other small states,2003,11382.833263
Other small states,2002,14648.156644
Other small states,2001,14892.574296
Other small states,2000,14028.858525
Other small states,1999,13859.105047
Other small states,1998,13759.794191
Other small states,1997,13955.357457
Other small states,1996,14343.863593
Other small states,1995,13663.107125
Other small states,1994,13367.18601
Other small states,1993,13270.923715
Other small states,1992,13642.557403
Other small states,1991,14012.248099
Other small states,1990,14212.99444
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,438.769628
Pacific island small states,2019,440.940919
Pacific island small states,2018,435.543014
Pacific island small states,2017,442.512104
Pacific island small states,2016,421.647997
Pacific island small states,2015,465.271091
Pacific island small states,2014,455.431813
Pacific island small states,2013,626.836134
Pacific island small states,2012,622.331058
Pacific island small states,2011,614.339379
Pacific island small states,2010,600.685702
Pacific island small states,2009,596.330068
Pacific island small states,2008,626.006037
Pacific island small states,2007,607.555004
Pacific island small states,2006,581.11757
Pacific island small states,2005,591.691737
Pacific island small states,2004,602.334647
Pacific island small states,2003,562.108955
Pacific island small states,2002,602.373065
Pacific island small states,2001,586.583373
Pacific island small states,2000,571.151281
Pacific island small states,1999,598.047179
Pacific island small states,1998,619.787675
Pacific island small states,1997,630.800173
Pacific island small states,1996,627.091471
Pacific island small states,1995,629.998371
Pacific island small states,1994,596.088924
Pacific island small states,1993,572.337589
Pacific island small states,1992,539.437653
Pacific island small states,1991,534.341117
Pacific island small states,1990,535.472781
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,662744.848387
Post-demographic dividend,2019,681232.693149
Post-demographic dividend,2018,699598.153689
Post-demographic dividend,2017,701629.51147
Post-demographic dividend,2016,677266.615023
Post-demographic dividend,2015,688464.873371
Post-demographic dividend,2014,692056.744362
Post-demographic dividend,2013,675889.918354
Post-demographic dividend,2012,714007.629675
Post-demographic dividend,2011,722340.949284
Post-demographic dividend,2010,662980.994383
Post-demographic dividend,2009,672103.165391
Post-demographic dividend,2008,688117.958449
Post-demographic dividend,2007,733053.569069
Post-demographic dividend,2006,734604.049463
Post-demographic dividend,2005,722632.468719
Post-demographic dividend,2004,751524.185916
Post-demographic dividend,2003,723133.055492
Post-demographic dividend,2002,753171.319707
Post-demographic dividend,2001,763818.15501
Post-demographic dividend,2000,763406.818579
Post-demographic dividend,1999,759760.823701
Post-demographic dividend,1998,772459.338482
Post-demographic dividend,1997,799465.741167
Post-demographic dividend,1996,812663.001946
Post-demographic dividend,1995,800608.551619
Post-demographic dividend,1994,801259.32009
Post-demographic dividend,1993,786383.315339
Post-demographic dividend,1992,795616.261016
Post-demographic dividend,1991,812502.159761
Post-demographic dividend,1990,827771.736949
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,408876.997383
Pre-demographic dividend,2019,398055.09982
Pre-demographic dividend,2018,391466.626899
Pre-demographic dividend,2017,387361.62352
Pre-demographic dividend,2016,389088.411952
Pre-demographic dividend,2015,375050.804993
Pre-demographic dividend,2014,370141.682189
Pre-demographic dividend,2013,368873.286767
Pre-demographic dividend,2012,362125.738984
Pre-demographic dividend,2011,354740.447791
Pre-demographic dividend,2010,350353.326426
Pre-demographic dividend,2009,340524.125816
Pre-demographic dividend,2008,342549.205793
Pre-demographic dividend,2007,337420.561131
Pre-demographic dividend,2006,325185.004316
Pre-demographic dividend,2005,335178.036476
Pre-demographic dividend,2004,320927.733833
Pre-demographic dividend,2003,320248.211609
Pre-demographic dividend,2002,306002.434972
Pre-demographic dividend,2001,293277.994333
Pre-demographic dividend,2000,298900.188292
Pre-demographic dividend,1999,293827.824603
Pre-demographic dividend,1998,295077.450496
Pre-demographic dividend,1997,281151.860796
Pre-demographic dividend,1996,278312.071105
Pre-demographic dividend,1995,277187.344621
Pre-demographic dividend,1994,274280.310526
Pre-demographic dividend,1993,212461.350233
Pre-demographic dividend,1992,207176.917738
Pre-demographic dividend,1991,203066.689784
Pre-demographic dividend,1990,200815.139982
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,16563.523386
Small states,2019,13478.369314
Small states,2018,14766.59705
Small states,2017,16387.045376
Small states,2016,14479.295911
Small states,2015,14727.111722
Small states,2014,14963.155549
Small states,2013,16987.014925
Small states,2012,21017.222937
Small states,2011,26567.402263
Small states,2010,21820.904037
Small states,2009,16130.963815
Small states,2008,19400.056497
Small states,2007,15724.975507
Small states,2006,16859.393214
Small states,2005,14854.227607
Small states,2004,14362.857207
Small states,2003,13781.794236
Small states,2002,16963.317783
Small states,2001,17092.324799
Small states,2000,16236.07019
Small states,1999,16097.78663
Small states,1998,15987.569789
Small states,1997,16187.333668
Small states,1996,16545.85351
Small states,1995,15833.69355
Small states,1994,15440.691247
Small states,1993,15326.34915
Small states,1992,15653.044235
Small states,1991,16006.330728
Small states,1990,16149.079864
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,391357.218057
South Asia,2019,379293.207275
South Asia,2018,368971.333495
South Asia,2017,360767.103524
South Asia,2016,351792.235345
South Asia,2015,350782.490564
South Asia,2014,345271.673415
South Asia,2013,339981.709454
South Asia,2012,336028.230205
South Asia,2011,339887.076656
South Asia,2010,329333.875706
South Asia,2009,320400.059588
South Asia,2008,311264.485479
South Asia,2007,301652.36156
South Asia,2006,292044.909841
South Asia,2005,279971.867322
South Asia,2004,266846.109043
South Asia,2003,258493.347965
South Asia,2002,250649.333887
South Asia,2001,254265.183209
South Asia,2000,249579.45558
South Asia,1999,252323.437132
South Asia,1998,246276.662786
South Asia,1997,241418.111737
South Asia,1996,235123.46308
South Asia,1995,229128.321132
South Asia,1994,221751.980691
South Asia,1993,212442.729258
South Asia,1992,207483.201378
South Asia,1991,201362.243197
South Asia,1990,195980.996315
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,391357.218057
South Asia (IDA & IBRD),2019,379293.207275
South Asia (IDA & IBRD),2018,368971.333495
South Asia (IDA & IBRD),2017,360767.103524
South Asia (IDA & IBRD),2016,351792.235345
South Asia (IDA & IBRD),2015,350782.490564
South Asia (IDA & IBRD),2014,345271.673415
South Asia (IDA & IBRD),2013,339981.709454
South Asia (IDA & IBRD),2012,336028.230205
South Asia (IDA & IBRD),2011,339887.076656
South Asia (IDA & IBRD),2010,329333.875706
South Asia (IDA & IBRD),2009,320400.059588
South Asia (IDA & IBRD),2008,311264.485479
South Asia (IDA & IBRD),2007,301652.36156
South Asia (IDA & IBRD),2006,292044.909841
South Asia (IDA & IBRD),2005,279971.867322
South Asia (IDA & IBRD),2004,266846.109043
South Asia (IDA & IBRD),2003,258493.347965
South Asia (IDA & IBRD),2002,250649.333887
South Asia (IDA & IBRD),2001,254265.183209
South Asia (IDA & IBRD),2000,249579.45558
South Asia (IDA & IBRD),1999,252323.437132
South Asia (IDA & IBRD),1998,246276.662786
South Asia (IDA & IBRD),1997,241418.111737
South Asia (IDA & IBRD),1996,235123.46308
South Asia (IDA & IBRD),1995,229128.321132
South Asia (IDA & IBRD),1994,221751.980691
South Asia (IDA & IBRD),1993,212442.729258
South Asia (IDA & IBRD),1992,207483.201378
South Asia (IDA & IBRD),1991,201362.243197
South Asia (IDA & IBRD),1990,195980.996315
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,491792.616523
Sub-Saharan Africa,2019,475069.31378
Sub-Saharan Africa,2018,467021.331668
Sub-Saharan Africa,2017,464338.509898
Sub-Saharan Africa,2016,461893.12314
Sub-Saharan Africa,2015,447862.708602
Sub-Saharan Africa,2014,441229.520317
Sub-Saharan Africa,2013,440932.303014
Sub-Saharan Africa,2012,437952.41675
Sub-Saharan Africa,2011,434633.890678
Sub-Saharan Africa,2010,426064.424031
Sub-Saharan Africa,2009,408550.23215
Sub-Saharan Africa,2008,412919.872604
Sub-Saharan Africa,2007,403382.885321
Sub-Saharan Africa,2006,388107.484457
Sub-Saharan Africa,2005,394986.837268
Sub-Saharan Africa,2004,378400.09024
Sub-Saharan Africa,2003,376945.757054
Sub-Saharan Africa,2002,364931.157973
Sub-Saharan Africa,2001,349261.99237
Sub-Saharan Africa,2000,355547.622506
Sub-Saharan Africa,1999,351179.289615
Sub-Saharan Africa,1998,353262.440717
Sub-Saharan Africa,1997,336775.041414
Sub-Saharan Africa,1996,334280.41333
Sub-Saharan Africa,1995,329106.460646
Sub-Saharan Africa,1994,325881.832925
Sub-Saharan Africa,1993,263377.574629
Sub-Saharan Africa,1992,262027.930528
Sub-Saharan Africa,1991,258373.207239
Sub-Saharan Africa,1990,255347.525732
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
