Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,0.7057
Angola,2019,0.7057
Angola,2018,0.7057
Angola,2017,0.7057
Angola,2016,0.7057
Angola,2015,0.7057
Angola,2014,0.7057
Angola,2013,0.7057
Angola,2012,0.7057
Angola,2011,0.7057
Angola,2010,0.7057
Angola,2009,0.7057
Angola,2008,0.7057
Angola,2007,0.7057
Angola,2006,0.7057
Angola,2005,0.7057
Angola,2004,0.69264
Angola,2003,0.67958
Angola,2002,0.66652
Angola,2001,0.65346
Angola,2000,0.6404
Angola,1999,0.6280615385
Angola,1998,0.6157230769
Angola,1997,0.6033846154
Angola,1996,0.5910461538
Angola,1995,0.5787076923
Angola,1994,0.5663692308
Angola,1993,0.5540307692
Angola,1992,0.5416923077
Angola,1991,0.5293538462
Angola,1990,0.5170153846
Angola,1989,0.5046769231
Angola,1988,0.4923384615
Angola,1987,0.48
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,0.0044
Antigua and Barbuda,2019,0.0044
Antigua and Barbuda,2018,0.0044
Antigua and Barbuda,2017,0.0044
Antigua and Barbuda,2016,0.0044
Antigua and Barbuda,2015,0.0044
Antigua and Barbuda,2014,0.0044
Antigua and Barbuda,2013,0.0044
Antigua and Barbuda,2012,0.0044
Antigua and Barbuda,2011,0.0045
Antigua and Barbuda,2010,0.0046
Antigua and Barbuda,2009,0.0047
Antigua and Barbuda,2008,0.0048
Antigua and Barbuda,2007,0.0049
Antigua and Barbuda,2006,0.005
Antigua and Barbuda,2005,0.0051
Antigua and Barbuda,2004,0.0048733333
Antigua and Barbuda,2003,0.0046466667
Antigua and Barbuda,2002,0.00442
Antigua and Barbuda,2001,0.0041933333
Antigua and Barbuda,2000,0.0039666667
Antigua and Barbuda,1999,0.00374
Antigua and Barbuda,1998,0.0035133333
Antigua and Barbuda,1997,0.0032866667
Antigua and Barbuda,1996,0.00306
Antigua and Barbuda,1995,0.0028333333
Antigua and Barbuda,1994,0.0026066667
Antigua and Barbuda,1993,0.00238
Antigua and Barbuda,1992,0.0021533333
Antigua and Barbuda,1991,0.0019266667
Antigua and Barbuda,1990,0.0017
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,37.69
Argentina,2019,37.69
Argentina,2018,37.69
Argentina,2017,37.69
Argentina,2016,37.69
Argentina,2015,37.69
Argentina,2014,37.69
Argentina,2013,37.69
Argentina,2012,37.69
Argentina,2011,37.69
Argentina,2010,37.0227022727
Argentina,2009,36.3571045455
Argentina,2008,35.6915068182
Argentina,2007,35.0259090909
Argentina,2006,34.3603113636
Argentina,2005,33.6947136364
Argentina,2004,33.0291159091
Argentina,2003,32.3635181818
Argentina,2002,31.6979204545
Argentina,2001,31.0323227273
Argentina,2000,30.366725
Argentina,1999,30.00924
Argentina,1998,29.651755
Argentina,1997,29.29427
Argentina,1996,28.936785
Argentina,1995,28.5793
Argentina,1994,28.5277578947
Argentina,1993,28.4762157895
Argentina,1992,28.4246736842
Argentina,1991,28.3731315789
Argentina,1990,28.3214052632
Argentina,1989,28.2705263158
Argentina,1988,28.2185052632
Argentina,1987,28.1669631579
Argentina,1986,28.1157894737
Argentina,1985,28.0638789474
Argentina,1984,28.0126315789
Argentina,1983,27.9607947368
Argentina,1982,27.9092526316
Argentina,1981,27.8577105263
Argentina,1980,27.8061684211
Argentina,1979,27.7546263158
Argentina,1978,27.7030842105
Argentina,1977,27.6515421053
Argentina,1976,27.6
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,2.83
Armenia,2019,2.865
Armenia,2018,2.714
Armenia,2017,2.865
Armenia,2016,3.182
Armenia,2015,3.272
Armenia,2014,2.86
Armenia,2013,2.955
Armenia,2012,2.941
Armenia,2011,2.438
Armenia,2010,2.126
Armenia,2009,2.464
Armenia,2008,2.873
Armenia,2007,3.012
Armenia,2006,2.827
Armenia,2005,2.771
Armenia,2004,2.503
Armenia,2003,1.976
Armenia,2002,1.732
Armenia,2001,1.726
Armenia,2000,1.871
Armenia,1999,1.966
Armenia,1998,1.994
Armenia,1997,1.85
Armenia,1996,2.277
Armenia,1995,2.531
Armenia,1994,2.983
Armenia,1993,3.198
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,8.64
Australia,2019,10.53
Australia,2018,12.33
Australia,2017,12.05864137
Australia,2016,10.623
Australia,2015,9.22
Australia,2014,18.463
Australia,2013,19.148
Australia,2012,15.868
Australia,2011,13.215
Australia,2010,13.175
Australia,2009,14.027
Australia,2008,15.20355
Australia,2007,16.3801
Australia,2006,17.55665
Australia,2005,18.7332
Australia,2004,19.4334
Australia,2003,20.1336
Australia,2002,20.8338
Australia,2001,21.534
Australia,2000,21.65924
Australia,1999,21.7162
Australia,1998,21.8222
Australia,1997,21.9282
Australia,1996,22.1602
Australia,1995,19.8502
Australia,1994,21.1102
Australia,1993,18.5502
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,3.49
Austria,2019,3.49
Austria,2018,3.49
Austria,2017,3.49
Austria,2016,3.49
Austria,2015,3.49
Austria,2014,3.49
Austria,2013,3.49
Austria,2012,3.49
Austria,2011,3.49
Austria,2010,3.49
Austria,2009,3.500875
Austria,2008,3.51175
Austria,2007,3.522625
Austria,2006,3.5335
Austria,2005,3.544375
Austria,2004,3.55525
Austria,2003,3.566125
Austria,2002,3.577
Austria,2001,3.607
Austria,2000,3.636
Austria,1999,3.666
Austria,1998,3.654
Austria,1997,3.642
Austria,1996,3.5445
Austria,1995,3.447
Austria,1994,3.5186
Austria,1993,3.5902
Austria,1992,3.6618
Austria,1991,3.7334
Austria,1990,3.805
Austria,1989,3.7594
Austria,1988,3.7138
Austria,1987,3.6682
Austria,1986,3.6226
Austria,1985,3.577
Austria,1984,3.5296
Austria,1983,3.4822
Austria,1982,3.4348
Austria,1981,3.3874
Austria,1980,3.34
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,12.59
Azerbaijan,2019,12.59
Azerbaijan,2018,12.167
Azerbaijan,2017,12.12
Azerbaijan,2016,11.878
Azerbaijan,2015,11.689
Azerbaijan,2014,11.592
Azerbaijan,2013,11.994
Azerbaijan,2012,11.975
Azerbaijan,2011,11.296
Azerbaijan,2010,10.97
Azerbaijan,2009,11.14
Azerbaijan,2008,11.53
Azerbaijan,2007,12.085
Azerbaijan,2006,12.144
Azerbaijan,2005,11.8
Azerbaijan,2004,11.175
Azerbaijan,2003,10.518
Azerbaijan,2002,9.919
Azerbaijan,2001,9.923
Azerbaijan,2000,10.99
Azerbaijan,1999,11.968
Azerbaijan,1998,10.235
Azerbaijan,1997,12.518
Azerbaijan,1996,13.457
Azerbaijan,1995,13.97
Azerbaijan,1994,14.633
Azerbaijan,1993,16.338
Azerbaijan,1992,16.202
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,0.1551
Bahrain,2019,0.1551
Bahrain,2018,0.1551
Bahrain,2017,0.1551
Bahrain,2016,0.1551
Bahrain,2015,0.1591
Bahrain,2014,0.1791
Bahrain,2013,0.1845181818
Bahrain,2012,0.1899363636
Bahrain,2011,0.1953545455
Bahrain,2010,0.2007727273
Bahrain,2009,0.2061909091
Bahrain,2008,0.2116090909
Bahrain,2007,0.2170272727
Bahrain,2006,0.2224454545
Bahrain,2005,0.2278636364
Bahrain,2004,0.2332818182
Bahrain,2003,0.2387
Bahrain,2002,0.2559121795
Bahrain,2001,0.272324359
Bahrain,2000,0.2887365385
Bahrain,1999,0.2786153846
Bahrain,1998,0.2684942308
Bahrain,1997,0.2583730769
Bahrain,1996,0.2482519231
Bahrain,1995,0.2381307692
Bahrain,1994,0.2280096154
Bahrain,1993,0.2178884615
Bahrain,1992,0.2077673077
Bahrain,1991,0.1982692308
Bahrain,1990,0.1949
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,35.87
Bangladesh,2019,35.87
Bangladesh,2018,35.87
Bangladesh,2017,35.87
Bangladesh,2016,35.87
Bangladesh,2015,35.87
Bangladesh,2014,35.87
Bangladesh,2013,35.87
Bangladesh,2012,35.87
Bangladesh,2011,35.87
Bangladesh,2010,35.87
Bangladesh,2009,35.87
Bangladesh,2008,35.87
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,0.07
Barbados,2019,0.07
Barbados,2018,0.07
Barbados,2017,0.07
Barbados,2016,0.07
Barbados,2015,0.07
Barbados,2014,0.07
Barbados,2013,0.07
Barbados,2012,0.07
Barbados,2011,0.07
Barbados,2010,0.07
Barbados,2009,0.07
Barbados,2008,0.07
Barbados,2007,0.07
Barbados,2006,0.07
Barbados,2005,0.07
Barbados,2004,0.081
Barbados,2003,0.081
Barbados,2002,0.081
Barbados,2001,0.081
Barbados,2000,0.081
Barbados,1999,0.081
Barbados,1998,0.081
Barbados,1997,0.081
Barbados,1996,0.081
Barbados,1995,0.0795
Barbados,1994,0.078
Barbados,1993,0.0765
Barbados,1992,0.075
Barbados,1991,0.0735
Barbados,1990,0.072
Barbados,1989,0.0705
Barbados,1988,0.069
Barbados,1987,0.0675
Barbados,1986,0.066
Barbados,1985,0.0645
Barbados,1984,0.063
Barbados,1983,0.0615
Barbados,1982,0.06
Barbados,1981,0.0585
Barbados,1980,0.057
Barbados,1979,0.0555
Barbados,1978,0.054
Barbados,1977,0.0525
Barbados,1976,0.051
Barbados,1975,0.0495
Barbados,1974,0.048
Barbados,1973,0.0465
Barbados,1972,0.045
Barbados,1971,0.0435
Barbados,1970,0.042
Barbados,1969,0.0405
Barbados,1968,0.039
Barbados,1967,0.0375
Barbados,1966,0.036
Barbados,1965,0.0345
Barbados,1964,0.033
Barbados,1963,0.0315
Barbados,1962,0.03
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,1.328
Belarus,2019,1.358
Belarus,2018,1.39
Belarus,2017,1.397
Belarus,2016,1.452
Belarus,2015,1.448
Belarus,2014,1.571
Belarus,2013,1.514
Belarus,2012,1.5253333333
Belarus,2011,1.5366666667
Belarus,2010,1.548
Belarus,2009,1.5796
Belarus,2008,1.6112
Belarus,2007,1.6428
Belarus,2006,1.6744
Belarus,2005,1.706
Belarus,2004,1.7322
Belarus,2003,1.7584
Belarus,2002,1.7846
Belarus,2001,1.8108
Belarus,2000,1.837
Belarus,1999,1.8656
Belarus,1998,1.8942
Belarus,1997,1.9228
Belarus,1996,1.9514
Belarus,1995,1.98
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,4.199
Belgium,2019,4.199
Belgium,2018,4.175
Belgium,2017,4.39208065
Belgium,2016,4.193040325
Belgium,2015,3.994
Belgium,2014,4.556
Belgium,2013,4.829
Belgium,2012,5.3
Belgium,2011,5.082
Belgium,2010,5.953
Belgium,2009,6.002
Belgium,2008,6.129
Belgium,2007,6.214
Belgium,2006,6.30005
Belgium,2005,6.3861
Belgium,2004,6.5026333333
Belgium,2003,6.6191666667
Belgium,2002,6.7357
Belgium,2001,7.1344
Belgium,2000,7.5331
Belgium,1999,7.5870666667
Belgium,1998,7.6385333333
Belgium,1997,7.69
Belgium,1996,7.97055
Belgium,1995,8.2511
Belgium,1994,8.30306
Belgium,1993,8.35502
Belgium,1992,8.40698
Belgium,1991,8.45894
Belgium,1990,8.5109
Belgium,1989,8.56286
Belgium,1988,8.61482
Belgium,1987,8.66678
Belgium,1986,8.71874
Belgium,1985,8.7707
Belgium,1984,8.82266
Belgium,1983,8.87462
Belgium,1982,8.92658
Belgium,1981,8.97854
Belgium,1980,9.0305
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,0.101
Belize,2019,0.101
Belize,2018,0.101
Belize,2017,0.101
Belize,2016,0.101
Belize,2015,0.101
Belize,2014,0.101
Belize,2013,0.101
Belize,2012,0.101
Belize,2011,0.101
Belize,2010,0.101
Belize,2009,0.101
Belize,2008,0.101
Belize,2007,0.101
Belize,2006,0.101
Belize,2005,0.101
Belize,2004,0.101
Belize,2003,0.101
Belize,2002,0.101
Belize,2001,0.101
Belize,2000,0.101
Belize,1999,0.0923749451
Belize,1998,0.0837498901
Belize,1997,0.0751248352
Belize,1996,0.0664997802
Belize,1995,0.0578747253
Belize,1994,0.0482046703
Belize,1993,0.0385346154
Belize,1992,0.0354455128
Belize,1991,0.0323564103
Belize,1990,0.0292673077
Belize,1989,0.0261782051
Belize,1988,0.0230891026
Belize,1987,0.02
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,0.13
Benin,2019,0.13
Benin,2018,0.13
Benin,2017,0.13
Benin,2016,0.13
Benin,2015,0.13
Benin,2014,0.13
Benin,2013,0.13
Benin,2012,0.13
Benin,2011,0.13
Benin,2010,0.13
Benin,2009,0.13
Benin,2008,0.13
Benin,2007,0.13
Benin,2006,0.13
Benin,2005,0.13
Benin,2004,0.13
Benin,2003,0.13
Benin,2002,0.13
Benin,2001,0.13
Benin,2000,0.1333482143
Benin,1999,0.1366964286
Benin,1998,0.1400446429
Benin,1997,0.1433928571
Benin,1996,0.1467410714
Benin,1995,0.1500892857
Benin,1994,0.1534375
Benin,1993,0.1486
Benin,1992,0.1437625
Benin,1991,0.138925
Benin,1990,0.1340875
Benin,1989,0.12927
Benin,1988,0.1244525
Benin,1987,0.119635
Benin,1986,0.1148175
Benin,1985,0.11
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,0.3379
Bhutan,2019,0.3379
Bhutan,2018,0.3379
Bhutan,2017,0.3379
Bhutan,2016,0.3379
Bhutan,2015,0.3379
Bhutan,2014,0.3379
Bhutan,2013,0.3379
Bhutan,2012,0.3379
Bhutan,2011,0.3379
Bhutan,2010,0.3379
Bhutan,2009,0.3379
Bhutan,2008,0.3379
Bhutan,2007,
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,2.088
Bolivia,2019,2.088
Bolivia,2018,2.088
Bolivia,2017,2.088
Bolivia,2016,2.088
Bolivia,2015,2.088
