Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
IDA only,1994,30.8745080350212
IDA only,1993,32.349843979891
IDA only,1992,34.6907884267755
IDA only,1991,36.9760060468153
IDA only,1990,35.1449528214024
IDA only,1989,34.4398735276341
IDA only,1988,35.0651387789701
IDA only,1987,33.1388381327952
IDA only,1986,32.0587319219175
IDA only,1985,31.5195173398684
IDA only,1984,30.6561274511
IDA only,1983,30.1720048851221
IDA only,1982,29.6019395997246
IDA only,1981,30.3551478481298
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,19.5800671181493
IDA total,2021,19.9211327394021
IDA total,2020,20.3778788677961
IDA total,2019,19.4978850182265
IDA total,2018,19.503959466719
IDA total,2017,20.1221865091084
IDA total,2016,20.4787336822353
IDA total,2015,21.0953820786873
IDA total,2014,20.8328609247865
IDA total,2013,21.0702596665879
IDA total,2012,22.054465807664
IDA total,2011,22.0381880697868
IDA total,2010,22.1393118374133
IDA total,2009,23.4292768011865
IDA total,2008,22.6200070282308
IDA total,2007,22.2627796467002
IDA total,2006,22.3802500746173
IDA total,2005,23.0389045128588
IDA total,2004,23.5633296217776
IDA total,2003,25.3402160044029
IDA total,2002,26.1046086544035
IDA total,2001,24.7117917849414
IDA total,2000,24.7480192417219
IDA total,1999,25.803089179
IDA total,1998,27.385450479567
IDA total,1997,27.2075923068894
IDA total,1996,26.7561347017837
IDA total,1995,28.1480007251725
IDA total,1994,28.2373713551926
IDA total,1993,28.1828325221981
IDA total,1992,29.4965110500548
IDA total,1991,31.316812996709
IDA total,1990,30.1082508507407
IDA total,1989,29.75247545396
IDA total,1988,30.2136485804851
IDA total,1987,28.7833256968251
IDA total,1986,27.6423283312555
IDA total,1985,26.8519737640304
IDA total,1984,26.2067096488825
IDA total,1983,24.296771805104
IDA total,1982,22.6992804724893
IDA total,1981,21.7702232039498
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,6.49062328122851
Late-demographic dividend,2021,6.59662108914043
Late-demographic dividend,2020,6.78662336063089
Late-demographic dividend,2019,6.10495713422035
Late-demographic dividend,2018,6.03752062622801
Late-demographic dividend,2017,6.33085301209068
Late-demographic dividend,2016,6.77223562670782
Late-demographic dividend,2015,6.88588667362838
Late-demographic dividend,2014,6.70819441441748
Late-demographic dividend,2013,6.75449318178771
Late-demographic dividend,2012,6.67509086796848
Late-demographic dividend,2011,6.7301782409979
Late-demographic dividend,2010,6.69237052441515
Late-demographic dividend,2009,7.00746792132243
Late-demographic dividend,2008,6.82386439139687
Late-demographic dividend,2007,6.73020503855078
Late-demographic dividend,2006,6.86057615263029
Late-demographic dividend,2005,7.38595706583293
Late-demographic dividend,2004,8.40907329991142
Late-demographic dividend,2003,8.40459751070848
Late-demographic dividend,2002,8.72718925265958
Late-demographic dividend,2001,8.8787249051054
Late-demographic dividend,2000,8.90122088688397
Late-demographic dividend,1999,9.80029425483034
Late-demographic dividend,1998,9.75583960882746
Late-demographic dividend,1997,9.71102535101841
Late-demographic dividend,1996,10.2352298716227
Late-demographic dividend,1995,10.2816085804173
Late-demographic dividend,1994,11.0874123520292
Late-demographic dividend,1993,10.4811642545512
Late-demographic dividend,1992,11.2960275021046
Late-demographic dividend,1991,13.5502845855279
Late-demographic dividend,1990,14.3359261169775
Late-demographic dividend,1989,14.7164829285334
Late-demographic dividend,1988,15.343443358596
Late-demographic dividend,1987,15.5415194275435
Late-demographic dividend,1986,16.4588897894075
Late-demographic dividend,1985,17.6786866531607
Late-demographic dividend,1984,18.603347978907
Late-demographic dividend,1983,18.1979193234674
Late-demographic dividend,1982,15.8811528845904
Late-demographic dividend,1981,15.7381354284589
Late-demographic dividend,1980,15.7162082698152
Late-demographic dividend,1979,16.9049235152339
Late-demographic dividend,1978,16.5384521410803
Late-demographic dividend,1977,19.0233770837028
Late-demographic dividend,1976,19.9174985050022
Late-demographic dividend,1975,20.4858995360926
Late-demographic dividend,1974,21.0050084160983
Late-demographic dividend,1973,21.9938669857261
Late-demographic dividend,1972,22.3779254221487
Late-demographic dividend,1971,22.9746181921276
Late-demographic dividend,1970,24.0223830243629
Late-demographic dividend,1969,25.5220547727382
Late-demographic dividend,1968,27.7919796448647
Late-demographic dividend,1967,27.7544196819942
Late-demographic dividend,1966,27.2195279465452
Late-demographic dividend,1965,28.4481597513239
Late-demographic dividend,1964,27.8764454868022
Late-demographic dividend,1963,28.0654192855092
Late-demographic dividend,1962,28.1809256771589
Late-demographic dividend,1961,27.524701018771
Late-demographic dividend,1960,21.0302801780437
Latin America & Caribbean,2022,6.99341351805517
Latin America & Caribbean,2021,7.1959270786255
Latin America & Caribbean,2020,6.46618402998105
Latin America & Caribbean,2019,5.44294645537927
Latin America & Caribbean,2018,5.4541341438765
Latin America & Caribbean,2017,5.66827960901181
Latin America & Caribbean,2016,5.95271260194182
Latin America & Caribbean,2015,5.41415323703797
Latin America & Caribbean,2014,4.69871835825776
Latin America & Caribbean,2013,4.68861931240806
Latin America & Caribbean,2012,4.5414222985567
Latin America & Caribbean,2011,4.77238628433542
Latin America & Caribbean,2010,4.70403805178722
Latin America & Caribbean,2009,4.77907364205373
Latin America & Caribbean,2008,4.76784936983185
Latin America & Caribbean,2007,4.64837897337558
Latin America & Caribbean,2006,4.52302380034799
Latin America & Caribbean,2005,4.73108467763145
Latin America & Caribbean,2004,5.16072934589108
Latin America & Caribbean,2003,5.45151885121271
Latin America & Caribbean,2002,5.08864737909187
Latin America & Caribbean,2001,4.7158464316833
Latin America & Caribbean,2000,4.86190090135528
Latin America & Caribbean,1999,5.23932039723843
Latin America & Caribbean,1998,5.68122445929789
Latin America & Caribbean,1997,5.75494387076365
Latin America & Caribbean,1996,5.97606483790408
Latin America & Caribbean,1995,6.19616562452896
Latin America & Caribbean,1994,7.3024401583283
Latin America & Caribbean,1993,6.82637573262002
Latin America & Caribbean,1992,7.4637118307764
Latin America & Caribbean,1991,7.83534563923323
Latin America & Caribbean,1990,8.13286685008964
Latin America & Caribbean,1989,8.94433561914222
Latin America & Caribbean,1988,9.62182802650525
Latin America & Caribbean,1987,9.20153512358824
Latin America & Caribbean,1986,9.84660087426005
Latin America & Caribbean,1985,9.6574186905214
Latin America & Caribbean,1984,9.950211764142
Latin America & Caribbean,1983,9.79084671931215
Latin America & Caribbean,1982,8.88208092549739
Latin America & Caribbean,1981,9.06634790640853
Latin America & Caribbean,1980,9.26963621968005
Latin America & Caribbean,1979,10.5340819409456
Latin America & Caribbean,1978,10.92122606653
Latin America & Caribbean,1977,12.7821371692002
Latin America & Caribbean,1976,11.5581011458656
Latin America & Caribbean,1975,11.0693104050517
Latin America & Caribbean,1974,11.517557782083
Latin America & Caribbean,1973,11.9672405910223
Latin America & Caribbean,1972,11.9464526366067
Latin America & Caribbean,1971,12.1375020883359
Latin America & Caribbean,1970,11.9397442573414
Latin America & Caribbean,1969,11.7194861722819
Latin America & Caribbean,1968,12.3206154285218
Latin America & Caribbean,1967,12.984484574582
Latin America & Caribbean,1966,13.0361564384717
Latin America & Caribbean,1965,14.8789126448549
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,6.30582547610886
Latin America & Caribbean (excluding high income),2021,6.51044483036706
Latin America & Caribbean (excluding high income),2020,5.79597394427068
Latin America & Caribbean (excluding high income),2019,4.80942452306228
Latin America & Caribbean (excluding high income),2018,4.82459205428941
Latin America & Caribbean (excluding high income),2017,4.99759888333971
Latin America & Caribbean (excluding high income),2016,5.271443565275
Latin America & Caribbean (excluding high income),2015,4.77925855283343
Latin America & Caribbean (excluding high income),2014,4.80579853437846
Latin America & Caribbean (excluding high income),2013,4.82195699302297
Latin America & Caribbean (excluding high income),2012,4.64763384108755
Latin America & Caribbean (excluding high income),2011,4.89186018317235
Latin America & Caribbean (excluding high income),2010,4.80419688665705
Latin America & Caribbean (excluding high income),2009,4.87799407877794
Latin America & Caribbean (excluding high income),2008,4.99418020368746
Latin America & Caribbean (excluding high income),2007,4.89072607233585
Latin America & Caribbean (excluding high income),2006,4.74747376471354
Latin America & Caribbean (excluding high income),2005,5.00566226955615
Latin America & Caribbean (excluding high income),2004,5.51656306808431
Latin America & Caribbean (excluding high income),2003,5.81092423398404
Latin America & Caribbean (excluding high income),2002,5.41913196806291
Latin America & Caribbean (excluding high income),2001,4.95112479330088
Latin America & Caribbean (excluding high income),2000,5.07006012074987
Latin America & Caribbean (excluding high income),1999,5.47694882051263
Latin America & Caribbean (excluding high income),1998,5.89000161034885
Latin America & Caribbean (excluding high income),1997,5.99031010036563
Latin America & Caribbean (excluding high income),1996,6.23321199486897
Latin America & Caribbean (excluding high income),1995,6.36648987259123
Latin America & Caribbean (excluding high income),1994,7.60198122131524
Latin America & Caribbean (excluding high income),1993,7.05780609773074
Latin America & Caribbean (excluding high income),1992,7.75674635921361
Latin America & Caribbean (excluding high income),1991,8.17422850685642
Latin America & Caribbean (excluding high income),1990,8.54535637461471
Latin America & Caribbean (excluding high income),1989,9.44870954201003
Latin America & Caribbean (excluding high income),1988,10.3030788778663
Latin America & Caribbean (excluding high income),1987,9.78888308862212
Latin America & Caribbean (excluding high income),1986,10.624965075652
Latin America & Caribbean (excluding high income),1985,10.537022723953
Latin America & Caribbean (excluding high income),1984,10.9340453080829
Latin America & Caribbean (excluding high income),1983,10.7206802945236
Latin America & Caribbean (excluding high income),1982,9.61123865645868
Latin America & Caribbean (excluding high income),1981,9.80910507395063
Latin America & Caribbean (excluding high income),1980,10.028867327093
Latin America & Caribbean (excluding high income),1979,11.4755443502088
Latin America & Caribbean (excluding high income),1978,11.7447302981134
Latin America & Caribbean (excluding high income),1977,13.9337114635273
Latin America & Caribbean (excluding high income),1976,12.5021065543932
Latin America & Caribbean (excluding high income),1975,11.8984903296214
Latin America & Caribbean (excluding high income),1974,12.6876020961676
Latin America & Caribbean (excluding high income),1973,13.2177737602597
Latin America & Caribbean (excluding high income),1972,13.0977997166038
Latin America & Caribbean (excluding high income),1971,13.4092896758548
Latin America & Caribbean (excluding high income),1970,13.1811378097524
Latin America & Caribbean (excluding high income),1969,12.8221416569032
Latin America & Caribbean (excluding high income),1968,13.5253916075268
Latin America & Caribbean (excluding high income),1967,14.2189117911443
Latin America & Caribbean (excluding high income),1966,14.1718020267769
Latin America & Caribbean (excluding high income),1965,16.4058124169752
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,7.26598040466168
Latin America & the Caribbean (IDA & IBRD countries),2021,7.48549593362999
Latin America & the Caribbean (IDA & IBRD countries),2020,6.73956155498512
Latin America & the Caribbean (IDA & IBRD countries),2019,5.61183626889543
Latin America & the Caribbean (IDA & IBRD countries),2018,5.60870503534496
Latin America & the Caribbean (IDA & IBRD countries),2017,5.82679760105147
Latin America & the Caribbean (IDA & IBRD countries),2016,6.13792163847398
Latin America & the Caribbean (IDA & IBRD countries),2015,5.56807801717853
Latin America & the Caribbean (IDA & IBRD countries),2014,4.79412506061129
Latin America & the Caribbean (IDA & IBRD countries),2013,4.78475298088172
Latin America & the Caribbean (IDA & IBRD countries),2012,4.63495746441125
Latin America & the Caribbean (IDA & IBRD countries),2011,4.87611138448072
Latin America & the Caribbean (IDA & IBRD countries),2010,4.81450319767142
Latin America & the Caribbean (IDA & IBRD countries),2009,4.91871820721495
Latin America & the Caribbean (IDA & IBRD countries),2008,4.89932207937347
Latin America & the Caribbean (IDA & IBRD countries),2007,4.79102137431395
Latin America & the Caribbean (IDA & IBRD countries),2006,4.68267854648208
Latin America & the Caribbean (IDA & IBRD countries),2005,4.90520483605604
Latin America & the Caribbean (IDA & IBRD countries),2004,5.36640050755767
Latin America & the Caribbean (IDA & IBRD countries),2003,5.68894590640548
Latin America & the Caribbean (IDA & IBRD countries),2002,5.29390048222286
Latin America & the Caribbean (IDA & IBRD countries),2001,4.86595256104886
Latin America & the Caribbean (IDA & IBRD countries),2000,4.99670812820446
Latin America & the Caribbean (IDA & IBRD countries),1999,5.40797094826739
Latin America & the Caribbean (IDA & IBRD countries),1998,5.84001702494206
Latin America & the Caribbean (IDA & IBRD countries),1997,5.88544186397902
Latin America & the Caribbean (IDA & IBRD countries),1996,6.11465842361513
Latin America & the Caribbean (IDA & IBRD countries),1995,6.34955210632322
Latin America & the Caribbean (IDA & IBRD countries),1994,7.4887582870589
Latin America & the Caribbean (IDA & IBRD countries),1993,6.9704414426955
Latin America & the Caribbean (IDA & IBRD countries),1992,7.59739993488584
Latin America & the Caribbean (IDA & IBRD countries),1991,7.9646318541507
Latin America & the Caribbean (IDA & IBRD countries),1990,8.24992908614636
Latin America & the Caribbean (IDA & IBRD countries),1989,9.13075969156995
Latin America & the Caribbean (IDA & IBRD countries),1988,9.84761472586881
Latin America & the Caribbean (IDA & IBRD countries),1987,9.39454674116966
Latin America & the Caribbean (IDA & IBRD countries),1986,10.0894206181077
Latin America & the Caribbean (IDA & IBRD countries),1985,9.91001331253816
Latin America & the Caribbean (IDA & IBRD countries),1984,10.1593331128919
Latin America & the Caribbean (IDA & IBRD countries),1983,9.96648156540456
Latin America & the Caribbean (IDA & IBRD countries),1982,8.98977460161496
Latin America & the Caribbean (IDA & IBRD countries),1981,9.17699067334999
Latin America & the Caribbean (IDA & IBRD countries),1980,9.378269250666
Latin America & the Caribbean (IDA & IBRD countries),1979,10.7052957184041
Latin America & the Caribbean (IDA & IBRD countries),1978,11.1044657818143
Latin America & the Caribbean (IDA & IBRD countries),1977,13.0987815532941
Latin America & the Caribbean (IDA & IBRD countries),1976,11.7859948012908
Latin America & the Caribbean (IDA & IBRD countries),1975,11.2595237118862
Latin America & the Caribbean (IDA & IBRD countries),1974,11.7253191232594
Latin America & the Caribbean (IDA & IBRD countries),1973,12.2715838902842
Latin America & the Caribbean (IDA & IBRD countries),1972,12.2920461969114
Latin America & the Caribbean (IDA & IBRD countries),1971,12.4973873042871
Latin America & the Caribbean (IDA & IBRD countries),1970,12.2838477986532
Latin America & the Caribbean (IDA & IBRD countries),1969,12.0391033005211
Latin America & the Caribbean (IDA & IBRD countries),1968,12.6316433944471
Latin America & the Caribbean (IDA & IBRD countries),1967,13.2909291490247
Latin America & the Caribbean (IDA & IBRD countries),1966,13.3040614498777
Latin America & the Caribbean (IDA & IBRD countries),1965,15.1837604894167
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,18.3448900910159
Least developed countries: UN classification,2021,18.9885646931009
Least developed countries: UN classification,2020,19.5316006722831
Least developed countries: UN classification,2019,18.9091378691819
Least developed countries: UN classification,2018,19.053657341591
Least developed countries: UN classification,2017,20.1233728920526
Least developed countries: UN classification,2016,20.7057105808419
Least developed countries: UN classification,2015,21.2698362533548
Least developed countries: UN classification,2014,20.8537952873964
Least developed countries: UN classification,2013,20.7760550820103
Least developed countries: UN classification,2012,21.9006458611724
Least developed countries: UN classification,2011,21.2057191924864
Least developed countries: UN classification,2010,22.5474123502083
Least developed countries: UN classification,2009,23.6773800265035
Least developed countries: UN classification,2008,22.2050155062861
Least developed countries: UN classification,2007,22.1145915374583
Least developed countries: UN classification,2006,21.7742725722564
Least developed countries: UN classification,2005,22.82227224901
Least developed countries: UN classification,2004,23.4354592242671
Least developed countries: UN classification,2003,24.4843216743032
Least developed countries: UN classification,2002,24.9682454006002
Least developed countries: UN classification,2001,26.173162436186
Least developed countries: UN classification,2000,26.7982511269239
Least developed countries: UN classification,1999,28.678285449406
Least developed countries: UN classification,1998,30.2927082334434
Least developed countries: UN classification,1997,31.3130410126659
Least developed countries: UN classification,1996,30.2061527238181
Least developed countries: UN classification,1995,33.0390440883752
Least developed countries: UN classification,1994,33.2244664850863
Least developed countries: UN classification,1993,32.5375970513109
Least developed countries: UN classification,1992,33.0492976044809
Least developed countries: UN classification,1991,37.6238257347912
Least developed countries: UN classification,1990,35.7207221753949
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,8.97044154806829
Low & middle income,2021,9.10786256244452
Low & middle income,2020,9.52014181522018
Low & middle income,2019,8.67966671266529
Low & middle income,2018,8.49497963765032
Low & middle income,2017,8.88079936252947
Low & middle income,2016,9.30685170590212
Low & middle income,2015,9.31145413689212
Low & middle income,2014,9.10704843109298
Low & middle income,2013,9.06415105371243
Low & middle income,2012,9.06303509600192
Low & middle income,2011,9.20082952447494
Low & middle income,2010,9.53466750943209
Low & middle income,2009,9.90276716453967
Low & middle income,2008,9.51522663787333
Low & middle income,2007,9.54994769045902
Low & middle income,2006,9.64933318763335
Low & middle income,2005,10.1950933455079
Low & middle income,2004,11.0277186532252
Low & middle income,2003,11.5321297670299
Low & middle income,2002,11.7495577985815
Low & middle income,2001,11.4083150505541
Low & middle income,2000,11.4616536536509
Low & middle income,1999,12.5003096376812
Low & middle income,1998,12.663636663815
Low & middle income,1997,12.6416448408156
Low & middle income,1996,13.2850197481492
Low & middle income,1995,13.2521475630712
Low & middle income,1994,13.4461778348
Low & middle income,1993,13.3259324572041
Low & middle income,1992,14.404817251529
Low & middle income,1991,16.3178184907099
Low & middle income,1990,16.7682605012096
Low & middle income,1989,17.6685335811049
Low & middle income,1988,18.078785881281
Low & middle income,1987,17.9148376564501
Low & middle income,1986,18.2663409162423
Low & middle income,1985,18.4643828053831
Low & middle income,1984,18.714229779768
Low & middle income,1983,18.5807215108642
Low & middle income,1982,17.7016364740825
Low & middle income,1981,17.538455966896
Low & middle income,1980,18.4922827519492
Low & middle income,1979,20.2738054558734
Low & middle income,1978,20.4913035355008
Low & middle income,1977,22.034122769477
Low & middle income,1976,21.9445442143176
Low & middle income,1975,23.3899624447258
Low & middle income,1974,24.1774670697909
Low & middle income,1973,25.9519565583386
Low & middle income,1972,26.2869930959984
Low & middle income,1971,27.0663379732099
Low & middle income,1970,27.840805757843
Low & middle income,1969,29.1781120482548
Low & middle income,1968,30.7420694049111
Low & middle income,1967,31.4185368413523
Low & middle income,1966,30.3567040911996
Low & middle income,1965,31.8362762806007
Low & middle income,1964,32.6091777242135
Low & middle income,1963,32.919429502136
Low & middle income,1962,31.9965394819642
Low & middle income,1961,31.9674824680143
Low & middle income,1960,28.5650035790156
Low income,2022,25.0240903739452
Low income,2021,25.5614848429414
Low income,2020,26.6726818393325
Low income,2019,26.3243544138516
Low income,2018,25.8676760680962
Low income,2017,25.7327887009512
Low income,2016,25.7579812472943
Low income,2015,26.3489929035925
Low income,2014,26.5192851140661
Low income,2013,26.0724085282734
Low income,2012,27.6105373023821
Low income,2011,24.5867670669181
Low income,2010,23.5581053344545
Low income,2009,26.1782760773966
Low income,2008,23.7383305960436
Low income,2007,23.7584317208737
Low income,2006,24.1106758449965
Low income,2005,23.78767642161
Low income,2004,24.5732546869906
Low income,2003,26.5211731024096
Low income,2002,27.0056881667407
Low income,2001,27.2297419099471
Low income,2000,27.4282805970334
Low income,1999,28.7828869788135
Low income,1998,32.6541338509397
Low income,1997,31.2922379193619
Low income,1996,31.4823467669027
Low income,1995,33.2261023958176
Low income,1994,32.8833775618678
Low income,1993,33.6714969069142
Low income,1992,35.7709198745756
Low income,1991,38.6729159658665
Low income,1990,35.8888924339179
Low income,1989,34.6031738099677
Low income,1988,36.9143370295614
Low income,1987,33.1479629162581
Low income,1986,31.5046910770522
Low income,1985,31.1534591553431
Low income,1984,28.7717163828979
Low income,1983,28.7472452804863
Low income,1982,27.2634631509405
Low income,1981,27.8105661606274
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,15.4366983710182
Lower middle income,2021,15.9517425031519
Lower middle income,2020,16.5329838960878
Lower middle income,2019,15.3092848023291
Lower middle income,2018,15.073094115681
Lower middle income,2017,15.26530843707
Lower middle income,2016,15.3698105283394
Lower middle income,2015,15.5200699385726
Lower middle income,2014,15.3868712707554
Lower middle income,2013,15.3471814091822
Lower middle income,2012,14.9150750902343
Lower middle income,2011,15.11804652188
Lower middle income,2010,15.4104338964098
Lower middle income,2009,15.619509257401
Lower middle income,2008,15.1186361489394
Lower middle income,2007,15.2122402421855
Lower middle income,2006,15.4494184678979
Lower middle income,2005,16.0275807143379
Lower middle income,2004,16.6106082226974
Lower middle income,2003,17.8873865614222
Lower middle income,2002,18.1948031215434
Lower middle income,2001,18.4393212226663
Lower middle income,2000,18.5499317814204
Lower middle income,1999,19.5447559894672
Lower middle income,1998,20.206492353168
Lower middle income,1997,20.1955951154025
Lower middle income,1996,20.6684339088848
Lower middle income,1995,20.9050308152388
Lower middle income,1994,21.7261938158217
Lower middle income,1993,21.6166135037159
Lower middle income,1992,22.0461769433873
Lower middle income,1991,23.195231445886
Lower middle income,1990,22.9572074285244
Lower middle income,1989,23.4000125890695
Lower middle income,1988,24.0041860294121
Lower middle income,1987,23.5594529443006
Lower middle income,1986,22.3357581232362
Lower middle income,1985,22.4415361769817
Lower middle income,1984,22.9638271737095
Lower middle income,1983,22.6643611474546
Lower middle income,1982,22.6420996021255
Lower middle income,1981,22.9491327661695
Lower middle income,1980,26.4125467121142
Lower middle income,1979,26.9100181187441
Lower middle income,1978,28.3544122985966
Lower middle income,1977,27.3956007124604
Lower middle income,1976,27.0003147471194
Lower middle income,1975,31.5606173587263
Lower middle income,1974,32.7453590996813
Lower middle income,1973,36.7752176640817
Lower middle income,1972,36.4992062455379
Lower middle income,1971,37.7413925199983
Lower middle income,1970,38.4826390557619
Lower middle income,1969,41.0138083214613
Lower middle income,1968,41.8502439072154
Lower middle income,1967,42.4887390410776
Lower middle income,1966,40.5134807195258
Lower middle income,1965,41.7356864762401
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,4.54586203127049
Middle East & North Africa,2021,5.03468946436107
Middle East & North Africa,2020,5.22733391930683
Middle East & North Africa,2019,4.93105107743575
Middle East & North Africa,2018,4.63584658504571
Middle East & North Africa,2017,5.00895521693153
Middle East & North Africa,2016,5.36228587062491
Middle East & North Africa,2015,5.28768000224175
Middle East & North Africa,2014,4.80408984768097
Middle East & North Africa,2013,4.70306796479945
Middle East & North Africa,2012,4.47441308943141
Middle East & North Africa,2011,4.4213248401756
Middle East & North Africa,2010,5.87381720209487
Middle East & North Africa,2009,6.51392282497571
Middle East & North Africa,2008,5.07527916431179
Middle East & North Africa,2007,5.62708851308063
Middle East & North Africa,2006,5.89676637337385
Middle East & North Africa,2005,5.92967100604411
Middle East & North Africa,2004,6.66961306078226
Middle East & North Africa,2003,7.33788632846332
Middle East & North Africa,2002,7.71076371287796
Middle East & North Africa,2001,7.75939002397535
Middle East & North Africa,2000,7.35089611560304
Middle East & North Africa,1999,8.25107658649912
Middle East & North Africa,1998,9.41416722366624
Middle East & North Africa,1997,8.21825532941699
Middle East & North Africa,1996,8.84962330278822
Middle East & North Africa,1995,8.88635008984656
Middle East & North Africa,1994,8.46478171343636
Middle East & North Africa,1993,7.73340832839088
Middle East & North Africa,1992,
Middle East & North Africa,1991,
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,9.52902352221585
Middle East & North Africa (excluding high income),2021,10.0729463754096
Middle East & North Africa (excluding high income),2020,10.2304868168009
Middle East & North Africa (excluding high income),2019,9.99684350361836
Middle East & North Africa (excluding high income),2018,9.34497943516661
Middle East & North Africa (excluding high income),2017,9.24444310806827
Middle East & North Africa (excluding high income),2016,9.66846876068693
Middle East & North Africa (excluding high income),2015,9.73760654686847
Middle East & North Africa (excluding high income),2014,9.14084792130665
Middle East & North Africa (excluding high income),2013,8.80505505223232
Middle East & North Africa (excluding high income),2012,7.89799242431755
Middle East & North Africa (excluding high income),2011,7.64847303787714
Middle East & North Africa (excluding high income),2010,9.6487107677343
Middle East & North Africa (excluding high income),2009,10.5835214622856
Middle East & North Africa (excluding high income),2008,8.74841061346964
Middle East & North Africa (excluding high income),2007,9.54383234348068
Middle East & North Africa (excluding high income),2006,10.2059624737842
Middle East & North Africa (excluding high income),2005,9.98524305598559
Middle East & North Africa (excluding high income),2004,11.0152382876371
Middle East & North Africa (excluding high income),2003,12.089496671063
Middle East & North Africa (excluding high income),2002,12.3904227504098
Middle East & North Africa (excluding high income),2001,12.261592585402
Middle East & North Africa (excluding high income),2000,11.7525102134083
Middle East & North Africa (excluding high income),1999,12.5924606043936
Middle East & North Africa (excluding high income),1998,14.6065873324293
Middle East & North Africa (excluding high income),1997,13.0995926930816
Middle East & North Africa (excluding high income),1996,14.4253840568094
Middle East & North Africa (excluding high income),1995,14.4560048221777
Middle East & North Africa (excluding high income),1994,13.8002095231712
Middle East & North Africa (excluding high income),1993,12.5214367818206
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
