Country,Year,Forest area (sq. km)
Small states,1999,1028996.326
Small states,1998,1031185.112
Small states,1997,1033373.898
Small states,1996,1035562.684
Small states,1995,1037751.47
Small states,1994,1039940.256
Small states,1993,1042129.042
Small states,1992,1044317.828
Small states,1991,1024414.624
Small states,1990,1025525.1
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,900025.7
South Asia,2020,897786.9
South Asia,2019,895548.1
South Asia,2018,893309.3
South Asia,2017,891070.5
South Asia,2016,888601.5
South Asia,2015,886592.9
South Asia,2014,884190.864
South Asia,2013,881788.828
South Asia,2012,879386.792
South Asia,2011,876984.756
South Asia,2010,874582.72
South Asia,2009,872909.476
South Asia,2008,871236.233
South Asia,2007,869562.989
South Asia,2006,867889.745
South Asia,2005,866216.501
South Asia,2004,864543.257
South Asia,2003,862870.013
South Asia,2002,861196.769
South Asia,2001,859523.525
South Asia,2000,857850.281
South Asia,1999,854648.683
South Asia,1998,851447.085
South Asia,1997,848245.487
South Asia,1996,845043.889
South Asia,1995,841842.29
South Asia,1994,838640.692
South Asia,1993,835439.094
South Asia,1992,832237.496
South Asia,1991,829035.898
South Asia,1990,825834.3
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,900025.7
South Asia (IDA & IBRD),2020,897786.9
South Asia (IDA & IBRD),2019,895548.1
South Asia (IDA & IBRD),2018,893309.3
South Asia (IDA & IBRD),2017,891070.5
South Asia (IDA & IBRD),2016,888601.5
South Asia (IDA & IBRD),2015,886592.9
South Asia (IDA & IBRD),2014,884190.864
South Asia (IDA & IBRD),2013,881788.828
South Asia (IDA & IBRD),2012,879386.792
South Asia (IDA & IBRD),2011,876984.756
South Asia (IDA & IBRD),2010,874582.72
South Asia (IDA & IBRD),2009,872909.476
South Asia (IDA & IBRD),2008,871236.233
South Asia (IDA & IBRD),2007,869562.989
South Asia (IDA & IBRD),2006,867889.745
South Asia (IDA & IBRD),2005,866216.501
South Asia (IDA & IBRD),2004,864543.257
South Asia (IDA & IBRD),2003,862870.013
South Asia (IDA & IBRD),2002,861196.769
South Asia (IDA & IBRD),2001,859523.525
South Asia (IDA & IBRD),2000,857850.281
South Asia (IDA & IBRD),1999,854648.683
South Asia (IDA & IBRD),1998,851447.085
South Asia (IDA & IBRD),1997,848245.487
South Asia (IDA & IBRD),1996,845043.889
South Asia (IDA & IBRD),1995,841842.29
South Asia (IDA & IBRD),1994,838640.692
South Asia (IDA & IBRD),1993,835439.094
South Asia (IDA & IBRD),1992,832237.496
South Asia (IDA & IBRD),1991,829035.898
South Asia (IDA & IBRD),1990,825834.3
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,6231790.779
Sub-Saharan Africa,2020,6271975.7
Sub-Saharan Africa,2019,6311896.3
Sub-Saharan Africa,2018,6352213.38
Sub-Saharan Africa,2017,6391509.3
Sub-Saharan Africa,2016,6430836.879
Sub-Saharan Africa,2015,6470986.5
Sub-Saharan Africa,2014,6510132.44
Sub-Saharan Africa,2013,6549278.38
Sub-Saharan Africa,2012,6588424.32
Sub-Saharan Africa,2011,6627570.26
Sub-Saharan Africa,2010,6666716.2
Sub-Saharan Africa,2009,6701280.278
Sub-Saharan Africa,2008,6735844.356
Sub-Saharan Africa,2007,6770408.434
Sub-Saharan Africa,2006,6804972.512
Sub-Saharan Africa,2005,6839536.59
Sub-Saharan Africa,2004,6874100.668
Sub-Saharan Africa,2003,6908664.746
Sub-Saharan Africa,2002,6943228.824
Sub-Saharan Africa,2001,6977792.902
Sub-Saharan Africa,2000,7012356.98
Sub-Saharan Africa,1999,7045085.732
Sub-Saharan Africa,1998,7077814.484
Sub-Saharan Africa,1997,7110543.236
Sub-Saharan Africa,1996,7143271.988
Sub-Saharan Africa,1995,7176000.74
Sub-Saharan Africa,1994,7208729.492
Sub-Saharan Africa,1993,7241458.244
Sub-Saharan Africa,1992,7274186.996
Sub-Saharan Africa,1991,7306915.748
Sub-Saharan Africa,1990,7339644.5
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,6231453.779
Sub-Saharan Africa (excluding high income),2020,6271638.7
Sub-Saharan Africa (excluding high income),2019,6311559.3
Sub-Saharan Africa (excluding high income),2018,6351876.38
Sub-Saharan Africa (excluding high income),2017,6391172.3
Sub-Saharan Africa (excluding high income),2016,6430499.879
Sub-Saharan Africa (excluding high income),2015,6470649.5
Sub-Saharan Africa (excluding high income),2014,6509795.44
Sub-Saharan Africa (excluding high income),2013,6548941.38
Sub-Saharan Africa (excluding high income),2012,6588087.32
Sub-Saharan Africa (excluding high income),2011,6627233.26
Sub-Saharan Africa (excluding high income),2010,6666379.2
Sub-Saharan Africa (excluding high income),2009,6700943.278
Sub-Saharan Africa (excluding high income),2008,6735507.356
Sub-Saharan Africa (excluding high income),2007,6770071.434
Sub-Saharan Africa (excluding high income),2006,6804635.512
Sub-Saharan Africa (excluding high income),2005,6839199.59
Sub-Saharan Africa (excluding high income),2004,6873763.668
Sub-Saharan Africa (excluding high income),2003,6908327.746
Sub-Saharan Africa (excluding high income),2002,6942891.824
Sub-Saharan Africa (excluding high income),2001,6977455.902
Sub-Saharan Africa (excluding high income),2000,7012019.98
Sub-Saharan Africa (excluding high income),1999,7044748.732
Sub-Saharan Africa (excluding high income),1998,7077477.484
Sub-Saharan Africa (excluding high income),1997,7110206.236
Sub-Saharan Africa (excluding high income),1996,7142934.988
Sub-Saharan Africa (excluding high income),1995,7175663.74
Sub-Saharan Africa (excluding high income),1994,7208392.492
Sub-Saharan Africa (excluding high income),1993,7241121.244
Sub-Saharan Africa (excluding high income),1992,7273849.996
Sub-Saharan Africa (excluding high income),1991,7306578.748
Sub-Saharan Africa (excluding high income),1990,7339307.5
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,6231790.779
Sub-Saharan Africa (IDA & IBRD countries),2020,6271975.7
Sub-Saharan Africa (IDA & IBRD countries),2019,6311896.3
Sub-Saharan Africa (IDA & IBRD countries),2018,6352213.38
Sub-Saharan Africa (IDA & IBRD countries),2017,6391509.3
Sub-Saharan Africa (IDA & IBRD countries),2016,6430836.879
Sub-Saharan Africa (IDA & IBRD countries),2015,6470986.5
Sub-Saharan Africa (IDA & IBRD countries),2014,6510132.44
Sub-Saharan Africa (IDA & IBRD countries),2013,6549278.38
Sub-Saharan Africa (IDA & IBRD countries),2012,6588424.32
Sub-Saharan Africa (IDA & IBRD countries),2011,6627570.26
Sub-Saharan Africa (IDA & IBRD countries),2010,6666716.2
Sub-Saharan Africa (IDA & IBRD countries),2009,6701280.278
Sub-Saharan Africa (IDA & IBRD countries),2008,6735844.356
Sub-Saharan Africa (IDA & IBRD countries),2007,6770408.434
Sub-Saharan Africa (IDA & IBRD countries),2006,6804972.512
Sub-Saharan Africa (IDA & IBRD countries),2005,6839536.59
Sub-Saharan Africa (IDA & IBRD countries),2004,6874100.668
Sub-Saharan Africa (IDA & IBRD countries),2003,6908664.746
Sub-Saharan Africa (IDA & IBRD countries),2002,6943228.824
Sub-Saharan Africa (IDA & IBRD countries),2001,6977792.902
Sub-Saharan Africa (IDA & IBRD countries),2000,7012356.98
Sub-Saharan Africa (IDA & IBRD countries),1999,7045085.732
Sub-Saharan Africa (IDA & IBRD countries),1998,7077814.484
Sub-Saharan Africa (IDA & IBRD countries),1997,7110543.236
Sub-Saharan Africa (IDA & IBRD countries),1996,7143271.988
Sub-Saharan Africa (IDA & IBRD countries),1995,7176000.74
Sub-Saharan Africa (IDA & IBRD countries),1994,7208729.492
Sub-Saharan Africa (IDA & IBRD countries),1993,7241458.244
Sub-Saharan Africa (IDA & IBRD countries),1992,7274186.996
Sub-Saharan Africa (IDA & IBRD countries),1991,7306915.748
Sub-Saharan Africa (IDA & IBRD countries),1990,7339644.5
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,20679406.426
Upper middle income,2020,20689597.8
Upper middle income,2019,20699281.0
Upper middle income,2018,20709726.462
Upper middle income,2017,20717885.573
Upper middle income,2016,20742511.622
Upper middle income,2015,20744973.107
Upper middle income,2014,20760824.674
Upper middle income,2013,20776676.24
Upper middle income,2012,20792527.807
Upper middle income,2011,20808379.375
Upper middle income,2010,20824230.941
Upper middle income,2009,20847589.056
Upper middle income,2008,20870947.173
Upper middle income,2007,20894305.288
Upper middle income,2006,20917663.404
Upper middle income,2005,20907891.52
Upper middle income,2004,20931703.635
Upper middle income,2003,20955515.751
Upper middle income,2002,20979327.866
Upper middle income,2001,21003139.983
Upper middle income,2000,21026952.098
Upper middle income,1999,21075518.993
Upper middle income,1998,21124085.888
Upper middle income,1997,21172652.783
Upper middle income,1996,21221219.678
Upper middle income,1995,21269786.573
Upper middle income,1994,21318353.468
Upper middle income,1993,21366920.363
Upper middle income,1992,21415487.258
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,40449474.737
World,2020,40499687.7
World,2019,40548781.9
World,2018,40599554.242
World,2017,40647868.959
World,2016,40716299.758
World,2015,40748914.46
World,2014,40793786.376
World,2013,40838658.291
World,2012,40883530.207
World,2011,40928402.125
World,2010,40973257.24
World,2009,41024945.008
World,2008,41076632.778
World,2007,41128320.545
World,2006,41180008.313
World,2005,41198566.082
World,2004,41250707.85
World,2003,41302849.618
World,2002,41354991.385
World,2001,41407133.154
World,2000,41459274.923
World,1999,41530214.202
World,1998,41608693.483
World,1997,41687172.763
World,1996,41765652.045
World,1995,41844131.323
World,1994,41922610.601
World,1993,42001089.883
World,1992,42034236.563
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,12084.4
Afghanistan,2020,12084.4
Afghanistan,2019,12084.4
Afghanistan,2018,12084.4
Afghanistan,2017,12084.4
Afghanistan,2016,12084.4
Afghanistan,2015,12084.4
Afghanistan,2014,12084.4
Afghanistan,2013,12084.4
Afghanistan,2012,12084.4
Afghanistan,2011,12084.4
Afghanistan,2010,12084.4
Afghanistan,2009,12084.4
Afghanistan,2008,12084.4
Afghanistan,2007,12084.4
Afghanistan,2006,12084.4
Afghanistan,2005,12084.4
Afghanistan,2004,12084.4
Afghanistan,2003,12084.4
Afghanistan,2002,12084.4
Afghanistan,2001,12084.4
Afghanistan,2000,12084.4
Afghanistan,1999,12084.4
Afghanistan,1998,12084.4
Afghanistan,1997,12084.4
Afghanistan,1996,12084.4
Afghanistan,1995,12084.4
Afghanistan,1994,12084.4
Afghanistan,1993,12084.4
Afghanistan,1992,12084.4
Afghanistan,1991,12084.4
Afghanistan,1990,12084.4
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,7889.0
Albania,2020,7889.0
Albania,2019,7889.0
Albania,2018,7889.0
Albania,2017,7889.025
Albania,2016,7891.8
Albania,2015,7891.875
Albania,2014,7877.64
Albania,2013,7863.405
Albania,2012,7849.17
Albania,2011,7834.935
Albania,2010,7820.7
Albania,2009,7807.93
Albania,2008,7795.16
Albania,2007,7782.39
Albania,2006,7769.62
Albania,2005,7756.85
Albania,2004,7744.08
Albania,2003,7731.31
Albania,2002,7718.54
Albania,2001,7705.77
Albania,2000,7693.0
Albania,1999,7712.5
Albania,1998,7732.0
Albania,1997,7751.5
Albania,1996,7771.0
Albania,1995,7790.5
Albania,1994,7810.0
Albania,1993,7829.5
Albania,1992,7849.0
Albania,1991,7868.5
Albania,1990,7888.0
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,19583.333
Algeria,2020,19490.0
Algeria,2019,19390.0
Algeria,2018,19300.0
Algeria,2017,19430.0
Algeria,2016,19560.0
Algeria,2015,19560.0
Algeria,2014,19484.0
Algeria,2013,19408.0
Algeria,2012,19332.0
Algeria,2011,19256.0
Algeria,2010,19180.0
Algeria,2009,18841.0
Algeria,2008,18502.0
Algeria,2007,18163.0
Algeria,2006,17824.0
Algeria,2005,17485.0
Algeria,2004,17146.0
Algeria,2003,16807.0
Algeria,2002,16468.0
Algeria,2001,16129.0
Algeria,2000,15790.0
Algeria,1999,15878.0
Algeria,1998,15966.0
Algeria,1997,16054.0
Algeria,1996,16142.0
Algeria,1995,16230.0
Algeria,1994,16318.0
Algeria,1993,16406.0
Algeria,1992,16494.0
Algeria,1991,16582.0
Algeria,1990,16670.0
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,171.0
American Samoa,2020,171.3
American Samoa,2019,171.6
American Samoa,2018,171.9
American Samoa,2017,172.2
American Samoa,2016,172.5
American Samoa,2015,172.8
American Samoa,2014,173.1
American Samoa,2013,173.4
American Samoa,2012,173.7
American Samoa,2011,174.0
American Samoa,2010,174.3
American Samoa,2009,174.6
American Samoa,2008,174.9
American Samoa,2007,175.2
American Samoa,2006,175.5
American Samoa,2005,175.8
American Samoa,2004,176.1
American Samoa,2003,176.4
American Samoa,2002,176.7
American Samoa,2001,177.0
American Samoa,2000,177.3
American Samoa,1999,177.64
American Samoa,1998,177.98
American Samoa,1997,178.32
American Samoa,1996,178.66
American Samoa,1995,179.0
American Samoa,1994,179.34
American Samoa,1993,179.68
American Samoa,1992,180.02
American Samoa,1991,180.36
American Samoa,1990,180.7
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,160.0
Andorra,2020,160.0
Andorra,2019,160.0
Andorra,2018,160.0
Andorra,2017,160.0
Andorra,2016,160.0
Andorra,2015,160.0
Andorra,2014,160.0
Andorra,2013,160.0
Andorra,2012,160.0
Andorra,2011,160.0
Andorra,2010,160.0
Andorra,2009,160.0
Andorra,2008,160.0
Andorra,2007,160.0
Andorra,2006,160.0
Andorra,2005,160.0
Andorra,2004,160.0
Andorra,2003,160.0
Andorra,2002,160.0
Andorra,2001,160.0
Andorra,2000,160.0
Andorra,1999,160.0
Andorra,1998,160.0
Andorra,1997,160.0
Andorra,1996,160.0
Andorra,1995,160.0
Andorra,1994,160.0
Andorra,1993,160.0
Andorra,1992,160.0
Andorra,1991,160.0
Andorra,1990,160.0
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,660523.133
Angola,2020,666073.8
Angola,2019,671624.4
Angola,2018,677175.1
Angola,2017,682725.7
Angola,2016,688276.2
Angola,2015,693826.9
Angola,2014,699377.52
Angola,2013,704928.14
Angola,2012,710478.76
Angola,2011,716029.38
Angola,2010,721580.0
Angola,2009,727130.61
Angola,2008,732681.22
Angola,2007,738231.83
Angola,2006,743782.44
Angola,2005,749333.05
Angola,2004,754883.66
Angola,2003,760434.27
Angola,2002,765984.88
Angola,2001,771535.49
Angola,2000,777086.1
Angola,1999,778640.27
Angola,1998,780194.44
Angola,1997,781748.61
Angola,1996,783302.78
Angola,1995,784856.95
Angola,1994,786411.12
Angola,1993,787965.29
Angola,1992,789519.46
Angola,1991,791073.63
Angola,1990,792627.8
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,80.533
Antigua and Barbuda,2020,81.2
Antigua and Barbuda,2019,81.8
Antigua and Barbuda,2018,82.5
Antigua and Barbuda,2017,83.2
Antigua and Barbuda,2016,83.8
Antigua and Barbuda,2015,84.5
Antigua and Barbuda,2014,85.16
Antigua and Barbuda,2013,85.82
Antigua and Barbuda,2012,86.48
Antigua and Barbuda,2011,87.14
Antigua and Barbuda,2010,87.8
Antigua and Barbuda,2009,88.47
Antigua and Barbuda,2008,89.14
Antigua and Barbuda,2007,89.81
Antigua and Barbuda,2006,90.48
Antigua and Barbuda,2005,91.15
Antigua and Barbuda,2004,91.82
Antigua and Barbuda,2003,92.49
Antigua and Barbuda,2002,93.16
Antigua and Barbuda,2001,93.83
Antigua and Barbuda,2000,94.5
Antigua and Barbuda,1999,95.16
Antigua and Barbuda,1998,95.82
Antigua and Barbuda,1997,96.48
Antigua and Barbuda,1996,97.14
Antigua and Barbuda,1995,97.8
Antigua and Barbuda,1994,98.46
Antigua and Barbuda,1993,99.12
Antigua and Barbuda,1992,99.78
Antigua and Barbuda,1991,100.44
Antigua and Barbuda,1990,101.1
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,284636.667
Argentina,2020,285730.0
Argentina,2019,286810.0
Argentina,2018,287910.0
Argentina,2017,288990.0
Argentina,2016,290100.0
Argentina,2015,290970.0
Argentina,2014,293204.0
Argentina,2013,295438.0
Argentina,2012,297672.0
Argentina,2011,299906.0
Argentina,2010,302140.0
Argentina,2009,305304.0
Argentina,2008,308468.0
Argentina,2007,311632.0
Argentina,2006,314796.0
Argentina,2005,317960.0
Argentina,2004,321124.0
Argentina,2003,324288.0
Argentina,2002,327452.0
Argentina,2001,330616.0
Argentina,2000,333780.0
Argentina,1999,335606.0
Argentina,1998,337432.0
Argentina,1997,339258.0
Argentina,1996,341084.0
Argentina,1995,342910.0
Argentina,1994,344736.0
Argentina,1993,346562.0
Argentina,1992,348388.0
Argentina,1991,350214.0
Argentina,1990,352040.0
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
