Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Middle East & North Africa (IDA & IBRD countries),2006,35.491075858282
Middle East & North Africa (IDA & IBRD countries),2005,37.1754389583485
Middle East & North Africa (IDA & IBRD countries),2004,38.9629067423509
Middle East & North Africa (IDA & IBRD countries),2003,40.8460800980912
Middle East & North Africa (IDA & IBRD countries),2002,42.760369470076
Middle East & North Africa (IDA & IBRD countries),2001,44.8432122058904
Middle East & North Africa (IDA & IBRD countries),2000,47.1259435056314
Middle East & North Africa (IDA & IBRD countries),1999,49.3947907759354
Middle East & North Africa (IDA & IBRD countries),1998,51.6234775105726
Middle East & North Africa (IDA & IBRD countries),1997,53.8726074810543
Middle East & North Africa (IDA & IBRD countries),1996,56.0370875750597
Middle East & North Africa (IDA & IBRD countries),1995,58.3835863929892
Middle East & North Africa (IDA & IBRD countries),1994,60.5204735056609
Middle East & North Africa (IDA & IBRD countries),1993,62.6147602574013
Middle East & North Africa (IDA & IBRD countries),1992,64.9017755022953
Middle East & North Africa (IDA & IBRD countries),1991,67.2188511823084
Middle East & North Africa (IDA & IBRD countries),1990,69.8496367018932
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,35.3088509956501
Middle income,2020,36.0563557962952
Middle income,2019,36.5168033840096
Middle income,2018,37.3660986312237
Middle income,2017,37.8198490902199
Middle income,2016,39.0902773813863
Middle income,2015,40.5914444167246
Middle income,2014,41.6895408912151
Middle income,2013,43.4946869639401
Middle income,2012,44.9441041882539
Middle income,2011,47.2344779093287
Middle income,2010,49.2680506618603
Middle income,2009,51.1909447178283
Middle income,2008,53.7101395836512
Middle income,2007,55.8924959359263
Middle income,2006,58.402975249768
Middle income,2005,60.9816493944022
Middle income,2004,63.9425528162834
Middle income,2003,66.4427612343653
Middle income,2002,69.1624326648329
Middle income,2001,71.8619023454523
Middle income,2000,74.273077378958
Middle income,1999,77.1892498643331
Middle income,1998,79.6721942729876
Middle income,1997,81.9293229075475
Middle income,1996,84.0784888356005
Middle income,1995,86.0440254708478
Middle income,1994,87.9405243238105
Middle income,1993,89.6507297442681
Middle income,1992,91.2473840478649
Middle income,1991,92.5045350421181
Middle income,1990,92.4574251660966
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,6.1
North America,2020,6.2
North America,2019,6.3
North America,2018,6.4
North America,2017,6.5
North America,2016,6.6
North America,2015,6.7
North America,2014,6.8
North America,2013,6.8
North America,2012,7.0
North America,2011,7.1
North America,2010,7.2
North America,2009,7.3
North America,2008,7.5
North America,2007,7.6
North America,2006,7.7
North America,2005,7.8
North America,2004,7.9
North America,2003,8.0
North America,2002,8.1
North America,2001,8.2
North America,2000,8.3
North America,1999,8.4
North America,1998,8.6
North America,1997,8.7
North America,1996,9.0
North America,1995,9.2
North America,1994,9.6
North America,1993,9.9
North America,1992,10.2
North America,1991,10.6
North America,1990,10.9
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,6.49938518639537
OECD members,2020,6.73767158712066
OECD members,2019,6.9158014111144
OECD members,2018,7.12345376094387
OECD members,2017,7.33186398757159
OECD members,2016,7.50904700511121
OECD members,2015,7.74470291948933
OECD members,2014,7.9846485512688
OECD members,2013,8.23391839986487
OECD members,2012,8.45706598695846
OECD members,2011,8.73518802312914
OECD members,2010,8.9912582825026
OECD members,2009,9.34233714976945
OECD members,2008,9.65030704995671
OECD members,2007,10.0562994681747
OECD members,2006,10.5255235990435
OECD members,2005,10.9961292415543
OECD members,2004,11.4352096654993
OECD members,2003,11.8941122250527
OECD members,2002,12.4796992508331
OECD members,2001,13.1185567721635
OECD members,2000,13.5988514438119
OECD members,1999,14.3471693622567
OECD members,1998,15.0519527773041
OECD members,1997,15.796700153916
OECD members,1996,16.6449147540296
OECD members,1995,17.4947173360224
OECD members,1994,18.3075598372492
OECD members,1993,19.172238042461
OECD members,1992,19.9697206633092
OECD members,1991,20.9412867244761
OECD members,1990,21.8353137475721
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,44.4495237866315
Other small states,2020,45.6574815517043
Other small states,2019,47.1205212393102
Other small states,2018,48.4819950526618
Other small states,2017,49.8980762703068
Other small states,2016,51.7070723476592
Other small states,2015,53.8334007032973
Other small states,2014,55.6758307413204
Other small states,2013,57.7254147666911
Other small states,2012,59.9237090228269
Other small states,2011,62.3568396134103
Other small states,2010,64.8524220014104
Other small states,2009,68.3778335175075
Other small states,2008,72.0328446591991
Other small states,2007,74.9845452011749
Other small states,2006,77.8377780274972
Other small states,2005,80.9095652022464
Other small states,2004,83.2287044865021
Other small states,2003,85.0724230605462
Other small states,2002,86.7751543677102
Other small states,2001,88.5612871623019
Other small states,2000,89.893153502801
Other small states,1999,91.4151570515191
Other small states,1998,92.854913494339
Other small states,1997,93.4861535697481
Other small states,1996,93.6018410241286
Other small states,1995,94.0366791962106
Other small states,1994,93.5545580248927
Other small states,1993,93.3093715253789
Other small states,1992,93.4942538303024
Other small states,1991,94.6711739843392
Other small states,1990,95.8727143252759
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,23.4426605219874
Pacific island small states,2020,23.9136502019261
Pacific island small states,2019,24.253031287717
Pacific island small states,2018,24.5904703008565
Pacific island small states,2017,24.8814714358366
Pacific island small states,2016,25.1883743359716
Pacific island small states,2015,25.4866233587996
Pacific island small states,2014,25.809254440031
Pacific island small states,2013,26.1504921289928
Pacific island small states,2012,26.5355165200271
Pacific island small states,2011,26.9387845474955
Pacific island small states,2010,27.2489309056956
Pacific island small states,2009,28.0973689976836
Pacific island small states,2008,27.7353158797878
Pacific island small states,2007,27.8437216987877
Pacific island small states,2006,27.8621467478372
Pacific island small states,2005,27.8500097621294
Pacific island small states,2004,27.8157123943708
Pacific island small states,2003,27.8607523521284
Pacific island small states,2002,28.3099352123411
Pacific island small states,2001,28.3851533476602
Pacific island small states,2000,28.8161496411563
Pacific island small states,1999,29.2637409272326
Pacific island small states,1998,29.7611531110998
Pacific island small states,1997,30.3034681982989
Pacific island small states,1996,30.8972380357113
Pacific island small states,1995,31.5500431654676
Pacific island small states,1994,32.3329799524295
Pacific island small states,1993,33.1932553712265
Pacific island small states,1992,34.2222831081311
Pacific island small states,1991,35.3010225783948
Pacific island small states,1990,36.4646977553387
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,4.66543529657963
Post-demographic dividend,2020,4.74389790172793
Post-demographic dividend,2019,4.83153315017336
Post-demographic dividend,2018,4.90900006329073
Post-demographic dividend,2017,4.99176093501985
Post-demographic dividend,2016,5.05996286567527
Post-demographic dividend,2015,5.15399606327728
Post-demographic dividend,2014,5.23111324267538
Post-demographic dividend,2013,5.32623749852911
Post-demographic dividend,2012,5.42719043245102
Post-demographic dividend,2011,5.56711239911785
Post-demographic dividend,2010,5.67468373363549
Post-demographic dividend,2009,5.88465912098327
Post-demographic dividend,2008,6.02766049107165
Post-demographic dividend,2007,6.17294081967978
Post-demographic dividend,2006,6.34704206399155
Post-demographic dividend,2005,6.48990225816219
Post-demographic dividend,2004,6.65309128367791
Post-demographic dividend,2003,6.77577707724335
Post-demographic dividend,2002,6.92820375393703
Post-demographic dividend,2001,7.10067756115178
Post-demographic dividend,2000,7.28433588970765
Post-demographic dividend,1999,7.5361528425654
Post-demographic dividend,1998,7.80013061301189
Post-demographic dividend,1997,8.03349562491726
Post-demographic dividend,1996,8.37675410454386
Post-demographic dividend,1995,8.74452858964384
Post-demographic dividend,1994,9.18779875479499
Post-demographic dividend,1993,9.63819420355256
Post-demographic dividend,1992,10.090780203422
Post-demographic dividend,1991,10.4195441245966
Post-demographic dividend,1990,10.7825159788559
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,76.4652069865919
Pre-demographic dividend,2020,78.7014525308702
Pre-demographic dividend,2019,80.9553711990919
Pre-demographic dividend,2018,83.1989780947426
Pre-demographic dividend,2017,85.5670880711354
Pre-demographic dividend,2016,87.8167804265218
Pre-demographic dividend,2015,90.1859206830113
Pre-demographic dividend,2014,92.5890517483214
Pre-demographic dividend,2013,95.2111313760039
Pre-demographic dividend,2012,98.1950263157211
Pre-demographic dividend,2011,101.283281225766
Pre-demographic dividend,2010,104.597093197027
Pre-demographic dividend,2009,108.279809697604
Pre-demographic dividend,2008,112.455923746543
Pre-demographic dividend,2007,116.756582372685
Pre-demographic dividend,2006,121.363117583927
Pre-demographic dividend,2005,126.385433419706
Pre-demographic dividend,2004,131.643280647521
Pre-demographic dividend,2003,137.174904882692
Pre-demographic dividend,2002,142.802129111199
Pre-demographic dividend,2001,148.269416406066
Pre-demographic dividend,2000,153.542046321897
Pre-demographic dividend,1999,158.488118101081
Pre-demographic dividend,1998,162.992945821375
Pre-demographic dividend,1997,167.083883449831
Pre-demographic dividend,1996,170.68062747366
Pre-demographic dividend,1995,173.659725338443
Pre-demographic dividend,1994,176.323258254007
Pre-demographic dividend,1993,179.118533983127
Pre-demographic dividend,1992,180.934792317143
Pre-demographic dividend,1991,182.736304221551
Pre-demographic dividend,1990,184.496761593206
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,39.6550144536475
Small states,2020,40.7458561468558
Small states,2019,42.0113299598769
Small states,2018,43.121497770992
Small states,2017,44.2760514712621
Small states,2016,45.719750610227
Small states,2015,47.39143305889
Small states,2014,48.9297482386894
Small states,2013,50.5893780260962
Small states,2012,52.3206174048566
Small states,2011,54.2721735430753
Small states,2010,56.2381167965635
Small states,2009,58.9180960664181
Small states,2008,61.6926036351533
Small states,2007,63.9822750819629
Small states,2006,65.9302685050798
Small states,2005,68.2479076938136
Small states,2004,69.943658552823
Small states,2003,71.3387493222708
Small states,2002,72.6117586618667
Small states,2001,73.873431887994
Small states,2000,74.897710286113
Small states,1999,75.7178758554625
Small states,1998,76.5650888537698
Small states,1997,76.9764902734946
Small states,1996,77.1564980354198
Small states,1995,77.307045682063
Small states,1994,77.1684629864344
Small states,1993,77.0682755446955
Small states,1992,77.4658818065772
Small states,1991,78.4941718595726
Small states,1990,79.5651512991478
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,37.1
South Asia,2020,38.8
South Asia,2019,40.6
South Asia,2018,42.5
South Asia,2017,44.6
South Asia,2016,46.8
South Asia,2015,49.2
South Asia,2014,51.7
South Asia,2013,54.3
South Asia,2012,56.9
South Asia,2011,59.6
South Asia,2010,62.3
South Asia,2009,65.2
South Asia,2008,68.0
South Asia,2007,70.9
South Asia,2006,73.8
South Asia,2005,76.8
South Asia,2004,80.0
South Asia,2003,83.1
South Asia,2002,86.4
South Asia,2001,89.8
South Asia,2000,93.4
South Asia,1999,97.1
South Asia,1998,100.9
South Asia,1997,104.6
South Asia,1996,108.3
South Asia,1995,111.9
South Asia,1994,115.6
South Asia,1993,119.1
South Asia,1992,122.6
South Asia,1991,126.4
South Asia,1990,130.2
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,37.0519601369135
South Asia (IDA & IBRD),2020,38.8464935320085
South Asia (IDA & IBRD),2019,40.5893697389626
South Asia (IDA & IBRD),2018,42.5054818026808
South Asia (IDA & IBRD),2017,44.6900354322371
South Asia (IDA & IBRD),2016,46.7879290749728
South Asia (IDA & IBRD),2015,49.258457095559
South Asia (IDA & IBRD),2014,51.7313002315713
South Asia (IDA & IBRD),2013,54.3254968834573
South Asia (IDA & IBRD),2012,56.9829712143184
South Asia (IDA & IBRD),2011,59.6181599820906
South Asia (IDA & IBRD),2010,62.3600343355239
South Asia (IDA & IBRD),2009,65.2248254872569
South Asia (IDA & IBRD),2008,67.9309299300749
South Asia (IDA & IBRD),2007,70.9138298613684
South Asia (IDA & IBRD),2006,73.822554278326
South Asia (IDA & IBRD),2005,76.8408584239913
South Asia (IDA & IBRD),2004,80.0648619179541
South Asia (IDA & IBRD),2003,83.1221825452291
South Asia (IDA & IBRD),2002,86.3663469904683
South Asia (IDA & IBRD),2001,89.7723233568982
South Asia (IDA & IBRD),2000,93.4029664191186
South Asia (IDA & IBRD),1999,97.144522476259
South Asia (IDA & IBRD),1998,100.869040915015
South Asia (IDA & IBRD),1997,104.613731897283
South Asia (IDA & IBRD),1996,108.307181637145
South Asia (IDA & IBRD),1995,111.934602442291
South Asia (IDA & IBRD),1994,115.570282490589
South Asia (IDA & IBRD),1993,119.149172985556
South Asia (IDA & IBRD),1992,122.632873123366
South Asia (IDA & IBRD),1991,126.317118944947
South Asia (IDA & IBRD),1990,130.192304794676
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,73.0
Sub-Saharan Africa,2020,75.1
Sub-Saharan Africa,2019,77.3
Sub-Saharan Africa,2018,79.6
Sub-Saharan Africa,2017,82.0
Sub-Saharan Africa,2016,84.3
Sub-Saharan Africa,2015,86.7
Sub-Saharan Africa,2014,89.2
Sub-Saharan Africa,2013,91.8
Sub-Saharan Africa,2012,94.8
Sub-Saharan Africa,2011,98.1
Sub-Saharan Africa,2010,101.6
Sub-Saharan Africa,2009,105.5
Sub-Saharan Africa,2008,109.8
Sub-Saharan Africa,2007,114.4
Sub-Saharan Africa,2006,119.3
Sub-Saharan Africa,2005,124.2
Sub-Saharan Africa,2004,129.5
Sub-Saharan Africa,2003,134.9
Sub-Saharan Africa,2002,140.5
Sub-Saharan Africa,2001,145.9
Sub-Saharan Africa,2000,151.1
Sub-Saharan Africa,1999,155.9
Sub-Saharan Africa,1998,160.3
Sub-Saharan Africa,1997,164.1
Sub-Saharan Africa,1996,167.2
Sub-Saharan Africa,1995,170.1
Sub-Saharan Africa,1994,174.3
Sub-Saharan Africa,1993,174.5
Sub-Saharan Africa,1992,175.8
Sub-Saharan Africa,1991,177.4
Sub-Saharan Africa,1990,178.9
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,72.997105062973
Sub-Saharan Africa (excluding high income),2020,75.1159228780245
Sub-Saharan Africa (excluding high income),2019,77.2416626524033
Sub-Saharan Africa (excluding high income),2018,79.4745562001632
Sub-Saharan Africa (excluding high income),2017,81.9045607305576
Sub-Saharan Africa (excluding high income),2016,84.2156507783717
Sub-Saharan Africa (excluding high income),2015,86.6397673675421
Sub-Saharan Africa (excluding high income),2014,89.1108228398322
Sub-Saharan Africa (excluding high income),2013,91.7753246655871
Sub-Saharan Africa (excluding high income),2012,94.8064119569419
Sub-Saharan Africa (excluding high income),2011,98.0704746691224
Sub-Saharan Africa (excluding high income),2010,101.571653658934
Sub-Saharan Africa (excluding high income),2009,105.471539853362
Sub-Saharan Africa (excluding high income),2008,109.735724993256
Sub-Saharan Africa (excluding high income),2007,114.389654739392
Sub-Saharan Africa (excluding high income),2006,119.197025190301
Sub-Saharan Africa (excluding high income),2005,124.153144051129
Sub-Saharan Africa (excluding high income),2004,129.422388438293
Sub-Saharan Africa (excluding high income),2003,134.896186580286
Sub-Saharan Africa (excluding high income),2002,140.435236060786
Sub-Saharan Africa (excluding high income),2001,145.866726846822
Sub-Saharan Africa (excluding high income),2000,151.12527932087
Sub-Saharan Africa (excluding high income),1999,155.881408585539
Sub-Saharan Africa (excluding high income),1998,160.271913169514
Sub-Saharan Africa (excluding high income),1997,164.126221645833
Sub-Saharan Africa (excluding high income),1996,167.159076272868
Sub-Saharan Africa (excluding high income),1995,169.792776033328
Sub-Saharan Africa (excluding high income),1994,173.987448095633
Sub-Saharan Africa (excluding high income),1993,174.35135900367
Sub-Saharan Africa (excluding high income),1992,175.710214819702
Sub-Saharan Africa (excluding high income),1991,177.108904836509
Sub-Saharan Africa (excluding high income),1990,178.748375509197
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,72.9947339957363
Sub-Saharan Africa (IDA & IBRD countries),2020,75.1134025935319
Sub-Saharan Africa (IDA & IBRD countries),2019,77.2389690118192
Sub-Saharan Africa (IDA & IBRD countries),2018,79.4716717817178
Sub-Saharan Africa (IDA & IBRD countries),2017,81.9014709666237
Sub-Saharan Africa (IDA & IBRD countries),2016,84.2124371381434
Sub-Saharan Africa (IDA & IBRD countries),2015,86.6365070520617
Sub-Saharan Africa (IDA & IBRD countries),2014,89.1074863156612
Sub-Saharan Africa (IDA & IBRD countries),2013,91.7717925376872
Sub-Saharan Africa (IDA & IBRD countries),2012,94.8024829507777
Sub-Saharan Africa (IDA & IBRD countries),2011,98.0664018415585
Sub-Saharan Africa (IDA & IBRD countries),2010,101.567654672133
Sub-Saharan Africa (IDA & IBRD countries),2009,105.466947297692
Sub-Saharan Africa (IDA & IBRD countries),2008,109.730924279173
Sub-Saharan Africa (IDA & IBRD countries),2007,114.384697441397
