Country,Year,Population growth (annual %)
Latin America & Caribbean (excluding high income),2018,1.09388333270326
Latin America & Caribbean (excluding high income),2017,1.06370681055301
Latin America & Caribbean (excluding high income),2016,1.0410813400546
Latin America & Caribbean (excluding high income),2015,1.04580199909587
Latin America & Caribbean (excluding high income),2014,1.06547989457171
Latin America & Caribbean (excluding high income),2013,1.09154857742477
Latin America & Caribbean (excluding high income),2012,1.12773054212467
Latin America & Caribbean (excluding high income),2011,1.14115606310168
Latin America & Caribbean (excluding high income),2010,1.05155948359948
Latin America & Caribbean (excluding high income),2009,1.10365531198508
Latin America & Caribbean (excluding high income),2008,1.12689115356454
Latin America & Caribbean (excluding high income),2007,1.1648088829147
Latin America & Caribbean (excluding high income),2006,1.20345121683216
Latin America & Caribbean (excluding high income),2005,1.24693119223964
Latin America & Caribbean (excluding high income),2004,1.27724314302971
Latin America & Caribbean (excluding high income),2003,1.31610098002817
Latin America & Caribbean (excluding high income),2002,1.37663521160817
Latin America & Caribbean (excluding high income),2001,1.42949629678486
Latin America & Caribbean (excluding high income),2000,1.48184795314634
Latin America & Caribbean (excluding high income),1999,1.53076641282122
Latin America & Caribbean (excluding high income),1998,1.57502322206862
Latin America & Caribbean (excluding high income),1997,1.61452029814325
Latin America & Caribbean (excluding high income),1996,1.65639860887721
Latin America & Caribbean (excluding high income),1995,1.70776964569424
Latin America & Caribbean (excluding high income),1994,1.74671912172579
Latin America & Caribbean (excluding high income),1993,1.77952629458657
Latin America & Caribbean (excluding high income),1992,1.8195612401294
Latin America & Caribbean (excluding high income),1991,1.87724222425194
Latin America & Caribbean (excluding high income),1990,1.90131872017557
Latin America & Caribbean (excluding high income),1989,1.90510592588569
Latin America & Caribbean (excluding high income),1988,1.9387231150876
Latin America & Caribbean (excluding high income),1987,1.96672757870593
Latin America & Caribbean (excluding high income),1986,2.01087703995202
Latin America & Caribbean (excluding high income),1985,2.06287182015967
Latin America & Caribbean (excluding high income),1984,2.11425590701941
Latin America & Caribbean (excluding high income),1983,2.15078085944857
Latin America & Caribbean (excluding high income),1982,2.15884496287025
Latin America & Caribbean (excluding high income),1981,2.20937551993407
Latin America & Caribbean (excluding high income),1980,2.3014936106245
Latin America & Caribbean (excluding high income),1979,2.35813876258966
Latin America & Caribbean (excluding high income),1978,2.38748525621193
Latin America & Caribbean (excluding high income),1977,2.38173225243452
Latin America & Caribbean (excluding high income),1976,2.3805801059347
Latin America & Caribbean (excluding high income),1975,2.41373981682426
Latin America & Caribbean (excluding high income),1974,2.44732221726269
Latin America & Caribbean (excluding high income),1973,2.47284384819034
Latin America & Caribbean (excluding high income),1972,2.49273117702518
Latin America & Caribbean (excluding high income),1971,2.51721981931186
Latin America & Caribbean (excluding high income),1970,2.55239086949257
Latin America & Caribbean (excluding high income),1969,2.59418214918141
Latin America & Caribbean (excluding high income),1968,2.64047287048325
Latin America & Caribbean (excluding high income),1967,2.69068023887675
Latin America & Caribbean (excluding high income),1966,2.7432506660634
Latin America & Caribbean (excluding high income),1965,2.79204500630887
Latin America & Caribbean (excluding high income),1964,2.82067232153611
Latin America & Caribbean (excluding high income),1963,2.83764557137648
Latin America & Caribbean (excluding high income),1962,2.84577460809565
Latin America & Caribbean (excluding high income),1961,2.84503690780626
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,0.690572758017865
Latin America & the Caribbean (IDA & IBRD countries),2021,0.710327608438703
Latin America & the Caribbean (IDA & IBRD countries),2020,0.820442613007259
Latin America & the Caribbean (IDA & IBRD countries),2019,0.909572540920749
Latin America & the Caribbean (IDA & IBRD countries),2018,0.965475520242137
Latin America & the Caribbean (IDA & IBRD countries),2017,1.01488946896784
Latin America & the Caribbean (IDA & IBRD countries),2016,1.04611277822859
Latin America & the Caribbean (IDA & IBRD countries),2015,1.06623517110715
Latin America & the Caribbean (IDA & IBRD countries),2014,1.0872039098623
Latin America & the Caribbean (IDA & IBRD countries),2013,1.11276796637981
Latin America & the Caribbean (IDA & IBRD countries),2012,1.14826168541416
Latin America & the Caribbean (IDA & IBRD countries),2011,1.16296396460464
Latin America & the Caribbean (IDA & IBRD countries),2010,1.0829033148416
Latin America & the Caribbean (IDA & IBRD countries),2009,1.13404181969381
Latin America & the Caribbean (IDA & IBRD countries),2008,1.15852710568774
Latin America & the Caribbean (IDA & IBRD countries),2007,1.19631419428568
Latin America & the Caribbean (IDA & IBRD countries),2006,1.23414629862566
Latin America & the Caribbean (IDA & IBRD countries),2005,1.27625048478748
Latin America & the Caribbean (IDA & IBRD countries),2004,1.30593226543138
Latin America & the Caribbean (IDA & IBRD countries),2003,1.34565674241438
Latin America & the Caribbean (IDA & IBRD countries),2002,1.40457309444631
Latin America & the Caribbean (IDA & IBRD countries),2001,1.45653996540749
Latin America & the Caribbean (IDA & IBRD countries),2000,1.50987572037849
Latin America & the Caribbean (IDA & IBRD countries),1999,1.55936389167029
Latin America & the Caribbean (IDA & IBRD countries),1998,1.60564194601976
Latin America & the Caribbean (IDA & IBRD countries),1997,1.64652681396385
Latin America & the Caribbean (IDA & IBRD countries),1996,1.68905723349167
Latin America & the Caribbean (IDA & IBRD countries),1995,1.74121410065527
Latin America & the Caribbean (IDA & IBRD countries),1994,1.78110130856237
Latin America & the Caribbean (IDA & IBRD countries),1993,1.81403138797688
Latin America & the Caribbean (IDA & IBRD countries),1992,1.85311754817359
Latin America & the Caribbean (IDA & IBRD countries),1991,1.90512213610741
Latin America & the Caribbean (IDA & IBRD countries),1990,1.92613164309776
Latin America & the Caribbean (IDA & IBRD countries),1989,1.93190117818691
Latin America & the Caribbean (IDA & IBRD countries),1988,1.96601175691168
Latin America & the Caribbean (IDA & IBRD countries),1987,1.99482286400196
Latin America & the Caribbean (IDA & IBRD countries),1986,2.03631889149094
Latin America & the Caribbean (IDA & IBRD countries),1985,2.08374653728099
Latin America & the Caribbean (IDA & IBRD countries),1984,2.13217932600007
Latin America & the Caribbean (IDA & IBRD countries),1983,2.16947430257997
Latin America & the Caribbean (IDA & IBRD countries),1982,2.18417621792588
Latin America & the Caribbean (IDA & IBRD countries),1981,2.23969859506022
Latin America & the Caribbean (IDA & IBRD countries),1980,2.33016801121981
Latin America & the Caribbean (IDA & IBRD countries),1979,2.38431163208017
Latin America & the Caribbean (IDA & IBRD countries),1978,2.4112735334415
Latin America & the Caribbean (IDA & IBRD countries),1977,2.40311407107481
Latin America & the Caribbean (IDA & IBRD countries),1976,2.39926398989374
Latin America & the Caribbean (IDA & IBRD countries),1975,2.42697409312582
Latin America & the Caribbean (IDA & IBRD countries),1974,2.4537651707731
Latin America & the Caribbean (IDA & IBRD countries),1973,2.47280508365802
Latin America & the Caribbean (IDA & IBRD countries),1972,2.48692892059599
Latin America & the Caribbean (IDA & IBRD countries),1971,2.50709149295542
Latin America & the Caribbean (IDA & IBRD countries),1970,2.53997399079999
Latin America & the Caribbean (IDA & IBRD countries),1969,2.58269090755567
Latin America & the Caribbean (IDA & IBRD countries),1968,2.62993705789786
Latin America & the Caribbean (IDA & IBRD countries),1967,2.67949361913358
Latin America & the Caribbean (IDA & IBRD countries),1966,2.73189029721182
Latin America & the Caribbean (IDA & IBRD countries),1965,2.78099218675524
Latin America & the Caribbean (IDA & IBRD countries),1964,2.81038023904732
Latin America & the Caribbean (IDA & IBRD countries),1963,2.83119587201665
Latin America & the Caribbean (IDA & IBRD countries),1962,2.84609664970799
Latin America & the Caribbean (IDA & IBRD countries),1961,2.85139240172256
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,2.32917607795638
Least developed countries: UN classification,2021,2.40514771009779
Least developed countries: UN classification,2020,2.43751718861938
Least developed countries: UN classification,2019,2.41327932710422
Least developed countries: UN classification,2018,2.42221492423236
Least developed countries: UN classification,2017,2.4632170408386
Least developed countries: UN classification,2016,2.45162730048925
Least developed countries: UN classification,2015,2.42416833066666
Least developed countries: UN classification,2014,2.45433198492206
Least developed countries: UN classification,2013,2.45758233058136
Least developed countries: UN classification,2012,2.45800863836685
Least developed countries: UN classification,2011,2.44476718106705
Least developed countries: UN classification,2010,2.40535207198469
Least developed countries: UN classification,2009,2.36907922655844
Least developed countries: UN classification,2008,2.32988121409032
Least developed countries: UN classification,2007,2.35687524727001
Least developed countries: UN classification,2006,2.44827696035345
Least developed countries: UN classification,2005,2.47574438272275
Least developed countries: UN classification,2004,2.49641978529849
Least developed countries: UN classification,2003,2.61546424730285
Least developed countries: UN classification,2002,2.59876384737881
Least developed countries: UN classification,2001,2.42863922839362
Least developed countries: UN classification,2000,2.43963206303424
Least developed countries: UN classification,1999,2.50029069547604
Least developed countries: UN classification,1998,2.46801699662365
Least developed countries: UN classification,1997,2.47329938100154
Least developed countries: UN classification,1996,2.53374855160389
Least developed countries: UN classification,1995,2.58251097853655
Least developed countries: UN classification,1994,2.6886523818641
Least developed countries: UN classification,1993,2.8309121456455
Least developed countries: UN classification,1992,2.67476253201204
Least developed countries: UN classification,1991,2.44506448432121
Least developed countries: UN classification,1990,2.49209697482019
Least developed countries: UN classification,1989,2.51604413362433
Least developed countries: UN classification,1988,2.50863720316239
Least developed countries: UN classification,1987,2.57385350176507
Least developed countries: UN classification,1986,2.60448747415742
Least developed countries: UN classification,1985,2.68512338698021
Least developed countries: UN classification,1984,2.72485703745539
Least developed countries: UN classification,1983,2.71696709734641
Least developed countries: UN classification,1982,2.52798394595379
Least developed countries: UN classification,1981,2.23090500075875
Least developed countries: UN classification,1980,2.35595507740859
Least developed countries: UN classification,1979,2.64871724383133
Least developed countries: UN classification,1978,2.57859694759685
Least developed countries: UN classification,1977,2.40434822447287
Least developed countries: UN classification,1976,2.3818940973953
Least developed countries: UN classification,1975,2.48211694066167
Least developed countries: UN classification,1974,2.57449543967623
Least developed countries: UN classification,1973,2.55118255534362
Least developed countries: UN classification,1972,2.28052800922949
Least developed countries: UN classification,1971,2.23214982596924
Least developed countries: UN classification,1970,2.51716811376319
Least developed countries: UN classification,1969,2.61524337169512
Least developed countries: UN classification,1968,2.62742024916369
Least developed countries: UN classification,1967,2.58625625762197
Least developed countries: UN classification,1966,2.55306947989342
Least developed countries: UN classification,1965,2.55654750221782
Least developed countries: UN classification,1964,2.52438429345875
Least developed countries: UN classification,1963,2.49007112956532
Least developed countries: UN classification,1962,2.47690717104999
Least developed countries: UN classification,1961,2.42948721863677
Least developed countries: UN classification,1960,
Low & middle income,2022,0.895296545895846
Low & middle income,2021,1.0372085047762
Low & middle income,2020,1.13867292828789
Low & middle income,2019,1.19611204049903
Low & middle income,2018,1.23894365593597
Low & middle income,2017,1.28244367775135
Low & middle income,2016,1.29426448940562
Low & middle income,2015,1.31883953516329
Low & middle income,2014,1.35002164052224
Low & middle income,2013,1.36993469300499
Low & middle income,2012,1.37943398809715
Low & middle income,2011,1.36367992827782
Low & middle income,2010,1.34418576097404
Low & middle income,2009,1.33861796911781
Low & middle income,2008,1.33329675962707
Low & middle income,2007,1.33754660471928
Low & middle income,2006,1.36290698769376
Low & middle income,2005,1.39083633476977
Low & middle income,2004,1.4111416136936
Low & middle income,2003,1.43284898979141
Low & middle income,2002,1.46350430508973
Low & middle income,2001,1.49157773772721
Low & middle income,2000,1.5146890456738
Low & middle income,1999,1.54620154166254
Low & middle income,1998,1.59185272474134
Low & middle income,1997,1.63099298329598
Low & middle income,1996,1.66324386351286
Low & middle income,1995,1.69005351659621
Low & middle income,1994,1.72731814942875
Low & middle income,1993,1.76702679832236
Low & middle income,1992,1.81561670089908
Low & middle income,1991,1.89092394809313
Low & middle income,1990,1.99338960818014
Low & middle income,1989,1.98989533899687
Low & middle income,1988,2.04084682941881
Low & middle income,1987,2.06719744821784
Low & middle income,1986,2.05238991270934
Low & middle income,1985,2.03371963101524
Low & middle income,1984,2.03158547636544
Low & middle income,1983,2.07421632127432
Low & middle income,1982,2.09220288680552
Low & middle income,1981,2.02923948216987
Low & middle income,1980,2.01083764936089
Low & middle income,1979,2.02399608924991
Low & middle income,1978,2.01295331984421
Low & middle income,1977,2.01751483302633
Low & middle income,1976,2.06701691525744
Low & middle income,1975,2.12688904703846
Low & middle income,1974,2.2254826287095
Low & middle income,1973,2.28936189067474
Low & middle income,1972,2.30623631102911
Low & middle income,1971,2.38893551335894
Low & middle income,1970,2.43130698162068
Low & middle income,1969,2.44281484648219
Low & middle income,1968,2.40564285205858
Low & middle income,1967,2.38465776362106
Low & middle income,1966,2.44373884881381
Low & middle income,1965,2.37992441290737
Low & middle income,1964,2.39277161905153
Low & middle income,1963,2.43142494468403
Low & middle income,1962,1.94027149109553
Low & middle income,1961,1.37622566338345
Low & middle income,1960,
Low income,2022,2.69652052454236
Low income,2021,2.72787210660275
Low income,2020,2.82051086331371
Low income,2019,2.83572595989689
Low income,2018,2.75577076086282
Low income,2017,2.7210654179362
Low income,2016,2.66423730643872
Low income,2015,2.54900008366357
Low income,2014,2.50372746788227
Low income,2013,2.56167865376268
Low income,2012,2.75853899373304
Low income,2011,2.85948025161009
Low income,2010,2.87714759210544
Low income,2009,2.89415265368105
Low income,2008,2.90611875328099
Low income,2007,3.00842369704479
Low income,2006,3.03842991287549
Low income,2005,2.9188562478256
Low income,2004,2.91015594388561
Low income,2003,3.07356638676532
Low income,2002,3.01523835021511
Low income,2001,2.70020649593926
Low income,2000,2.68760727578842
Low income,1999,2.79251921399086
Low income,1998,2.75054912599946
Low income,1997,2.83485948888176
Low income,1996,2.95638313161454
Low income,1995,2.88192055109515
Low income,1994,2.91555417886222
Low income,1993,3.17245640237425
Low income,1992,3.00369646735813
Low income,1991,2.54325121435429
Low income,1990,2.55294504860683
Low income,1989,2.63265769394181
Low income,1988,2.57189124725585
Low income,1987,2.61304300666258
Low income,1986,2.59357009747923
Low income,1985,2.6755927761332
Low income,1984,2.67693400435031
Low income,1983,2.63562171862932
Low income,1982,2.35146515836522
Low income,1981,1.91741472303156
Low income,1980,2.20985805683105
Low income,1979,2.78058323506143
Low income,1978,2.72330936184395
Low income,1977,2.5528562999076
Low income,1976,2.6346256694395
Low income,1975,2.65025595969266
Low income,1974,2.65057514186444
Low income,1973,2.58644632087722
Low income,1972,2.57683130966142
Low income,1971,2.64038975357512
Low income,1970,2.65214855005365
Low income,1969,2.64832093199901
Low income,1968,2.65715099752796
Low income,1967,2.59707630760518
Low income,1966,2.534039908488
Low income,1965,2.52251435012307
Low income,1964,2.47214701778154
Low income,1963,2.40951558431331
Low income,1962,2.374211937589
Low income,1961,2.33620717886507
Low income,1960,
Lower middle income,2022,1.03447075739808
Lower middle income,2021,1.28720144662324
Lower middle income,2020,1.36291804104967
Lower middle income,2019,1.38992858023914
Lower middle income,2018,1.43739414064075
Lower middle income,2017,1.47739066101387
Lower middle income,2016,1.50749293092699
Lower middle income,2015,1.54634900547681
Lower middle income,2014,1.58998450286828
Lower middle income,2013,1.59790804226949
Lower middle income,2012,1.60022524291202
Lower middle income,2011,1.64284895621647
Lower middle income,2010,1.6469008266339
Lower middle income,2009,1.61360256934213
Lower middle income,2008,1.62055489711858
Lower middle income,2007,1.65705547692127
Lower middle income,2006,1.68360851501031
Lower middle income,2005,1.73211327364746
Lower middle income,2004,1.7812014163556
Lower middle income,2003,1.78630522901972
Lower middle income,2002,1.83682769895358
Lower middle income,2001,1.91454346377185
Lower middle income,2000,1.92508966730077
Lower middle income,1999,1.92519837545836
Lower middle income,1998,1.95863775833149
Lower middle income,1997,1.97510171032232
Lower middle income,1996,2.00277190457538
Lower middle income,1995,2.0523675105788
Lower middle income,1994,2.07713861501261
Lower middle income,1993,2.10970425842341
Lower middle income,1992,2.18827384282638
Lower middle income,1991,2.30570890425864
Lower middle income,1990,2.35422556351803
Lower middle income,1989,2.35326474705396
Lower middle income,1988,2.38375647050756
Lower middle income,1987,2.42186503832309
Lower middle income,1986,2.45853172550585
Lower middle income,1985,2.46898052906759
Lower middle income,1984,2.47422363189995
Lower middle income,1983,2.5010906416165
Lower middle income,1982,2.57687941343431
Lower middle income,1981,2.61511452805811
Lower middle income,1980,2.52002478660036
Lower middle income,1979,2.39925466025915
Lower middle income,1978,2.37016333713969
Lower middle income,1977,2.39424251720102
Lower middle income,1976,2.37497177641703
Lower middle income,1975,2.36157134473869
Lower middle income,1974,2.3656264577464
Lower middle income,1973,2.36230199836798
Lower middle income,1972,2.27369855556148
Lower middle income,1971,2.24488921459442
Lower middle income,1970,2.32115536149
Lower middle income,1969,2.34843332383861
Lower middle income,1968,2.34027460725387
Lower middle income,1967,2.32446743062692
Lower middle income,1966,2.33419669679289
Lower middle income,1965,2.37778266094304
Lower middle income,1964,2.41350408624297
Lower middle income,1963,2.41567849220191
Lower middle income,1962,2.40444970602229
Lower middle income,1961,2.4053413079027
Lower middle income,1960,
Middle East & North Africa,2022,1.45974417904122
Middle East & North Africa,2021,1.29205102332017
Middle East & North Africa,2020,1.42959607452869
Middle East & North Africa,2019,1.74774206115254
Middle East & North Africa,2018,1.7921348457981
Middle East & North Africa,2017,1.77495388689637
Middle East & North Africa,2016,1.90937852574984
Middle East & North Africa,2015,2.04832511865654
Middle East & North Africa,2014,2.09895253323971
Middle East & North Africa,2013,2.09428576258807
Middle East & North Africa,2012,1.98802437628373
Middle East & North Africa,2011,2.02206417060997
Middle East & North Africa,2010,2.22565311542333
Middle East & North Africa,2009,2.37665270740897
Middle East & North Africa,2008,2.41548556726895
Middle East & North Africa,2007,2.39657756081817
Middle East & North Africa,2006,2.30535811177926
Middle East & North Africa,2005,2.13731550749519
Middle East & North Africa,2004,2.00742586120907
Middle East & North Africa,2003,1.87626805263244
Middle East & North Africa,2002,1.90969464876973
Middle East & North Africa,2001,2.07271828810578
Middle East & North Africa,2000,2.08773003994465
Middle East & North Africa,1999,2.08754322167542
Middle East & North Africa,1998,2.10864782900867
Middle East & North Africa,1997,2.137689502661
Middle East & North Africa,1996,2.14808396981792
Middle East & North Africa,1995,2.20970384782504
Middle East & North Africa,1994,2.16902762467166
Middle East & North Africa,1993,2.30752745522149
Middle East & North Africa,1992,2.73545555904234
Middle East & North Africa,1991,2.82657962269582
Middle East & North Africa,1990,3.55604620002087
Middle East & North Africa,1989,2.90234111964934
Middle East & North Africa,1988,2.96150716706333
Middle East & North Africa,1987,3.10026765903442
Middle East & North Africa,1986,3.17415166128021
Middle East & North Africa,1985,3.21551662386096
Middle East & North Africa,1984,3.28116323461299
Middle East & North Africa,1983,3.26350895503541
Middle East & North Africa,1982,3.51845797509429
Middle East & North Africa,1981,3.55837761602902
Middle East & North Africa,1980,3.25629561286947
Middle East & North Africa,1979,2.99161759201758
Middle East & North Africa,1978,2.91919242299197
Middle East & North Africa,1977,3.34151587603253
Middle East & North Africa,1976,3.39546207917591
Middle East & North Africa,1975,3.06489890790773
Middle East & North Africa,1974,2.91400741294919
Middle East & North Africa,1973,2.89515131822331
Middle East & North Africa,1972,2.83077878941027
Middle East & North Africa,1971,2.84534854318554
Middle East & North Africa,1970,2.86674912256868
Middle East & North Africa,1969,2.85009803151152
Middle East & North Africa,1968,2.82611959832693
Middle East & North Africa,1967,2.86049066543679
Middle East & North Africa,1966,2.77322355430113
Middle East & North Africa,1965,2.75013546663867
Middle East & North Africa,1964,2.73665808259891
Middle East & North Africa,1963,2.69595154527987
Middle East & North Africa,1962,2.6629460536687
Middle East & North Africa,1961,2.58438833288956
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,1.50250497670477
Middle East & North Africa (excluding high income),2021,1.51455164322283
Middle East & North Africa (excluding high income),2020,1.61642665204242
Middle East & North Africa (excluding high income),2019,1.72803339957706
Middle East & North Africa (excluding high income),2018,1.72824150406423
Middle East & North Africa (excluding high income),2017,1.70180671913027
Middle East & North Africa (excluding high income),2016,1.82928219104012
Middle East & North Africa (excluding high income),2015,1.99079068519058
Middle East & North Africa (excluding high income),2014,2.04952420483073
Middle East & North Africa (excluding high income),2013,1.98475985785774
Middle East & North Africa (excluding high income),2012,1.84966034924385
Middle East & North Africa (excluding high income),2011,1.88074025555605
Middle East & North Africa (excluding high income),2010,1.97172117634608
Middle East & North Africa (excluding high income),2009,1.93214119775192
Middle East & North Africa (excluding high income),2008,1.91708975716125
Middle East & North Africa (excluding high income),2007,1.91750022310937
Middle East & North Africa (excluding high income),2006,1.93445122763873
Middle East & North Africa (excluding high income),2005,1.96204471262848
Middle East & North Africa (excluding high income),2004,1.94696055831119
Middle East & North Africa (excluding high income),2003,1.7939792973124
Middle East & North Africa (excluding high income),2002,1.8200710264898
Middle East & North Africa (excluding high income),2001,1.98837361624697
Middle East & North Africa (excluding high income),2000,1.99105888034856
Middle East & North Africa (excluding high income),1999,1.9850554596523
Middle East & North Africa (excluding high income),1998,2.00779939441711
Middle East & North Africa (excluding high income),1997,2.03276919801307
Middle East & North Africa (excluding high income),1996,2.05573946178221
Middle East & North Africa (excluding high income),1995,2.14226293295823
Middle East & North Africa (excluding high income),1994,2.09174768791287
Middle East & North Africa (excluding high income),1993,2.18877030430444
Middle East & North Africa (excluding high income),1992,2.50323923636711
Middle East & North Africa (excluding high income),1991,2.79548122502572
Middle East & North Africa (excluding high income),1990,3.76579097540836
Middle East & North Africa (excluding high income),1989,2.77172875109382
Middle East & North Africa (excluding high income),1988,2.82991499672684
Middle East & North Africa (excluding high income),1987,2.97753204277899
Middle East & North Africa (excluding high income),1986,3.05759976118109
Middle East & North Africa (excluding high income),1985,3.1041077520309
Middle East & North Africa (excluding high income),1984,3.1860078196917
Middle East & North Africa (excluding high income),1983,3.1439013046766
Middle East & North Africa (excluding high income),1982,3.42338085404397
Middle East & North Africa (excluding high income),1981,3.44904010782024
Middle East & North Africa (excluding high income),1980,3.08161014292601
Middle East & North Africa (excluding high income),1979,2.77871231956151
Middle East & North Africa (excluding high income),1978,2.70723794993096
Middle East & North Africa (excluding high income),1977,3.17324835535202
Middle East & North Africa (excluding high income),1976,3.24431851718145
Middle East & North Africa (excluding high income),1975,2.88808369168059
Middle East & North Africa (excluding high income),1974,2.71364184926783
Middle East & North Africa (excluding high income),1973,2.68084161268867
Middle East & North Africa (excluding high income),1972,2.66463155054673
Middle East & North Africa (excluding high income),1971,2.68506973786862
Middle East & North Africa (excluding high income),1970,2.71838500678025
Middle East & North Africa (excluding high income),1969,2.72884650523375
Middle East & North Africa (excluding high income),1968,2.7363819599705
Middle East & North Africa (excluding high income),1967,2.74068458010437
Middle East & North Africa (excluding high income),1966,2.69683048031138
Middle East & North Africa (excluding high income),1965,2.65361700909337
Middle East & North Africa (excluding high income),1964,2.63254164448334
Middle East & North Africa (excluding high income),1963,2.60180954172635
Middle East & North Africa (excluding high income),1962,2.5492940519092
Middle East & North Africa (excluding high income),1961,2.51146083497147
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,1.49115284030682
Middle East & North Africa (IDA & IBRD countries),2021,1.50306977016395
Middle East & North Africa (IDA & IBRD countries),2020,1.60588466607715
Middle East & North Africa (IDA & IBRD countries),2019,1.71857096724595
Middle East & North Africa (IDA & IBRD countries),2018,1.71860907245269
Middle East & North Africa (IDA & IBRD countries),2017,1.69828740085862
Middle East & North Africa (IDA & IBRD countries),2016,1.82423120899917
Middle East & North Africa (IDA & IBRD countries),2015,1.98707791538962
Middle East & North Africa (IDA & IBRD countries),2014,2.04586728470551
Middle East & North Africa (IDA & IBRD countries),2013,1.97973044457392
Middle East & North Africa (IDA & IBRD countries),2012,1.84237764281843
Middle East & North Africa (IDA & IBRD countries),2011,1.87319530826706
Middle East & North Africa (IDA & IBRD countries),2010,1.96441658746562
Middle East & North Africa (IDA & IBRD countries),2009,1.92365640437085
Middle East & North Africa (IDA & IBRD countries),2008,1.90757955240801
Middle East & North Africa (IDA & IBRD countries),2007,1.91023791295537
Middle East & North Africa (IDA & IBRD countries),2006,1.92741798815084
Middle East & North Africa (IDA & IBRD countries),2005,1.95534985374113
Middle East & North Africa (IDA & IBRD countries),2004,1.94014757994975
Middle East & North Africa (IDA & IBRD countries),2003,1.78560726721749
Middle East & North Africa (IDA & IBRD countries),2002,1.81203490740576
Middle East & North Africa (IDA & IBRD countries),2001,1.98213549590119
Middle East & North Africa (IDA & IBRD countries),2000,1.98488554415559
Middle East & North Africa (IDA & IBRD countries),1999,1.97885674687295
Middle East & North Africa (IDA & IBRD countries),1998,2.00186851058717
Middle East & North Africa (IDA & IBRD countries),1997,2.00738368038631
Middle East & North Africa (IDA & IBRD countries),1996,2.031195864282
Middle East & North Africa (IDA & IBRD countries),1995,2.11911843826091
Middle East & North Africa (IDA & IBRD countries),1994,2.068690926408
Middle East & North Africa (IDA & IBRD countries),1993,2.16712356445403
Middle East & North Africa (IDA & IBRD countries),1992,2.48481621332172
Middle East & North Africa (IDA & IBRD countries),1991,2.77992353010777
Middle East & North Africa (IDA & IBRD countries),1990,2.86879410221137
Middle East & North Africa (IDA & IBRD countries),1989,2.77172875109382
Middle East & North Africa (IDA & IBRD countries),1988,2.82991499672684
Middle East & North Africa (IDA & IBRD countries),1987,2.97753204277899
Middle East & North Africa (IDA & IBRD countries),1986,3.05759976118109
Middle East & North Africa (IDA & IBRD countries),1985,3.1041077520309
Middle East & North Africa (IDA & IBRD countries),1984,3.1860078196917
Middle East & North Africa (IDA & IBRD countries),1983,3.1439013046766
Middle East & North Africa (IDA & IBRD countries),1982,3.42338085404397
Middle East & North Africa (IDA & IBRD countries),1981,3.44904010782024
Middle East & North Africa (IDA & IBRD countries),1980,3.08161014292601
Middle East & North Africa (IDA & IBRD countries),1979,2.77871231956151
Middle East & North Africa (IDA & IBRD countries),1978,2.70723794993096
Middle East & North Africa (IDA & IBRD countries),1977,3.17324835535202
Middle East & North Africa (IDA & IBRD countries),1976,3.24431851718145
Middle East & North Africa (IDA & IBRD countries),1975,2.88808369168059
Middle East & North Africa (IDA & IBRD countries),1974,2.71364184926783
Middle East & North Africa (IDA & IBRD countries),1973,2.68084161268867
Middle East & North Africa (IDA & IBRD countries),1972,2.66463155054673
Middle East & North Africa (IDA & IBRD countries),1971,2.68506973786862
Middle East & North Africa (IDA & IBRD countries),1970,2.71838500678025
Middle East & North Africa (IDA & IBRD countries),1969,2.72884650523375
Middle East & North Africa (IDA & IBRD countries),1968,2.7363819599705
Middle East & North Africa (IDA & IBRD countries),1967,2.74068458010437
Middle East & North Africa (IDA & IBRD countries),1966,2.69683048031138
Middle East & North Africa (IDA & IBRD countries),1965,2.65361700909337
Middle East & North Africa (IDA & IBRD countries),1964,2.63254164448334
Middle East & North Africa (IDA & IBRD countries),1963,2.60180954172635
Middle East & North Africa (IDA & IBRD countries),1962,2.5492940519092
Middle East & North Africa (IDA & IBRD countries),1961,2.51146083497147
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,0.687274147814463
Middle income,2021,0.845532409971057
Middle income,2020,0.951463483342678
Middle income,2019,1.01683076678685
Middle income,2018,1.07579992911883
Middle income,2017,1.130107914539
Middle income,2016,1.1513357245428
Middle income,2015,1.19219540255354
Middle income,2014,1.23272120684102
Middle income,2013,1.25031608106406
Middle income,2012,1.24305092613372
Middle income,2011,1.21811704379692
Middle income,2010,1.19744222043239
Middle income,2009,1.19217666302931
Middle income,2008,1.18770057432683
Middle income,2007,1.18561051579182
Middle income,2006,1.21324726413741
Middle income,2005,1.25655619651724
Middle income,2004,1.28149522669699
Middle income,2003,1.29339779067227
Middle income,2002,1.33376890883987
Middle income,2001,1.39181561055611
Middle income,2000,1.41907050637616
Middle income,1999,1.4459303349839
Middle income,1998,1.49976578623065
Middle income,1997,1.53652413049019
Middle income,1996,1.56314285244493
Middle income,1995,1.59894245715874
Middle income,1994,1.63761257249782
Middle income,1993,1.66247711034958
Middle income,1992,1.72832994599494
Middle income,1991,1.84332539311514
Middle income,1990,1.9527992973326
Middle income,1989,1.94358222287525
