Country,Year,Forest area (% of land area)
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,31.4803685737627
Low & middle income,2020,31.54148207007
Low & middle income,2019,31.5955563370186
Low & middle income,2018,31.6517764569613
Low & middle income,2017,31.7051965784548
Low & middle income,2016,31.7745792278236
Low & middle income,2015,31.8207333195235
Low & middle income,2014,31.8839142533595
Low & middle income,2013,31.9453364417732
Low & middle income,2012,32.0060256922093
Low & middle income,2011,32.1102310175143
Low & middle income,2010,32.1722790711424
Low & middle income,2009,32.234890695742
Low & middle income,2008,32.2962772023346
Low & middle income,2007,32.358249474564
Low & middle income,2006,32.420448553365
Low & middle income,2005,32.4821809544231
Low & middle income,2004,32.5460202187101
Low & middle income,2003,32.6601791245936
Low & middle income,2002,32.7254283216993
Low & middle income,2001,32.7873547790694
Low & middle income,2000,32.849966774736
Low & middle income,1999,32.9577992373779
Low & middle income,1998,33.0486113502932
Low & middle income,1997,33.1277722199006
Low & middle income,1996,33.2163906948377
Low & middle income,1995,33.304608505767
Low & middle income,1994,33.3919170164553
Low & middle income,1993,33.4760537021499
Low & middle income,1992,33.5630743408002
Low & middle income,1991,
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,20.150541691574
Low income,2020,20.2902821585284
Low income,2019,20.4281719728976
Low income,2018,20.5688272576799
Low income,2017,20.7045607101116
Low income,2016,20.8430536338754
Low income,2015,20.9871090819235
Low income,2014,21.1239130160798
Low income,2013,21.2605730098913
Low income,2012,21.3972452575786
Low income,2011,21.7164924221223
Low income,2010,21.8548010768784
Low income,2009,21.966029050639
Low income,2008,22.0762927994295
Low income,2007,22.1864505553627
Low income,2006,22.2967513819019
Low income,2005,22.4070465415205
Low income,2004,22.5173317225388
Low income,2003,22.8598310363294
Low income,2002,22.9708768278475
Low income,2001,23.0822227427698
Low income,2000,23.1935686576921
Low income,1999,23.3091528571843
Low income,1998,23.4247370566766
Low income,1997,23.5403212561688
Low income,1996,23.6559054556611
Low income,1995,23.7714896551534
Low income,1994,23.8870738546456
Low income,1993,24.0026580541379
Low income,1992,24.1182422536301
Low income,1991,24.2338264531224
Low income,1990,24.3494106526146
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,24.2524554097892
Lower middle income,2020,24.3426513733369
Lower middle income,2019,24.4328102433192
Lower middle income,2018,24.5231600027267
Lower middle income,2017,24.6141027045848
Lower middle income,2016,24.6991819388037
Lower middle income,2015,24.7805341165852
Lower middle income,2014,24.8755143158
Lower middle income,2013,24.9654797710138
Lower middle income,2012,25.0557632581269
Lower middle income,2011,25.1466223182053
Lower middle income,2010,25.2373476198937
Lower middle income,2009,25.31576221235
Lower middle income,2008,25.3944024476128
Lower middle income,2007,25.4725419693024
Lower middle income,2006,25.5505900278051
Lower middle income,2005,25.6319960528894
Lower middle income,2004,25.7130791822081
Lower middle income,2003,25.7890119983522
Lower middle income,2002,25.8744149685435
Lower middle income,2001,25.9519908256326
Lower middle income,2000,26.0301331801517
Lower middle income,1999,26.097476422938
Lower middle income,1998,26.1686301952122
Lower middle income,1997,26.2397839716511
Lower middle income,1996,26.3109377480899
Lower middle income,1995,26.3820915161994
Lower middle income,1994,26.4532452843089
Lower middle income,1993,26.516753694525
Lower middle income,1992,26.5878869616706
Lower middle income,1991,27.6374630184213
Lower middle income,1990,27.7139021742151
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,2.05407900674665
Middle East & North Africa,2020,2.05089671954661
Middle East & North Africa,2019,2.04812953932936
Middle East & North Africa,2018,2.04474031448628
Middle East & North Africa,2017,2.04335278074374
Middle East & North Africa,2016,2.04137481970621
Middle East & North Africa,2015,2.04148726756822
Middle East & North Africa,2014,2.04001322601055
Middle East & North Africa,2013,2.03851611508681
Middle East & North Africa,2012,2.03700578688751
Middle East & North Africa,2011,2.03553087512464
Middle East & North Africa,2010,2.03405632503246
Middle East & North Africa,2009,2.01644188833401
Middle East & North Africa,2008,1.99838199348664
Middle East & North Africa,2007,1.98077470904985
Middle East & North Africa,2006,1.96316914199283
Middle East & North Africa,2005,1.94557044450997
Middle East & North Africa,2004,1.92796297187081
Middle East & North Africa,2003,1.91035206443573
Middle East & North Africa,2002,1.89271252644472
Middle East & North Africa,2001,1.8751036187507
Middle East & North Africa,2000,1.85749471105668
Middle East & North Africa,1999,1.85409568644917
Middle East & North Africa,1998,1.85069666184167
Middle East & North Africa,1997,1.84729763723416
Middle East & North Africa,1996,1.84389861262666
Middle East & North Africa,1995,1.84049958801915
Middle East & North Africa,1994,1.83710055450395
Middle East & North Africa,1993,1.83370152989645
Middle East & North Africa,1992,1.83030250528894
Middle East & North Africa,1991,1.82690673538668
Middle East & North Africa,1990,1.82350770472367
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,2.50110752383829
Middle East & North Africa (excluding high income),2020,2.49696722916676
Middle East & North Africa (excluding high income),2019,2.49337364906345
Middle East & North Africa (excluding high income),2018,2.48896185436909
Middle East & North Africa (excluding high income),2017,2.48715521754976
Middle East & North Africa (excluding high income),2016,2.48425979642149
Middle East & North Africa (excluding high income),2015,2.48149509859232
Middle East & North Africa (excluding high income),2014,2.47983540961509
Middle East & North Africa (excluding high income),2013,2.47817543346393
Middle East & North Africa (excluding high income),2012,2.47646043178788
Middle East & North Africa (excluding high income),2011,2.47480049251963
Middle East & North Africa (excluding high income),2010,2.47314055325137
Middle East & North Africa (excluding high income),2009,2.4503818295648
Middle East & North Africa (excluding high income),2008,2.4269210301025
Middle East & North Africa (excluding high income),2007,2.40417177630209
Middle East & North Africa (excluding high income),2006,2.38142527756921
Middle East & North Africa (excluding high income),2005,2.35869237007634
Middle East & North Africa (excluding high income),2004,2.33594293204438
Middle East & North Africa (excluding high income),2003,2.3131881417209
Middle East & North Africa (excluding high income),2002,2.29038841084043
Middle East & North Africa (excluding high income),2001,2.26763952549416
Middle East & North Africa (excluding high income),2000,2.2448906401479
Middle East & North Africa (excluding high income),1999,2.24148243740702
Middle East & North Africa (excluding high income),1998,2.23807423466614
Middle East & North Africa (excluding high income),1997,2.23466603192526
Middle East & North Africa (excluding high income),1996,2.23125782918438
Middle East & North Africa (excluding high income),1995,2.2278496264435
Middle East & North Africa (excluding high income),1994,2.22444141213382
Middle East & North Africa (excluding high income),1993,2.22103320939294
Middle East & North Africa (excluding high income),1992,2.21762500665206
Middle East & North Africa (excluding high income),1991,2.21421680391118
Middle East & North Africa (excluding high income),1990,2.2108086011703
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,2.50167876893523
Middle East & North Africa (IDA & IBRD countries),2020,2.49753413646334
Middle East & North Africa (IDA & IBRD countries),2019,2.49393804925654
Middle East & North Africa (IDA & IBRD countries),2018,2.48952317753238
Middle East & North Africa (IDA & IBRD countries),2017,2.48771528028955
Middle East & North Africa (IDA & IBRD countries),2016,2.48481743457985
Middle East & North Africa (IDA & IBRD countries),2015,2.48205080932185
Middle East & North Africa (IDA & IBRD countries),2014,2.48039436400501
Middle East & North Africa (IDA & IBRD countries),2013,2.47873763124969
Middle East & North Africa (IDA & IBRD countries),2012,2.47702582203663
Middle East & North Africa (IDA & IBRD countries),2011,2.4753691261178
Middle East & North Africa (IDA & IBRD countries),2010,2.47371243019898
Middle East & North Africa (IDA & IBRD countries),2009,2.45094791477279
Middle East & North Africa (IDA & IBRD countries),2008,2.42748067211714
Middle East & North Africa (IDA & IBRD countries),2007,2.40472563552209
Middle East & North Africa (IDA & IBRD countries),2006,2.3819733565492
Middle East & North Africa (IDA & IBRD countries),2005,2.3592346814144
Middle East & North Africa (IDA & IBRD countries),2004,2.33647946041254
Middle East & North Africa (IDA & IBRD countries),2003,2.31371888216001
Middle East & North Africa (IDA & IBRD countries),2002,2.2909133217256
Middle East & North Africa (IDA & IBRD countries),2001,2.26815865393521
Middle East & North Africa (IDA & IBRD countries),2000,2.24540398614481
Middle East & North Africa (IDA & IBRD countries),1999,2.24199340813529
Middle East & North Africa (IDA & IBRD countries),1998,2.23858283012577
Middle East & North Africa (IDA & IBRD countries),1997,2.23517225211625
Middle East & North Africa (IDA & IBRD countries),1996,2.23176167410673
Middle East & North Africa (IDA & IBRD countries),1995,2.22835109609721
Middle East & North Africa (IDA & IBRD countries),1994,2.22494050651083
Middle East & North Africa (IDA & IBRD countries),1993,2.22152992850131
Middle East & North Africa (IDA & IBRD countries),1992,2.21811935049179
Middle East & North Africa (IDA & IBRD countries),1991,2.21470877248226
Middle East & North Africa (IDA & IBRD countries),1990,2.21129819447274
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,33.5981864271159
Middle income,2020,33.6450054126742
Middle income,2019,33.6833340433944
Middle income,2018,33.7237457958547
Middle income,2017,33.7617757914159
Middle income,2016,33.81807002963
Middle income,2015,33.8459135330094
Middle income,2014,33.8954289697424
Middle income,2013,33.9427676690412
Middle income,2012,33.9891791320131
Middle income,2011,34.036850992931
Middle income,2010,34.0847332866838
Middle income,2009,34.1382514962191
Middle income,2008,34.1905108628763
Middle income,2007,34.2435362720141
Middle income,2006,34.2968054719208
Middle income,2005,34.3519090311889
Middle income,2004,34.4071900009495
Middle income,2003,34.4604501864792
Middle income,2002,34.5174643997962
Middle income,2001,34.5702464208405
Middle income,2000,34.6238846499947
Middle income,1999,34.731534747457
Middle income,1998,34.8179462030666
Middle income,1997,34.8898288947847
Middle income,1996,34.9735065943824
Middle income,1995,35.0566848736431
Middle income,1994,35.138730533586
Middle income,1993,35.2168269621134
Middle income,1992,35.2985168317492
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,36.6124410534822
North America,2020,36.2569303570064
North America,2019,36.2589719773529
North America,2018,36.2610141497871
North America,2017,36.2630557701336
North America,2016,36.2816605738267
North America,2015,36.2838507057668
North America,2014,36.2709484160162
North America,2013,36.2580461262655
North America,2012,36.2451438365149
North America,2011,36.2322415467643
North America,2010,36.2193392570136
North America,2009,36.1933677261892
North America,2008,36.1673961953649
North America,2007,36.1125156143429
North America,2006,36.0865648578044
North America,2005,36.0606141012659
North America,2004,36.0346633447274
North America,2003,36.0087125881889
North America,2002,35.9827618316504
North America,2001,35.9568110751119
North America,2000,35.9308603185734
North America,1999,35.93333492969
North America,1998,35.9299415314122
North America,1997,35.9265481331344
North America,1996,35.9231547348566
North America,1995,35.9197613365787
North America,1994,35.9163679383009
North America,1993,35.9129745400231
North America,1992,35.9095811417452
North America,1991,35.9061877434674
North America,1990,35.9027943451896
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,32.9276800548111
OECD members,2020,32.7602478749182
OECD members,2019,32.7557296087965
OECD members,2018,32.7523128399136
OECD members,2017,32.7500203809848
OECD members,2016,32.7561258518272
OECD members,2015,32.7404181313056
OECD members,2014,32.7050924923744
OECD members,2013,32.6708834809291
OECD members,2012,32.6373066296231
OECD members,2011,32.6028493329658
OECD members,2010,32.56780045736
OECD members,2009,32.5540724378413
OECD members,2008,32.5398374401115
OECD members,2007,32.5110488136334
OECD members,2006,32.4960952284893
OECD members,2005,32.4804829929106
OECD members,2004,32.4653284141465
OECD members,2003,32.4500277292303
OECD members,2002,32.4353392504564
OECD members,2001,32.4207782668138
OECD members,2000,32.405505041869
OECD members,1999,32.4119536790929
OECD members,1998,32.4060281760864
OECD members,1997,32.4001118184373
OECD members,1996,32.3941315523234
OECD members,1995,32.3881421883611
OECD members,1994,32.3822453287459
OECD members,1993,32.3763484752477
OECD members,1992,32.3570056267096
OECD members,1991,32.2808629865058
OECD members,1990,32.2755707238166
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,28.6151181518633
Other small states,2020,28.724431254624
Other small states,2019,28.8337251566309
Other small states,2018,28.9430063902702
Other small states,2017,29.0605981825272
Other small states,2016,29.1507778572416
Other small states,2015,29.2604557001402
Other small states,2014,29.3614712478023
Other small states,2013,29.4606603650539
Other small states,2012,29.5772912947665
Other small states,2011,29.6782976275834
Other small states,2010,29.7788496577535
Other small states,2009,29.8665052115086
Other small states,2008,29.9541314365799
Other small states,2007,30.0419056004664
Other small states,2006,30.1296806288343
Other small states,2005,30.0586359102689
Other small states,2004,30.1569609234104
Other small states,2003,30.2300653180385
Other small states,2002,30.3283101876733
Other small states,2001,30.4264053205711
Other small states,2000,30.524500453469
Other small states,1999,30.6246388964976
Other small states,1998,30.7247773395262
Other small states,1997,30.8249157825548
Other small states,1996,30.9250542255834
Other small states,1995,31.025192668612
Other small states,1994,31.1253311116406
Other small states,1993,31.1187593666515
Other small states,1992,31.2185555957042
Other small states,1991,30.8741699329533
Other small states,1990,30.9777633692549
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,68.5720966484801
Pacific island small states,2020,68.4851130163679
Pacific island small states,2019,68.3981293842557
Pacific island small states,2018,68.3111457521434
Pacific island small states,2017,68.2240062353858
Pacific island small states,2016,68.0839563862928
Pacific island small states,2015,67.9968847352025
Pacific island small states,2014,67.910062305296
Pacific island small states,2013,67.8232398753894
Pacific island small states,2012,67.7364174454829
Pacific island small states,2011,67.6495950155763
Pacific island small states,2010,67.5627725856698
Pacific island small states,2009,67.4757320872274
Pacific island small states,2008,67.3886915887851
Pacific island small states,2007,67.3016510903427
Pacific island small states,2006,67.2146105919003
Pacific island small states,2005,67.1275700934579
Pacific island small states,2004,67.0405295950156
Pacific island small states,2003,66.9534890965732
Pacific island small states,2002,66.8664485981308
Pacific island small states,2001,66.7794080996885
Pacific island small states,2000,66.6923676012461
Pacific island small states,1999,66.6045794392523
Pacific island small states,1998,66.5167912772586
Pacific island small states,1997,66.4290031152648
Pacific island small states,1996,66.341214953271
Pacific island small states,1995,66.2534267912773
Pacific island small states,1994,66.1656386292835
Pacific island small states,1993,66.0778504672897
Pacific island small states,1992,65.990062305296
Pacific island small states,1991,65.9022741433022
Pacific island small states,1990,65.4495704740693
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,32.2985025913256
Post-demographic dividend,2020,32.1108745641698
Post-demographic dividend,2019,32.1042621890772
Post-demographic dividend,2018,32.0989421656341
Post-demographic dividend,2017,32.0943197225404
Post-demographic dividend,2016,32.0986845741904
Post-demographic dividend,2015,32.0702330907968
Post-demographic dividend,2014,32.0299484151281
Post-demographic dividend,2013,31.9906798536307
Post-demographic dividend,2012,31.9486926814412
Post-demographic dividend,2011,31.9090736123117
Post-demographic dividend,2010,31.8695100580245
Post-demographic dividend,2009,31.8470122900144
Post-demographic dividend,2008,31.8239225562197
Post-demographic dividend,2007,31.7847548455976
Post-demographic dividend,2006,31.7608549309599
Post-demographic dividend,2005,31.736315126959
Post-demographic dividend,2004,31.7122030957031
Post-demographic dividend,2003,31.6878719596365
Post-demographic dividend,2002,31.6643898089413
Post-demographic dividend,2001,31.6380801530907
Post-demographic dividend,2000,31.6138675912616
Post-demographic dividend,1999,31.6069739140712
Post-demographic dividend,1998,31.5869845518363
Post-demographic dividend,1997,31.566902491107
Post-demographic dividend,1996,31.5468478000633
Post-demographic dividend,1995,31.5268385350194
Post-demographic dividend,1994,31.5068648516891
Post-demographic dividend,1993,31.4868871783227
Post-demographic dividend,1992,31.4604895263609
Post-demographic dividend,1991,31.6467182097584
Post-demographic dividend,1990,31.6286946072315
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,25.6308376016006
Pre-demographic dividend,2020,25.8116659681375
Pre-demographic dividend,2019,25.9911423171908
Pre-demographic dividend,2018,26.1726245673407
Pre-demographic dividend,2017,26.3490981879529
Pre-demographic dividend,2016,26.5274001430678
Pre-demographic dividend,2015,26.7097893087988
Pre-demographic dividend,2014,26.8845971992929
Pre-demographic dividend,2013,27.0593184787471
Pre-demographic dividend,2012,27.2337622846068
Pre-demographic dividend,2011,27.5767699754716
Pre-demographic dividend,2010,27.7529629186298
Pre-demographic dividend,2009,27.9033402636357
Pre-demographic dividend,2008,28.0485259374866
Pre-demographic dividend,2007,28.1979454866376
Pre-demographic dividend,2006,28.3473705816511
Pre-demographic dividend,2005,28.4967257011796
Pre-demographic dividend,2004,28.6461713183971
Pre-demographic dividend,2003,28.8240889799023
Pre-demographic dividend,2002,28.9736223384155
Pre-demographic dividend,2001,29.1231556969286
Pre-demographic dividend,2000,29.2726890554417
Pre-demographic dividend,1999,29.412277504501
Pre-demographic dividend,1998,29.5518659535604
Pre-demographic dividend,1997,29.6914544026198
Pre-demographic dividend,1996,29.8310428516792
Pre-demographic dividend,1995,29.9706313007386
Pre-demographic dividend,1994,30.1102197497979
Pre-demographic dividend,1993,30.2498081988573
Pre-demographic dividend,1992,30.485359514693
Pre-demographic dividend,1991,30.6254930870312
Pre-demographic dividend,1990,30.7656266593694
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
