Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Afghanistan,1970,4.38847087005071
Afghanistan,1969,4.28401039821948
Afghanistan,1968,4.18005655859123
Afghanistan,1967,4.07678098866837
Afghanistan,1966,3.96837541130681
Afghanistan,1965,3.8557588294252
Afghanistan,1964,3.7451924073867
Afghanistan,1963,3.63451020560821
Afghanistan,1962,3.52520172990508
Afghanistan,1961,3.4169990466591
Afghanistan,1960,3.30940127801026
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,
Albania,2017,
Albania,2016,
Albania,2015,
Albania,2014,
Albania,2013,
Albania,2012,
Albania,2011,
Albania,2010,
Albania,2009,
Albania,2008,
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,
Albania,2003,
Albania,2002,
Albania,2001,
Albania,2000,
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,6.35579961127514
Algeria,2021,6.35873052471018
Algeria,2020,6.36951641854193
Algeria,2019,6.39105837935877
Algeria,2018,6.42436031744408
Algeria,2017,6.46474548446532
Algeria,2016,6.50887871734307
Algeria,2015,6.55569861726255
Algeria,2014,6.60328665242111
Algeria,2013,6.64982992648595
Algeria,2012,6.69587306021114
Algeria,2011,6.74064672605208
Algeria,2010,6.78268537361199
Algeria,2009,6.82227945151893
Algeria,2008,6.85791721232926
Algeria,2007,6.88750857871305
Algeria,2006,6.91174359385412
Algeria,2005,6.92312243735642
Algeria,2004,6.9292990203132
Algeria,2003,6.9382334593622
Algeria,2002,6.94361773469696
Algeria,2001,6.94863319218928
Algeria,2000,6.95565674066303
Algeria,1999,6.96427937668265
Algeria,1998,6.97276574630669
Algeria,1997,6.9484422784058
Algeria,1996,6.93564390014378
Algeria,1995,6.92819887561011
Algeria,1994,6.93165903318344
Algeria,1993,6.94829011878084
Algeria,1992,6.97438263653586
Algeria,1991,7.00605209975317
Algeria,1990,7.04233399432888
Algeria,1989,7.08655659591811
Algeria,1988,7.14106222253351
Algeria,1987,7.20392488779727
Algeria,1986,7.35366809813573
Algeria,1985,7.55587664610678
Algeria,1984,7.76890022357227
Algeria,1983,7.9865300017005
Algeria,1982,8.20797060174111
Algeria,1981,8.43085061166511
Algeria,1980,8.65259241795539
Algeria,1979,8.87012542149959
Algeria,1978,9.08259651345558
Algeria,1977,9.28920955245511
Algeria,1976,9.43237169067925
Algeria,1975,9.58147860702137
Algeria,1974,9.62530228786529
Algeria,1973,9.54951449193178
Algeria,1972,9.46718737750825
Algeria,1971,9.37867174911098
Algeria,1970,9.28627785833705
Algeria,1969,9.19312526202622
Algeria,1968,9.10260992837906
Algeria,1967,9.01251946656287
Algeria,1966,8.92118684359929
Algeria,1965,8.73412196630132
Algeria,1964,8.51356902509783
Algeria,1963,8.30509268971484
Algeria,1962,8.09198472439902
Algeria,1961,7.87858336103781
Algeria,1960,7.64975000234766
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,25.1552425473644
Angola,2021,25.0171937713248
Angola,2020,24.9182628253041
Angola,2019,24.8650474253427
Angola,2018,24.8587199917579
Angola,2017,24.8781407748806
Angola,2016,24.9202959957188
Angola,2015,24.9689834451927
Angola,2014,25.026808683481
Angola,2013,24.474626192326
Angola,2012,23.8617410025261
Angola,2011,23.265576384889
Angola,2010,22.6862867247456
Angola,2009,22.1161147082546
Angola,2008,21.5532271087294
Angola,2007,20.9962953050845
Angola,2006,20.4491194970425
Angola,2005,19.906730562745
Angola,2004,19.3737455799799
Angola,2003,18.8421019643086
Angola,2002,18.309588659921
Angola,2001,17.7782223117586
Angola,2000,17.2551500659202
Angola,1999,16.7376935423291
Angola,1998,16.2342882711788
Angola,1997,15.7543137563171
Angola,1996,15.298424914919
Angola,1995,14.8524182244242
Angola,1994,14.4148234393458
Angola,1993,13.9773681631075
Angola,1992,13.4421061472596
Angola,1991,12.9361106597591
Angola,1990,12.4599975077435
Angola,1989,12.0036910710592
Angola,1988,11.5682532265739
Angola,1987,11.1459570488543
Angola,1986,10.7478252756767
Angola,1985,10.3770968729029
Angola,1984,10.0239329519671
Angola,1983,9.68149581527152
Angola,1982,9.54106960516598
Angola,1981,9.40084623024826
Angola,1980,9.25983971038819
Angola,1979,9.11507060979822
Angola,1978,8.9670453536535
Angola,1977,8.81817437544055
Angola,1976,8.66535109085455
Angola,1975,8.51028614419499
Angola,1974,8.36312387780129
Angola,1973,8.22046355934651
Angola,1972,8.07653929129134
Angola,1971,7.909764031336
Angola,1970,7.6160505497786
Angola,1969,7.18416445892693
Angola,1968,6.73192457725133
Angola,1967,6.28641461016837
Angola,1966,5.87104573595777
Angola,1965,5.49295730454128
Angola,1964,5.15183761401636
Angola,1963,4.84013166835333
Angola,1962,4.55270402434165
Angola,1961,4.2845016101753
Angola,1960,4.09593079960688
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,42.7198629258505
Argentina,2021,42.7588032477727
Argentina,2020,42.8201985231957
Argentina,2019,42.9040289361208
Argentina,2018,43.0081024392632
Argentina,2017,43.1279998000218
Argentina,2016,43.2579876361677
Argentina,2015,43.3967164863294
Argentina,2014,43.5459309342739
Argentina,2013,43.7055621842415
Argentina,2012,43.8753602611212
Argentina,2011,44.0532927918987
Argentina,2010,44.1555530434067
Argentina,2009,43.6898543119959
Argentina,2008,43.5592506874636
Argentina,2007,43.4180830723437
Argentina,2006,43.2843794962268
Argentina,2005,43.1634956511052
Argentina,2004,43.043385679761
Argentina,2003,42.914432886593
Argentina,2002,42.7940900558395
Argentina,2001,42.7290030576706
Argentina,2000,42.7350208549732
Argentina,1999,42.75445324017
Argentina,1998,42.782674837259
Argentina,1997,42.8136542773055
Argentina,1996,42.8625867852605
Argentina,1995,42.9370794059768
Argentina,1994,43.037054807755
Argentina,1993,43.1500791718635
Argentina,1992,43.2689069459461
Argentina,1991,43.3996703232606
Argentina,1990,43.4785652658829
Argentina,1989,43.5617979686851
Argentina,1988,43.6599123177483
Argentina,1987,43.7659909663664
Argentina,1986,43.874677925556
Argentina,1985,43.9841078277784
Argentina,1984,44.0958103085737
Argentina,1983,44.2170760207164
Argentina,1982,44.3493501761692
Argentina,1981,44.4887893187821
Argentina,1980,44.57090742083
Argentina,1979,44.5145495595403
Argentina,1978,44.4665409102096
Argentina,1977,44.4209580224139
Argentina,1976,44.3734384186507
Argentina,1975,44.3204973589362
Argentina,1974,44.2995951945154
Argentina,1973,44.2972843004329
Argentina,1972,44.2707967246628
Argentina,1971,44.2210560302095
Argentina,1970,44.1040468270446
Argentina,1969,43.7901658944851
Argentina,1968,43.4692666728133
Argentina,1967,43.1531131456877
Argentina,1966,42.8477092204495
Argentina,1965,42.5470582866038
Argentina,1964,42.2526590637109
Argentina,1963,41.9674212017337
Argentina,1962,41.6951680035531
Argentina,1961,41.4283581857884
Argentina,1960,41.115259238642
Armenia,2022,39.2749568508047
Armenia,2021,39.0251216958668
Armenia,2020,38.7179891132332
Armenia,2019,38.4075101698148
Armenia,2018,38.0857497311001
Armenia,2017,37.774477080903
Armenia,2016,37.4858287375233
Armenia,2015,37.2148565532838
Armenia,2014,36.9649437875658
Armenia,2013,36.7157409306245
Armenia,2012,36.449126601819
Armenia,2011,36.2357697707322
Armenia,2010,36.1673805015319
Armenia,2009,36.0919759700111
Armenia,2008,36.0043721620247
Armenia,2007,35.8967352140682
Armenia,2006,35.7776973030769
Armenia,2005,35.67657484824
Armenia,2004,35.6034177663178
Armenia,2003,35.5337469383308
Armenia,2002,35.4358418273277
Armenia,2001,35.2739254924703
Armenia,2000,35.0731555365071
Armenia,1999,34.8554130809755
Armenia,1998,34.6754100384194
Armenia,1997,34.5387840991277
Armenia,1996,34.4408344847279
Armenia,1995,34.3832366974421
Armenia,1994,34.0520370286388
Armenia,1993,33.4126233712593
Armenia,1992,32.4961009132605
Armenia,1991,32.2875384471219
Armenia,1990,33.0243531703153
Armenia,1989,34.2510525824303
Armenia,1988,34.888610619222
Armenia,1987,34.5262108204301
Armenia,1986,34.2584505446351
Armenia,1985,34.0162186267001
Armenia,1984,33.8044474163703
Armenia,1983,33.6472540608611
Armenia,1982,33.5209341879213
Armenia,1981,33.3767798992132
Armenia,1980,33.22316221724
Armenia,1979,33.1291825984531
Armenia,1978,32.9699192686254
Armenia,1977,32.7286283060357
Armenia,1976,32.4708568934759
Armenia,1975,32.1886266699355
Armenia,1974,31.9001057216132
Armenia,1973,31.6030577216634
Armenia,1972,31.3024537319565
Armenia,1971,30.9971388574651
Armenia,1970,30.7041138709829
Armenia,1969,30.3538784158517
Armenia,1968,29.9714334309554
Armenia,1967,29.6161242989698
Armenia,1966,29.2862631866926
Armenia,1965,28.9924446666616
Armenia,1964,28.7456316797242
Armenia,1963,28.5473154231766
Armenia,1962,28.4052828700966
Armenia,1961,28.3089783061886
Armenia,1960,28.2414497192445
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,62.0800275299969
Australia,2021,61.9171951316406
Australia,2020,61.1112351920885
Australia,2019,60.9572088510529
Australia,2018,60.93075068202
Australia,2017,60.6820135900323
Australia,2016,60.5264531834214
Australia,2015,60.3172951623478
Australia,2014,60.0378919704413
Australia,2013,59.792264216444
Australia,2012,59.6872496119707
Australia,2011,59.5951776954224
Australia,2010,59.2358346477243
Australia,2009,58.9777643962864
Australia,2008,59.021142396944
Australia,2007,59.0290480593512
Australia,2006,58.9343750314777
Australia,2005,58.9718838089842
Australia,2004,58.9355081558856
Australia,2003,58.8117472485942
Australia,2002,58.7386747821644
Australia,2001,58.6600850513842
Australia,2000,59.2808049608168
Australia,1999,59.8279717954203
Australia,1998,60.3519941116482
Australia,1997,60.823543914068
Australia,1996,61.3533824602531
Australia,1995,61.4393362866805
Australia,1994,61.4650286080658
Australia,1993,61.3998746116204
Australia,1992,61.2923034321616
Australia,1991,61.325728550901
Australia,1990,61.1992303837393
Australia,1989,61.1990746511803
Australia,1988,61.3322793071736
Australia,1987,61.4301365099115
Australia,1986,61.4603938607909
Australia,1985,61.5316317539202
Australia,1984,61.53578146925
Australia,1983,61.4585585370214
Australia,1982,61.4874744858932
Australia,1981,61.743231706745
Australia,1980,62.070283147291
Australia,1979,62.1861650819898
Australia,1978,62.2185750104471
Australia,1977,62.3037415445321
Australia,1976,62.3688234874938
Australia,1975,62.1923414669258
Australia,1974,62.1603803832981
Australia,1973,62.9432137518685
Australia,1972,63.1031190711088
Australia,1971,63.4589935842931
Australia,1970,62.6385224274406
Australia,1969,60.960523526054
Australia,1968,59.4116829044883
Australia,1967,57.7117382829053
Australia,1966,55.790052356021
Australia,1965,55.6393484369512
Australia,1964,55.3179278230501
Australia,1963,54.9989315068493
Australia,1962,54.6622323589648
Australia,1961,54.6152723457026
Australia,1960,54.1999461488602
Austria,2022,21.6756088562844
Austria,2021,21.7167718294642
Austria,2020,21.6437527812469
Austria,2019,21.5693159397832
Austria,2018,21.4981334244893
Austria,2017,21.3519966772628
Austria,2016,21.2509162531986
Austria,2015,21.2315851795834
Austria,2014,21.22102098251
Austria,2013,21.1385898031126
Austria,2012,21.0163925441913
Austria,2011,20.8663547770085
Austria,2010,20.693117300085
Austria,2009,20.5014956271021
Austria,2008,20.3163469645362
Austria,2007,20.1425064013722
Austria,2006,20.0372225617245
Austria,2005,19.9444470710317
Austria,2004,19.8059928296324
Austria,2003,19.6557795351874
Austria,2002,19.4811108250143
Austria,2001,19.3089209756471
Austria,2000,19.3373804821679
Austria,1999,19.3710239975256
Austria,1998,19.3958496332296
Austria,1997,19.4042299732142
Austria,1996,19.4133396121657
Austria,1995,19.4266229741838
Austria,1994,19.4434482955017
Austria,1993,19.5054589556586
Austria,1992,19.6539114001043
Austria,1991,19.8581772458182
Austria,1990,20.0460545595447
Austria,1989,20.1882206692323
Austria,1988,20.2681707303729
Austria,1987,20.2856499351912
Austria,1986,20.2872627709552
Austria,1985,20.2889364618701
Austria,1984,20.2872497465428
Austria,1983,20.2747321774525
Austria,1982,20.2308116829105
Austria,1981,20.234121798827
Austria,1980,20.3827227819626
Austria,1979,20.4977995012865
Austria,1978,20.578223174019
Austria,1977,20.6774720780928
Austria,1976,20.801847855899
Austria,1975,20.882336137565
Austria,1974,20.9444011202471
Austria,1973,21.0983355775651
Austria,1972,21.3349697337067
Austria,1971,21.5804530962143
Austria,1970,21.7024017133323
Austria,1969,21.7884829503343
Austria,1968,21.8740370550326
Austria,1967,21.9981895074392
Austria,1966,22.1735641279388
Austria,1965,22.340060479537
Austria,1964,22.496148495785
Austria,1963,22.6571881561541
Austria,1962,22.8138292679916
Austria,1961,22.9647944575864
Austria,1960,23.0821567642265
Azerbaijan,2022,23.5980759145735
Azerbaijan,2021,23.3856230425883
Azerbaijan,2020,23.1984041408005
Azerbaijan,2019,23.0753461369756
Azerbaijan,2018,22.9957913517323
Azerbaijan,2017,22.9243295613075
Azerbaijan,2016,22.8793709081503
Azerbaijan,2015,22.8649811422355
Azerbaijan,2014,22.8677287309313
Azerbaijan,2013,22.8835248828132
Azerbaijan,2012,22.9100633147242
Azerbaijan,2011,22.9439898171629
Azerbaijan,2010,22.7718952651615
Azerbaijan,2009,22.3816543263662
Azerbaijan,2008,22.1948330556633
Azerbaijan,2007,22.2107023411371
Azerbaijan,2006,22.2082255393627
Azerbaijan,2005,22.251362929509
Azerbaijan,2004,22.330524288208
Azerbaijan,2003,22.3766896199949
Azerbaijan,2002,22.3967474103488
Azerbaijan,2001,22.4142543643357
Azerbaijan,2000,22.4383992247099
Azerbaijan,1999,22.4726566659359
Azerbaijan,1998,22.5588525211677
Azerbaijan,1997,22.6905878225369
Azerbaijan,1996,22.8267551204431
Azerbaijan,1995,22.9743326154707
Azerbaijan,1994,23.1562617240721
Azerbaijan,1993,23.3846933874153
Azerbaijan,1992,23.6550280748573
Azerbaijan,1991,23.9272619751626
Azerbaijan,1990,24.1589363362694
Azerbaijan,1989,24.4060170563339
Azerbaijan,1988,24.5805064089697
Azerbaijan,1987,24.6706567665646
Azerbaijan,1986,24.7878675981862
Azerbaijan,1985,24.893353222941
Azerbaijan,1984,25.0134518906491
Azerbaijan,1983,25.1618935570761
Azerbaijan,1982,25.2955619696267
Azerbaijan,1981,25.4265670568495
Azerbaijan,1980,25.5545329112897
Azerbaijan,1979,25.6547362179434
Azerbaijan,1978,25.6158396291927
Azerbaijan,1977,25.4612629017299
Azerbaijan,1976,25.294499221588
Azerbaijan,1975,25.1199233615454
Azerbaijan,1974,24.9672333351209
Azerbaijan,1973,24.846338666521
Azerbaijan,1972,24.7453653469846
Azerbaijan,1971,24.6803774406345
Azerbaijan,1970,24.6381608839822
Azerbaijan,1969,24.5858827247052
Azerbaijan,1968,24.5665757300192
Azerbaijan,1967,24.5675289735099
Azerbaijan,1966,24.6219640410777
Azerbaijan,1965,24.7456963920737
Azerbaijan,1964,24.9027200540632
Azerbaijan,1963,25.1425976173563
Azerbaijan,1962,25.2911003682689
Azerbaijan,1961,25.4446517950936
Azerbaijan,1960,25.8132494543587
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,16.1992795781664
Bangladesh,2021,15.868230928187
Bangladesh,2020,15.545058037569
Bangladesh,2019,15.2239971982927
Bangladesh,2018,14.9030890369843
Bangladesh,2017,14.5956854113544
Bangladesh,2016,14.3078178863931
Bangladesh,2015,14.0235265792308
Bangladesh,2014,13.7399714784371
Bangladesh,2013,13.4700832802598
Bangladesh,2012,13.2088337659733
Bangladesh,2011,12.9501257248096
Bangladesh,2010,12.6938826178833
Bangladesh,2009,12.4336027754949
Bangladesh,2008,12.1479073652736
Bangladesh,2007,11.8691498540537
Bangladesh,2006,11.6167508937937
Bangladesh,2005,11.3883564272007
Bangladesh,2004,11.1998024349425
Bangladesh,2003,11.0296713470598
Bangladesh,2002,10.872357922993
Bangladesh,2001,10.7297220841081
Bangladesh,2000,10.521768666891
Bangladesh,1999,10.2621538096254
Bangladesh,1998,10.0106182951249
Bangladesh,1997,9.76155404328769
Bangladesh,1996,9.51095669266234
Bangladesh,1995,9.26258410301608
Bangladesh,1994,9.03157535303995
Bangladesh,1993,8.81092445758333
Bangladesh,1992,8.59567746819414
Bangladesh,1991,8.37887270482199
Bangladesh,1990,8.06692626420714
Bangladesh,1989,7.7362863655629
Bangladesh,1988,7.420936412823
Bangladesh,1987,7.12123571463486
Bangladesh,1986,6.84004637507916
Bangladesh,1985,6.5808913024496
Bangladesh,1984,6.34448311489443
Bangladesh,1983,6.12501150249329
Bangladesh,1982,5.91921530284748
Bangladesh,1981,5.71994240694742
Bangladesh,1980,5.48731668675588
Bangladesh,1979,5.23869840499757
Bangladesh,1978,4.99781083160277
Bangladesh,1977,4.76928909223793
Bangladesh,1976,4.54804708243301
Bangladesh,1975,4.33444182888312
Bangladesh,1974,4.13791054746855
Bangladesh,1973,3.89501593777357
Bangladesh,1972,3.64121121544275
Bangladesh,1971,3.36482411337137
Bangladesh,1970,3.10480345077852
Bangladesh,1969,2.90248025609461
Bangladesh,1968,2.7243350845148
Bangladesh,1967,2.56002271526657
Bangladesh,1966,2.4065905034939
Bangladesh,1965,2.26207590307575
Bangladesh,1964,2.12742471461422
Bangladesh,1963,2.00091788387925
Bangladesh,1962,1.8826482027934
Bangladesh,1961,1.77157660956762
Bangladesh,1960,1.72198510334929
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,22.2460800931641
Belarus,2021,21.9167252973233
Belarus,2020,21.6216884691947
Belarus,2019,21.4090107198083
Belarus,2018,21.2386657816658
Belarus,2017,20.9818935194871
Belarus,2016,20.7497978484122
Belarus,2015,20.5602724256734
Belarus,2014,20.3819542012687
Belarus,2013,20.1896897146532
Belarus,2012,19.9806263176369
Belarus,2011,19.7498151219614
Belarus,2010,19.5067797460859
Belarus,2009,19.2823819835126
Belarus,2008,19.0864700143839
Belarus,2007,18.8733487132507
Belarus,2006,18.6343483821423
Belarus,2005,18.3630029858499
Belarus,2004,18.0830277366856
Belarus,2003,17.8070500734478
Belarus,2002,17.5324067147613
Belarus,2001,17.2729066452711
Belarus,2000,17.0385015045678
Belarus,1999,16.8139129595288
Belarus,1998,16.6390901157997
