Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
Zimbabwe,2004,2.71,21.3,
Cuba,2004,,5.5,
Lebanon,2004,4.51,208.9,13.55
Timor-Leste,2004,,,
Turkmenistan,2004,,,
Zambia,2004,1.58,8.5,6.79
Jordan,2004,5.14,105.2,13.63
Morocco,2004,3.25,64.3,12.27
Eswatini,2004,1.54,,
India,2004,2.83,17.9,10.12
Malaysia,2004,2.26,112.1,8.03
Honduras,2004,0.68,8.3,2.67
Nicaragua,2004,0.73,6.1,2.71
United Arab Emirates,2004,4.61,1675.3,26.04
Benin,2004,0.68,5.6,4.82
Brunei,2004,2.53,555.4,6.89
Latvia,2004,1.6,100.6,4.77
Israel,2004,6.36,1345.2,14.29
Sierra Leone,2004,1.58,4.2,8.75
Seychelles,2004,1.9,183.1,4.76
Lithuania,2004,1.2,80.1,3.6
Taiwan,2004,2.25,347.1,10.63
Senegal,2004,1.06,9.9,5.89
Turkiye,2004,2.7,163.0,7.73
Trinidad and Tobago,2004,0.56,58.8,2.51
Mongolia,2004,1.38,11.1,4.38
Panama,2004,,,
Ecuador,2004,1.94,52.2,9.48
Kosovo,2004,,,
Cambodia,2004,1.3,5.3,9.35
Croatia,2004,1.74,166.7,3.6
Nepal,2004,1.79,5.1,13.32
Sudan,2004,5.78,41.1,28.2
Laos,2004,0.43,2.0,3.2
Czechia,2004,1.71,199.4,4.03
South Sudan,2004,,,
Jamaica,2004,0.54,20.0,1.66
Tunisia,2004,1.43,44.4,5.91
Kuwait,2004,5.8,1568.2,16.97
Syria,2004,5.54,77.9,17.69
Indonesia,2004,0.95,10.9,4.88
Estonia,2004,1.7,150.3,4.95
South Africa,2004,1.36,65.5,5.34
Somalia,2004,,,
Mexico,2004,0.36,27.3,1.7
Brazil,2004,1.46,53.2,3.83
Slovakia,2004,1.65,131.7,4.35
Hungary,2004,1.47,151.5,3.04
Gabon,2004,1.61,92.4,7.73
Papua New Guinea,2004,0.39,3.8,2.0
Sweden,2004,1.44,613.4,2.78
Italy,2004,1.68,522.2,3.58
Fiji,2004,1.58,57.2,6.61
Ghana,2004,0.28,2.6,1.88
Benin,2004,0.68,5.4,5.06
Malawi,2004,0.63,1.8,2.61
Lesotho,2004,2.13,15.6,5.57
Iraq,2004,1.68,23.3,1.83
Finland,2004,1.47,551.9,3.05
Algeria,2004,3.28,85.7,10.67
Guinea-Bissau,2004,,,
Georgia,2004,1.37,16.7,7.09
Denmark,2004,1.42,662.4,2.69
Qatar,2004,2.43,1025.7,8.42
Russia,2004,3.3,145.4,11.17
Cameroon,2004,1.4,12.8,8.77
Mauritania,2004,3.84,,12.47
Cabo Verde,2004,0.63,14.1,1.95
Azerbaijan,2004,2.63,27.0,10.86
Malta,2004,0.67,100.6,1.58
Mali,2004,1.42,6.3,6.54
Central African Republic,2004,1.15,3.8,8.83
Ivory Coast,2004,1.1,,
Luxembourg,2004,0.61,469.1,1.39
Afghanistan,2004,2.43,5.1,16.13
Liberia,2004,0.63,1.4,4.15
Spain,2004,1.43,352.4,3.68
Iran,2004,2.83,76.0,14.9
Austria,2004,0.89,326.1,1.66
Oman,2004,7.86,912.0,23.07
Portugal,2004,1.5,271.9,3.27
Cyprus,2004,1.96,335.1,5.06
France,2004,2.1,733.5,3.97
Venezuela,2004,1.29,55.7,
Uruguay,2004,2.04,84.1,7.03
Botswana,2004,3.51,177.8,8.48
Chad,2004,1.01,5.2,7.93
Djibouti,2004,5.61,48.4,14.95
Ukraine,2004,1.97,28.0,4.91
Gambia,2004,0.19,1.3,1.62
Yemen,2004,5.3,37.6,15.52
Switzerland,2004,0.89,478.4,2.63
Eritrea,2004,,,
Paraguay,2004,0.88,14.7,5.57
Egypt,2004,2.88,31.9,9.55
Republic of the Congo,2004,1.34,,
Australia,2004,1.83,603.4,5.24
Belgium,2004,1.15,406.7,2.35
Republic of the Congo,2004,2.44,35.4,10.01
New Zealand,2004,1.25,292.5,3.25
Slovenia,2004,1.43,247.8,3.07
Angola,2004,3.47,43.6,11.65
Burkina Faso,2004,1.21,5.0,5.96
Mozambique,2004,1.36,3.9,5.5
Bahrain,2004,4.04,640.9,15.53
Madagascar,2004,1.25,3.1,4.96
Greece,2004,2.61,557.9,5.47
Peru,2004,1.38,33.4,7.13
Netherlands,2004,1.43,575.7,3.35
Kenya,2004,1.61,7.3,7.38
Moldova,2004,0.36,2.3,1.04
Belarus,2004,1.36,32.7,29.85
United Kingdom,2004,2.5,1006.3,6.56
Guinea,2004,2.23,9.1,12.42
Norway,2004,1.85,1062.9,4.12
Iceland,2004,,,
Armenia,2004,2.74,32.7,
Germany,2004,1.27,438.2,2.72
Burundi,2004,4.9,6.3,12.02
Ethiopia,2004,3.07,4.2,13.27
Mauritius,2004,0.17,9.0,0.7
Ireland,2004,0.57,271.5,1.73
Equatorial Guinea,2004,,,
Madagascar,2005,1.07,2.9,5.02
Philippines,2005,1.28,15.9,6.82
Bulgaria,2005,2.24,86.9,6.57
Guatemala,2005,0.38,8.0,2.8
Latvia,2005,1.61,121.0,4.67
Somalia,2005,,,
Ivory Coast,2005,1.06,,
Zimbabwe,2005,1.45,10.9,9.27
Iran,2005,3.04,97.4,13.61
Moldova,2005,0.4,2.9,1.08
Sierra Leone,2005,1.43,4.2,7.91
Brazil,2005,1.52,73.0,3.83
Haiti,2005,,,
Colombia,2005,3.37,115.2,13.04
Cyprus,2005,2.04,370.5,5.13
Myanmar,2005,1.35,673.2,11.86
Israel,2005,6.26,1366.5,14.33
Paraguay,2005,0.72,13.3,4.87
Germany,2005,1.07,371.6,2.28
Republic of the Congo,2005,1.52,27.9,6.86
Malta,2005,0.82,129.6,1.95
Malaysia,2005,2.17,121.5,8.46
Russia,2005,3.33,190.3,11.34
Liberia,2005,0.86,2.0,5.34
Kosovo,2005,,,
Peru,2005,1.58,43.2,7.95
Sri Lanka,2005,2.64,33.0,11.08
South Sudan,2005,,,
Equatorial Guinea,2005,,,
Guinea-Bissau,2005,1.89,9.0,9.39
Timor-Leste,2005,1.78,8.3,3.05
Ethiopia,2005,2.81,4.5,12.06
Morocco,2005,3.26,66.7,10.51
Cuba,2005,,7.0,
Czechia,2005,1.78,237.8,4.2
Iceland,2005,,,
Austria,2005,0.85,325.4,1.66
Kenya,2005,1.69,8.6,7.41
Vietnam,2005,1.78,12.2,6.8
Kazakhstan,2005,1.04,38.4,4.71
Papua New Guinea,2005,0.42,4.7,2.01
Sudan,2005,3.31,37.6,16.77
New Zealand,2005,1.14,312.1,3.07
Chile,2005,2.53,191.6,12.52
Belgium,2005,1.1,400.9,2.11
Nepal,2005,1.93,6.2,14.04
Costa Rica,2005,,,
Eritrea,2005,,,
Pakistan,2005,3.9,28.6,24.45
Oman,2005,7.71,1090.8,25.19
Tunisia,2005,1.45,46.4,6.01
India,2005,2.91,20.1,10.42
Kyrgyzstan,2005,1.61,7.8,5.55
Luxembourg,2005,0.58,480.8,1.35
Singapore,2005,4.28,1280.8,33.7
Hungary,2005,1.41,158.2,2.86
Qatar,2005,1.99,1026.0,6.86
Belize,2005,0.73,37.7,3.39
Ukraine,2005,2.41,44.2,5.46
El Salvador,2005,0.9,22.0,4.03
Ireland,2005,0.54,276.5,1.64
Uruguay,2005,2.0,104.6,6.98
Egypt,2005,2.71,35.2,8.95
Djibouti,2005,4.51,57.3,17.18
Eswatini,2005,1.9,,
Italy,2005,1.6,510.2,3.39
Thailand,2005,1.05,30.3,5.47
Syria,2005,5.03,79.0,17.84
Estonia,2005,1.45,150.8,4.3
Lesotho,2005,2.05,16.8,5.13
Dominican Republic,2005,0.77,29.9,5.06
Yemen,2005,4.87,40.6,13.24
South Africa,2005,1.23,74.5,4.91
Tanzania,2005,0.82,3.6,4.44
Ecuador,2005,2.3,69.0,10.74
Niger,2005,0.72,2.4,4.83
Cameroon,2005,1.14,12.6,9.21
Bangladesh,2005,0.97,5.6,9.48
Bolivia,2005,1.72,17.8,5.17
Romania,2005,2.01,92.3,6.21
Libya,2005,1.53,119.1,5.02
Togo,2005,1.46,5.9,8.15
Venezuela,2005,1.83,100.8,
Mongolia,2005,1.02,11.8,4.7
Benin,2005,0.68,5.6,4.82
Trinidad and Tobago,2005,0.6,75.4,2.26
Ghana,2005,0.26,2.9,1.89
Sweden,2005,1.41,610.5,2.74
Mauritania,2005,3.05,22.0,10.65
Nigeria,2005,0.4,4.9,2.23
Cabo Verde,2005,0.65,15.3,1.94
Taiwan,2005,2.13,352.8,10.23
Lebanon,2005,4.48,204.8,14.25
Poland,2005,1.93,153.7,4.35
Honduras,2005,0.64,8.4,2.72
Panama,2005,,,
Canada,2005,1.11,403.8,2.87
Gambia,2005,0.28,1.9,2.24
South Korea,2005,2.47,455.0,12.56
Switzerland,2005,0.83,471.7,2.57
Japan,2005,0.92,345.2,2.74
Saudi Arabia,2005,7.73,1066.2,27.46
Argentina,2005,0.85,43.7,3.47
Bahrain,2005,3.21,577.4,12.9
Slovakia,2005,1.68,152.5,4.23
Slovenia,2005,1.42,257.7,3.06
Guyana,2005,1.41,24.8,3.81
Burkina Faso,2005,1.2,5.5,5.94
Uganda,2005,1.68,7.8,12.02
Australia,2005,1.8,656.0,5.2
Turkiye,2005,2.41,177.9,7.43
Angola,2005,3.69,70.2,13.92
Namibia,2005,2.65,99.1,9.46
Finland,2005,1.46,570.3,2.98
United Kingdom,2005,2.42,1022.7,6.31
Albania,2005,1.35,35.7,4.73
United States,2005,4.09,,
Serbia,2005,2.27,68.5,5.71
Burundi,2005,4.44,6.7,13.39
Mauritius,2005,0.16,8.9,0.69
Armenia,2005,2.87,47.2,14.45
Uzbekistan,2005,,,
North Korea,2005,,,
France,2005,2.02,727.1,3.8
Azerbaijan,2005,2.3,35.7,10.22
Brunei,2005,2.35,681.1,8.1
Jordan,2005,4.8,104.7,12.33
Mexico,2005,0.36,29.5,1.61
Spain,2005,1.39,363.4,3.6
Senegal,2005,1.13,11.2,6.06
Chad,2005,0.83,5.5,7.23
Kuwait,2005,4.34,1546.0,15.44
Malawi,2005,1.05,3.0,4.26
Indonesia,2005,0.75,9.5,3.96
Tajikistan,2005,,,
Norway,2005,1.58,1054.6,3.77
Lithuania,2005,1.16,90.9,3.48
Georgia,2005,3.34,50.8,15.03
Greece,2005,2.84,626.1,6.23
United Arab Emirates,2005,3.66,1439.5,23.22
Jamaica,2005,0.53,21.7,1.76
Fiji,2005,1.32,52.4,5.67
Seychelles,2005,1.6,165.5,4.11
Republic of the Congo,2005,1.38,,
Guinea,2005,,,
Laos,2005,0.39,2.1,2.56
Mozambique,2005,0.95,3.0,4.13
Gabon,2005,1.25,84.9,6.01
Netherlands,2005,1.4,584.5,3.37
Portugal,2005,1.59,299.1,3.41
North Macedonia,2005,2.03,61.7,6.25
Iraq,2005,2.24,41.6,3.55
Algeria,2005,2.83,88.2,10.46
Montenegro,2005,2.69,98.7,7.06
Benin,2005,0.67,5.7,5.12
Afghanistan,2005,1.99,4.8,12.69
Zambia,2005,1.85,11.8,7.46
Denmark,2005,1.31,639.7,2.56
Rwanda,2005,1.74,5.1,7.69
Nicaragua,2005,0.7,6.3,2.54
Botswana,2005,2.86,157.8,8.23
Mali,2005,1.38,6.8,6.4
Central African Republic,2005,1.09,3.8,6.75
Belarus,2005,1.5,47.3,32.21
Turkmenistan,2005,,,
Cambodia,2005,1.13,5.3,9.14
Bosnia and Herzegovina,2005,1.54,46.0,3.47
Croatia,2005,1.75,182.5,3.75
France,2006,1.98,744.5,3.74
Pakistan,2006,3.65,30.3,21.37
Peru,2006,1.46,45.9,7.7
Turkmenistan,2006,,,
Belize,2006,0.78,42.2,3.65
Germany,2006,1.2,440.4,2.65
Zambia,2006,1.74,16.9,8.19
Chile,2006,2.51,235.7,13.38
Kazakhstan,2006,0.98,51.0,4.94
Syria,2006,4.39,75.3,16.48
Zimbabwe,2006,1.99,13.3,23.27
Uganda,2006,1.5,7.6,11.33
Gabon,2006,1.28,91.1,6.07
Uzbekistan,2006,,,
Kyrgyzstan,2006,1.67,9.2,5.72
Saudi Arabia,2006,7.85,1207.5,28.78
Ethiopia,2006,2.31,4.4,10.27
Tajikistan,2006,,,
Gambia,2006,0.26,1.8,1.89
Mozambique,2006,0.81,2.7,3.0
New Zealand,2006,1.24,324.8,3.28
Cabo Verde,2006,0.56,14.9,1.69
Taiwan,2006,1.97,335.0,10.15
Panama,2006,,,
Benin,2006,0.665,6.550000000000001,4.84
Spain,2006,1.37,385.7,3.56
Brunei,2006,2.3,793.1,8.25
Sweden,2006,1.32,613.1,2.63
Botswana,2006,2.75,148.7,8.07
Central African Republic,2006,,,
Turkiye,2006,2.36,189.6,6.88
Cambodia,2006,1.04,5.6,8.05
Portugal,2006,1.51,299.1,3.35
Kuwait,2006,3.54,1515.5,11.1
Mexico,2006,0.31,28.2,1.38
Nicaragua,2006,0.55,6.8,2.58
Trinidad and Tobago,2006,0.62,88.7,1.97
Bolivia,2006,1.47,17.9,4.91
Mongolia,2006,0.96,15.3,4.38
Japan,2006,0.9,323.6,2.73
Bahrain,2006,3.1,599.4,12.87
Argentina,2006,0.79,47.0,2.96
Burkina Faso,2006,1.11,5.3,5.08
United Kingdom,2006,2.37,1055.8,6.18
North Korea,2006,,,
United States,2006,4.04,,
Burundi,2006,3.51,5.9,9.63
Australia,2006,1.82,693.7,5.26
Switzerland,2006,0.75,446.4,2.47
South Korea,2006,2.49,515.1,12.28
Canada,2006,1.12,455.2,2.9
Cameroon,2006,1.23,14.1,9.84
Libya,2006,1.12,104.4,3.59
Venezuela,2006,1.98,135.2,
Chad,2006,3.0,21.3,21.5
Indonesia,2006,0.66,11.4,3.56
Norway,2006,1.44,1072.5,3.57
Jamaica,2006,0.61,26.4,1.9
Singapore,2006,3.92,1324.5,30.93
El Salvador,2006,0.89,23.4,3.79
Italy,2006,1.52,506.2,3.18
Djibouti,2006,4.59,62.3,19.22
Thailand,2006,1.1,37.1,5.98
Dominican Republic,2006,0.68,28.1,4.23
Ireland,2006,0.51,281.3,1.53
Equatorial Guinea,2006,,,
Timor-Leste,2006,3.77,16.8,6.29
Cuba,2006,,6.8,
Iceland,2006,,,
Morocco,2006,3.11,69.3,11.06
Vietnam,2006,1.94,15.2,7.43
Eritrea,2006,,,
Costa Rica,2006,,,
Luxembourg,2006,0.52,479.1,1.32
Greece,2006,2.78,680.1,6.17
Uruguay,2006,2.01,118.1,6.85
Ivory Coast,2006,1.09,,
Fiji,2006,1.61,65.3,6.48
Republic of the Congo,2006,1.42,,
Laos,2006,0.34,2.3,2.33
Netherlands,2006,1.39,621.5,3.3
Honduras,2006,0.69,9.9,2.84
Malaysia,2006,2.01,124.7,7.49
Brazil,2006,1.48,87.2,3.78
Republic of the Congo,2006,1.57,33.8,5.89
Haiti,2006,,,
Benin,2006,0.67,5.7,5.12
Egypt,2006,2.61,38.4,7.55
Myanmar,2006,,,
Yemen,2006,4.31,39.7,11.53
Philippines,2006,1.26,18.3,6.89
Guatemala,2006,0.43,9.7,2.94
Sri Lanka,2006,2.8,40.2,11.53
Malta,2006,0.65,109.4,1.55
Jordan,2006,4.66,117.1,12.81
Eswatini,2006,1.81,,
Croatia,2006,1.67,194.3,3.62
Qatar,2006,1.75,1041.8,6.15
Armenia,2006,2.95,63.6,14.74
Azerbaijan,2006,3.42,83.1,13.51
Guinea-Bissau,2006,,,
Angola,2006,3.76,97.8,12.29
Nepal,2006,1.75,6.0,13.73
Mauritius,2006,0.15,8.8,0.69
Iran,2006,3.32,124.0,14.32
Israel,2006,6.05,1394.3,14.09
Serbia,2006,2.17,77.1,5.12
Sierra Leone,2006,1.49,4.8,8.94
Paraguay,2006,0.79,18.0,5.21
Moldova,2006,0.48,4.0,1.2
Latvia,2006,1.71,165.3,5.06
Ecuador,2006,2.03,67.6,9.57
Namibia,2006,2.5,101.2,9.46
Madagascar,2006,0.98,2.9,4.56
Bulgaria,2006,2.08,93.8,6.41
Cyprus,2006,1.9,370.7,4.86
Mauritania,2006,2.69,26.3,11.0
Colombia,2006,3.3,123.3,11.59
Kosovo,2006,,,
Sudan,2006,3.64,52.0,19.34
South Africa,2006,1.15,72.3,4.68
Estonia,2006,1.39,175.2,4.15
Lesotho,2006,2.07,17.7,4.56
Romania,2006,1.85,106.0,5.45
Tunisia,2006,1.45,48.7,6.03
Ukraine,2006,2.39,55.2,5.35
South Sudan,2006,,69.7,
Austria,2006,0.79,318.7,1.56
Niger,2006,,,
Belgium,2006,1.06,405.7,2.16
Oman,2006,7.1,1171.1,23.62
India,2006,2.68,20.6,9.48
Poland,2006,1.92,172.6,4.32
Czechia,2006,1.57,237.9,3.78
Somalia,2006,,,
Kenya,2006,1.46,10.0,7.32
Papua New Guinea,2006,0.38,4.7,1.93
Russia,2006,3.25,240.7,11.21
Liberia,2006,0.48,1.2,3.17
Nigeria,2006,0.35,5.4,2.83
Hungary,2006,1.22,140.2,2.38
Montenegro,2006,2.29,100.9,5.38
Bangladesh,2006,0.99,5.9,9.77
Tanzania,2006,0.79,3.7,4.43
Georgia,2006,5.22,96.5,22.4
Slovenia,2006,1.54,304.1,3.39
Afghanistan,2006,1.9,5.0,10.36
Ghana,2006,0.26,3.4,1.7
Lithuania,2006,1.17,106.5,3.45
Iraq,2006,1.9,45.0,3.77
Slovakia,2006,1.59,168.8,4.11
Bosnia and Herzegovina,2006,1.39,47.4,3.13
Lebanon,2006,4.58,212.0,12.68
Denmark,2006,1.38,715.8,2.76
Mali,2006,1.39,7.3,6.3
Senegal,2006,1.27,13.1,5.97
Rwanda,2006,1.64,6.0,7.98
Guyana,2006,0.81,25.7,3.48
Malawi,2006,0.78,2.4,3.1
Guinea,2006,,,
Togo,2006,,,
Algeria,2006,2.64,92.0,9.16
Belarus,2006,1.71,66.4,35.02
Albania,2006,1.57,46.0,5.43
Seychelles,2006,1.41,159.6,3.25
North Macedonia,2006,1.84,61.1,5.84
Finland,2006,1.44,592.9,2.99
United Arab Emirates,2006,3.23,1352.0,20.64
Poland,2007,2.0,223.9,4.67
Egypt,2007,2.38,42.3,7.61
Portugal,2007,1.38,313.0,3.09
Cambodia,2007,0.91,5.8,6.35
South Africa,2007,1.06,71.8,4.33
Russia,2007,3.12,303.9,9.79
Djibouti,2007,2.9,42.9,10.91
Malawi,2007,0.76,2.5,2.6
Sri Lanka,2007,3.26,53.2,13.87
Mongolia,2007,1.05,21.8,3.78
Senegal,2007,1.38,16.5,6.22
India,2007,2.48,23.9,8.85
Israel,2007,6.37,1662.4,15.38
Turkiye,2007,2.22,215.4,6.58
Guatemala,2007,0.4,9.9,2.79
Somalia,2007,,,
North Macedonia,2007,1.95,78.7,6.2
Libya,2007,0.95,107.0,2.81
El Salvador,2007,0.97,27.1,4.26
Tunisia,2007,1.26,47.6,5.15
Singapore,2007,3.6,1423.6,39.22
Mexico,2007,0.4,38.7,1.7
Kuwait,2007,3.59,1643.7,11.94
Bolivia,2007,1.49,20.4,4.56
Philippines,2007,1.29,22.5,7.1
Bangladesh,2007,1.0,6.7,10.36
Central African Republic,2007,1.09,4.6,8.46
Italy,2007,1.45,544.4,3.09
Sweden,2007,1.3,697.0,2.69
Ivory Coast,2007,1.15,,
Lesotho,2007,2.37,20.0,4.65
Trinidad and Tobago,2007,0.57,95.4,2.21
Hungary,2007,1.27,177.2,2.55
Luxembourg,2007,0.5,544.1,1.34
Liberia,2007,0.31,0.8,1.24
Chad,2007,4.49,36.0,26.29
Botswana,2007,2.9,163.4,7.58
Benin,2007,0.66,7.4,4.56
Syria,2007,4.1,80.4,15.93
Latvia,2007,1.55,219.1,4.71
Honduras,2007,0.78,12.3,3.17
Georgia,2007,9.16,223.6,32.22
United Arab Emirates,2007,3.28,1371.5,18.58
Qatar,2007,1.96,1282.6,6.98
Madagascar,2007,0.96,4.2,5.98
Netherlands,2007,1.35,695.5,3.25
Spain,2007,1.36,441.7,3.47
Seychelles,2007,1.47,168.6,3.5
Fiji,2007,2.24,90.4,8.79
Afghanistan,2007,2.57,8.1,11.95
Laos,2007,0.31,2.5,2.07
Montenegro,2007,1.74,103.5,3.98
Ecuador,2007,2.57,91.6,10.65
Brunei,2007,2.38,861.7,8.12
Republic of the Congo,2007,1.23,,
Yemen,2007,4.85,49.4,12.02
Uruguay,2007,1.78,124.9,6.09
Moldova,2007,0.52,5.5,1.21
Malaysia,2007,1.96,148.6,7.57
Nigeria,2007,0.37,6.6,2.05
Taiwan,2007,2.0,355.8,10.54
Myanmar,2007,,,
Rwanda,2007,1.37,6.0,6.09
Kosovo,2007,,,
Paraguay,2007,0.74,22.1,5.26
Mali,2007,1.36,8.1,6.31
Haiti,2007,,,
Panama,2007,,,
Indonesia,2007,0.71,14.4,3.8
Brazil,2007,1.47,107.7,3.9
Malta,2007,0.62,120.7,1.51
Nicaragua,2007,0.53,7.1,2.48
Azerbaijan,2007,2.86,108.5,10.99
Republic of the Congo,2007,1.92,43.4,6.7
Norway,2007,1.46,1245.0,3.56
Lithuania,2007,1.11,135.6,3.23
Cabo Verde,2007,0.52,16.7,1.78
Sierra Leone,2007,1.35,4.9,10.4
Jamaica,2007,0.65,30.2,2.01
Uzbekistan,2007,,,
Belarus,2007,1.65,78.8,32.45
Thailand,2007,1.34,53.2,6.87
Colombia,2007,3.29,154.9,11.67
Cyprus,2007,1.68,380.8,4.48
Zimbabwe,2007,,,
Germany,2007,1.17,493.5,2.7
United Kingdom,2007,2.37,1195.2,6.16
Jordan,2007,5.85,165.1,16.05
Bulgaria,2007,2.23,130.7,6.73
North Korea,2007,,,
Kyrgyzstan,2007,1.34,9.8,4.52
Namibia,2007,2.61,113.7,10.01
United States,2007,4.07,,
Mauritius,2007,0.14,9.4,0.65
New Zealand,2007,1.18,376.0,3.19
Serbia,2007,2.25,106.8,5.33
Ethiopia,2007,1.9,4.5,9.08
Belize,2007,0.81,46.0,3.65
Pakistan,2007,3.51,31.8,18.03
Burundi,2007,3.41,5.9,8.76
Chile,2007,2.33,243.3,12.07
Kazakhstan,2007,1.3,86.6,5.47
Guinea-Bissau,2007,,,
Belgium,2007,1.1,482.7,2.26
Australia,2007,1.81,821.7,5.28
Slovenia,2007,1.44,344.3,3.32
Guinea,2007,,,
Tanzania,2007,0.76,4.1,4.27
Tajikistan,2007,,,
Nepal,2007,1.55,6.4,10.35
Mozambique,2007,0.67,3.2,3.03
Gambia,2007,0.36,2.8,3.17
Finland,2007,1.29,622.2,2.76
Uganda,2007,1.39,8.6,10.88
Japan,2007,0.88,315.4,2.67
Albania,2007,1.82,64.2,6.23
Bahrain,2007,2.96,620.2,12.66
Togo,2007,,,
Benin,2007,,,
Guyana,2007,0.91,33.5,4.41
Greece,2007,2.68,767.4,5.69
Argentina,2007,0.79,57.9,2.68
Ghana,2007,0.37,5.5,2.06
Denmark,2007,1.31,763.4,2.64
France,2007,1.91,819.2,3.63
Slovakia,2007,1.48,211.0,4.06
Zambia,2007,2.06,18.6,8.29
Peru,2007,1.3,47.0,7.01
Bosnia and Herzegovina,2007,1.24,51.8,2.73
Burkina Faso,2007,1.42,7.6,6.2
Saudi Arabia,2007,8.53,1408.4,28.95
Gabon,2007,,,
Oman,2007,6.72,1221.2,21.86
Turkmenistan,2007,,,
Croatia,2007,1.62,224.4,3.57
Eswatini,2007,1.64,,
Iraq,2007,2.24,71.3,4.86
Papua New Guinea,2007,0.41,5.8,2.28
Ireland,2007,0.51,317.3,1.43
Algeria,2007,2.92,115.5,8.8
Angola,2007,3.11,97.2,8.17
South Korea,2007,2.47,565.4,12.07
Cameroon,2007,1.24,15.8,9.22
Kenya,2007,1.55,12.8,7.46
Vietnam,2007,2.3,20.9,8.14
South Sudan,2007,,70.7,
Iceland,2007,,,
Timor-Leste,2007,4.37,22.9,5.76
Czechia,2007,1.42,261.4,3.52
Cuba,2007,,7.4,
Canada,2007,1.19,528.9,3.08
Niger,2007,,,
Equatorial Guinea,2007,1.5,238.8,7.63
Lebanon,2007,4.63,241.7,13.19
Ukraine,2007,2.47,76.1,5.64
Austria,2007,0.9,421.0,1.83
Iran,2007,2.65,130.8,15.25
Venezuela,2007,1.89,159.7,
Armenia,2007,3.04,95.5,13.57
Estonia,2007,1.66,276.8,4.91
Sudan,2007,4.08,75.0,20.85
Switzerland,2007,0.72,467.7,2.44
Morocco,2007,3.05,77.3,10.65
Mauritania,2007,,,
Costa Rica,2007,,,
Romania,2007,1.49,124.0,4.32
Eritrea,2007,,,
Dominican Republic,2007,0.63,29.4,3.86
Mali,2008,1.47,10.1,7.73
Bahrain,2008,2.8,645.7,11.84
Kuwait,2008,3.01,1668.1,7.44
Guyana,2008,1.01,40.9,5.08
Serbia,2008,2.13,122.7,4.98
Central African Republic,2008,1.55,7.4,9.67
Mozambique,2008,0.66,3.8,3.04
Niger,2008,0.74,3.5,4.38
Poland,2008,1.75,243.7,3.97
Slovakia,2008,1.46,261.5,3.94
Trinidad and Tobago,2008,0.49,105.9,1.85
Mongolia,2008,0.82,25.4,3.15
Argentina,2008,0.76,69.6,2.48
Rwanda,2008,1.31,7.1,5.82
Cameroon,2008,1.26,18.0,7.89
Portugal,2008,1.42,350.6,3.12
Mauritania,2008,3.06,37.4,11.95
Japan,2008,0.91,360.7,2.66
Nicaragua,2008,0.5,7.5,2.29
Switzerland,2008,0.72,537.6,2.41
United Arab Emirates,2008,3.67,1632.3,16.71
Burkina Faso,2008,1.24,8.0,6.69
Taiwan,2008,2.15,389.3,10.9
Panama,2008,,,
Australia,2008,1.8,873.5,5.13
Romania,2008,1.4,144.0,3.97
Oman,2008,4.96,1258.6,19.39
Nigeria,2008,0.49,10.8,3.4
Burundi,2008,2.72,5.4,6.61
Angola,2008,3.57,145.8,6.78
Iraq,2008,2.37,109.8,4.14
Cabo Verde,2008,0.6,22.4,1.99
Azerbaijan,2008,3.29,182.2,10.47
Botswana,2008,3.1,173.5,6.46
United States,2008,4.45,,
Namibia,2008,3.14,130.3,11.05
Sweden,2008,1.16,652.3,2.38
North Korea,2008,,,
Libya,2008,1.49,181.6,3.09
Spain,2008,1.37,482.5,3.3
Bolivia,2008,1.96,33.7,5.55
Mauritius,2008,0.16,12.6,0.68
South Korea,2008,2.49,530.1,12.5
Armenia,2008,3.4,136.2,15.27
United Kingdom,2008,2.49,1173.3,6.09
Bangladesh,2008,0.94,7.1,8.13
Montenegro,2008,1.87,137.0,3.66
Canada,2008,1.25,580.2,3.21
Slovenia,2008,1.49,410.0,3.31
Benin,2008,1.1,79.3,4.7
Syria,2008,3.55,83.8,15.47
Brunei,2008,2.26,955.1,8.35
Afghanistan,2008,2.34,8.7,11.17
Venezuela,2008,1.79,204.8,
Haiti,2008,,,
Dominican Republic,2008,0.7,35.3,3.83
Papua New Guinea,2008,0.34,5.6,1.71
Bosnia and Herzegovina,2008,1.22,62.1,2.52
Iceland,2008,,,
Cuba,2008,,7.9,
Czechia,2008,1.23,280.0,3.02
Equatorial Guinea,2008,1.48,340.0,7.45
Pakistan,2008,3.46,30.4,16.13
Timor-Leste,2008,3.65,22.4,2.98
South Sudan,2008,5.76,102.6,
Peru,2008,1.25,52.6,6.25
Zambia,2008,2.08,21.6,7.98
Kenya,2008,1.62,14.6,7.47
Ireland,2008,0.58,358.4,1.39
Ukraine,2008,2.3,89.8,4.86
North Macedonia,2008,1.74,83.5,5.16
Denmark,2008,1.36,870.9,2.69
Estonia,2008,1.77,320.6,4.48
Thailand,2008,1.53,67.1,7.93
Ghana,2008,0.29,4.8,1.66
India,2008,2.63,27.5,8.89
Djibouti,2008,2.63,44.5,9.11
South Africa,2008,1.04,66.0,4.0
Italy,2008,1.54,625.2,3.21
Lesotho,2008,1.55,13.8,2.65
France,2008,1.9,890.0,3.56
Iran,2008,2.68,153.7,12.98
Austria,2008,0.87,449.1,1.75
