Country,Year,"School enrollment, secondary (% net)"
Middle East & North Africa (excluding high income),1996,54.46799
Middle East & North Africa (excluding high income),1995,53.95086
Middle East & North Africa (excluding high income),1994,53.41838
Middle East & North Africa (excluding high income),1993,50.93157
Middle East & North Africa (excluding high income),1992,49.52989
Middle East & North Africa (excluding high income),1991,49.72669
Middle East & North Africa (excluding high income),1990,49.25892
Middle East & North Africa (excluding high income),1989,46.52006
Middle East & North Africa (excluding high income),1988,45.38949
Middle East & North Africa (excluding high income),1987,44.67674
Middle East & North Africa (excluding high income),1986,43.32153
Middle East & North Africa (excluding high income),1985,41.39054
Middle East & North Africa (excluding high income),1984,40.31688
Middle East & North Africa (excluding high income),1983,39.36609
Middle East & North Africa (excluding high income),1982,38.53365
Middle East & North Africa (excluding high income),1981,37.30956
Middle East & North Africa (excluding high income),1980,36.79775
Middle East & North Africa (excluding high income),1979,35.93375
Middle East & North Africa (excluding high income),1978,34.66565
Middle East & North Africa (excluding high income),1977,32.63458
Middle East & North Africa (excluding high income),1976,30.48158
Middle East & North Africa (excluding high income),1975,28.40239
Middle East & North Africa (excluding high income),1974,26.30911
Middle East & North Africa (excluding high income),1973,25.25942
Middle East & North Africa (excluding high income),1972,23.42692
Middle East & North Africa (excluding high income),1971,21.49599
Middle East & North Africa (excluding high income),1970,21.34574
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,70.25002
Middle East & North Africa (IDA & IBRD countries),2017,69.79347
Middle East & North Africa (IDA & IBRD countries),2016,69.29603
Middle East & North Africa (IDA & IBRD countries),2015,68.29196
Middle East & North Africa (IDA & IBRD countries),2014,67.51367
Middle East & North Africa (IDA & IBRD countries),2013,66.99178
Middle East & North Africa (IDA & IBRD countries),2012,69.60627
Middle East & North Africa (IDA & IBRD countries),2011,69.50265
Middle East & North Africa (IDA & IBRD countries),2010,67.03865
Middle East & North Africa (IDA & IBRD countries),2009,67.19797
Middle East & North Africa (IDA & IBRD countries),2008,65.27432
Middle East & North Africa (IDA & IBRD countries),2007,63.84027
Middle East & North Africa (IDA & IBRD countries),2006,64.43329
Middle East & North Africa (IDA & IBRD countries),2005,64.24293
Middle East & North Africa (IDA & IBRD countries),2004,64.40082
Middle East & North Africa (IDA & IBRD countries),2003,63.16248
Middle East & North Africa (IDA & IBRD countries),2002,62.12412
Middle East & North Africa (IDA & IBRD countries),2001,61.43204
Middle East & North Africa (IDA & IBRD countries),2000,60.57024
Middle East & North Africa (IDA & IBRD countries),1999,59.3733
Middle East & North Africa (IDA & IBRD countries),1998,57.62595
Middle East & North Africa (IDA & IBRD countries),1997,55.92108
Middle East & North Africa (IDA & IBRD countries),1996,54.29436
Middle East & North Africa (IDA & IBRD countries),1995,53.79957
Middle East & North Africa (IDA & IBRD countries),1994,53.2611
Middle East & North Africa (IDA & IBRD countries),1993,50.74294
Middle East & North Africa (IDA & IBRD countries),1992,49.32367
Middle East & North Africa (IDA & IBRD countries),1991,49.52334
Middle East & North Africa (IDA & IBRD countries),1990,49.05288
Middle East & North Africa (IDA & IBRD countries),1989,46.27774
Middle East & North Africa (IDA & IBRD countries),1988,45.1372
Middle East & North Africa (IDA & IBRD countries),1987,44.41625
Middle East & North Africa (IDA & IBRD countries),1986,43.04586
Middle East & North Africa (IDA & IBRD countries),1985,41.09111
Middle East & North Africa (IDA & IBRD countries),1984,40.00418
Middle East & North Africa (IDA & IBRD countries),1983,39.04165
Middle East & North Africa (IDA & IBRD countries),1982,38.19878
Middle East & North Africa (IDA & IBRD countries),1981,36.95937
Middle East & North Africa (IDA & IBRD countries),1980,36.44057
Middle East & North Africa (IDA & IBRD countries),1979,35.5662
Middle East & North Africa (IDA & IBRD countries),1978,34.2844
Middle East & North Africa (IDA & IBRD countries),1977,32.21966
Middle East & North Africa (IDA & IBRD countries),1976,30.04804
Middle East & North Africa (IDA & IBRD countries),1975,27.95398
Middle East & North Africa (IDA & IBRD countries),1974,25.84945
Middle East & North Africa (IDA & IBRD countries),1973,24.8019
Middle East & North Africa (IDA & IBRD countries),1972,22.95944
Middle East & North Africa (IDA & IBRD countries),1971,20.99864
Middle East & North Africa (IDA & IBRD countries),1970,20.83903
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,68.12466
Middle income,2017,67.9526
Middle income,2016,67.42127
Middle income,2015,67.12962
Middle income,2014,67.10091
Middle income,2013,66.15774
Middle income,2012,64.47047
Middle income,2011,64.12658
Middle income,2010,62.86385
Middle income,2009,61.29083
Middle income,2008,60.69278
Middle income,2007,59.8615
Middle income,2006,58.61426
Middle income,2005,57.8885
Middle income,2004,57.14436
Middle income,2003,56.18066
Middle income,2002,55.28579
Middle income,2001,54.6834
Middle income,2000,53.98122
Middle income,1999,52.95357
Middle income,1998,52.55712
Middle income,1997,
Middle income,1996,
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,93.06775
North America,2017,93.07327
North America,2016,92.79179
North America,2015,91.36782
North America,2014,89.96159
North America,2013,89.64119
North America,2012,89.55233
North America,2011,89.47648
North America,2010,88.16823
North America,2009,88.9192
North America,2008,88.86847
North America,2007,88.66419
North America,2006,88.70541
North America,2005,89.02733
North America,2004,89.40924
North America,2003,88.93807
North America,2002,86.61102
North America,2001,87.99579
North America,2000,86.91654
North America,1999,87.31304
North America,1998,89.29432
North America,1997,89.30873
North America,1996,89.32095
North America,1995,89.97495
North America,1994,89.8368
North America,1993,88.65336
North America,1992,86.62749
North America,1991,84.64996
North America,1990,84.65892
North America,1989,85.87593
North America,1988,87.0869
North America,1987,88.29886
North America,1986,88.10165
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,89.36801
OECD members,2017,89.3494
OECD members,2016,89.00189
OECD members,2015,88.46915
OECD members,2014,87.72014
OECD members,2013,87.04059
OECD members,2012,85.84729
OECD members,2011,86.02198
OECD members,2010,85.57344
OECD members,2009,85.20094
OECD members,2008,85.44197
OECD members,2007,85.24645
OECD members,2006,85.20968
OECD members,2005,84.98548
OECD members,2004,84.18275
OECD members,2003,83.3132
OECD members,2002,81.92525
OECD members,2001,81.52645
OECD members,2000,80.08977
OECD members,1999,79.21714
OECD members,1998,79.3241
OECD members,1997,79.38765
OECD members,1996,79.22977
OECD members,1995,78.76675
OECD members,1994,78.03891
OECD members,1993,76.20674
OECD members,1992,74.00836
OECD members,1991,72.89781
OECD members,1990,72.04203
OECD members,1989,72.12857
OECD members,1988,72.47353
OECD members,1987,72.85643
OECD members,1986,72.41499
OECD members,1985,71.66962
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,54.02025
Other small states,2016,53.6004
Other small states,2015,53.35628
Other small states,2014,53.1738
Other small states,2013,52.7261
Other small states,2012,52.43997
Other small states,2011,51.62497
Other small states,2010,51.6864
Other small states,2009,51.25826
Other small states,2008,50.51286
Other small states,2007,50.30923
Other small states,2006,49.39798
Other small states,2005,49.35865
Other small states,2004,48.30282
Other small states,2003,46.64881
Other small states,2002,45.55286
Other small states,2001,43.99237
Other small states,2000,43.11204
Other small states,1999,41.80494
Other small states,1998,41.48532
Other small states,1997,41.12348
Other small states,1996,40.20624
Other small states,1995,39.48224
Other small states,1994,38.70722
Other small states,1993,38.43584
Other small states,1992,37.47199
Other small states,1991,36.76237
Other small states,1990,35.60473
Other small states,1989,34.20861
Other small states,1988,33.94918
Other small states,1987,34.04078
Other small states,1986,34.41726
Other small states,1985,34.4109
Other small states,1984,34.14414
Other small states,1983,33.96072
Other small states,1982,33.6293
Other small states,1981,33.34698
Other small states,1980,33.34457
Other small states,1979,33.56711
Other small states,1978,33.55549
Other small states,1977,33.64919
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,66.19857
Pacific island small states,2012,66.70892
Pacific island small states,2011,67.39136
Pacific island small states,2010,66.97126
Pacific island small states,2009,64.97627
Pacific island small states,2008,63.64615
Pacific island small states,2007,62.37628
Pacific island small states,2006,64.23496
Pacific island small states,2005,62.15861
Pacific island small states,2004,61.92233
Pacific island small states,2003,59.85975
Pacific island small states,2002,59.28596
Pacific island small states,2001,56.97167
Pacific island small states,2000,55.04421
Pacific island small states,1999,57.8382
Pacific island small states,1998,57.08466
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,90.7899
Post-demographic dividend,2017,90.73148
Post-demographic dividend,2016,90.54602
Post-demographic dividend,2015,89.86954
Post-demographic dividend,2014,89.23449
Post-demographic dividend,2013,88.79159
Post-demographic dividend,2012,88.58138
Post-demographic dividend,2011,88.54826
Post-demographic dividend,2010,88.44297
Post-demographic dividend,2009,88.44542
Post-demographic dividend,2008,88.2413
Post-demographic dividend,2007,87.9194
Post-demographic dividend,2006,88.06183
Post-demographic dividend,2005,88.01966
Post-demographic dividend,2004,87.73305
Post-demographic dividend,2003,87.09157
Post-demographic dividend,2002,85.83837
Post-demographic dividend,2001,85.98569
Post-demographic dividend,2000,85.18859
Post-demographic dividend,1999,84.78855
Post-demographic dividend,1998,85.15659
Post-demographic dividend,1997,85.61568
Post-demographic dividend,1996,85.62601
Post-demographic dividend,1995,85.03403
Post-demographic dividend,1994,84.31308
Post-demographic dividend,1993,82.4252
Post-demographic dividend,1992,80.15837
Post-demographic dividend,1991,78.98708
Post-demographic dividend,1990,78.24199
Post-demographic dividend,1989,78.44486
Post-demographic dividend,1988,78.60573
Post-demographic dividend,1987,78.98693
Post-demographic dividend,1986,78.55204
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,35.01341
Pre-demographic dividend,2017,34.67489
Pre-demographic dividend,2016,33.74958
Pre-demographic dividend,2015,32.96741
Pre-demographic dividend,2014,32.22259
Pre-demographic dividend,2013,31.63519
Pre-demographic dividend,2012,30.51339
Pre-demographic dividend,2011,30.25196
Pre-demographic dividend,2010,30.06803
Pre-demographic dividend,2009,28.33974
Pre-demographic dividend,2008,26.63833
Pre-demographic dividend,2007,24.44371
Pre-demographic dividend,2006,23.89674
Pre-demographic dividend,2005,23.10283
Pre-demographic dividend,2004,22.32802
Pre-demographic dividend,2003,20.95861
Pre-demographic dividend,2002,19.95081
Pre-demographic dividend,2001,19.08439
Pre-demographic dividend,2000,18.21793
Pre-demographic dividend,1999,17.49563
Pre-demographic dividend,1998,17.24552
Pre-demographic dividend,1997,16.89631
Pre-demographic dividend,1996,16.98697
Pre-demographic dividend,1995,17.07103
Pre-demographic dividend,1994,16.83279
Pre-demographic dividend,1993,16.63517
Pre-demographic dividend,1992,16.60082
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,58.13102
Small states,2016,57.88084
Small states,2015,57.59482
Small states,2014,57.68301
Small states,2013,57.34041
Small states,2012,57.3443
Small states,2011,57.06738
Small states,2010,57.08271
Small states,2009,56.69121
Small states,2008,56.08131
Small states,2007,55.84291
Small states,2006,55.29746
Small states,2005,55.1457
Small states,2004,54.46747
Small states,2003,52.76738
Small states,2002,52.07714
Small states,2001,50.80277
Small states,2000,49.94965
Small states,1999,49.42849
Small states,1998,48.97634
Small states,1997,49.28442
Small states,1996,48.4549
Small states,1995,47.5443
Small states,1994,46.68408
Small states,1993,46.14183
Small states,1992,45.74329
Small states,1991,45.20597
Small states,1990,44.1201
Small states,1989,43.08395
Small states,1988,43.2567
Small states,1987,43.10306
Small states,1986,43.23375
Small states,1985,43.27153
Small states,1984,42.96536
Small states,1983,43.05986
Small states,1982,42.8085
Small states,1981,42.70252
Small states,1980,43.45953
Small states,1979,42.98046
Small states,1978,42.63487
Small states,1977,42.26168
Small states,1976,41.49028
Small states,1975,40.36303
Small states,1974,38.42698
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,60.5279
South Asia,2017,60.20007
South Asia,2016,58.68417
South Asia,2015,58.30514
South Asia,2014,58.0758
South Asia,2013,57.56894
South Asia,2012,55.94732
South Asia,2011,54.02543
South Asia,2010,52.14638
South Asia,2009,49.83545
South Asia,2008,50.24801
South Asia,2007,48.49171
South Asia,2006,46.59837
South Asia,2005,45.2492
South Asia,2004,43.5326
South Asia,2003,42.38781
South Asia,2002,40.80542
South Asia,2001,39.45048
South Asia,2000,39.21835
South Asia,1999,37.94873
South Asia,1998,
South Asia,1997,
South Asia,1996,
South Asia,1995,
South Asia,1994,
South Asia,1993,
South Asia,1992,
South Asia,1991,
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,60.5279
South Asia (IDA & IBRD),2017,60.20007
South Asia (IDA & IBRD),2016,58.68417
South Asia (IDA & IBRD),2015,58.30514
South Asia (IDA & IBRD),2014,58.0758
South Asia (IDA & IBRD),2013,57.56894
South Asia (IDA & IBRD),2012,55.94732
South Asia (IDA & IBRD),2011,54.02543
South Asia (IDA & IBRD),2010,52.14638
South Asia (IDA & IBRD),2009,49.83545
South Asia (IDA & IBRD),2008,50.24801
South Asia (IDA & IBRD),2007,48.49171
South Asia (IDA & IBRD),2006,46.59837
South Asia (IDA & IBRD),2005,45.2492
South Asia (IDA & IBRD),2004,43.5326
South Asia (IDA & IBRD),2003,42.38781
South Asia (IDA & IBRD),2002,40.80542
South Asia (IDA & IBRD),2001,39.45048
South Asia (IDA & IBRD),2000,39.21835
South Asia (IDA & IBRD),1999,37.94873
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,35.58426
Sub-Saharan Africa,2017,35.29055
Sub-Saharan Africa,2016,35.0705
Sub-Saharan Africa,2015,34.8044
Sub-Saharan Africa,2014,34.02342
Sub-Saharan Africa,2013,33.38542
Sub-Saharan Africa,2012,32.45388
Sub-Saharan Africa,2011,32.06327
Sub-Saharan Africa,2010,31.71098
Sub-Saharan Africa,2009,30.20465
Sub-Saharan Africa,2008,28.91533
Sub-Saharan Africa,2007,27.27619
Sub-Saharan Africa,2006,26.34918
Sub-Saharan Africa,2005,25.52428
Sub-Saharan Africa,2004,24.61484
Sub-Saharan Africa,2003,23.41232
Sub-Saharan Africa,2002,22.50571
Sub-Saharan Africa,2001,21.53815
Sub-Saharan Africa,2000,20.70502
Sub-Saharan Africa,1999,20.00473
Sub-Saharan Africa,1998,19.71796
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,35.58147
Sub-Saharan Africa (excluding high income),2017,35.28772
Sub-Saharan Africa (excluding high income),2016,35.06753
Sub-Saharan Africa (excluding high income),2015,34.80147
Sub-Saharan Africa (excluding high income),2014,34.02056
Sub-Saharan Africa (excluding high income),2013,33.38244
Sub-Saharan Africa (excluding high income),2012,32.45156
Sub-Saharan Africa (excluding high income),2011,32.06235
Sub-Saharan Africa (excluding high income),2010,31.70727
Sub-Saharan Africa (excluding high income),2009,30.2005
Sub-Saharan Africa (excluding high income),2008,28.9109
Sub-Saharan Africa (excluding high income),2007,27.27121
Sub-Saharan Africa (excluding high income),2006,26.34444
Sub-Saharan Africa (excluding high income),2005,25.51868
Sub-Saharan Africa (excluding high income),2004,24.60959
Sub-Saharan Africa (excluding high income),2003,23.40669
Sub-Saharan Africa (excluding high income),2002,22.50022
Sub-Saharan Africa (excluding high income),2001,21.53225
Sub-Saharan Africa (excluding high income),2000,20.69953
Sub-Saharan Africa (excluding high income),1999,19.99889
Sub-Saharan Africa (excluding high income),1998,19.71152
Sub-Saharan Africa (excluding high income),1997,
Sub-Saharan Africa (excluding high income),1996,
Sub-Saharan Africa (excluding high income),1995,
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,35.58426
