Country,Year,"School enrollment, primary (% net)"
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,95.5958
OECD members,2017,95.64335
OECD members,2016,96.21472
OECD members,2015,95.96038
OECD members,2014,95.74027
OECD members,2013,95.69497
OECD members,2012,95.67427
OECD members,2011,95.73723
OECD members,2010,95.96256
OECD members,2009,96.30548
OECD members,2008,96.86179
OECD members,2007,96.74235
OECD members,2006,96.4647
OECD members,2005,96.19609
OECD members,2004,95.92179
OECD members,2003,96.1567
OECD members,2002,95.91884
OECD members,2001,96.34288
OECD members,2000,
OECD members,1999,96.20673
OECD members,1998,
OECD members,1997,95.1444
OECD members,1996,95.59977
OECD members,1995,95.74211
OECD members,1994,95.61696
OECD members,1993,95.95763
OECD members,1992,96.31826
OECD members,1991,96.59177
OECD members,1990,96.64282
OECD members,1989,96.31686
OECD members,1988,96.32005
OECD members,1987,95.86127
OECD members,1986,95.10977
OECD members,1985,94.36554
OECD members,1984,94.36957
OECD members,1983,94.36043
OECD members,1982,94.69893
OECD members,1981,93.96744
OECD members,1980,93.76925
OECD members,1979,91.51539
OECD members,1978,90.7176
OECD members,1977,90.48672
OECD members,1976,89.85828
OECD members,1975,89.21794
OECD members,1974,89.10555
OECD members,1973,89.0743
OECD members,1972,88.43388
OECD members,1971,88.20691
OECD members,1970,88.19249
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,85.41373
Other small states,2017,85.42188
Other small states,2016,84.85931
Other small states,2015,84.65189
Other small states,2014,84.30141
Other small states,2013,84.09792
Other small states,2012,
Other small states,2011,
Other small states,2010,83.62232
Other small states,2009,82.80717
Other small states,2008,
Other small states,2007,82.43302
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,80.96071
Other small states,2002,80.44252
Other small states,2001,79.62317
Other small states,2000,78.51549
Other small states,1999,75.71902
Other small states,1998,75.60902
Other small states,1997,75.5107
Other small states,1996,75.48158
Other small states,1995,75.02232
Other small states,1994,75.16011
Other small states,1993,74.0436
Other small states,1992,74.09309
Other small states,1991,74.73087
Other small states,1990,74.63802
Other small states,1989,76.01112
Other small states,1988,76.75809
Other small states,1987,77.11973
Other small states,1986,77.29259
Other small states,1985,77.73915
Other small states,1984,76.81317
Other small states,1983,76.1335
Other small states,1982,75.82499
Other small states,1981,74.37184
Other small states,1980,73.09312
Other small states,1979,72.21722
Other small states,1978,72.20472
Other small states,1977,72.78758
Other small states,1976,71.99129
Other small states,1975,70.56163
Other small states,1974,68.47037
Other small states,1973,66.66492
Other small states,1972,65.3877
Other small states,1971,64.46607
Other small states,1970,65.29409
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,83.8887
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,85.85346
Pacific island small states,2014,86.53403
Pacific island small states,2013,87.2911
Pacific island small states,2012,
Pacific island small states,2011,89.70965
Pacific island small states,2010,90.7157
Pacific island small states,2009,90.68133
Pacific island small states,2008,91.30667
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,87.90795
Pacific island small states,1995,91.0755
Pacific island small states,1994,90.87498
Pacific island small states,1993,90.28127
Pacific island small states,1992,88.4503
Pacific island small states,1991,87.74155
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,96.22047
Post-demographic dividend,2017,96.18972
Post-demographic dividend,2016,96.40116
Post-demographic dividend,2015,95.93661
Post-demographic dividend,2014,95.53327
Post-demographic dividend,2013,95.49673
Post-demographic dividend,2012,95.49442
Post-demographic dividend,2011,95.31247
Post-demographic dividend,2010,95.45566
Post-demographic dividend,2009,95.93247
Post-demographic dividend,2008,96.41794
Post-demographic dividend,2007,96.2156
Post-demographic dividend,2006,95.92782
Post-demographic dividend,2005,95.69963
Post-demographic dividend,2004,95.38938
Post-demographic dividend,2003,95.82675
Post-demographic dividend,2002,95.64442
Post-demographic dividend,2001,95.99161
Post-demographic dividend,2000,95.86041
Post-demographic dividend,1999,95.80369
Post-demographic dividend,1998,96.00702
Post-demographic dividend,1997,95.70267
Post-demographic dividend,1996,95.66925
Post-demographic dividend,1995,95.80693
Post-demographic dividend,1994,95.45015
Post-demographic dividend,1993,95.57972
Post-demographic dividend,1992,95.74717
Post-demographic dividend,1991,96.15144
Post-demographic dividend,1990,95.87782
Post-demographic dividend,1989,95.91319
Post-demographic dividend,1988,95.41492
Post-demographic dividend,1987,94.69945
Post-demographic dividend,1986,93.70948
Post-demographic dividend,1985,92.84719
Post-demographic dividend,1984,92.81407
Post-demographic dividend,1983,93.20598
Post-demographic dividend,1982,93.79054
Post-demographic dividend,1981,93.2324
Post-demographic dividend,1980,93.35172
Post-demographic dividend,1979,90.90689
Post-demographic dividend,1978,90.67078
Post-demographic dividend,1977,90.32522
Post-demographic dividend,1976,89.77627
Post-demographic dividend,1975,89.03417
Post-demographic dividend,1974,88.67663
Post-demographic dividend,1973,88.78543
Post-demographic dividend,1972,88.27831
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,76.64759
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,73.57617
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,62.59331
Pre-demographic dividend,2001,59.95785
Pre-demographic dividend,2000,58.20837
Pre-demographic dividend,1999,56.38184
Pre-demographic dividend,1998,55.80002
Pre-demographic dividend,1997,55.1938
Pre-demographic dividend,1996,52.13494
Pre-demographic dividend,1995,54.15415
Pre-demographic dividend,1994,53.47561
Pre-demographic dividend,1993,53.21314
Pre-demographic dividend,1992,52.53111
Pre-demographic dividend,1991,53.0951
Pre-demographic dividend,1990,52.19145
Pre-demographic dividend,1989,52.42029
Pre-demographic dividend,1988,53.60678
Pre-demographic dividend,1987,54.3324
Pre-demographic dividend,1986,55.66359
Pre-demographic dividend,1985,57.32741
Pre-demographic dividend,1984,58.51164
Pre-demographic dividend,1983,58.81732
Pre-demographic dividend,1982,58.31462
Pre-demographic dividend,1981,57.93572
Pre-demographic dividend,1980,56.64861
Pre-demographic dividend,1979,55.02263
Pre-demographic dividend,1978,51.26766
Pre-demographic dividend,1977,47.89637
Pre-demographic dividend,1976,45.13146
Pre-demographic dividend,1975,43.66042
Pre-demographic dividend,1974,42.18452
Pre-demographic dividend,1973,40.33013
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,85.68541
Small states,2017,85.82278
Small states,2016,
Small states,2015,85.55724
Small states,2014,85.31314
Small states,2013,85.26705
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,83.13594
Small states,2001,82.64908
Small states,2000,
Small states,1999,79.86637
Small states,1998,80.07822
Small states,1997,80.10424
Small states,1996,79.98533
Small states,1995,79.95181
Small states,1994,80.05484
Small states,1993,79.25071
Small states,1992,79.34718
Small states,1991,79.83135
Small states,1990,80.18686
Small states,1989,81.57716
Small states,1988,81.79236
Small states,1987,82.20508
Small states,1986,81.99366
Small states,1985,82.40675
Small states,1984,81.97794
Small states,1983,81.6808
Small states,1982,81.50966
Small states,1981,80.40362
Small states,1980,79.58678
Small states,1979,79.61516
Small states,1978,79.87942
Small states,1977,80.44322
Small states,1976,79.48093
Small states,1975,79.07815
Small states,1974,78.54901
Small states,1973,77.36504
Small states,1972,76.7716
Small states,1971,76.04317
Small states,1970,75.91729
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,87.76227
South Asia,2017,87.60735
South Asia,2016,87.87303
South Asia,2015,87.46799
South Asia,2014,87.73493
South Asia,2013,87.08056
South Asia,2012,86.73428
South Asia,2011,85.88894
South Asia,2010,86.79966
South Asia,2009,86.5986
South Asia,2008,86.66069
South Asia,2007,86.98178
South Asia,2006,85.18058
South Asia,2005,83.98378
South Asia,2004,82.30155
South Asia,2003,79.97745
South Asia,2002,75.97041
South Asia,2001,75.38968
South Asia,2000,75.39169
South Asia,1999,74.04166
South Asia,1998,73.67256
South Asia,1997,74.69865
South Asia,1996,74.97807
South Asia,1995,75.10909
South Asia,1994,75.20958
South Asia,1993,74.32126
South Asia,1992,73.2278
South Asia,1991,72.97635
South Asia,1990,73.09375
South Asia,1989,72.92956
South Asia,1988,70.69364
South Asia,1987,68.42734
South Asia,1986,69.60095
South Asia,1985,68.09781
South Asia,1984,68.0134
South Asia,1983,66.86557
South Asia,1982,65.34128
South Asia,1981,65.26194
South Asia,1980,64.03115
South Asia,1979,63.05389
South Asia,1978,62.99938
South Asia,1977,65.27442
South Asia,1976,63.63554
South Asia,1975,63.24436
South Asia,1974,62.00952
South Asia,1973,62.19406
South Asia,1972,58.78515
South Asia,1971,57.07084
South Asia,1970,57.3733
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,87.76227
South Asia (IDA & IBRD),2017,87.60735
South Asia (IDA & IBRD),2016,87.87303
South Asia (IDA & IBRD),2015,87.46799
South Asia (IDA & IBRD),2014,87.73493
South Asia (IDA & IBRD),2013,87.08056
South Asia (IDA & IBRD),2012,86.73428
South Asia (IDA & IBRD),2011,85.88894
South Asia (IDA & IBRD),2010,86.79966
South Asia (IDA & IBRD),2009,86.5986
South Asia (IDA & IBRD),2008,86.66069
South Asia (IDA & IBRD),2007,86.98178
South Asia (IDA & IBRD),2006,85.18058
South Asia (IDA & IBRD),2005,83.98378
South Asia (IDA & IBRD),2004,82.30155
South Asia (IDA & IBRD),2003,79.97745
South Asia (IDA & IBRD),2002,75.97041
South Asia (IDA & IBRD),2001,75.38968
South Asia (IDA & IBRD),2000,75.39169
South Asia (IDA & IBRD),1999,74.04166
South Asia (IDA & IBRD),1998,73.67256
South Asia (IDA & IBRD),1997,74.69865
South Asia (IDA & IBRD),1996,74.97807
South Asia (IDA & IBRD),1995,75.10909
South Asia (IDA & IBRD),1994,75.20958
South Asia (IDA & IBRD),1993,74.32126
South Asia (IDA & IBRD),1992,73.2278
South Asia (IDA & IBRD),1991,72.97635
South Asia (IDA & IBRD),1990,73.09375
South Asia (IDA & IBRD),1989,72.92956
South Asia (IDA & IBRD),1988,70.69364
South Asia (IDA & IBRD),1987,68.42734
South Asia (IDA & IBRD),1986,69.60095
South Asia (IDA & IBRD),1985,68.09781
South Asia (IDA & IBRD),1984,68.0134
South Asia (IDA & IBRD),1983,66.86557
South Asia (IDA & IBRD),1982,65.34128
South Asia (IDA & IBRD),1981,65.26194
South Asia (IDA & IBRD),1980,64.03115
South Asia (IDA & IBRD),1979,63.05389
South Asia (IDA & IBRD),1978,62.99938
South Asia (IDA & IBRD),1977,65.27442
South Asia (IDA & IBRD),1976,63.63554
South Asia (IDA & IBRD),1975,63.24436
South Asia (IDA & IBRD),1974,62.00952
South Asia (IDA & IBRD),1973,62.19406
South Asia (IDA & IBRD),1972,58.78515
South Asia (IDA & IBRD),1971,57.07084
South Asia (IDA & IBRD),1970,57.3733
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,75.26385
Sub-Saharan Africa,2008,75.02489
Sub-Saharan Africa,2007,74.01797
Sub-Saharan Africa,2006,71.40532
Sub-Saharan Africa,2005,69.67395
Sub-Saharan Africa,2004,67.51267
Sub-Saharan Africa,2003,65.76163
Sub-Saharan Africa,2002,63.32423
Sub-Saharan Africa,2001,61.82027
Sub-Saharan Africa,2000,60.15606
Sub-Saharan Africa,1999,57.97852
Sub-Saharan Africa,1998,57.31096
Sub-Saharan Africa,1997,56.56455
Sub-Saharan Africa,1996,53.90923
Sub-Saharan Africa,1995,55.14609
Sub-Saharan Africa,1994,54.39659
Sub-Saharan Africa,1993,54.08776
Sub-Saharan Africa,1992,53.66401
Sub-Saharan Africa,1991,53.93127
Sub-Saharan Africa,1990,53.03517
Sub-Saharan Africa,1989,53.69212
Sub-Saharan Africa,1988,53.1141
Sub-Saharan Africa,1987,53.8598
Sub-Saharan Africa,1986,54.88631
Sub-Saharan Africa,1985,56.46791
Sub-Saharan Africa,1984,57.60424
Sub-Saharan Africa,1983,58.16637
Sub-Saharan Africa,1982,57.74995
Sub-Saharan Africa,1981,56.37235
Sub-Saharan Africa,1980,54.37299
Sub-Saharan Africa,1979,52.1877
Sub-Saharan Africa,1978,49.32532
Sub-Saharan Africa,1977,47.10303
Sub-Saharan Africa,1976,45.01787
Sub-Saharan Africa,1975,44.14801
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,75.26271
Sub-Saharan Africa (excluding high income),2008,75.02371
Sub-Saharan Africa (excluding high income),2007,74.01668
Sub-Saharan Africa (excluding high income),2006,71.40384
Sub-Saharan Africa (excluding high income),2005,69.6722
Sub-Saharan Africa (excluding high income),2004,67.51068
Sub-Saharan Africa (excluding high income),2003,65.75941
Sub-Saharan Africa (excluding high income),2002,63.32185
Sub-Saharan Africa (excluding high income),2001,61.81827
Sub-Saharan Africa (excluding high income),2000,60.15395
Sub-Saharan Africa (excluding high income),1999,57.97583
Sub-Saharan Africa (excluding high income),1998,57.30789
Sub-Saharan Africa (excluding high income),1997,56.56134
Sub-Saharan Africa (excluding high income),1996,53.90559
Sub-Saharan Africa (excluding high income),1995,55.14253
Sub-Saharan Africa (excluding high income),1994,54.39291
Sub-Saharan Africa (excluding high income),1993,54.08422
Sub-Saharan Africa (excluding high income),1992,53.66038
Sub-Saharan Africa (excluding high income),1991,53.9275
Sub-Saharan Africa (excluding high income),1990,53.03132
Sub-Saharan Africa (excluding high income),1989,53.68852
Sub-Saharan Africa (excluding high income),1988,53.11044
Sub-Saharan Africa (excluding high income),1987,53.85594
Sub-Saharan Africa (excluding high income),1986,54.88216
Sub-Saharan Africa (excluding high income),1985,56.46411
Sub-Saharan Africa (excluding high income),1984,57.6007
Sub-Saharan Africa (excluding high income),1983,58.16264
Sub-Saharan Africa (excluding high income),1982,57.74603
Sub-Saharan Africa (excluding high income),1981,56.36833
Sub-Saharan Africa (excluding high income),1980,54.36884
Sub-Saharan Africa (excluding high income),1979,52.18261
Sub-Saharan Africa (excluding high income),1978,49.31935
Sub-Saharan Africa (excluding high income),1977,47.0966
Sub-Saharan Africa (excluding high income),1976,45.01094
Sub-Saharan Africa (excluding high income),1975,44.14032
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,75.26385
Sub-Saharan Africa (IDA & IBRD countries),2008,75.02489
Sub-Saharan Africa (IDA & IBRD countries),2007,74.01797
Sub-Saharan Africa (IDA & IBRD countries),2006,71.40532
Sub-Saharan Africa (IDA & IBRD countries),2005,69.67395
Sub-Saharan Africa (IDA & IBRD countries),2004,67.51267
Sub-Saharan Africa (IDA & IBRD countries),2003,65.76163
Sub-Saharan Africa (IDA & IBRD countries),2002,63.32423
Sub-Saharan Africa (IDA & IBRD countries),2001,61.82027
Sub-Saharan Africa (IDA & IBRD countries),2000,60.15606
Sub-Saharan Africa (IDA & IBRD countries),1999,57.97852
Sub-Saharan Africa (IDA & IBRD countries),1998,57.31096
Sub-Saharan Africa (IDA & IBRD countries),1997,56.56455
Sub-Saharan Africa (IDA & IBRD countries),1996,53.90923
Sub-Saharan Africa (IDA & IBRD countries),1995,55.14609
Sub-Saharan Africa (IDA & IBRD countries),1994,54.39659
Sub-Saharan Africa (IDA & IBRD countries),1993,54.08776
Sub-Saharan Africa (IDA & IBRD countries),1992,53.66401
Sub-Saharan Africa (IDA & IBRD countries),1991,53.93127
Sub-Saharan Africa (IDA & IBRD countries),1990,53.03517
Sub-Saharan Africa (IDA & IBRD countries),1989,53.69212
Sub-Saharan Africa (IDA & IBRD countries),1988,53.1141
Sub-Saharan Africa (IDA & IBRD countries),1987,53.8598
Sub-Saharan Africa (IDA & IBRD countries),1986,54.88631
Sub-Saharan Africa (IDA & IBRD countries),1985,56.46791
Sub-Saharan Africa (IDA & IBRD countries),1984,57.60424
Sub-Saharan Africa (IDA & IBRD countries),1983,58.16637
Sub-Saharan Africa (IDA & IBRD countries),1982,57.74995
Sub-Saharan Africa (IDA & IBRD countries),1981,56.37235
Sub-Saharan Africa (IDA & IBRD countries),1980,54.37299
Sub-Saharan Africa (IDA & IBRD countries),1979,52.1877
Sub-Saharan Africa (IDA & IBRD countries),1978,49.32532
Sub-Saharan Africa (IDA & IBRD countries),1977,47.10303
Sub-Saharan Africa (IDA & IBRD countries),1976,45.01787
Sub-Saharan Africa (IDA & IBRD countries),1975,44.14801
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,95.47259
Upper middle income,2017,95.31941
Upper middle income,2016,95.49673
Upper middle income,2015,95.40497
Upper middle income,2014,95.3644
Upper middle income,2013,95.28401
Upper middle income,2012,95.53442
Upper middle income,2011,95.55025
Upper middle income,2010,95.66169
Upper middle income,2009,95.81115
Upper middle income,2008,95.91793
Upper middle income,2007,95.55326
Upper middle income,2006,95.00191
Upper middle income,2005,95.73099
Upper middle income,2004,95.85251
Upper middle income,2003,95.63262
Upper middle income,2002,95.31752
Upper middle income,2001,94.87836
Upper middle income,2000,94.36661
Upper middle income,1999,94.07662
Upper middle income,1998,92.06558
Upper middle income,1997,90.3573
Upper middle income,1996,90.77978
Upper middle income,1995,91.4812
Upper middle income,1994,92.63922
Upper middle income,1993,93.72314
Upper middle income,1992,94.30534
Upper middle income,1991,94.63891
Upper middle income,1990,94.25785
Upper middle income,1989,93.43545
Upper middle income,1988,92.28616
Upper middle income,1987,91.34614
Upper middle income,1986,89.53864
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,89.4124
World,2017,89.26194
World,2016,89.41678
World,2015,89.16969
World,2014,89.22588
World,2013,88.99782
World,2012,89.00668
World,2011,88.65391
World,2010,88.63339
World,2009,88.62895
World,2008,88.65773
World,2007,88.44145
World,2006,87.21038
World,2005,86.78988
World,2004,86.16491
World,2003,85.13168
World,2002,83.82844
World,2001,83.60714
World,2000,83.36606
World,1999,82.74345
World,1998,82.04955
World,1997,81.48041
World,1996,81.44546
World,1995,81.72236
World,1994,82.0904
World,1993,82.09867
World,1992,82.04808
World,1991,82.27477
World,1990,81.97659
World,1989,82.31129
World,1988,81.63435
World,1987,80.97392
World,1986,80.66337
World,1985,79.89322
World,1984,79.26589
World,1983,79.02271
World,1982,78.77231
World,1981,78.33426
World,1980,77.49952
World,1979,76.38643
World,1978,76.06698
World,1977,77.09193
World,1976,77.05546
World,1975,76.42605
World,1974,75.33089
World,1973,74.63163
World,1972,72.43951
World,1971,71.57806
World,1970,71.67935
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,26.766
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,26.82221
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
