Country,Year,"School enrollment, secondary (% gross)"
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,44.6234092712402
Sub-Saharan Africa,2021,44.7835693359375
Sub-Saharan Africa,2020,44.3811302185059
Sub-Saharan Africa,2019,43.8076782226562
Sub-Saharan Africa,2018,43.278621673584
Sub-Saharan Africa,2017,43.0924301147461
Sub-Saharan Africa,2016,42.8520698547363
Sub-Saharan Africa,2015,43.3729705810547
Sub-Saharan Africa,2014,42.8471603393555
Sub-Saharan Africa,2013,44.0434303283691
Sub-Saharan Africa,2012,41.4322814941406
Sub-Saharan Africa,2011,40.1893501281738
Sub-Saharan Africa,2010,38.9942283630371
Sub-Saharan Africa,2009,37.0762786865234
Sub-Saharan Africa,2008,35.2973098754883
Sub-Saharan Africa,2007,33.3570518493652
Sub-Saharan Africa,2006,32.4261093139648
Sub-Saharan Africa,2005,31.3946495056152
Sub-Saharan Africa,2004,30.4827003479004
Sub-Saharan Africa,2003,28.9565906524658
Sub-Saharan Africa,2002,27.8475799560547
Sub-Saharan Africa,2001,26.8567905426025
Sub-Saharan Africa,2000,25.55544090271
Sub-Saharan Africa,1999,24.9992198944092
Sub-Saharan Africa,1998,24.7271499633789
Sub-Saharan Africa,1997,24.1835403442383
Sub-Saharan Africa,1996,24.1364192962646
Sub-Saharan Africa,1995,23.9234294891357
Sub-Saharan Africa,1994,23.4164791107178
Sub-Saharan Africa,1993,23.1402702331543
Sub-Saharan Africa,1992,23.0352096557617
Sub-Saharan Africa,1991,23.2147102355957
Sub-Saharan Africa,1990,22.9844703674316
Sub-Saharan Africa,1989,22.7704105377197
Sub-Saharan Africa,1988,23.5093593597412
Sub-Saharan Africa,1987,23.7350902557373
Sub-Saharan Africa,1986,23.7301502227783
Sub-Saharan Africa,1985,24.0569801330566
Sub-Saharan Africa,1984,23.496940612793
Sub-Saharan Africa,1983,22.3287696838379
Sub-Saharan Africa,1982,21.0669498443604
Sub-Saharan Africa,1981,19.7194900512695
Sub-Saharan Africa,1980,18.544469833374
Sub-Saharan Africa,1979,17.4118995666504
Sub-Saharan Africa,1978,16.5396003723144
Sub-Saharan Africa,1977,15.7559003829956
Sub-Saharan Africa,1976,15.270489692688
Sub-Saharan Africa,1975,14.7863798141479
Sub-Saharan Africa,1974,14.2827100753784
Sub-Saharan Africa,1973,14.0896396636963
Sub-Saharan Africa,1972,13.7763004302978
Sub-Saharan Africa,1971,13.4169797897339
Sub-Saharan Africa,1970,13.3131303787231
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,44.6213912963867
Sub-Saharan Africa (excluding high income),2021,44.7816696166992
Sub-Saharan Africa (excluding high income),2020,44.3791809082031
Sub-Saharan Africa (excluding high income),2019,43.8056602478027
Sub-Saharan Africa (excluding high income),2018,43.2764015197754
Sub-Saharan Africa (excluding high income),2017,43.0901489257812
Sub-Saharan Africa (excluding high income),2016,42.8496589660645
Sub-Saharan Africa (excluding high income),2015,43.3706283569336
Sub-Saharan Africa (excluding high income),2014,42.8448791503906
Sub-Saharan Africa (excluding high income),2013,44.0412483215332
Sub-Saharan Africa (excluding high income),2012,41.4295616149902
Sub-Saharan Africa (excluding high income),2011,40.1870498657227
Sub-Saharan Africa (excluding high income),2010,38.9914588928223
Sub-Saharan Africa (excluding high income),2009,37.0730590820312
Sub-Saharan Africa (excluding high income),2008,35.2937202453613
Sub-Saharan Africa (excluding high income),2007,33.3528709411621
Sub-Saharan Africa (excluding high income),2006,32.4221000671387
Sub-Saharan Africa (excluding high income),2005,31.3897304534912
Sub-Saharan Africa (excluding high income),2004,30.4780807495117
Sub-Saharan Africa (excluding high income),2003,28.951509475708
Sub-Saharan Africa (excluding high income),2002,27.84255027771
Sub-Saharan Africa (excluding high income),2001,26.8518009185791
Sub-Saharan Africa (excluding high income),2000,25.5493793487549
Sub-Saharan Africa (excluding high income),1999,24.9929504394531
Sub-Saharan Africa (excluding high income),1998,24.7201309204102
Sub-Saharan Africa (excluding high income),1997,24.1755294799805
Sub-Saharan Africa (excluding high income),1996,24.1278495788574
Sub-Saharan Africa (excluding high income),1995,23.9148006439209
Sub-Saharan Africa (excluding high income),1994,23.4071006774902
Sub-Saharan Africa (excluding high income),1993,23.130729675293
Sub-Saharan Africa (excluding high income),1992,23.0252799987793
Sub-Saharan Africa (excluding high income),1991,23.2047805786133
Sub-Saharan Africa (excluding high income),1990,22.9744491577148
Sub-Saharan Africa (excluding high income),1989,22.760139465332
Sub-Saharan Africa (excluding high income),1988,23.4989204406738
Sub-Saharan Africa (excluding high income),1987,23.7245101928711
Sub-Saharan Africa (excluding high income),1986,23.7194499969482
Sub-Saharan Africa (excluding high income),1985,24.0462303161621
Sub-Saharan Africa (excluding high income),1984,23.4860095977783
Sub-Saharan Africa (excluding high income),1983,22.3192195892334
Sub-Saharan Africa (excluding high income),1982,21.0575695037842
Sub-Saharan Africa (excluding high income),1981,19.7116603851318
Sub-Saharan Africa (excluding high income),1980,18.5377693176269
Sub-Saharan Africa (excluding high income),1979,17.4059391021729
Sub-Saharan Africa (excluding high income),1978,16.5342807769775
Sub-Saharan Africa (excluding high income),1977,15.751540184021
Sub-Saharan Africa (excluding high income),1976,15.2671804428101
Sub-Saharan Africa (excluding high income),1975,14.7816696166992
Sub-Saharan Africa (excluding high income),1974,14.2776002883911
Sub-Saharan Africa (excluding high income),1973,14.0854597091675
Sub-Saharan Africa (excluding high income),1972,13.7724103927612
Sub-Saharan Africa (excluding high income),1971,13.4134197235107
Sub-Saharan Africa (excluding high income),1970,13.3099298477173
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,44.6234092712402
Sub-Saharan Africa (IDA & IBRD countries),2021,44.7835693359375
Sub-Saharan Africa (IDA & IBRD countries),2020,44.3811302185059
Sub-Saharan Africa (IDA & IBRD countries),2019,43.8076782226562
Sub-Saharan Africa (IDA & IBRD countries),2018,43.278621673584
Sub-Saharan Africa (IDA & IBRD countries),2017,43.0924301147461
Sub-Saharan Africa (IDA & IBRD countries),2016,42.8520698547363
Sub-Saharan Africa (IDA & IBRD countries),2015,43.3729705810547
Sub-Saharan Africa (IDA & IBRD countries),2014,42.8471603393555
Sub-Saharan Africa (IDA & IBRD countries),2013,44.0434303283691
Sub-Saharan Africa (IDA & IBRD countries),2012,41.4322814941406
Sub-Saharan Africa (IDA & IBRD countries),2011,40.1893501281738
Sub-Saharan Africa (IDA & IBRD countries),2010,38.9942283630371
Sub-Saharan Africa (IDA & IBRD countries),2009,37.0762786865234
Sub-Saharan Africa (IDA & IBRD countries),2008,35.2973098754883
Sub-Saharan Africa (IDA & IBRD countries),2007,33.3570518493652
Sub-Saharan Africa (IDA & IBRD countries),2006,32.4261093139648
Sub-Saharan Africa (IDA & IBRD countries),2005,31.3946495056152
Sub-Saharan Africa (IDA & IBRD countries),2004,30.4827003479004
Sub-Saharan Africa (IDA & IBRD countries),2003,28.9565906524658
Sub-Saharan Africa (IDA & IBRD countries),2002,27.8475799560547
Sub-Saharan Africa (IDA & IBRD countries),2001,26.8567905426025
Sub-Saharan Africa (IDA & IBRD countries),2000,25.55544090271
Sub-Saharan Africa (IDA & IBRD countries),1999,24.9992198944092
Sub-Saharan Africa (IDA & IBRD countries),1998,24.7271499633789
Sub-Saharan Africa (IDA & IBRD countries),1997,24.1835403442383
Sub-Saharan Africa (IDA & IBRD countries),1996,24.1364192962646
Sub-Saharan Africa (IDA & IBRD countries),1995,23.9234294891357
Sub-Saharan Africa (IDA & IBRD countries),1994,23.4164791107178
Sub-Saharan Africa (IDA & IBRD countries),1993,23.1402702331543
Sub-Saharan Africa (IDA & IBRD countries),1992,23.0352096557617
Sub-Saharan Africa (IDA & IBRD countries),1991,23.2147102355957
Sub-Saharan Africa (IDA & IBRD countries),1990,22.9844703674316
Sub-Saharan Africa (IDA & IBRD countries),1989,22.7704105377197
Sub-Saharan Africa (IDA & IBRD countries),1988,23.5093593597412
Sub-Saharan Africa (IDA & IBRD countries),1987,23.7350902557373
Sub-Saharan Africa (IDA & IBRD countries),1986,23.7301502227783
Sub-Saharan Africa (IDA & IBRD countries),1985,24.0569801330566
Sub-Saharan Africa (IDA & IBRD countries),1984,23.496940612793
Sub-Saharan Africa (IDA & IBRD countries),1983,22.3287696838379
Sub-Saharan Africa (IDA & IBRD countries),1982,21.0669498443604
Sub-Saharan Africa (IDA & IBRD countries),1981,19.7194900512695
Sub-Saharan Africa (IDA & IBRD countries),1980,18.544469833374
Sub-Saharan Africa (IDA & IBRD countries),1979,17.4118995666504
Sub-Saharan Africa (IDA & IBRD countries),1978,16.5396003723144
Sub-Saharan Africa (IDA & IBRD countries),1977,15.7559003829956
Sub-Saharan Africa (IDA & IBRD countries),1976,15.270489692688
Sub-Saharan Africa (IDA & IBRD countries),1975,14.7863798141479
Sub-Saharan Africa (IDA & IBRD countries),1974,14.2827100753784
Sub-Saharan Africa (IDA & IBRD countries),1973,14.0896396636963
Sub-Saharan Africa (IDA & IBRD countries),1972,13.7763004302978
Sub-Saharan Africa (IDA & IBRD countries),1971,13.4169797897339
Sub-Saharan Africa (IDA & IBRD countries),1970,13.3131303787231
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,95.8928298950195
Upper middle income,2021,95.5206527709961
Upper middle income,2020,94.969841003418
Upper middle income,2019,94.775520324707
Upper middle income,2018,94.060791015625
Upper middle income,2017,93.4076232910156
Upper middle income,2016,92.8935928344727
Upper middle income,2015,93.2159729003906
Upper middle income,2014,92.9552383422852
Upper middle income,2013,93.0518035888672
Upper middle income,2012,90.2083435058594
Upper middle income,2011,89.9992294311523
Upper middle income,2010,88.6403503417969
Upper middle income,2009,86.7906036376953
Upper middle income,2008,83.4708404541016
Upper middle income,2007,81.1231994628906
Upper middle income,2006,76.8293609619141
Upper middle income,2005,75.8886108398438
Upper middle income,2004,74.2355499267578
Upper middle income,2003,72.1570205688477
Upper middle income,2002,71.8211135864258
Upper middle income,2001,68.3046112060547
Upper middle income,2000,66.0737228393555
Upper middle income,1999,64.9844818115234
Upper middle income,1998,63.3955497741699
Upper middle income,1997,61.4329490661621
Upper middle income,1996,59.6724815368652
Upper middle income,1995,57.2292594909668
Upper middle income,1994,55.6308517456055
Upper middle income,1993,55.0227584838867
Upper middle income,1992,53.553638458252
Upper middle income,1991,51.722900390625
Upper middle income,1990,49.993049621582
Upper middle income,1989,49.2146606445312
Upper middle income,1988,48.1757698059082
Upper middle income,1987,46.36328125
Upper middle income,1986,44.0567588806152
Upper middle income,1985,42.5183601379395
Upper middle income,1984,41.1186714172363
Upper middle income,1983,40.988941192627
Upper middle income,1982,42.0780792236328
Upper middle income,1981,44.0471992492676
Upper middle income,1980,46.0712699890137
Upper middle income,1979,50.2732810974121
Upper middle income,1978,53.480110168457
Upper middle income,1977,55.3065986633301
Upper middle income,1976,55.0402717590332
Upper middle income,1975,54.0014305114746
Upper middle income,1974,53.6572418212891
Upper middle income,1973,50.8316192626953
Upper middle income,1972,46.1453895568848
Upper middle income,1971,41.0390396118164
Upper middle income,1970,36.7126998901367
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,77.2032623291016
World,2021,76.9791412353516
World,2020,76.2225494384766
World,2019,75.6058120727539
World,2018,75.2986602783203
World,2017,74.7702789306641
World,2016,75.0983810424805
World,2015,74.9790420532227
World,2014,74.9567489624023
World,2013,74.1346282958984
World,2012,72.748176574707
World,2011,71.9435806274414
World,2010,70.7240600585938
World,2009,69.1307830810547
World,2008,68.0553665161133
World,2007,66.5234603881836
World,2006,64.7165374755859
World,2005,64.1784286499023
World,2004,63.1498718261719
World,2003,62.0681381225586
World,2002,61.2903289794922
World,2001,59.4154891967773
World,2000,58.3492584228516
World,1999,57.4247093200684
World,1998,57.027099609375
World,1997,56.631721496582
World,1996,55.853458404541
World,1995,55.0042304992676
World,1994,54.4032096862793
World,1993,53.7400093078613
World,1992,52.5189590454102
World,1991,51.3279685974121
World,1990,50.1465911865234
World,1989,49.4940910339355
World,1988,49.186279296875
World,1987,48.6031112670898
World,1986,47.6452407836914
World,1985,46.7495498657227
World,1984,46.0674285888672
World,1983,45.706241607666
World,1982,45.6995582580566
World,1981,46.048999786377
World,1980,46.7583694458008
World,1979,47.636661529541
World,1978,48.7867317199707
World,1977,49.0544700622559
World,1976,48.2744102478027
World,1975,47.5844917297363
World,1974,47.2361488342285
World,1973,46.1223907470703
World,1972,44.2631683349609
World,1971,42.1100387573242
World,1970,40.6152381896973
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,57.0392990112305
Afghanistan,2017,55.4021492004395
Afghanistan,2016,53.5063400268555
Afghanistan,2015,53.2851409912109
Afghanistan,2014,54.235481262207
Afghanistan,2013,54.7542190551758
Afghanistan,2012,54.2063903808594
Afghanistan,2011,52.198429107666
Afghanistan,2010,50.413688659668
Afghanistan,2009,44.3971710205078
Afghanistan,2008,39.090030670166
Afghanistan,2007,29.0891704559326
Afghanistan,2006,29.6913509368896
Afghanistan,2005,20.3119602203369
Afghanistan,2004,19.2631397247314
Afghanistan,2003,14.078049659729
Afghanistan,2002,
Afghanistan,2001,14.4715099334717
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,23.9882106781006
Afghanistan,1994,24.9947395324707
Afghanistan,1993,18.6544399261475
Afghanistan,1992,
Afghanistan,1991,19.6126003265381
Afghanistan,1990,12.3093795776367
Afghanistan,1989,14.1261196136475
Afghanistan,1988,14.6678104400635
Afghanistan,1987,
Afghanistan,1986,13.2240104675293
Afghanistan,1985,14.6859302520752
Afghanistan,1984,15.0001802444458
Afghanistan,1983,
Afghanistan,1982,13.3190698623657
Afghanistan,1981,21.2858104705811
Afghanistan,1980,17.6115207672119
Afghanistan,1979,
Afghanistan,1978,14.5838003158569
Afghanistan,1977,13.9991502761841
Afghanistan,1976,13.1584596633911
Afghanistan,1975,12.2571201324463
Afghanistan,1974,11.7392597198486
Afghanistan,1973,11.5786199569702
Afghanistan,1972,11.0403900146484
Afghanistan,1971,9.95170974731445
Afghanistan,1970,8.88566017150879
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,95.7034072875977
Albania,2021,96.8862228393555
Albania,2020,96.1674728393555
Albania,2019,99.2453994750977
Albania,2018,99.8547897338867
Albania,2017,99.3089599609375
Albania,2016,100.21997833252
Albania,2015,103.084899902344
Albania,2014,104.288032531738
Albania,2013,103.765159606934
Albania,2012,99.7002716064453
Albania,2011,97.4439926147461
Albania,2010,93.9528884887695
Albania,2009,90.3134918212891
Albania,2008,89.0813369750977
Albania,2007,87.1469879150391
Albania,2006,84.6651306152344
Albania,2005,82.5578079223633
Albania,2004,78.3257293701172
Albania,2003,77.609992980957
Albania,2002,73.9457702636719
Albania,2001,72.4167861938477
Albania,2000,69.7524566650391
Albania,1999,69.28466796875
Albania,1998,68.6502532958984
Albania,1997,67.0927429199219
Albania,1996,66.7441864013672
Albania,1995,67.4602584838867
Albania,1994,67.8661270141602
Albania,1993,70.0243377685547
Albania,1992,77.9591064453125
Albania,1991,91.4158477783203
Albania,1990,89.9155120849609
Albania,1989,87.2449798583984
Albania,1988,85.2534332275391
Albania,1987,82.583740234375
Albania,1986,81.486701965332
Albania,1985,77.492317199707
Albania,1984,73.9579391479492
Albania,1983,73.2136077880859
Albania,1982,77.2778701782227
Albania,1981,80.5127334594727
Albania,1980,79.1941070556641
Albania,1979,77.0528335571289
Albania,1978,75.0480270385742
Albania,1977,
Albania,1976,72.7228775024414
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,105.932548522949
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,
Algeria,2017,
Algeria,2016,
Algeria,2015,
Algeria,2014,
Algeria,2013,
Algeria,2012,
Algeria,2011,103.116470336914
Algeria,2010,100.709121704102
Algeria,2009,96.5110092163086
Algeria,2008,80.2112808227539
Algeria,2007,73.5201416015625
Algeria,2006,83.6042022705078
Algeria,2005,82.0377502441406
Algeria,2004,79.9005279541016
Algeria,2003,75.7509384155273
Algeria,2002,72.8870697021484
Algeria,2001,69.075569152832
Algeria,2000,64.9110488891602
Algeria,1999,65.0971527099609
Algeria,1998,
Algeria,1997,59.1203689575195
Algeria,1996,59.7206611633301
Algeria,1995,60.0844688415527
Algeria,1994,60.7178001403809
Algeria,1993,59.8079795837402
Algeria,1992,59.6098785400391
Algeria,1991,59.5044708251953
Algeria,1990,60.4537887573242
Algeria,1989,60.254711151123
Algeria,1988,52.832950592041
Algeria,1987,51.5151710510254
Algeria,1986,48.9909706115723
Algeria,1985,44.670841217041
Algeria,1984,41.5436706542969
Algeria,1983,38.3103218078613
Algeria,1982,35.2239799499512
Algeria,1981,32.451789855957
Algeria,1980,30.5270404815674
Algeria,1979,28.6587791442871
Algeria,1978,26.1533603668213
Algeria,1977,22.401029586792
Algeria,1976,18.9423294067383
Algeria,1975,16.3053493499756
Algeria,1974,15.1451196670532
Algeria,1973,14.0310001373291
Algeria,1972,12.627329826355
Algeria,1971,12.086799621582
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,94.6233825683594
American Samoa,1991,93.3490371704102
American Samoa,1990,90.7099533081055
American Samoa,1989,89.1711196899414
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,97.4890365600586
Andorra,2021,97.3252334594727
Andorra,2020,96.4627532958984
Andorra,2019,95.6840591430664
Andorra,2018,95.0905990600586
Andorra,2017,94.3697509765625
Andorra,2016,94.2090682983398
Andorra,2015,92.5457992553711
Andorra,2014,91.8740692138672
Andorra,2013,90.9656677246094
Andorra,2012,92.2807006835938
Andorra,2011,93.692268371582
Andorra,2010,89.9800491333008
Andorra,2009,86.7272262573242
Andorra,2008,85.1802673339844
Andorra,2007,84.9232788085938
Andorra,2006,86.146598815918
Andorra,2005,86.0861587524414
Andorra,2004,76.2195129394531
Andorra,2003,76.0657272338867
Andorra,2002,76.6895217895508
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,60.77294921875
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,46.3388786315918
Andorra,1975,35.6116981506348
Andorra,1974,24.2771396636963
Andorra,1973,19.8295497894287
Andorra,1972,21.7968006134033
Andorra,1971,23.7221508026123
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,53.5814514160156
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,27.9312000274658
Angola,2010,27.6820907592773
Angola,2009,23.8500499725342
Angola,2008,22.3172206878662
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,15.6130504608154
Angola,2001,14.4628095626831
Angola,2000,12.8563404083252
Angola,1999,11.293270111084
Angola,1998,11.3911800384521
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,10.8827600479126
Angola,1991,9.68000030517578
Angola,1990,9.1802396774292
Angola,1989,9.95856952667236
Angola,1988,9.01539039611816
Angola,1987,10.6991300582886
Angola,1986,11.0132303237915
Angola,1985,9.6198902130127
Angola,1984,11.1124897003174
Angola,1983,8.81997966766357
Angola,1982,9.57524013519287
Angola,1981,13.3781499862671
Angola,1980,10.3316497802734
Angola,1979,
Angola,1978,8.02388954162598
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,7.24727010726929
Angola,1972,6.44589996337891
Angola,1971,5.79869985580444
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,120.935958862305
Antigua and Barbuda,2017,116.530403137207
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,117.027770996094
Antigua and Barbuda,2014,114.909660339355
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,116.689872741699
Antigua and Barbuda,2011,115.565589904785
Antigua and Barbuda,2010,114.838012695312
Antigua and Barbuda,2009,117.816329956055
Antigua and Barbuda,2008,121.367279052734
Antigua and Barbuda,2007,111.461891174316
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,80.2677612304688
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,98.3179092407227
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,62.7653694152832
Antigua and Barbuda,1977,75.3180389404297
Antigua and Barbuda,1976,73.7416305541992
Antigua and Barbuda,1975,69.3112030029297
Antigua and Barbuda,1974,74.6943588256836
Antigua and Barbuda,1973,54.6249694824219
Antigua and Barbuda,1972,80.7666625976562
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,116.559448242188
Argentina,2020,112.416679382324
Argentina,2019,110.498527526855
Argentina,2018,109.696998596191
Argentina,2017,110.412406921387
Argentina,2016,109.645942687988
Argentina,2015,107.549072265625
Argentina,2014,106.092132568359
Argentina,2013,104.596748352051
Argentina,2012,102.782302856445
Argentina,2011,100.993843078613
Argentina,2010,99.2300033569336
Argentina,2009,96.6370162963867
Argentina,2008,93.5038223266602
Argentina,2007,92.6104202270508
Argentina,2006,92.9617309570312
Argentina,2005,94.1866607666016
Argentina,2004,95.9976196289062
Argentina,2003,96.5058364868164
Argentina,2002,97.468132019043
Argentina,2001,98.0622406005859
Argentina,2000,96.6217880249023
Argentina,1999,92.7628402709961
Argentina,1998,81.1133804321289
Argentina,1997,74.9484329223633
Argentina,1996,78.9764022827148
Argentina,1995,
Argentina,1994,71.0865631103516
Argentina,1993,
Argentina,1992,
Argentina,1991,73.7480773925781
Argentina,1990,72.4082183837891
Argentina,1989,
Argentina,1988,70.3989791870117
Argentina,1987,69.9169235229492
Argentina,1986,70.2377777099609
Argentina,1985,70.2103576660156
Argentina,1984,65.2604827880859
Argentina,1983,59.5923690795898
Argentina,1982,58.731990814209
Argentina,1981,56.8338584899902
Argentina,1980,55.6543884277344
Argentina,1979,54.9662895202637
Argentina,1978,55.3437309265137
Argentina,1977,55.6266784667969
Argentina,1976,55.8804817199707
Argentina,1975,54.3875503540039
Argentina,1974,52.7623901367188
Argentina,1973,49.9397087097168
Argentina,1972,47.4727096557617
Argentina,1971,45.6421089172363
Argentina,1970,44.7096214294434
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,96.8645629882812
Armenia,2021,97.3015594482422
Armenia,2020,94.89111328125
Armenia,2019,93.6171493530273
Armenia,2018,88.5765686035156
Armenia,2017,
Armenia,2016,
Armenia,2015,85.793701171875
Armenia,2014,84.9311065673828
Armenia,2013,84.4040374755859
Armenia,2012,
Armenia,2011,90.0805282592773
Armenia,2010,100.519088745117
Armenia,2009,94.7720184326172
Armenia,2008,89.1584701538086
Armenia,2007,89.9713287353516
