Country,Year,"School enrollment, preprimary (% gross)"
Heavily indebted poor countries (HIPC),2019,25.3377494812012
Heavily indebted poor countries (HIPC),2018,24.9354496002197
Heavily indebted poor countries (HIPC),2017,24.9148101806641
Heavily indebted poor countries (HIPC),2016,24.3122596740723
Heavily indebted poor countries (HIPC),2015,22.9727592468262
Heavily indebted poor countries (HIPC),2014,21.680269241333
Heavily indebted poor countries (HIPC),2013,20.8294105529785
Heavily indebted poor countries (HIPC),2012,19.7891807556152
Heavily indebted poor countries (HIPC),2011,17.5425395965576
Heavily indebted poor countries (HIPC),2010,16.9573097229004
Heavily indebted poor countries (HIPC),2009,17.0441093444824
Heavily indebted poor countries (HIPC),2008,15.8288297653198
Heavily indebted poor countries (HIPC),2007,14.6706600189209
Heavily indebted poor countries (HIPC),2006,13.9533395767212
Heavily indebted poor countries (HIPC),2005,12.9520397186279
Heavily indebted poor countries (HIPC),2004,12.6296701431274
Heavily indebted poor countries (HIPC),2003,12.2054300308228
Heavily indebted poor countries (HIPC),2002,11.7386903762817
Heavily indebted poor countries (HIPC),2001,11.3794202804565
Heavily indebted poor countries (HIPC),2000,11.3232803344727
Heavily indebted poor countries (HIPC),1999,10.5768203735352
Heavily indebted poor countries (HIPC),1998,10.2997303009033
Heavily indebted poor countries (HIPC),1997,10.0804901123047
Heavily indebted poor countries (HIPC),1996,10.0722398757935
Heavily indebted poor countries (HIPC),1995,9.92685031890869
Heavily indebted poor countries (HIPC),1994,9.87252998352051
Heavily indebted poor countries (HIPC),1993,9.96973037719727
Heavily indebted poor countries (HIPC),1992,9.88533973693848
Heavily indebted poor countries (HIPC),1991,9.90851974487305
Heavily indebted poor countries (HIPC),1990,9.83055019378662
Heavily indebted poor countries (HIPC),1989,9.70695018768311
Heavily indebted poor countries (HIPC),1988,9.74096012115479
Heavily indebted poor countries (HIPC),1987,9.62467956542969
Heavily indebted poor countries (HIPC),1986,9.2709903717041
Heavily indebted poor countries (HIPC),1985,9.15592956542969
Heavily indebted poor countries (HIPC),1984,9.06375980377197
Heavily indebted poor countries (HIPC),1983,8.97138977050781
Heavily indebted poor countries (HIPC),1982,8.92728996276855
Heavily indebted poor countries (HIPC),1981,8.92809963226318
Heavily indebted poor countries (HIPC),1980,9.02297019958496
Heavily indebted poor countries (HIPC),1979,8.75271034240723
Heavily indebted poor countries (HIPC),1978,8.56149005889893
Heavily indebted poor countries (HIPC),1977,8.27869033813477
Heavily indebted poor countries (HIPC),1976,8.14297008514404
Heavily indebted poor countries (HIPC),1975,7.99375009536743
Heavily indebted poor countries (HIPC),1974,7.85659980773926
Heavily indebted poor countries (HIPC),1973,7.7256498336792
Heavily indebted poor countries (HIPC),1972,7.75090980529785
Heavily indebted poor countries (HIPC),1971,7.73576021194458
Heavily indebted poor countries (HIPC),1970,7.67280006408691
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,83.7960662841797
High income,2019,83.5631103515625
High income,2018,82.870002746582
High income,2017,82.8209228515625
High income,2016,82.8042831420898
High income,2015,81.8413696289063
High income,2014,78.867301940918
High income,2013,80.6011276245117
High income,2012,80.1685104370117
High income,2011,78.883186340332
High income,2010,77.2096786499023
High income,2009,75.5282821655273
High income,2008,75.3642425537109
High income,2007,75.2339477539063
High income,2006,75.2900695800781
High income,2005,77.7913436889648
High income,2004,74.6250991821289
High income,2003,75.0149765014648
High income,2002,74.8152313232422
High income,2001,73.2119827270508
High income,2000,71.7074203491211
High income,1999,72.1335830688477
High income,1998,72.1148681640625
High income,1997,70.2724761962891
High income,1996,70.3559036254883
High income,1995,68.998161315918
High income,1994,68.5501174926758
High income,1993,67.5746231079102
High income,1992,66.585319519043
High income,1991,66.0448532104492
High income,1990,64.7450790405273
High income,1989,63.7198295593262
High income,1988,63.90380859375
High income,1987,63.8575210571289
High income,1986,63.503231048584
High income,1985,61.829288482666
High income,1984,61.0148391723633
High income,1983,59.5849914550781
High income,1982,58.3480491638184
High income,1981,57.9664916992188
High income,1980,56.2049293518066
High income,1979,55.4436683654785
High income,1978,55.0327987670898
High income,1977,55.3126106262207
High income,1976,55.1342086791992
High income,1975,53.3047103881836
High income,1974,51.1150894165039
High income,1973,48.7283592224121
High income,1972,46.8738899230957
High income,1971,46.4411201477051
High income,1970,46.2633781433105
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,70.1190185546875
IBRD only,2019,70.6396026611328
IBRD only,2018,69.504997253418
IBRD only,2017,68.1050872802734
IBRD only,2016,66.1232070922852
IBRD only,2015,63.9172782897949
IBRD only,2014,61.8281517028809
IBRD only,2013,59.1919097900391
IBRD only,2012,57.2146987915039
IBRD only,2011,53.3471794128418
IBRD only,2010,50.2275314331055
IBRD only,2009,47.6152114868164
IBRD only,2008,45.1801795959473
IBRD only,2007,42.8312797546387
IBRD only,2006,40.991828918457
IBRD only,2005,38.2906913757324
IBRD only,2004,36.2123794555664
IBRD only,2003,34.429271697998
IBRD only,2002,32.908748626709
IBRD only,2001,32.6607093811035
IBRD only,2000,31.461820602417
IBRD only,1999,30.1141300201416
IBRD only,1998,29.1616992950439
IBRD only,1997,24.7560691833496
IBRD only,1996,26.5626201629639
IBRD only,1995,25.8824806213379
IBRD only,1994,25.1159992218018
IBRD only,1993,25.1557197570801
IBRD only,1992,24.8902606964111
IBRD only,1991,24.436279296875
IBRD only,1990,24.54248046875
IBRD only,1989,24.6548309326172
IBRD only,1988,24.744119644165
IBRD only,1987,23.8817691802979
IBRD only,1986,22.187650680542
IBRD only,1985,20.58544921875
IBRD only,1984,19.2346706390381
IBRD only,1983,18.270149230957
IBRD only,1982,17.2891597747803
IBRD only,1981,16.91090965271
IBRD only,1980,15.2341203689575
IBRD only,1979,13.9963998794556
IBRD only,1978,13.8243598937988
IBRD only,1977,15.4681701660156
IBRD only,1976,11.372540473938
IBRD only,1975,9.35490036010742
IBRD only,1974,8.8869104385376
IBRD only,1973,8.84792995452881
IBRD only,1972,8.8833703994751
IBRD only,1971,9.01315021514893
IBRD only,1970,9.21872997283936
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,58.2929916381836
IDA & IBRD total,2019,58.2619514465332
IDA & IBRD total,2018,57.4628105163574
IDA & IBRD total,2017,56.4637184143066
IDA & IBRD total,2016,54.6213912963867
IDA & IBRD total,2015,52.8863105773926
IDA & IBRD total,2014,51.0689697265625
IDA & IBRD total,2013,50.7515907287598
IDA & IBRD total,2012,48.6827812194824
IDA & IBRD total,2011,45.4096412658691
IDA & IBRD total,2010,42.5109901428223
IDA & IBRD total,2009,40.5265808105469
IDA & IBRD total,2008,38.7390403747559
IDA & IBRD total,2007,36.9044494628906
IDA & IBRD total,2006,35.3190612792969
IDA & IBRD total,2005,32.7555809020996
IDA & IBRD total,2004,31.0876693725586
IDA & IBRD total,2003,29.5341796875
IDA & IBRD total,2002,28.498420715332
IDA & IBRD total,2001,28.6812400817871
IDA & IBRD total,2000,28.0876502990723
IDA & IBRD total,1999,27.0853805541992
IDA & IBRD total,1998,26.4905109405518
IDA & IBRD total,1997,23.6091194152832
IDA & IBRD total,1996,25.184700012207
IDA & IBRD total,1995,24.7303905487061
IDA & IBRD total,1994,24.2492694854736
IDA & IBRD total,1993,24.4057197570801
IDA & IBRD total,1992,24.3224906921387
IDA & IBRD total,1991,24.0522804260254
IDA & IBRD total,1990,24.1707496643066
IDA & IBRD total,1989,24.2844791412354
IDA & IBRD total,1988,24.3962993621826
IDA & IBRD total,1987,23.6208190917969
IDA & IBRD total,1986,22.1921997070313
IDA & IBRD total,1985,20.8311901092529
IDA & IBRD total,1984,19.6769695281982
IDA & IBRD total,1983,18.8112907409668
IDA & IBRD total,1982,17.911319732666
IDA & IBRD total,1981,17.5305404663086
IDA & IBRD total,1980,16.1027297973633
IDA & IBRD total,1979,14.9826002120972
IDA & IBRD total,1978,14.7394599914551
IDA & IBRD total,1977,16.0006198883057
IDA & IBRD total,1976,12.5122995376587
IDA & IBRD total,1975,10.7478504180908
IDA & IBRD total,1974,10.2820997238159
IDA & IBRD total,1973,10.1900501251221
IDA & IBRD total,1972,10.2206497192383
IDA & IBRD total,1971,10.329400062561
IDA & IBRD total,1970,10.4948902130127
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,58.8246192932129
IDA blend,2019,58.0790214538574
IDA blend,2018,57.7517204284668
IDA blend,2017,55.3622398376465
IDA blend,2016,52.4268112182617
IDA blend,2015,52.473991394043
IDA blend,2014,49.1023712158203
IDA blend,2013,67.9762573242188
IDA blend,2012,62.5341911315918
IDA blend,2011,60.7704811096191
IDA blend,2010,56.5178489685059
IDA blend,2009,53.4710083007813
IDA blend,2008,54.1767387390137
IDA blend,2007,54.2209892272949
IDA blend,2006,50.3479385375977
IDA blend,2005,42.3117904663086
IDA blend,2004,40.1396598815918
IDA blend,2003,36.3050804138184
IDA blend,2002,36.8742599487305
IDA blend,2001,40.7051200866699
IDA blend,2000,43.2956008911133
IDA blend,1999,43.0070915222168
IDA blend,1998,
IDA blend,1997,
IDA blend,1996,
IDA blend,1995,
IDA blend,1994,
IDA blend,1993,
IDA blend,1992,
IDA blend,1991,
IDA blend,1990,
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,
IDA only,2020,27.5234909057617
IDA only,2019,26.4809093475342
IDA only,2018,25.8627395629883
IDA only,2017,25.8450298309326
IDA only,2016,24.5100193023682
IDA only,2015,23.1248302459717
IDA only,2014,22.1955509185791
IDA only,2013,21.578800201416
IDA only,2012,20.4868507385254
IDA only,2011,18.3056106567383
IDA only,2010,16.1400604248047
IDA only,2009,15.8067302703857
IDA only,2008,14.7893400192261
IDA only,2007,13.5149898529053
IDA only,2006,12.954119682312
IDA only,2005,12.1333703994751
IDA only,2004,11.4793100357056
IDA only,2003,11.2370796203613
IDA only,2002,11.1745700836182
IDA only,2001,11.2585401535034
IDA only,2000,11.2507696151733
IDA only,1999,10.9281702041626
IDA only,1998,11.1787204742432
IDA only,1997,10.0685195922852
IDA only,1996,10.6150102615356
IDA only,1995,10.9460897445679
IDA only,1994,11.3857002258301
IDA only,1993,12.0015497207642
IDA only,1992,12.5035495758057
IDA only,1991,13.0427598953247
IDA only,1990,13.4453001022339
IDA only,1989,13.8052101135254
IDA only,1988,14.3048095703125
IDA only,1987,13.7600297927856
IDA only,1986,13.1376895904541
IDA only,1985,12.5861396789551
IDA only,1984,12.0829601287842
IDA only,1983,11.5904703140259
IDA only,1982,11.0419597625732
IDA only,1981,10.6734199523926
IDA only,1980,10.3398399353027
IDA only,1979,9.71741962432861
IDA only,1978,9.16732025146484
IDA only,1977,8.55568027496338
IDA only,1976,8.02978038787842
IDA only,1975,7.49533987045288
IDA only,1974,6.95421981811523
IDA only,1973,6.43744993209839
IDA only,1972,6.43261003494263
IDA only,1971,6.4433798789978
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,
IDA total,2020,35.5681686401367
IDA total,2019,34.4763488769531
IDA total,2018,33.9285011291504
IDA total,2017,33.3090591430664
IDA total,2016,31.5197200775146
IDA total,2015,30.4857597351074
IDA total,2014,28.9310092926025
IDA total,2013,33.1581687927246
IDA total,2012,30.9350299835205
IDA total,2011,28.604679107666
IDA total,2010,25.9155197143555
IDA total,2009,24.917610168457
IDA total,2008,24.3179893493652
IDA total,2007,23.3925094604492
IDA total,2006,22.0451107025146
IDA total,2005,19.4969100952148
IDA total,2004,18.5071601867676
IDA total,2003,17.4314193725586
IDA total,2002,17.5115604400635
IDA total,2001,18.5591697692871
IDA total,2000,19.2300701141357
IDA total,1999,18.9444694519043
IDA total,1998,19.6185092926025
IDA total,1997,19.7174205780029
IDA total,1996,20.6624603271484
IDA total,1995,20.8337802886963
IDA total,1994,21.2443904876709
IDA total,1993,21.7800998687744
IDA total,1992,22.3423004150391
IDA total,1991,22.7153396606445
IDA total,1990,22.8750190734863
IDA total,1989,22.9943599700928
IDA total,1988,23.184440612793
IDA total,1987,22.7069702148438
IDA total,1986,22.2084503173828
IDA total,1985,21.7302894592285
IDA total,1984,21.3383598327637
IDA total,1983,20.9283008575439
IDA total,1982,20.4360694885254
IDA total,1981,20.1611595153809
IDA total,1980,19.9430599212646
IDA total,1979,19.4906406402588
IDA total,1978,19.0781192779541
IDA total,1977,18.600830078125
IDA total,1976,18.2413501739502
IDA total,1975,17.9232597351074
IDA total,1974,17.5491008758545
IDA total,1973,17.196310043335
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,86.9579620361328
Late-demographic dividend,2019,86.0865783691406
Late-demographic dividend,2018,85.3296890258789
Late-demographic dividend,2017,82.8143310546875
Late-demographic dividend,2016,80.5723114013672
Late-demographic dividend,2015,77.574951171875
Late-demographic dividend,2014,75.7009429931641
Late-demographic dividend,2013,73.0125579833984
Late-demographic dividend,2012,69.8345565795898
Late-demographic dividend,2011,64.1990509033203
Late-demographic dividend,2010,59.5581817626953
Late-demographic dividend,2009,55.7513618469238
Late-demographic dividend,2008,53.5858383178711
Late-demographic dividend,2007,50.9636116027832
Late-demographic dividend,2006,49.2358207702637
Late-demographic dividend,2005,47.2876396179199
Late-demographic dividend,2004,46.3477096557617
Late-demographic dividend,2003,45.6750602722168
Late-demographic dividend,2002,45.7408218383789
Late-demographic dividend,2001,47.9532203674316
Late-demographic dividend,2000,47.6723403930664
Late-demographic dividend,1999,47.4410705566406
Late-demographic dividend,1998,44.9055290222168
Late-demographic dividend,1997,34.723461151123
Late-demographic dividend,1996,33.1564292907715
Late-demographic dividend,1995,32.1033515930176
Late-demographic dividend,1994,31.2049598693848
Late-demographic dividend,1993,31.750919342041
Late-demographic dividend,1992,31.5317707061768
Late-demographic dividend,1991,31.0354404449463
Late-demographic dividend,1990,31.6269702911377
Late-demographic dividend,1989,31.8051109313965
Late-demographic dividend,1988,32.0902290344238
Late-demographic dividend,1987,31.0652198791504
Late-demographic dividend,1986,28.3841094970703
Late-demographic dividend,1985,26.0513591766357
Late-demographic dividend,1984,23.8357906341553
Late-demographic dividend,1983,22.3001194000244
Late-demographic dividend,1982,20.794750213623
Late-demographic dividend,1981,20.4223709106445
Late-demographic dividend,1980,17.6399002075195
Late-demographic dividend,1979,15.9539604187012
Late-demographic dividend,1978,15.7443399429321
Late-demographic dividend,1977,18.2937698364258
Late-demographic dividend,1976,12.6026096343994
Late-demographic dividend,1975,9.96368980407715
Late-demographic dividend,1974,9.74794960021973
Late-demographic dividend,1973,9.82664012908936
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,75.5764083862305
Latin America & Caribbean,2019,76.4368209838867
Latin America & Caribbean,2018,76.0927581787109
Latin America & Caribbean,2017,75.6618576049805
Latin America & Caribbean,2016,74.5388488769531
Latin America & Caribbean,2015,73.238639831543
Latin America & Caribbean,2014,72.4788436889648
Latin America & Caribbean,2013,70.6906814575195
Latin America & Caribbean,2012,76.7912521362305
Latin America & Caribbean,2011,76.3381118774414
Latin America & Caribbean,2010,74.131950378418
Latin America & Caribbean,2009,68.4520111083984
Latin America & Caribbean,2008,67.4192276000977
Latin America & Caribbean,2007,65.145637512207
Latin America & Caribbean,2006,63.5123100280762
Latin America & Caribbean,2005,61.2096099853516
Latin America & Caribbean,2004,58.8848609924316
Latin America & Caribbean,2003,57.6911087036133
Latin America & Caribbean,2002,56.5780410766602
Latin America & Caribbean,2001,56.0852203369141
Latin America & Caribbean,2000,55.2046012878418
Latin America & Caribbean,1999,53.8402099609375
Latin America & Caribbean,1998,52.3790817260742
Latin America & Caribbean,1997,50.8648109436035
Latin America & Caribbean,1996,49.8725318908691
Latin America & Caribbean,1995,48.3722190856934
Latin America & Caribbean,1994,46.5268287658691
Latin America & Caribbean,1993,45.7082214355469
Latin America & Caribbean,1992,44.006908416748
Latin America & Caribbean,1991,41.8385810852051
Latin America & Caribbean,1990,43.4128112792969
Latin America & Caribbean,1989,39.8899803161621
Latin America & Caribbean,1988,39.4661903381348
Latin America & Caribbean,1987,38.9925117492676
Latin America & Caribbean,1986,32.1335716247559
Latin America & Caribbean,1985,29.767749786377
Latin America & Caribbean,1984,27.9562206268311
Latin America & Caribbean,1983,25.3834991455078
Latin America & Caribbean,1982,23.1664695739746
Latin America & Caribbean,1981,20.3186893463135
Latin America & Caribbean,1980,18.0205993652344
Latin America & Caribbean,1979,16.8623104095459
Latin America & Caribbean,1978,15.3426198959351
Latin America & Caribbean,1977,14.2642002105713
Latin America & Caribbean,1976,12.943380355835
Latin America & Caribbean,1975,11.43284034729
Latin America & Caribbean,1974,10.372989654541
Latin America & Caribbean,1973,9.80177974700928
Latin America & Caribbean,1972,9.37967967987061
Latin America & Caribbean,1971,8.93161964416504
Latin America & Caribbean,1970,8.55107021331787
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,75.7343215942383
Latin America & Caribbean (excluding high income),2019,76.6839981079102
Latin America & Caribbean (excluding high income),2018,76.4965591430664
Latin America & Caribbean (excluding high income),2017,75.9604034423828
Latin America & Caribbean (excluding high income),2016,74.7261505126953
Latin America & Caribbean (excluding high income),2015,73.0599517822266
Latin America & Caribbean (excluding high income),2014,72.3131484985352
Latin America & Caribbean (excluding high income),2013,70.2333908081055
Latin America & Caribbean (excluding high income),2012,76.1586532592773
Latin America & Caribbean (excluding high income),2011,75.5735168457031
Latin America & Caribbean (excluding high income),2010,73.3158416748047
Latin America & Caribbean (excluding high income),2009,66.9426422119141
Latin America & Caribbean (excluding high income),2008,66.3999099731445
Latin America & Caribbean (excluding high income),2007,64.4715728759766
Latin America & Caribbean (excluding high income),2006,62.7835502624512
Latin America & Caribbean (excluding high income),2005,60.5098190307617
Latin America & Caribbean (excluding high income),2004,58.3772506713867
Latin America & Caribbean (excluding high income),2003,57.2235107421875
Latin America & Caribbean (excluding high income),2002,56.0927085876465
Latin America & Caribbean (excluding high income),2001,55.7402687072754
Latin America & Caribbean (excluding high income),2000,54.9869194030762
Latin America & Caribbean (excluding high income),1999,53.8285293579102
Latin America & Caribbean (excluding high income),1998,52.2062110900879
Latin America & Caribbean (excluding high income),1997,50.7664604187012
Latin America & Caribbean (excluding high income),1996,49.7450714111328
Latin America & Caribbean (excluding high income),1995,48.1056518554688
Latin America & Caribbean (excluding high income),1994,46.2520904541016
Latin America & Caribbean (excluding high income),1993,45.4277114868164
Latin America & Caribbean (excluding high income),1992,43.6308784484863
Latin America & Caribbean (excluding high income),1991,41.5282096862793
Latin America & Caribbean (excluding high income),1990,43.4022598266602
Latin America & Caribbean (excluding high income),1989,39.6220092773438
Latin America & Caribbean (excluding high income),1988,39.1526489257813
Latin America & Caribbean (excluding high income),1987,38.6593399047852
Latin America & Caribbean (excluding high income),1986,31.157169342041
Latin America & Caribbean (excluding high income),1985,28.6605701446533
Latin America & Caribbean (excluding high income),1984,26.8612594604492
Latin America & Caribbean (excluding high income),1983,24.1110801696777
Latin America & Caribbean (excluding high income),1982,21.8224601745605
Latin America & Caribbean (excluding high income),1981,18.928689956665
Latin America & Caribbean (excluding high income),1980,16.7709407806396
Latin America & Caribbean (excluding high income),1979,15.6135997772217
Latin America & Caribbean (excluding high income),1978,13.9873695373535
Latin America & Caribbean (excluding high income),1977,13.0622100830078
Latin America & Caribbean (excluding high income),1976,11.9821500778198
Latin America & Caribbean (excluding high income),1975,10.7038602828979
Latin America & Caribbean (excluding high income),1974,9.89943027496338
Latin America & Caribbean (excluding high income),1973,9.44694042205811
Latin America & Caribbean (excluding high income),1972,9.05331039428711
Latin America & Caribbean (excluding high income),1971,8.70919036865234
Latin America & Caribbean (excluding high income),1970,8.32892036437988
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,75.3437576293945
Latin America & the Caribbean (IDA & IBRD countries),2019,76.2214584350586
Latin America & the Caribbean (IDA & IBRD countries),2018,75.9543609619141
Latin America & the Caribbean (IDA & IBRD countries),2017,75.4130935668945
Latin America & the Caribbean (IDA & IBRD countries),2016,74.3686676025391
Latin America & the Caribbean (IDA & IBRD countries),2015,73.0727996826172
Latin America & the Caribbean (IDA & IBRD countries),2014,72.2234115600586
Latin America & the Caribbean (IDA & IBRD countries),2013,70.4848175048828
Latin America & the Caribbean (IDA & IBRD countries),2012,76.3933792114258
Latin America & the Caribbean (IDA & IBRD countries),2011,75.8015823364258
Latin America & the Caribbean (IDA & IBRD countries),2010,73.6262588500977
Latin America & the Caribbean (IDA & IBRD countries),2009,67.8334274291992
Latin America & the Caribbean (IDA & IBRD countries),2008,66.7046966552734
Latin America & the Caribbean (IDA & IBRD countries),2007,64.3871078491211
Latin America & the Caribbean (IDA & IBRD countries),2006,62.7324295043945
Latin America & the Caribbean (IDA & IBRD countries),2005,60.4218711853027
Latin America & the Caribbean (IDA & IBRD countries),2004,58.0275688171387
Latin America & the Caribbean (IDA & IBRD countries),2003,56.8132209777832
Latin America & the Caribbean (IDA & IBRD countries),2002,55.7046089172363
Latin America & the Caribbean (IDA & IBRD countries),2001,55.194278717041
Latin America & the Caribbean (IDA & IBRD countries),2000,54.3338813781738
Latin America & the Caribbean (IDA & IBRD countries),1999,52.8881607055664
Latin America & the Caribbean (IDA & IBRD countries),1998,52.0858306884766
Latin America & the Caribbean (IDA & IBRD countries),1997,50.5686111450195
Latin America & the Caribbean (IDA & IBRD countries),1996,49.5338096618652
Latin America & the Caribbean (IDA & IBRD countries),1995,48.06005859375
Latin America & the Caribbean (IDA & IBRD countries),1994,46.1847610473633
Latin America & the Caribbean (IDA & IBRD countries),1993,45.3731803894043
Latin America & the Caribbean (IDA & IBRD countries),1992,43.7043113708496
Latin America & the Caribbean (IDA & IBRD countries),1991,41.4494705200195
Latin America & the Caribbean (IDA & IBRD countries),1990,43.1122207641602
Latin America & the Caribbean (IDA & IBRD countries),1989,39.5512313842773
Latin America & the Caribbean (IDA & IBRD countries),1988,39.1461715698242
Latin America & the Caribbean (IDA & IBRD countries),1987,38.7579193115234
Latin America & the Caribbean (IDA & IBRD countries),1986,31.8439407348633
Latin America & the Caribbean (IDA & IBRD countries),1985,29.4636192321777
Latin America & the Caribbean (IDA & IBRD countries),1984,27.6608390808105
Latin America & the Caribbean (IDA & IBRD countries),1983,25.0430202484131
Latin America & the Caribbean (IDA & IBRD countries),1982,22.7972793579102
Latin America & the Caribbean (IDA & IBRD countries),1981,19.9233303070068
Latin America & the Caribbean (IDA & IBRD countries),1980,17.6097507476807
Latin America & the Caribbean (IDA & IBRD countries),1979,16.3939609527588
Latin America & the Caribbean (IDA & IBRD countries),1978,14.78590965271
Latin America & the Caribbean (IDA & IBRD countries),1977,13.6976699829102
Latin America & the Caribbean (IDA & IBRD countries),1976,12.4745197296143
Latin America & the Caribbean (IDA & IBRD countries),1975,10.955060005188
Latin America & the Caribbean (IDA & IBRD countries),1974,9.89381980895996
Latin America & the Caribbean (IDA & IBRD countries),1973,9.30774021148682
Latin America & the Caribbean (IDA & IBRD countries),1972,8.83714008331299
Latin America & the Caribbean (IDA & IBRD countries),1971,8.34605026245117
Latin America & the Caribbean (IDA & IBRD countries),1970,7.9574499130249
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,26.6172409057617
Least developed countries: UN classification,2019,25.5738697052002
Least developed countries: UN classification,2018,24.971019744873
Least developed countries: UN classification,2017,24.9309997558594
Least developed countries: UN classification,2016,23.5604991912842
Least developed countries: UN classification,2015,21.9497394561768
Least developed countries: UN classification,2014,21.2001705169678
Least developed countries: UN classification,2013,20.668420791626
Least developed countries: UN classification,2012,19.5311393737793
Least developed countries: UN classification,2011,17.3001804351807
Least developed countries: UN classification,2010,15.0469198226929
Least developed countries: UN classification,2009,14.6772699356079
Least developed countries: UN classification,2008,14.0456104278564
Least developed countries: UN classification,2007,13.2767200469971
Least developed countries: UN classification,2006,15.1110200881958
Least developed countries: UN classification,2005,14.152720451355
Least developed countries: UN classification,2004,12.8208303451538
Least developed countries: UN classification,2003,12.1716299057007
Least developed countries: UN classification,2002,11.771369934082
Least developed countries: UN classification,2001,11.5381898880005
Least developed countries: UN classification,2000,11.0489101409912
