Country,Year,Population ages 0-14 (% of total population)
Latin America & Caribbean,1981,39.257239957326
Latin America & Caribbean,1980,39.5914124833917
Latin America & Caribbean,1979,39.9343702739416
Latin America & Caribbean,1978,40.2802962045479
Latin America & Caribbean,1977,40.6240931952392
Latin America & Caribbean,1976,40.9593784287595
Latin America & Caribbean,1975,41.2860031565577
Latin America & Caribbean,1974,41.6066397638377
Latin America & Caribbean,1973,41.9139461937244
Latin America & Caribbean,1972,42.2055509390732
Latin America & Caribbean,1971,42.4791472621064
Latin America & Caribbean,1970,42.7106492708483
Latin America & Caribbean,1969,42.8947972755024
Latin America & Caribbean,1968,43.0480644507222
Latin America & Caribbean,1967,43.171298002497
Latin America & Caribbean,1966,43.2599771560654
Latin America & Caribbean,1965,43.31569660359
Latin America & Caribbean,1964,43.3429757389361
Latin America & Caribbean,1963,43.3284011789148
Latin America & Caribbean,1962,43.2640518655922
Latin America & Caribbean,1961,43.1568100135208
Latin America & Caribbean,1960,43.0110178611755
Latin America & Caribbean (excluding high income),2022,23.2611693493319
Latin America & Caribbean (excluding high income),2021,23.5761861028077
Latin America & Caribbean (excluding high income),2020,23.8954726904489
Latin America & Caribbean (excluding high income),2019,24.2362321107931
Latin America & Caribbean (excluding high income),2018,24.5954858526935
Latin America & Caribbean (excluding high income),2017,24.9642548189881
Latin America & Caribbean (excluding high income),2016,25.3432139597014
Latin America & Caribbean (excluding high income),2015,25.7315087810791
Latin America & Caribbean (excluding high income),2014,26.1325042794668
Latin America & Caribbean (excluding high income),2013,26.5509004892258
Latin America & Caribbean (excluding high income),2012,26.9771768668484
Latin America & Caribbean (excluding high income),2011,27.4011801262573
Latin America & Caribbean (excluding high income),2010,27.8327850491887
Latin America & Caribbean (excluding high income),2009,28.2744155607997
Latin America & Caribbean (excluding high income),2008,28.723571396925
Latin America & Caribbean (excluding high income),2007,29.1754380771145
Latin America & Caribbean (excluding high income),2006,29.6300352187398
Latin America & Caribbean (excluding high income),2005,30.0897778117148
Latin America & Caribbean (excluding high income),2004,30.5532887549539
Latin America & Caribbean (excluding high income),2003,31.0193937287031
Latin America & Caribbean (excluding high income),2002,31.4826851345345
Latin America & Caribbean (excluding high income),2001,31.9401074409648
Latin America & Caribbean (excluding high income),2000,32.392080761169
Latin America & Caribbean (excluding high income),1999,32.844319415712
Latin America & Caribbean (excluding high income),1998,33.2975707847384
Latin America & Caribbean (excluding high income),1997,33.7495151874705
Latin America & Caribbean (excluding high income),1996,34.1947986885575
Latin America & Caribbean (excluding high income),1995,34.6248160804987
Latin America & Caribbean (excluding high income),1994,35.0445381416637
Latin America & Caribbean (excluding high income),1993,35.4567644210389
Latin America & Caribbean (excluding high income),1992,35.8586869370729
Latin America & Caribbean (excluding high income),1991,36.2529950169945
Latin America & Caribbean (excluding high income),1990,36.6385902397762
Latin America & Caribbean (excluding high income),1989,37.0100168679823
Latin America & Caribbean (excluding high income),1988,37.3694189398687
Latin America & Caribbean (excluding high income),1987,37.7220613343959
Latin America & Caribbean (excluding high income),1986,38.0636241991254
Latin America & Caribbean (excluding high income),1985,38.3882243362862
Latin America & Caribbean (excluding high income),1984,38.6969031551336
Latin America & Caribbean (excluding high income),1983,38.9973104973416
Latin America & Caribbean (excluding high income),1982,39.2976822789734
Latin America & Caribbean (excluding high income),1981,39.6113832764037
Latin America & Caribbean (excluding high income),1980,39.941706958039
Latin America & Caribbean (excluding high income),1979,40.2805975308139
Latin America & Caribbean (excluding high income),1978,40.621710486601
Latin America & Caribbean (excluding high income),1977,40.9594037939079
Latin America & Caribbean (excluding high income),1976,41.2876843036384
Latin America & Caribbean (excluding high income),1975,41.6061397897593
Latin America & Caribbean (excluding high income),1974,41.9169976799704
Latin America & Caribbean (excluding high income),1973,42.2128362470551
Latin America & Caribbean (excluding high income),1972,42.4924790970821
Latin America & Caribbean (excluding high income),1971,42.7541403987582
Latin America & Caribbean (excluding high income),1970,42.9718720695632
Latin America & Caribbean (excluding high income),1969,43.1437231047598
Latin America & Caribbean (excluding high income),1968,43.2888773385295
Latin America & Caribbean (excluding high income),1967,43.4057066859457
Latin America & Caribbean (excluding high income),1966,43.4885737529357
Latin America & Caribbean (excluding high income),1965,43.5390306917144
Latin America & Caribbean (excluding high income),1964,43.5620337885083
Latin America & Caribbean (excluding high income),1963,43.5422954176494
Latin America & Caribbean (excluding high income),1962,43.4689228573063
Latin America & Caribbean (excluding high income),1961,43.349558100757
Latin America & Caribbean (excluding high income),1960,43.1905077562333
Latin America & the Caribbean (IDA & IBRD countries),2022,23.424907984909
Latin America & the Caribbean (IDA & IBRD countries),2021,23.7520919854726
Latin America & the Caribbean (IDA & IBRD countries),2020,24.0755567188256
Latin America & the Caribbean (IDA & IBRD countries),2019,24.4122020459584
Latin America & the Caribbean (IDA & IBRD countries),2018,24.7554349438207
Latin America & the Caribbean (IDA & IBRD countries),2017,25.1049792792145
Latin America & the Caribbean (IDA & IBRD countries),2016,25.4703972910395
Latin America & the Caribbean (IDA & IBRD countries),2015,25.8498167588648
Latin America & the Caribbean (IDA & IBRD countries),2014,26.2427891400568
Latin America & the Caribbean (IDA & IBRD countries),2013,26.65257463975
Latin America & the Caribbean (IDA & IBRD countries),2012,27.071077115784
Latin America & the Caribbean (IDA & IBRD countries),2011,27.4894439879391
Latin America & the Caribbean (IDA & IBRD countries),2010,27.9165285603495
Latin America & the Caribbean (IDA & IBRD countries),2009,28.354481818534
Latin America & the Caribbean (IDA & IBRD countries),2008,28.8008274049303
Latin America & the Caribbean (IDA & IBRD countries),2007,29.2507365579558
Latin America & the Caribbean (IDA & IBRD countries),2006,29.7049186577919
Latin America & the Caribbean (IDA & IBRD countries),2005,30.1652271890993
Latin America & the Caribbean (IDA & IBRD countries),2004,30.6300737358785
Latin America & the Caribbean (IDA & IBRD countries),2003,31.0982180315555
Latin America & the Caribbean (IDA & IBRD countries),2002,31.5641497619521
Latin America & the Caribbean (IDA & IBRD countries),2001,32.0244176243495
Latin America & the Caribbean (IDA & IBRD countries),2000,32.4788770381008
Latin America & the Caribbean (IDA & IBRD countries),1999,32.9329466622505
Latin America & the Caribbean (IDA & IBRD countries),1998,33.3876038216881
Latin America & the Caribbean (IDA & IBRD countries),1997,33.8413002496935
Latin America & the Caribbean (IDA & IBRD countries),1996,34.2905328201992
Latin America & the Caribbean (IDA & IBRD countries),1995,34.7265651525611
Latin America & the Caribbean (IDA & IBRD countries),1994,35.1517628415086
Latin America & the Caribbean (IDA & IBRD countries),1993,35.5679312130429
Latin America & the Caribbean (IDA & IBRD countries),1992,35.9718811551933
Latin America & the Caribbean (IDA & IBRD countries),1991,36.3656612372056
Latin America & the Caribbean (IDA & IBRD countries),1990,36.7477885752016
Latin America & the Caribbean (IDA & IBRD countries),1989,37.1124120190317
Latin America & the Caribbean (IDA & IBRD countries),1988,37.4613633612516
Latin America & the Caribbean (IDA & IBRD countries),1987,37.8000544532078
Latin America & the Caribbean (IDA & IBRD countries),1986,38.1248470930422
Latin America & the Caribbean (IDA & IBRD countries),1985,38.4323775503215
Latin America & the Caribbean (IDA & IBRD countries),1984,38.7254586620172
Latin America & the Caribbean (IDA & IBRD countries),1983,39.0111026887914
Latin America & the Caribbean (IDA & IBRD countries),1982,39.2959430393444
Latin America & the Caribbean (IDA & IBRD countries),1981,39.5900941373358
Latin America & the Caribbean (IDA & IBRD countries),1980,39.8986495073738
Latin America & the Caribbean (IDA & IBRD countries),1979,40.2174543766721
Latin America & the Caribbean (IDA & IBRD countries),1978,40.541037918453
Latin America & the Caribbean (IDA & IBRD countries),1977,40.8657962768936
Latin America & the Caribbean (IDA & IBRD countries),1976,41.1870697535925
Latin America & the Caribbean (IDA & IBRD countries),1975,41.5048316331182
Latin America & the Caribbean (IDA & IBRD countries),1974,41.8212067536153
Latin America & the Caribbean (IDA & IBRD countries),1973,42.1276999775034
Latin America & the Caribbean (IDA & IBRD countries),1972,42.4206272356234
Latin America & the Caribbean (IDA & IBRD countries),1971,42.6970509940138
Latin America & the Caribbean (IDA & IBRD countries),1970,42.9319112423366
Latin America & the Caribbean (IDA & IBRD countries),1969,43.1208313160106
Latin America & the Caribbean (IDA & IBRD countries),1968,43.2812123610322
Latin America & the Caribbean (IDA & IBRD countries),1967,43.4126302211024
Latin America & the Caribbean (IDA & IBRD countries),1966,43.5097385232184
Latin America & the Caribbean (IDA & IBRD countries),1965,43.5729930080313
Latin America & the Caribbean (IDA & IBRD countries),1964,43.6070350363723
Latin America & the Caribbean (IDA & IBRD countries),1963,43.5985878283782
Latin America & the Caribbean (IDA & IBRD countries),1962,43.5371962546649
Latin America & the Caribbean (IDA & IBRD countries),1961,43.4280101406745
Latin America & the Caribbean (IDA & IBRD countries),1960,43.275504284597
Least developed countries: UN classification,2022,38.7324800956046
Least developed countries: UN classification,2021,38.9763352314457
Least developed countries: UN classification,2020,39.2344176914977
Least developed countries: UN classification,2019,39.4994767587733
Least developed countries: UN classification,2018,39.7582634653226
Least developed countries: UN classification,2017,40.0167730834581
Least developed countries: UN classification,2016,40.2746580468159
Least developed countries: UN classification,2015,40.5148877319099
Least developed countries: UN classification,2014,40.7414991528229
Least developed countries: UN classification,2013,40.9683699058929
Least developed countries: UN classification,2012,41.1867406654317
Least developed countries: UN classification,2011,41.4077802030078
Least developed countries: UN classification,2010,41.6211896574721
Least developed countries: UN classification,2009,41.8093894743497
Least developed countries: UN classification,2008,41.9768573808636
Least developed countries: UN classification,2007,42.1131158346759
Least developed countries: UN classification,2006,42.2442159948013
Least developed countries: UN classification,2005,42.4069831493995
Least developed countries: UN classification,2004,42.5859635235129
Least developed countries: UN classification,2003,42.7580968139675
Least developed countries: UN classification,2002,42.920386141733
Least developed countries: UN classification,2001,43.0901913315154
Least developed countries: UN classification,2000,43.281805272806
Least developed countries: UN classification,1999,43.4826401653641
Least developed countries: UN classification,1998,43.696791369942
Least developed countries: UN classification,1997,43.8766559715194
Least developed countries: UN classification,1996,43.9858454969774
Least developed countries: UN classification,1995,44.0904770536704
Least developed countries: UN classification,1994,44.2479348440482
Least developed countries: UN classification,1993,44.3786216747045
Least developed countries: UN classification,1992,44.4594650753111
Least developed countries: UN classification,1991,44.5547408668865
Least developed countries: UN classification,1990,44.6293530002953
Least developed countries: UN classification,1989,44.6754945554323
Least developed countries: UN classification,1988,44.7149581375751
Least developed countries: UN classification,1987,44.7615030205336
Least developed countries: UN classification,1986,44.809253109208
Least developed countries: UN classification,1985,44.8429463967326
Least developed countries: UN classification,1984,44.8599421936431
Least developed countries: UN classification,1983,44.8738537812897
Least developed countries: UN classification,1982,44.877793680779
Least developed countries: UN classification,1981,44.8515602319182
Least developed countries: UN classification,1980,44.7914326497945
Least developed countries: UN classification,1979,44.7335857955021
Least developed countries: UN classification,1978,44.6997763533727
Least developed countries: UN classification,1977,44.6695739595592
Least developed countries: UN classification,1976,44.6305437639705
Least developed countries: UN classification,1975,44.5894587602759
Least developed countries: UN classification,1974,44.5395185440173
Least developed countries: UN classification,1973,44.4594934843015
Least developed countries: UN classification,1972,44.3410824682936
Least developed countries: UN classification,1971,44.174163493936
Least developed countries: UN classification,1970,44.0110661646856
Least developed countries: UN classification,1969,43.8802067153955
Least developed countries: UN classification,1968,43.7554208963999
Least developed countries: UN classification,1967,43.6306617045498
Least developed countries: UN classification,1966,43.4964833651266
Least developed countries: UN classification,1965,43.3537564171199
Least developed countries: UN classification,1964,43.1830094185863
Least developed countries: UN classification,1963,42.9860674335226
Least developed countries: UN classification,1962,42.8090320203106
Least developed countries: UN classification,1961,42.6630868187506
Least developed countries: UN classification,1960,42.5262147341464
Low & middle income,2022,26.9899438257483
Low & middle income,2021,27.2241933552562
Low & middle income,2020,27.4588632559991
Low & middle income,2019,27.6827711624454
Low & middle income,2018,27.8828142748698
Low & middle income,2017,28.0544307628121
Low & middle income,2016,28.2064827997193
Low & middle income,2015,28.3593147594723
Low & middle income,2014,28.5004115034855
Low & middle income,2013,28.6262706461592
Low & middle income,2012,28.7529148092156
Low & middle income,2011,28.8989478818929
Low & middle income,2010,29.0763376767872
Low & middle income,2009,29.2718571968667
Low & middle income,2008,29.4844200328648
Low & middle income,2007,29.7307284281253
Low & middle income,2006,30.0278989109092
Low & middle income,2005,30.4068461877335
Low & middle income,2004,30.8411727998032
Low & middle income,2003,31.2770372643135
Low & middle income,2002,31.7290256526196
Low & middle income,2001,32.1954271834217
Low & middle income,2000,32.6425342054019
Low & middle income,1999,33.0697466440016
Low & middle income,1998,33.4855619234531
Low & middle income,1997,33.9053087931295
Low & middle income,1996,34.3054287243163
Low & middle income,1995,34.6498797660124
Low & middle income,1994,34.9552918611178
Low & middle income,1993,35.2066735566082
Low & middle income,1992,35.4059080939246
Low & middle income,1991,35.6005594724536
Low & middle income,1990,35.7748796071327
Low & middle income,1989,35.9334455826163
Low & middle income,1988,36.1463016967661
Low & middle income,1987,36.3799362943221
Low & middle income,1986,36.6270252614231
Low & middle income,1985,36.9258538009402
Low & middle income,1984,37.2546349865589
Low & middle income,1983,37.6057964963638
Low & middle income,1982,37.9146683919803
Low & middle income,1981,38.2032784386919
Low & middle income,1980,38.5680305876051
Low & middle income,1979,38.9748708879565
Low & middle income,1978,39.4661785810279
Low & middle income,1977,39.9526598484534
Low & middle income,1976,40.2099631113996
Low & middle income,1975,40.3198698543859
Low & middle income,1974,40.4133957964784
Low & middle income,1973,40.5139828854332
Low & middle income,1972,40.679064837484
Low & middle income,1971,40.8303172936362
Low & middle income,1970,40.9370695419041
Low & middle income,1969,41.0446713334095
Low & middle income,1968,41.1100936780308
Low & middle income,1967,41.1876118555307
Low & middle income,1966,41.2410241133533
Low & middle income,1965,41.2033186165795
Low & middle income,1964,41.1062634547509
Low & middle income,1963,40.855649369005
Low & middle income,1962,40.5372269330835
Low & middle income,1961,40.3772924887473
Low & middle income,1960,40.2915184288753
Low income,2022,41.7926433849045
Low income,2021,42.0629126095177
Low income,2020,42.324262352598
Low income,2019,42.6016663256205
Low income,2018,42.8776664434044
Low income,2017,43.1242319502052
Low income,2016,43.3472354035447
Low income,2015,43.5341754229751
Low income,2014,43.6647866496989
Low income,2013,43.7495457049724
Low income,2012,43.8246895804618
Low income,2011,43.9628344548415
Low income,2010,44.1281050173764
Low income,2009,44.2689936486168
Low income,2008,44.3982579531493
Low income,2007,44.5176320763303
Low income,2006,44.6633505392148
Low income,2005,44.825342424243
Low income,2004,44.961082807176
Low income,2003,45.0800207609055
Low income,2002,45.1782485987258
Low income,2001,45.2731033319631
Low income,2000,45.3687371851906
Low income,1999,45.439976695802
Low income,1998,45.4907735023283
Low income,1997,45.4847207043043
Low income,1996,45.3896112710255
Low income,1995,45.2986340129303
Low income,1994,45.3343946565004
Low income,1993,45.3380148830609
Low income,1992,45.244200774049
Low income,1991,45.1884361983967
Low income,1990,45.1342172261826
Low income,1989,45.0646400395784
Low income,1988,45.0039146777319
Low income,1987,44.9701592699173
Low income,1986,44.958214066114
Low income,1985,44.9561220058859
Low income,1984,44.9685279916806
Low income,1983,45.0005509788249
Low income,1982,45.0457856078362
Low income,1981,45.0634041195319
Low income,1980,45.0321620834419
Low income,1979,44.9966638804121
Low income,1978,44.982000582208
Low income,1977,44.9525403188718
Low income,1976,44.879922468571
Low income,1975,44.8012186466685
Low income,1974,44.7317228684239
Low income,1973,44.6535815173085
Low income,1972,44.5237504037184
Low income,1971,44.3420443251528
Low income,1970,44.1600222050095
Low income,1969,43.9813996946199
Low income,1968,43.791475977586
Low income,1967,43.5804577324281
Low income,1966,43.3592799817888
Low income,1965,43.1806395544114
Low income,1964,43.0348038375646
Low income,1963,42.8921030245835
Low income,1962,42.7906578897428
Low income,1961,42.7400309448998
Low income,1960,42.6978972067827
Lower middle income,2022,29.6602310054899
Lower middle income,2021,29.9120066950548
Lower middle income,2020,30.2057074031887
Lower middle income,2019,30.5219854093165
Lower middle income,2018,30.8345085265808
Lower middle income,2017,31.1469264953296
Lower middle income,2016,31.456731032664
Lower middle income,2015,31.7465904666976
Lower middle income,2014,32.019824592232
Lower middle income,2013,32.2834396161184
Lower middle income,2012,32.5430205094223
Lower middle income,2011,32.8100302532294
Lower middle income,2010,33.0936222610242
Lower middle income,2009,33.3930382679837
Lower middle income,2008,33.7023681496692
Lower middle income,2007,34.0301303522648
Lower middle income,2006,34.37877853385
Lower middle income,2005,34.736027680262
Lower middle income,2004,35.102082803233
Lower middle income,2003,35.4753757343348
Lower middle income,2002,35.8451372369321
Lower middle income,2001,36.227509839188
Lower middle income,2000,36.6339568740905
Lower middle income,1999,37.0528187338724
Lower middle income,1998,37.4788340738416
Lower middle income,1997,37.8930826994021
Lower middle income,1996,38.2805769600769
Lower middle income,1995,38.6337147869102
Lower middle income,1994,38.9387550215599
Lower middle income,1993,39.1910320559216
Lower middle income,1992,39.4016657239972
Lower middle income,1991,39.6021513373183
Lower middle income,1990,39.8072129208299
Lower middle income,1989,39.9907524554552
Lower middle income,1988,40.1452833843541
Lower middle income,1987,40.2769465659243
Lower middle income,1986,40.3759878468993
Lower middle income,1985,40.449494377637
Lower middle income,1984,40.5001362875812
Lower middle income,1983,40.5387517530519
Lower middle income,1982,40.5820295683464
Lower middle income,1981,40.6456841198631
Lower middle income,1980,40.7304654717866
Lower middle income,1979,40.8200513517499
Lower middle income,1978,40.9290636054001
Lower middle income,1977,41.0602335748544
Lower middle income,1976,41.1821564456124
Lower middle income,1975,41.2985469123345
Lower middle income,1974,41.4179355777362
Lower middle income,1973,41.5233484489968
Lower middle income,1972,41.6194746185941
Lower middle income,1971,41.693446509934
Lower middle income,1970,41.7534011311608
Lower middle income,1969,41.8128517690517
Lower middle income,1968,41.8496640736597
Lower middle income,1967,41.8644349417254
Lower middle income,1966,41.8544553416149
Lower middle income,1965,41.8174430221551
Lower middle income,1964,41.7491432586449
Lower middle income,1963,41.5847222712519
Lower middle income,1962,41.3388887797224
Lower middle income,1961,41.0821888045705
Lower middle income,1960,40.7961230878147
Middle East & North Africa,2022,29.8032244340381
Middle East & North Africa,2021,30.0661152670888
Middle East & North Africa,2020,30.2214467796091
Middle East & North Africa,2019,30.3473792147378
Middle East & North Africa,2018,30.4874905564882
Middle East & North Africa,2017,30.5793186057182
Middle East & North Africa,2016,30.6355378208593
Middle East & North Africa,2015,30.6292992079823
Middle East & North Africa,2014,30.5318715913644
Middle East & North Africa,2013,30.4146179442092
Middle East & North Africa,2012,30.349525443904
Middle East & North Africa,2011,30.3496026360338
Middle East & North Africa,2010,30.44403847345
Middle East & North Africa,2009,30.6869864709321
Middle East & North Africa,2008,31.0562229922762
Middle East & North Africa,2007,31.568841566519
Middle East & North Africa,2006,32.2197274156222
Middle East & North Africa,2005,32.8856173246783
Middle East & North Africa,2004,33.5235528346005
Middle East & North Africa,2003,34.1830580690565
Middle East & North Africa,2002,34.8593277475576
Middle East & North Africa,2001,35.5766368908845
Middle East & North Africa,2000,36.36268819417
Middle East & North Africa,1999,37.1678131288456
Middle East & North Africa,1998,37.9778106998701
Middle East & North Africa,1997,38.7914115277364
Middle East & North Africa,1996,39.5695199057712
Middle East & North Africa,1995,40.260775847195
Middle East & North Africa,1994,40.8684772877594
Middle East & North Africa,1993,41.3132425449612
Middle East & North Africa,1992,41.6562182069471
Middle East & North Africa,1991,42.0290396565855
Middle East & North Africa,1990,42.4518414229052
Middle East & North Africa,1989,42.7553119967574
Middle East & North Africa,1988,42.9623988382632
Middle East & North Africa,1987,43.1137499601714
Middle East & North Africa,1986,43.2277449329135
Middle East & North Africa,1985,43.3175513489221
Middle East & North Africa,1984,43.3868238679001
Middle East & North Africa,1983,43.4327449468646
Middle East & North Africa,1982,43.4642455661468
Middle East & North Africa,1981,43.6045440442822
Middle East & North Africa,1980,43.7614491857078
Middle East & North Africa,1979,43.8123864832786
Middle East & North Africa,1978,43.861791125016
Middle East & North Africa,1977,43.9168447301978
Middle East & North Africa,1976,43.9341399682651
Middle East & North Africa,1975,43.9041808676804
Middle East & North Africa,1974,43.9208972827936
Middle East & North Africa,1973,43.9773223359281
Middle East & North Africa,1972,44.0143669499659
Middle East & North Africa,1971,44.0317163219209
Middle East & North Africa,1970,44.0399457880164
Middle East & North Africa,1969,44.0392398522882
Middle East & North Africa,1968,44.0292511927452
Middle East & North Africa,1967,43.9928632892895
Middle East & North Africa,1966,43.923685954709
Middle East & North Africa,1965,43.8380388006806
Middle East & North Africa,1964,43.7616772523817
Middle East & North Africa,1963,43.6444399146815
Middle East & North Africa,1962,43.4629420580665
Middle East & North Africa,1961,43.2530772006177
Middle East & North Africa,1960,42.9742234518519
Middle East & North Africa (excluding high income),2022,30.7614830350837
Middle East & North Africa (excluding high income),2021,31.0505011163033
Middle East & North Africa (excluding high income),2020,31.2808657879198
Middle East & North Africa (excluding high income),2019,31.4787461130383
Middle East & North Africa (excluding high income),2018,31.6320100324894
Middle East & North Africa (excluding high income),2017,31.7093951739636
Middle East & North Africa (excluding high income),2016,31.7372364982612
Middle East & North Africa (excluding high income),2015,31.6875462497605
Middle East & North Africa (excluding high income),2014,31.5352388796531
Middle East & North Africa (excluding high income),2013,31.3605421324568
Middle East & North Africa (excluding high income),2012,31.2326401215536
Middle East & North Africa (excluding high income),2011,31.1765408436771
Middle East & North Africa (excluding high income),2010,31.2288474877054
Middle East & North Africa (excluding high income),2009,31.4083277894133
Middle East & North Africa (excluding high income),2008,31.6748441194877
Middle East & North Africa (excluding high income),2007,32.0853825035754
Middle East & North Africa (excluding high income),2006,32.6479463874319
Middle East & North Africa (excluding high income),2005,33.2465399115988
Middle East & North Africa (excluding high income),2004,33.872954684704
Middle East & North Africa (excluding high income),2003,34.5660383465718
Middle East & North Africa (excluding high income),2002,35.2783625627853
Middle East & North Africa (excluding high income),2001,36.0337126352565
Middle East & North Africa (excluding high income),2000,36.8603887223536
Middle East & North Africa (excluding high income),1999,37.702655816918
Middle East & North Africa (excluding high income),1998,38.5443649805694
Middle East & North Africa (excluding high income),1997,39.3844893643555
Middle East & North Africa (excluding high income),1996,40.1833321340739
Middle East & North Africa (excluding high income),1995,40.8841572805959
Middle East & North Africa (excluding high income),1994,41.4836486422835
Middle East & North Africa (excluding high income),1993,41.8944203128152
Middle East & North Africa (excluding high income),1992,42.2026561348201
Middle East & North Africa (excluding high income),1991,42.5550727129054
Middle East & North Africa (excluding high income),1990,42.9684331559025
Middle East & North Africa (excluding high income),1989,43.2676971395718
Middle East & North Africa (excluding high income),1988,43.453486587677
Middle East & North Africa (excluding high income),1987,43.5814702537426
Middle East & North Africa (excluding high income),1986,43.6732989188679
Middle East & North Africa (excluding high income),1985,43.7390353996374
Middle East & North Africa (excluding high income),1984,43.7842491697804
Middle East & North Africa (excluding high income),1983,43.809676037643
Middle East & North Africa (excluding high income),1982,43.8180151143559
Middle East & North Africa (excluding high income),1981,43.951091239441
Middle East & North Africa (excluding high income),1980,44.1039380608261
Middle East & North Africa (excluding high income),1979,44.1378496607798
Middle East & North Africa (excluding high income),1978,44.1734138763921
Middle East & North Africa (excluding high income),1977,44.2222408207522
Middle East & North Africa (excluding high income),1976,44.2396251209755
Middle East & North Africa (excluding high income),1975,44.219546456735
Middle East & North Africa (excluding high income),1974,44.2391292414219
Middle East & North Africa (excluding high income),1973,44.2813125300052
Middle East & North Africa (excluding high income),1972,44.3002777935778
Middle East & North Africa (excluding high income),1971,44.3062780851245
Middle East & North Africa (excluding high income),1970,44.3088050009519
Middle East & North Africa (excluding high income),1969,44.3041177445119
Middle East & North Africa (excluding high income),1968,44.2896225839843
Middle East & North Africa (excluding high income),1967,44.2483111038732
Middle East & North Africa (excluding high income),1966,44.1672722586132
Middle East & North Africa (excluding high income),1965,44.0716591557744
Middle East & North Africa (excluding high income),1964,43.9825750212395
Middle East & North Africa (excluding high income),1963,43.8515936007998
Middle East & North Africa (excluding high income),1962,43.6526371419434
Middle East & North Africa (excluding high income),1961,43.4197917237335
Middle East & North Africa (excluding high income),1960,43.1203286086961
Middle East & North Africa (IDA & IBRD countries),2022,30.665152698141
Middle East & North Africa (IDA & IBRD countries),2021,30.9541374434849
Middle East & North Africa (IDA & IBRD countries),2020,31.1841421779673
Middle East & North Africa (IDA & IBRD countries),2019,31.381866587396
Middle East & North Africa (IDA & IBRD countries),2018,31.5352901920163
Middle East & North Africa (IDA & IBRD countries),2017,31.612425613224
Middle East & North Africa (IDA & IBRD countries),2016,31.6383555912708
Middle East & North Africa (IDA & IBRD countries),2015,31.585395635511
Middle East & North Africa (IDA & IBRD countries),2014,31.4284119152029
Middle East & North Africa (IDA & IBRD countries),2013,31.2482891152801
Middle East & North Africa (IDA & IBRD countries),2012,31.1153457019309
Middle East & North Africa (IDA & IBRD countries),2011,31.0549980357249
Middle East & North Africa (IDA & IBRD countries),2010,31.10379302375
Middle East & North Africa (IDA & IBRD countries),2009,31.2804076865369
Middle East & North Africa (IDA & IBRD countries),2008,31.5443924088766
Middle East & North Africa (IDA & IBRD countries),2007,31.9535432864374
Middle East & North Africa (IDA & IBRD countries),2006,32.5160720826913
Middle East & North Africa (IDA & IBRD countries),2005,33.1154212232126
Middle East & North Africa (IDA & IBRD countries),2004,33.7433766013224
Middle East & North Africa (IDA & IBRD countries),2003,34.439283328559
Middle East & North Africa (IDA & IBRD countries),2002,35.1553651366367
Middle East & North Africa (IDA & IBRD countries),2001,35.91549642647
Middle East & North Africa (IDA & IBRD countries),2000,36.7478573735692
Middle East & North Africa (IDA & IBRD countries),1999,37.5961295508681
Middle East & North Africa (IDA & IBRD countries),1998,38.4441169384221
Middle East & North Africa (IDA & IBRD countries),1997,39.2906790112605
Middle East & North Africa (IDA & IBRD countries),1996,40.0974436043967
Middle East & North Africa (IDA & IBRD countries),1995,40.805390892811
Middle East & North Africa (IDA & IBRD countries),1994,41.4111357370455
Middle East & North Africa (IDA & IBRD countries),1993,41.8265715387051
Middle East & North Africa (IDA & IBRD countries),1992,42.1385840340994
Middle East & North Africa (IDA & IBRD countries),1991,42.4949336442668
Middle East & North Africa (IDA & IBRD countries),1990,42.9124482879307
Middle East & North Africa (IDA & IBRD countries),1989,43.2676971395718
Middle East & North Africa (IDA & IBRD countries),1988,43.453486587677
Middle East & North Africa (IDA & IBRD countries),1987,43.5814702537426
Middle East & North Africa (IDA & IBRD countries),1986,43.6732989188679
Middle East & North Africa (IDA & IBRD countries),1985,43.7390353996374
Middle East & North Africa (IDA & IBRD countries),1984,43.7842491697804
Middle East & North Africa (IDA & IBRD countries),1983,43.809676037643
Middle East & North Africa (IDA & IBRD countries),1982,43.8180151143559
Middle East & North Africa (IDA & IBRD countries),1981,43.951091239441
Middle East & North Africa (IDA & IBRD countries),1980,44.1039380608261
Middle East & North Africa (IDA & IBRD countries),1979,44.1378496607798
Middle East & North Africa (IDA & IBRD countries),1978,44.1734138763921
Middle East & North Africa (IDA & IBRD countries),1977,44.2222408207522
Middle East & North Africa (IDA & IBRD countries),1976,44.2396251209755
Middle East & North Africa (IDA & IBRD countries),1975,44.219546456735
Middle East & North Africa (IDA & IBRD countries),1974,44.2391292414219
Middle East & North Africa (IDA & IBRD countries),1973,44.2813125300052
Middle East & North Africa (IDA & IBRD countries),1972,44.3002777935778
Middle East & North Africa (IDA & IBRD countries),1971,44.3062780851245
Middle East & North Africa (IDA & IBRD countries),1970,44.3088050009519
Middle East & North Africa (IDA & IBRD countries),1969,44.3041177445119
Middle East & North Africa (IDA & IBRD countries),1968,44.2896225839843
Middle East & North Africa (IDA & IBRD countries),1967,44.2483111038732
Middle East & North Africa (IDA & IBRD countries),1966,44.1672722586132
Middle East & North Africa (IDA & IBRD countries),1965,44.0716591557744
Middle East & North Africa (IDA & IBRD countries),1964,43.9825750212395
Middle East & North Africa (IDA & IBRD countries),1963,43.8515936007998
Middle East & North Africa (IDA & IBRD countries),1962,43.6526371419434
