Country,Year,"School enrollment, tertiary (% gross)"
Albania,1986,6.60047006607056
Albania,1985,6.30606985092163
Albania,1984,5.76454019546509
Albania,1983,5.10438013076782
Albania,1982,
Albania,1981,4.3221697807312
Albania,1980,
Albania,1979,
Albania,1978,4.79421997070312
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,12.7610702514648
Albania,1971,11.9989099502563
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,53.4012489318848
Algeria,2021,54.2099914550781
Algeria,2020,53.6140289306641
Algeria,2019,54.1856307983398
Algeria,2018,53.1637001037598
Algeria,2017,49.3779106140137
Algeria,2016,44.1052894592285
Algeria,2015,38.3309783935547
Algeria,2014,36.0622482299805
Algeria,2013,35.4959411621094
Algeria,2012,33.7081413269043
Algeria,2011,32.6073913574219
Algeria,2010,30.9776496887207
Algeria,2009,30.7553691864014
Algeria,2008,
Algeria,2007,23.7742099761963
Algeria,2006,21.5141696929932
Algeria,2005,20.8293895721436
Algeria,2004,18.9953498840332
Algeria,2003,18.3539600372314
Algeria,2002,17.128870010376
Algeria,2001,15.4430103302002
Algeria,2000,
Algeria,1999,13.7040195465088
Algeria,1998,
Algeria,1997,
Algeria,1996,11.7105197906494
Algeria,1995,10.2635097503662
Algeria,1994,10.4451398849487
Algeria,1993,10.9110403060913
Algeria,1992,11.0321702957153
Algeria,1991,10.8854999542236
Algeria,1990,10.1434297561646
Algeria,1989,
Algeria,1988,8.68647956848145
Algeria,1987,8.86793041229248
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,19.5736408233643
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,0.0
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,34.4803504943848
Andorra,2021,15.204270362854
Andorra,2020,15.0982704162598
Andorra,2019,15.0
Andorra,2018,15.3940296173096
Andorra,2017,15.4369401931763
Andorra,2016,15.1089096069336
Andorra,2015,13.8819599151611
Andorra,2014,13.7001399993896
Andorra,2013,14.7599496841431
Andorra,2012,13.2810401916504
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,11.742130279541
Andorra,2007,
Andorra,2006,9.31690979003906
Andorra,2005,7.87655019760132
Andorra,2004,7.65849018096924
Andorra,2003,7.34165000915527
Andorra,2002,6.82690000534058
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,11.0613594055176
Angola,2018,9.35254287719727
Angola,2017,9.65568923950195
Angola,2016,9.66034030914307
Angola,2015,8.68379020690918
Angola,2014,
Angola,2013,9.11637020111084
Angola,2012,
Angola,2011,6.3326301574707
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,2.48175001144409
Angola,2005,2.55246996879578
Angola,2004,2.07171010971069
Angola,2003,2.77182006835938
Angola,2002,0.754029989242554
Angola,2001,
Angola,2000,
Angola,1999,0.531930029392242
Angola,1998,0.588230013847351
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,0.555729985237122
Angola,1991,0.589290022850037
Angola,1990,0.580709993839264
Angola,1989,0.552250027656555
Angola,1988,0.566200017929077
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,24.93044090271
Antigua and Barbuda,2011,15.0042104721069
Antigua and Barbuda,2010,16.6028099060059
Antigua and Barbuda,2009,14.8269901275635
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,107.130661010742
Argentina,2020,99.266227722168
Argentina,2019,95.0775527954102
Argentina,2018,90.9728317260742
Argentina,2017,89.2329406738281
Argentina,2016,86.6178817749023
Argentina,2015,83.762580871582
Argentina,2014,81.1694107055664
Argentina,2013,78.7686614990234
Argentina,2012,78.4559097290039
Argentina,2011,77.4296112060547
Argentina,2010,74.1875305175781
Argentina,2009,71.0374603271484
Argentina,2008,68.816291809082
Argentina,2007,66.9094467163086
Argentina,2006,67.1185913085938
Argentina,2005,63.732349395752
Argentina,2004,64.8878479003906
Argentina,2003,64.4024505615234
Argentina,2002,62.0592613220215
Argentina,2001,58.791690826416
Argentina,2000,54.3332710266113
Argentina,1999,49.6384315490723
Argentina,1998,47.9915618896484
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,37.1375999450684
Argentina,1993,
Argentina,1992,
Argentina,1991,38.2797012329102
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,39.4006881713867
Argentina,1986,37.5073890686035
Argentina,1985,35.5128898620605
Argentina,1984,28.7928295135498
Argentina,1983,24.9827709197998
Argentina,1982,23.9549007415771
Argentina,1981,23.1923408508301
Argentina,1980,21.7159004211426
Argentina,1979,22.1204700469971
Argentina,1978,21.2509994506836
Argentina,1977,23.9647407531738
Argentina,1976,27.011739730835
Argentina,1975,27.0771598815918
Argentina,1974,22.8830108642578
Argentina,1973,19.7516307830811
Argentina,1972,16.6208095550537
Argentina,1971,15.4409799575806
Argentina,1970,13.3775901794434
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,59.8064498901367
Armenia,2021,58.7563095092773
Armenia,2020,53.3061294555664
Armenia,2019,53.3068199157715
Armenia,2018,56.1650505065918
Armenia,2017,53.5907592773438
Armenia,2016,51.7460098266602
Armenia,2015,45.4674301147461
Armenia,2014,44.411018371582
Armenia,2013,41.6240310668945
Armenia,2012,41.4842185974121
Armenia,2011,47.8231010437012
Armenia,2010,47.7453117370605
Armenia,2009,47.3799514770508
Armenia,2008,45.9996299743652
Armenia,2007,44.433708190918
Armenia,2006,41.8117218017578
Armenia,2005,38.3384399414062
Armenia,2004,37.0803489685059
Armenia,2003,36.6645317077637
Armenia,2002,35.8594512939453
Armenia,2001,33.6579399108887
Armenia,2000,35.331470489502
Armenia,1999,34.5188789367676
Armenia,1998,32.2960205078125
Armenia,1997,21.6399097442627
Armenia,1996,16.0046005249023
Armenia,1995,18.2080593109131
Armenia,1994,17.9417705535889
Armenia,1993,21.5052890777588
Armenia,1992,22.8578491210938
Armenia,1991,23.4980907440186
Armenia,1990,21.9700393676758
Armenia,1989,20.9737091064453
Armenia,1988,19.4931793212891
Armenia,1987,
Armenia,1986,18.4195194244385
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,18.4336795806885
Aruba,2015,17.2689609527588
Aruba,2014,17.6807403564453
Aruba,2013,16.643180847168
Aruba,2012,37.3734512329102
Aruba,2011,37.1072883605957
Aruba,2010,37.2204513549805
Aruba,2009,36.1600494384766
Aruba,2008,37.2363395690918
Aruba,2007,36.7952499389648
Aruba,2006,34.0321807861328
Aruba,2005,33.9185104370117
Aruba,2004,27.8385906219482
Aruba,2003,27.6867008209229
Aruba,2002,26.8239307403564
Aruba,2001,27.7578907012939
Aruba,2000,28.4734802246094
Aruba,1999,26.0681400299072
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,112.688293457031
Australia,2020,110.139221191406
Australia,2019,109.759559631348
Australia,2018,103.322090148926
Australia,2017,109.993309020996
Australia,2016,119.682777404785
Australia,2015,119.679389953613
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,79.8077774047852
Australia,1996,75.533317565918
Australia,1995,71.2437973022461
Australia,1994,66.9492263793945
Australia,1993,64.7449035644531
Australia,1992,38.9267807006836
Australia,1991,37.3889007568359
Australia,1990,34.6341590881348
Australia,1989,32.4942817687988
Australia,1988,31.8232803344727
Australia,1987,30.1694793701172
Australia,1986,29.9956302642822
Australia,1985,28.1948204040527
Australia,1984,26.9853496551514
Australia,1983,26.057149887085
Australia,1982,25.3027191162109
Australia,1981,25.3438606262207
Australia,1980,24.9995193481445
Australia,1979,25.0701808929443
Australia,1978,25.0607490539551
Australia,1977,24.8880195617676
Australia,1976,24.4527702331543
Australia,1975,23.3929290771484
Australia,1974,21.8469390869141
Australia,1973,19.6401805877686
Australia,1972,18.5255508422852
Australia,1971,17.6301708221436
Australia,1970,16.6101608276367
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,93.940071105957
Austria,2020,88.7071990966797
Austria,2019,86.3234329223633
Austria,2018,85.8698883056641
Austria,2017,83.8392562866211
Austria,2016,82.8496932983398
Austria,2015,82.2563095092773
Austria,2014,81.0195693969727
Austria,2013,80.9616012573242
Austria,2012,79.5471267700195
Austria,2011,77.2625122070312
Austria,2010,75.0402526855469
Austria,2009,67.9915771484375
Austria,2008,66.1983871459961
Austria,2007,63.8021202087402
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,53.5619506835938
Austria,1997,50.9492988586426
Austria,1996,49.1923789978027
Austria,1995,46.1729011535645
Austria,1994,42.8672904968262
Austria,1993,40.2359390258789
Austria,1992,38.0685615539551
Austria,1991,34.8315391540527
Austria,1990,32.9034996032715
Austria,1989,31.0666694641113
Austria,1988,29.6070709228516
Austria,1987,27.6807403564453
Austria,1986,26.3829307556152
Austria,1985,25.0215301513672
Austria,1984,23.2095394134521
Austria,1983,22.1693897247314
Austria,1982,21.6215591430664
Austria,1981,21.6765403747559
Austria,1980,20.7874908447266
Austria,1979,19.8440494537354
Austria,1978,19.1126899719238
Austria,1977,18.7034492492676
Austria,1976,17.8592700958252
Austria,1975,15.828929901123
Austria,1974,15.0923404693604
Austria,1973,14.3094501495361
Austria,1972,13.0324296951294
Austria,1971,11.6728096008301
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,41.7732887268066
Azerbaijan,2021,38.866081237793
Azerbaijan,2020,36.1521987915039
Azerbaijan,2019,31.5401992797852
Azerbaijan,2018,27.7084999084473
Azerbaijan,2017,27.0674095153809
Azerbaijan,2016,25.926420211792
Azerbaijan,2015,25.4832000732422
Azerbaijan,2014,23.1597309112549
Azerbaijan,2013,21.4404296875
Azerbaijan,2012,20.4384593963623
Azerbaijan,2011,19.647310256958
Azerbaijan,2010,19.2600402832031
Azerbaijan,2009,19.057710647583
Azerbaijan,2008,19.0478897094727
Azerbaijan,2007,19.3645992279053
Azerbaijan,2006,19.7894592285156
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,14.3343200683594
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,19.1994495391846
"Bahamas, The",1987,17.7493095397949
"Bahamas, The",1986,16.0913391113281
"Bahamas, The",1985,14.0448398590088
"Bahamas, The",1984,12.8857698440552
"Bahamas, The",1983,11.1857595443726
"Bahamas, The",1982,14.7000999450684
"Bahamas, The",1981,15.8055295944214
"Bahamas, The",1980,17.7723903656006
"Bahamas, The",1979,23.8687191009521
"Bahamas, The",1978,24.9125308990479
"Bahamas, The",1977,26.7144908905029
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,77.2444915771484
Bahrain,2021,70.7630310058594
Bahrain,2020,56.6339988708496
Bahrain,2019,53.6918601989746
Bahrain,2018,48.5386581420898
Bahrain,2017,45.1864395141602
Bahrain,2016,43.6653099060059
Bahrain,2015,43.6383781433105
Bahrain,2014,44.1516189575195
Bahrain,2013,42.9303894042969
Bahrain,2012,47.3633117675781
Bahrain,2011,46.54248046875
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,19.7194690704346
Bahrain,2005,22.4983291625977
Bahrain,2004,
Bahrain,2003,29.3518600463867
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,16.9030494689941
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,14.0482397079468
Bahrain,1995,14.3069496154785
Bahrain,1994,15.3262500762939
Bahrain,1993,16.5564804077148
Bahrain,1992,16.0440902709961
Bahrain,1991,15.8705997467041
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,10.3561401367188
Bahrain,1987,7.03387022018433
Bahrain,1986,8.91201019287109
Bahrain,1985,9.23805046081543
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,5.6450400352478
Bahrain,1981,4.68036985397339
Bahrain,1980,3.22596001625061
Bahrain,1979,2.70175004005432
Bahrain,1978,3.1211199760437
Bahrain,1977,3.30297994613647
Bahrain,1976,2.00634002685547
Bahrain,1975,2.05707001686096
Bahrain,1974,2.06456995010376
Bahrain,1973,1.32729995250702
Bahrain,1972,1.33413004875183
Bahrain,1971,1.38776004314423
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,22.8396492004395
Bangladesh,2021,23.40016746521
Bangladesh,2020,22.538854598999
Bangladesh,2019,22.8052139282227
Bangladesh,2018,19.70263671875
Bangladesh,2017,18.5305080413818
Bangladesh,2016,17.4021797180176
Bangladesh,2015,15.5907163619995
Bangladesh,2014,13.6534414291382
Bangladesh,2013,13.6510944366455
Bangladesh,2012,13.667537689209
Bangladesh,2011,13.5724172592163
Bangladesh,2010,
Bangladesh,2009,10.8163499832153
Bangladesh,2008,8.84245014190674
Bangladesh,2007,7.86712980270386
Bangladesh,2006,7.24171018600464
Bangladesh,2005,6.29582977294922
Bangladesh,2004,5.72883987426758
Bangladesh,2003,6.19688987731934
Bangladesh,2002,6.13536977767944
Bangladesh,2001,6.42439985275269
Bangladesh,2000,5.46036005020142
Bangladesh,1999,5.47931003570557
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,4.32926988601685
Bangladesh,1989,3.82814002037048
Bangladesh,1988,3.9222400188446
Bangladesh,1987,4.60726976394653
Bangladesh,1986,5.3514199256897
Bangladesh,1985,5.48542022705078
Bangladesh,1984,5.34712982177734
Bangladesh,1983,4.85226011276245
Bangladesh,1982,3.82046008110046
Bangladesh,1981,3.10770010948181
Bangladesh,1980,3.10870003700256
Bangladesh,1979,3.06245994567871
Bangladesh,1978,2.07190990447998
Bangladesh,1977,2.49397993087769
Bangladesh,1976,2.22503995895386
Bangladesh,1975,
Bangladesh,1974,2.77257990837097
Bangladesh,1973,2.21124005317688
Bangladesh,1972,2.22625994682312
Bangladesh,1971,
Bangladesh,1970,2.04375004768372
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,65.0382232666016
Barbados,2010,68.3118209838867
Barbados,2009,74.0143585205078
Barbados,2008,
Barbados,2007,59.9852714538574
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,40.8927803039551
Barbados,2000,41.5436096191406
Barbados,1999,35.7623100280762
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,27.392219543457
Barbados,1992,29.7782192230225
Barbados,1991,28.6582202911377
Barbados,1990,18.2279090881348
Barbados,1989,18.2773494720459
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,20.1986198425293
Barbados,1984,19.0768203735352
Barbados,1983,
Barbados,1982,17.1072196960449
Barbados,1981,13.637900352478
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,5.38762998580933
Barbados,1973,5.02104997634888
Barbados,1972,4.191810131073
Barbados,1971,3.25720000267029
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,70.8675689697266
Belarus,2021,73.9591369628906
Belarus,2020,76.8908920288086
Belarus,2019,80.1720199584961
Belarus,2018,84.5396423339844
Belarus,2017,91.3261489868164
Belarus,2016,94.7553405761719
Belarus,2015,98.0328598022461
Belarus,2014,99.8547286987305
Belarus,2013,101.424392700195
Belarus,2012,98.5973968505859
Belarus,2011,91.2559967041016
Belarus,2010,82.6692733764648
Belarus,2009,75.9017486572266
Belarus,2008,70.5071029663086
Belarus,2007,69.5346298217773
Belarus,2006,66.4904403686523
Belarus,2005,63.722110748291
Belarus,2004,60.8694190979004
Belarus,2003,59.4798316955566
Belarus,2002,56.8730087280273
Belarus,2001,54.3443717956543
Belarus,2000,51.8044013977051
Belarus,1999,49.4420700073242
Belarus,1998,46.6532287597656
Belarus,1997,43.182071685791
Belarus,1996,43.0518112182617
Belarus,1995,39.7630500793457
Belarus,1994,41.1089706420898
Belarus,1993,43.0419387817383
Belarus,1992,43.3319892883301
Belarus,1991,46.6668090820312
Belarus,1990,47.6654586791992
Belarus,1989,46.8157615661621
Belarus,1988,47.3447113037109
Belarus,1987,47.5869293212891
Belarus,1986,47.3459205627441
Belarus,1985,45.9478797912598
Belarus,1984,43.5607490539551
Belarus,1983,41.4009704589844
Belarus,1982,39.411319732666
Belarus,1981,38.4157485961914
Belarus,1980,37.0667495727539
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,35.966381072998
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,37.5171089172363
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,82.6882019042969
Belgium,2020,79.4996032714844
Belgium,2019,79.3044815063477
Belgium,2018,79.1237487792969
Belgium,2017,80.7738189697266
Belgium,2016,77.2435073852539
Belgium,2015,76.423942565918
Belgium,2014,74.0397262573242
Belgium,2013,71.7841110229492
Belgium,2012,69.7490615844727
Belgium,2011,67.7034072875977
Belgium,2010,66.8578872680664
Belgium,2009,64.9798431396484
Belgium,2008,62.7642097473145
Belgium,2007,62.461841583252
Belgium,2006,63.3717384338379
Belgium,2005,62.8203315734863
Belgium,2004,62.0411491394043
Belgium,2003,59.6124610900879
Belgium,2002,58.1100807189941
Belgium,2001,56.7148895263672
Belgium,2000,56.201831817627
Belgium,1999,56.1862907409668
Belgium,1998,
Belgium,1997,
Belgium,1996,57.4932518005371
Belgium,1995,55.4692993164062
Belgium,1994,49.2716903686523
Belgium,1993,45.4761505126953
Belgium,1992,
Belgium,1991,39.2387084960938
Belgium,1990,37.9722785949707
Belgium,1989,36.0025901794434
Belgium,1988,34.4548301696777
Belgium,1987,33.2479209899902
Belgium,1986,31.8163394927979
Belgium,1985,31.0939197540283
Belgium,1984,28.3601894378662
Belgium,1983,27.3860893249512
Belgium,1982,26.6390800476074
Belgium,1981,24.5918598175049
Belgium,1980,25.0032997131348
Belgium,1979,25.445369720459
Belgium,1978,24.0298595428467
Belgium,1977,
Belgium,1976,
Belgium,1975,20.3807392120361
Belgium,1974,20.2209205627441
Belgium,1973,19.41748046875
Belgium,1972,17.6984901428223
Belgium,1971,17.4224090576172
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
