Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Latin America & the Caribbean (IDA & IBRD countries),1999,0.974929988384247
Latin America & the Caribbean (IDA & IBRD countries),1998,0.966809988021851
Latin America & the Caribbean (IDA & IBRD countries),1997,0.968859970569611
Latin America & the Caribbean (IDA & IBRD countries),1996,0.970300018787384
Latin America & the Caribbean (IDA & IBRD countries),1995,0.971560001373291
Latin America & the Caribbean (IDA & IBRD countries),1994,0.972339987754822
Latin America & the Caribbean (IDA & IBRD countries),1993,0.97664999961853
Latin America & the Caribbean (IDA & IBRD countries),1992,0.980560004711151
Latin America & the Caribbean (IDA & IBRD countries),1991,0.980920016765594
Latin America & the Caribbean (IDA & IBRD countries),1990,0.989440023899078
Latin America & the Caribbean (IDA & IBRD countries),1989,0.986989974975586
Latin America & the Caribbean (IDA & IBRD countries),1988,0.987739980220795
Latin America & the Caribbean (IDA & IBRD countries),1987,0.981509983539581
Latin America & the Caribbean (IDA & IBRD countries),1986,0.979749977588654
Latin America & the Caribbean (IDA & IBRD countries),1985,0.977199971675873
Latin America & the Caribbean (IDA & IBRD countries),1984,0.972130000591278
Latin America & the Caribbean (IDA & IBRD countries),1983,0.972540020942688
Latin America & the Caribbean (IDA & IBRD countries),1982,0.9757000207901
Latin America & the Caribbean (IDA & IBRD countries),1981,0.977729976177216
Latin America & the Caribbean (IDA & IBRD countries),1980,0.979860007762909
Latin America & the Caribbean (IDA & IBRD countries),1979,0.975009977817535
Latin America & the Caribbean (IDA & IBRD countries),1978,0.972469985485077
Latin America & the Caribbean (IDA & IBRD countries),1977,0.973420023918152
Latin America & the Caribbean (IDA & IBRD countries),1976,0.965889990329742
Latin America & the Caribbean (IDA & IBRD countries),1975,0.965810000896454
Latin America & the Caribbean (IDA & IBRD countries),1974,0.970910012722015
Latin America & the Caribbean (IDA & IBRD countries),1973,0.966530025005341
Latin America & the Caribbean (IDA & IBRD countries),1972,0.959550023078918
Latin America & the Caribbean (IDA & IBRD countries),1971,0.968299984931946
Latin America & the Caribbean (IDA & IBRD countries),1970,0.970160007476807
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,0.954509973526001
Least developed countries: UN classification,2019,0.95168000459671
Least developed countries: UN classification,2018,0.948589980602264
Least developed countries: UN classification,2017,0.95100998878479
Least developed countries: UN classification,2016,0.953670024871826
Least developed countries: UN classification,2015,0.953379988670349
Least developed countries: UN classification,2014,0.943610012531281
Least developed countries: UN classification,2013,0.939230024814606
Least developed countries: UN classification,2012,0.933759987354279
Least developed countries: UN classification,2011,0.928300023078918
Least developed countries: UN classification,2010,0.932879984378815
Least developed countries: UN classification,2009,0.925249993801117
Least developed countries: UN classification,2008,0.917320013046265
Least developed countries: UN classification,2007,0.910350024700165
Least developed countries: UN classification,2006,0.904399991035461
Least developed countries: UN classification,2005,0.890829980373383
Least developed countries: UN classification,2004,0.867929995059967
Least developed countries: UN classification,2003,0.868300020694733
Least developed countries: UN classification,2002,0.859319984912872
Least developed countries: UN classification,2001,0.854770004749298
Least developed countries: UN classification,2000,0.847400009632111
Least developed countries: UN classification,1999,0.838599979877472
Least developed countries: UN classification,1998,0.818790018558502
Least developed countries: UN classification,1997,0.813870012760162
Least developed countries: UN classification,1996,0.807420015335083
Least developed countries: UN classification,1995,0.807229995727539
Least developed countries: UN classification,1994,0.815299987792969
Least developed countries: UN classification,1993,0.809589982032776
Least developed countries: UN classification,1992,0.804520010948181
Least developed countries: UN classification,1991,0.799629986286163
Least developed countries: UN classification,1990,0.787699997425079
Least developed countries: UN classification,1989,0.777530014514923
Least developed countries: UN classification,1988,0.770470023155212
Least developed countries: UN classification,1987,0.756110012531281
Least developed countries: UN classification,1986,0.746800005435944
Least developed countries: UN classification,1985,0.741289973258972
Least developed countries: UN classification,1984,0.74848997592926
Least developed countries: UN classification,1983,0.726509988307953
Least developed countries: UN classification,1982,0.747169971466064
Least developed countries: UN classification,1981,0.725740015506744
Least developed countries: UN classification,1980,0.702750027179718
Least developed countries: UN classification,1979,0.692019999027252
Least developed countries: UN classification,1978,0.686160027980804
Least developed countries: UN classification,1977,0.672749996185303
Least developed countries: UN classification,1976,0.646179974079132
Least developed countries: UN classification,1975,0.639339983463287
Least developed countries: UN classification,1974,0.631200015544891
Least developed countries: UN classification,1973,0.634329974651337
Least developed countries: UN classification,1972,0.637780010700226
Least developed countries: UN classification,1971,0.617479979991913
Least developed countries: UN classification,1970,0.617680013179779
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,0.980660021305084
Low & middle income,2019,0.98132997751236
Low & middle income,2018,0.980260014533997
Low & middle income,2017,1.00607001781464
Low & middle income,2016,1.00847995281219
Low & middle income,2015,0.999270021915436
Low & middle income,2014,0.997659981250763
Low & middle income,2013,0.997810006141663
Low & middle income,2012,0.978879988193512
Low & middle income,2011,0.97418999671936
Low & middle income,2010,0.9721400141716
Low & middle income,2009,0.969489991664886
Low & middle income,2008,0.964309990406036
Low & middle income,2007,0.95661997795105
Low & middle income,2006,0.953499972820282
Low & middle income,2005,0.949469983577728
Low & middle income,2004,0.946370005607605
Low & middle income,2003,0.944649994373322
Low & middle income,2002,0.921280026435852
Low & middle income,2001,0.91923999786377
Low & middle income,2000,0.914240002632141
Low & middle income,1999,0.911670029163361
Low & middle income,1998,0.906620025634766
Low & middle income,1997,0.904330015182495
Low & middle income,1996,0.898679971694946
Low & middle income,1995,0.895879983901978
Low & middle income,1994,0.893119990825653
Low & middle income,1993,0.888650000095367
Low & middle income,1992,0.882049977779388
Low & middle income,1991,0.874689996242523
Low & middle income,1990,0.864700019359589
Low & middle income,1989,0.858850002288818
Low & middle income,1988,0.856339991092682
Low & middle income,1987,0.852209985256195
Low & middle income,1986,0.845300018787384
Low & middle income,1985,0.829909980297089
Low & middle income,1984,0.823989987373352
Low & middle income,1983,0.818310022354126
Low & middle income,1982,0.820580005645752
Low & middle income,1981,0.821850001811981
Low & middle income,1980,0.82029002904892
Low & middle income,1979,0.817430019378662
Low & middle income,1978,0.816460013389587
Low & middle income,1977,0.817120015621185
Low & middle income,1976,0.811010003089905
Low & middle income,1975,0.790520012378693
Low & middle income,1974,0.75424998998642
Low & middle income,1973,0.755699992179871
Low & middle income,1972,0.756250023841858
Low & middle income,1971,0.755259990692139
Low & middle income,1970,0.755370020866394
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,0.926339983940125
Low income,2019,0.922730028629303
Low income,2018,0.919250011444092
Low income,2017,0.922850012779236
Low income,2016,0.9237300157547
Low income,2015,0.921909987926483
Low income,2014,0.912800014019012
Low income,2013,0.910019993782043
Low income,2012,0.905979990959167
Low income,2011,0.900150001049042
Low income,2010,0.896480023860931
Low income,2009,0.88933002948761
Low income,2008,0.876950025558472
Low income,2007,0.864149987697601
Low income,2006,0.858919978141785
Low income,2005,0.842480003833771
Low income,2004,0.810779988765717
Low income,2003,0.813510000705719
Low income,2002,0.802450001239777
Low income,2001,0.797399997711182
Low income,2000,0.790260016918182
Low income,1999,0.77863997220993
Low income,1998,0.755219995975494
Low income,1997,0.75297999382019
Low income,1996,0.745540022850037
Low income,1995,0.753440022468567
Low income,1994,0.769779980182648
Low income,1993,0.768180012702942
Low income,1992,0.765470027923584
Low income,1991,0.765640020370483
Low income,1990,0.755490005016327
Low income,1989,0.753949999809265
Low income,1988,0.748549997806549
Low income,1987,0.762099981307983
Low income,1986,0.743260025978088
Low income,1985,0.736869990825653
Low income,1984,0.747650027275085
Low income,1983,0.741379976272583
Low income,1982,0.740209996700287
Low income,1981,0.711849987506866
Low income,1980,0.703670024871826
Low income,1979,0.694289982318878
Low income,1978,0.692489981651306
Low income,1977,0.682889997959137
Low income,1976,0.671259999275208
Low income,1975,0.668690025806427
Low income,1974,0.664740025997162
Low income,1973,0.656520009040833
Low income,1972,0.651269972324371
Low income,1971,0.641430020332336
Low income,1970,0.64411997795105
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,0.991900026798248
Lower middle income,2019,0.992680013179779
Lower middle income,2018,0.991349995136261
Lower middle income,2017,1.03720998764038
Lower middle income,2016,1.04190003871918
Lower middle income,2015,1.02819001674652
Lower middle income,2014,1.02695000171661
Lower middle income,2013,1.02918004989624
Lower middle income,2012,0.99795001745224
Lower middle income,2011,0.992590010166168
Lower middle income,2010,0.990059971809387
Lower middle income,2009,0.985010027885437
Lower middle income,2008,0.978760004043579
Lower middle income,2007,0.964789986610413
Lower middle income,2006,0.958459973335266
Lower middle income,2005,0.95278000831604
Lower middle income,2004,0.95058000087738
Lower middle income,2003,0.948480010032654
Lower middle income,2002,0.904879987239838
Lower middle income,2001,0.898209989070892
Lower middle income,2000,0.890309989452362
Lower middle income,1999,0.885410010814667
Lower middle income,1998,0.880720019340515
Lower middle income,1997,0.879109978675842
Lower middle income,1996,0.870220005512238
Lower middle income,1995,0.867380023002625
Lower middle income,1994,0.86532998085022
Lower middle income,1993,0.858950018882751
Lower middle income,1992,0.846669971942902
Lower middle income,1991,0.837279975414276
Lower middle income,1990,0.820969998836517
Lower middle income,1989,0.815900027751923
Lower middle income,1988,0.81427001953125
Lower middle income,1987,0.808589994907379
Lower middle income,1986,0.800890028476715
Lower middle income,1985,0.791209995746613
Lower middle income,1984,0.779730021953583
Lower middle income,1983,0.771089971065521
Lower middle income,1982,0.768509984016418
Lower middle income,1981,0.762769997119904
Lower middle income,1980,0.754140019416809
Lower middle income,1979,0.748889982700348
Lower middle income,1978,0.738399982452393
Lower middle income,1977,0.735790014266968
Lower middle income,1976,0.727500021457672
Lower middle income,1975,0.718670010566711
Lower middle income,1974,0.710460007190704
Lower middle income,1973,0.712779998779297
Lower middle income,1972,0.712090015411377
Lower middle income,1971,0.706969976425171
Lower middle income,1970,0.705730020999908
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,0.976170003414154
Middle East & North Africa,2019,0.973850011825562
Middle East & North Africa,2018,0.971369981765747
Middle East & North Africa,2017,0.969990015029907
Middle East & North Africa,2016,0.969539999961853
Middle East & North Africa,2015,0.969640016555786
Middle East & North Africa,2014,0.96246999502182
Middle East & North Africa,2013,0.95524001121521
Middle East & North Africa,2012,0.947380006313324
Middle East & North Africa,2011,0.936609983444214
Middle East & North Africa,2010,0.940150022506714
Middle East & North Africa,2009,0.936900019645691
Middle East & North Africa,2008,0.934530019760132
Middle East & North Africa,2007,0.930450022220612
Middle East & North Africa,2006,0.925660014152527
Middle East & North Africa,2005,0.92316997051239
Middle East & North Africa,2004,0.920880019664764
Middle East & North Africa,2003,0.91635000705719
Middle East & North Africa,2002,0.910960018634796
Middle East & North Africa,2001,0.904720008373261
Middle East & North Africa,2000,0.894990026950836
Middle East & North Africa,1999,0.886770009994507
Middle East & North Africa,1998,0.878809988498688
Middle East & North Africa,1997,0.872290015220642
Middle East & North Africa,1996,0.846449971199036
Middle East & North Africa,1995,0.87075001001358
Middle East & North Africa,1994,0.862039983272552
Middle East & North Africa,1993,0.859520018100739
Middle East & North Africa,1992,0.852689981460571
Middle East & North Africa,1991,0.840990006923676
Middle East & North Africa,1990,0.837090015411377
Middle East & North Africa,1989,0.827160000801086
Middle East & North Africa,1988,0.812990009784698
Middle East & North Africa,1987,0.810000002384186
Middle East & North Africa,1986,0.801090002059937
Middle East & North Africa,1985,0.788370013237
Middle East & North Africa,1984,0.775590002536774
Middle East & North Africa,1983,0.76214998960495
Middle East & North Africa,1982,0.752449989318848
Middle East & North Africa,1981,0.743070006370544
Middle East & North Africa,1980,0.729629993438721
Middle East & North Africa,1979,0.715489983558655
Middle East & North Africa,1978,0.688939988613129
Middle East & North Africa,1977,0.675890028476715
Middle East & North Africa,1976,0.661909997463226
Middle East & North Africa,1975,0.649030029773712
Middle East & North Africa,1974,0.636879980564117
Middle East & North Africa,1973,0.631229996681213
Middle East & North Africa,1972,0.622860014438629
Middle East & North Africa,1971,0.61531001329422
Middle East & North Africa,1970,0.616129994392395
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,0.970470011234283
Middle East & North Africa (excluding high income),2019,0.967899978160858
Middle East & North Africa (excluding high income),2018,0.965929985046387
Middle East & North Africa (excluding high income),2017,0.964810013771057
Middle East & North Africa (excluding high income),2016,0.966040015220642
Middle East & North Africa (excluding high income),2015,0.962360024452209
Middle East & North Africa (excluding high income),2014,0.958720028400421
Middle East & North Africa (excluding high income),2013,0.950219988822937
Middle East & North Africa (excluding high income),2012,0.939419984817505
Middle East & North Africa (excluding high income),2011,0.928399980068207
Middle East & North Africa (excluding high income),2010,0.932510018348694
Middle East & North Africa (excluding high income),2009,0.930519998073578
Middle East & North Africa (excluding high income),2008,0.927940011024475
Middle East & North Africa (excluding high income),2007,0.923349976539612
Middle East & North Africa (excluding high income),2006,0.91746997833252
Middle East & North Africa (excluding high income),2005,0.915160000324249
Middle East & North Africa (excluding high income),2004,0.914479970932007
Middle East & North Africa (excluding high income),2003,0.911180019378662
Middle East & North Africa (excluding high income),2002,0.906369984149933
Middle East & North Africa (excluding high income),2001,0.8994500041008
Middle East & North Africa (excluding high income),2000,0.89096999168396
Middle East & North Africa (excluding high income),1999,0.883469998836517
Middle East & North Africa (excluding high income),1998,0.875699996948242
Middle East & North Africa (excluding high income),1997,0.869009971618652
Middle East & North Africa (excluding high income),1996,0.840789973735809
Middle East & North Africa (excluding high income),1995,0.867720007896423
Middle East & North Africa (excluding high income),1994,0.859070003032684
Middle East & North Africa (excluding high income),1993,0.857659995555878
Middle East & North Africa (excluding high income),1992,0.852100014686584
Middle East & North Africa (excluding high income),1991,0.841009974479675
Middle East & North Africa (excluding high income),1990,0.837170004844666
Middle East & North Africa (excluding high income),1989,0.827180027961731
Middle East & North Africa (excluding high income),1988,0.812080025672913
Middle East & North Africa (excluding high income),1987,0.809729993343353
Middle East & North Africa (excluding high income),1986,0.800530016422272
Middle East & North Africa (excluding high income),1985,0.787590026855469
Middle East & North Africa (excluding high income),1984,0.77455997467041
Middle East & North Africa (excluding high income),1983,0.760810017585754
Middle East & North Africa (excluding high income),1982,0.75094997882843
Middle East & North Africa (excluding high income),1981,0.741209983825684
Middle East & North Africa (excluding high income),1980,0.727419972419739
Middle East & North Africa (excluding high income),1979,0.712790012359619
Middle East & North Africa (excluding high income),1978,0.684790015220642
Middle East & North Africa (excluding high income),1977,0.670930027961731
Middle East & North Africa (excluding high income),1976,0.656189978122711
Middle East & North Africa (excluding high income),1975,0.642870008945465
Middle East & North Africa (excluding high income),1974,0.629840016365051
Middle East & North Africa (excluding high income),1973,0.623409986495972
Middle East & North Africa (excluding high income),1972,0.614160001277924
Middle East & North Africa (excluding high income),1971,0.605939984321594
Middle East & North Africa (excluding high income),1970,0.606880009174347
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,0.970220029354095
Middle East & North Africa (IDA & IBRD countries),2019,0.967580020427704
Middle East & North Africa (IDA & IBRD countries),2018,0.965550005435944
Middle East & North Africa (IDA & IBRD countries),2017,0.964470028877258
Middle East & North Africa (IDA & IBRD countries),2016,0.965669989585876
Middle East & North Africa (IDA & IBRD countries),2015,0.961969971656799
Middle East & North Africa (IDA & IBRD countries),2014,0.958360016345978
Middle East & North Africa (IDA & IBRD countries),2013,0.949670016765594
Middle East & North Africa (IDA & IBRD countries),2012,0.938970029354095
Middle East & North Africa (IDA & IBRD countries),2011,0.927770018577576
Middle East & North Africa (IDA & IBRD countries),2010,0.932020008563995
Middle East & North Africa (IDA & IBRD countries),2009,0.929849982261658
Middle East & North Africa (IDA & IBRD countries),2008,0.927259981632233
Middle East & North Africa (IDA & IBRD countries),2007,0.922580003738403
Middle East & North Africa (IDA & IBRD countries),2006,0.916620016098022
Middle East & North Africa (IDA & IBRD countries),2005,0.914380013942719
Middle East & North Africa (IDA & IBRD countries),2004,0.913590013980865
Middle East & North Africa (IDA & IBRD countries),2003,0.910229980945587
Middle East & North Africa (IDA & IBRD countries),2002,0.905369997024536
Middle East & North Africa (IDA & IBRD countries),2001,0.898379981517792
Middle East & North Africa (IDA & IBRD countries),2000,0.889900028705597
Middle East & North Africa (IDA & IBRD countries),1999,0.882340013980865
Middle East & North Africa (IDA & IBRD countries),1998,0.87458997964859
Middle East & North Africa (IDA & IBRD countries),1997,0.867910027503967
Middle East & North Africa (IDA & IBRD countries),1996,0.839619994163513
Middle East & North Africa (IDA & IBRD countries),1995,0.866810023784637
Middle East & North Africa (IDA & IBRD countries),1994,0.858160018920898
Middle East & North Africa (IDA & IBRD countries),1993,0.85673999786377
Middle East & North Africa (IDA & IBRD countries),1992,0.851170003414154
Middle East & North Africa (IDA & IBRD countries),1991,0.840040028095245
Middle East & North Africa (IDA & IBRD countries),1990,0.836149990558624
Middle East & North Africa (IDA & IBRD countries),1989,0.826120018959045
Middle East & North Africa (IDA & IBRD countries),1988,0.810920000076294
Middle East & North Africa (IDA & IBRD countries),1987,0.808550000190735
Middle East & North Africa (IDA & IBRD countries),1986,0.79926997423172
Middle East & North Africa (IDA & IBRD countries),1985,0.786249995231628
Middle East & North Africa (IDA & IBRD countries),1984,0.773159980773926
Middle East & North Africa (IDA & IBRD countries),1983,0.759329974651337
Middle East & North Africa (IDA & IBRD countries),1982,0.749400019645691
Middle East & North Africa (IDA & IBRD countries),1981,0.739560008049011
Middle East & North Africa (IDA & IBRD countries),1980,0.7257000207901
Middle East & North Africa (IDA & IBRD countries),1979,0.710919976234436
Middle East & North Africa (IDA & IBRD countries),1978,0.682770013809204
Middle East & North Africa (IDA & IBRD countries),1977,0.668799996376038
Middle East & North Africa (IDA & IBRD countries),1976,0.65394002199173
Middle East & North Africa (IDA & IBRD countries),1975,0.640489995479584
Middle East & North Africa (IDA & IBRD countries),1974,0.627319991588593
Middle East & North Africa (IDA & IBRD countries),1973,0.620869994163513
Middle East & North Africa (IDA & IBRD countries),1972,0.611540019512177
Middle East & North Africa (IDA & IBRD countries),1971,0.603280007839203
Middle East & North Africa (IDA & IBRD countries),1970,0.604189991950989
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,0.992009997367859
Middle income,2019,0.993430018424988
Middle income,2018,0.992669999599457
Middle income,2017,1.02266001701355
Middle income,2016,1.02508997917175
Middle income,2015,1.01426994800568
Middle income,2014,1.01396000385284
Middle income,2013,1.01401996612549
Middle income,2012,0.992049992084503
Middle income,2011,0.987249970436096
Middle income,2010,0.98514997959137
Middle income,2009,0.982980012893677
Middle income,2008,0.978569984436035
Middle income,2007,0.970979988574982
Middle income,2006,0.967660009860992
Middle income,2005,0.964770019054413
Middle income,2004,0.964829981327057
Middle income,2003,0.962080001831055
Middle income,2002,0.936259984970093
Middle income,2001,0.933279991149902
Middle income,2000,0.927510023117065
Middle income,1999,0.925119996070862
Middle income,1998,0.921519994735718
Middle income,1997,0.918730020523071
Middle income,1996,0.912180006504059
Middle income,1995,0.908259987831116
Middle income,1994,0.903490006923676
Middle income,1993,0.898570001125336
Middle income,1992,0.891560018062592
Middle income,1991,0.883629977703094
Middle income,1990,0.873329997062683
Middle income,1989,0.867150008678436
Middle income,1988,0.864820003509521
Middle income,1987,0.859229981899261
Middle income,1986,0.852930009365082
Middle income,1985,0.8367999792099
Middle income,1984,0.829659998416901
Middle income,1983,0.823920011520386
Middle income,1982,0.826340019702911
Middle income,1981,0.829620003700256
Middle income,1980,0.828390002250671
Middle income,1979,0.825800001621246
Middle income,1978,0.824790000915527
Middle income,1977,0.825969994068146
Middle income,1976,0.820039987564087
Middle income,1975,0.798290014266968
Middle income,1974,0.760129988193512
Middle income,1973,0.762179970741272
Middle income,1972,0.76323002576828
Middle income,1971,0.762889981269836
Middle income,1970,0.762939989566803
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,0.994949996471405
North America,2019,1.00591003894806
North America,2018,0.998549997806549
North America,2017,0.992799997329712
North America,2016,0.998539984226227
North America,2015,1.00044000148773
North America,2014,0.997900009155273
North America,2013,0.99330997467041
North America,2012,0.995850026607513
North America,2011,0.998459994792938
North America,2010,1.00129997730255
North America,2009,1.00356996059418
North America,2008,1.00141000747681
North America,2007,1.00423002243042
North America,2006,1.00627994537354
North America,2005,0.989449977874756
North America,2004,0.994690001010895
North America,2003,1.00141000747681
North America,2002,1.00811994075775
North America,2001,0.997080028057098
North America,2000,0.9860600233078
North America,1999,1.02521002292633
North America,1998,1.02320003509521
North America,1997,1.005499958992
North America,1996,0.987489998340607
North America,1995,0.989350020885468
North America,1994,0.989849984645844
North America,1993,0.981010019779205
North America,1992,0.98158997297287
North America,1991,0.982330024242401
North America,1990,0.99413001537323
North America,1989,0.991850018501282
North America,1988,0.993690013885498
North America,1987,0.994109988212585
North America,1986,1.00943005084991
North America,1985,1.01199996471405
North America,1984,1.00539004802704
North America,1983,0.9932000041008
North America,1982,1.01016998291016
North America,1981,1.01999998092651
North America,1980,1.01684999465942
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,0.997340023517609
OECD members,2019,1.00034999847412
OECD members,2018,0.997200012207031
OECD members,2017,0.995609998703003
OECD members,2016,0.998090028762817
OECD members,2015,0.997569978237152
OECD members,2014,0.996280014514923
OECD members,2013,0.994740009307861
OECD members,2012,0.993650019168854
OECD members,2011,0.993619978427887
OECD members,2010,0.99397999048233
OECD members,2009,0.994120001792908
OECD members,2008,0.992089986801147
OECD members,2007,0.992659986019135
OECD members,2006,0.992290019989014
OECD members,2005,0.986940026283264
OECD members,2004,0.989269971847534
OECD members,2003,0.990949988365173
OECD members,2002,0.992250025272369
OECD members,2001,0.989130020141602
OECD members,2000,0.985210001468658
OECD members,1999,0.994870007038116
OECD members,1998,0.992479979991913
OECD members,1997,0.988460004329681
OECD members,1996,0.984730005264282
OECD members,1995,0.98513001203537
OECD members,1994,0.985310018062592
OECD members,1993,0.984790027141571
OECD members,1992,0.986440002918243
OECD members,1991,0.985080003738403
OECD members,1990,0.991770029067993
OECD members,1989,0.986500024795532
OECD members,1988,0.985960006713867
OECD members,1987,0.986720025539398
OECD members,1986,0.989780008792877
OECD members,1985,0.989530026912689
OECD members,1984,0.984860002994537
OECD members,1983,0.982699990272522
OECD members,1982,0.98878002166748
OECD members,1981,0.991029977798462
OECD members,1980,0.991659998893738
OECD members,1979,0.988359987735748
OECD members,1978,0.98429000377655
OECD members,1977,0.983609974384308
OECD members,1976,0.982330024242401
OECD members,1975,0.978670001029968
OECD members,1974,0.979820013046265
OECD members,1973,0.981500029563904
OECD members,1972,0.97545999288559
OECD members,1971,0.976989984512329
OECD members,1970,0.97639000415802
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,0.989920020103455
Other small states,2019,0.988629996776581
Other small states,2018,0.984679996967316
Other small states,2017,0.981459975242615
Other small states,2016,0.980920016765594
Other small states,2015,0.979579985141754
Other small states,2014,0.97800999879837
Other small states,2013,0.97706001996994
Other small states,2012,0.974020004272461
Other small states,2011,0.968760013580322
Other small states,2010,0.970939993858337
Other small states,2009,0.97026002407074
Other small states,2008,0.967589974403381
Other small states,2007,0.962520003318787
Other small states,2006,0.962159991264343
Other small states,2005,0.95753002166748
Other small states,2004,0.955370008945465
Other small states,2003,0.953719973564148
Other small states,2002,0.948580026626587
Other small states,2001,0.95388001203537
Other small states,2000,0.952149987220764
Other small states,1999,0.952430009841919
Other small states,1998,0.95006000995636
Other small states,1997,0.953920006752014
Other small states,1996,0.957769989967346
