Country,Year,"Pupil-teacher ratio, primary"
Middle East & North Africa (excluding high income),2017,23.19498
Middle East & North Africa (excluding high income),2016,22.64947
Middle East & North Africa (excluding high income),2015,22.27264
Middle East & North Africa (excluding high income),2014,22.05643
Middle East & North Africa (excluding high income),2013,21.91546
Middle East & North Africa (excluding high income),2012,21.42142
Middle East & North Africa (excluding high income),2011,22.38783
Middle East & North Africa (excluding high income),2010,23.06935
Middle East & North Africa (excluding high income),2009,22.7445
Middle East & North Africa (excluding high income),2008,22.8901
Middle East & North Africa (excluding high income),2007,23.09878
Middle East & North Africa (excluding high income),2006,23.20169
Middle East & North Africa (excluding high income),2005,23.40661
Middle East & North Africa (excluding high income),2004,23.03334
Middle East & North Africa (excluding high income),2003,23.38881
Middle East & North Africa (excluding high income),2002,23.727
Middle East & North Africa (excluding high income),2001,23.92836
Middle East & North Africa (excluding high income),2000,24.4251
Middle East & North Africa (excluding high income),1999,24.95993
Middle East & North Africa (excluding high income),1998,25.29301
Middle East & North Africa (excluding high income),1997,25.32868
Middle East & North Africa (excluding high income),1996,26.38549
Middle East & North Africa (excluding high income),1995,25.94089
Middle East & North Africa (excluding high income),1994,26.44079
Middle East & North Africa (excluding high income),1993,25.91445
Middle East & North Africa (excluding high income),1992,26.23427
Middle East & North Africa (excluding high income),1991,26.55176
Middle East & North Africa (excluding high income),1990,26.35761
Middle East & North Africa (excluding high income),1989,24.4899
Middle East & North Africa (excluding high income),1988,27.27121
Middle East & North Africa (excluding high income),1987,27.00654
Middle East & North Africa (excluding high income),1986,25.62725
Middle East & North Africa (excluding high income),1985,25.52369
Middle East & North Africa (excluding high income),1984,26.01718
Middle East & North Africa (excluding high income),1983,26.16168
Middle East & North Africa (excluding high income),1982,29.48527
Middle East & North Africa (excluding high income),1981,30.2119
Middle East & North Africa (excluding high income),1980,30.71633
Middle East & North Africa (excluding high income),1979,31.42069
Middle East & North Africa (excluding high income),1978,31.82462
Middle East & North Africa (excluding high income),1977,30.8893
Middle East & North Africa (excluding high income),1976,31.54542
Middle East & North Africa (excluding high income),1975,32.28307
Middle East & North Africa (excluding high income),1974,32.17207
Middle East & North Africa (excluding high income),1973,33.37923
Middle East & North Africa (excluding high income),1972,32.53428
Middle East & North Africa (excluding high income),1971,32.8796
Middle East & North Africa (excluding high income),1970,32.95368
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,23.00915
Middle East & North Africa (IDA & IBRD countries),2017,23.17948
Middle East & North Africa (IDA & IBRD countries),2016,22.63736
Middle East & North Africa (IDA & IBRD countries),2015,22.25553
Middle East & North Africa (IDA & IBRD countries),2014,22.03949
Middle East & North Africa (IDA & IBRD countries),2013,21.89897
Middle East & North Africa (IDA & IBRD countries),2012,21.39288
Middle East & North Africa (IDA & IBRD countries),2011,22.35698
Middle East & North Africa (IDA & IBRD countries),2010,23.0273
Middle East & North Africa (IDA & IBRD countries),2009,22.69942
Middle East & North Africa (IDA & IBRD countries),2008,22.83999
Middle East & North Africa (IDA & IBRD countries),2007,23.04397
Middle East & North Africa (IDA & IBRD countries),2006,23.13481
Middle East & North Africa (IDA & IBRD countries),2005,23.39561
Middle East & North Africa (IDA & IBRD countries),2004,22.9917
Middle East & North Africa (IDA & IBRD countries),2003,23.31166
Middle East & North Africa (IDA & IBRD countries),2002,23.67198
Middle East & North Africa (IDA & IBRD countries),2001,23.83349
Middle East & North Africa (IDA & IBRD countries),2000,24.34276
Middle East & North Africa (IDA & IBRD countries),1999,24.87611
Middle East & North Africa (IDA & IBRD countries),1998,25.21488
Middle East & North Africa (IDA & IBRD countries),1997,25.25473
Middle East & North Africa (IDA & IBRD countries),1996,26.31954
Middle East & North Africa (IDA & IBRD countries),1995,25.87607
Middle East & North Africa (IDA & IBRD countries),1994,26.38096
Middle East & North Africa (IDA & IBRD countries),1993,25.85368
Middle East & North Africa (IDA & IBRD countries),1992,26.17547
Middle East & North Africa (IDA & IBRD countries),1991,26.49598
Middle East & North Africa (IDA & IBRD countries),1990,26.29986
Middle East & North Africa (IDA & IBRD countries),1989,24.4286
Middle East & North Africa (IDA & IBRD countries),1988,27.2168
Middle East & North Africa (IDA & IBRD countries),1987,26.95056
Middle East & North Africa (IDA & IBRD countries),1986,25.56636
Middle East & North Africa (IDA & IBRD countries),1985,25.46184
Middle East & North Africa (IDA & IBRD countries),1984,25.95679
Middle East & North Africa (IDA & IBRD countries),1983,26.10093
Middle East & North Africa (IDA & IBRD countries),1982,29.43576
Middle East & North Africa (IDA & IBRD countries),1981,30.16444
Middle East & North Africa (IDA & IBRD countries),1980,30.67144
Middle East & North Africa (IDA & IBRD countries),1979,31.37767
Middle East & North Africa (IDA & IBRD countries),1978,31.78403
Middle East & North Africa (IDA & IBRD countries),1977,30.84299
Middle East & North Africa (IDA & IBRD countries),1976,31.50185
Middle East & North Africa (IDA & IBRD countries),1975,32.24263
Middle East & North Africa (IDA & IBRD countries),1974,32.12982
Middle East & North Africa (IDA & IBRD countries),1973,33.345
Middle East & North Africa (IDA & IBRD countries),1972,32.49413
Middle East & North Africa (IDA & IBRD countries),1971,32.84191
Middle East & North Africa (IDA & IBRD countries),1970,32.91612
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,23.67467
Middle income,2017,23.64407
Middle income,2016,23.77868
Middle income,2015,23.27888
Middle income,2014,23.45058
Middle income,2013,23.81455
Middle income,2012,24.70677
Middle income,2011,24.63037
Middle income,2010,24.97538
Middle income,2009,25.37601
Middle income,2008,25.78398
Middle income,2007,25.93727
Middle income,2006,26.10501
Middle income,2005,26.24716
Middle income,2004,26.47482
Middle income,2003,26.27038
Middle income,2002,27.19843
Middle income,2001,27.5649
Middle income,2000,28.05227
Middle income,1999,28.39243
Middle income,1998,28.39263
Middle income,1997,28.29983
Middle income,1996,28.24061
Middle income,1995,28.24068
Middle income,1994,28.25379
Middle income,1993,28.13612
Middle income,1992,28.1332
Middle income,1991,28.14501
Middle income,1990,28.22314
Middle income,1989,28.2407
Middle income,1988,28.83525
Middle income,1987,29.0885
Middle income,1986,29.23917
Middle income,1985,29.49988
Middle income,1984,29.56422
Middle income,1983,29.81355
Middle income,1982,30.35005
Middle income,1981,30.85248
Middle income,1980,31.23361
Middle income,1979,31.56016
Middle income,1978,31.59895
Middle income,1977,31.86107
Middle income,1976,31.79107
Middle income,1975,31.9804
Middle income,1974,31.92899
Middle income,1973,31.90125
Middle income,1972,31.22654
Middle income,1971,31.98148
Middle income,1970,31.92997
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,14.42524
North America,2017,14.42705
North America,2016,14.5456
North America,2015,14.66827
North America,2014,14.73938
North America,2013,14.65794
North America,2012,14.62766
North America,2011,14.49486
North America,2010,13.83688
North America,2009,14.10519
North America,2008,13.93131
North America,2007,14.04042
North America,2006,14.05834
North America,2005,14.35163
North America,2004,14.44503
North America,2003,15.0115
North America,2002,15.02581
North America,2001,15.59849
North America,2000,15.19476
North America,1999,15.56107
North America,1998,15.853
North America,1997,15.96812
North America,1996,16.0729
North America,1995,16.17686
North America,1994,16.06418
North America,1993,16.08373
North America,1992,15.77224
North America,1991,15.53164
North America,1990,15.31543
North America,1989,15.06019
North America,1988,14.85117
North America,1987,14.65411
North America,1986,14.40356
North America,1985,14.30207
North America,1984,14.18662
North America,1983,14.19484
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,15.32034
OECD members,2017,15.33363
OECD members,2016,15.41332
OECD members,2015,15.65422
OECD members,2014,15.86232
OECD members,2013,15.95834
OECD members,2012,15.99823
OECD members,2011,15.96349
OECD members,2010,15.84508
OECD members,2009,16.10044
OECD members,2008,16.17271
OECD members,2007,16.30766
OECD members,2006,16.49507
OECD members,2005,16.71032
OECD members,2004,16.93225
OECD members,2003,17.13826
OECD members,2002,17.20469
OECD members,2001,17.50334
OECD members,2000,17.51876
OECD members,1999,17.8465
OECD members,1998,18.04873
OECD members,1997,17.97541
OECD members,1996,18.09793
OECD members,1995,18.16781
OECD members,1994,18.10317
OECD members,1993,18.45598
OECD members,1992,18.6062
OECD members,1991,18.73202
OECD members,1990,18.91203
OECD members,1989,19.03838
OECD members,1988,19.19001
OECD members,1987,19.33449
OECD members,1986,19.36426
OECD members,1985,19.56115
OECD members,1984,19.77321
OECD members,1983,19.85404
OECD members,1982,19.92858
OECD members,1981,20.05778
OECD members,1980,20.15384
OECD members,1979,20.46023
OECD members,1978,20.43272
OECD members,1977,20.46702
OECD members,1976,20.5429
OECD members,1975,20.48397
OECD members,1974,20.49087
OECD members,1973,20.52852
OECD members,1972,20.66393
OECD members,1971,20.75471
OECD members,1970,20.6119
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,22.81707
Other small states,2017,23.05043
Other small states,2016,23.2841
Other small states,2015,23.55641
Other small states,2014,23.97824
Other small states,2013,23.67238
Other small states,2012,23.76045
Other small states,2011,24.53034
Other small states,2010,24.98201
Other small states,2009,25.20532
Other small states,2008,25.96882
Other small states,2007,26.57839
Other small states,2006,27.20267
Other small states,2005,27.47959
Other small states,2004,28.27827
Other small states,2003,28.38542
Other small states,2002,29.11413
Other small states,2001,29.83365
Other small states,2000,29.7809
Other small states,1999,29.99965
Other small states,1998,29.47893
Other small states,1997,29.37182
Other small states,1996,29.35192
Other small states,1995,29.49281
Other small states,1994,29.47662
Other small states,1993,29.35239
Other small states,1992,29.79699
Other small states,1991,30.15139
Other small states,1990,30.3123
Other small states,1989,30.17571
Other small states,1988,30.12058
Other small states,1987,30.44868
Other small states,1986,30.38968
Other small states,1985,30.27653
Other small states,1984,29.73759
Other small states,1983,29.46045
Other small states,1982,29.79913
Other small states,1981,29.63527
Other small states,1980,29.70457
Other small states,1979,29.92445
Other small states,1978,30.41595
Other small states,1977,31.09203
Other small states,1976,31.69432
Other small states,1975,31.88716
Other small states,1974,31.86033
Other small states,1973,31.6316
Other small states,1972,31.13544
Other small states,1971,31.10691
Other small states,1970,31.49753
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,23.07468
Pacific island small states,2017,23.17797
Pacific island small states,2016,23.02266
Pacific island small states,2015,23.90217
Pacific island small states,2014,22.71209
Pacific island small states,2013,23.27745
Pacific island small states,2012,22.86115
Pacific island small states,2011,23.62722
Pacific island small states,2010,23.5053
Pacific island small states,2009,23.33726
Pacific island small states,2008,23.12124
Pacific island small states,2007,23.38523
Pacific island small states,2006,23.33338
Pacific island small states,2005,23.1017
Pacific island small states,2004,23.01362
Pacific island small states,2003,23.3558
Pacific island small states,2002,23.23875
Pacific island small states,2001,23.14786
Pacific island small states,2000,23.30114
Pacific island small states,1999,22.401
Pacific island small states,1998,22.31775
Pacific island small states,1997,22.49396
Pacific island small states,1996,22.19352
Pacific island small states,1995,22.71852
Pacific island small states,1994,23.32105
Pacific island small states,1993,23.52354
Pacific island small states,1992,23.07391
Pacific island small states,1991,22.85457
Pacific island small states,1990,22.44861
Pacific island small states,1989,22.35006
Pacific island small states,1988,22.33561
Pacific island small states,1987,22.25505
Pacific island small states,1986,22.24856
Pacific island small states,1985,22.78396
Pacific island small states,1984,22.30377
Pacific island small states,1983,22.23387
Pacific island small states,1982,22.27246
Pacific island small states,1981,22.66357
Pacific island small states,1980,22.64032
Pacific island small states,1979,22.61981
Pacific island small states,1978,22.74639
Pacific island small states,1977,23.11947
Pacific island small states,1976,23.15936
Pacific island small states,1975,23.72165
Pacific island small states,1974,23.66369
Pacific island small states,1973,23.58892
Pacific island small states,1972,22.82934
Pacific island small states,1971,23.21685
Pacific island small states,1970,22.98313
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,14.12635
Post-demographic dividend,2017,14.10818
Post-demographic dividend,2016,14.13223
Post-demographic dividend,2015,14.30129
Post-demographic dividend,2014,14.45057
Post-demographic dividend,2013,14.52542
Post-demographic dividend,2012,14.45945
Post-demographic dividend,2011,14.38285
Post-demographic dividend,2010,14.27188
Post-demographic dividend,2009,14.54785
Post-demographic dividend,2008,14.60831
Post-demographic dividend,2007,14.7229
Post-demographic dividend,2006,14.8939
Post-demographic dividend,2005,15.12869
Post-demographic dividend,2004,15.29514
Post-demographic dividend,2003,15.59026
Post-demographic dividend,2002,15.69605
Post-demographic dividend,2001,16.10634
Post-demographic dividend,2000,16.14926
Post-demographic dividend,1999,16.55088
Post-demographic dividend,1998,16.7547
Post-demographic dividend,1997,16.6662
Post-demographic dividend,1996,16.77798
Post-demographic dividend,1995,16.86978
Post-demographic dividend,1994,16.76915
Post-demographic dividend,1993,17.11483
Post-demographic dividend,1992,17.22885
Post-demographic dividend,1991,17.32986
Post-demographic dividend,1990,17.47583
Post-demographic dividend,1989,17.57816
Post-demographic dividend,1988,17.67651
Post-demographic dividend,1987,17.79318
Post-demographic dividend,1986,17.76823
Post-demographic dividend,1985,17.93051
Post-demographic dividend,1984,18.10332
Post-demographic dividend,1983,18.30181
Post-demographic dividend,1982,18.43409
Post-demographic dividend,1981,18.57203
Post-demographic dividend,1980,18.62054
Post-demographic dividend,1979,18.88196
Post-demographic dividend,1978,18.95499
Post-demographic dividend,1977,19.06723
Post-demographic dividend,1976,19.22192
Post-demographic dividend,1975,19.20083
Post-demographic dividend,1974,19.32231
Post-demographic dividend,1973,19.49736
Post-demographic dividend,1972,19.65779
Post-demographic dividend,1971,19.82311
Post-demographic dividend,1970,19.74295
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,35.41248
Pre-demographic dividend,2017,35.40572
Pre-demographic dividend,2016,35.41145
Pre-demographic dividend,2015,35.34598
Pre-demographic dividend,2014,35.77044
Pre-demographic dividend,2013,36.61039
Pre-demographic dividend,2012,40.02012
Pre-demographic dividend,2011,38.56908
Pre-demographic dividend,2010,39.70246
Pre-demographic dividend,2009,40.48349
Pre-demographic dividend,2008,41.07022
Pre-demographic dividend,2007,41.42107
Pre-demographic dividend,2006,40.65422
Pre-demographic dividend,2005,40.70217
Pre-demographic dividend,2004,40.79102
Pre-demographic dividend,2003,40.19381
Pre-demographic dividend,2002,41.11949
Pre-demographic dividend,2001,40.04866
Pre-demographic dividend,2000,40.65323
Pre-demographic dividend,1999,40.12334
Pre-demographic dividend,1998,39.93197
Pre-demographic dividend,1997,38.89153
Pre-demographic dividend,1996,36.54465
Pre-demographic dividend,1995,37.71209
Pre-demographic dividend,1994,37.27058
Pre-demographic dividend,1993,36.44697
Pre-demographic dividend,1992,36.65263
Pre-demographic dividend,1991,37.04255
Pre-demographic dividend,1990,36.93658
Pre-demographic dividend,1989,35.59579
Pre-demographic dividend,1988,36.92012
Pre-demographic dividend,1987,37.23715
Pre-demographic dividend,1986,36.8522
Pre-demographic dividend,1985,36.85175
Pre-demographic dividend,1984,36.63457
Pre-demographic dividend,1983,36.65515
Pre-demographic dividend,1982,37.15209
Pre-demographic dividend,1981,37.18224
Pre-demographic dividend,1980,37.42236
Pre-demographic dividend,1979,36.86007
Pre-demographic dividend,1978,37.02764
Pre-demographic dividend,1977,38.23863
Pre-demographic dividend,1976,37.85793
Pre-demographic dividend,1975,37.919
Pre-demographic dividend,1974,37.47169
Pre-demographic dividend,1973,37.72809
Pre-demographic dividend,1972,37.55241
Pre-demographic dividend,1971,37.65384
Pre-demographic dividend,1970,37.88876
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,22.18372
Small states,2017,22.2065
Small states,2016,22.40378
Small states,2015,22.66048
Small states,2014,22.85168
Small states,2013,22.6816
Small states,2012,22.83637
Small states,2011,23.48743
Small states,2010,23.71606
Small states,2009,23.9517
Small states,2008,24.59782
Small states,2007,24.92175
Small states,2006,25.55919
Small states,2005,25.91793
Small states,2004,26.54158
Small states,2003,26.78102
Small states,2002,27.36357
Small states,2001,27.85119
Small states,2000,27.86096
Small states,1999,27.9269
Small states,1998,27.82139
Small states,1997,27.92818
Small states,1996,27.97105
Small states,1995,28.18039
Small states,1994,28.25324
Small states,1993,28.1087
Small states,1992,28.517
Small states,1991,28.75834
Small states,1990,28.79617
Small states,1989,28.65115
Small states,1988,28.65247
Small states,1987,28.95149
Small states,1986,28.77806
Small states,1985,28.8998
Small states,1984,28.57261
Small states,1983,28.35394
Small states,1982,29.09259
Small states,1981,29.21986
Small states,1980,29.36879
Small states,1979,29.94389
Small states,1978,30.01228
Small states,1977,30.33124
Small states,1976,30.93175
Small states,1975,31.25961
Small states,1974,31.49964
Small states,1973,31.4564
Small states,1972,31.11269
Small states,1971,31.78174
Small states,1970,31.74208
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,33.24669
South Asia,2017,33.24849
South Asia,2016,35.55419
South Asia,2015,32.7214
South Asia,2014,32.788
South Asia,2013,33.48807
South Asia,2012,35.8043
South Asia,2011,35.84928
South Asia,2010,37.15236
South Asia,2009,38.23183
South Asia,2008,39.30997
South Asia,2007,40.32514
South Asia,2006,40.62981
South Asia,2005,40.78047
South Asia,2004,40.99374
South Asia,2003,41.0148
South Asia,2002,40.73892
South Asia,2001,40.1594
South Asia,2000,39.87987
South Asia,1999,40.04525
South Asia,1998,40.29641
South Asia,1997,40.61478
South Asia,1996,40.9494
South Asia,1995,41.25163
South Asia,1994,41.50884
South Asia,1993,41.69417
South Asia,1992,41.9359
South Asia,1991,42.13674
South Asia,1990,42.3503
South Asia,1989,42.26232
South Asia,1988,42.23038
South Asia,1987,41.62835
South Asia,1986,41.62096
South Asia,1985,41.61673
South Asia,1984,41.6558
South Asia,1983,42.05844
South Asia,1982,42.43642
South Asia,1981,42.67621
South Asia,1980,42.64596
South Asia,1979,42.12435
South Asia,1978,41.9182
South Asia,1977,42.23202
South Asia,1976,42.20764
South Asia,1975,42.09882
South Asia,1974,42.65017
South Asia,1973,42.45591
South Asia,1972,41.24468
South Asia,1971,40.8534
South Asia,1970,41.17791
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,33.24669
South Asia (IDA & IBRD),2017,33.24849
South Asia (IDA & IBRD),2016,35.55419
South Asia (IDA & IBRD),2015,32.7214
South Asia (IDA & IBRD),2014,32.788
South Asia (IDA & IBRD),2013,33.48807
South Asia (IDA & IBRD),2012,35.8043
South Asia (IDA & IBRD),2011,35.84928
South Asia (IDA & IBRD),2010,37.15236
South Asia (IDA & IBRD),2009,38.23183
South Asia (IDA & IBRD),2008,39.30997
South Asia (IDA & IBRD),2007,40.32514
South Asia (IDA & IBRD),2006,40.62981
South Asia (IDA & IBRD),2005,40.78047
South Asia (IDA & IBRD),2004,40.99374
South Asia (IDA & IBRD),2003,41.0148
South Asia (IDA & IBRD),2002,40.73892
South Asia (IDA & IBRD),2001,40.1594
South Asia (IDA & IBRD),2000,39.87987
South Asia (IDA & IBRD),1999,40.04525
South Asia (IDA & IBRD),1998,40.29641
South Asia (IDA & IBRD),1997,40.61478
South Asia (IDA & IBRD),1996,40.9494
South Asia (IDA & IBRD),1995,41.25163
South Asia (IDA & IBRD),1994,41.50884
South Asia (IDA & IBRD),1993,41.69417
South Asia (IDA & IBRD),1992,41.9359
South Asia (IDA & IBRD),1991,42.13674
South Asia (IDA & IBRD),1990,42.3503
South Asia (IDA & IBRD),1989,42.26232
South Asia (IDA & IBRD),1988,42.23038
South Asia (IDA & IBRD),1987,41.62835
South Asia (IDA & IBRD),1986,41.62096
South Asia (IDA & IBRD),1985,41.61673
South Asia (IDA & IBRD),1984,41.6558
South Asia (IDA & IBRD),1983,42.05844
South Asia (IDA & IBRD),1982,42.43642
South Asia (IDA & IBRD),1981,42.67621
South Asia (IDA & IBRD),1980,42.64596
South Asia (IDA & IBRD),1979,42.12435
South Asia (IDA & IBRD),1978,41.9182
South Asia (IDA & IBRD),1977,42.23202
South Asia (IDA & IBRD),1976,42.20764
South Asia (IDA & IBRD),1975,42.09882
South Asia (IDA & IBRD),1974,42.65017
South Asia (IDA & IBRD),1973,42.45591
South Asia (IDA & IBRD),1972,41.24468
South Asia (IDA & IBRD),1971,40.8534
South Asia (IDA & IBRD),1970,41.17791
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,37.36194
Sub-Saharan Africa,2017,37.36845
Sub-Saharan Africa,2016,37.50599
Sub-Saharan Africa,2015,37.50596
Sub-Saharan Africa,2014,37.98205
Sub-Saharan Africa,2013,38.79557
Sub-Saharan Africa,2012,42.22734
Sub-Saharan Africa,2011,40.82243
Sub-Saharan Africa,2010,41.61294
Sub-Saharan Africa,2009,43.17023
Sub-Saharan Africa,2008,43.81452
Sub-Saharan Africa,2007,44.30129
Sub-Saharan Africa,2006,43.41366
Sub-Saharan Africa,2005,42.76424
Sub-Saharan Africa,2004,42.63169
Sub-Saharan Africa,2003,42.42988
Sub-Saharan Africa,2002,43.13351
Sub-Saharan Africa,2001,42.44817
Sub-Saharan Africa,2000,42.28521
Sub-Saharan Africa,1999,41.08075
Sub-Saharan Africa,1998,41.15776
Sub-Saharan Africa,1997,40.67384
Sub-Saharan Africa,1996,38.15706
Sub-Saharan Africa,1995,38.17957
Sub-Saharan Africa,1994,37.79622
Sub-Saharan Africa,1993,36.6168
Sub-Saharan Africa,1992,36.09621
Sub-Saharan Africa,1991,36.14438
Sub-Saharan Africa,1990,36.18189
Sub-Saharan Africa,1989,35.39976
Sub-Saharan Africa,1988,36.67471
Sub-Saharan Africa,1987,37.09195
Sub-Saharan Africa,1986,36.69128
Sub-Saharan Africa,1985,36.97005
Sub-Saharan Africa,1984,36.88924
Sub-Saharan Africa,1983,36.99026
Sub-Saharan Africa,1982,37.35694
Sub-Saharan Africa,1981,37.34219
Sub-Saharan Africa,1980,37.26752
Sub-Saharan Africa,1979,36.41639
Sub-Saharan Africa,1978,36.46222
Sub-Saharan Africa,1977,37.64338
Sub-Saharan Africa,1976,37.43335
Sub-Saharan Africa,1975,37.18545
Sub-Saharan Africa,1974,37.0412
Sub-Saharan Africa,1973,37.16118
Sub-Saharan Africa,1972,37.15193
Sub-Saharan Africa,1971,37.22037
Sub-Saharan Africa,1970,37.3272
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,37.36509
Sub-Saharan Africa (excluding high income),2017,37.37176
Sub-Saharan Africa (excluding high income),2016,37.50943
Sub-Saharan Africa (excluding high income),2015,37.50958
Sub-Saharan Africa (excluding high income),2014,37.98595
Sub-Saharan Africa (excluding high income),2013,38.79979
