Country,Year,"Government expenditure on education, total (% of GDP)"
Afghanistan,2010,3.4794499874115
Afghanistan,2009,4.81063985824585
Afghanistan,2008,4.38367223739624
Afghanistan,2007,4.17489528656006
Afghanistan,2006,4.68476057052612
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,1.72997999191284
Afghanistan,1981,1.90917003154755
Afghanistan,1980,1.84092998504639
Afghanistan,1979,1.7398099899292
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,1.30332005023956
Afghanistan,1974,
Afghanistan,1973,1.42788004875183
Afghanistan,1972,1.11717998981476
Afghanistan,1971,1.16035997867584
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,3.09042119979858
Albania,2020,3.3422999382019
Albania,2019,3.91623997688293
Albania,2018,3.15294480323792
Albania,2017,3.61172008514404
Albania,2016,3.96209001541138
Albania,2015,3.43796992301941
Albania,2014,3.21696710586548
Albania,2013,3.53929996490479
Albania,2012,3.30906105041504
Albania,2011,3.24000835418701
Albania,2010,3.41307497024536
Albania,2009,
Albania,2008,3.50922608375549
Albania,2007,3.27592992782593
Albania,2006,3.1914598941803
Albania,2005,3.28154993057251
Albania,2004,3.22751998901367
Albania,2003,3.13823008537292
Albania,2002,3.11779999732971
Albania,2001,3.45869994163513
Albania,2000,3.4301700592041
Albania,1999,3.59293007850647
Albania,1998,3.53697991371155
Albania,1997,3.37947010993958
Albania,1996,3.08350992202759
Albania,1995,3.81464004516602
Albania,1994,3.44697999954224
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,6.29934740066528
Algeria,2020,7.04239749908447
Algeria,2019,6.03690671920776
Algeria,2018,6.32453918457031
Algeria,2017,6.4018383026123
Algeria,2016,7.34434270858765
Algeria,2015,7.96296739578247
Algeria,2014,7.31870079040527
Algeria,2013,7.29229640960693
Algeria,2012,7.63759708404541
Algeria,2011,
Algeria,2010,
Algeria,2009,
Algeria,2008,4.33701992034912
Algeria,2007,
Algeria,2006,
Algeria,2005,
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,6.59742021560669
Algeria,1979,7.18201017379761
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,14.7170495986938
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,2.66622996330261
Andorra,2021,2.58397221565247
Andorra,2020,2.85616278648376
Andorra,2019,3.15060997009277
Andorra,2018,3.2467200756073
Andorra,2017,3.21708989143372
Andorra,2016,3.23707008361816
Andorra,2015,3.28034996986389
Andorra,2014,3.07420992851257
Andorra,2013,2.50616002082825
Andorra,2012,2.56577897071838
Andorra,2011,2.98706007003784
Andorra,2010,2.97662997245789
Andorra,2009,3.14292001724243
Andorra,2008,2.87392997741699
Andorra,2007,2.10469007492065
Andorra,2006,2.24489998817444
Andorra,2005,1.64497005939484
Andorra,2004,1.54411995410919
Andorra,2003,
Andorra,2002,1.65971004962921
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,3.71327996253967
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,2.3321259021759
Angola,2021,2.2971088886261
Angola,2020,2.74499654769897
Angola,2019,2.07306432723999
Angola,2018,2.04470133781433
Angola,2017,2.46687889099121
Angola,2016,2.75493669509888
Angola,2015,3.09999990463257
Angola,2014,2.9300000667572
Angola,2013,3.86999988555908
Angola,2012,3.08191084861755
Angola,2011,3.24000000953674
Angola,2010,3.42131996154785
Angola,2009,2.92000007629395
Angola,2008,
Angola,2007,
Angola,2006,2.28146004676819
Angola,2005,2.12011003494263
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,2.60753011703491
Angola,1999,
Angola,1998,2.56712007522583
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,5.05850982666016
Angola,1986,5.72269010543823
Angola,1985,4.09021997451782
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,3.5633533000946
Antigua and Barbuda,2021,3.88049030303955
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,3.4573450088501
Antigua and Barbuda,2018,3.23902106285095
Antigua and Barbuda,2017,2.87690901756287
Antigua and Barbuda,2016,2.90945935249329
Antigua and Barbuda,2015,2.65592861175537
Antigua and Barbuda,2014,2.55386328697205
Antigua and Barbuda,2013,2.64728999137878
Antigua and Barbuda,2012,2.35619330406189
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,2.50888991355896
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,3.39525008201599
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,2.75396990776062
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,4.6476001739502
Argentina,2020,5.27964019775391
Argentina,2019,4.77759981155396
Argentina,2018,4.87773990631104
Argentina,2017,5.45431995391846
Argentina,2016,5.54548978805542
Argentina,2015,5.77611017227173
Argentina,2014,5.36144018173218
Argentina,2013,5.43661022186279
Argentina,2012,5.34582996368408
Argentina,2011,5.29062986373901
Argentina,2010,5.01971006393433
Argentina,2009,5.53105020523071
Argentina,2008,4.84440994262695
Argentina,2007,4.46260023117065
Argentina,2006,4.12821006774902
Argentina,2005,3.86000990867615
Argentina,2004,3.48652005195618
Argentina,2003,3.53504991531372
Argentina,2002,4.01734018325806
Argentina,2001,4.833740234375
Argentina,2000,4.58030986785889
Argentina,1999,4.52167987823486
Argentina,1998,4.03986978530884
Argentina,1997,
Argentina,1996,3.73198008537292
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,1.06737995147705
Argentina,1989,1.04612004756927
Argentina,1988,
Argentina,1987,1.28229999542236
Argentina,1986,1.261549949646
Argentina,1985,1.36186003684998
Argentina,1984,2.56972002983093
Argentina,1983,1.61749994754791
Argentina,1982,1.59786999225616
Argentina,1981,
Argentina,1980,2.60715007781982
Argentina,1979,2.4002799987793
Argentina,1978,1.93554997444153
Argentina,1977,1.71984004974365
Argentina,1976,1.16563999652863
Argentina,1975,1.84360003471375
Argentina,1974,1.92351996898651
Argentina,1973,1.78051996231079
Argentina,1972,1.93620002269745
Argentina,1971,
Argentina,1970,1.4580899477005
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,2.49326992034912
Armenia,2021,2.77133989334106
Armenia,2020,2.70555996894836
Armenia,2019,2.57191228866577
Armenia,2018,2.25586795806885
Armenia,2017,2.70759010314941
Armenia,2016,2.75812005996704
Armenia,2015,2.80591011047363
Armenia,2014,2.24724006652832
Armenia,2013,2.65018010139465
Armenia,2012,2.77248001098633
Armenia,2011,3.14385008811951
Armenia,2010,3.24900007247925
Armenia,2009,3.84079003334045
Armenia,2008,3.17272996902466
Armenia,2007,3.01893997192383
Armenia,2006,2.71577000617981
Armenia,2005,2.71202993392944
Armenia,2004,2.48673009872437
Armenia,2003,2.1450400352478
Armenia,2002,2.13504004478455
Armenia,2001,2.46943998336792
Armenia,2000,2.77273011207581
Armenia,1999,2.23518991470337
Armenia,1998,
Armenia,1997,
Armenia,1996,1.84843003749847
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,5.49105978012085
Aruba,2015,5.88782978057861
Aruba,2014,5.85084009170532
Aruba,2013,6.44277000427246
Aruba,2012,6.34758996963501
Aruba,2011,5.91438007354736
Aruba,2010,6.75098991394043
Aruba,2009,5.79777002334595
Aruba,2008,4.82732009887695
Aruba,2007,4.70252990722656
Aruba,2006,
Aruba,2005,4.62369012832642
Aruba,2004,4.3571400642395
Aruba,2003,
Aruba,2002,4.87177991867065
Aruba,2001,4.79850006103516
Aruba,2000,4.71536016464233
Aruba,1999,4.39526987075806
Aruba,1998,4.76316022872925
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,5.55604839324951
Australia,2020,5.60844993591309
Australia,2019,5.13429021835327
Australia,2018,5.12431001663208
Australia,2017,5.13822984695435
Australia,2016,5.28689002990723
Australia,2015,5.3155198097229
Australia,2014,5.16454982757568
Australia,2013,5.22909021377563
Australia,2012,4.86667013168335
Australia,2011,5.06814002990723
Australia,2010,5.53811979293823
Australia,2009,5.08131980895996
Australia,2008,4.63051986694336
Australia,2007,4.65364980697632
Australia,2006,4.73843002319336
Australia,2005,4.8967399597168
Australia,2004,5.19459438323975
Australia,2003,5.24635744094849
Australia,2002,5.30785512924194
Australia,2001,5.22613859176636
Australia,2000,4.8840799331665
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,5.22780990600586
Australia,1995,5.13100004196167
Australia,1994,5.24475002288818
Australia,1993,5.50545978546143
Australia,1992,4.68267011642456
Australia,1991,4.78467988967896
Australia,1990,4.66683006286621
Australia,1989,4.73919010162354
Australia,1988,4.90720987319946
Australia,1987,5.0578498840332
Australia,1986,5.26897001266479
Australia,1985,5.39768981933594
Australia,1984,
Australia,1983,5.36462020874023
Australia,1982,5.47202014923096
Australia,1981,
Australia,1980,5.64626979827881
Australia,1979,5.88913011550903
Australia,1978,6.00079011917114
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,4.98649978637695
Austria,2020,5.56900978088379
Austria,2019,5.21750020980835
Austria,2018,5.22655010223389
Austria,2017,5.37159013748169
Austria,2016,5.4796199798584
Austria,2015,5.45658016204834
Austria,2014,5.44761991500854
Austria,2013,5.54711008071899
Austria,2012,5.48040008544922
Austria,2011,5.59226989746094
Austria,2010,5.70047998428345
Austria,2009,5.73024988174438
Austria,2008,5.26395988464355
Austria,2007,5.14690017700195
Austria,2006,5.22652006149292
Austria,2005,5.24937009811401
Austria,2004,5.30243015289307
Austria,2003,5.36183023452759
Austria,2002,5.52213001251221
Austria,2001,5.57547998428345
Austria,2000,5.58880996704102
Austria,1999,6.11233997344971
Austria,1998,6.10374021530151
Austria,1997,
Austria,1996,5.25990009307861
Austria,1995,5.42834997177124
Austria,1994,
Austria,1993,5.2519998550415
Austria,1992,5.2969799041748
Austria,1991,5.10321998596191
Austria,1990,4.95725011825562
Austria,1989,5.01816987991333
Austria,1988,5.19073009490967
Austria,1987,5.3761100769043
Austria,1986,5.49995994567871
Austria,1985,5.29721021652222
Austria,1984,5.29446983337402
Austria,1983,5.30378007888794
Austria,1982,5.36298990249634
Austria,1981,5.36780977249146
Austria,1980,5.00896978378296
Austria,1979,5.03815984725952
Austria,1978,5.1597900390625
Austria,1977,4.95401000976562
Austria,1976,5.23765993118286
Austria,1975,5.12796020507812
Austria,1974,4.65594005584717
Austria,1973,4.51547002792358
Austria,1972,4.45015001296997
Austria,1971,4.28235006332397
Austria,1970,4.14716005325317
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,2.90425944328308
Azerbaijan,2021,3.7020800113678
Azerbaijan,2020,4.33204984664917
Azerbaijan,2019,3.1764600276947
Azerbaijan,2018,2.45543003082275
Azerbaijan,2017,2.47381997108459
Azerbaijan,2016,2.90340995788574
Azerbaijan,2015,2.95167994499207
Azerbaijan,2014,2.63303995132446
Azerbaijan,2013,2.44213008880615
Azerbaijan,2012,2.06763005256653
Azerbaijan,2011,2.43564009666443
Azerbaijan,2010,2.78062009811401
Azerbaijan,2009,3.22430992126465
Azerbaijan,2008,2.44092988967896
Azerbaijan,2007,2.5492799282074
Azerbaijan,2006,2.55552005767822
Azerbaijan,2005,2.97462010383606
Azerbaijan,2004,3.44770002365112
Azerbaijan,2003,3.2861499786377
Azerbaijan,2002,3.15445995330811
Azerbaijan,2001,3.50342011451721
Azerbaijan,2000,3.85399007797241
Azerbaijan,1999,4.21214008331299
Azerbaijan,1998,3.38001990318298
Azerbaijan,1997,
Azerbaijan,1996,3.51256990432739
Azerbaijan,1995,3.33736991882324
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,6.05797004699707
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,2.94846343994141
"Bahamas, The",2021,3.57300591468811
"Bahamas, The",2020,2.86680722236633
"Bahamas, The",2019,2.7009744644165
"Bahamas, The",2018,2.56634116172791
"Bahamas, The",2017,2.80654501914978
"Bahamas, The",2016,2.60386872291565
"Bahamas, The",2015,2.39908027648926
"Bahamas, The",2014,2.44843196868896
"Bahamas, The",2013,2.47242140769958
"Bahamas, The",2012,2.45263004302979
"Bahamas, The",2011,2.34986042976379
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,2.23284006118774
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,1.98746049404144
Bahrain,2021,2.22052526473999
Bahrain,2020,2.55237460136414
Bahrain,2019,2.38460445404053
Bahrain,2018,2.80800986289978
Bahrain,2017,2.32452011108398
Bahrain,2016,3.25597023963928
Bahrain,2015,2.6745400428772
Bahrain,2014,2.46745991706848
Bahrain,2013,2.47689008712769
Bahrain,2012,2.64530992507935
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,2.49677991867065
Bahrain,2007,2.57500004768372
Bahrain,2006,2.87440991401672
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,1.97278618812561
Bangladesh,2021,1.83117997646332
Bangladesh,2020,1.76528060436249
Bangladesh,2019,1.68138802051544
Bangladesh,2018,1.65589129924774
Bangladesh,2017,1.85040032863617
Bangladesh,2016,2.22119998931885
Bangladesh,2015,1.87225413322449
Bangladesh,2014,2.09871673583984
Bangladesh,2013,1.96616005897522
Bangladesh,2012,2.04667067527771
Bangladesh,2011,2.13269996643066
Bangladesh,2010,
Bangladesh,2009,1.9394199848175
Bangladesh,2008,2.0545699596405
Bangladesh,2007,2.20221996307373
Bangladesh,2006,2.13128995895386
Bangladesh,2005,
Bangladesh,2004,1.94014000892639
Bangladesh,2003,2.06939005851746
Bangladesh,2002,2.01714992523193
Bangladesh,2001,2.17193007469177
Bangladesh,2000,2.12508010864258
Bangladesh,1999,2.13281989097595
Bangladesh,1998,
Bangladesh,1997,1.95246994495392
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,1.69262003898621
Bangladesh,1992,1.63177001476288
Bangladesh,1991,1.42566001415253
Bangladesh,1990,1.51911997795105
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,1.51364004611969
Bangladesh,1986,1.34349000453949
Bangladesh,1985,1.27118003368378
Bangladesh,1984,1.22302997112274
Bangladesh,1983,1.03267002105713
Bangladesh,1982,1.01163995265961
Bangladesh,1981,1.07149994373322
Bangladesh,1980,0.937600016593933
Bangladesh,1979,1.13092994689941
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,4.50875997543335
Barbados,2021,4.97599983215332
Barbados,2020,4.20217990875244
Barbados,2019,4.11122989654541
Barbados,2018,5.42494916915894
Barbados,2017,4.36384010314941
Barbados,2016,4.69766998291016
Barbados,2015,5.38309764862061
Barbados,2014,6.14317989349365
Barbados,2013,5.14889001846313
Barbados,2012,5.26250982284546
Barbados,2011,
Barbados,2010,6.05418014526367
Barbados,2009,5.11626005172729
Barbados,2008,4.92259979248047
Barbados,2007,5.22044992446899
Barbados,2006,
Barbados,2005,5.66965007781982
Barbados,2004,6.02428007125854
Barbados,2003,6.24569988250732
Barbados,2002,5.88062000274658
Barbados,2001,6.05536985397339
Barbados,2000,4.71585988998413
Barbados,1999,4.34123992919922
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,6.63870000839233
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,6.51715993881226
Barbados,1976,5.94479990005493
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,4.60641002655029
Belarus,2020,4.86263990402222
Belarus,2019,4.97948980331421
Belarus,2018,5.38110017776489
Belarus,2017,4.79500007629395
Belarus,2016,4.94654989242554
Belarus,2015,4.78750991821289
Belarus,2014,4.81832981109619
Belarus,2013,5.0094199180603
Belarus,2012,4.95964002609253
Belarus,2011,4.68479013442993
Belarus,2010,5.22003984451294
Belarus,2009,4.3689398765564
Belarus,2008,5.71321535110474
Belarus,2007,5.15210008621216
Belarus,2006,6.07696008682251
Belarus,2005,5.8710298538208
Belarus,2004,5.7122597694397
Belarus,2003,6.31018209457397
Belarus,2002,
Belarus,2001,
Belarus,2000,6.19661998748779
Belarus,1999,6.00001001358032
Belarus,1998,
Belarus,1997,
Belarus,1996,
Belarus,1995,
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
