Country,Year,"Persistence to last grade of primary, female (% of cohort)"
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,96.2531967163086
Late-demographic dividend,2020,96.056999206543
Late-demographic dividend,2019,96.175651550293
Late-demographic dividend,2018,96.0233993530273
Late-demographic dividend,2017,95.7958221435547
Late-demographic dividend,2016,95.5009307861328
Late-demographic dividend,2015,95.2814331054688
Late-demographic dividend,2014,95.0015869140625
Late-demographic dividend,2013,94.5974807739258
Late-demographic dividend,2012,93.9929885864258
Late-demographic dividend,2011,94.5162582397461
Late-demographic dividend,2010,94.0650024414062
Late-demographic dividend,2009,93.8666381835938
Late-demographic dividend,2008,93.3949203491211
Late-demographic dividend,2007,93.1811828613281
Late-demographic dividend,2006,93.0434265136719
Late-demographic dividend,2005,92.6137084960938
Late-demographic dividend,2004,92.383430480957
Late-demographic dividend,2003,92.0078811645508
Late-demographic dividend,2002,92.4305877685547
Late-demographic dividend,2001,92.3582382202148
Late-demographic dividend,2000,91.3193435668945
Late-demographic dividend,1999,90.9655227661133
Late-demographic dividend,1998,90.7572021484375
Late-demographic dividend,1997,90.6975708007812
Late-demographic dividend,1996,90.7042617797852
Late-demographic dividend,1995,89.6562423706055
Late-demographic dividend,1994,87.9655685424805
Late-demographic dividend,1993,
Late-demographic dividend,1992,
Late-demographic dividend,1991,
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,89.4925689697266
Latin America & Caribbean,2020,89.2392501831055
Latin America & Caribbean,2019,88.6333389282227
Latin America & Caribbean,2018,88.85205078125
Latin America & Caribbean,2017,88.3535995483398
Latin America & Caribbean,2016,88.2528381347656
Latin America & Caribbean,2015,87.5868301391602
Latin America & Caribbean,2014,87.9411926269531
Latin America & Caribbean,2013,87.2729263305664
Latin America & Caribbean,2012,85.5579299926758
Latin America & Caribbean,2011,86.1174011230469
Latin America & Caribbean,2010,86.5343933105469
Latin America & Caribbean,2009,86.3688201904297
Latin America & Caribbean,2008,86.3662796020508
Latin America & Caribbean,2007,84.5262985229492
Latin America & Caribbean,2006,85.2695617675781
Latin America & Caribbean,2005,83.9964828491211
Latin America & Caribbean,2004,83.3088989257812
Latin America & Caribbean,2003,82.9113998413086
Latin America & Caribbean,2002,82.1708679199219
Latin America & Caribbean,2001,82.8324279785156
Latin America & Caribbean,2000,80.1095733642578
Latin America & Caribbean,1999,80.4990234375
Latin America & Caribbean,1998,80.176399230957
Latin America & Caribbean,1997,78.7735824584961
Latin America & Caribbean,1996,77.6761627197266
Latin America & Caribbean,1995,77.0734329223633
Latin America & Caribbean,1994,74.7059097290039
Latin America & Caribbean,1993,72.9641189575195
Latin America & Caribbean,1992,70.67626953125
Latin America & Caribbean,1991,72.2590408325195
Latin America & Caribbean,1990,69.8758773803711
Latin America & Caribbean,1989,66.9677200317383
Latin America & Caribbean,1988,66.1053771972656
Latin America & Caribbean,1987,64.2762069702148
Latin America & Caribbean,1986,63.8322296142578
Latin America & Caribbean,1985,61.6110610961914
Latin America & Caribbean,1984,60.0422897338867
Latin America & Caribbean,1983,63.701789855957
Latin America & Caribbean,1982,62.8065910339355
Latin America & Caribbean,1981,59.3040084838867
Latin America & Caribbean,1980,56.0110206604004
Latin America & Caribbean,1979,57.1992492675781
Latin America & Caribbean,1978,57.4689483642578
Latin America & Caribbean,1977,57.9039497375488
Latin America & Caribbean,1976,58.8146286010742
Latin America & Caribbean,1975,51.6580200195312
Latin America & Caribbean,1974,48.827880859375
Latin America & Caribbean,1973,49.0333709716797
Latin America & Caribbean,1972,50.1450614929199
Latin America & Caribbean,1971,49.4300498962402
Latin America & Caribbean,1970,49.4427108764648
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,89.5098419189453
Latin America & Caribbean (excluding high income),2020,89.2197875976562
Latin America & Caribbean (excluding high income),2019,88.5815277099609
Latin America & Caribbean (excluding high income),2018,88.8083419799805
Latin America & Caribbean (excluding high income),2017,88.2886428833008
Latin America & Caribbean (excluding high income),2016,88.1933212280273
Latin America & Caribbean (excluding high income),2015,87.4118576049805
Latin America & Caribbean (excluding high income),2014,87.4259414672852
Latin America & Caribbean (excluding high income),2013,86.5912399291992
Latin America & Caribbean (excluding high income),2012,84.2767868041992
Latin America & Caribbean (excluding high income),2011,84.9367904663086
Latin America & Caribbean (excluding high income),2010,85.5191116333008
Latin America & Caribbean (excluding high income),2009,85.5625381469727
Latin America & Caribbean (excluding high income),2008,85.6054916381836
Latin America & Caribbean (excluding high income),2007,84.2049713134766
Latin America & Caribbean (excluding high income),2006,84.1340713500977
Latin America & Caribbean (excluding high income),2005,83.1655426025391
Latin America & Caribbean (excluding high income),2004,82.4405822753906
Latin America & Caribbean (excluding high income),2003,82.0855484008789
Latin America & Caribbean (excluding high income),2002,81.6370315551758
Latin America & Caribbean (excluding high income),2001,81.8628082275391
Latin America & Caribbean (excluding high income),2000,78.9528198242188
Latin America & Caribbean (excluding high income),1999,79.3461685180664
Latin America & Caribbean (excluding high income),1998,79.089241027832
Latin America & Caribbean (excluding high income),1997,77.6060562133789
Latin America & Caribbean (excluding high income),1996,76.4354476928711
Latin America & Caribbean (excluding high income),1995,75.9053115844727
Latin America & Caribbean (excluding high income),1994,73.4966278076172
Latin America & Caribbean (excluding high income),1993,71.7690811157227
Latin America & Caribbean (excluding high income),1992,69.433349609375
Latin America & Caribbean (excluding high income),1991,70.8318862915039
Latin America & Caribbean (excluding high income),1990,67.9696197509766
Latin America & Caribbean (excluding high income),1989,65.5451126098633
Latin America & Caribbean (excluding high income),1988,64.6240921020508
Latin America & Caribbean (excluding high income),1987,62.8622398376465
Latin America & Caribbean (excluding high income),1986,62.0254287719727
Latin America & Caribbean (excluding high income),1985,59.8958892822266
Latin America & Caribbean (excluding high income),1984,58.1364784240723
Latin America & Caribbean (excluding high income),1983,62.5071182250977
Latin America & Caribbean (excluding high income),1982,61.4794616699219
Latin America & Caribbean (excluding high income),1981,57.5665702819824
Latin America & Caribbean (excluding high income),1980,54.0323600769043
Latin America & Caribbean (excluding high income),1979,55.4971199035645
Latin America & Caribbean (excluding high income),1978,55.9416809082031
Latin America & Caribbean (excluding high income),1977,56.2441902160645
Latin America & Caribbean (excluding high income),1976,57.5604782104492
Latin America & Caribbean (excluding high income),1975,49.7252388000488
Latin America & Caribbean (excluding high income),1974,47.0018615722656
Latin America & Caribbean (excluding high income),1973,47.195728302002
Latin America & Caribbean (excluding high income),1972,48.1661911010742
Latin America & Caribbean (excluding high income),1971,47.4794692993164
Latin America & Caribbean (excluding high income),1970,47.0531806945801
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,89.4555892944336
Latin America & the Caribbean (IDA & IBRD countries),2020,89.1644515991211
Latin America & the Caribbean (IDA & IBRD countries),2019,88.5642166137695
Latin America & the Caribbean (IDA & IBRD countries),2018,88.7797317504883
Latin America & the Caribbean (IDA & IBRD countries),2017,88.2680206298828
Latin America & the Caribbean (IDA & IBRD countries),2016,88.1897506713867
Latin America & the Caribbean (IDA & IBRD countries),2015,87.5026092529297
Latin America & the Caribbean (IDA & IBRD countries),2014,87.8910293579102
Latin America & the Caribbean (IDA & IBRD countries),2013,87.1953277587891
Latin America & the Caribbean (IDA & IBRD countries),2012,85.4543533325195
Latin America & the Caribbean (IDA & IBRD countries),2011,86.001106262207
Latin America & the Caribbean (IDA & IBRD countries),2010,86.4380798339844
Latin America & the Caribbean (IDA & IBRD countries),2009,86.2611694335938
Latin America & the Caribbean (IDA & IBRD countries),2008,86.2686614990234
Latin America & the Caribbean (IDA & IBRD countries),2007,84.3835296630859
Latin America & the Caribbean (IDA & IBRD countries),2006,85.140510559082
Latin America & the Caribbean (IDA & IBRD countries),2005,83.8293380737305
Latin America & the Caribbean (IDA & IBRD countries),2004,83.1320724487305
Latin America & the Caribbean (IDA & IBRD countries),2003,82.7517700195312
Latin America & the Caribbean (IDA & IBRD countries),2002,82.0029220581055
Latin America & the Caribbean (IDA & IBRD countries),2001,82.6660385131836
Latin America & the Caribbean (IDA & IBRD countries),2000,79.9081420898438
Latin America & the Caribbean (IDA & IBRD countries),1999,80.3044509887695
Latin America & the Caribbean (IDA & IBRD countries),1998,79.977653503418
Latin America & the Caribbean (IDA & IBRD countries),1997,78.5297470092773
Latin America & the Caribbean (IDA & IBRD countries),1996,77.3964080810547
Latin America & the Caribbean (IDA & IBRD countries),1995,76.7935333251953
Latin America & the Caribbean (IDA & IBRD countries),1994,74.3923873901367
Latin America & the Caribbean (IDA & IBRD countries),1993,72.6092987060547
Latin America & the Caribbean (IDA & IBRD countries),1992,70.3191604614258
Latin America & the Caribbean (IDA & IBRD countries),1991,71.9198837280273
Latin America & the Caribbean (IDA & IBRD countries),1990,69.5311737060547
Latin America & the Caribbean (IDA & IBRD countries),1989,66.6125335693359
Latin America & the Caribbean (IDA & IBRD countries),1988,65.6951599121094
Latin America & the Caribbean (IDA & IBRD countries),1987,63.8830299377441
Latin America & the Caribbean (IDA & IBRD countries),1986,63.3856811523438
Latin America & the Caribbean (IDA & IBRD countries),1985,61.1249198913574
Latin America & the Caribbean (IDA & IBRD countries),1984,59.5183486938477
Latin America & the Caribbean (IDA & IBRD countries),1983,63.2149696350098
Latin America & the Caribbean (IDA & IBRD countries),1982,62.2584686279297
Latin America & the Caribbean (IDA & IBRD countries),1981,58.7032814025879
Latin America & the Caribbean (IDA & IBRD countries),1980,55.3480796813965
Latin America & the Caribbean (IDA & IBRD countries),1979,56.4919891357422
Latin America & the Caribbean (IDA & IBRD countries),1978,56.7218818664551
Latin America & the Caribbean (IDA & IBRD countries),1977,57.0735397338867
Latin America & the Caribbean (IDA & IBRD countries),1976,58.0625305175781
Latin America & the Caribbean (IDA & IBRD countries),1975,50.7358207702637
Latin America & the Caribbean (IDA & IBRD countries),1974,47.844539642334
Latin America & the Caribbean (IDA & IBRD countries),1973,48.1601486206055
Latin America & the Caribbean (IDA & IBRD countries),1972,49.2585105895996
Latin America & the Caribbean (IDA & IBRD countries),1971,48.7988090515137
Latin America & the Caribbean (IDA & IBRD countries),1970,48.7806015014648
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,60.3148307800293
Least developed countries: UN classification,2019,59.4459495544434
Least developed countries: UN classification,2018,59.0388793945312
Least developed countries: UN classification,2017,58.4994010925293
Least developed countries: UN classification,2016,57.7110290527344
Least developed countries: UN classification,2015,57.7585601806641
Least developed countries: UN classification,2014,56.3651390075684
Least developed countries: UN classification,2013,55.5170097351074
Least developed countries: UN classification,2012,54.9637603759766
Least developed countries: UN classification,2011,56.1314888000488
Least developed countries: UN classification,2010,54.5219688415527
Least developed countries: UN classification,2009,55.3928298950195
Least developed countries: UN classification,2008,56.5563087463379
Least developed countries: UN classification,2007,57.7871894836426
Least developed countries: UN classification,2006,58.1857681274414
Least developed countries: UN classification,2005,58.1927795410156
Least developed countries: UN classification,2004,58.0294990539551
Least developed countries: UN classification,2003,56.7037811279297
Least developed countries: UN classification,2002,57.8655586242676
Least developed countries: UN classification,2001,58.3821182250977
Least developed countries: UN classification,2000,56.521240234375
Least developed countries: UN classification,1999,54.7886810302734
Least developed countries: UN classification,1998,52.7344017028809
Least developed countries: UN classification,1997,52.7728881835938
Least developed countries: UN classification,1996,52.3458518981934
Least developed countries: UN classification,1995,52.8380508422852
Least developed countries: UN classification,1994,52.0539817810059
Least developed countries: UN classification,1993,52.1698112487793
Least developed countries: UN classification,1992,53.0068893432617
Least developed countries: UN classification,1991,51.3830108642578
Least developed countries: UN classification,1990,51.675220489502
Least developed countries: UN classification,1989,50.7237396240234
Least developed countries: UN classification,1988,50.3021011352539
Least developed countries: UN classification,1987,49.6777496337891
Least developed countries: UN classification,1986,49.1607208251953
Least developed countries: UN classification,1985,48.0335807800293
Least developed countries: UN classification,1984,45.4200401306152
Least developed countries: UN classification,1983,44.6440315246582
Least developed countries: UN classification,1982,44.42578125
Least developed countries: UN classification,1981,41.6585502624512
Least developed countries: UN classification,1980,41.7267112731934
Least developed countries: UN classification,1979,42.7681083679199
Least developed countries: UN classification,1978,42.915699005127
Least developed countries: UN classification,1977,44.2487106323242
Least developed countries: UN classification,1976,42.4870986938477
Least developed countries: UN classification,1975,41.8981094360352
Least developed countries: UN classification,1974,41.4850387573242
Least developed countries: UN classification,1973,39.4058990478516
Least developed countries: UN classification,1972,37.7474403381348
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,84.5062866210938
Low & middle income,2020,83.8891372680664
Low & middle income,2019,83.7642517089844
Low & middle income,2018,81.3096313476562
Low & middle income,2017,80.8312072753906
Low & middle income,2016,80.4580535888672
Low & middle income,2015,81.3157577514648
Low & middle income,2014,81.0588607788086
Low & middle income,2013,77.9291381835938
Low & middle income,2012,76.8824081420898
Low & middle income,2011,77.5733108520508
Low & middle income,2010,76.5165176391602
Low & middle income,2009,76.8143920898438
Low & middle income,2008,76.8581771850586
Low & middle income,2007,75.2980880737305
Low & middle income,2006,75.3893203735352
Low & middle income,2005,75.8367385864258
Low & middle income,2004,75.3316802978516
Low & middle income,2003,75.1863098144531
Low & middle income,2002,75.8281402587891
Low & middle income,2001,76.5945129394531
Low & middle income,2000,74.8476791381836
Low & middle income,1999,74.9092788696289
Low & middle income,1998,74.883171081543
Low & middle income,1997,74.9970397949219
Low & middle income,1996,74.7341079711914
Low & middle income,1995,74.63818359375
Low & middle income,1994,73.5980224609375
Low & middle income,1993,73.2080993652344
Low & middle income,1992,72.523681640625
Low & middle income,1991,72.1165008544922
Low & middle income,1990,71.7792816162109
Low & middle income,1989,70.4058074951172
Low & middle income,1988,70.2385711669922
Low & middle income,1987,70.2200469970703
Low & middle income,1986,68.4987869262695
Low & middle income,1985,67.4501266479492
Low & middle income,1984,66.6698837280273
Low & middle income,1983,66.8958969116211
Low & middle income,1982,66.5045700073242
Low & middle income,1981,65.7902984619141
Low & middle income,1980,65.3815765380859
Low & middle income,1979,65.8266906738281
Low & middle income,1978,65.7027587890625
Low & middle income,1977,66.04296875
Low & middle income,1976,64.4039611816406
Low & middle income,1975,63.1864204406738
Low & middle income,1974,61.7415008544922
Low & middle income,1973,61.9141311645508
Low & middle income,1972,62.7517585754395
Low & middle income,1971,62.9588317871094
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,57.8935203552246
Low income,2020,58.0559616088867
Low income,2019,56.9224586486816
Low income,2018,55.785041809082
Low income,2017,53.4553909301758
Low income,2016,52.8181381225586
Low income,2015,52.5460014343262
Low income,2014,51.2088813781738
Low income,2013,50.5316009521484
Low income,2012,50.1291885375977
Low income,2011,53.2931785583496
Low income,2010,50.2833518981934
Low income,2009,51.0005493164062
Low income,2008,55.4926986694336
Low income,2007,56.7600708007812
Low income,2006,57.021900177002
Low income,2005,56.6954307556152
Low income,2004,56.2719917297363
Low income,2003,53.628360748291
Low income,2002,54.7244491577148
Low income,2001,54.6894111633301
Low income,2000,55.8985290527344
Low income,1999,54.1125907897949
Low income,1998,50.7429313659668
Low income,1997,51.8298301696777
Low income,1996,51.2008094787598
Low income,1995,52.402271270752
Low income,1994,51.2150611877441
Low income,1993,52.5151100158691
Low income,1992,54.505069732666
Low income,1991,52.564208984375
Low income,1990,53.7411193847656
Low income,1989,52.8605308532715
Low income,1988,52.3759803771973
Low income,1987,53.5621185302734
Low income,1986,54.9274597167969
Low income,1985,54.4118385314941
Low income,1984,53.6775207519531
Low income,1983,53.0845985412598
Low income,1982,51.7927284240723
Low income,1981,51.7418403625488
Low income,1980,52.3762512207031
Low income,1979,52.8998413085938
Low income,1978,54.0547981262207
Low income,1977,54.6703605651855
Low income,1976,54.011360168457
Low income,1975,53.0198783874512
Low income,1974,52.4861297607422
Low income,1973,51.38671875
Low income,1972,50.3713111877441
Low income,1971,49.762149810791
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,87.2690505981445
Lower middle income,2020,86.1421966552734
Lower middle income,2019,86.5190277099609
Lower middle income,2018,81.8366012573242
Lower middle income,2017,81.072021484375
Lower middle income,2016,81.287727355957
Lower middle income,2015,83.5471267700195
Lower middle income,2014,84.0394134521484
Lower middle income,2013,78.7236099243164
Lower middle income,2012,76.8539505004883
Lower middle income,2011,76.3928604125977
Lower middle income,2010,74.7587432861328
Lower middle income,2009,74.703742980957
Lower middle income,2008,73.7591705322266
Lower middle income,2007,71.3384628295898
Lower middle income,2006,70.9450988769531
Lower middle income,2005,72.0725936889648
Lower middle income,2004,71.2403182983398
Lower middle income,2003,70.7671432495117
Lower middle income,2002,70.4789123535156
Lower middle income,2001,70.8780136108398
Lower middle income,2000,67.9393692016602
Lower middle income,1999,68.4823303222656
Lower middle income,1998,67.8923034667969
Lower middle income,1997,66.9134521484375
Lower middle income,1996,66.4274826049805
Lower middle income,1995,65.7987976074219
Lower middle income,1994,65.0573501586914
Lower middle income,1993,65.1445693969727
Lower middle income,1992,65.1332397460938
Lower middle income,1991,65.1937103271484
Lower middle income,1990,65.307243347168
Lower middle income,1989,65.1662902832031
Lower middle income,1988,64.9974899291992
Lower middle income,1987,64.9541778564453
Lower middle income,1986,60.7391395568848
Lower middle income,1985,59.0853118896484
Lower middle income,1984,57.8748092651367
Lower middle income,1983,56.9240493774414
Lower middle income,1982,56.2377815246582
Lower middle income,1981,55.1523895263672
Lower middle income,1980,54.2120208740234
Lower middle income,1979,53.9550704956055
Lower middle income,1978,52.7173500061035
Lower middle income,1977,52.013069152832
Lower middle income,1976,50.2579383850098
Lower middle income,1975,49.7963714599609
Lower middle income,1974,48.959659576416
Lower middle income,1973,47.9827919006348
Lower middle income,1972,47.3498802185059
Lower middle income,1971,47.4993515014648
Lower middle income,1970,48.2555389404297
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,87.9606018066406
Middle East & North Africa,2020,85.9719085693359
Middle East & North Africa,2019,86.0575637817383
Middle East & North Africa,2018,85.32421875
Middle East & North Africa,2017,84.228889465332
Middle East & North Africa,2016,83.3728866577148
Middle East & North Africa,2015,82.9813385009766
Middle East & North Africa,2014,82.3161697387695
Middle East & North Africa,2013,82.8391418457031
Middle East & North Africa,2012,83.5835418701172
Middle East & North Africa,2011,87.5084533691406
Middle East & North Africa,2010,87.5422134399414
Middle East & North Africa,2009,86.7846984863281
Middle East & North Africa,2008,85.4809875488281
Middle East & North Africa,2007,84.6723709106445
Middle East & North Africa,2006,83.9693832397461
Middle East & North Africa,2005,82.616813659668
Middle East & North Africa,2004,82.7076721191406
Middle East & North Africa,2003,83.7718811035156
Middle East & North Africa,2002,84.2981262207031
Middle East & North Africa,2001,85.1603164672852
Middle East & North Africa,2000,86.4998779296875
Middle East & North Africa,1999,86.3604202270508
Middle East & North Africa,1998,85.8746719360352
Middle East & North Africa,1997,85.4870300292969
Middle East & North Africa,1996,85.7330322265625
Middle East & North Africa,1995,85.3810577392578
Middle East & North Africa,1994,84.9554214477539
Middle East & North Africa,1993,85.1366424560547
Middle East & North Africa,1992,85.2571029663086
Middle East & North Africa,1991,84.9065628051758
Middle East & North Africa,1990,85.0661010742188
Middle East & North Africa,1989,84.5284423828125
Middle East & North Africa,1988,82.5458602905273
Middle East & North Africa,1987,84.3207321166992
Middle East & North Africa,1986,82.2553482055664
Middle East & North Africa,1985,82.3991470336914
Middle East & North Africa,1984,81.165397644043
Middle East & North Africa,1983,80.2187576293945
Middle East & North Africa,1982,79.2633514404297
Middle East & North Africa,1981,78.9415512084961
Middle East & North Africa,1980,77.6994171142578
Middle East & North Africa,1979,76.9380416870117
Middle East & North Africa,1978,75.5098419189453
Middle East & North Africa,1977,76.5972366333008
Middle East & North Africa,1976,76.1753387451172
Middle East & North Africa,1975,76.7272262573242
Middle East & North Africa,1974,75.3284301757812
Middle East & North Africa,1973,74.7139892578125
Middle East & North Africa,1972,74.7362823486328
Middle East & North Africa,1971,73.4748382568359
Middle East & North Africa,1970,73.5610961914062
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,87.3293533325195
Middle East & North Africa (excluding high income),2020,85.1914215087891
Middle East & North Africa (excluding high income),2019,85.1445007324219
Middle East & North Africa (excluding high income),2018,84.8274002075195
Middle East & North Africa (excluding high income),2017,84.0003967285156
Middle East & North Africa (excluding high income),2016,83.576530456543
Middle East & North Africa (excluding high income),2015,83.3982925415039
Middle East & North Africa (excluding high income),2014,81.9099426269531
Middle East & North Africa (excluding high income),2013,81.6887283325195
Middle East & North Africa (excluding high income),2012,81.770622253418
Middle East & North Africa (excluding high income),2011,85.5995635986328
Middle East & North Africa (excluding high income),2010,86.0325775146484
Middle East & North Africa (excluding high income),2009,85.4355316162109
Middle East & North Africa (excluding high income),2008,84.2960205078125
Middle East & North Africa (excluding high income),2007,83.6509094238281
Middle East & North Africa (excluding high income),2006,82.8613510131836
Middle East & North Africa (excluding high income),2005,81.3471908569336
Middle East & North Africa (excluding high income),2004,81.4784622192383
Middle East & North Africa (excluding high income),2003,82.683952331543
Middle East & North Africa (excluding high income),2002,83.3168487548828
Middle East & North Africa (excluding high income),2001,84.3279037475586
Middle East & North Africa (excluding high income),2000,85.8511962890625
Middle East & North Africa (excluding high income),1999,85.7804489135742
Middle East & North Africa (excluding high income),1998,85.2205505371094
Middle East & North Africa (excluding high income),1997,84.8125686645508
Middle East & North Africa (excluding high income),1996,85.1516265869141
Middle East & North Africa (excluding high income),1995,84.7695083618164
Middle East & North Africa (excluding high income),1994,84.2048263549805
Middle East & North Africa (excluding high income),1993,84.4341506958008
Middle East & North Africa (excluding high income),1992,84.6453323364258
Middle East & North Africa (excluding high income),1991,84.4109573364258
Middle East & North Africa (excluding high income),1990,84.4763717651367
Middle East & North Africa (excluding high income),1989,83.8645477294922
Middle East & North Africa (excluding high income),1988,81.7016677856445
Middle East & North Africa (excluding high income),1987,83.6667098999023
Middle East & North Africa (excluding high income),1986,81.4994888305664
Middle East & North Africa (excluding high income),1985,81.6220169067383
Middle East & North Africa (excluding high income),1984,80.2210006713867
Middle East & North Africa (excluding high income),1983,79.2237701416016
Middle East & North Africa (excluding high income),1982,78.1204605102539
Middle East & North Africa (excluding high income),1981,77.767692565918
Middle East & North Africa (excluding high income),1980,76.4839019775391
Middle East & North Africa (excluding high income),1979,75.7660217285156
Middle East & North Africa (excluding high income),1978,74.3929672241211
Middle East & North Africa (excluding high income),1977,75.5226516723633
Middle East & North Africa (excluding high income),1976,75.2566299438477
Middle East & North Africa (excluding high income),1975,75.7382125854492
Middle East & North Africa (excluding high income),1974,74.2571411132812
Middle East & North Africa (excluding high income),1973,73.4329376220703
Middle East & North Africa (excluding high income),1972,73.4742736816406
Middle East & North Africa (excluding high income),1971,72.038688659668
Middle East & North Africa (excluding high income),1970,72.1561126708984
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,87.1525115966797
Middle East & North Africa (IDA & IBRD countries),2020,84.99951171875
Middle East & North Africa (IDA & IBRD countries),2019,84.9420394897461
Middle East & North Africa (IDA & IBRD countries),2018,84.6688079833984
Middle East & North Africa (IDA & IBRD countries),2017,83.7917709350586
Middle East & North Africa (IDA & IBRD countries),2016,83.3453521728516
Middle East & North Africa (IDA & IBRD countries),2015,83.1660537719727
Middle East & North Africa (IDA & IBRD countries),2014,81.6646728515625
Middle East & North Africa (IDA & IBRD countries),2013,81.4220962524414
Middle East & North Africa (IDA & IBRD countries),2012,81.5111694335938
Middle East & North Africa (IDA & IBRD countries),2011,85.3974227905273
Middle East & North Africa (IDA & IBRD countries),2010,85.8831634521484
Middle East & North Africa (IDA & IBRD countries),2009,85.2710037231445
Middle East & North Africa (IDA & IBRD countries),2008,84.1056900024414
Middle East & North Africa (IDA & IBRD countries),2007,83.4426574707031
Middle East & North Africa (IDA & IBRD countries),2006,82.6280212402344
Middle East & North Africa (IDA & IBRD countries),2005,81.1095962524414
Middle East & North Africa (IDA & IBRD countries),2004,81.2554016113281
Middle East & North Africa (IDA & IBRD countries),2003,82.4587631225586
