Country,Year,"School enrollment, primary (% gross)"
IDA & IBRD total,1988,99.8021774291992
IDA & IBRD total,1987,100.005500793457
IDA & IBRD total,1986,100.624488830566
IDA & IBRD total,1985,100.036209106445
IDA & IBRD total,1984,99.2387390136719
IDA & IBRD total,1983,98.2007598876953
IDA & IBRD total,1982,97.1099319458008
IDA & IBRD total,1981,96.1546173095703
IDA & IBRD total,1980,94.9580001831055
IDA & IBRD total,1979,94.2055435180664
IDA & IBRD total,1978,93.4158706665039
IDA & IBRD total,1977,94.5242462158203
IDA & IBRD total,1976,93.7577667236328
IDA & IBRD total,1975,91.9386825561523
IDA & IBRD total,1974,89.5636596679688
IDA & IBRD total,1973,89.4741134643555
IDA & IBRD total,1972,87.4446105957031
IDA & IBRD total,1971,87.5094528198242
IDA & IBRD total,1970,88.7045135498047
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,89.5606079101562
IDA blend,2021,89.5533905029297
IDA blend,2020,89.7936630249023
IDA blend,2019,89.2110137939453
IDA blend,2018,88.2115478515625
IDA blend,2017,86.9038391113281
IDA blend,2016,87.0024871826172
IDA blend,2015,86.4806518554688
IDA blend,2014,87.4911193847656
IDA blend,2013,87.7417907714844
IDA blend,2012,87.269401550293
IDA blend,2011,86.2738418579102
IDA blend,2010,85.3350219726562
IDA blend,2009,84.9695892333984
IDA blend,2008,84.072151184082
IDA blend,2007,87.5874404907227
IDA blend,2006,88.4093017578125
IDA blend,2005,89.8288421630859
IDA blend,2004,88.3123474121094
IDA blend,2003,86.1354904174805
IDA blend,2002,83.7218170166016
IDA blend,2001,83.9519424438477
IDA blend,2000,84.0727386474609
IDA blend,1999,81.5451507568359
IDA blend,1998,79.7581100463867
IDA blend,1997,77.5988006591797
IDA blend,1996,75.2000427246094
IDA blend,1995,78.8518676757812
IDA blend,1994,80.3021697998047
IDA blend,1993,80.3245010375977
IDA blend,1992,78.4299697875977
IDA blend,1991,77.265510559082
IDA blend,1990,77.3763580322266
IDA blend,1989,77.145393371582
IDA blend,1988,78.5851135253906
IDA blend,1987,81.0121231079102
IDA blend,1986,82.2491989135742
IDA blend,1985,87.332160949707
IDA blend,1984,89.4798431396484
IDA blend,1983,90.1848220825195
IDA blend,1982,89.0336303710938
IDA blend,1981,84.4758224487305
IDA blend,1980,80.4749908447266
IDA blend,1979,77.3528594970703
IDA blend,1978,70.3257598876953
IDA blend,1977,67.1237182617188
IDA blend,1976,62.668628692627
IDA blend,1975,62.6917114257812
IDA blend,1974,62.3082008361816
IDA blend,1973,58.3308486938477
IDA blend,1972,56.4628295898438
IDA blend,1971,54.300178527832
IDA blend,1970,53.2174987792969
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,102.310173034668
IDA only,2021,102.255088806152
IDA only,2020,103.046478271484
IDA only,2019,102.52628326416
IDA only,2018,101.624542236328
IDA only,2017,100.562828063965
IDA only,2016,99.9048690795898
IDA only,2015,99.350212097168
IDA only,2014,99.8392028808594
IDA only,2013,100.07453918457
IDA only,2012,100.68399810791
IDA only,2011,100.111351013184
IDA only,2010,99.9920425415039
IDA only,2009,99.7691192626953
IDA only,2008,99.3388900756836
IDA only,2007,96.9504470825195
IDA only,2006,95.4866790771484
IDA only,2005,93.179931640625
IDA only,2004,90.6940383911133
IDA only,2003,88.2347869873047
IDA only,2002,85.4174194335938
IDA only,2001,80.8570098876953
IDA only,2000,78.7420120239258
IDA only,1999,76.7445526123047
IDA only,1998,77.0110626220703
IDA only,1997,76.574348449707
IDA only,1996,73.871940612793
IDA only,1995,73.5394668579102
IDA only,1994,72.1916427612305
IDA only,1993,71.3195877075195
IDA only,1992,70.9563903808594
IDA only,1991,70.8422012329102
IDA only,1990,68.8569869995117
IDA only,1989,69.8712997436523
IDA only,1988,70.2508163452148
IDA only,1987,68.3204727172852
IDA only,1986,69.5456771850586
IDA only,1985,69.8812103271484
IDA only,1984,71.2100982666016
IDA only,1983,71.458366394043
IDA only,1982,70.8800277709961
IDA only,1981,70.2832565307617
IDA only,1980,68.6579971313477
IDA only,1979,67.1971588134766
IDA only,1978,65.9894104003906
IDA only,1977,64.0105133056641
IDA only,1976,62.6589584350586
IDA only,1975,60.5805206298828
IDA only,1974,58.4886207580566
IDA only,1973,58.1196784973145
IDA only,1972,55.3382415771484
IDA only,1971,53.1436309814453
IDA only,1970,53.4857215881348
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,98.1437683105469
IDA total,2021,98.0896530151367
IDA total,2020,98.6895065307617
IDA total,2019,98.1447830200195
IDA total,2018,97.2137908935547
IDA total,2017,96.0785827636719
IDA total,2016,95.6799087524414
IDA total,2015,95.1483993530273
IDA total,2014,95.8149337768555
IDA total,2013,96.0397109985352
IDA total,2012,96.2963027954102
IDA total,2011,95.585563659668
IDA total,2010,95.2015380859375
IDA total,2009,94.9335403442383
IDA total,2008,94.353759765625
IDA total,2007,93.8935775756836
IDA total,2006,93.1748504638672
IDA total,2005,92.0842132568359
IDA total,2004,89.9144897460938
IDA total,2003,87.5462799072266
IDA total,2002,84.8618698120117
IDA total,2001,81.8724136352539
IDA total,2000,80.4910125732422
IDA total,1999,78.321647644043
IDA total,1998,77.9143295288086
IDA total,1997,76.9121475219727
IDA total,1996,74.3114395141602
IDA total,1995,75.2847900390625
IDA total,1994,74.850227355957
IDA total,1993,74.2699813842773
IDA total,1992,73.3991394042969
IDA total,1991,72.9305725097656
IDA total,1990,71.6096420288086
IDA total,1989,72.2081832885742
IDA total,1988,72.9092025756836
IDA total,1987,72.3394012451172
IDA total,1986,73.5532684326172
IDA total,1985,75.3530502319336
IDA total,1984,76.9044876098633
IDA total,1983,77.2614974975586
IDA total,1982,76.4609069824219
IDA total,1981,74.5858993530273
IDA total,1980,72.1958236694336
IDA total,1979,70.2189102172852
IDA total,1978,67.2762680053711
IDA total,1977,64.9311676025391
IDA total,1976,62.6618003845215
IDA total,1975,61.2004318237305
IDA total,1974,59.6055908203125
IDA total,1973,58.1813316345215
IDA total,1972,55.6652412414551
IDA total,1971,53.4786186218262
IDA total,1970,53.4083213806152
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,101.822540283203
Late-demographic dividend,2021,101.210861206055
Late-demographic dividend,2020,101.049179077148
Late-demographic dividend,2019,100.819221496582
Late-demographic dividend,2018,100.723220825195
Late-demographic dividend,2017,100.611877441406
Late-demographic dividend,2016,100.244560241699
Late-demographic dividend,2015,100.060966491699
Late-demographic dividend,2014,100.714851379395
Late-demographic dividend,2013,103.609069824219
Late-demographic dividend,2012,103.456237792969
Late-demographic dividend,2011,103.35912322998
Late-demographic dividend,2010,104.178619384766
Late-demographic dividend,2009,107.524528503418
Late-demographic dividend,2008,108.196388244629
Late-demographic dividend,2007,107.815452575684
Late-demographic dividend,2006,107.201927185059
Late-demographic dividend,2005,109.28491973877
Late-demographic dividend,2004,111.185279846191
Late-demographic dividend,2003,112.686721801758
Late-demographic dividend,2002,113.973678588867
Late-demographic dividend,2001,115.202789306641
Late-demographic dividend,2000,114.17057800293
Late-demographic dividend,1999,112.66153717041
Late-demographic dividend,1998,110.913642883301
Late-demographic dividend,1997,110.313171386719
Late-demographic dividend,1996,110.207153320312
Late-demographic dividend,1995,110.514472961426
Late-demographic dividend,1994,109.902191162109
Late-demographic dividend,1993,110.303001403809
Late-demographic dividend,1992,111.289253234863
Late-demographic dividend,1991,112.87979888916
Late-demographic dividend,1990,115.873489379883
Late-demographic dividend,1989,119.216583251953
Late-demographic dividend,1988,122.756500244141
Late-demographic dividend,1987,124.090156555176
Late-demographic dividend,1986,122.678352355957
Late-demographic dividend,1985,119.531066894531
Late-demographic dividend,1984,115.38387298584
Late-demographic dividend,1983,113.218002319336
Late-demographic dividend,1982,111.36157989502
Late-demographic dividend,1981,110.64631652832
Late-demographic dividend,1980,109.510833740234
Late-demographic dividend,1979,109.929748535156
Late-demographic dividend,1978,109.926750183105
Late-demographic dividend,1977,112.700706481934
Late-demographic dividend,1976,113.565910339355
Late-demographic dividend,1975,110.112770080566
Late-demographic dividend,1974,106.115180969238
Late-demographic dividend,1973,107.367988586426
Late-demographic dividend,1972,106.53247833252
Late-demographic dividend,1971,109.902351379395
Late-demographic dividend,1970,114.258682250977
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,103.66951751709
Latin America & Caribbean,2021,103.221908569336
Latin America & Caribbean,2020,104.05281829834
Latin America & Caribbean,2019,104.788887023926
Latin America & Caribbean,2018,105.089736938477
Latin America & Caribbean,2017,105.372993469238
Latin America & Caribbean,2016,105.975532531738
Latin America & Caribbean,2015,106.730453491211
Latin America & Caribbean,2014,107.815963745117
Latin America & Caribbean,2013,108.835350036621
Latin America & Caribbean,2012,108.100852966309
Latin America & Caribbean,2011,108.125099182129
Latin America & Caribbean,2010,108.962478637695
Latin America & Caribbean,2009,115.88712310791
Latin America & Caribbean,2008,115.609420776367
Latin America & Caribbean,2007,115.979827880859
Latin America & Caribbean,2006,114.148536682129
Latin America & Caribbean,2005,116.377853393555
Latin America & Caribbean,2004,117.081253051758
Latin America & Caribbean,2003,116.916351318359
Latin America & Caribbean,2002,117.965553283691
Latin America & Caribbean,2001,117.899780273438
Latin America & Caribbean,2000,118.493141174316
Latin America & Caribbean,1999,119.344177246094
Latin America & Caribbean,1998,118.418083190918
Latin America & Caribbean,1997,115.338310241699
Latin America & Caribbean,1996,116.617919921875
Latin America & Caribbean,1995,115.696762084961
Latin America & Caribbean,1994,115.136138916016
Latin America & Caribbean,1993,114.621849060059
Latin America & Caribbean,1992,114.281669616699
Latin America & Caribbean,1991,113.59912109375
Latin America & Caribbean,1990,116.390441894531
Latin America & Caribbean,1989,113.964248657227
Latin America & Caribbean,1988,115.979591369629
Latin America & Caribbean,1987,114.950721740723
Latin America & Caribbean,1986,115.682777404785
Latin America & Caribbean,1985,116.818176269531
Latin America & Caribbean,1984,117.728996276855
Latin America & Caribbean,1983,116.198486328125
Latin America & Caribbean,1982,117.346572875977
Latin America & Caribbean,1981,116.565948486328
Latin America & Caribbean,1980,116.590560913086
Latin America & Caribbean,1979,116.263572692871
Latin America & Caribbean,1978,112.83145904541
Latin America & Caribbean,1977,111.184776306152
Latin America & Caribbean,1976,108.689697265625
Latin America & Caribbean,1975,108.679397583008
Latin America & Caribbean,1974,109.040702819824
Latin America & Caribbean,1973,108.630111694336
Latin America & Caribbean,1972,107.307250976562
Latin America & Caribbean,1971,107.014053344727
Latin America & Caribbean,1970,105.081047058105
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,103.623908996582
Latin America & Caribbean (excluding high income),2021,103.282592773438
Latin America & Caribbean (excluding high income),2020,104.430992126465
Latin America & Caribbean (excluding high income),2019,105.399871826172
Latin America & Caribbean (excluding high income),2018,105.880821228027
Latin America & Caribbean (excluding high income),2017,106.361099243164
Latin America & Caribbean (excluding high income),2016,106.861328125
Latin America & Caribbean (excluding high income),2015,107.452133178711
Latin America & Caribbean (excluding high income),2014,108.585746765137
Latin America & Caribbean (excluding high income),2013,109.62760925293
Latin America & Caribbean (excluding high income),2012,108.805686950684
Latin America & Caribbean (excluding high income),2011,108.833992004395
Latin America & Caribbean (excluding high income),2010,109.722480773926
Latin America & Caribbean (excluding high income),2009,117.419746398926
Latin America & Caribbean (excluding high income),2008,117.06078338623
Latin America & Caribbean (excluding high income),2007,117.294891357422
Latin America & Caribbean (excluding high income),2006,115.383712768555
Latin America & Caribbean (excluding high income),2005,117.888236999512
Latin America & Caribbean (excluding high income),2004,118.645233154297
Latin America & Caribbean (excluding high income),2003,118.632133483887
Latin America & Caribbean (excluding high income),2002,119.704467773438
Latin America & Caribbean (excluding high income),2001,119.795471191406
Latin America & Caribbean (excluding high income),2000,120.622680664062
Latin America & Caribbean (excluding high income),1999,121.527221679688
Latin America & Caribbean (excluding high income),1998,120.476226806641
Latin America & Caribbean (excluding high income),1997,118.085899353027
Latin America & Caribbean (excluding high income),1996,118.626312255859
Latin America & Caribbean (excluding high income),1995,117.433799743652
Latin America & Caribbean (excluding high income),1994,116.641273498535
Latin America & Caribbean (excluding high income),1993,115.896446228027
Latin America & Caribbean (excluding high income),1992,115.437950134277
Latin America & Caribbean (excluding high income),1991,114.696586608887
Latin America & Caribbean (excluding high income),1990,118.024307250977
Latin America & Caribbean (excluding high income),1989,115.379203796387
Latin America & Caribbean (excluding high income),1988,117.680023193359
Latin America & Caribbean (excluding high income),1987,116.477500915527
Latin America & Caribbean (excluding high income),1986,117.240753173828
Latin America & Caribbean (excluding high income),1985,118.45841217041
Latin America & Caribbean (excluding high income),1984,119.516647338867
Latin America & Caribbean (excluding high income),1983,117.596076965332
Latin America & Caribbean (excluding high income),1982,118.73690032959
Latin America & Caribbean (excluding high income),1981,117.715377807617
Latin America & Caribbean (excluding high income),1980,117.809913635254
Latin America & Caribbean (excluding high income),1979,117.309097290039
Latin America & Caribbean (excluding high income),1978,113.43977355957
Latin America & Caribbean (excluding high income),1977,111.661689758301
Latin America & Caribbean (excluding high income),1976,108.986427307129
Latin America & Caribbean (excluding high income),1975,109.010200500488
Latin America & Caribbean (excluding high income),1974,109.288818359375
Latin America & Caribbean (excluding high income),1973,108.692756652832
Latin America & Caribbean (excluding high income),1972,107.264221191406
Latin America & Caribbean (excluding high income),1971,107.052726745605
Latin America & Caribbean (excluding high income),1970,105.208389282227
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,103.73592376709
Latin America & the Caribbean (IDA & IBRD countries),2021,103.268081665039
Latin America & the Caribbean (IDA & IBRD countries),2020,104.109916687012
Latin America & the Caribbean (IDA & IBRD countries),2019,104.858222961426
Latin America & the Caribbean (IDA & IBRD countries),2018,105.16544342041
Latin America & the Caribbean (IDA & IBRD countries),2017,105.444976806641
Latin America & the Caribbean (IDA & IBRD countries),2016,106.060508728027
Latin America & the Caribbean (IDA & IBRD countries),2015,106.802337646484
Latin America & the Caribbean (IDA & IBRD countries),2014,107.918251037598
Latin America & the Caribbean (IDA & IBRD countries),2013,109.00025177002
Latin America & the Caribbean (IDA & IBRD countries),2012,108.26293182373
Latin America & the Caribbean (IDA & IBRD countries),2011,108.30980682373
Latin America & the Caribbean (IDA & IBRD countries),2010,109.133117675781
Latin America & the Caribbean (IDA & IBRD countries),2009,116.227096557617
Latin America & the Caribbean (IDA & IBRD countries),2008,115.946891784668
Latin America & the Caribbean (IDA & IBRD countries),2007,116.30948638916
Latin America & the Caribbean (IDA & IBRD countries),2006,114.4296875
Latin America & the Caribbean (IDA & IBRD countries),2005,116.707931518555
Latin America & the Caribbean (IDA & IBRD countries),2004,117.434036254883
Latin America & the Caribbean (IDA & IBRD countries),2003,117.282043457031
Latin America & the Caribbean (IDA & IBRD countries),2002,118.351692199707
Latin America & the Caribbean (IDA & IBRD countries),2001,118.303840637207
Latin America & the Caribbean (IDA & IBRD countries),2000,118.916343688965
Latin America & the Caribbean (IDA & IBRD countries),1999,119.78768157959
Latin America & the Caribbean (IDA & IBRD countries),1998,118.847869873047
Latin America & the Caribbean (IDA & IBRD countries),1997,115.652160644531
Latin America & the Caribbean (IDA & IBRD countries),1996,117.018493652344
Latin America & the Caribbean (IDA & IBRD countries),1995,116.145431518555
Latin America & the Caribbean (IDA & IBRD countries),1994,115.552436828613
Latin America & the Caribbean (IDA & IBRD countries),1993,115.011627197266
Latin America & the Caribbean (IDA & IBRD countries),1992,114.649421691895
Latin America & the Caribbean (IDA & IBRD countries),1991,113.962478637695
Latin America & the Caribbean (IDA & IBRD countries),1990,116.814697265625
Latin America & the Caribbean (IDA & IBRD countries),1989,114.304039001465
Latin America & the Caribbean (IDA & IBRD countries),1988,116.362350463867
Latin America & the Caribbean (IDA & IBRD countries),1987,115.318901062012
Latin America & the Caribbean (IDA & IBRD countries),1986,116.090553283691
Latin America & the Caribbean (IDA & IBRD countries),1985,117.265403747559
Latin America & the Caribbean (IDA & IBRD countries),1984,118.2021484375
Latin America & the Caribbean (IDA & IBRD countries),1983,116.64958190918
Latin America & the Caribbean (IDA & IBRD countries),1982,117.918640136719
Latin America & the Caribbean (IDA & IBRD countries),1981,117.083442687988
Latin America & the Caribbean (IDA & IBRD countries),1980,117.004821777344
Latin America & the Caribbean (IDA & IBRD countries),1979,116.488891601562
Latin America & the Caribbean (IDA & IBRD countries),1978,112.782409667969
Latin America & the Caribbean (IDA & IBRD countries),1977,110.938453674316
Latin America & the Caribbean (IDA & IBRD countries),1976,108.26554107666
Latin America & the Caribbean (IDA & IBRD countries),1975,108.216499328613
Latin America & the Caribbean (IDA & IBRD countries),1974,108.552391052246
Latin America & the Caribbean (IDA & IBRD countries),1973,108.122001647949
Latin America & the Caribbean (IDA & IBRD countries),1972,106.859703063965
Latin America & the Caribbean (IDA & IBRD countries),1971,106.676231384277
Latin America & the Caribbean (IDA & IBRD countries),1970,104.656959533691
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,103.995956420898
Least developed countries: UN classification,2021,104.124267578125
Least developed countries: UN classification,2020,104.958686828613
Least developed countries: UN classification,2019,104.374557495117
Least developed countries: UN classification,2018,103.407943725586
Least developed countries: UN classification,2017,102.292022705078
Least developed countries: UN classification,2016,101.59619140625
Least developed countries: UN classification,2015,101.072929382324
Least developed countries: UN classification,2014,101.84538269043
Least developed countries: UN classification,2013,101.91552734375
Least developed countries: UN classification,2012,101.820121765137
Least developed countries: UN classification,2011,101.329849243164
Least developed countries: UN classification,2010,100.844581604004
Least developed countries: UN classification,2009,100.706382751465
Least developed countries: UN classification,2008,100.095916748047
Least developed countries: UN classification,2007,97.5209426879883
Least developed countries: UN classification,2006,95.834602355957
Least developed countries: UN classification,2005,93.3724136352539
Least developed countries: UN classification,2004,90.7664566040039
Least developed countries: UN classification,2003,88.0299224853516
Least developed countries: UN classification,2002,84.6112289428711
Least developed countries: UN classification,2001,79.6674423217773
Least developed countries: UN classification,2000,77.1923599243164
Least developed countries: UN classification,1999,75.0055618286133
Least developed countries: UN classification,1998,75.3050231933594
Least developed countries: UN classification,1997,74.7973022460938
Least developed countries: UN classification,1996,71.8169708251953
Least developed countries: UN classification,1995,71.2794036865234
Least developed countries: UN classification,1994,69.6997222900391
Least developed countries: UN classification,1993,68.8255920410156
Least developed countries: UN classification,1992,68.3132400512695
Least developed countries: UN classification,1991,68.3087768554688
Least developed countries: UN classification,1990,66.4713668823242
Least developed countries: UN classification,1989,67.6023864746094
Least developed countries: UN classification,1988,68.143440246582
Least developed countries: UN classification,1987,65.9027481079102
Least developed countries: UN classification,1986,66.8560791015625
Least developed countries: UN classification,1985,66.9807510375977
Least developed countries: UN classification,1984,68.8191223144531
Least developed countries: UN classification,1983,69.2014083862305
Least developed countries: UN classification,1982,68.6990814208984
Least developed countries: UN classification,1981,68.3267135620117
Least developed countries: UN classification,1980,66.9348602294922
Least developed countries: UN classification,1979,65.3953018188477
Least developed countries: UN classification,1978,64.1484603881836
Least developed countries: UN classification,1977,62.5137596130371
Least developed countries: UN classification,1976,61.0689086914062
Least developed countries: UN classification,1975,58.723201751709
Least developed countries: UN classification,1974,56.167610168457
Least developed countries: UN classification,1973,55.5307006835938
Least developed countries: UN classification,1972,52.4837913513184
Least developed countries: UN classification,1971,49.6720886230469
Least developed countries: UN classification,1970,50.1232490539551
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,101.57878112793
Low & middle income,2021,100.000389099121
Low & middle income,2020,100.012512207031
Low & middle income,2019,99.3893966674805
Low & middle income,2018,99.2845764160156
Low & middle income,2017,102.147911071777
Low & middle income,2016,102.54231262207
Low & middle income,2015,101.338989257812
Low & middle income,2014,101.749786376953
Low & middle income,2013,103.294998168945
Low & middle income,2012,102.965087890625
Low & middle income,2011,102.300086975098
Low & middle income,2010,102.505531311035
Low & middle income,2009,103.31421661377
Low & middle income,2008,103.488052368164
Low & middle income,2007,103.239501953125
Low & middle income,2006,102.276832580566
Low & middle income,2005,102.249198913574
Low & middle income,2004,101.874870300293
Low & middle income,2003,101.009208679199
Low & middle income,2002,99.2345428466797
Low & middle income,2001,98.8096389770508
Low & middle income,2000,98.411376953125
Low & middle income,1999,97.4905776977539
Low & middle income,1998,96.8471832275391
Low & middle income,1997,96.7067337036133
Low & middle income,1996,96.1101684570312
Low & middle income,1995,96.455322265625
Low & middle income,1994,96.4643936157227
Low & middle income,1993,96.2292785644531
Low & middle income,1992,96.1315002441406
Low & middle income,1991,96.7945709228516
Low & middle income,1990,97.6367492675781
Low & middle income,1989,99.1111526489258
Low & middle income,1988,99.7940368652344
Low & middle income,1987,99.9950408935547
Low & middle income,1986,100.62232208252
Low & middle income,1985,100.024063110352
Low & middle income,1984,99.2243881225586
Low & middle income,1983,98.1515579223633
Low & middle income,1982,97.0271530151367
Low & middle income,1981,96.0538024902344
Low & middle income,1980,94.8491134643555
Low & middle income,1979,94.0750885009766
Low & middle income,1978,93.2666931152344
Low & middle income,1977,94.3987808227539
Low & middle income,1976,93.6350173950195
Low & middle income,1975,91.7907485961914
Low & middle income,1974,89.3602905273438
Low & middle income,1973,89.2478408813477
Low & middle income,1972,87.1355819702148
Low & middle income,1971,87.1625289916992
Low & middle income,1970,88.3838195800781
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,100.617980957031
Low income,2021,100.603057861328
Low income,2020,101.720352172852
Low income,2019,100.799430847168
Low income,2018,99.7860412597656
Low income,2017,98.7732009887695
Low income,2016,98.0926132202148
Low income,2015,97.1570205688477
Low income,2014,98.1883087158203
Low income,2013,98.2332229614258
Low income,2012,98.6358413696289
Low income,2011,97.7007675170898
Low income,2010,97.6242523193359
Low income,2009,97.8363876342773
Low income,2008,97.1316375732422
Low income,2007,92.7819595336914
Low income,2006,90.3259124755859
Low income,2005,87.4584579467773
Low income,2004,84.4005279541016
Low income,2003,81.6740570068359
Low income,2002,78.1941604614258
Low income,2001,73.1694183349609
Low income,2000,70.0591201782227
Low income,1999,67.6834411621094
Low income,1998,68.3118133544922
Low income,1997,67.4550704956055
Low income,1996,62.8090896606445
Low income,1995,62.6272888183594
Low income,1994,59.8819694519043
Low income,1993,58.8143196105957
Low income,1992,58.773078918457
Low income,1991,60.1318283081055
Low income,1990,58.3456611633301
Low income,1989,60.0012702941895
Low income,1988,61.4403610229492
Low income,1987,60.9664192199707
Low income,1986,61.9390907287598
Low income,1985,61.839729309082
Low income,1984,62.6022682189941
Low income,1983,62.4160804748535
Low income,1982,62.5556411743164
Low income,1981,63.1781806945801
Low income,1980,61.6392288208008
Low income,1979,59.7508316040039
Low income,1978,58.7368583679199
Low income,1977,58.2944107055664
Low income,1976,56.3605308532715
Low income,1975,54.6078186035156
Low income,1974,53.3574600219727
Low income,1973,52.4997711181641
Low income,1972,51.5268592834473
Low income,1971,51.1848411560059
Low income,1970,51.0638885498047
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,101.678001403809
Lower middle income,2021,98.8155212402344
Lower middle income,2020,98.3837738037109
Lower middle income,2019,97.5006637573242
Lower middle income,2018,97.6024017333984
Lower middle income,2017,103.461151123047
Lower middle income,2016,104.206741333008
Lower middle income,2015,101.783111572266
Lower middle income,2014,101.648330688477
Lower middle income,2013,102.808120727539
Lower middle income,2012,101.881790161133
Lower middle income,2011,100.746017456055
Lower middle income,2010,100.780891418457
Lower middle income,2009,100.659103393555
Lower middle income,2008,101.049537658691
Lower middle income,2007,101.625602722168
Lower middle income,2006,101.058601379395
Lower middle income,2005,100.412010192871
Lower middle income,2004,99.1067199707031
Lower middle income,2003,97.5072174072266
Lower middle income,2002,93.4997482299805
Lower middle income,2001,92.6569671630859
Lower middle income,2000,92.7839202880859
Lower middle income,1999,91.3608093261719
Lower middle income,1998,90.7618789672852
Lower middle income,1997,90.9472274780273
Lower middle income,1996,90.4532165527344
Lower middle income,1995,90.7563400268555
Lower middle income,1994,91.4505081176758
Lower middle income,1993,90.5495071411133
Lower middle income,1992,89.1979522705078
Lower middle income,1991,88.6930236816406
Lower middle income,1990,88.3851699829102
Lower middle income,1989,88.6017608642578
Lower middle income,1988,87.4383392333984
Lower middle income,1987,86.3693008422852
Lower middle income,1986,87.4787368774414
Lower middle income,1985,87.4458236694336
Lower middle income,1984,88.3663482666016
Lower middle income,1983,87.7649230957031
Lower middle income,1982,86.4936065673828
Lower middle income,1981,85.0454483032227
Lower middle income,1980,83.7635726928711
Lower middle income,1979,82.0483474731445
Lower middle income,1978,81.298713684082
Lower middle income,1977,81.8299407958984
Lower middle income,1976,79.5201187133789
Lower middle income,1975,79.073860168457
Lower middle income,1974,77.7502288818359
Lower middle income,1973,77.3156280517578
Lower middle income,1972,74.5674285888672
Lower middle income,1971,72.8619918823242
Lower middle income,1970,72.9165802001953
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,96.7716827392578
Middle East & North Africa,2021,97.8748321533203
Middle East & North Africa,2020,97.8318634033203
Middle East & North Africa,2019,97.5645980834961
Middle East & North Africa,2018,97.2708206176758
Middle East & North Africa,2017,97.1762390136719
Middle East & North Africa,2016,97.4324264526367
