Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Pre-demographic dividend,1992,88.7627859502405
Pre-demographic dividend,1991,88.8096228188073
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,37.6259299064822
Small states,2020,37.8513322709623
Small states,2019,37.2907976290898
Small states,2018,37.2725300698148
Small states,2017,37.1515168600732
Small states,2016,37.160230415577
Small states,2015,37.5747086609195
Small states,2014,37.9480228694674
Small states,2013,38.3697599108042
Small states,2012,38.4775008924876
Small states,2011,38.6021895296758
Small states,2010,38.6351862298741
Small states,2009,38.695158039862
Small states,2008,38.4161069607746
Small states,2007,38.5560859990333
Small states,2006,39.2375505532432
Small states,2005,39.5764076581856
Small states,2004,39.916120378714
Small states,2003,40.155103939882
Small states,2002,40.0306775290778
Small states,2001,40.4384095333663
Small states,2000,40.4984259233829
Small states,1999,40.6884610852848
Small states,1998,40.4482239155638
Small states,1997,40.311663844678
Small states,1996,40.6585624032798
Small states,1995,40.9174713533288
Small states,1994,41.5542694561062
Small states,1993,41.6007522929075
Small states,1992,41.4387803602817
Small states,1991,41.1348709741047
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,74.1463992763878
South Asia,2020,74.7092949744995
South Asia,2019,72.9529891980905
South Asia,2018,74.0232356952528
South Asia,2017,75.3996692169318
South Asia,2016,76.3064748014999
South Asia,2015,77.6353916906714
South Asia,2014,78.7674500095385
South Asia,2013,80.1293152517301
South Asia,2012,81.3790369830762
South Asia,2011,83.4742022134844
South Asia,2010,85.2741744291921
South Asia,2009,85.3599952417365
South Asia,2008,85.5062819430185
South Asia,2007,85.4603966283031
South Asia,2006,85.5044715629707
South Asia,2005,85.4500462647878
South Asia,2004,85.7964952321502
South Asia,2003,85.7398475354019
South Asia,2002,86.1119980775127
South Asia,2001,86.6020955178958
South Asia,2000,87.0004684564687
South Asia,1999,87.5483357597066
South Asia,1998,87.6185776122125
South Asia,1997,87.2608615138972
South Asia,1996,87.7604656765959
South Asia,1995,87.8726851139209
South Asia,1994,87.6177452044174
South Asia,1993,87.5684610116019
South Asia,1992,87.5598489750918
South Asia,1991,87.2801605760377
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,74.1463992763878
South Asia (IDA & IBRD),2020,74.7092949744995
South Asia (IDA & IBRD),2019,72.9529891980905
South Asia (IDA & IBRD),2018,74.0232356952528
South Asia (IDA & IBRD),2017,75.3996692169318
South Asia (IDA & IBRD),2016,76.3064748014999
South Asia (IDA & IBRD),2015,77.6353916906714
South Asia (IDA & IBRD),2014,78.7674500095386
South Asia (IDA & IBRD),2013,80.1293152517301
South Asia (IDA & IBRD),2012,81.3790369830762
South Asia (IDA & IBRD),2011,83.4742022134844
South Asia (IDA & IBRD),2010,85.2741744291921
South Asia (IDA & IBRD),2009,85.3599952417365
South Asia (IDA & IBRD),2008,85.5062819430185
South Asia (IDA & IBRD),2007,85.4603966283031
South Asia (IDA & IBRD),2006,85.5044715629707
South Asia (IDA & IBRD),2005,85.4500462647878
South Asia (IDA & IBRD),2004,85.7964952321502
South Asia (IDA & IBRD),2003,85.7398475354019
South Asia (IDA & IBRD),2002,86.1119980775127
South Asia (IDA & IBRD),2001,86.6020955178958
South Asia (IDA & IBRD),2000,87.0004684564687
South Asia (IDA & IBRD),1999,87.5483357597066
South Asia (IDA & IBRD),1998,87.6185776122125
South Asia (IDA & IBRD),1997,87.2608615138972
South Asia (IDA & IBRD),1996,87.7604656765959
South Asia (IDA & IBRD),1995,87.8726851139209
South Asia (IDA & IBRD),1994,87.6177452044174
South Asia (IDA & IBRD),1993,87.5684610116019
South Asia (IDA & IBRD),1992,87.5598489750918
South Asia (IDA & IBRD),1991,87.2801605760377
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,81.3450265533732
Sub-Saharan Africa,2020,81.4617540582807
Sub-Saharan Africa,2019,80.4604111826841
Sub-Saharan Africa,2018,80.6843996951963
Sub-Saharan Africa,2017,80.9990315580745
Sub-Saharan Africa,2016,81.2577139848334
Sub-Saharan Africa,2015,81.4422362564972
Sub-Saharan Africa,2014,81.7410417776918
Sub-Saharan Africa,2013,82.1462487169787
Sub-Saharan Africa,2012,82.4149322022438
Sub-Saharan Africa,2011,82.7858475710839
Sub-Saharan Africa,2010,83.4011902665281
Sub-Saharan Africa,2009,83.2115324863376
Sub-Saharan Africa,2008,83.2823072331645
Sub-Saharan Africa,2007,83.5014223112397
Sub-Saharan Africa,2006,83.7336052915474
Sub-Saharan Africa,2005,83.931045123657
Sub-Saharan Africa,2004,83.8569595911277
Sub-Saharan Africa,2003,83.9472183643389
Sub-Saharan Africa,2002,83.9464536950768
Sub-Saharan Africa,2001,83.9787731158925
Sub-Saharan Africa,2000,84.0137077039923
Sub-Saharan Africa,1999,84.0386771169398
Sub-Saharan Africa,1998,84.0672489019818
Sub-Saharan Africa,1997,84.1096847390377
Sub-Saharan Africa,1996,84.1812999713812
Sub-Saharan Africa,1995,84.3436091625027
Sub-Saharan Africa,1994,84.3981730561491
Sub-Saharan Africa,1993,84.3609364294608
Sub-Saharan Africa,1992,84.3444859279684
Sub-Saharan Africa,1991,84.3465621118914
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,81.3450265533732
Sub-Saharan Africa (excluding high income),2020,81.4617540582807
Sub-Saharan Africa (excluding high income),2019,80.4604111826841
Sub-Saharan Africa (excluding high income),2018,80.6843996951963
Sub-Saharan Africa (excluding high income),2017,80.9990315580745
Sub-Saharan Africa (excluding high income),2016,81.2577139848333
Sub-Saharan Africa (excluding high income),2015,81.4422362564972
Sub-Saharan Africa (excluding high income),2014,81.7410417776918
Sub-Saharan Africa (excluding high income),2013,82.1462487169787
Sub-Saharan Africa (excluding high income),2012,82.4149322022438
Sub-Saharan Africa (excluding high income),2011,82.7858475710839
Sub-Saharan Africa (excluding high income),2010,83.4011902665281
Sub-Saharan Africa (excluding high income),2009,83.2115324863376
Sub-Saharan Africa (excluding high income),2008,83.2823072331645
Sub-Saharan Africa (excluding high income),2007,83.5014223112397
Sub-Saharan Africa (excluding high income),2006,83.7336052915475
Sub-Saharan Africa (excluding high income),2005,83.931045123657
Sub-Saharan Africa (excluding high income),2004,83.8569595911277
Sub-Saharan Africa (excluding high income),2003,83.9472183643389
Sub-Saharan Africa (excluding high income),2002,83.9464536950768
Sub-Saharan Africa (excluding high income),2001,83.9787731158925
Sub-Saharan Africa (excluding high income),2000,84.0137077039923
Sub-Saharan Africa (excluding high income),1999,84.0386771169398
Sub-Saharan Africa (excluding high income),1998,84.0672489019818
Sub-Saharan Africa (excluding high income),1997,84.1096847390377
Sub-Saharan Africa (excluding high income),1996,84.1812999713812
Sub-Saharan Africa (excluding high income),1995,84.3436091625027
Sub-Saharan Africa (excluding high income),1994,84.3981730561491
Sub-Saharan Africa (excluding high income),1993,84.3609364294608
Sub-Saharan Africa (excluding high income),1992,84.3444859279684
Sub-Saharan Africa (excluding high income),1991,84.3465621118914
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,81.3450265533732
Sub-Saharan Africa (IDA & IBRD countries),2020,81.4617540582807
Sub-Saharan Africa (IDA & IBRD countries),2019,80.4604111826841
Sub-Saharan Africa (IDA & IBRD countries),2018,80.6843996951963
Sub-Saharan Africa (IDA & IBRD countries),2017,80.9990315580745
Sub-Saharan Africa (IDA & IBRD countries),2016,81.2577139848333
Sub-Saharan Africa (IDA & IBRD countries),2015,81.4422362564972
Sub-Saharan Africa (IDA & IBRD countries),2014,81.7410417776917
Sub-Saharan Africa (IDA & IBRD countries),2013,82.1462487169787
Sub-Saharan Africa (IDA & IBRD countries),2012,82.4149322022438
Sub-Saharan Africa (IDA & IBRD countries),2011,82.7858475710839
Sub-Saharan Africa (IDA & IBRD countries),2010,83.4011902665281
Sub-Saharan Africa (IDA & IBRD countries),2009,83.2115324863376
Sub-Saharan Africa (IDA & IBRD countries),2008,83.2823072331645
Sub-Saharan Africa (IDA & IBRD countries),2007,83.5014223112396
Sub-Saharan Africa (IDA & IBRD countries),2006,83.7336052915474
Sub-Saharan Africa (IDA & IBRD countries),2005,83.931045123657
Sub-Saharan Africa (IDA & IBRD countries),2004,83.8569595911277
Sub-Saharan Africa (IDA & IBRD countries),2003,83.9472183643389
Sub-Saharan Africa (IDA & IBRD countries),2002,83.9464536950768
Sub-Saharan Africa (IDA & IBRD countries),2001,83.9787731158925
Sub-Saharan Africa (IDA & IBRD countries),2000,84.0137077039923
Sub-Saharan Africa (IDA & IBRD countries),1999,84.0386771169398
Sub-Saharan Africa (IDA & IBRD countries),1998,84.0672489019818
Sub-Saharan Africa (IDA & IBRD countries),1997,84.1096847390377
Sub-Saharan Africa (IDA & IBRD countries),1996,84.1812999713812
Sub-Saharan Africa (IDA & IBRD countries),1995,84.3436091625027
Sub-Saharan Africa (IDA & IBRD countries),1994,84.398173056149
Sub-Saharan Africa (IDA & IBRD countries),1993,84.3609364294608
Sub-Saharan Africa (IDA & IBRD countries),1992,84.3444859279684
Sub-Saharan Africa (IDA & IBRD countries),1991,84.3465621118914
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,39.030218355833
Upper middle income,2020,39.4365184261062
Upper middle income,2019,39.6176379071165
Upper middle income,2018,40.1442142297544
Upper middle income,2017,40.8524296802141
Upper middle income,2016,41.4295467026143
Upper middle income,2015,42.015985323757
Upper middle income,2014,42.7483069536803
Upper middle income,2013,43.6800170756866
Upper middle income,2012,44.6773679855813
Upper middle income,2011,45.8187433607576
Upper middle income,2010,46.8450854169532
Upper middle income,2009,47.9381995184335
Upper middle income,2008,48.736013582274
Upper middle income,2007,49.6883826250379
Upper middle income,2006,50.7136272617622
Upper middle income,2005,51.7858506199576
Upper middle income,2004,52.8098718154928
Upper middle income,2003,53.7775399533382
Upper middle income,2002,54.298982417057
Upper middle income,2001,54.9347573442952
Upper middle income,2000,55.6128616316384
Upper middle income,1999,56.1861610273324
Upper middle income,1998,56.3253639672752
Upper middle income,1997,56.546824078324
Upper middle income,1996,56.810250961707
Upper middle income,1995,57.2652333061928
Upper middle income,1994,57.5151213946511
Upper middle income,1993,57.5189492386278
Upper middle income,1992,57.5722001670765
Upper middle income,1991,57.465980413101
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,43.9632414031306
World,2020,44.4053290759148
World,2019,43.871081809165
World,2018,43.8487103808911
World,2017,44.4516949353795
World,2016,44.8777746334028
World,2015,45.5286532201953
World,2014,46.2353574252048
World,2013,46.9946271304025
World,2012,47.676026695097
World,2011,48.5887721169808
World,2010,49.332839667588
World,2009,49.7610055356547
World,2008,49.9833271601888
World,2007,50.5184851077084
World,2006,51.1047948011134
World,2005,51.7413508547804
World,2004,52.2807801334481
World,2003,52.734468185806
World,2002,52.9739617819249
World,2001,53.2667086080202
World,2000,53.6506315770567
World,1999,53.9317190124552
World,1998,53.9376947438373
World,1997,53.929259675299
World,1996,54.0845275186188
World,1995,54.2581028669976
World,1994,54.2549169492391
World,1993,54.1559443814637
World,1992,54.0270121055711
World,1991,53.8158923278861
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,91.8242
Afghanistan,2019,90.35253
Afghanistan,2018,90.12016
Afghanistan,2017,90.12783
Afghanistan,2016,91.99834
Afghanistan,2015,93.81688
Afghanistan,2014,95.28894
Afghanistan,2013,96.37859
Afghanistan,2012,97.11668
Afghanistan,2011,97.43904
Afghanistan,2010,98.03033
Afghanistan,2009,98.17135
Afghanistan,2008,98.22355
Afghanistan,2007,98.31982
Afghanistan,2006,98.195009
Afghanistan,2005,98.247341
Afghanistan,2004,98.186126
Afghanistan,2003,98.34265
Afghanistan,2002,98.329038
Afghanistan,2001,97.894737
Afghanistan,2000,98.207227
Afghanistan,1999,98.408534
Afghanistan,1998,98.539321
Afghanistan,1997,98.635552
Afghanistan,1996,98.724221
Afghanistan,1995,98.722446
Afghanistan,1994,98.77695
Afghanistan,1993,98.82063
Afghanistan,1992,98.92884
Afghanistan,1991,98.97749
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,49.90075
Albania,2020,51.0334
Albania,2019,51.01568
Albania,2018,51.67272
Albania,2017,53.63216
Albania,2016,55.4306
Albania,2015,56.31224
Albania,2014,58.17925
Albania,2013,61.83344
Albania,2012,66.97935
Albania,2011,63.94097
Albania,2010,62.55637
Albania,2009,64.79945
Albania,2008,66.48544
Albania,2007,57.05716
Albania,2006,57.07994
Albania,2005,57.98871
Albania,2004,57.68076
Albania,2003,58.40437
Albania,2002,59.29329
Albania,2001,60.02233
Albania,2000,60.96401
Albania,1999,61.6425
Albania,1998,62.23872
Albania,1997,62.30694
Albania,1996,62.0384
Albania,1995,62.61538
Albania,1994,62.86886
Albania,1993,62.77587
Albania,1992,62.42513
Albania,1991,62.06093
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,21.71487
Algeria,2020,22.241384
Algeria,2019,23.390483
Algeria,2018,23.395268
Algeria,2017,23.452032
Algeria,2016,23.723473
Algeria,2015,24.007099
Algeria,2014,24.180335
Algeria,2013,24.413945
Algeria,2012,24.295099
Algeria,2011,24.152319
Algeria,2010,24.841977
Algeria,2009,25.621708
Algeria,2008,26.278625
Algeria,2007,27.199632
Algeria,2006,28.199576
Algeria,2005,29.33919
Algeria,2004,30.702484
Algeria,2003,32.049456
Algeria,2002,34.226003
Algeria,2001,36.401713
Algeria,2000,36.779152
Algeria,1999,37.340777
Algeria,1998,37.741562
Algeria,1997,37.854881
Algeria,1996,37.912246
Algeria,1995,37.948863
Algeria,1994,37.909347
Algeria,1993,37.838041
Algeria,1992,37.788412
Algeria,1991,37.756107
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,70.682216
Angola,2020,71.152992
Angola,2019,69.642201
Angola,2018,69.373577
Angola,2017,69.379397
Angola,2016,69.531329
Angola,2015,69.925417
Angola,2014,70.660653
Angola,2013,74.473472
Angola,2012,77.829537
Angola,2011,81.15183
Angola,2010,80.27915
Angola,2009,79.15113
Angola,2008,77.966136
Angola,2007,77.358568
Angola,2006,76.736011
Angola,2005,75.879263
Angola,2004,75.06275
Angola,2003,74.977611
Angola,2002,74.780718
Angola,2001,74.928091
Angola,2000,74.804331
Angola,1999,74.870608
Angola,1998,75.127678
Angola,1997,75.326112
Angola,1996,75.46534
Angola,1995,75.506269
Angola,1994,75.240742
Angola,1993,75.208947
Angola,1992,75.0415
Angola,1991,75.223835
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
