Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Least developed countries: UN classification,1991,74.749133982284
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,49.6764458773658
Low & middle income,2020,50.3319920394072
Low & middle income,2019,49.7943652084435
Low & middle income,2018,50.1786410790372
Low & middle income,2017,50.771361227105
Low & middle income,2016,51.1046901632168
Low & middle income,2015,51.6024166405442
Low & middle income,2014,52.2713405307203
Low & middle income,2013,52.8860918350393
Low & middle income,2012,53.4886024669766
Low & middle income,2011,54.4444721854274
Low & middle income,2010,55.2446743164531
Low & middle income,2009,55.8146401125719
Low & middle income,2008,56.1644091535568
Low & middle income,2007,56.7126525868387
Low & middle income,2006,57.3866261676204
Low & middle income,2005,58.0047485605478
Low & middle income,2004,58.607270761044
Low & middle income,2003,59.2305535346202
Low & middle income,2002,59.476132853693
Low & middle income,2001,59.8116235465248
Low & middle income,2000,60.3267177595054
Low & middle income,1999,60.446157638139
Low & middle income,1998,60.3754309629291
Low & middle income,1997,60.2103540557796
Low & middle income,1996,60.3136309985495
Low & middle income,1995,60.378122484556
Low & middle income,1994,60.3143205584687
Low & middle income,1993,60.2999499349787
Low & middle income,1992,60.1873639934616
Low & middle income,1991,60.045733137837
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,72.1174085770616
Low income,2020,73.151302464127
Low income,2019,71.8627855158227
Low income,2018,72.0932671780455
Low income,2017,72.3346317557426
Low income,2016,72.7027362237882
Low income,2015,73.0227287139064
Low income,2014,73.2108667230274
Low income,2013,73.4881316944013
Low income,2012,73.5667343584013
Low income,2011,74.1195592040945
Low income,2010,74.5335288772086
Low income,2009,75.163395189007
Low income,2008,75.3041455175399
Low income,2007,76.0911827927609
Low income,2006,76.4352509409234
Low income,2005,76.8831782515504
Low income,2004,77.1479742686119
Low income,2003,77.3956074019033
Low income,2002,77.3773999254241
Low income,2001,77.4222545261685
Low income,2000,77.611055336621
Low income,1999,77.5874677170309
Low income,1998,77.6097924736227
Low income,1997,77.5918243900556
Low income,1996,77.5259844828201
Low income,1995,77.8032263290011
Low income,1994,77.8780877177029
Low income,1993,77.7605722645156
Low income,1992,77.6090336552877
Low income,1991,77.3173299533711
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,60.2106395786224
Lower middle income,2020,60.5838730768089
Lower middle income,2019,60.0879248860617
Lower middle income,2018,60.8086823005296
Lower middle income,2017,61.6142554948304
Lower middle income,2016,61.8955087680311
Lower middle income,2015,62.7017450646234
Lower middle income,2014,63.5070582991345
Lower middle income,2013,64.0641804276297
Lower middle income,2012,64.6202584873261
Lower middle income,2011,65.534076566422
Lower middle income,2010,66.2061176175066
Lower middle income,2009,66.4440932003474
Lower middle income,2008,66.8096362274457
Lower middle income,2007,67.0660241760534
Lower middle income,2006,67.4221255477908
Lower middle income,2005,67.8093084945805
Lower middle income,2004,68.1117918091995
Lower middle income,2003,68.5231753875577
Lower middle income,2002,68.8489472751558
Lower middle income,2001,69.1945628293569
Lower middle income,2000,69.4178184941938
Lower middle income,1999,69.2861568972263
Lower middle income,1998,69.1654562418076
Lower middle income,1997,69.0703276384444
Lower middle income,1996,69.1166677940077
Lower middle income,1995,69.030134666352
Lower middle income,1994,68.6942013724522
Lower middle income,1993,68.7235780552156
Lower middle income,1992,68.6493475707332
Lower middle income,1991,68.5696929535545
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,23.8798568201229
Middle East & North Africa,2020,24.0959326810285
Middle East & North Africa,2019,24.2074377471209
Middle East & North Africa,2018,23.9618032010075
Middle East & North Africa,2017,24.2225949491886
Middle East & North Africa,2016,23.921383241042
Middle East & North Africa,2015,24.5516797543068
Middle East & North Africa,2014,24.5653667794271
Middle East & North Africa,2013,25.0452554243775
Middle East & North Africa,2012,24.1643321496135
Middle East & North Africa,2011,24.6613339860749
Middle East & North Africa,2010,24.5731087649802
Middle East & North Africa,2009,25.4262956861743
Middle East & North Africa,2008,25.8380986609582
Middle East & North Africa,2007,26.920998555564
Middle East & North Africa,2006,26.9378391058366
Middle East & North Africa,2005,27.9008694509188
Middle East & North Africa,2004,28.4976635370163
Middle East & North Africa,2003,28.456207541147
Middle East & North Africa,2002,28.905595305155
Middle East & North Africa,2001,28.3822402297145
Middle East & North Africa,2000,28.4639968078612
Middle East & North Africa,1999,29.0821618416074
Middle East & North Africa,1998,29.3616418736989
Middle East & North Africa,1997,29.4661869719015
Middle East & North Africa,1996,29.5403123343105
Middle East & North Africa,1995,29.8042901852978
Middle East & North Africa,1994,29.7158748308939
Middle East & North Africa,1993,30.3662382857292
Middle East & North Africa,1992,30.4862073827533
Middle East & North Africa,1991,30.8062801589629
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,30.0200990756398
Middle East & North Africa (excluding high income),2020,30.4603709121228
Middle East & North Africa (excluding high income),2019,30.8658479168906
Middle East & North Africa (excluding high income),2018,30.6437758308408
Middle East & North Africa (excluding high income),2017,30.9254970088649
Middle East & North Africa (excluding high income),2016,30.4377837987003
Middle East & North Africa (excluding high income),2015,31.0373176283627
Middle East & North Africa (excluding high income),2014,30.8768762757157
Middle East & North Africa (excluding high income),2013,31.2642126556186
Middle East & North Africa (excluding high income),2012,29.9785970100103
Middle East & North Africa (excluding high income),2011,30.3214013347565
Middle East & North Africa (excluding high income),2010,29.9156496285625
Middle East & North Africa (excluding high income),2009,30.7616669066511
Middle East & North Africa (excluding high income),2008,30.989653555304
Middle East & North Africa (excluding high income),2007,31.8942631015098
Middle East & North Africa (excluding high income),2006,31.525189590713
Middle East & North Africa (excluding high income),2005,32.4603860458462
Middle East & North Africa (excluding high income),2004,33.0420758771412
Middle East & North Africa (excluding high income),2003,33.0003589471134
Middle East & North Africa (excluding high income),2002,33.4806226858165
Middle East & North Africa (excluding high income),2001,32.7879096570204
Middle East & North Africa (excluding high income),2000,32.7770520480532
Middle East & North Africa (excluding high income),1999,33.2918765242341
Middle East & North Africa (excluding high income),1998,33.6031395385265
Middle East & North Africa (excluding high income),1997,33.7005220393828
Middle East & North Africa (excluding high income),1996,33.7994441513777
Middle East & North Africa (excluding high income),1995,34.126650916175
Middle East & North Africa (excluding high income),1994,33.9517526446009
Middle East & North Africa (excluding high income),1993,34.6475303107868
Middle East & North Africa (excluding high income),1992,34.6938266553173
Middle East & North Africa (excluding high income),1991,34.8887398536647
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,30.0941040275465
Middle East & North Africa (IDA & IBRD countries),2020,30.5302510421351
Middle East & North Africa (IDA & IBRD countries),2019,30.9414972840979
Middle East & North Africa (IDA & IBRD countries),2018,30.7071454302607
Middle East & North Africa (IDA & IBRD countries),2017,30.9977053505633
Middle East & North Africa (IDA & IBRD countries),2016,30.4990168266968
Middle East & North Africa (IDA & IBRD countries),2015,31.1007061845273
Middle East & North Africa (IDA & IBRD countries),2014,30.9368254482286
Middle East & North Africa (IDA & IBRD countries),2013,31.324074140898
Middle East & North Africa (IDA & IBRD countries),2012,30.020389465834
Middle East & North Africa (IDA & IBRD countries),2011,30.3600198359063
Middle East & North Africa (IDA & IBRD countries),2010,29.9525506743569
Middle East & North Africa (IDA & IBRD countries),2009,30.7942892693287
Middle East & North Africa (IDA & IBRD countries),2008,31.0001039110333
Middle East & North Africa (IDA & IBRD countries),2007,31.8800169019548
Middle East & North Africa (IDA & IBRD countries),2006,31.5014189900217
Middle East & North Africa (IDA & IBRD countries),2005,32.4393851890975
Middle East & North Africa (IDA & IBRD countries),2004,33.0161109360691
Middle East & North Africa (IDA & IBRD countries),2003,32.9613129575696
Middle East & North Africa (IDA & IBRD countries),2002,33.4577982697221
Middle East & North Africa (IDA & IBRD countries),2001,32.782270929572
Middle East & North Africa (IDA & IBRD countries),2000,32.8222816841861
Middle East & North Africa (IDA & IBRD countries),1999,33.3439631359113
Middle East & North Africa (IDA & IBRD countries),1998,33.6524980353843
Middle East & North Africa (IDA & IBRD countries),1997,33.7445089977356
Middle East & North Africa (IDA & IBRD countries),1996,33.8412587641516
Middle East & North Africa (IDA & IBRD countries),1995,34.1718881169127
Middle East & North Africa (IDA & IBRD countries),1994,33.9922055113092
Middle East & North Africa (IDA & IBRD countries),1993,34.6867209272947
Middle East & North Africa (IDA & IBRD countries),1992,34.7311032937452
Middle East & North Africa (IDA & IBRD countries),1991,34.9238693720634
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,47.7005064544643
Middle income,2020,48.2386079434046
Middle income,2019,47.8566919623544
Middle income,2018,48.285236610742
Middle income,2017,48.9429154289642
Middle income,2016,49.3088969674981
Middle income,2015,49.8560361354788
Middle income,2014,50.5907954051244
Middle income,2013,51.2538002415225
Middle income,2012,51.923967484579
Middle income,2011,52.9342065370746
Middle income,2010,53.7850304919477
Middle income,2009,54.3673478209082
Middle income,2008,54.7633650472298
Middle income,2007,55.3113985002558
Middle income,2006,56.0265120490892
Middle income,2005,56.6747130388061
Middle income,2004,57.325046771525
Middle income,2003,57.9929479866006
Middle income,2002,58.2788194809383
Middle income,2001,58.6550613086425
Middle income,2000,59.2074539604549
Middle income,1999,59.3418491810197
Middle income,1998,59.272003327201
Middle income,1997,59.106978780071
Middle income,1996,59.2266498455585
Middle income,1995,59.2879168701265
Middle income,1994,59.2275865713587
Middle income,1993,59.2322584072982
Middle income,1992,59.1364530646737
Middle income,1991,59.0148591538734
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,5.36109362992021
North America,2020,5.2162812871211
North America,2019,5.24275425148846
North America,2018,5.34962425976368
North America,2017,5.26423888743986
North America,2016,5.45441367551134
North America,2015,5.43876584262168
North America,2014,5.41434165516613
North America,2013,5.46253643847217
North America,2012,5.615203015545
North America,2011,5.73009626225945
North America,2010,5.93212266843002
North America,2009,5.91957613983188
North America,2008,5.78382240361446
North America,2007,5.80993821305382
North America,2006,5.86271930725068
North America,2005,5.95239567965816
North America,2004,5.96356823320857
North America,2003,5.92232029158818
North America,2002,5.66833421286568
North America,2001,5.68306228999949
North America,2000,5.75677070252189
North America,1999,5.93269240043518
North America,1998,6.09496798908692
North America,1997,6.21166883952956
North America,1996,6.20836144482929
North America,1995,6.18749310137105
North America,1994,6.35848124257615
North America,1993,6.70541356527549
North America,1992,6.53062856823004
North America,1991,6.58423689690415
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,13.8130571125429
OECD members,2020,13.7665500495333
OECD members,2019,13.8231826963199
OECD members,2018,13.96062859391
OECD members,2017,14.0012556877645
OECD members,2016,14.097778093075
OECD members,2015,14.1901969192813
OECD members,2014,14.3765141602111
OECD members,2013,14.46623330811
OECD members,2012,14.5212410845668
OECD members,2011,14.5851621200765
OECD members,2010,14.6475462145531
OECD members,2009,14.6545295314174
OECD members,2008,14.3010390785987
OECD members,2007,14.3167651005542
OECD members,2006,14.6312483990864
OECD members,2005,15.0589906688097
OECD members,2004,15.3986586432639
OECD members,2003,15.5188518507949
OECD members,2002,15.3547513254213
OECD members,2001,15.4022760088465
OECD members,2000,15.3337137944228
OECD members,1999,15.6943707695998
OECD members,1998,15.8328306651565
OECD members,1997,16.0779520944471
OECD members,1996,16.0797099975704
OECD members,1995,16.1571600856508
OECD members,1994,16.4362650854376
OECD members,1993,16.7101043379
OECD members,1992,16.6221644339262
OECD members,1991,16.6035953868436
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,25.9093799121996
Other small states,2020,25.8339611168583
Other small states,2019,25.1145874380767
Other small states,2018,24.8915730267209
Other small states,2017,24.6824119396064
Other small states,2016,24.6658016393575
Other small states,2015,25.1120700890976
Other small states,2014,25.6050400603842
Other small states,2013,26.0450151256693
Other small states,2012,25.9842614306748
Other small states,2011,26.2570602353807
Other small states,2010,26.372232152473
Other small states,2009,26.5887021134713
Other small states,2008,27.0171043123071
Other small states,2007,28.1775831995915
Other small states,2006,29.2525347563472
Other small states,2005,30.3201056155341
Other small states,2004,30.966586664234
Other small states,2003,31.3469957711787
Other small states,2002,31.399473744051
Other small states,2001,31.3168562852054
Other small states,2000,31.4682718487431
Other small states,1999,31.618060314884
Other small states,1998,31.6560608107437
Other small states,1997,31.7046358476371
Other small states,1996,32.0873461744569
Other small states,1995,32.6248048255809
Other small states,1994,32.9717058808346
Other small states,1993,32.8380566188474
Other small states,1992,32.5372269922934
Other small states,1991,32.2389389546699
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,44.5444794348702
Pacific island small states,2020,45.0493467746672
Pacific island small states,2019,43.1150937326451
Pacific island small states,2018,43.7158312089872
Pacific island small states,2017,44.5924996053689
Pacific island small states,2016,45.5164349095462
Pacific island small states,2015,46.5476437444204
Pacific island small states,2014,47.3590838021366
Pacific island small states,2013,48.1086436428505
Pacific island small states,2012,49.0107129005854
Pacific island small states,2011,49.5725337882665
Pacific island small states,2010,49.2628663375878
Pacific island small states,2009,49.3375409947742
Pacific island small states,2008,48.7940071305254
Pacific island small states,2007,48.5656114061788
Pacific island small states,2006,48.2975433604271
Pacific island small states,2005,48.2596487144836
Pacific island small states,2004,48.3179397599294
Pacific island small states,2003,48.6565129586028
Pacific island small states,2002,48.6313483102427
Pacific island small states,2001,48.3332330128134
Pacific island small states,2000,47.9652420431095
Pacific island small states,1999,47.6273742469016
Pacific island small states,1998,47.8875252613205
Pacific island small states,1997,47.8305403690382
Pacific island small states,1996,47.6643615727464
Pacific island small states,1995,47.7648178722384
Pacific island small states,1994,47.8384244174531
Pacific island small states,1993,47.8004426399021
Pacific island small states,1992,47.693700301798
Pacific island small states,1991,47.6945026907713
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,9.84140036524868
Post-demographic dividend,2020,10.0021912916638
Post-demographic dividend,2019,10.0020826213488
Post-demographic dividend,2018,10.024863397855
Post-demographic dividend,2017,10.0925610889939
Post-demographic dividend,2016,10.2462901619247
Post-demographic dividend,2015,10.3069567135935
Post-demographic dividend,2014,10.4377937379884
Post-demographic dividend,2013,10.5387738751384
Post-demographic dividend,2012,10.674642456917
Post-demographic dividend,2011,10.6585309929405
Post-demographic dividend,2010,10.6652378604804
Post-demographic dividend,2009,10.6428970188198
Post-demographic dividend,2008,10.5291391252268
Post-demographic dividend,2007,10.6939257319484
Post-demographic dividend,2006,10.8130771214395
Post-demographic dividend,2005,10.9831699963208
Post-demographic dividend,2004,11.0665146056308
Post-demographic dividend,2003,10.9223677850064
Post-demographic dividend,2002,10.7579384697106
Post-demographic dividend,2001,10.6803928514875
Post-demographic dividend,2000,10.6843100337013
Post-demographic dividend,1999,10.8594882984799
Post-demographic dividend,1998,10.9890665456503
Post-demographic dividend,1997,11.0771326973296
Post-demographic dividend,1996,11.1572319227415
Post-demographic dividend,1995,11.1662300032687
Post-demographic dividend,1994,11.2347124800743
Post-demographic dividend,1993,11.3227044565443
Post-demographic dividend,1992,11.3405314708126
Post-demographic dividend,1991,11.402396925966
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,67.7034817934581
Pre-demographic dividend,2020,68.7005623336101
Pre-demographic dividend,2019,67.1711858396603
Pre-demographic dividend,2018,67.4129193904515
Pre-demographic dividend,2017,67.7486118400598
Pre-demographic dividend,2016,68.1173709587798
Pre-demographic dividend,2015,68.505374156316
Pre-demographic dividend,2014,68.8852497832811
Pre-demographic dividend,2013,69.448138372828
Pre-demographic dividend,2012,69.9285585333283
Pre-demographic dividend,2011,70.6669604587446
Pre-demographic dividend,2010,71.2392169617403
Pre-demographic dividend,2009,71.7227753445762
Pre-demographic dividend,2008,72.03516073456
Pre-demographic dividend,2007,72.5075810311519
Pre-demographic dividend,2006,72.8655612167661
Pre-demographic dividend,2005,73.0268229180952
Pre-demographic dividend,2004,73.1382423891741
Pre-demographic dividend,2003,73.2766605285312
Pre-demographic dividend,2002,73.2920216626858
Pre-demographic dividend,2001,73.3464678572389
Pre-demographic dividend,2000,73.5537113373541
Pre-demographic dividend,1999,73.6311279606099
Pre-demographic dividend,1998,73.7906679849212
Pre-demographic dividend,1997,73.9742244980777
Pre-demographic dividend,1996,74.0556314827446
Pre-demographic dividend,1995,74.285096656145
Pre-demographic dividend,1994,74.3372312446155
Pre-demographic dividend,1993,74.2314431177987
Pre-demographic dividend,1992,74.0917456051156
Pre-demographic dividend,1991,73.937280032998
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
