Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
OECD members,2015,85.0675838502637
OECD members,2014,84.9673813656612
OECD members,2013,84.8910313322029
OECD members,2012,84.6675191099261
OECD members,2011,84.5396355308035
OECD members,2010,84.6145559222555
OECD members,2009,84.49408325553
OECD members,2008,83.4604143402394
OECD members,2007,82.8417426271608
OECD members,2006,82.5903616688182
OECD members,2005,82.1701447755496
OECD members,2004,81.5852088650346
OECD members,2003,80.7002158499258
OECD members,2002,79.9994150928244
OECD members,2001,79.3695081140308
OECD members,2000,78.9438473880637
OECD members,1999,78.2291706070407
OECD members,1998,77.7267630573775
OECD members,1997,77.1681968269645
OECD members,1996,76.7031988152648
OECD members,1995,76.334989124625
OECD members,1994,75.7683505703946
OECD members,1993,75.2902521215476
OECD members,1992,73.9733193237451
OECD members,1991,73.1597464902836
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,64.9437921741406
Other small states,2020,64.9453527820939
Other small states,2019,65.6257971033988
Other small states,2018,65.3960008131668
Other small states,2017,65.0469592656524
Other small states,2016,64.7785000816367
Other small states,2015,64.162799862871
Other small states,2014,63.5084203599886
Other small states,2013,63.0563961623229
Other small states,2012,62.7098745720542
Other small states,2011,62.2416115307878
Other small states,2010,61.7820380786534
Other small states,2009,61.1799838164766
Other small states,2008,60.4970367520557
Other small states,2007,59.8284955276952
Other small states,2006,58.8141587277902
Other small states,2005,57.8866448610656
Other small states,2004,57.3697451583322
Other small states,2003,56.9110226412324
Other small states,2002,56.3436658064031
Other small states,2001,55.7658917442736
Other small states,2000,55.0244901038188
Other small states,1999,54.0016882105744
Other small states,1998,53.3697314743611
Other small states,1997,52.7869261376859
Other small states,1996,52.2656357863367
Other small states,1995,51.5715222303161
Other small states,1994,51.0386391083952
Other small states,1993,50.3186393174105
Other small states,1992,49.1930365641283
Other small states,1991,48.3170905118815
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,60.8680616888406
Pacific island small states,2020,60.5336012855812
Pacific island small states,2019,60.4616880942144
Pacific island small states,2018,60.1256468188723
Pacific island small states,2017,59.5166745201852
Pacific island small states,2016,58.726612828426
Pacific island small states,2015,58.165440221834
Pacific island small states,2014,57.4313275967229
Pacific island small states,2013,56.7891544310118
Pacific island small states,2012,56.3930773453237
Pacific island small states,2011,55.8335723512818
Pacific island small states,2010,54.4741167521071
Pacific island small states,2009,54.7943055121417
Pacific island small states,2008,54.0612500782219
Pacific island small states,2007,53.0439668216017
Pacific island small states,2006,52.13044786401
Pacific island small states,2005,51.2806331560261
Pacific island small states,2004,50.8356109901862
Pacific island small states,2003,51.0785307398003
Pacific island small states,2002,51.927038952903
Pacific island small states,2001,53.2557783858099
Pacific island small states,2000,53.3517227609069
Pacific island small states,1999,54.1669356736942
Pacific island small states,1998,54.8338789325454
Pacific island small states,1997,55.0979289211745
Pacific island small states,1996,55.9083077628149
Pacific island small states,1995,55.7253180632213
Pacific island small states,1994,55.6331608867442
Pacific island small states,1993,55.2677004370665
Pacific island small states,1992,55.2422594610944
Pacific island small states,1991,55.126411887024
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,86.9717518071452
Post-demographic dividend,2020,86.8107264598916
Post-demographic dividend,2019,86.9196223491975
Post-demographic dividend,2018,86.8321796242755
Post-demographic dividend,2017,86.7833468498181
Post-demographic dividend,2016,86.7685483659527
Post-demographic dividend,2015,86.5684549192281
Post-demographic dividend,2014,86.4057088833094
Post-demographic dividend,2013,86.2256343080403
Post-demographic dividend,2012,85.9202321914319
Post-demographic dividend,2011,85.7453817529651
Post-demographic dividend,2010,85.686713485208
Post-demographic dividend,2009,85.3383117197961
Post-demographic dividend,2008,84.3732022452717
Post-demographic dividend,2007,83.7316361462175
Post-demographic dividend,2006,83.4397347425277
Post-demographic dividend,2005,83.015809808672
Post-demographic dividend,2004,82.4921782238587
Post-demographic dividend,2003,81.8708458955661
Post-demographic dividend,2002,81.2902919334295
Post-demographic dividend,2001,80.7221646213063
Post-demographic dividend,2000,80.1428244400598
Post-demographic dividend,1999,79.6302560933431
Post-demographic dividend,1998,78.9909112991025
Post-demographic dividend,1997,78.4249181932254
Post-demographic dividend,1996,77.810202078096
Post-demographic dividend,1995,77.04262713181
Post-demographic dividend,1994,76.3316066558388
Post-demographic dividend,1993,75.7668816825279
Post-demographic dividend,1992,74.5293318134643
Post-demographic dividend,1991,73.7484726202355
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,38.8466824384626
Pre-demographic dividend,2020,38.3386333320053
Pre-demographic dividend,2019,37.9722799963131
Pre-demographic dividend,2018,37.586187546017
Pre-demographic dividend,2017,37.1458941276856
Pre-demographic dividend,2016,36.8167139179052
Pre-demographic dividend,2015,36.3465295811031
Pre-demographic dividend,2014,35.7749069732109
Pre-demographic dividend,2013,35.0476927791079
Pre-demographic dividend,2012,35.0668515847389
Pre-demographic dividend,2011,34.4110211434522
Pre-demographic dividend,2010,33.5648195876028
Pre-demographic dividend,2009,32.7676295200392
Pre-demographic dividend,2008,31.9960191437805
Pre-demographic dividend,2007,31.2570612392997
Pre-demographic dividend,2006,30.3978497119138
Pre-demographic dividend,2005,29.4491372347098
Pre-demographic dividend,2004,28.7930525276924
Pre-demographic dividend,2003,28.2959348333534
Pre-demographic dividend,2002,27.6726341926301
Pre-demographic dividend,2001,27.0728443617598
Pre-demographic dividend,2000,26.6531717211007
Pre-demographic dividend,1999,26.1852120382391
Pre-demographic dividend,1998,25.8733533317387
Pre-demographic dividend,1997,25.4647840430737
Pre-demographic dividend,1996,25.1556614249241
Pre-demographic dividend,1995,24.8461853047338
Pre-demographic dividend,1994,24.7382343165156
Pre-demographic dividend,1993,24.6835241330894
Pre-demographic dividend,1992,24.6089062615527
Pre-demographic dividend,1991,24.5880140069252
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,69.1984460340473
Small states,2020,69.146848858295
Small states,2019,69.8358187794456
Small states,2018,69.5123381655522
Small states,2017,69.2493233775084
Small states,2016,69.0753782180677
Small states,2015,68.763051523109
Small states,2014,68.2057448053705
Small states,2013,67.8115432527661
Small states,2012,67.5407533263723
Small states,2011,67.0753675193138
Small states,2010,66.6792378224376
Small states,2009,66.3327122758411
Small states,2008,65.8651369073104
Small states,2007,65.5103372330628
Small states,2006,64.9033298276987
Small states,2005,64.1628201035802
Small states,2004,63.7377550501015
Small states,2003,63.3181778502133
Small states,2002,62.7809621299471
Small states,2001,62.540959178726
Small states,2000,61.9500559937424
Small states,1999,61.2106391889857
Small states,1998,60.5375091986551
Small states,1997,59.9930844777064
Small states,1996,59.2537042231763
Small states,1995,58.6069710795804
Small states,1994,58.0481370593672
Small states,1993,57.5067653287652
Small states,1992,56.111804030705
Small states,1991,55.2827172986446
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,24.6176100574913
South Asia,2020,24.9582530613159
South Asia,2019,26.624576541649
South Asia,2018,25.5532485409933
South Asia,2017,24.4558247011698
South Asia,2016,23.2484431408016
South Asia,2015,22.7191750888965
South Asia,2014,22.1858108073529
South Asia,2013,21.6109419315348
South Asia,2012,20.8561336654528
South Asia,2011,19.3228502594397
South Asia,2010,17.8722222126303
South Asia,2009,17.4065116543687
South Asia,2008,16.7708981018082
South Asia,2007,16.558618606603
South Asia,2006,16.2039171633751
South Asia,2005,15.9776313480757
South Asia,2004,15.8203701316798
South Asia,2003,15.9129386745775
South Asia,2002,15.4979345581707
South Asia,2001,14.9939300640761
South Asia,2000,14.6069876570028
South Asia,1999,14.5910736057351
South Asia,1998,14.3406022702519
South Asia,1997,14.2954503708877
South Asia,1996,14.0786322910207
South Asia,1995,13.8085316822637
South Asia,1994,13.3774396937283
South Asia,1993,13.3674233678726
South Asia,1992,12.8949748992643
South Asia,1991,12.9222441712802
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,24.6176100574913
South Asia (IDA & IBRD),2020,24.9582530613159
South Asia (IDA & IBRD),2019,26.624576541649
South Asia (IDA & IBRD),2018,25.5532485409933
South Asia (IDA & IBRD),2017,24.4558247011698
South Asia (IDA & IBRD),2016,23.2484431408016
South Asia (IDA & IBRD),2015,22.7191750888965
South Asia (IDA & IBRD),2014,22.1858108073529
South Asia (IDA & IBRD),2013,21.6109419315348
South Asia (IDA & IBRD),2012,20.8561336654528
South Asia (IDA & IBRD),2011,19.3228502594397
South Asia (IDA & IBRD),2010,17.8722222126303
South Asia (IDA & IBRD),2009,17.4065116543687
South Asia (IDA & IBRD),2008,16.7708981018082
South Asia (IDA & IBRD),2007,16.558618606603
South Asia (IDA & IBRD),2006,16.2039171633751
South Asia (IDA & IBRD),2005,15.9776313480757
South Asia (IDA & IBRD),2004,15.8203701316798
South Asia (IDA & IBRD),2003,15.9129386745775
South Asia (IDA & IBRD),2002,15.4979345581707
South Asia (IDA & IBRD),2001,14.9939300640761
South Asia (IDA & IBRD),2000,14.6069876570028
South Asia (IDA & IBRD),1999,14.5910736057351
South Asia (IDA & IBRD),1998,14.3406022702519
South Asia (IDA & IBRD),1997,14.2954503708878
South Asia (IDA & IBRD),1996,14.0786322910207
South Asia (IDA & IBRD),1995,13.8085316822637
South Asia (IDA & IBRD),1994,13.3774396937283
South Asia (IDA & IBRD),1993,13.3674233678726
South Asia (IDA & IBRD),1992,12.8949748992643
South Asia (IDA & IBRD),1991,12.9222441712802
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,39.7141234223883
Sub-Saharan Africa,2020,39.4862876399759
Sub-Saharan Africa,2019,39.5792470433523
Sub-Saharan Africa,2018,39.1680037376576
Sub-Saharan Africa,2017,38.6262285991777
Sub-Saharan Africa,2016,38.2788717308171
Sub-Saharan Africa,2015,37.9543142680537
Sub-Saharan Africa,2014,37.2477306437354
Sub-Saharan Africa,2013,36.3189349816741
Sub-Saharan Africa,2012,36.0726684177425
Sub-Saharan Africa,2011,35.3554366590128
Sub-Saharan Africa,2010,34.4410315542625
Sub-Saharan Africa,2009,33.6052546472089
Sub-Saharan Africa,2008,32.77846620484
Sub-Saharan Africa,2007,31.7503543447455
Sub-Saharan Africa,2006,30.7767141595054
Sub-Saharan Africa,2005,29.9095042991547
Sub-Saharan Africa,2004,29.4887511497835
Sub-Saharan Africa,2003,29.1828254621746
Sub-Saharan Africa,2002,28.8941169417182
Sub-Saharan Africa,2001,28.6322726882657
Sub-Saharan Africa,2000,28.4459667363368
Sub-Saharan Africa,1999,28.2189029661098
Sub-Saharan Africa,1998,27.9017671157748
Sub-Saharan Africa,1997,27.5999111265005
Sub-Saharan Africa,1996,27.338808751149
Sub-Saharan Africa,1995,26.974008650727
Sub-Saharan Africa,1994,26.7946022435188
Sub-Saharan Africa,1993,26.630249097102
Sub-Saharan Africa,1992,26.4566227345169
Sub-Saharan Africa,1991,26.4868704009744
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,39.7141234223883
Sub-Saharan Africa (excluding high income),2020,39.4862876399759
Sub-Saharan Africa (excluding high income),2019,39.5792470433523
Sub-Saharan Africa (excluding high income),2018,39.1680037376576
Sub-Saharan Africa (excluding high income),2017,38.6262285991777
Sub-Saharan Africa (excluding high income),2016,38.2788717308171
Sub-Saharan Africa (excluding high income),2015,37.9543142680537
Sub-Saharan Africa (excluding high income),2014,37.2477306437354
Sub-Saharan Africa (excluding high income),2013,36.3189349816741
Sub-Saharan Africa (excluding high income),2012,36.0726684177425
Sub-Saharan Africa (excluding high income),2011,35.3554366590128
Sub-Saharan Africa (excluding high income),2010,34.4410315542625
Sub-Saharan Africa (excluding high income),2009,33.6052546472089
Sub-Saharan Africa (excluding high income),2008,32.77846620484
Sub-Saharan Africa (excluding high income),2007,31.7503543447455
Sub-Saharan Africa (excluding high income),2006,30.7767141595054
Sub-Saharan Africa (excluding high income),2005,29.9095042991547
Sub-Saharan Africa (excluding high income),2004,29.4887511497835
Sub-Saharan Africa (excluding high income),2003,29.1828254621746
Sub-Saharan Africa (excluding high income),2002,28.8941169417182
Sub-Saharan Africa (excluding high income),2001,28.6322726882657
Sub-Saharan Africa (excluding high income),2000,28.4459667363368
Sub-Saharan Africa (excluding high income),1999,28.2189029661098
Sub-Saharan Africa (excluding high income),1998,27.9017671157748
Sub-Saharan Africa (excluding high income),1997,27.5999111265005
Sub-Saharan Africa (excluding high income),1996,27.338808751149
Sub-Saharan Africa (excluding high income),1995,26.974008650727
Sub-Saharan Africa (excluding high income),1994,26.7946022435188
Sub-Saharan Africa (excluding high income),1993,26.630249097102
Sub-Saharan Africa (excluding high income),1992,26.4566227345169
Sub-Saharan Africa (excluding high income),1991,26.4868704009744
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,39.7141234223883
Sub-Saharan Africa (IDA & IBRD countries),2020,39.4862876399759
Sub-Saharan Africa (IDA & IBRD countries),2019,39.5792470433523
Sub-Saharan Africa (IDA & IBRD countries),2018,39.1680037376576
Sub-Saharan Africa (IDA & IBRD countries),2017,38.6262285991777
Sub-Saharan Africa (IDA & IBRD countries),2016,38.2788717308171
Sub-Saharan Africa (IDA & IBRD countries),2015,37.9543142680537
Sub-Saharan Africa (IDA & IBRD countries),2014,37.2477306437354
Sub-Saharan Africa (IDA & IBRD countries),2013,36.3189349816741
Sub-Saharan Africa (IDA & IBRD countries),2012,36.0726684177425
Sub-Saharan Africa (IDA & IBRD countries),2011,35.3554366590128
Sub-Saharan Africa (IDA & IBRD countries),2010,34.4410315542625
Sub-Saharan Africa (IDA & IBRD countries),2009,33.6052546472089
Sub-Saharan Africa (IDA & IBRD countries),2008,32.77846620484
Sub-Saharan Africa (IDA & IBRD countries),2007,31.7503543447455
Sub-Saharan Africa (IDA & IBRD countries),2006,30.7767141595054
Sub-Saharan Africa (IDA & IBRD countries),2005,29.9095042991547
Sub-Saharan Africa (IDA & IBRD countries),2004,29.4887511497835
Sub-Saharan Africa (IDA & IBRD countries),2003,29.1828254621746
Sub-Saharan Africa (IDA & IBRD countries),2002,28.8941169417182
Sub-Saharan Africa (IDA & IBRD countries),2001,28.6322726882657
Sub-Saharan Africa (IDA & IBRD countries),2000,28.4459667363368
Sub-Saharan Africa (IDA & IBRD countries),1999,28.2189029661098
Sub-Saharan Africa (IDA & IBRD countries),1998,27.9017671157748
Sub-Saharan Africa (IDA & IBRD countries),1997,27.5999111265005
Sub-Saharan Africa (IDA & IBRD countries),1996,27.338808751149
Sub-Saharan Africa (IDA & IBRD countries),1995,26.974008650727
Sub-Saharan Africa (IDA & IBRD countries),1994,26.7946022435188
Sub-Saharan Africa (IDA & IBRD countries),1993,26.630249097102
Sub-Saharan Africa (IDA & IBRD countries),1992,26.4566227345169
Sub-Saharan Africa (IDA & IBRD countries),1991,26.4868704009744
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,61.5565284202193
Upper middle income,2020,61.2354131998415
Upper middle income,2019,61.5429264140277
Upper middle income,2018,60.5059544969093
Upper middle income,2017,59.2834882860151
Upper middle income,2016,58.0495776661763
Upper middle income,2015,56.7460800704542
Upper middle income,2014,55.3192608035088
Upper middle income,2013,53.4669557130542
Upper middle income,2012,51.3581598502331
Upper middle income,2011,50.6984259014675
Upper middle income,2010,49.6534426882671
Upper middle income,2009,48.870750566271
Upper middle income,2008,47.5584892732752
Upper middle income,2007,46.425809797535
Upper middle income,2006,45.8808658303491
Upper middle income,2005,44.6355887893643
Upper middle income,2004,43.8869379954701
Upper middle income,2003,42.1865945451975
Upper middle income,2002,41.3457304448597
Upper middle income,2001,40.3090500639099
Upper middle income,2000,39.5572844020412
Upper middle income,1999,39.0552865861593
Upper middle income,1998,38.8469398402666
Upper middle income,1997,38.4610368954113
Upper middle income,1996,37.9534431518753
Upper middle income,1995,37.0350283674819
Upper middle income,1994,35.6098262350558
Upper middle income,1993,34.1798122807613
Upper middle income,1992,32.8873234409639
Upper middle income,1991,32.16894893626
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,58.7602170952397
World,2020,58.4814595589984
World,2019,58.8420409466773
World,2018,58.6293822051258
World,2017,57.6805149172942
World,2016,56.8431383136014
World,2015,55.9266088520304
World,2014,54.930756486545
World,2013,53.783227637744
World,2012,52.5583069356475
World,2011,51.8552901424583
World,2010,51.0464208012538
World,2009,50.5255557362184
World,2008,49.675321299838
World,2007,48.8615680754099
World,2006,48.3251838852149
World,2005,47.4167599323617
World,2004,46.8200088780892
World,2003,45.8666622533145
World,2002,45.2876552950489
World,2001,44.5653789641657
World,2000,44.0097979393132
World,1999,43.6881015853143
World,1998,43.4728640680638
World,1997,43.1840147849107
World,1996,42.7390333690045
World,1995,42.0719885016855
World,1994,41.1916055600795
World,1993,40.3572003335296
World,1992,39.4614012926265
World,1991,39.0209452024167
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,19.66798
Afghanistan,2019,16.55919
Afghanistan,2018,12.77746
Afghanistan,2017,9.783326
Afghanistan,2016,8.994821
Afghanistan,2015,8.265121
Afghanistan,2014,7.636018
Afghanistan,2013,6.942408
Afghanistan,2012,6.452254
Afghanistan,2011,6.149338
Afghanistan,2010,6.104706
