Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,55.8134951573539
Low income,2020,55.8038181984951
Low income,2019,55.1111829013329
Low income,2018,55.534512566836
Low income,2017,56.1208354150563
Low income,2016,56.7431126279753
Low income,2015,57.169025150214
Low income,2014,57.7651124720665
Low income,2013,58.8335927529584
Low income,2012,58.9087307529414
Low income,2011,59.5886678767143
Low income,2010,60.4147836204903
Low income,2009,61.4464898694486
Low income,2008,61.8883108673801
Low income,2007,62.5234290542177
Low income,2006,63.1596102220435
Low income,2005,63.8312363247966
Low income,2004,64.0986200260495
Low income,2003,64.5205458838654
Low income,2002,64.974806930533
Low income,2001,65.4352288086515
Low income,2000,65.7304080272324
Low income,1999,65.721299226682
Low income,1998,65.90247070171
Low income,1997,65.9003528290335
Low income,1996,65.7193950315228
Low income,1995,66.0386238517085
Low income,1994,66.2472827423916
Low income,1993,66.4018086183907
Low income,1992,66.2737004894945
Low income,1991,65.7621229983914
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,35.5922854309065
Lower middle income,2020,36.4773960611092
Lower middle income,2019,35.3477801664191
Lower middle income,2018,36.7886015345085
Lower middle income,2017,37.5367013903158
Lower middle income,2016,38.1761465175841
Lower middle income,2015,38.6852635135004
Lower middle income,2014,39.4277661827272
Lower middle income,2013,40.015800038944
Lower middle income,2012,40.5290642858272
Lower middle income,2011,41.5335883634778
Lower middle income,2010,42.4300921076957
Lower middle income,2009,43.2024842011019
Lower middle income,2008,43.9684648308576
Lower middle income,2007,44.4692528346818
Lower middle income,2006,45.3444626934601
Lower middle income,2005,46.1154259089282
Lower middle income,2004,47.0996084492842
Lower middle income,2003,48.1495654045786
Lower middle income,2002,49.1608947266955
Lower middle income,2001,50.131404149989
Lower middle income,2000,50.8099324824787
Lower middle income,1999,51.2337093772623
Lower middle income,1998,51.7382734999405
Lower middle income,1997,52.0319794702146
Lower middle income,1996,52.7403544863808
Lower middle income,1995,53.3412499631614
Lower middle income,1994,53.7953174666023
Lower middle income,1993,54.0249295513954
Lower middle income,1992,54.4616273238593
Lower middle income,1991,54.6290072048946
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,14.5154911015852
Middle East & North Africa,2020,14.8275498805395
Middle East & North Africa,2019,14.8042654514951
Middle East & North Africa,2018,14.8568958155928
Middle East & North Africa,2017,15.2830163514287
Middle East & North Africa,2016,15.5127551096812
Middle East & North Africa,2015,15.8893278332146
Middle East & North Africa,2014,16.2625680975214
Middle East & North Africa,2013,16.6195409745909
Middle East & North Africa,2012,17.039979410571
Middle East & North Africa,2011,17.1973634960495
Middle East & North Africa,2010,17.3125261427647
Middle East & North Africa,2009,18.1549838209633
Middle East & North Africa,2008,19.1011791569941
Middle East & North Africa,2007,19.7918798262548
Middle East & North Africa,2006,20.7029968961603
Middle East & North Africa,2005,21.1780432369955
Middle East & North Africa,2004,22.0072542357733
Middle East & North Africa,2003,22.1409688707415
Middle East & North Africa,2002,22.6006988978835
Middle East & North Africa,2001,22.9362422017364
Middle East & North Africa,2000,23.361753499364
Middle East & North Africa,1999,23.8091790764755
Middle East & North Africa,1998,24.3009174443731
Middle East & North Africa,1997,24.6429932198107
Middle East & North Africa,1996,24.9036627107295
Middle East & North Africa,1995,25.5554119768153
Middle East & North Africa,1994,25.8649595779127
Middle East & North Africa,1993,26.1514760581809
Middle East & North Africa,1992,26.4934432766304
Middle East & North Africa,1991,26.5845411180054
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,17.9593303850668
Middle East & North Africa (excluding high income),2020,18.3543784253039
Middle East & North Africa (excluding high income),2019,18.3423967960991
Middle East & North Africa (excluding high income),2018,18.5154461930966
Middle East & North Africa (excluding high income),2017,18.9127318418461
Middle East & North Africa (excluding high income),2016,19.0361361991269
Middle East & North Africa (excluding high income),2015,19.215962287196
Middle East & North Africa (excluding high income),2014,19.5796196530198
Middle East & North Africa (excluding high income),2013,19.9175099696496
Middle East & North Africa (excluding high income),2012,20.3749251855097
Middle East & North Africa (excluding high income),2011,20.4094743846582
Middle East & North Africa (excluding high income),2010,20.3916975795181
Middle East & North Africa (excluding high income),2009,21.296671051251
Middle East & North Africa (excluding high income),2008,22.2550164943578
Middle East & North Africa (excluding high income),2007,22.8302200758182
Middle East & North Africa (excluding high income),2006,23.6747276646052
Middle East & North Africa (excluding high income),2005,24.0962528964023
Middle East & North Africa (excluding high income),2004,25.0064379565723
Middle East & North Africa (excluding high income),2003,25.1821702642077
Middle East & North Africa (excluding high income),2002,25.6851982608486
Middle East & North Africa (excluding high income),2001,26.0259662472306
Middle East & North Africa (excluding high income),2000,26.4506209676034
Middle East & North Africa (excluding high income),1999,26.8499826736087
Middle East & North Africa (excluding high income),1998,27.4276105950751
Middle East & North Africa (excluding high income),1997,27.8042045358605
Middle East & North Africa (excluding high income),1996,28.1203439224329
Middle East & North Africa (excluding high income),1995,28.8790034953091
Middle East & North Africa (excluding high income),1994,29.1695624856561
Middle East & North Africa (excluding high income),1993,29.4307828264202
Middle East & North Africa (excluding high income),1992,29.7543687127431
Middle East & North Africa (excluding high income),1991,29.714828430787
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,18.0647405698355
Middle East & North Africa (IDA & IBRD countries),2020,18.4588556804015
Middle East & North Africa (IDA & IBRD countries),2019,18.4539185171945
Middle East & North Africa (IDA & IBRD countries),2018,18.6228234508576
Middle East & North Africa (IDA & IBRD countries),2017,19.0233256448642
Middle East & North Africa (IDA & IBRD countries),2016,19.142938009032
Middle East & North Africa (IDA & IBRD countries),2015,19.3174044026417
Middle East & North Africa (IDA & IBRD countries),2014,19.6778530423516
Middle East & North Africa (IDA & IBRD countries),2013,20.0148135286436
Middle East & North Africa (IDA & IBRD countries),2012,20.4717904841313
Middle East & North Africa (IDA & IBRD countries),2011,20.4967891319007
Middle East & North Africa (IDA & IBRD countries),2010,20.4707523514551
Middle East & North Africa (IDA & IBRD countries),2009,21.380451692326
Middle East & North Africa (IDA & IBRD countries),2008,22.3385779364114
Middle East & North Africa (IDA & IBRD countries),2007,22.9160203529209
Middle East & North Africa (IDA & IBRD countries),2006,23.7522234856005
Middle East & North Africa (IDA & IBRD countries),2005,24.1850944309058
Middle East & North Africa (IDA & IBRD countries),2004,25.0879613560032
Middle East & North Africa (IDA & IBRD countries),2003,25.2677657781161
Middle East & North Africa (IDA & IBRD countries),2002,25.7635102748507
Middle East & North Africa (IDA & IBRD countries),2001,26.133369439538
Middle East & North Africa (IDA & IBRD countries),2000,26.5820769813058
Middle East & North Africa (IDA & IBRD countries),1999,26.9826232182951
Middle East & North Africa (IDA & IBRD countries),1998,27.5636110483732
Middle East & North Africa (IDA & IBRD countries),1997,27.9402193252851
Middle East & North Africa (IDA & IBRD countries),1996,28.2522285618329
Middle East & North Africa (IDA & IBRD countries),1995,29.0143643876441
Middle East & North Africa (IDA & IBRD countries),1994,29.3015510027434
Middle East & North Africa (IDA & IBRD countries),1993,29.5577796676158
Middle East & North Africa (IDA & IBRD countries),1992,29.8787619434203
Middle East & North Africa (IDA & IBRD countries),1991,29.8323184025073
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,29.8160852333266
Middle income,2020,30.5770002254163
Middle income,2019,29.9090862622047
Middle income,2018,30.8664746997241
Middle income,2017,31.5682586487594
Middle income,2016,32.1484360356999
Middle income,2015,32.6745011197072
Middle income,2014,33.4103756273622
Middle income,2013,34.4709299492041
Middle income,2012,35.5270885596469
Middle income,2011,36.500174754531
Middle income,2010,37.6251744599762
Middle income,2009,38.5739222676191
Middle income,2008,39.3654203061009
Middle income,2007,40.0597190410904
Middle income,2006,41.2951121859207
Middle income,2005,42.5306498257682
Middle income,2004,43.73766144529
Middle income,2003,45.2915209244541
Middle income,2002,46.047944270442
Middle income,2001,46.6337033079525
Middle income,2000,47.1682046382173
Middle income,1999,47.5496046216933
Middle income,1998,47.7252669054213
Middle income,1997,47.7541146116748
Middle income,1996,48.3642615361559
Middle income,1995,49.3682582151089
Middle income,1994,50.3304189308293
Middle income,1993,51.4080726320354
Middle income,1992,52.4774388345777
Middle income,1991,52.9652357971639
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,2.1735879947109
North America,2020,2.31064960614428
North America,2019,2.26084945901911
North America,2018,2.29869918448896
North America,2017,2.41260341285865
North America,2016,2.48720563801455
North America,2015,2.44625715121022
North America,2014,2.32332031237598
North America,2013,2.28566448814504
North America,2012,2.31472602195593
North America,2011,2.43985628064585
North America,2010,2.44320489906162
North America,2009,2.35367156483822
North America,2008,2.30136131305665
North America,2007,2.24633973969133
North America,2006,2.3451383038015
North America,2005,2.37606120104889
North America,2004,2.45641567086614
North America,2003,2.51968245337048
North America,2002,2.69716360887397
North America,2001,2.89653011347904
North America,2000,3.13140548821034
North America,1999,3.40448122462428
North America,1998,3.61363366872722
North America,1997,3.66261833217401
North America,1996,3.7715071726819
North America,1995,3.79796671885576
North America,1994,3.86032197072308
North America,1993,3.82494717245025
North America,1992,4.00899371373884
North America,1991,4.03523707626823
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,6.24634951643642
OECD members,2020,6.32525881754181
OECD members,2019,6.33634059123241
OECD members,2018,6.48748847349807
OECD members,2017,6.61270065471381
OECD members,2016,6.64769626541432
OECD members,2015,6.73826599979616
OECD members,2014,6.82309714612445
OECD members,2013,6.91451744923616
OECD members,2012,7.00736182264275
OECD members,2011,7.03523726629471
OECD members,2010,7.08268703926949
OECD members,2009,6.97321452223457
OECD members,2008,6.77222253040426
OECD members,2007,6.89805690407154
OECD members,2006,7.22614460429845
OECD members,2005,7.50211019443196
OECD members,2004,7.74628061792899
OECD members,2003,8.14991751228188
OECD members,2002,8.31247118178377
OECD members,2001,8.58613590236249
OECD members,2000,8.59716135900639
OECD members,1999,9.16003850558127
OECD members,1998,9.33031154442886
OECD members,1997,9.7552756728655
OECD members,1996,9.78479379722307
OECD members,1995,10.017251280866
OECD members,1994,10.3239569375159
OECD members,1993,10.5862740602208
OECD members,1992,10.8357344413571
OECD members,1991,11.1210389554372
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,18.0420318624527
Other small states,2020,18.0671677989182
Other small states,2019,17.4896466513771
Other small states,2018,17.619358008897
Other small states,2017,17.9385591057074
Other small states,2016,18.1361848496578
Other small states,2015,18.6920316619402
Other small states,2014,19.1361804402446
Other small states,2013,19.6554990963839
Other small states,2012,19.5754187424534
Other small states,2011,19.9227844925226
Other small states,2010,20.1157951322278
Other small states,2009,20.3473293490381
Other small states,2008,20.8617653213676
Other small states,2007,22.0628171479577
Other small states,2006,23.3901459761211
Other small states,2005,24.2733973851671
Other small states,2004,24.7066897491322
Other small states,2003,25.1294754157572
Other small states,2002,25.2420444164118
Other small states,2001,25.1797820435059
Other small states,2000,25.6011644376527
Other small states,1999,26.5136742520001
Other small states,1998,26.9801693944089
Other small states,1997,27.112431928436
Other small states,1996,27.3907203863551
Other small states,1995,27.9268965346214
Other small states,1994,28.5017269976281
Other small states,1993,28.9140114663915
Other small states,1992,29.3059851456787
Other small states,1991,29.6807560421155
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,37.0744482657443
Pacific island small states,2020,37.7211971119636
Pacific island small states,2019,37.6066916673027
Pacific island small states,2018,37.8160775176146
Pacific island small states,2017,38.3155532276537
Pacific island small states,2016,39.0634348833032
Pacific island small states,2015,39.3937980126795
Pacific island small states,2014,39.7583505870987
Pacific island small states,2013,40.1064518963011
Pacific island small states,2012,40.1923210827698
Pacific island small states,2011,40.1166933895801
Pacific island small states,2010,40.3269378471883
Pacific island small states,2009,40.0232854664475
Pacific island small states,2008,39.8723480622531
Pacific island small states,2007,40.0645904320828
Pacific island small states,2006,39.9398199925523
Pacific island small states,2005,39.9425873866942
Pacific island small states,2004,39.8797361303581
Pacific island small states,2003,39.3378884202361
Pacific island small states,2002,38.054821774942
Pacific island small states,2001,36.796039212359
Pacific island small states,2000,36.3438242460052
Pacific island small states,1999,35.4347576669261
Pacific island small states,1998,34.5810351879728
Pacific island small states,1997,34.3834281749403
Pacific island small states,1996,33.7937106281695
Pacific island small states,1995,33.9025001649063
Pacific island small states,1994,34.0980181364769
Pacific island small states,1993,34.3102706452873
Pacific island small states,1992,34.2930120823491
Pacific island small states,1991,34.3594463994474
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,3.92275394592186
Post-demographic dividend,2020,4.00824579715037
Post-demographic dividend,2019,3.98447567246536
Post-demographic dividend,2018,4.04074026962529
Post-demographic dividend,2017,4.12548409070183
Post-demographic dividend,2016,4.21386258045265
Post-demographic dividend,2015,4.22286974545415
Post-demographic dividend,2014,4.23365125745183
Post-demographic dividend,2013,4.30262993232888
Post-demographic dividend,2012,4.38958607574325
Post-demographic dividend,2011,4.44937522498886
Post-demographic dividend,2010,4.53389013886216
Post-demographic dividend,2009,4.53360494324479
Post-demographic dividend,2008,4.46315101956344
Post-demographic dividend,2007,4.69380895703782
Post-demographic dividend,2006,4.89087057340346
Post-demographic dividend,2005,5.06349041823449
Post-demographic dividend,2004,5.21084381473557
Post-demographic dividend,2003,5.43902669104928
Post-demographic dividend,2002,5.56439311508967
Post-demographic dividend,2001,5.71268529941152
Post-demographic dividend,2000,5.9329289948117
Post-demographic dividend,1999,6.19074540638608
Post-demographic dividend,1998,6.37814778989608
Post-demographic dividend,1997,6.45116105215315
Post-demographic dividend,1996,6.58252522975639
Post-demographic dividend,1995,6.74648241379366
Post-demographic dividend,1994,6.89972028080655
Post-demographic dividend,1993,7.02259449258966
Post-demographic dividend,1992,7.29141615845733
Post-demographic dividend,1991,7.50028230785926
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,49.2963483431722
Pre-demographic dividend,2020,49.6575491739476
Pre-demographic dividend,2019,48.9635602714153
Pre-demographic dividend,2018,49.2590784332253
Pre-demographic dividend,2017,49.7476574301066
Pre-demographic dividend,2016,50.2669096097372
Pre-demographic dividend,2015,50.5765523386495
Pre-demographic dividend,2014,51.1088297211177
Pre-demographic dividend,2013,52.1502669245953
Pre-demographic dividend,2012,52.5153586189051
Pre-demographic dividend,2011,53.3525027307317
Pre-demographic dividend,2010,54.1720897769693
Pre-demographic dividend,2009,55.0954883845683
Pre-demographic dividend,2008,55.5531743473753
Pre-demographic dividend,2007,55.9751500656427
Pre-demographic dividend,2006,56.4530057047822
Pre-demographic dividend,2005,57.1020816287817
Pre-demographic dividend,2004,57.5351860979175
Pre-demographic dividend,2003,58.2138058981319
Pre-demographic dividend,2002,58.9642714365004
Pre-demographic dividend,2001,59.4579707545389
Pre-demographic dividend,2000,59.7055631829231
Pre-demographic dividend,1999,60.0890895025221
Pre-demographic dividend,1998,60.3324074205393
Pre-demographic dividend,1997,60.6228895531061
Pre-demographic dividend,1996,60.7741454000893
Pre-demographic dividend,1995,61.1682218079567
Pre-demographic dividend,1994,61.2873419832587
Pre-demographic dividend,1993,61.2836542882322
Pre-demographic dividend,1992,61.2040408980661
Pre-demographic dividend,1991,61.0931034427178
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,18.5758310774235
Small states,2020,18.6185730446792
Small states,2019,18.0716095604477
Small states,2018,18.2685929328752
Small states,2017,18.6457549757178
Small states,2016,18.8872182475032
Small states,2015,19.5221330900075
Small states,2014,19.9446105583785
Small states,2013,20.325957225687
Small states,2012,20.3147149371967
Small states,2011,20.5047837276744
Small states,2010,20.7091997342482
Small states,2009,20.8813883291996
Small states,2008,21.2148570580166
Small states,2007,22.1051691900009
Small states,2006,23.2416329317571
Small states,2005,23.8588046360145
Small states,2004,24.261307051601
Small states,2003,24.9459195711358
Small states,2002,24.8952727989371
Small states,2001,25.0075424910768
Small states,2000,25.3538100756213
Small states,1999,26.0496059242503
Small states,1998,26.2940046602902
Small states,1997,26.5873450492974
Small states,1996,27.047050705688
Small states,1995,27.6222220974393
Small states,1994,28.3242912790405
Small states,1993,28.7466726104225
Small states,1992,29.283513226464
Small states,1991,29.5927904685941
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,37.1786275317462
South Asia,2020,37.840828686661
South Asia,2019,36.0818062587672
South Asia,2018,37.9240804546978
South Asia,2017,38.6285062960526
South Asia,2016,39.4418736404727
South Asia,2015,39.8940605993589
South Asia,2014,40.6335329106862
South Asia,2013,41.2412606447498
South Asia,2012,41.7371120572413
South Asia,2011,43.1641756763597
