Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,29.6307657477673
Middle East & North Africa (IDA & IBRD countries),2020,28.9523437220647
Middle East & North Africa (IDA & IBRD countries),2019,28.6200608914107
Middle East & North Africa (IDA & IBRD countries),2018,28.4198620752534
Middle East & North Africa (IDA & IBRD countries),2017,28.6902026954557
Middle East & North Africa (IDA & IBRD countries),2016,28.5355846661591
Middle East & North Africa (IDA & IBRD countries),2015,28.7609099184215
Middle East & North Africa (IDA & IBRD countries),2014,29.1520013912616
Middle East & North Africa (IDA & IBRD countries),2013,29.2892702756002
Middle East & North Africa (IDA & IBRD countries),2012,29.1630070013937
Middle East & North Africa (IDA & IBRD countries),2011,29.3510220341701
Middle East & North Africa (IDA & IBRD countries),2010,30.0498465210547
Middle East & North Africa (IDA & IBRD countries),2009,29.3405180402941
Middle East & North Africa (IDA & IBRD countries),2008,28.8338096130104
Middle East & North Africa (IDA & IBRD countries),2007,28.1938250841272
Middle East & North Africa (IDA & IBRD countries),2006,27.4353621141576
Middle East & North Africa (IDA & IBRD countries),2005,26.9099055238289
Middle East & North Africa (IDA & IBRD countries),2004,26.074308975012
Middle East & North Africa (IDA & IBRD countries),2003,25.7347758569671
Middle East & North Africa (IDA & IBRD countries),2002,25.7794148329046
Middle East & North Africa (IDA & IBRD countries),2001,25.9530190990723
Middle East & North Africa (IDA & IBRD countries),2000,25.8580933181187
Middle East & North Africa (IDA & IBRD countries),1999,26.1664268533364
Middle East & North Africa (IDA & IBRD countries),1998,26.0165740267167
Middle East & North Africa (IDA & IBRD countries),1997,26.0722692825747
Middle East & North Africa (IDA & IBRD countries),1996,26.686492157161
Middle East & North Africa (IDA & IBRD countries),1995,26.0359046280895
Middle East & North Africa (IDA & IBRD countries),1994,26.1468633062802
Middle East & North Africa (IDA & IBRD countries),1993,26.261041616582
Middle East & North Africa (IDA & IBRD countries),1992,26.5288858891336
Middle East & North Africa (IDA & IBRD countries),1991,27.541065971318
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,28.316530950043
Middle income,2020,27.2823143604054
Middle income,2019,27.5106263259267
Middle income,2018,27.3438261301763
Middle income,2017,27.3343970845764
Middle income,2016,27.4116886262203
Middle income,2015,27.4627627760806
Middle income,2014,27.4899682126648
Middle income,2013,27.2663797985068
Middle income,2012,27.0570121053554
Middle income,2011,26.33054234527
Middle income,2010,25.6616935689873
Middle income,2009,24.9862121919783
Middle income,2008,24.6302378037242
Middle income,2007,24.2788714138361
Middle income,2006,23.3103163659766
Middle income,2005,22.5116181562331
Middle income,2004,21.718673679064
Middle income,2003,20.9825987838058
Middle income,2002,20.6902802878772
Middle income,2001,20.6439709747447
Middle income,2000,20.473318599842
Middle income,1999,20.4076607721492
Middle income,1998,20.3810050544762
Middle income,1997,20.600215308702
Middle income,1996,20.4922768991087
Middle income,1995,20.2378810978167
Middle income,1994,20.1773847040321
Middle income,1993,19.8656292404721
Middle income,1992,19.6369758698921
Middle income,1991,19.6341677709687
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,28.3496962728752
North America,2020,28.5544992254807
North America,2019,28.9917749153107
North America,2018,29.0336197272727
North America,2017,28.822116758214
North America,2016,28.8456654261349
North America,2015,28.9877009543968
North America,2014,29.2955237462897
North America,2013,29.3430854789317
North America,2012,29.0529384583588
North America,2011,29.1053868965661
North America,2010,29.3314965391816
North America,2009,29.8255329025351
North America,2008,31.4363481611798
North America,2007,32.0939259807313
North America,2006,32.4670034758082
North America,2005,32.2419859310589
North America,2004,32.3265513090732
North America,2003,32.2339649069615
North America,2002,32.1469727626898
North America,2001,32.0946785710206
North America,2000,32.232128087486
North America,1999,32.0272550132369
North America,1998,32.519836096853
North America,1997,32.6212277047804
North America,1996,32.4374061135601
North America,1995,32.6102786847281
North America,1994,32.3982424540496
North America,1993,32.3063735911632
North America,1992,32.650900927531
North America,1991,33.3740233386058
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,30.950420211855
OECD members,2020,31.0920639929688
OECD members,2019,31.2545520644642
OECD members,2018,31.4561551495304
OECD members,2017,31.3895718946055
OECD members,2016,31.4394547354311
OECD members,2015,31.5324114519181
OECD members,2014,31.6324845656868
OECD members,2013,31.557146074287
OECD members,2012,31.6410153318031
OECD members,2011,31.9362732488366
OECD members,2010,32.0809809544386
OECD members,2009,32.5025316883111
OECD members,2008,33.8508611673087
OECD members,2007,34.1830942688693
OECD members,2006,34.1587491402762
OECD members,2005,33.9766848057568
OECD members,2004,33.9077087288751
OECD members,2003,33.9595253705212
OECD members,2002,34.1285916344777
OECD members,2001,34.3647355806513
OECD members,2000,34.7533447729885
OECD members,1999,34.6264151658229
OECD members,1998,35.0276689565461
OECD members,1997,35.1492731640313
OECD members,1996,35.2601279192752
OECD members,1995,35.533736912222
OECD members,1994,35.5814535247307
OECD members,1993,35.8097876819611
OECD members,1992,36.3447533755198
OECD members,1991,36.6565419637115
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,32.7100985949076
Other small states,2020,32.9061666360957
Other small states,2019,32.9692496289034
Other small states,2018,33.0248073030399
Other small states,2017,33.2523921955197
Other small states,2016,33.3691504951729
Other small states,2015,32.6582447720168
Other small states,2014,31.8170940497965
Other small states,2013,31.227957662203
Other small states,2012,31.1715516723396
Other small states,2011,31.6117198579489
Other small states,2010,31.6667468885935
Other small states,2009,31.8341103991545
Other small states,2008,32.1273625599687
Other small states,2007,29.6798554375263
Other small states,2006,27.0746152816407
Other small states,2005,26.630006154375
Other small states,2004,26.4068640252134
Other small states,2003,26.0029647282632
Other small states,2002,25.7996159156509
Other small states,2001,26.0026373165638
Other small states,2000,25.9312226925426
Other small states,1999,25.1899963191827
Other small states,1998,25.4631487940528
Other small states,1997,25.46211985521
Other small states,1996,25.6509535557461
Other small states,1995,25.759620625796
Other small states,1994,25.4528537783159
Other small states,1993,25.4935436013827
Other small states,1992,25.9238407658522
Other small states,1991,26.105081059766
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,16.5630526577312
Pacific island small states,2020,16.0134302147112
Pacific island small states,2019,15.8437413476567
Pacific island small states,2018,15.9312794131861
Pacific island small states,2017,15.8404813110342
Pacific island small states,2016,15.5373393388545
Pacific island small states,2015,15.4716758375045
Pacific island small states,2014,15.5898039829371
Pacific island small states,2013,15.6245497994414
Pacific island small states,2012,15.7906926314679
Pacific island small states,2011,16.129693991903
Pacific island small states,2010,15.9700449186469
Pacific island small states,2009,16.2669323108134
Pacific island small states,2008,16.6724943501476
Pacific island small states,2007,16.8202524470388
Pacific island small states,2006,17.1356675110285
Pacific island small states,2005,17.3876795673995
Pacific island small states,2004,17.2879600026276
Pacific island small states,2003,16.9065160867565
Pacific island small states,2002,16.4849341703557
Pacific island small states,2001,16.4537234755598
Pacific island small states,2000,16.3945974605571
Pacific island small states,1999,16.4461747943501
Pacific island small states,1998,16.205312957392
Pacific island small states,1997,16.1601327604772
Pacific island small states,1996,16.3441717264693
Pacific island small states,1995,16.3110514937081
Pacific island small states,1994,16.2470740402072
Pacific island small states,1993,16.143612576886
Pacific island small states,1992,16.1889256824618
Pacific island small states,1991,16.1475215740784
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,30.8612424070958
Post-demographic dividend,2020,31.1021074959492
Post-demographic dividend,2019,31.2578468509123
Post-demographic dividend,2018,31.4055964795856
Post-demographic dividend,2017,31.3770163879994
Post-demographic dividend,2016,31.4054453809545
Post-demographic dividend,2015,31.6353843251142
Post-demographic dividend,2014,31.9070584769756
Post-demographic dividend,2013,31.9653353535672
Post-demographic dividend,2012,32.1584195794994
Post-demographic dividend,2011,32.4144456637029
Post-demographic dividend,2010,32.7286662238487
Post-demographic dividend,2009,33.3056894271124
Post-demographic dividend,2008,34.4963469079948
Post-demographic dividend,2007,34.8019483708354
Post-demographic dividend,2006,34.907648919974
Post-demographic dividend,2005,34.8139292784549
Post-demographic dividend,2004,34.9808499876199
Post-demographic dividend,2003,35.1675148103622
Post-demographic dividend,2002,35.2993570115952
Post-demographic dividend,2001,35.5069977377235
Post-demographic dividend,2000,35.79604317361
Post-demographic dividend,1999,35.8517352827904
Post-demographic dividend,1998,36.2595113474118
Post-demographic dividend,1997,36.6223472728501
Post-demographic dividend,1996,36.8028178911594
Post-demographic dividend,1995,37.1886727045262
Post-demographic dividend,1994,37.4785904846997
Post-demographic dividend,1993,37.7165679801444
Post-demographic dividend,1992,38.3461936174571
Post-demographic dividend,1991,38.7943827869169
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,14.0422508197086
Pre-demographic dividend,2020,13.6726244744465
Pre-demographic dividend,2019,13.5918732493962
Pre-demographic dividend,2018,13.5507438726067
Pre-demographic dividend,2017,13.4944030089629
Pre-demographic dividend,2016,13.4795728625929
Pre-demographic dividend,2015,13.4633132102156
Pre-demographic dividend,2014,13.4559142611626
Pre-demographic dividend,2013,13.0715793262764
Pre-demographic dividend,2012,12.6690131488874
Pre-demographic dividend,2011,12.3061671704303
Pre-demographic dividend,2010,12.0735701413071
Pre-demographic dividend,2009,11.7366070181951
Pre-demographic dividend,2008,11.6212527550154
Pre-demographic dividend,2007,11.5048529188392
Pre-demographic dividend,2006,11.4284690422417
Pre-demographic dividend,2005,11.2831474035455
Pre-demographic dividend,2004,11.1336446145217
Pre-demographic dividend,2003,10.9562275257079
Pre-demographic dividend,2002,10.8317197856592
Pre-demographic dividend,2001,10.7261908792644
Pre-demographic dividend,2000,10.6946410579471
Pre-demographic dividend,1999,10.6874469367454
Pre-demographic dividend,1998,10.729144053213
Pre-demographic dividend,1997,10.7314798951389
Pre-demographic dividend,1996,10.7823303502276
Pre-demographic dividend,1995,10.7292631104545
Pre-demographic dividend,1994,10.7541990354129
Pre-demographic dividend,1993,10.8064680396456
Pre-demographic dividend,1992,10.9037829959931
Pre-demographic dividend,1991,10.9649494748412
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,31.1222060405346
Small states,2020,31.1168990012467
Small states,2019,31.214545104162
Small states,2018,31.2905456303423
Small states,2017,31.3706744802721
Small states,2016,31.4621091000343
Small states,2015,30.8720185084214
Small states,2014,30.2410377573254
Small states,2013,29.8109286668693
Small states,2012,29.7516771317009
Small states,2011,30.1251861164582
Small states,2010,30.2453566712371
Small states,2009,30.5267190923183
Small states,2008,31.0224945911122
Small states,2007,29.2967508593286
Small states,2006,27.3865467094886
Small states,2005,27.0266853919469
Small states,2004,26.8233492196271
Small states,2003,26.1495177873166
Small states,2002,25.9291324589461
Small states,2001,26.1187289357102
Small states,2000,25.9010042313212
Small states,1999,25.3989740160909
Small states,1998,25.6291615494909
Small states,1997,25.3698747705899
Small states,1996,25.5949273510621
Small states,1995,25.5372363832806
Small states,1994,25.0069675971853
Small states,1993,25.101377212976
Small states,1992,25.4792901864891
Small states,1991,25.6915134776613
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,27.4774644326614
South Asia,2020,25.9219672012296
South Asia,2019,26.7233474736201
South Asia,2018,26.3184349794561
South Asia,2017,26.1360193043557
South Asia,2016,25.974454307648
South Asia,2015,25.8610468622885
South Asia,2014,25.660666332421
South Asia,2013,25.5473105414471
South Asia,2012,25.248471562811
South Asia,2011,24.25803948593
South Asia,2010,23.2733296258136
South Asia,2009,22.4999727369981
South Asia,2008,21.8085041774702
South Asia,2007,21.3490988268184
South Asia,2006,20.6132957070271
South Asia,2005,20.0592253951971
South Asia,2004,19.5350603877004
South Asia,2003,18.8960207189467
South Asia,2002,18.391237885187
South Asia,2001,17.9863947555723
South Asia,2000,17.6039503034372
South Asia,1999,17.4060247131078
South Asia,1998,17.1591907045703
South Asia,1997,17.02543345763
South Asia,1996,16.9127940365575
South Asia,1995,16.8084079407941
South Asia,1994,16.677327359612
South Asia,1993,16.5403264932039
South Asia,1992,16.4902038296694
South Asia,1991,16.4659538442584
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,27.4774644326614
South Asia (IDA & IBRD),2020,25.9219672012296
South Asia (IDA & IBRD),2019,26.7233474736201
South Asia (IDA & IBRD),2018,26.3184349794561
South Asia (IDA & IBRD),2017,26.1360193043557
South Asia (IDA & IBRD),2016,25.974454307648
South Asia (IDA & IBRD),2015,25.8610468622885
South Asia (IDA & IBRD),2014,25.660666332421
South Asia (IDA & IBRD),2013,25.5473105414471
South Asia (IDA & IBRD),2012,25.248471562811
South Asia (IDA & IBRD),2011,24.25803948593
South Asia (IDA & IBRD),2010,23.2733296258136
South Asia (IDA & IBRD),2009,22.4999727369981
South Asia (IDA & IBRD),2008,21.8085041774702
South Asia (IDA & IBRD),2007,21.3490988268184
South Asia (IDA & IBRD),2006,20.6132957070271
South Asia (IDA & IBRD),2005,20.0592253951971
South Asia (IDA & IBRD),2004,19.5350603877004
South Asia (IDA & IBRD),2003,18.8960207189467
South Asia (IDA & IBRD),2002,18.391237885187
South Asia (IDA & IBRD),2001,17.9863947555723
South Asia (IDA & IBRD),2000,17.6039503034372
South Asia (IDA & IBRD),1999,17.4060247131078
South Asia (IDA & IBRD),1998,17.1591907045703
South Asia (IDA & IBRD),1997,17.02543345763
South Asia (IDA & IBRD),1996,16.9127940365575
South Asia (IDA & IBRD),1995,16.8084079407941
South Asia (IDA & IBRD),1994,16.677327359612
South Asia (IDA & IBRD),1993,16.5403264932039
South Asia (IDA & IBRD),1992,16.4902038296694
South Asia (IDA & IBRD),1991,16.4659538442584
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,14.3575603357592
Sub-Saharan Africa,2020,13.9171882578818
Sub-Saharan Africa,2019,13.9561042533601
Sub-Saharan Africa,2018,13.9737583597896
Sub-Saharan Africa,2017,13.8183299965137
Sub-Saharan Africa,2016,13.6456891869554
Sub-Saharan Africa,2015,13.5510721679619
Sub-Saharan Africa,2014,13.3109906079082
Sub-Saharan Africa,2013,12.9738671721262
Sub-Saharan Africa,2012,12.7004976612151
Sub-Saharan Africa,2011,12.4595656030456
Sub-Saharan Africa,2010,12.2421814478684
Sub-Saharan Africa,2009,12.1112901915768
Sub-Saharan Africa,2008,12.1196887542872
Sub-Saharan Africa,2007,12.2757952736168
Sub-Saharan Africa,2006,12.2055611268059
Sub-Saharan Africa,2005,12.1534021441412
Sub-Saharan Africa,2004,12.0903592910184
Sub-Saharan Africa,2003,11.8986339061344
Sub-Saharan Africa,2002,11.8494469289557
Sub-Saharan Africa,2001,11.7802546727592
Sub-Saharan Africa,2000,11.7398286858113
Sub-Saharan Africa,1999,11.6165386948491
Sub-Saharan Africa,1998,11.6657500115699
Sub-Saharan Africa,1997,11.6916940992853
Sub-Saharan Africa,1996,11.7654984171175
Sub-Saharan Africa,1995,11.7597618884861
Sub-Saharan Africa,1994,11.780023066724
Sub-Saharan Africa,1993,11.822276621765
Sub-Saharan Africa,1992,11.9255682724777
Sub-Saharan Africa,1991,12.0181561747465
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,14.3575603357592
Sub-Saharan Africa (excluding high income),2020,13.9171882578818
Sub-Saharan Africa (excluding high income),2019,13.9561042533601
Sub-Saharan Africa (excluding high income),2018,13.9737583597896
Sub-Saharan Africa (excluding high income),2017,13.8183299965137
Sub-Saharan Africa (excluding high income),2016,13.6456891869554
Sub-Saharan Africa (excluding high income),2015,13.5510721679619
Sub-Saharan Africa (excluding high income),2014,13.3109906079082
Sub-Saharan Africa (excluding high income),2013,12.9738671721262
Sub-Saharan Africa (excluding high income),2012,12.7004976612151
Sub-Saharan Africa (excluding high income),2011,12.4595656030456
Sub-Saharan Africa (excluding high income),2010,12.2421814478684
Sub-Saharan Africa (excluding high income),2009,12.1112901915768
Sub-Saharan Africa (excluding high income),2008,12.1196887542872
Sub-Saharan Africa (excluding high income),2007,12.2757952736168
Sub-Saharan Africa (excluding high income),2006,12.205561126806
Sub-Saharan Africa (excluding high income),2005,12.1534021441412
Sub-Saharan Africa (excluding high income),2004,12.0903592910184
Sub-Saharan Africa (excluding high income),2003,11.8986339061344
Sub-Saharan Africa (excluding high income),2002,11.8494469289557
Sub-Saharan Africa (excluding high income),2001,11.7802546727592
Sub-Saharan Africa (excluding high income),2000,11.7398286858113
Sub-Saharan Africa (excluding high income),1999,11.6165386948491
Sub-Saharan Africa (excluding high income),1998,11.6657500115699
Sub-Saharan Africa (excluding high income),1997,11.6916940992853
Sub-Saharan Africa (excluding high income),1996,11.7654984171175
Sub-Saharan Africa (excluding high income),1995,11.7597618884861
Sub-Saharan Africa (excluding high income),1994,11.780023066724
Sub-Saharan Africa (excluding high income),1993,11.822276621765
Sub-Saharan Africa (excluding high income),1992,11.9255682724777
Sub-Saharan Africa (excluding high income),1991,12.0181561747465
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
