Country,Year,"Labor force, female (% of total labor force)"
Pre-demographic dividend,1998,45.2039210957874
Pre-demographic dividend,1997,45.1804935995275
Pre-demographic dividend,1996,45.1806069769643
Pre-demographic dividend,1995,45.1801937742514
Pre-demographic dividend,1994,45.1176372994832
Pre-demographic dividend,1993,45.0988548422885
Pre-demographic dividend,1992,45.1246341556378
Pre-demographic dividend,1991,45.1137258829366
Pre-demographic dividend,1990,45.0552258353172
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,40.2426332114972
Small states,2021,39.9662302931528
Small states,2020,39.6066017348358
Small states,2019,39.4995154055634
Small states,2018,39.2800302406241
Small states,2017,39.1768823048622
Small states,2016,39.1345860972961
Small states,2015,39.3624071068307
Small states,2014,39.4133021707331
Small states,2013,39.5658723059713
Small states,2012,39.5709702486563
Small states,2011,39.4306799826778
Small states,2010,39.3796412217378
Small states,2009,39.3485540828195
Small states,2008,39.5652450065732
Small states,2007,39.8703757216051
Small states,2006,40.3742467275521
Small states,2005,40.6519803343037
Small states,2004,40.6372595249155
Small states,2003,40.5870266074703
Small states,2002,40.477978662263
Small states,2001,40.3796957002521
Small states,2000,40.4195695393463
Small states,1999,40.3581859188822
Small states,1998,40.271018881449
Small states,1997,40.2862849855117
Small states,1996,40.213997649155
Small states,1995,40.0781049353201
Small states,1994,40.0047962704451
Small states,1993,39.9359678964509
Small states,1992,39.8453296005124
Small states,1991,39.7818332868441
Small states,1990,39.7970573851848
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,24.8199990424598
South Asia,2021,24.4061917217438
South Asia,2020,24.1311110960931
South Asia,2019,24.5069635523266
South Asia,2018,22.5878732976745
South Asia,2017,23.0537775865654
South Asia,2016,23.3004168890473
South Asia,2015,23.7167480407653
South Asia,2014,24.027533746555
South Asia,2013,24.3851715873107
South Asia,2012,24.7547681142856
South Asia,2011,25.0527246523331
South Asia,2010,25.3220522618457
South Asia,2009,25.3854472338493
South Asia,2008,25.4397386000825
South Asia,2007,25.5251751571835
South Asia,2006,25.6284197846817
South Asia,2005,25.7279788476187
South Asia,2004,25.4888288243566
South Asia,2003,25.2648834897895
South Asia,2002,25.0564082623458
South Asia,2001,24.9166353646443
South Asia,2000,24.7908083558036
South Asia,1999,24.6486968282044
South Asia,1998,24.5458684764917
South Asia,1997,24.3362721121939
South Asia,1996,24.163373349454
South Asia,1995,24.0062806079502
South Asia,1994,24.0450239111702
South Asia,1993,23.9054779725698
South Asia,1992,23.7548126101936
South Asia,1991,23.7250558562534
South Asia,1990,23.5138740234565
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,24.8199990424598
South Asia (IDA & IBRD),2021,24.4061917217438
South Asia (IDA & IBRD),2020,24.1311110960931
South Asia (IDA & IBRD),2019,24.5069635523266
South Asia (IDA & IBRD),2018,22.5878732976745
South Asia (IDA & IBRD),2017,23.0537775865654
South Asia (IDA & IBRD),2016,23.3004168890473
South Asia (IDA & IBRD),2015,23.7167480407653
South Asia (IDA & IBRD),2014,24.027533746555
South Asia (IDA & IBRD),2013,24.3851715873107
South Asia (IDA & IBRD),2012,24.7547681142856
South Asia (IDA & IBRD),2011,25.0527246523331
South Asia (IDA & IBRD),2010,25.3220522618457
South Asia (IDA & IBRD),2009,25.3854472338493
South Asia (IDA & IBRD),2008,25.4397386000825
South Asia (IDA & IBRD),2007,25.5251751571835
South Asia (IDA & IBRD),2006,25.6284197846817
South Asia (IDA & IBRD),2005,25.7279788476187
South Asia (IDA & IBRD),2004,25.4888288243566
South Asia (IDA & IBRD),2003,25.2648834897895
South Asia (IDA & IBRD),2002,25.0564082623458
South Asia (IDA & IBRD),2001,24.9166353646443
South Asia (IDA & IBRD),2000,24.7908083558036
South Asia (IDA & IBRD),1999,24.6486968282044
South Asia (IDA & IBRD),1998,24.5458684764917
South Asia (IDA & IBRD),1997,24.3362721121939
South Asia (IDA & IBRD),1996,24.163373349454
South Asia (IDA & IBRD),1995,24.0062806079502
South Asia (IDA & IBRD),1994,24.0450239111702
South Asia (IDA & IBRD),1993,23.9054779725698
South Asia (IDA & IBRD),1992,23.7548126101936
South Asia (IDA & IBRD),1991,23.7250558562534
South Asia (IDA & IBRD),1990,23.5138740234565
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,46.2520385198282
Sub-Saharan Africa,2021,46.1678960889542
Sub-Saharan Africa,2020,46.0536416487478
Sub-Saharan Africa,2019,46.1668320420202
Sub-Saharan Africa,2018,46.1806524189063
Sub-Saharan Africa,2017,46.2298017002679
Sub-Saharan Africa,2016,46.2358346810005
Sub-Saharan Africa,2015,46.3009211500549
Sub-Saharan Africa,2014,46.3549557828535
Sub-Saharan Africa,2013,46.4412145511434
Sub-Saharan Africa,2012,46.460504637873
Sub-Saharan Africa,2011,46.5429891937608
Sub-Saharan Africa,2010,46.5518519088779
Sub-Saharan Africa,2009,46.6594516156149
Sub-Saharan Africa,2008,46.7199074887533
Sub-Saharan Africa,2007,46.7839818631132
Sub-Saharan Africa,2006,46.8375583696664
Sub-Saharan Africa,2005,46.8869806350226
Sub-Saharan Africa,2004,46.8641040156833
Sub-Saharan Africa,2003,46.8401233842262
Sub-Saharan Africa,2002,46.812800958009
Sub-Saharan Africa,2001,46.7770082100892
Sub-Saharan Africa,2000,46.7591724990817
Sub-Saharan Africa,1999,46.6971998367467
Sub-Saharan Africa,1998,46.6262337820905
Sub-Saharan Africa,1997,46.5742203743595
Sub-Saharan Africa,1996,46.512087519927
Sub-Saharan Africa,1995,46.4199540399337
Sub-Saharan Africa,1994,46.2482579151939
Sub-Saharan Africa,1993,46.1011414943999
Sub-Saharan Africa,1992,45.9828717749039
Sub-Saharan Africa,1991,45.9046376051347
Sub-Saharan Africa,1990,45.8679060003004
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,46.2520385198282
Sub-Saharan Africa (excluding high income),2021,46.1678960889542
Sub-Saharan Africa (excluding high income),2020,46.0536416487478
Sub-Saharan Africa (excluding high income),2019,46.1668320420202
Sub-Saharan Africa (excluding high income),2018,46.1806524189063
Sub-Saharan Africa (excluding high income),2017,46.2298017002679
Sub-Saharan Africa (excluding high income),2016,46.2358346810005
Sub-Saharan Africa (excluding high income),2015,46.3009211500549
Sub-Saharan Africa (excluding high income),2014,46.3549557828535
Sub-Saharan Africa (excluding high income),2013,46.4412145511434
Sub-Saharan Africa (excluding high income),2012,46.460504637873
Sub-Saharan Africa (excluding high income),2011,46.5429891937608
Sub-Saharan Africa (excluding high income),2010,46.5518519088779
Sub-Saharan Africa (excluding high income),2009,46.6594516156149
Sub-Saharan Africa (excluding high income),2008,46.7199074887533
Sub-Saharan Africa (excluding high income),2007,46.7839818631132
Sub-Saharan Africa (excluding high income),2006,46.8375583696664
Sub-Saharan Africa (excluding high income),2005,46.8869806350226
Sub-Saharan Africa (excluding high income),2004,46.8641040156833
Sub-Saharan Africa (excluding high income),2003,46.8401233842262
Sub-Saharan Africa (excluding high income),2002,46.812800958009
Sub-Saharan Africa (excluding high income),2001,46.7770082100892
Sub-Saharan Africa (excluding high income),2000,46.7591724990817
Sub-Saharan Africa (excluding high income),1999,46.6971998367467
Sub-Saharan Africa (excluding high income),1998,46.6262337820905
Sub-Saharan Africa (excluding high income),1997,46.5742203743595
Sub-Saharan Africa (excluding high income),1996,46.512087519927
Sub-Saharan Africa (excluding high income),1995,46.4199540399337
Sub-Saharan Africa (excluding high income),1994,46.2482579151939
Sub-Saharan Africa (excluding high income),1993,46.1011414943999
Sub-Saharan Africa (excluding high income),1992,45.9828717749039
Sub-Saharan Africa (excluding high income),1991,45.9046376051347
Sub-Saharan Africa (excluding high income),1990,45.8679060003004
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,46.2520385198282
Sub-Saharan Africa (IDA & IBRD countries),2021,46.1678960889542
Sub-Saharan Africa (IDA & IBRD countries),2020,46.0536416487478
Sub-Saharan Africa (IDA & IBRD countries),2019,46.1668320420202
Sub-Saharan Africa (IDA & IBRD countries),2018,46.1806524189063
Sub-Saharan Africa (IDA & IBRD countries),2017,46.2298017002679
Sub-Saharan Africa (IDA & IBRD countries),2016,46.2358346810005
Sub-Saharan Africa (IDA & IBRD countries),2015,46.3009211500549
Sub-Saharan Africa (IDA & IBRD countries),2014,46.3549557828535
Sub-Saharan Africa (IDA & IBRD countries),2013,46.4412145511434
Sub-Saharan Africa (IDA & IBRD countries),2012,46.460504637873
Sub-Saharan Africa (IDA & IBRD countries),2011,46.5429891937608
Sub-Saharan Africa (IDA & IBRD countries),2010,46.5518519088779
Sub-Saharan Africa (IDA & IBRD countries),2009,46.6594516156149
Sub-Saharan Africa (IDA & IBRD countries),2008,46.7199074887533
Sub-Saharan Africa (IDA & IBRD countries),2007,46.7839818631132
Sub-Saharan Africa (IDA & IBRD countries),2006,46.8375583696664
Sub-Saharan Africa (IDA & IBRD countries),2005,46.8869806350226
Sub-Saharan Africa (IDA & IBRD countries),2004,46.8641040156833
Sub-Saharan Africa (IDA & IBRD countries),2003,46.8401233842262
Sub-Saharan Africa (IDA & IBRD countries),2002,46.812800958009
Sub-Saharan Africa (IDA & IBRD countries),2001,46.7770082100892
Sub-Saharan Africa (IDA & IBRD countries),2000,46.7591724990817
Sub-Saharan Africa (IDA & IBRD countries),1999,46.6971998367467
Sub-Saharan Africa (IDA & IBRD countries),1998,46.6262337820905
Sub-Saharan Africa (IDA & IBRD countries),1997,46.5742203743595
Sub-Saharan Africa (IDA & IBRD countries),1996,46.512087519927
Sub-Saharan Africa (IDA & IBRD countries),1995,46.4199540399337
Sub-Saharan Africa (IDA & IBRD countries),1994,46.2482579151939
Sub-Saharan Africa (IDA & IBRD countries),1993,46.1011414943999
Sub-Saharan Africa (IDA & IBRD countries),1992,45.9828717749039
Sub-Saharan Africa (IDA & IBRD countries),1991,45.9046376051347
Sub-Saharan Africa (IDA & IBRD countries),1990,45.8679060003004
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,43.3947365503109
Upper middle income,2021,43.6017075861908
Upper middle income,2020,43.3679516625483
Upper middle income,2019,43.6098655127852
Upper middle income,2018,43.4766158242721
Upper middle income,2017,43.3674544983177
Upper middle income,2016,43.2572215976795
Upper middle income,2015,43.1631036911876
Upper middle income,2014,43.0799413326672
Upper middle income,2013,43.0842208514763
Upper middle income,2012,43.0860100912376
Upper middle income,2011,43.0388432986845
Upper middle income,2010,43.0182775198245
Upper middle income,2009,43.1184132088279
Upper middle income,2008,43.1293153558893
Upper middle income,2007,43.2029317111715
Upper middle income,2006,43.1276510095613
Upper middle income,2005,43.1731803638436
Upper middle income,2004,43.1894506782161
Upper middle income,2003,43.2755860647337
Upper middle income,2002,43.3019666217505
Upper middle income,2001,43.3273886899244
Upper middle income,2000,43.4057540281212
Upper middle income,1999,43.3998798371458
Upper middle income,1998,43.3408625938606
Upper middle income,1997,43.2851316074141
Upper middle income,1996,43.2740904497844
Upper middle income,1995,43.2509931000686
Upper middle income,1994,43.1761738432345
Upper middle income,1993,43.091926902867
Upper middle income,1992,43.1433210875402
Upper middle income,1991,43.1127397792309
Upper middle income,1990,43.1793365695855
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,39.4872639926076
World,2021,39.5978861702806
World,2020,39.3502602083529
World,2019,39.5882722855994
World,2018,39.2759995872251
World,2017,39.3048466892124
World,2016,39.2997021138184
World,2015,39.3066665651549
World,2014,39.3198103282377
World,2013,39.3571747998682
World,2012,39.4276300406246
World,2011,39.4671751612393
World,2010,39.5126162462642
World,2009,39.6211332192957
World,2008,39.640630502472
World,2007,39.7333281206887
World,2006,39.7427817467307
World,2005,39.7964043346677
World,2004,39.727349107219
World,2003,39.7197795986712
World,2002,39.6796791561575
World,2001,39.666498914316
World,2000,39.6642594529303
World,1999,39.6584817047228
World,1998,39.6119683574225
World,1997,39.5837724554039
World,1996,39.5659482500263
World,1995,39.5564860718037
World,1994,39.5396663291124
World,1993,39.4356709601324
World,1992,39.4510885569505
World,1991,39.4246096604782
World,1990,39.3986094531683
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,19.793486147683
Afghanistan,2019,23.0993640510176
Afghanistan,2018,22.7587258553602
Afghanistan,2017,22.418111741921
Afghanistan,2016,21.3078663997887
Afghanistan,2015,20.2447905876726
Afghanistan,2014,19.2184240109243
Afghanistan,2013,18.2305625264621
Afghanistan,2012,17.2789832020652
Afghanistan,2011,16.8849840030543
Afghanistan,2010,16.5730591189798
Afghanistan,2009,16.5691465459565
Afghanistan,2008,16.6630327479104
Afghanistan,2007,16.8226206544936
Afghanistan,2006,17.0143138910885
Afghanistan,2005,17.2218011226111
Afghanistan,2004,17.0946997764759
Afghanistan,2003,16.9528224821769
Afghanistan,2002,16.7982541824847
Afghanistan,2001,16.6508357613763
Afghanistan,2000,16.5426287989703
Afghanistan,1999,16.6180266158006
Afghanistan,1998,16.7063470529732
Afghanistan,1997,16.8276331190518
Afghanistan,1996,16.9900942536732
Afghanistan,1995,17.1540304636734
Afghanistan,1994,17.0797277325884
Afghanistan,1993,17.0642526421668
Afghanistan,1992,17.0397431250237
Afghanistan,1991,16.9587533201115
Afghanistan,1990,16.8660447810626
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,44.3100722902728
Albania,2021,44.1211346534367
Albania,2020,43.8228638899382
Albania,2019,43.942236030046
Albania,2018,43.3927042143794
Albania,2017,42.8743087113443
Albania,2016,43.5769646892468
Albania,2015,42.5029216344644
Albania,2014,41.1951182619357
Albania,2013,41.853022134632
Albania,2012,43.0796382917073
Albania,2011,44.0602361317424
Albania,2010,42.6648460833192
Albania,2009,42.071591750363
Albania,2008,43.1576368212766
Albania,2007,42.8841946962155
Albania,2006,42.6368384883024
Albania,2005,42.4181481525348
Albania,2004,42.2216619691266
Albania,2003,42.0353910539237
Albania,2002,41.8512915267376
Albania,2001,41.9262913273815
Albania,2000,42.0262000513131
Albania,1999,42.0704777694888
Albania,1998,42.1868645072833
Albania,1997,42.2165384134824
Albania,1996,41.8412919591975
Albania,1995,41.8426116319178
Albania,1994,41.9263690141776
Albania,1993,41.9253698294444
Albania,1992,41.9603960671384
Albania,1991,41.6272389852521
Albania,1990,40.8056731355467
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,19.8138531241776
Algeria,2021,19.5184356953206
Algeria,2020,19.229613875063
Algeria,2019,19.3455945980372
Algeria,2018,19.4608339172121
Algeria,2017,19.5968364392556
Algeria,2016,19.7316657970045
Algeria,2015,19.047247361146
Algeria,2014,17.8314944985675
Algeria,2013,18.7137793906916
Algeria,2012,18.3385408955968
Algeria,2011,17.4253838686617
Algeria,2010,16.5432721281159
Algeria,2009,16.3808156408962
Algeria,2008,16.0668048091742
Algeria,2007,15.7612372593993
Algeria,2006,15.4642463162422
Algeria,2005,15.1768258776248
Algeria,2004,14.8956564551972
Algeria,2003,14.6223072833021
Algeria,2002,14.3535611535898
Algeria,2001,14.0883040657527
Algeria,2000,13.8289489573996
Algeria,1999,13.5763121091789
Algeria,1998,13.3281098433413
Algeria,1997,13.1013729478205
Algeria,1996,12.8942221124555
Algeria,1995,12.7074907043565
Algeria,1994,12.5212001836092
Algeria,1993,12.4251113111876
Algeria,1992,12.3665680156579
Algeria,1991,12.2710541996111
Algeria,1990,12.2380813497383
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,49.932998460806
Angola,2021,49.902065440313
Angola,2020,49.8120233922948
Angola,2019,49.8228183702489
Angola,2018,49.7787683113232
Angola,2017,49.749685969671
Angola,2016,49.73780906359
Angola,2015,49.7378006487985
Angola,2014,49.7318212476816
Angola,2013,49.7397634896491
Angola,2012,49.7603469263542
Angola,2011,49.7968873751796
Angola,2010,50.3580568561654
Angola,2009,50.3811780475697
Angola,2008,50.4150885632967
Angola,2007,50.4526975327274
Angola,2006,50.4944353151059
Angola,2005,50.5444680572469
Angola,2004,50.5536085854365
Angola,2003,50.5585046992229
Angola,2002,50.5527871590322
Angola,2001,50.5273941595593
Angola,2000,50.5124293040282
Angola,1999,50.4500803292776
Angola,1998,50.3926091239706
Angola,1997,50.3759878779463
Angola,1996,50.3919178904443
Angola,1995,50.423163129509
Angola,1994,50.3554295729852
Angola,1993,50.2166877148736
Angola,1992,50.1002488632375
Angola,1991,50.0388641017219
Angola,1990,49.9813167603692
