Country,Year,GDP per person employed (constant 2017 PPP $)
Pacific island small states,2017,18269.6132735279
Pacific island small states,2016,17669.2782234083
Pacific island small states,2015,17227.3881886361
Pacific island small states,2014,16759.8243663644
Pacific island small states,2013,16124.6064615786
Pacific island small states,2012,15606.4122965755
Pacific island small states,2011,15508.93801679
Pacific island small states,2010,15320.9243703084
Pacific island small states,2009,15133.8975743087
Pacific island small states,2008,15614.2703490767
Pacific island small states,2007,15663.7022212361
Pacific island small states,2006,16079.0865468865
Pacific island small states,2005,16142.3723632676
Pacific island small states,2004,16022.0637222007
Pacific island small states,2003,15563.3253708863
Pacific island small states,2002,15539.8774187585
Pacific island small states,2001,15467.3752803894
Pacific island small states,2000,15609.4568110834
Pacific island small states,1999,16259.687701669
Pacific island small states,1998,15601.0375293659
Pacific island small states,1997,15735.982941034
Pacific island small states,1996,16271.2056274551
Pacific island small states,1995,15869.6290698052
Pacific island small states,1994,15531.3228450889
Pacific island small states,1993,15030.529748544
Pacific island small states,1992,14911.1106434331
Pacific island small states,1991,14314.4214216173
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,106307.388213353
Post-demographic dividend,2021,103769.887073744
Post-demographic dividend,2020,100043.675329065
Post-demographic dividend,2019,101887.594738818
Post-demographic dividend,2018,101392.70731264
Post-demographic dividend,2017,100495.929721738
Post-demographic dividend,2016,99455.8308447658
Post-demographic dividend,2015,99083.920080181
Post-demographic dividend,2014,98256.1335193489
Post-demographic dividend,2013,97622.2863583296
Post-demographic dividend,2012,96866.9457415075
Post-demographic dividend,2011,96334.0560950788
Post-demographic dividend,2010,95147.3435165443
Post-demographic dividend,2009,92275.7569655875
Post-demographic dividend,2008,93699.1762881179
Post-demographic dividend,2007,93804.2499295534
Post-demographic dividend,2006,92608.1583369645
Post-demographic dividend,2005,91250.8183332604
Post-demographic dividend,2004,90046.4189725255
Post-demographic dividend,2003,87926.2355332429
Post-demographic dividend,2002,86641.8107614864
Post-demographic dividend,2001,85566.9769735336
Post-demographic dividend,2000,84703.4797791111
Post-demographic dividend,1999,82567.4927320831
Post-demographic dividend,1998,80720.2797864801
Post-demographic dividend,1997,79076.1406985581
Post-demographic dividend,1996,77505.4656898627
Post-demographic dividend,1995,76004.2999094583
Post-demographic dividend,1994,75096.3241468396
Post-demographic dividend,1993,73910.9069456306
Post-demographic dividend,1992,73258.5421174039
Post-demographic dividend,1991,72080.509988621
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,10067.4381403917
Pre-demographic dividend,2021,10056.6357338239
Pre-demographic dividend,2020,10055.7267942436
Pre-demographic dividend,2019,10398.4861666577
Pre-demographic dividend,2018,10403.7717083702
Pre-demographic dividend,2017,10483.4231977035
Pre-demographic dividend,2016,10591.0813475459
Pre-demographic dividend,2015,10660.3035288626
Pre-demographic dividend,2014,10644.8034067436
Pre-demographic dividend,2013,10442.5801643065
Pre-demographic dividend,2012,10121.3381896586
Pre-demographic dividend,2011,9849.05308568415
Pre-demographic dividend,2010,9717.03404828517
Pre-demographic dividend,2009,9327.39706011201
Pre-demographic dividend,2008,9156.11498494133
Pre-demographic dividend,2007,8842.0919977829
Pre-demographic dividend,2006,8546.61356396955
Pre-demographic dividend,2005,8267.73554947596
Pre-demographic dividend,2004,8032.812767027
Pre-demographic dividend,2003,7440.31167222703
Pre-demographic dividend,2002,7674.17021046597
Pre-demographic dividend,2001,7537.93691594633
Pre-demographic dividend,2000,7423.03101335913
Pre-demographic dividend,1999,7278.30754809218
Pre-demographic dividend,1998,7178.24826117559
Pre-demographic dividend,1997,6913.35552443066
Pre-demographic dividend,1996,6653.70194995267
Pre-demographic dividend,1995,6464.48115226553
Pre-demographic dividend,1994,6458.02285666905
Pre-demographic dividend,1993,6660.78506006375
Pre-demographic dividend,1992,6873.93301020019
Pre-demographic dividend,1991,6906.66198744332
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,51595.3211511853
Small states,2021,49621.24190201
Small states,2020,48619.6202041518
Small states,2019,50299.1961917758
Small states,2018,50175.5373981561
Small states,2017,50379.9692678997
Small states,2016,51184.5464746877
Small states,2015,51429.5054064777
Small states,2014,51919.8670149219
Small states,2013,51679.3968864832
Small states,2012,51651.3085850323
Small states,2011,51001.9219110397
Small states,2010,49065.8010527636
Small states,2009,46617.2694823408
Small states,2008,47267.1708644185
Small states,2007,46323.3392114053
Small states,2006,44641.5266040075
Small states,2005,42582.0441645491
Small states,2004,41647.2378005702
Small states,2003,39576.3015019515
Small states,2002,38545.2749140733
Small states,2001,37663.482366268
Small states,2000,37023.8977058641
Small states,1999,33424.2219375756
Small states,1998,33025.7353488059
Small states,1997,32721.4916056341
Small states,1996,31449.5121933526
Small states,1995,30734.0266250112
Small states,1994,29551.1698673291
Small states,1993,29233.4177370547
Small states,1992,28680.7215944705
Small states,1991,27992.8488961185
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,19831.8180246222
South Asia,2021,19236.0176925143
South Asia,2020,18461.1217181686
South Asia,2019,18629.7881394709
South Asia,2018,18937.7453815357
South Asia,2017,17861.4798495031
South Asia,2016,16906.4950100208
South Asia,2015,15755.6540793126
South Asia,2014,14750.4131206481
South Asia,2013,13869.9293849559
South Asia,2012,13150.0364842835
South Asia,2011,12600.681652542
South Asia,2010,12130.5494060456
South Asia,2009,11563.0712123728
South Asia,2008,11036.3996922983
South Asia,2007,10919.8448641735
South Asia,2006,10402.7037312043
South Asia,2005,9889.27269693631
South Asia,2004,9321.08516293113
South Asia,2003,8800.92604023
South Asia,2002,8326.71116369619
South Asia,2001,8185.10630243057
South Asia,2000,7964.46197241634
South Asia,1999,7897.83760470349
South Asia,1998,7569.86337680435
South Asia,1997,7406.83758617237
South Asia,1996,7383.78185801317
South Asia,1995,7151.27058244368
South Asia,1994,6886.90827718735
South Asia,1993,6664.21400085867
South Asia,1992,6540.4958482884
South Asia,1991,6322.86353605297
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,19831.8180246222
South Asia (IDA & IBRD),2021,19236.0176925143
South Asia (IDA & IBRD),2020,18461.1217181686
South Asia (IDA & IBRD),2019,18629.7881394709
South Asia (IDA & IBRD),2018,18937.7453815357
South Asia (IDA & IBRD),2017,17861.4798495031
South Asia (IDA & IBRD),2016,16906.4950100208
South Asia (IDA & IBRD),2015,15755.6540793126
South Asia (IDA & IBRD),2014,14750.4131206481
South Asia (IDA & IBRD),2013,13869.9293849559
South Asia (IDA & IBRD),2012,13150.0364842835
South Asia (IDA & IBRD),2011,12600.681652542
South Asia (IDA & IBRD),2010,12130.5494060456
South Asia (IDA & IBRD),2009,11563.0712123728
South Asia (IDA & IBRD),2008,11036.3996922983
South Asia (IDA & IBRD),2007,10919.8448641735
South Asia (IDA & IBRD),2006,10402.7037312043
South Asia (IDA & IBRD),2005,9889.27269693631
South Asia (IDA & IBRD),2004,9321.08516293113
South Asia (IDA & IBRD),2003,8800.92604023
South Asia (IDA & IBRD),2002,8326.71116369619
South Asia (IDA & IBRD),2001,8185.10630243057
South Asia (IDA & IBRD),2000,7964.46197241634
South Asia (IDA & IBRD),1999,7897.83760470349
South Asia (IDA & IBRD),1998,7569.86337680435
South Asia (IDA & IBRD),1997,7406.83758617237
South Asia (IDA & IBRD),1996,7383.78185801317
South Asia (IDA & IBRD),1995,7151.27058244368
South Asia (IDA & IBRD),1994,6886.90827718735
South Asia (IDA & IBRD),1993,6664.21400085867
South Asia (IDA & IBRD),1992,6540.4958482884
South Asia (IDA & IBRD),1991,6322.86353605297
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,10419.4168935322
Sub-Saharan Africa,2021,10426.3903054582
Sub-Saharan Africa,2020,10340.3638149559
Sub-Saharan Africa,2019,10655.1941449465
Sub-Saharan Africa,2018,10685.1766038711
Sub-Saharan Africa,2017,10703.2511780811
Sub-Saharan Africa,2016,10738.5511386432
Sub-Saharan Africa,2015,10904.9333104487
Sub-Saharan Africa,2014,10913.3330885426
Sub-Saharan Africa,2013,10692.1874504566
Sub-Saharan Africa,2012,10427.7328120387
Sub-Saharan Africa,2011,10258.8563785973
Sub-Saharan Africa,2010,10123.8055961779
Sub-Saharan Africa,2009,9721.77030710255
Sub-Saharan Africa,2008,9670.8647958964
Sub-Saharan Africa,2007,9426.64242699047
Sub-Saharan Africa,2006,9115.45803596905
Sub-Saharan Africa,2005,8824.85546526731
Sub-Saharan Africa,2004,8567.3479366631
Sub-Saharan Africa,2003,8283.85445188583
Sub-Saharan Africa,2002,8186.8666021639
Sub-Saharan Africa,2001,7951.88154906665
Sub-Saharan Africa,2000,7851.85516249978
Sub-Saharan Africa,1999,7824.75983955723
Sub-Saharan Africa,1998,7857.55504005258
Sub-Saharan Africa,1997,7875.25532743184
Sub-Saharan Africa,1996,7748.35768672834
Sub-Saharan Africa,1995,7571.82403552875
Sub-Saharan Africa,1994,7526.42703461312
Sub-Saharan Africa,1993,7657.82901784785
Sub-Saharan Africa,1992,7917.886138125
Sub-Saharan Africa,1991,8156.17185576452
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,10419.4168935322
Sub-Saharan Africa (excluding high income),2021,10426.3903054582
Sub-Saharan Africa (excluding high income),2020,10340.3638149559
Sub-Saharan Africa (excluding high income),2019,10655.1941449465
Sub-Saharan Africa (excluding high income),2018,10685.1766038711
Sub-Saharan Africa (excluding high income),2017,10703.2511780811
Sub-Saharan Africa (excluding high income),2016,10738.5511386432
Sub-Saharan Africa (excluding high income),2015,10904.9333104487
Sub-Saharan Africa (excluding high income),2014,10913.3330885426
Sub-Saharan Africa (excluding high income),2013,10692.1874504566
Sub-Saharan Africa (excluding high income),2012,10427.7328120387
Sub-Saharan Africa (excluding high income),2011,10258.8563785973
Sub-Saharan Africa (excluding high income),2010,10123.8055961779
Sub-Saharan Africa (excluding high income),2009,9721.77030710255
Sub-Saharan Africa (excluding high income),2008,9670.8647958964
Sub-Saharan Africa (excluding high income),2007,9426.64242699046
Sub-Saharan Africa (excluding high income),2006,9115.45803596905
Sub-Saharan Africa (excluding high income),2005,8824.85546526731
Sub-Saharan Africa (excluding high income),2004,8567.3479366631
Sub-Saharan Africa (excluding high income),2003,8283.85445188583
Sub-Saharan Africa (excluding high income),2002,8186.8666021639
Sub-Saharan Africa (excluding high income),2001,7951.88154906665
Sub-Saharan Africa (excluding high income),2000,7851.85516249978
Sub-Saharan Africa (excluding high income),1999,7824.75983955723
Sub-Saharan Africa (excluding high income),1998,7857.55504005258
Sub-Saharan Africa (excluding high income),1997,7875.25532743184
Sub-Saharan Africa (excluding high income),1996,7748.35768672834
Sub-Saharan Africa (excluding high income),1995,7571.82403552875
Sub-Saharan Africa (excluding high income),1994,7526.42703461312
Sub-Saharan Africa (excluding high income),1993,7657.82901784785
Sub-Saharan Africa (excluding high income),1992,7917.886138125
Sub-Saharan Africa (excluding high income),1991,8156.17185576452
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,10419.4168935322
Sub-Saharan Africa (IDA & IBRD countries),2021,10426.3903054582
Sub-Saharan Africa (IDA & IBRD countries),2020,10340.3638149559
Sub-Saharan Africa (IDA & IBRD countries),2019,10655.1941449465
Sub-Saharan Africa (IDA & IBRD countries),2018,10685.1766038711
Sub-Saharan Africa (IDA & IBRD countries),2017,10703.2511780811
Sub-Saharan Africa (IDA & IBRD countries),2016,10738.5511386432
Sub-Saharan Africa (IDA & IBRD countries),2015,10904.9333104487
Sub-Saharan Africa (IDA & IBRD countries),2014,10913.3330885426
Sub-Saharan Africa (IDA & IBRD countries),2013,10692.1874504566
Sub-Saharan Africa (IDA & IBRD countries),2012,10427.7328120387
Sub-Saharan Africa (IDA & IBRD countries),2011,10258.8563785973
Sub-Saharan Africa (IDA & IBRD countries),2010,10123.8055961779
Sub-Saharan Africa (IDA & IBRD countries),2009,9721.77030710255
Sub-Saharan Africa (IDA & IBRD countries),2008,9670.8647958964
Sub-Saharan Africa (IDA & IBRD countries),2007,9426.64242699047
Sub-Saharan Africa (IDA & IBRD countries),2006,9115.45803596905
Sub-Saharan Africa (IDA & IBRD countries),2005,8824.85546526731
Sub-Saharan Africa (IDA & IBRD countries),2004,8567.34793666311
Sub-Saharan Africa (IDA & IBRD countries),2003,8283.85445188583
Sub-Saharan Africa (IDA & IBRD countries),2002,8186.86660216389
Sub-Saharan Africa (IDA & IBRD countries),2001,7951.88154906665
Sub-Saharan Africa (IDA & IBRD countries),2000,7851.85516249978
Sub-Saharan Africa (IDA & IBRD countries),1999,7824.75983955723
Sub-Saharan Africa (IDA & IBRD countries),1998,7857.55504005258
Sub-Saharan Africa (IDA & IBRD countries),1997,7875.25532743184
Sub-Saharan Africa (IDA & IBRD countries),1996,7748.35768672834
Sub-Saharan Africa (IDA & IBRD countries),1995,7571.82403552875
Sub-Saharan Africa (IDA & IBRD countries),1994,7526.42703461312
Sub-Saharan Africa (IDA & IBRD countries),1993,7657.82901784785
Sub-Saharan Africa (IDA & IBRD countries),1992,7917.886138125
Sub-Saharan Africa (IDA & IBRD countries),1991,8156.17185576452
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,36126.8451351803
Upper middle income,2021,36593.2613721324
Upper middle income,2020,35418.2536854151
Upper middle income,2019,34445.735556226
Upper middle income,2018,33291.5404003998
Upper middle income,2017,31989.5919321369
Upper middle income,2016,30626.3259460158
Upper middle income,2015,29528.4412566132
Upper middle income,2014,28548.0060577863
Upper middle income,2013,27517.9214116834
Upper middle income,2012,26247.1428006503
Upper middle income,2011,25067.7226688582
Upper middle income,2010,23841.9578736084
Upper middle income,2009,22240.4434089214
Upper middle income,2008,21883.8997773953
Upper middle income,2007,20766.3401879723
Upper middle income,2006,19290.6668044548
Upper middle income,2005,18026.6343727206
Upper middle income,2004,16999.3662255669
Upper middle income,2003,15996.1706893379
Upper middle income,2002,15284.7790835501
Upper middle income,2001,14757.7434669823
Upper middle income,2000,14411.006916567
Upper middle income,1999,13780.8495702148
Upper middle income,1998,13455.4341109421
Upper middle income,1997,13503.8338292761
Upper middle income,1996,13013.0498204677
Upper middle income,1995,12542.7450626151
Upper middle income,1994,12259.4807450402
Upper middle income,1993,12071.3230994874
Upper middle income,1992,11765.8122257839
Upper middle income,1991,11943.4260657793
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,41938.6326400331
World,2021,41760.8351890668
World,2020,40349.4281361989
World,2019,40361.6279618643
World,2018,40022.3969400543
World,2017,39041.6942407062
World,2016,38007.4834814458
World,2015,37149.9887923867
World,2014,36295.4982629693
World,2013,35461.1240361376
World,2012,34644.0335496519
World,2011,33940.0753062027
World,2010,33096.9126806174
World,2009,31867.9959023568
World,2008,32263.506311967
World,2007,31800.2000105273
World,2006,30770.9620806686
World,2005,29806.1023965286
World,2004,28959.3441883618
World,2003,28002.1936455043
World,2002,27354.0710653839
World,2001,26973.8392148814
World,2000,26694.3279091104
World,1999,25994.3173126664
World,1998,25555.1194073977
World,1997,25365.2851411932
World,1996,24887.2638533839
World,1995,24396.84955798
World,1994,23988.2552066824
World,1993,23683.0404059
World,1992,23596.9089847378
World,1991,23555.6889738302
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,9541.77095707522
Afghanistan,2019,8842.50459514406
Afghanistan,2018,8846.77311157899
Afghanistan,2017,9089.06383061441
Afghanistan,2016,9081.35214813275
Afghanistan,2015,9061.37926703989
Afghanistan,2014,9195.14833109487
Afghanistan,2013,9413.67845026612
Afghanistan,2012,9349.20176478524
Afghanistan,2011,8778.62506773838
Afghanistan,2010,9213.9061161472
Afghanistan,2009,8347.2752867439
Afghanistan,2008,7197.85594137487
Afghanistan,2007,7040.15723583632
Afghanistan,2006,6229.88785528885
Afghanistan,2005,6207.3597406719
Afghanistan,2004,5825.20616583279
Afghanistan,2003,5992.56294828307
Afghanistan,2002,5947.55202712579
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,35311.488406709
Albania,2021,33941.2319633903
Albania,2020,32168.7371795121
Albania,2019,30717.2707662754
Albania,2018,30882.5912650745
Albania,2017,30844.9075683552
Albania,2016,30847.0041247047
Albania,2015,31582.6764831032
Albania,2014,32519.7647443325
Albania,2013,31839.0493540849
Albania,2012,28295.1916722214
Albania,2011,26723.3654065288
Albania,2010,28685.4603588862
Albania,2009,27781.9733846269
Albania,2008,27721.8892160794
Albania,2007,26261.1430680426
Albania,2006,24314.6227464715
Albania,2005,22751.5206417938
Albania,2004,21399.1595133045
Albania,2003,20231.119794542
Albania,2002,19185.9748223843
Albania,2001,18554.8079709207
Albania,2000,17063.7977132442
Albania,1999,16218.2620887186
Albania,1998,14020.7776458289
Albania,1997,12249.0740636247
Albania,1996,13449.7933559818
Albania,1995,12246.1238093745
Albania,1994,11416.1879442862
Albania,1993,10992.9718817582
Albania,1992,10531.1786112405
Albania,1991,8906.14962183619
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,44937.1759819677
Algeria,2021,45029.2423912646
Algeria,2020,45285.48837057
Algeria,2019,44751.8081728118
Algeria,2018,44904.9645857593
Algeria,2017,44897.4313748673
Algeria,2016,44808.1703936899
