Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,68.2253638566173
Middle East & North Africa (IDA & IBRD countries),2020,67.3230798018097
Middle East & North Africa (IDA & IBRD countries),2019,65.9339065436595
Middle East & North Africa (IDA & IBRD countries),2018,64.472771815545
Middle East & North Africa (IDA & IBRD countries),2017,63.8077243682505
Middle East & North Africa (IDA & IBRD countries),2016,64.3438093351175
Middle East & North Africa (IDA & IBRD countries),2015,59.4371714618998
Middle East & North Africa (IDA & IBRD countries),2014,58.3703449529754
Middle East & North Africa (IDA & IBRD countries),2013,57.7798293585734
Middle East & North Africa (IDA & IBRD countries),2012,58.428917169767
Middle East & North Africa (IDA & IBRD countries),2011,56.9687118806508
Middle East & North Africa (IDA & IBRD countries),2010,55.2111162506417
Middle East & North Africa (IDA & IBRD countries),2009,53.8312278472516
Middle East & North Africa (IDA & IBRD countries),2008,53.6186300503574
Middle East & North Africa (IDA & IBRD countries),2007,51.3021000989179
Middle East & North Africa (IDA & IBRD countries),2006,52.4535566073489
Middle East & North Africa (IDA & IBRD countries),2005,50.9949401611903
Middle East & North Africa (IDA & IBRD countries),2004,50.4570443494439
Middle East & North Africa (IDA & IBRD countries),2003,52.7489385075417
Middle East & North Africa (IDA & IBRD countries),2002,55.322660229238
Middle East & North Africa (IDA & IBRD countries),2001,54.2608650635674
Middle East & North Africa (IDA & IBRD countries),2000,51.9566165572211
Middle East & North Africa (IDA & IBRD countries),1999,53.8389284748739
Middle East & North Africa (IDA & IBRD countries),1998,53.0607344186756
Middle East & North Africa (IDA & IBRD countries),1997,51.720696838499
Middle East & North Africa (IDA & IBRD countries),1996,51.3947488647263
Middle East & North Africa (IDA & IBRD countries),1995,50.6826453002357
Middle East & North Africa (IDA & IBRD countries),1994,49.4621873782317
Middle East & North Africa (IDA & IBRD countries),1993,49.3383031988789
Middle East & North Africa (IDA & IBRD countries),1992,49.1560734660754
Middle East & North Africa (IDA & IBRD countries),1991,48.5794144415755
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,48.7415555522053
Middle income,2020,48.180768234705
Middle income,2019,48.5578568896677
Middle income,2018,48.449353641637
Middle income,2017,47.7000319199663
Middle income,2016,47.1090956056247
Middle income,2015,46.3310114707966
Middle income,2014,45.4445698179387
Middle income,2013,44.4323551635893
Middle income,2012,43.5031486350592
Middle income,2011,42.2552867211662
Middle income,2010,41.1877266679576
Middle income,2009,40.4876961753112
Middle income,2008,39.9953269865625
Middle income,2007,39.3651817196933
Middle income,2006,38.6546091950013
Middle income,2005,37.9318651016296
Middle income,2004,37.2550842809126
Middle income,2003,36.6591514076727
Middle income,2002,36.2943659520317
Middle income,2001,35.8835510652109
Middle income,2000,35.356930789187
Middle income,1999,34.9565357120426
Middle income,1998,35.0132373113197
Middle income,1997,34.9669715523936
Middle income,1996,34.7880906915154
Middle income,1995,34.6020435990719
Middle income,1994,34.5756737080837
Middle income,1993,34.6921800554241
Middle income,1992,34.807294508119
Middle income,1991,34.9633694046426
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,93.6753498655245
North America,2020,93.7598069025104
North America,2019,94.1551617209922
North America,2018,94.0578291089161
North America,2017,93.9918739043196
North America,2016,94.1109588144509
North America,2015,94.0003740667603
North America,2014,93.9271246205622
North America,2013,93.7247822143997
North America,2012,93.7453511534911
North America,2011,93.8271246133739
North America,2010,93.753097355917
North America,2009,93.6722781425308
North America,2008,93.8097478481858
North America,2007,93.5727351640209
North America,2006,93.4783614426401
North America,2005,93.4887956475825
North America,2004,93.3734967754984
North America,2003,93.3285751993743
North America,2002,93.4022019722292
North America,2001,93.2965911796498
North America,2000,93.1253157809879
North America,1999,93.1603158017218
North America,1998,92.9182605773549
North America,1997,92.6191006819695
North America,1996,92.6114425918907
North America,1995,92.5876467073516
North America,1994,92.5033704111618
North America,1993,93.1701739012199
North America,1992,93.225542820567
North America,1991,92.8696262713967
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,86.87366375818
OECD members,2020,86.9011066537066
OECD members,2019,86.5168224249991
OECD members,2018,86.4461071212058
OECD members,2017,86.2998540679534
OECD members,2016,86.1716808233063
OECD members,2015,85.976505112758
OECD members,2014,85.8365953288559
OECD members,2013,85.5308605588703
OECD members,2012,85.3679355085935
OECD members,2011,85.3995572854938
OECD members,2010,85.4830780099741
OECD members,2009,85.479024515982
OECD members,2008,85.7002076100773
OECD members,2007,85.5385925326271
OECD members,2006,85.241174070503
OECD members,2005,84.9947060409577
OECD members,2004,84.6555811300904
OECD members,2003,84.3386672281109
OECD members,2002,84.1976747703799
OECD members,2001,83.9556949236341
OECD members,2000,83.9341396988297
OECD members,1999,83.4106338813515
OECD members,1998,82.9708366645722
OECD members,1997,82.5480785465848
OECD members,1996,82.5325567527789
OECD members,1995,82.1640319553376
OECD members,1994,82.0059417937917
OECD members,1993,82.2162945225215
OECD members,1992,81.8545044743571
OECD members,1991,81.5925098440906
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,58.0077395812127
Other small states,2020,57.8545856736487
Other small states,2019,58.1466872345203
Other small states,2018,58.037759343691
Other small states,2017,58.186873884259
Other small states,2016,58.2208853550328
Other small states,2015,57.5897947205585
Other small states,2014,57.2733770920074
Other small states,2013,56.8343210093746
Other small states,2012,56.6426375352344
Other small states,2011,56.6718758745399
Other small states,2010,56.4620590961249
Other small states,2009,56.1984904414003
Other small states,2008,56.4087300834097
Other small states,2007,55.8415349923443
Other small states,2006,55.1717210568
Other small states,2005,54.6949163759081
Other small states,2004,54.3146718586569
Other small states,2003,53.8781793179718
Other small states,2002,54.0895476896739
Other small states,2001,54.0018300281211
Other small states,2000,53.8424525143586
Other small states,1999,53.6339926480978
Other small states,1998,53.8456137807557
Other small states,1997,54.0675928861028
Other small states,1996,53.879775113531
Other small states,1995,53.5380050818388
Other small states,1994,53.2764607449619
Other small states,1993,53.3655702552064
Other small states,1992,53.9562170702467
Other small states,1991,54.5779447024681
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,44.3563926008856
Pacific island small states,2020,44.07382400495
Pacific island small states,2019,44.8584066101958
Pacific island small states,2018,44.2577919763048
Pacific island small states,2017,43.5436403912966
Pacific island small states,2016,42.7856643134144
Pacific island small states,2015,41.4901138501289
Pacific island small states,2014,40.2839889168444
Pacific island small states,2013,38.8325813967107
Pacific island small states,2012,37.3414149922348
Pacific island small states,2011,36.1327514459998
Pacific island small states,2010,36.4175429942665
Pacific island small states,2009,36.7712269234665
Pacific island small states,2008,37.3780899011097
Pacific island small states,2007,37.5364392358596
Pacific island small states,2006,37.777134572532
Pacific island small states,2005,37.9754851320041
Pacific island small states,2004,38.2093555815659
Pacific island small states,2003,38.2527242804143
Pacific island small states,2002,38.5054193549972
Pacific island small states,2001,38.975365747254
Pacific island small states,2000,39.5990086988271
Pacific island small states,1999,40.2588431570308
Pacific island small states,1998,40.2716340943466
Pacific island small states,1997,40.4518786819272
Pacific island small states,1996,40.7004596072462
Pacific island small states,1995,40.7512230305502
Pacific island small states,1994,40.8270639881238
Pacific island small states,1993,40.8327347633484
Pacific island small states,1992,41.0686326018339
Pacific island small states,1991,41.2114334455377
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,90.7756640709403
Post-demographic dividend,2020,90.5502304610004
Post-demographic dividend,2019,90.6801187399521
Post-demographic dividend,2018,90.5857292632286
Post-demographic dividend,2017,90.4295722457865
Post-demographic dividend,2016,90.3860279150664
Post-demographic dividend,2015,90.2397547109783
Post-demographic dividend,2014,90.0421114173336
Post-demographic dividend,2013,89.7336388477517
Post-demographic dividend,2012,89.6607622574582
Post-demographic dividend,2011,89.5975555364038
Post-demographic dividend,2010,89.5322680703333
Post-demographic dividend,2009,89.3598191006033
Post-demographic dividend,2008,89.2240797479644
Post-demographic dividend,2007,88.9046637857711
Post-demographic dividend,2006,88.6724009755533
Post-demographic dividend,2005,88.476468417873
Post-demographic dividend,2004,88.4588266372173
Post-demographic dividend,2003,88.5629566036149
Post-demographic dividend,2002,88.4308471528203
Post-demographic dividend,2001,88.2562088240672
Post-demographic dividend,2000,88.0348048339013
Post-demographic dividend,1999,87.8423300973555
Post-demographic dividend,1998,87.4445223067588
Post-demographic dividend,1997,87.0766097293762
Post-demographic dividend,1996,86.8640783393413
Post-demographic dividend,1995,86.6282415016824
Post-demographic dividend,1994,86.486919873255
Post-demographic dividend,1993,86.5354268758479
Post-demographic dividend,1992,86.2378743208784
Post-demographic dividend,1991,85.9131420547815
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,14.8536905766394
Pre-demographic dividend,2020,14.4749284971973
Pre-demographic dividend,2019,15.2278149006629
Pre-demographic dividend,2018,14.8294327985599
Pre-demographic dividend,2017,14.3327951579636
Pre-demographic dividend,2016,14.2150375617774
Pre-demographic dividend,2015,13.8114536663504
Pre-demographic dividend,2014,13.4120343821835
Pre-demographic dividend,2013,12.8755323265299
Pre-demographic dividend,2012,12.6118043094875
Pre-demographic dividend,2011,12.2776228535945
Pre-demographic dividend,2010,11.9342972214776
Pre-demographic dividend,2009,11.6465925083761
Pre-demographic dividend,2008,11.5288819690276
Pre-demographic dividend,2007,11.3212714398625
Pre-demographic dividend,2006,11.1630374435393
Pre-demographic dividend,2005,11.0108156408566
Pre-demographic dividend,2004,10.8890557500355
Pre-demographic dividend,2003,10.768457695507
Pre-demographic dividend,2002,10.631102465378
Pre-demographic dividend,2001,10.4762436754452
Pre-demographic dividend,2000,10.3164273575815
Pre-demographic dividend,1999,10.1138189948049
Pre-demographic dividend,1998,10.019660752826
Pre-demographic dividend,1997,9.90527560190809
Pre-demographic dividend,1996,9.8495692399638
Pre-demographic dividend,1995,9.73808978049
Pre-demographic dividend,1994,9.76017777456523
Pre-demographic dividend,1993,9.83560452248569
Pre-demographic dividend,1992,9.85696204964204
Pre-demographic dividend,1991,9.79639436144247
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,60.658716214047
Small states,2020,60.4136371321125
Small states,2019,60.8282814140521
Small states,2018,60.8274083742975
Small states,2017,60.9534168633623
Small states,2016,60.9757893352986
Small states,2015,60.5798726972756
Small states,2014,60.2538734281941
Small states,2013,59.8354643938629
Small states,2012,59.7027748250409
Small states,2011,59.549891861872
Small states,2010,59.5085892009776
Small states,2009,59.4046537505655
Small states,2008,59.6922149944605
Small states,2007,59.4936750124267
Small states,2006,58.8647251243559
Small states,2005,58.5535750952888
Small states,2004,58.2009240857029
Small states,2003,57.9623742174502
Small states,2002,58.1349336490421
Small states,2001,57.7532214619491
Small states,2000,57.6318207947807
Small states,1999,57.454364582778
Small states,1998,57.7307774358743
Small states,1997,57.8662584414744
Small states,1996,57.5742271983934
Small states,1995,57.3385156472033
Small states,1994,56.7880738162306
Small states,1993,56.7928426798941
Small states,1992,56.9969292396671
Small states,1991,57.344005695137
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,25.3132429811421
South Asia,2020,24.7530911309565
South Asia,2019,26.3986763516638
South Asia,2018,25.442406731932
South Asia,2017,24.0852415468242
South Asia,2016,23.2450330989026
South Asia,2015,21.9265162648068
South Asia,2014,20.815001552314
South Asia,2013,19.4585729030472
South Asia,2012,18.2096449800935
South Asia,2011,16.0930820345488
South Asia,2010,14.2821280281845
South Asia,2009,14.1893739455972
South Asia,2008,14.0455452874291
South Asia,2007,14.0760966033095
South Asia,2006,14.0214419772703
South Asia,2005,14.0596578162906
South Asia,2004,13.7495131214915
South Asia,2003,13.8233755315103
South Asia,2002,13.4815406549783
South Asia,2001,13.0337563124664
South Asia,2000,12.6569775854703
South Asia,1999,12.0740502167558
South Asia,1998,11.9581823754441
South Asia,1997,12.2542786466333
South Asia,1996,11.7035079356919
South Asia,1995,11.5086978400457
South Asia,1994,11.6898511088447
South Asia,1993,11.7120542395626
South Asia,1992,11.7050860991762
South Asia,1991,11.9651646154827
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,25.3132429811421
South Asia (IDA & IBRD),2020,24.7530911309565
South Asia (IDA & IBRD),2019,26.3986763516638
South Asia (IDA & IBRD),2018,25.442406731932
South Asia (IDA & IBRD),2017,24.0852415468242
South Asia (IDA & IBRD),2016,23.2450330989026
South Asia (IDA & IBRD),2015,21.9265162648067
South Asia (IDA & IBRD),2014,20.815001552314
South Asia (IDA & IBRD),2013,19.4585729030472
South Asia (IDA & IBRD),2012,18.2096449800935
South Asia (IDA & IBRD),2011,16.0930820345488
South Asia (IDA & IBRD),2010,14.2821280281845
South Asia (IDA & IBRD),2009,14.1893739455972
South Asia (IDA & IBRD),2008,14.0455452874291
South Asia (IDA & IBRD),2007,14.0760966033095
South Asia (IDA & IBRD),2006,14.0214419772703
South Asia (IDA & IBRD),2005,14.0596578162906
South Asia (IDA & IBRD),2004,13.7495131214915
South Asia (IDA & IBRD),2003,13.8233755315103
South Asia (IDA & IBRD),2002,13.4815406549783
South Asia (IDA & IBRD),2001,13.0337563124663
South Asia (IDA & IBRD),2000,12.6569775854703
South Asia (IDA & IBRD),1999,12.0740502167558
South Asia (IDA & IBRD),1998,11.9581823754441
South Asia (IDA & IBRD),1997,12.2542786466333
South Asia (IDA & IBRD),1996,11.7035079356919
South Asia (IDA & IBRD),1995,11.5086978400457
South Asia (IDA & IBRD),1994,11.6898511088447
South Asia (IDA & IBRD),1993,11.7120542395626
South Asia (IDA & IBRD),1992,11.7050860991762
South Asia (IDA & IBRD),1991,11.9651646154827
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,17.4147160012203
Sub-Saharan Africa,2020,17.2894578669269
Sub-Saharan Africa,2019,18.1689286260254
Sub-Saharan Africa,2018,17.9577798419045
Sub-Saharan Africa,2017,17.637398682713
Sub-Saharan Africa,2016,17.383273438523
Sub-Saharan Africa,2015,17.2293023320995
Sub-Saharan Africa,2014,16.9133181083778
Sub-Saharan Africa,2013,16.5385461321104
Sub-Saharan Africa,2012,16.3144128538516
Sub-Saharan Africa,2011,15.9888666735524
Sub-Saharan Africa,2010,15.4106861372618
Sub-Saharan Africa,2009,15.6195601168216
Sub-Saharan Africa,2008,15.5418301007679
Sub-Saharan Africa,2007,15.1863514161998
Sub-Saharan Africa,2006,14.9455165064268
Sub-Saharan Africa,2005,14.7483895242549
Sub-Saharan Africa,2004,14.7989004218808
Sub-Saharan Africa,2003,14.6676846942003
Sub-Saharan Africa,2002,14.6282143643214
Sub-Saharan Africa,2001,14.5394209001457
Sub-Saharan Africa,2000,14.4284833459797
Sub-Saharan Africa,1999,14.3304271817786
Sub-Saharan Africa,1998,14.2735495561894
Sub-Saharan Africa,1997,14.2023296327985
Sub-Saharan Africa,1996,14.1183697208678
Sub-Saharan Africa,1995,13.9588963074346
Sub-Saharan Africa,1994,13.9273719823547
Sub-Saharan Africa,1993,13.9644691383325
Sub-Saharan Africa,1992,13.9745084886908
Sub-Saharan Africa,1991,13.9625212685046
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,17.4147160012203
Sub-Saharan Africa (excluding high income),2020,17.2894578669269
Sub-Saharan Africa (excluding high income),2019,18.1689286260254
Sub-Saharan Africa (excluding high income),2018,17.9577798419045
Sub-Saharan Africa (excluding high income),2017,17.637398682713
Sub-Saharan Africa (excluding high income),2016,17.383273438523
Sub-Saharan Africa (excluding high income),2015,17.2293023320995
Sub-Saharan Africa (excluding high income),2014,16.9133181083778
Sub-Saharan Africa (excluding high income),2013,16.5385461321104
Sub-Saharan Africa (excluding high income),2012,16.3144128538516
Sub-Saharan Africa (excluding high income),2011,15.9888666735524
Sub-Saharan Africa (excluding high income),2010,15.4106861372618
Sub-Saharan Africa (excluding high income),2009,15.6195601168216
Sub-Saharan Africa (excluding high income),2008,15.5418301007679
Sub-Saharan Africa (excluding high income),2007,15.1863514161998
Sub-Saharan Africa (excluding high income),2006,14.9455165064268
Sub-Saharan Africa (excluding high income),2005,14.7483895242549
Sub-Saharan Africa (excluding high income),2004,14.7989004218808
Sub-Saharan Africa (excluding high income),2003,14.6676846942003
Sub-Saharan Africa (excluding high income),2002,14.6282143643214
Sub-Saharan Africa (excluding high income),2001,14.5394209001457
Sub-Saharan Africa (excluding high income),2000,14.4284833459797
Sub-Saharan Africa (excluding high income),1999,14.3304271817786
Sub-Saharan Africa (excluding high income),1998,14.2735495561894
Sub-Saharan Africa (excluding high income),1997,14.2023296327985
Sub-Saharan Africa (excluding high income),1996,14.1183697208678
Sub-Saharan Africa (excluding high income),1995,13.9588963074346
Sub-Saharan Africa (excluding high income),1994,13.9273719823547
Sub-Saharan Africa (excluding high income),1993,13.9644691383325
Sub-Saharan Africa (excluding high income),1992,13.9745084886908
Sub-Saharan Africa (excluding high income),1991,13.9625212685046
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
