Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Middle East & North Africa,2016,102.6462
Middle East & North Africa,2015,103.0912
Middle East & North Africa,2014,104.1777
Middle East & North Africa,2013,104.3841
Middle East & North Africa,2012,104.9816
Middle East & North Africa,2011,104.3749
Middle East & North Africa,2010,103.9147
Middle East & North Africa,2009,103.04
Middle East & North Africa,2008,102.3771
Middle East & North Africa,2007,102.5099
Middle East & North Africa,2006,100.8831
Middle East & North Africa,2005,100.2249
Middle East & North Africa,2004,98.94792
Middle East & North Africa,2003,98.26383
Middle East & North Africa,2002,98.00765
Middle East & North Africa,2001,95.0395
Middle East & North Africa,2000,94.06039
Middle East & North Africa,1999,92.96993
Middle East & North Africa,1998,89.81541
Middle East & North Africa,1997,87.83682
Middle East & North Africa,1996,87.02335
Middle East & North Africa,1995,85.43711
Middle East & North Africa,1994,85.89847
Middle East & North Africa,1993,86.17153
Middle East & North Africa,1992,86.92158
Middle East & North Africa,1991,87.04233
Middle East & North Africa,1990,85.02866
Middle East & North Africa,1989,84.04824
Middle East & North Africa,1988,84.31293
Middle East & North Africa,1987,84.66611
Middle East & North Africa,1986,85.52171
Middle East & North Africa,1985,81.19014
Middle East & North Africa,1984,81.41886
Middle East & North Africa,1983,79.90005
Middle East & North Africa,1982,77.55333
Middle East & North Africa,1981,76.1002
Middle East & North Africa,1980,77.51301
Middle East & North Africa,1979,82.07804
Middle East & North Africa,1978,74.07878
Middle East & North Africa,1977,74.10039
Middle East & North Africa,1976,73.15239
Middle East & North Africa,1975,69.25453
Middle East & North Africa,1974,61.53408
Middle East & North Africa,1973,64.1709
Middle East & North Africa,1972,62.24654
Middle East & North Africa,1971,61.61668
Middle East & North Africa,1970,61.67929
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,101.8333
Middle East & North Africa (excluding high income),2017,102.4371
Middle East & North Africa (excluding high income),2016,101.4091
Middle East & North Africa (excluding high income),2015,102.0678
Middle East & North Africa (excluding high income),2014,103.2791
Middle East & North Africa (excluding high income),2013,103.8147
Middle East & North Africa (excluding high income),2012,104.5894
Middle East & North Africa (excluding high income),2011,104.1538
Middle East & North Africa (excluding high income),2010,103.325
Middle East & North Africa (excluding high income),2009,102.583
Middle East & North Africa (excluding high income),2008,102.0273
Middle East & North Africa (excluding high income),2007,102.3606
Middle East & North Africa (excluding high income),2006,100.9644
Middle East & North Africa (excluding high income),2005,100.4472
Middle East & North Africa (excluding high income),2004,99.19996
Middle East & North Africa (excluding high income),2003,98.69097
Middle East & North Africa (excluding high income),2002,98.59931
Middle East & North Africa (excluding high income),2001,95.42311
Middle East & North Africa (excluding high income),2000,94.51843
Middle East & North Africa (excluding high income),1999,93.38852
Middle East & North Africa (excluding high income),1998,90.07505
Middle East & North Africa (excluding high income),1997,87.98605
Middle East & North Africa (excluding high income),1996,87.26708
Middle East & North Africa (excluding high income),1995,85.68237
Middle East & North Africa (excluding high income),1994,86.39934
Middle East & North Africa (excluding high income),1993,86.85781
Middle East & North Africa (excluding high income),1992,88.03202
Middle East & North Africa (excluding high income),1991,88.22655
Middle East & North Africa (excluding high income),1990,86.11438
Middle East & North Africa (excluding high income),1989,85.07305
Middle East & North Africa (excluding high income),1988,85.3734
Middle East & North Africa (excluding high income),1987,85.84526
Middle East & North Africa (excluding high income),1986,86.83743
Middle East & North Africa (excluding high income),1985,82.01625
Middle East & North Africa (excluding high income),1984,82.4089
Middle East & North Africa (excluding high income),1983,80.88104
Middle East & North Africa (excluding high income),1982,78.47286
Middle East & North Africa (excluding high income),1981,77.1069
Middle East & North Africa (excluding high income),1980,78.84775
Middle East & North Africa (excluding high income),1979,83.89591
Middle East & North Africa (excluding high income),1978,74.94485
Middle East & North Africa (excluding high income),1977,74.91909
Middle East & North Africa (excluding high income),1976,73.83769
Middle East & North Africa (excluding high income),1975,69.71833
Middle East & North Africa (excluding high income),1974,61.48107
Middle East & North Africa (excluding high income),1973,64.2694
Middle East & North Africa (excluding high income),1972,62.26627
Middle East & North Africa (excluding high income),1971,61.69633
Middle East & North Africa (excluding high income),1970,61.75424
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,101.843
Middle East & North Africa (IDA & IBRD countries),2017,102.5281
Middle East & North Africa (IDA & IBRD countries),2016,101.4674
Middle East & North Africa (IDA & IBRD countries),2015,102.1377
Middle East & North Africa (IDA & IBRD countries),2014,103.3902
Middle East & North Africa (IDA & IBRD countries),2013,103.9484
Middle East & North Africa (IDA & IBRD countries),2012,104.7142
Middle East & North Africa (IDA & IBRD countries),2011,104.2952
Middle East & North Africa (IDA & IBRD countries),2010,103.517
Middle East & North Africa (IDA & IBRD countries),2009,102.799
Middle East & North Africa (IDA & IBRD countries),2008,102.2654
Middle East & North Africa (IDA & IBRD countries),2007,102.5879
Middle East & North Africa (IDA & IBRD countries),2006,101.223
Middle East & North Africa (IDA & IBRD countries),2005,100.7148
Middle East & North Africa (IDA & IBRD countries),2004,99.48743
Middle East & North Africa (IDA & IBRD countries),2003,98.92672
Middle East & North Africa (IDA & IBRD countries),2002,98.76238
Middle East & North Africa (IDA & IBRD countries),2001,95.49175
Middle East & North Africa (IDA & IBRD countries),2000,94.49929
Middle East & North Africa (IDA & IBRD countries),1999,93.39056
Middle East & North Africa (IDA & IBRD countries),1998,90.01109
Middle East & North Africa (IDA & IBRD countries),1997,87.88106
Middle East & North Africa (IDA & IBRD countries),1996,87.18583
Middle East & North Africa (IDA & IBRD countries),1995,85.60683
Middle East & North Africa (IDA & IBRD countries),1994,86.33538
Middle East & North Africa (IDA & IBRD countries),1993,86.80138
Middle East & North Africa (IDA & IBRD countries),1992,87.98953
Middle East & North Africa (IDA & IBRD countries),1991,88.18695
Middle East & North Africa (IDA & IBRD countries),1990,86.05422
Middle East & North Africa (IDA & IBRD countries),1989,85.00227
Middle East & North Africa (IDA & IBRD countries),1988,85.30481
Middle East & North Africa (IDA & IBRD countries),1987,85.7806
Middle East & North Africa (IDA & IBRD countries),1986,86.78263
Middle East & North Africa (IDA & IBRD countries),1985,81.91229
Middle East & North Africa (IDA & IBRD countries),1984,82.30941
Middle East & North Africa (IDA & IBRD countries),1983,80.7664
Middle East & North Africa (IDA & IBRD countries),1982,78.33366
Middle East & North Africa (IDA & IBRD countries),1981,76.95335
Middle East & North Africa (IDA & IBRD countries),1980,78.71267
Middle East & North Africa (IDA & IBRD countries),1979,83.81425
Middle East & North Africa (IDA & IBRD countries),1978,74.76775
Middle East & North Africa (IDA & IBRD countries),1977,74.74155
Middle East & North Africa (IDA & IBRD countries),1976,73.64904
Middle East & North Africa (IDA & IBRD countries),1975,69.48765
Middle East & North Africa (IDA & IBRD countries),1974,61.16561
Middle East & North Africa (IDA & IBRD countries),1973,63.98666
Middle East & North Africa (IDA & IBRD countries),1972,61.96461
Middle East & North Africa (IDA & IBRD countries),1971,61.38853
Middle East & North Africa (IDA & IBRD countries),1970,61.44223
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,101.0283
Middle income,2017,100.7122
Middle income,2016,102.1213
Middle income,2015,101.1315
Middle income,2014,101.3791
Middle income,2013,102.9884
Middle income,2012,103.9114
Middle income,2011,104.5666
Middle income,2010,106.0028
Middle income,2009,105.0511
Middle income,2008,108.2235
Middle income,2007,108.7241
Middle income,2006,108.2029
Middle income,2005,109.117
Middle income,2004,109.6816
Middle income,2003,111.5733
Middle income,2002,106.2823
Middle income,2001,104.8903
Middle income,2000,103.7028
Middle income,1999,102.5797
Middle income,1998,102.2562
Middle income,1997,101.2758
Middle income,1996,101.4725
Middle income,1995,101.8241
Middle income,1994,102.3648
Middle income,1993,102.2167
Middle income,1992,101.9464
Middle income,1991,102.0676
Middle income,1990,104.9222
Middle income,1989,103.3749
Middle income,1988,105.0795
Middle income,1987,105.5683
Middle income,1986,106.8932
Middle income,1985,107.3626
Middle income,1984,107.4146
Middle income,1983,106.8878
Middle income,1982,104.8621
Middle income,1981,105.1586
Middle income,1980,104.9627
Middle income,1979,105.6703
Middle income,1978,103.0284
Middle income,1977,104.3191
Middle income,1976,103.1866
Middle income,1975,103.0744
Middle income,1974,102.0793
Middle income,1973,101.2048
Middle income,1972,100.0541
Middle income,1971,98.76462
Middle income,1970,97.51472
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,101.677
North America,2017,101.5412
North America,2016,102.5782
North America,2015,103.5172
North America,2014,101.8166
North America,2013,99.49073
North America,2012,97.63776
North America,2011,102.8388
North America,2010,101.3918
North America,2009,105.374
North America,2008,108.7449
North America,2007,109.4844
North America,2006,105.4454
North America,2005,105.9769
North America,2004,105.1695
North America,2003,103.9646
North America,2002,104.5339
North America,2001,104.153
North America,2000,102.2333
North America,1999,102.1596
North America,1998,104.7362
North America,1997,103.7855
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,99.29623
OECD members,2017,98.48883
OECD members,2016,100.604
OECD members,2015,101.7034
OECD members,2014,100.6842
OECD members,2013,99.64479
OECD members,2012,99.70899
OECD members,2011,101.4319
OECD members,2010,101.5524
OECD members,2009,102.7275
OECD members,2008,104.4169
OECD members,2007,104.8539
OECD members,2006,102.3103
OECD members,2005,102.0246
OECD members,2004,101.9669
OECD members,2003,100.7451
OECD members,2002,101.2241
OECD members,2001,101.3493
OECD members,2000,100.9211
OECD members,1999,101.3735
OECD members,1998,102.0717
OECD members,1997,104.3903
OECD members,1996,103.9227
OECD members,1995,102.031
OECD members,1994,100.3565
OECD members,1993,102.9471
OECD members,1992,100.5334
OECD members,1991,102.1066
OECD members,1990,103.2856
OECD members,1989,103.3486
OECD members,1988,104.0914
OECD members,1987,103.7865
OECD members,1986,102.5901
OECD members,1985,102.1741
OECD members,1984,103.6894
OECD members,1983,102.5691
OECD members,1982,103.107
OECD members,1981,103.7429
OECD members,1980,104.6768
OECD members,1979,104.6069
OECD members,1978,104.3418
OECD members,1977,104.701
OECD members,1976,104.2515
OECD members,1975,102.3932
OECD members,1974,101.0859
OECD members,1973,103.052
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,104.0825
Other small states,2017,103.2109
Other small states,2016,104.1722
Other small states,2015,105.4862
Other small states,2014,105.607
Other small states,2013,104.9276
Other small states,2012,105.3363
Other small states,2011,106.2481
Other small states,2010,106.5936
Other small states,2009,104.3222
Other small states,2008,104.3681
Other small states,2007,105.5083
Other small states,2006,105.9055
Other small states,2005,101.8954
Other small states,2004,104.233
Other small states,2003,105.0199
Other small states,2002,104.7702
Other small states,2001,107.0814
Other small states,2000,112.6414
Other small states,1999,103.7956
Other small states,1998,103.1482
Other small states,1997,103.6456
Other small states,1996,104.3625
Other small states,1995,101.449
Other small states,1994,101.5446
Other small states,1993,99.97376
Other small states,1992,101.3447
Other small states,1991,102.5778
Other small states,1990,99.9325
Other small states,1989,99.50533
Other small states,1988,101.5016
Other small states,1987,101.1486
Other small states,1986,101.7072
Other small states,1985,105.0551
Other small states,1984,101.9707
Other small states,1983,103.4728
Other small states,1982,104.3407
Other small states,1981,105.6796
Other small states,1980,103.0875
Other small states,1979,102.0343
Other small states,1978,104.4616
Other small states,1977,107.0503
Other small states,1976,110.8326
Other small states,1975,109.7274
Other small states,1974,110.8598
Other small states,1973,104.806
Other small states,1972,101.4945
Other small states,1971,99.19319
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,107.7434
Pacific island small states,2017,110.1161
Pacific island small states,2016,108.4064
Pacific island small states,2015,106.533
Pacific island small states,2014,107.7778
Pacific island small states,2013,111.8148
Pacific island small states,2012,109.4568
Pacific island small states,2011,111.001
Pacific island small states,2010,115.1409
Pacific island small states,2009,109.6856
Pacific island small states,2008,110.5719
Pacific island small states,2007,109.6463
Pacific island small states,2006,113.2371
Pacific island small states,2005,112.951
Pacific island small states,2004,112.7757
Pacific island small states,2003,110.221
Pacific island small states,2002,110.0598
Pacific island small states,2001,108.4427
Pacific island small states,2000,102.5287
Pacific island small states,1999,105.242
Pacific island small states,1998,111.0364
Pacific island small states,1997,112.6537
Pacific island small states,1996,111.7148
Pacific island small states,1995,107.6763
Pacific island small states,1994,112.1881
Pacific island small states,1993,114.599
Pacific island small states,1992,112.3732
Pacific island small states,1991,109.3573
Pacific island small states,1990,106.5209
Pacific island small states,1989,106.1046
Pacific island small states,1988,105.6181
Pacific island small states,1987,104.9115
Pacific island small states,1986,104.0904
Pacific island small states,1985,105.3771
Pacific island small states,1984,106.9849
Pacific island small states,1983,107.0342
Pacific island small states,1982,104.2858
Pacific island small states,1981,103.4608
Pacific island small states,1980,107.3401
Pacific island small states,1979,103.3921
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,99.75744
Post-demographic dividend,2017,98.71484
Post-demographic dividend,2016,99.41752
Post-demographic dividend,2015,100.1266
Post-demographic dividend,2014,99.91312
Post-demographic dividend,2013,98.78932
Post-demographic dividend,2012,98.42916
Post-demographic dividend,2011,101.0315
Post-demographic dividend,2010,100.598
Post-demographic dividend,2009,101.6633
Post-demographic dividend,2008,103.1591
Post-demographic dividend,2007,103.9187
Post-demographic dividend,2006,102.2835
Post-demographic dividend,2005,102.0246
Post-demographic dividend,2004,102.4903
Post-demographic dividend,2003,101.0231
Post-demographic dividend,2002,101.4949
Post-demographic dividend,2001,101.5267
Post-demographic dividend,2000,100.473
Post-demographic dividend,1999,101.0601
Post-demographic dividend,1998,101.9213
Post-demographic dividend,1997,104.9604
Post-demographic dividend,1996,104.8674
Post-demographic dividend,1995,102.362
Post-demographic dividend,1994,100.4932
Post-demographic dividend,1993,102.4145
Post-demographic dividend,1992,99.92869
Post-demographic dividend,1991,101.5152
Post-demographic dividend,1990,102.4452
Post-demographic dividend,1989,102.6441
Post-demographic dividend,1988,102.5192
Post-demographic dividend,1987,103.4706
Post-demographic dividend,1986,102.8732
Post-demographic dividend,1985,102.0596
Post-demographic dividend,1984,100.617
Post-demographic dividend,1983,99.57258
Post-demographic dividend,1982,99.82338
Post-demographic dividend,1981,99.97185
Post-demographic dividend,1980,100.741
Post-demographic dividend,1979,100.2211
Post-demographic dividend,1978,101.8588
Post-demographic dividend,1977,101.5022
Post-demographic dividend,1976,101.0968
Post-demographic dividend,1975,99.09179
Post-demographic dividend,1974,96.8495
Post-demographic dividend,1973,98.29258
Post-demographic dividend,1972,100.424
Post-demographic dividend,1971,102.5806
Post-demographic dividend,1970,105.7198
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,105.3131
Pre-demographic dividend,2017,106.4597
Pre-demographic dividend,2016,106.8701
Pre-demographic dividend,2015,106.116
Pre-demographic dividend,2014,105.6453
Pre-demographic dividend,2013,104.9086
Pre-demographic dividend,2012,104.0503
Pre-demographic dividend,2011,103.1341
Pre-demographic dividend,2010,102.9014
Pre-demographic dividend,2009,104.4652
Pre-demographic dividend,2008,103.7022
Pre-demographic dividend,2007,103.3526
Pre-demographic dividend,2006,102.1415
Pre-demographic dividend,2005,100.7353
Pre-demographic dividend,2004,101.9532
Pre-demographic dividend,2003,102.4814
Pre-demographic dividend,2002,100.4284
Pre-demographic dividend,2001,96.71116
Pre-demographic dividend,2000,90.25148
Pre-demographic dividend,1999,82.15688
Pre-demographic dividend,1998,84.52343
Pre-demographic dividend,1997,87.61039
Pre-demographic dividend,1996,78.76574
Pre-demographic dividend,1995,78.20009
Pre-demographic dividend,1994,74.36933
Pre-demographic dividend,1993,74.35173
Pre-demographic dividend,1992,73.01046
Pre-demographic dividend,1991,72.5365
Pre-demographic dividend,1990,73.64499
Pre-demographic dividend,1989,74.94478
Pre-demographic dividend,1988,73.9117
Pre-demographic dividend,1987,74.86146
Pre-demographic dividend,1986,75.95512
Pre-demographic dividend,1985,78.65457
Pre-demographic dividend,1984,79.28375
Pre-demographic dividend,1983,80.48419
Pre-demographic dividend,1982,82.51275
Pre-demographic dividend,1981,81.0231
Pre-demographic dividend,1980,79.9767
Pre-demographic dividend,1979,82.72693
Pre-demographic dividend,1978,75.84165
Pre-demographic dividend,1977,71.26546
Pre-demographic dividend,1976,69.64995
Pre-demographic dividend,1975,67.12429
Pre-demographic dividend,1974,64.99459
Pre-demographic dividend,1973,56.35546
Pre-demographic dividend,1972,56.06731
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,102.2879
Small states,2017,101.7756
Small states,2016,102.9838
Small states,2015,103.8084
Small states,2014,104.0349
Small states,2013,103.5722
Small states,2012,104.196
Small states,2011,104.3808
Small states,2010,105.0847
Small states,2009,102.0017
Small states,2008,102.9076
Small states,2007,103.0333
Small states,2006,104.3904
Small states,2005,101.0221
Small states,2004,102.8744
Small states,2003,103.6734
Small states,2002,103.9482
Small states,2001,105.9704
Small states,2000,109.1318
Small states,1999,103.104
Small states,1998,102.6933
Small states,1997,102.7593
Small states,1996,103.1583
Small states,1995,100.8258
Small states,1994,100.9079
Small states,1993,99.62092
Small states,1992,100.2887
Small states,1991,101.3446
Small states,1990,99.71362
Small states,1989,99.51391
Small states,1988,101.1936
Small states,1987,101.313
Small states,1986,101.4484
Small states,1985,104.0649
Small states,1984,102.1803
Small states,1983,102.9222
Small states,1982,102.8069
Small states,1981,103.1772
Small states,1980,101.7469
Small states,1979,102.3603
Small states,1978,103.938
Small states,1977,105.9749
Small states,1976,106.9134
Small states,1975,106.4841
Small states,1974,107.4348
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,103.7881
South Asia,2017,102.0636
South Asia,2016,105.6957
South Asia,2015,103.9481
South Asia,2014,103.5771
South Asia,2013,107.0984
South Asia,2012,108.9492
South Asia,2011,110.2261
South Asia,2010,115.1776
South Asia,2009,110.7584
South Asia,2008,117.5397
South Asia,2007,117.3305
South Asia,2006,120.6341
South Asia,2005,120.0386
South Asia,2004,120.2883
South Asia,2003,120.1704
South Asia,2002,106.1737
South Asia,2001,107.842
South Asia,2000,108.9317
South Asia,1999,106.5578
South Asia,1998,107.9937
South Asia,1997,105.6802
South Asia,1996,104.6762
South Asia,1995,103.6984
South Asia,1994,103.7448
South Asia,1993,103.1397
South Asia,1992,101.3436
South Asia,1991,99.41328
South Asia,1990,97.3818
South Asia,1989,94.92155
South Asia,1988,94.30556
South Asia,1987,94.07001
South Asia,1986,99.98571
South Asia,1985,97.62445
South Asia,1984,96.27576
South Asia,1983,93.62783
South Asia,1982,87.64512
South Asia,1981,86.68453
South Asia,1980,83.93133
South Asia,1979,83.7494
South Asia,1978,82.33766
South Asia,1977,88.94813
South Asia,1976,85.24034
South Asia,1975,84.60612
South Asia,1974,83.87885
South Asia,1973,85.08969
South Asia,1972,78.6804
South Asia,1971,75.9375
South Asia,1970,74.63829
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,103.7881
South Asia (IDA & IBRD),2017,102.0636
South Asia (IDA & IBRD),2016,105.6957
South Asia (IDA & IBRD),2015,103.9481
South Asia (IDA & IBRD),2014,103.5771
South Asia (IDA & IBRD),2013,107.0984
South Asia (IDA & IBRD),2012,108.9492
South Asia (IDA & IBRD),2011,110.2261
South Asia (IDA & IBRD),2010,115.1776
South Asia (IDA & IBRD),2009,110.7584
South Asia (IDA & IBRD),2008,117.5397
South Asia (IDA & IBRD),2007,117.3305
South Asia (IDA & IBRD),2006,120.6341
South Asia (IDA & IBRD),2005,120.0386
South Asia (IDA & IBRD),2004,120.2883
South Asia (IDA & IBRD),2003,120.1704
South Asia (IDA & IBRD),2002,106.1737
South Asia (IDA & IBRD),2001,107.842
South Asia (IDA & IBRD),2000,108.9317
South Asia (IDA & IBRD),1999,106.5578
South Asia (IDA & IBRD),1998,107.9937
South Asia (IDA & IBRD),1997,105.6802
South Asia (IDA & IBRD),1996,104.6762
South Asia (IDA & IBRD),1995,103.6984
South Asia (IDA & IBRD),1994,103.7448
South Asia (IDA & IBRD),1993,103.1397
South Asia (IDA & IBRD),1992,101.3436
South Asia (IDA & IBRD),1991,99.41328
South Asia (IDA & IBRD),1990,97.3818
South Asia (IDA & IBRD),1989,94.92155
South Asia (IDA & IBRD),1988,94.30556
South Asia (IDA & IBRD),1987,94.07001
South Asia (IDA & IBRD),1986,99.98571
South Asia (IDA & IBRD),1985,97.62445
South Asia (IDA & IBRD),1984,96.27576
South Asia (IDA & IBRD),1983,93.62783
South Asia (IDA & IBRD),1982,87.64512
South Asia (IDA & IBRD),1981,86.68453
South Asia (IDA & IBRD),1980,83.93133
South Asia (IDA & IBRD),1979,83.7494
South Asia (IDA & IBRD),1978,82.33766
South Asia (IDA & IBRD),1977,88.94813
South Asia (IDA & IBRD),1976,85.24034
South Asia (IDA & IBRD),1975,84.60612
South Asia (IDA & IBRD),1974,83.87885
South Asia (IDA & IBRD),1973,85.08969
South Asia (IDA & IBRD),1972,78.6804
South Asia (IDA & IBRD),1971,75.9375
South Asia (IDA & IBRD),1970,74.63829
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,108.0301
Sub-Saharan Africa,2017,108.9696
Sub-Saharan Africa,2016,109.2285
Sub-Saharan Africa,2015,108.9214
Sub-Saharan Africa,2014,109.7424
Sub-Saharan Africa,2013,109.0483
Sub-Saharan Africa,2012,108.2059
Sub-Saharan Africa,2011,108.23
Sub-Saharan Africa,2010,106.2048
Sub-Saharan Africa,2009,108.2463
Sub-Saharan Africa,2008,110.2837
Sub-Saharan Africa,2007,108.0105
Sub-Saharan Africa,2006,105.3862
Sub-Saharan Africa,2005,105.9624
Sub-Saharan Africa,2004,101.7359
Sub-Saharan Africa,2003,98.97579
Sub-Saharan Africa,2002,97.09698
Sub-Saharan Africa,2001,94.2851
Sub-Saharan Africa,2000,89.17513
Sub-Saharan Africa,1999,85.47577
Sub-Saharan Africa,1998,84.42486
Sub-Saharan Africa,1997,87.27753
