Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Afghanistan,1987,
Afghanistan,1986,0.530939996242523
Afghanistan,1985,0.476029992103577
Afghanistan,1984,0.469949990510941
Afghanistan,1983,
Afghanistan,1982,0.483579993247986
Afghanistan,1981,0.242229998111725
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,0.198829993605614
Afghanistan,1977,0.192279994487762
Afghanistan,1976,0.180629998445511
Afghanistan,1975,0.173899993300438
Afghanistan,1974,0.16695000231266
Afghanistan,1973,0.168740004301071
Afghanistan,1972,0.160840004682541
Afghanistan,1971,0.161200001835823
Afghanistan,1970,0.167199999094009
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,1.02570998668671
Albania,2020,1.02399003505707
Albania,2019,1.018630027771
Albania,2018,1.01730000972748
Albania,2017,1.00432002544403
Albania,2016,0.993550002574921
Albania,2015,0.982420027256012
Albania,2014,0.976679980754852
Albania,2013,0.98158997297287
Albania,2012,0.990100026130676
Albania,2011,1.00029003620148
Albania,2010,1.00568997859955
Albania,2009,1.01780998706818
Albania,2008,0.999790012836456
Albania,2007,0.99686998128891
Albania,2006,0.985040009021759
Albania,2005,0.978039979934692
Albania,2004,0.980199992656708
Albania,2003,
Albania,2002,
Albania,2001,0.987320005893707
Albania,2000,0.976209998130798
Albania,1999,0.968180000782013
Albania,1998,
Albania,1997,0.969780027866364
Albania,1996,0.986419975757599
Albania,1995,0.981710016727448
Albania,1994,1.00525999069214
Albania,1993,1.04384994506836
Albania,1992,1.01279997825623
Albania,1991,0.949710011482239
Albania,1990,0.946529984474182
Albania,1989,0.954240024089813
Albania,1988,0.954760015010834
Albania,1987,0.940090000629425
Albania,1986,0.936429977416992
Albania,1985,0.935949981212616
Albania,1984,0.945689976215363
Albania,1983,0.953499972820282
Albania,1982,0.927450001239777
Albania,1981,0.915809988975525
Albania,1980,0.919539988040924
Albania,1979,0.929279983043671
Albania,1978,0.924769997596741
Albania,1977,
Albania,1976,0.922879993915558
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,
Algeria,2017,
Algeria,2016,
Algeria,2015,
Algeria,2014,
Algeria,2013,
Algeria,2012,
Algeria,2011,0.994899988174438
Algeria,2010,0.993629992008209
Algeria,2009,0.979049980640411
Algeria,2008,0.986199975013733
Algeria,2007,1.00127995014191
Algeria,2006,1.00127995014191
Algeria,2005,0.999260008335114
Algeria,2004,0.995850026607513
Algeria,2003,0.990549981594086
Algeria,2002,0.980109989643097
Algeria,2001,0.974020004272461
Algeria,2000,0.964209973812103
Algeria,1999,0.948920011520386
Algeria,1998,
Algeria,1997,0.918340027332306
Algeria,1996,0.895179986953735
Algeria,1995,0.883539974689484
Algeria,1994,0.870299994945526
Algeria,1993,0.854430019855499
Algeria,1992,0.84263002872467
Algeria,1991,0.829490005970001
Algeria,1990,0.817080020904541
Algeria,1989,0.808520019054413
Algeria,1988,0.797330021858215
Algeria,1987,0.789659976959229
Algeria,1986,0.782750010490417
Algeria,1985,0.767359972000122
Algeria,1984,0.756640017032623
Algeria,1983,
Algeria,1982,0.738340020179749
Algeria,1981,0.729340016841888
Algeria,1980,0.719709992408752
Algeria,1979,0.707639992237091
Algeria,1978,0.691020011901855
Algeria,1977,0.680890023708344
Algeria,1976,0.667249977588654
Algeria,1975,0.658050000667572
Algeria,1974,0.647710025310516
Algeria,1973,0.640470027923584
Algeria,1972,0.62364000082016
Algeria,1971,0.59909999370575
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,0.994480013847351
American Samoa,1991,1.01605999469757
American Samoa,1990,0.999109983444214
American Samoa,1989,0.981779992580414
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,1.02505004405975
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,1.14892995357513
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,0.630320012569427
Angola,2010,0.777629971504211
Angola,2009,0.823400020599365
Angola,2008,0.833090007305145
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,0.819149971008301
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,0.787509977817535
Angola,1982,0.826059997081757
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,0.656719982624054
Angola,1971,0.640190005302429
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,0.979240000247955
Antigua and Barbuda,2017,0.979359984397888
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,0.990040004253387
Antigua and Barbuda,2014,0.97434002161026
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,1.03903996944427
Antigua and Barbuda,2011,0.964439988136292
Antigua and Barbuda,2010,0.971769988536835
Antigua and Barbuda,2009,0.990239977836609
Antigua and Barbuda,2008,0.965020000934601
Antigua and Barbuda,2007,0.983640015125275
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,0.979719996452332
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,0.839510023593903
Antigua and Barbuda,1977,1.04458999633789
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,1.03558003902435
Antigua and Barbuda,1974,1.1679699420929
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,1.0242600440979
Argentina,2019,1.02056002616882
Argentina,2018,1.02131998538971
Argentina,2017,1.01962995529175
Argentina,2016,1.02081000804901
Argentina,2015,1.02838003635406
Argentina,2014,1.03122997283936
Argentina,2013,1.03136003017426
Argentina,2012,1.03461003303528
Argentina,2011,1.04019999504089
Argentina,2010,1.0359799861908
Argentina,2009,1.04753994941711
Argentina,2008,1.05000996589661
Argentina,2007,1.04638004302979
Argentina,2006,1.04022002220154
Argentina,2005,1.03299999237061
Argentina,2004,1.02778995037079
Argentina,2003,1.0220799446106
Argentina,2002,1.01810002326965
Argentina,2001,1.01778995990753
Argentina,2000,1.01586997509003
Argentina,1999,1.02296996116638
Argentina,1998,1.00899004936218
Argentina,1997,1.0210599899292
Argentina,1996,1.01927995681763
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,1.04745995998383
Argentina,1987,1.0077600479126
Argentina,1986,1.00700998306274
Argentina,1985,1.02104997634888
Argentina,1984,1.01194000244141
Argentina,1983,
Argentina,1982,1.00916004180908
Argentina,1981,1.02277994155884
Argentina,1980,1.02439999580383
Argentina,1979,1.02099001407623
Argentina,1978,1.03182995319366
Argentina,1977,1.01851999759674
Argentina,1976,1.01223003864288
Argentina,1975,1.01061999797821
Argentina,1974,1.00782001018524
Argentina,1973,1.01377999782562
Argentina,1972,1.01195001602173
Argentina,1971,1.02473998069763
Argentina,1970,1.03383004665375
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,1.02129995822906
Armenia,2020,1.03190994262695
Armenia,2019,1.03489995002747
Armenia,2018,1.02283000946045
Armenia,2017,
Armenia,2016,
Armenia,2015,1.03798997402191
Armenia,2014,1.04033994674683
Armenia,2013,1.02907001972198
Armenia,2012,
Armenia,2011,1.00771999359131
Armenia,2010,0.995220005512238
Armenia,2009,0.98989999294281
Armenia,2008,0.995670020580292
Armenia,2007,1.00601005554199
Armenia,2006,
Armenia,2005,
Armenia,2004,
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,1.07114005088806
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,1.02155995368958
Aruba,2011,1.00871002674103
Aruba,2010,1.01460003852844
Aruba,2009,1.00443994998932
Aruba,2008,1.00560998916626
Aruba,2007,0.986760020256042
Aruba,2006,0.967980027198792
Aruba,2005,0.963389992713928
Aruba,2004,0.952910006046295
Aruba,2003,0.97706001996994
Aruba,2002,0.989000022411346
Aruba,2001,0.999490022659302
Aruba,2000,0.992659986019135
Aruba,1999,1.01191997528076
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,0.979290008544922
Australia,2019,0.964070022106171
Australia,2018,0.968850016593933
Australia,2017,0.937539994716644
Australia,2016,0.925170004367828
Australia,2015,0.925260007381439
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,1.01998996734619
Australia,1996,0.997550010681152
Australia,1995,0.995710015296936
Australia,1994,0.9964399933815
Australia,1993,1.0004700422287
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,0.985939979553223
Austria,2019,0.980939984321594
Austria,2018,0.974089980125427
Austria,2017,0.97172999382019
Austria,2016,0.971989989280701
Austria,2015,0.97282999753952
Austria,2014,0.972320020198822
Austria,2013,0.972970008850098
Austria,2012,0.971570014953613
Austria,2011,0.970080018043518
Austria,2010,0.968720018863678
Austria,2009,0.965240001678467
Austria,2008,0.96560001373291
Austria,2007,0.968810021877289
Austria,2006,0.969860017299652
Austria,2005,0.966250002384186
Austria,2004,0.963039994239807
Austria,2003,0.96341997385025
Austria,2002,0.964429974555969
Austria,2001,0.969579994678497
Austria,2000,0.969690024852753
Austria,1999,0.966949999332428
Austria,1998,0.961279988288879
Austria,1997,0.965650022029877
Austria,1996,0.960539996623993
Austria,1995,0.955839991569519
Austria,1994,0.955340027809143
Austria,1993,0.9514399766922
Austria,1992,0.946590006351471
Austria,1991,0.946959972381592
Austria,1990,0.940590023994446
Austria,1989,0.944019973278046
Austria,1988,0.931770026683807
Austria,1987,0.926389992237091
Austria,1986,0.931739985942841
Austria,1985,0.946359992027283
Austria,1984,0.930419981479645
Austria,1983,0.930199980735779
Austria,1982,0.935090005397797
Austria,1981,0.925480008125305
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,0.925040006637573
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,0.935630023479462
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,0.993879973888397
Azerbaijan,2020,1.00514996051788
Azerbaijan,2019,1.01073002815247
Azerbaijan,2018,1.00261998176575
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,1.03029000759125
Azerbaijan,1996,1.06005001068115
Azerbaijan,1995,1.05991995334625
Azerbaijan,1994,0.939000010490417
Azerbaijan,1993,0.96126002073288
Azerbaijan,1992,0.983900010585785
Azerbaijan,1991,0.996630012989044
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,0.980809986591339
"Bahamas, The",2005,0.979839980602264
"Bahamas, The",2004,0.981630027294159
"Bahamas, The",2003,
"Bahamas, The",2002,1.01610994338989
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,0.975399971008301
"Bahamas, The",1998,
"Bahamas, The",1997,1.1091400384903
"Bahamas, The",1996,
"Bahamas, The",1995,1.00167000293732
"Bahamas, The",1994,
"Bahamas, The",1993,1.01801002025604
"Bahamas, The",1992,1.01503002643585
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,1.0718400478363
"Bahamas, The",1985,1.07544994354248
"Bahamas, The",1984,
"Bahamas, The",1983,1.07521998882294
"Bahamas, The",1982,1.08545005321503
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,1.03770005702972
Bahrain,2018,1.02155005931854
Bahrain,2017,1.01399004459381
Bahrain,2016,1.01494002342224
Bahrain,2015,1.00213003158569
Bahrain,2014,1.00918996334076
Bahrain,2013,1.01445996761322
Bahrain,2012,1.01332998275757
Bahrain,2011,0.998660027980804
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,1.07209002971649
Bahrain,2005,1.06912994384766
Bahrain,2004,1.06941998004913
Bahrain,2003,1.07104003429413
Bahrain,2002,1.06584000587463
Bahrain,2001,1.05332005023956
Bahrain,2000,1.02969002723694
Bahrain,1999,1.0246000289917
Bahrain,1998,1.0246399641037
Bahrain,1997,1.02515995502472
Bahrain,1996,1.01893997192383
Bahrain,1995,1.02302002906799
Bahrain,1994,1.03719997406006
Bahrain,1993,1.03960001468658
Bahrain,1992,1.03640997409821
Bahrain,1991,1.02438998222351
Bahrain,1990,1.02781999111176
Bahrain,1989,1.01013994216919
Bahrain,1988,0.999239981174469
Bahrain,1987,0.99506002664566
Bahrain,1986,0.989109992980957
Bahrain,1985,0.967490017414093
Bahrain,1984,0.938099980354309
Bahrain,1983,0.908990025520325
Bahrain,1982,0.861760020256042
Bahrain,1981,0.852649986743927
Bahrain,1980,0.849319994449615
Bahrain,1979,0.841650009155273
Bahrain,1978,0.844359993934631
Bahrain,1977,0.83788001537323
Bahrain,1976,0.828379988670349
Bahrain,1975,0.816209971904755
Bahrain,1974,0.806379973888397
Bahrain,1973,0.788590013980865
Bahrain,1972,0.770820021629334
Bahrain,1971,0.729499995708466
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,1.13545429706573
Bangladesh,2020,1.14587998390198
Bangladesh,2019,
Bangladesh,2018,1.10387098789215
Bangladesh,2017,1.10079967975616
Bangladesh,2016,
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011,1.06452894210815
Bangladesh,2010,1.07914698123932
Bangladesh,2009,1.05958998203278
Bangladesh,2008,1.08538997173309
Bangladesh,2007,1.06429994106293
Bangladesh,2006,1.05578005313873
Bangladesh,2005,1.05332005023956
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,0.753639996051788
Bangladesh,1989,0.726050019264221
Bangladesh,1988,0.716489970684052
Bangladesh,1987,0.623650014400482
Bangladesh,1986,0.627960026264191
Bangladesh,1985,0.607200026512146
Bangladesh,1984,0.616020023822784
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,0.569419980049133
Bangladesh,1980,0.530789971351624
Bangladesh,1979,0.517599999904633
Bangladesh,1978,
Bangladesh,1977,0.526970028877258
Bangladesh,1976,0.498580008745193
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,0.500899970531464
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,0.99848997592926
Barbados,2020,1.00007998943329
Barbados,2019,0.998679995536804
Barbados,2018,0.999639987945557
Barbados,2017,1.00207996368408
Barbados,2016,1.0222100019455
Barbados,2015,1.01370000839233
Barbados,2014,1.01625001430511
Barbados,2013,
Barbados,2012,
Barbados,2011,1.01800000667572
Barbados,2010,1.01068997383118
Barbados,2009,1.0108699798584
Barbados,2008,1.01191997528076
Barbados,2007,1.00935995578766
Barbados,2006,1.00021994113922
Barbados,2005,0.993229985237122
Barbados,2004,0.992079973220825
Barbados,2003,0.994340002536774
Barbados,2002,0.995400011539459
Barbados,2001,0.99533998966217
Barbados,2000,1.0069500207901
Barbados,1999,1.01550996303558
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,0.951020002365112
Barbados,1989,1.03477001190186
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,0.990369975566864
Barbados,1984,1.01726996898651
Barbados,1983,0.984560012817383
Barbados,1982,1.01780998706818
Barbados,1981,1.00108003616333
Barbados,1980,1.06754994392395
Barbados,1979,1.03290998935699
Barbados,1978,1.03207004070282
Barbados,1977,1.04622995853424
Barbados,1976,1.05288004875183
Barbados,1975,0.967060029506683
Barbados,1974,0.905780017375946
Barbados,1973,1.00575995445251
Barbados,1972,1.00375998020172
Barbados,1971,0.992169976234436
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,0.99277001619339
Belarus,2020,0.991100013256073
Belarus,2019,0.992380023002625
Belarus,2018,0.99057000875473
Belarus,2017,0.988579988479614
Belarus,2016,0.991010010242462
Belarus,2015,0.991069972515106
Belarus,2014,0.988839983940125
Belarus,2013,0.984350025653839
Belarus,2012,0.976570010185242
Belarus,2011,0.97749000787735
Belarus,2010,0.977400004863739
Belarus,2009,0.976459980010986
Belarus,2008,0.977240025997162
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belarus,1999,
Belarus,1998,1.00998997688293
Belarus,1997,
Belarus,1996,
Belarus,1995,
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,1.08149003982544
Belgium,2019,1.0791300535202
Belgium,2018,1.0733699798584
Belgium,2017,1.07024002075195
Belgium,2016,1.069659948349
Belgium,2015,1.08054995536804
Belgium,2014,1.0798499584198
Belgium,2013,1.08219003677368
Belgium,2012,1.08252000808716
Belgium,2011,1.0819000005722
Belgium,2010,1.0833899974823
Belgium,2009,1.08960998058319
Belgium,2008,1.08785998821259
Belgium,2007,1.0798100233078
Belgium,2006,1.07474994659424
Belgium,2005,1.06991994380951
Belgium,2004,1.05655002593994
Belgium,2003,1.05752003192902
Belgium,2002,1.06831002235413
Belgium,2001,1.06342005729675
Belgium,2000,1.05727994441986
Belgium,1999,1.04175996780396
Belgium,1998,
Belgium,1997,
Belgium,1996,1.04335999488831
Belgium,1995,1.0453200340271
Belgium,1994,1.03794002532959
