Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
IBRD only,2003,33.686458802441
IBRD only,2002,33.277644284815
IBRD only,2001,32.8458004141133
IBRD only,2000,32.5336146469888
IBRD only,1999,32.1870142295865
IBRD only,1998,32.0539779313508
IBRD only,1997,31.7573113572111
IBRD only,1996,31.3152096120756
IBRD only,1995,30.5500580491633
IBRD only,1994,29.633542718347
IBRD only,1993,28.7347111124358
IBRD only,1992,27.8585502356594
IBRD only,1991,27.3180447863436
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,41.1442208514454
IDA & IBRD total,2020,41.3745063664008
IDA & IBRD total,2019,41.8716878435373
IDA & IBRD total,2018,41.1505390316441
IDA & IBRD total,2017,40.5043716428693
IDA & IBRD total,2016,39.8786954621399
IDA & IBRD total,2015,39.3346657965706
IDA & IBRD total,2014,38.5855162679013
IDA & IBRD total,2013,37.7637004244716
IDA & IBRD total,2012,36.9971925398213
IDA & IBRD total,2011,36.7174833113718
IDA & IBRD total,2010,36.2359115480421
IDA & IBRD total,2009,35.9346746011431
IDA & IBRD total,2008,35.5150543848214
IDA & IBRD total,2007,35.1866098373566
IDA & IBRD total,2006,34.9209519771211
IDA & IBRD total,2005,34.4861682213633
IDA & IBRD total,2004,34.105063523322
IDA & IBRD total,2003,33.3314706221598
IDA & IBRD total,2002,32.8780377401747
IDA & IBRD total,2001,32.3433933669411
IDA & IBRD total,2000,31.9906673554331
IDA & IBRD total,1999,31.6978558066014
IDA & IBRD total,1998,31.5400762478583
IDA & IBRD total,1997,31.2995528930384
IDA & IBRD total,1996,30.8328672629595
IDA & IBRD total,1995,30.1098169458428
IDA & IBRD total,1994,29.2491181393939
IDA & IBRD total,1993,28.5203186593747
IDA & IBRD total,1992,27.7241320366797
IDA & IBRD total,1991,27.2799859186352
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,43.6638593419863
IDA blend,2020,43.4518088496921
IDA blend,2019,44.1538828314291
IDA blend,2018,43.8526318571649
IDA blend,2017,42.9444846729526
IDA blend,2016,41.9882915035618
IDA blend,2015,42.2304286979193
IDA blend,2014,41.9607998809274
IDA blend,2013,41.6578795016462
IDA blend,2012,41.6567991585376
IDA blend,2011,41.5601012318606
IDA blend,2010,41.5697236409384
IDA blend,2009,41.3993034058041
IDA blend,2008,40.9547366892613
IDA blend,2007,40.4980983918553
IDA blend,2006,40.350132660495
IDA blend,2005,40.2571074206969
IDA blend,2004,39.8838756484637
IDA blend,2003,39.4034822598588
IDA blend,2002,38.9612587811767
IDA blend,2001,37.3444810361359
IDA blend,2000,36.9596330577604
IDA blend,1999,37.3558430346808
IDA blend,1998,37.106022811625
IDA blend,1997,37.4377197306832
IDA blend,1996,36.0939786049207
IDA blend,1995,35.8510488970653
IDA blend,1994,35.0190130369868
IDA blend,1993,35.3249645431827
IDA blend,1992,34.6250756242751
IDA blend,1991,34.6432001278742
IDA blend,1990,
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,35.0721297779626
IDA only,2020,34.803804088622
IDA only,2019,35.2906381587609
IDA only,2018,34.9353498631286
IDA only,2017,34.3733904351001
IDA only,2016,33.6552519524942
IDA only,2015,33.0500555683349
IDA only,2014,32.1722692562088
IDA only,2013,31.2224041155506
IDA only,2012,31.1977688407604
IDA only,2011,30.986794793671
IDA only,2010,30.6506141092424
IDA only,2009,30.1389965737061
IDA only,2008,30.0863445531978
IDA only,2007,30.0542839790496
IDA only,2006,29.8659165251556
IDA only,2005,29.4786936553126
IDA only,2004,28.8558301689308
IDA only,2003,28.1381859716689
IDA only,2002,27.3616601014291
IDA only,2001,26.6642566328574
IDA only,2000,26.0433027141146
IDA only,1999,25.7867409636479
IDA only,1998,25.502120299227
IDA only,1997,25.3298415734557
IDA only,1996,25.1217195815075
IDA only,1995,24.442064525151
IDA only,1994,23.9238280810588
IDA only,1993,23.8377633398115
IDA only,1992,23.5006625464362
IDA only,1991,23.5029945086063
IDA only,1990,
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,38.0268190220147
IDA total,2020,37.5960968250887
IDA total,2019,38.1582788067348
IDA total,2018,37.8306201649153
IDA total,2017,37.1605778660899
IDA total,2016,36.3727296196269
IDA total,2015,36.0455998474679
IDA total,2014,35.3535842122119
IDA total,2013,34.6019328693727
IDA total,2012,34.6182832012325
IDA total,2011,34.4720530811848
IDA total,2010,34.2491975260551
IDA total,2009,33.8422248337178
IDA total,2008,33.6509585487366
IDA total,2007,33.4686581750482
IDA total,2006,33.2774921049398
IDA total,2005,33.0005568615535
IDA total,2004,32.4753183134606
IDA total,2003,31.8403541246161
IDA total,2002,31.1764762193774
IDA total,2001,30.1665640824572
IDA total,2000,29.59955720458
IDA total,1999,29.5292182223538
IDA total,1998,29.2430379550995
IDA total,1997,29.2349834647567
IDA total,1996,28.6412839172276
IDA total,1995,28.087167829399
IDA total,1994,27.4622759699106
IDA total,1993,27.5106209062778
IDA total,1992,27.0843886931636
IDA total,1991,27.0971178718715
IDA total,1990,
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,44.6477977148311
Late-demographic dividend,2020,44.8652248392192
Late-demographic dividend,2019,44.8049196130456
Late-demographic dividend,2018,44.2265423413786
Late-demographic dividend,2017,43.3101995791317
Late-demographic dividend,2016,42.4163751979549
Late-demographic dividend,2015,41.6266947810197
Late-demographic dividend,2014,40.5864323538793
Late-demographic dividend,2013,39.1280954905828
Late-demographic dividend,2012,37.5921971690328
Late-demographic dividend,2011,37.4149280008447
Late-demographic dividend,2010,36.740225987327
Late-demographic dividend,2009,36.3697322567149
Late-demographic dividend,2008,35.63611364918
Late-demographic dividend,2007,35.115206985632
Late-demographic dividend,2006,34.7938749436544
Late-demographic dividend,2005,34.1702058968589
Late-demographic dividend,2004,33.5795252552983
Late-demographic dividend,2003,32.5764207319604
Late-demographic dividend,2002,32.0838126911604
Late-demographic dividend,2001,31.5066188326751
Late-demographic dividend,2000,31.1493652455738
Late-demographic dividend,1999,30.7898971411576
Late-demographic dividend,1998,30.746493448894
Late-demographic dividend,1997,30.4764968708538
Late-demographic dividend,1996,30.1438800688484
Late-demographic dividend,1995,29.2184132212547
Late-demographic dividend,1994,27.9017844860026
Late-demographic dividend,1993,26.7471800372076
Late-demographic dividend,1992,25.6408955460883
Late-demographic dividend,1991,25.0408812282002
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,54.3502088893708
Latin America & Caribbean,2020,54.4341047110632
Latin America & Caribbean,2019,54.6539871535126
Latin America & Caribbean,2018,54.1934757906385
Latin America & Caribbean,2017,53.9007513392972
Latin America & Caribbean,2016,53.5039235777829
Latin America & Caribbean,2015,52.8499618033685
Latin America & Caribbean,2014,52.4142471716124
Latin America & Caribbean,2013,52.2608720539981
Latin America & Caribbean,2012,51.9647630462702
Latin America & Caribbean,2011,51.8141088502765
Latin America & Caribbean,2010,51.5390267078185
Latin America & Caribbean,2009,51.2244897871843
Latin America & Caribbean,2008,50.746072429044
Latin America & Caribbean,2007,50.4430148989922
Latin America & Caribbean,2006,50.1365075640289
Latin America & Caribbean,2005,49.7689856529986
Latin America & Caribbean,2004,49.7750972105172
Latin America & Caribbean,2003,49.8497541679831
Latin America & Caribbean,2002,49.2489890881496
Latin America & Caribbean,2001,49.3527782347273
Latin America & Caribbean,2000,48.7775081887514
Latin America & Caribbean,1999,48.2444983199939
Latin America & Caribbean,1998,48.069759589574
Latin America & Caribbean,1997,47.3811878254862
Latin America & Caribbean,1996,47.3604129314162
Latin America & Caribbean,1995,46.3980543487065
Latin America & Caribbean,1994,45.8015080201425
Latin America & Caribbean,1993,45.1940833491444
Latin America & Caribbean,1992,44.7821222016876
Latin America & Caribbean,1991,44.8257778661893
Latin America & Caribbean,1990,
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,53.74032605707
Latin America & Caribbean (excluding high income),2020,53.7539669599937
Latin America & Caribbean (excluding high income),2019,54.0784859130107
Latin America & Caribbean (excluding high income),2018,53.5108401166299
Latin America & Caribbean (excluding high income),2017,53.1603021917076
Latin America & Caribbean (excluding high income),2016,52.7221707587159
Latin America & Caribbean (excluding high income),2015,52.0889301943461
Latin America & Caribbean (excluding high income),2014,51.7198973908742
Latin America & Caribbean (excluding high income),2013,51.6144074461366
Latin America & Caribbean (excluding high income),2012,51.3002037301215
Latin America & Caribbean (excluding high income),2011,51.1797368048063
Latin America & Caribbean (excluding high income),2010,50.9388627775677
Latin America & Caribbean (excluding high income),2009,50.6318672774423
Latin America & Caribbean (excluding high income),2008,50.1435669013586
Latin America & Caribbean (excluding high income),2007,49.8241465674735
Latin America & Caribbean (excluding high income),2006,49.4602961024026
Latin America & Caribbean (excluding high income),2005,48.9890726601549
Latin America & Caribbean (excluding high income),2004,48.9779564388356
Latin America & Caribbean (excluding high income),2003,49.0475202378633
Latin America & Caribbean (excluding high income),2002,48.4205146113281
Latin America & Caribbean (excluding high income),2001,48.6515470499705
Latin America & Caribbean (excluding high income),2000,48.1417204988617
Latin America & Caribbean (excluding high income),1999,47.4919850866064
Latin America & Caribbean (excluding high income),1998,47.4842424135714
Latin America & Caribbean (excluding high income),1997,46.7690729394549
Latin America & Caribbean (excluding high income),1996,46.8205097648831
Latin America & Caribbean (excluding high income),1995,45.8300608915255
Latin America & Caribbean (excluding high income),1994,45.2326832239445
Latin America & Caribbean (excluding high income),1993,44.6283228134024
Latin America & Caribbean (excluding high income),1992,44.290867020497
Latin America & Caribbean (excluding high income),1991,44.3801543769127
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,54.2080257667764
Latin America & the Caribbean (IDA & IBRD countries),2020,54.2861853981468
Latin America & the Caribbean (IDA & IBRD countries),2019,54.5179194485361
Latin America & the Caribbean (IDA & IBRD countries),2018,54.0608704825648
Latin America & the Caribbean (IDA & IBRD countries),2017,53.7673071765364
Latin America & the Caribbean (IDA & IBRD countries),2016,53.366894546872
Latin America & the Caribbean (IDA & IBRD countries),2015,52.705147466327
Latin America & the Caribbean (IDA & IBRD countries),2014,52.2629579557814
Latin America & the Caribbean (IDA & IBRD countries),2013,52.1048976854445
Latin America & the Caribbean (IDA & IBRD countries),2012,51.8565845404369
Latin America & the Caribbean (IDA & IBRD countries),2011,51.6586256408559
Latin America & the Caribbean (IDA & IBRD countries),2010,51.350395266055
Latin America & the Caribbean (IDA & IBRD countries),2009,51.0454180411661
Latin America & the Caribbean (IDA & IBRD countries),2008,50.5635387609521
Latin America & the Caribbean (IDA & IBRD countries),2007,50.2462338875112
Latin America & the Caribbean (IDA & IBRD countries),2006,49.9532513504045
Latin America & the Caribbean (IDA & IBRD countries),2005,49.6020710611627
Latin America & the Caribbean (IDA & IBRD countries),2004,49.6276853867978
Latin America & the Caribbean (IDA & IBRD countries),2003,49.7303672511215
Latin America & the Caribbean (IDA & IBRD countries),2002,49.1107512562077
Latin America & the Caribbean (IDA & IBRD countries),2001,49.2231346927665
Latin America & the Caribbean (IDA & IBRD countries),2000,48.7249880149267
Latin America & the Caribbean (IDA & IBRD countries),1999,48.1848416635801
Latin America & the Caribbean (IDA & IBRD countries),1998,48.0219579344085
Latin America & the Caribbean (IDA & IBRD countries),1997,47.3214855304629
Latin America & the Caribbean (IDA & IBRD countries),1996,47.294326968337
Latin America & the Caribbean (IDA & IBRD countries),1995,46.3140644952653
Latin America & the Caribbean (IDA & IBRD countries),1994,45.7003365737094
Latin America & the Caribbean (IDA & IBRD countries),1993,45.0897645856714
Latin America & the Caribbean (IDA & IBRD countries),1992,44.6995593704944
Latin America & the Caribbean (IDA & IBRD countries),1991,44.7420020723113
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,33.8219870262501
Least developed countries: UN classification,2020,33.6477770813009
Least developed countries: UN classification,2019,34.1774404072035
Least developed countries: UN classification,2018,33.8223504622775
Least developed countries: UN classification,2017,33.2412589491417
Least developed countries: UN classification,2016,32.3359078483375
Least developed countries: UN classification,2015,31.6613288224977
Least developed countries: UN classification,2014,30.7671430953647
Least developed countries: UN classification,2013,29.8883611580416
Least developed countries: UN classification,2012,29.9571875420336
Least developed countries: UN classification,2011,29.7045403872752
Least developed countries: UN classification,2010,29.4317146839742
Least developed countries: UN classification,2009,29.1316967077021
Least developed countries: UN classification,2008,29.1908577932756
Least developed countries: UN classification,2007,29.2446652724561
Least developed countries: UN classification,2006,29.164054296668
Least developed countries: UN classification,2005,28.7932277036504
Least developed countries: UN classification,2004,28.1100782498975
Least developed countries: UN classification,2003,27.2994459887227
Least developed countries: UN classification,2002,26.5811081694878
Least developed countries: UN classification,2001,25.8182293460093
Least developed countries: UN classification,2000,25.1635221113875
Least developed countries: UN classification,1999,24.8763564927597
Least developed countries: UN classification,1998,24.6160690441913
Least developed countries: UN classification,1997,24.3658460971581
Least developed countries: UN classification,1996,24.1072636453179
Least developed countries: UN classification,1995,23.5151792156732
Least developed countries: UN classification,1994,23.0961610970543
Least developed countries: UN classification,1993,22.8131249564343
Least developed countries: UN classification,1992,22.5772693899324
Least developed countries: UN classification,1991,22.4982602321044
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,40.9764423223352
Low & middle income,2020,41.2183290095329
Low & middle income,2019,41.7242095000543
Low & middle income,2018,40.9814516751728
Low & middle income,2017,40.3281278573873
Low & middle income,2016,39.6967644613552
Low & middle income,2015,39.1507138199412
Low & middle income,2014,38.4089062220713
Low & middle income,2013,37.5873773570416
Low & middle income,2012,36.8070022053716
Low & middle income,2011,36.5331113996338
Low & middle income,2010,36.0560799771137
Low & middle income,2009,35.7552069231611
Low & middle income,2008,35.3390714603572
Low & middle income,2007,35.0028124388034
Low & middle income,2006,34.7308535826294
Low & middle income,2005,34.2945784643316
Low & middle income,2004,33.9099670159361
Low & middle income,2003,33.132959214846
Low & middle income,2002,32.6814308021943
Low & middle income,2001,32.1660890948341
Low & middle income,2000,31.8148761357461
Low & middle income,1999,31.5142936625236
Low & middle income,1998,31.3631963625307
Low & middle income,1997,31.1282911987161
Low & middle income,1996,30.6573949833512
Low & middle income,1995,29.9358779045609
Low & middle income,1994,29.0790266229323
Low & middle income,1993,28.3502397701343
Low & middle income,1992,27.5594165007261
Low & middle income,1991,27.1259651448157
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,30.857878569907
Low income,2020,31.1639065102319
Low income,2019,31.9742279350546
Low income,2018,31.6265996342487
Low income,2017,31.2565395931517
Low income,2016,30.7593323415044
Low income,2015,30.4174182990578
Low income,2014,29.802253772577
Low income,2013,29.06388840616
Low income,2012,28.9933382322314
Low income,2011,28.2453475332853
Low income,2010,27.3733863353525
Low income,2009,26.6021219594408
Low income,2008,26.2506234148852
Low income,2007,25.8947804885816
Low income,2006,25.4354189132061
Low income,2005,24.881806830015
Low income,2004,24.7467519598909
Low income,2003,24.4302947053243
Low income,2002,24.0046495026946
Low income,2001,23.6965454102637
Low income,2000,23.4202982155968
Low income,1999,23.3118182598215
Low income,1998,23.076909325738
Low income,1997,22.9780383516236
Low income,1996,22.9604017355651
Low income,1995,22.6158277840974
Low income,1994,22.4012813683086
Low income,1993,22.200340964251
Low income,1992,22.1521375850743
Low income,1991,22.5246088372153
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,37.935337292463
Lower middle income,2020,38.3469199780722
Lower middle income,2019,39.0696287665295
Lower middle income,2018,38.0186233241731
Lower middle income,2017,37.4394469016456
Lower middle income,2016,36.9906784000747
Lower middle income,2015,36.6667687011243
Lower middle income,2014,36.0716512569184
Lower middle income,2013,35.6186351442657
Lower middle income,2012,35.3761934762547
Lower middle income,2011,35.0640173147948
Lower middle income,2010,34.7379890769887
Lower middle income,2009,34.5789928922679
Lower middle income,2008,34.4156649966939
Lower middle income,2007,34.3247988255215
Lower middle income,2006,34.1019254394987
Lower middle income,2005,33.8691724201999
Lower middle income,2004,33.4348143985431
Lower middle income,2003,32.9821409804322
Lower middle income,2002,32.4586121847081
Lower middle income,2001,31.800296356473
Lower middle income,2000,31.4553142853846
Lower middle income,1999,31.1767604391209
Lower middle income,1998,30.8398787673836
Lower middle income,1997,30.5442375472079
Lower middle income,1996,29.895282326506
Lower middle income,1995,29.4719990303441
Lower middle income,1994,28.962225971272
Lower middle income,1993,28.8354028672708
Lower middle income,1992,28.3677645426162
Lower middle income,1991,28.0263228768089
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,55.6856662705272
Middle East & North Africa,2020,55.4247789484647
Middle East & North Africa,2019,55.4064663846625
Middle East & North Africa,2018,54.9795232713785
Middle East & North Africa,2017,54.3538259546919
Middle East & North Africa,2016,54.3400922240641
Middle East & North Africa,2015,54.2455303417463
Middle East & North Africa,2014,53.7457212214373
Middle East & North Africa,2013,53.4491820499567
Middle East & North Africa,2012,53.2496179636026
Middle East & North Africa,2011,52.9817039882033
Middle East & North Africa,2010,52.4053444902011
Middle East & North Africa,2009,52.2542030626888
Middle East & North Africa,2008,51.7967563296124
Middle East & North Africa,2007,51.727526309015
Middle East & North Africa,2006,51.5733284187402
Middle East & North Africa,2005,51.5619091488575
Middle East & North Africa,2004,51.5064068150766
Middle East & North Africa,2003,51.7089582047514
Middle East & North Africa,2002,51.2819656781259
Middle East & North Africa,2001,50.7364007989706
