Country,Year,"Repeaters, primary, female (% of female enrollment)"
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,3.95451
Latin America & the Caribbean (IDA & IBRD countries),2017,4.02506
Latin America & the Caribbean (IDA & IBRD countries),2016,3.81393
Latin America & the Caribbean (IDA & IBRD countries),2015,3.96285
Latin America & the Caribbean (IDA & IBRD countries),2014,4.10611
Latin America & the Caribbean (IDA & IBRD countries),2013,4.67086
Latin America & the Caribbean (IDA & IBRD countries),2012,5.08242
Latin America & the Caribbean (IDA & IBRD countries),2011,5.13005
Latin America & the Caribbean (IDA & IBRD countries),2010,5.35804
Latin America & the Caribbean (IDA & IBRD countries),2009,5.81795
Latin America & the Caribbean (IDA & IBRD countries),2008,6.3455
Latin America & the Caribbean (IDA & IBRD countries),2007,7.15415
Latin America & the Caribbean (IDA & IBRD countries),2006,8.07367
Latin America & the Caribbean (IDA & IBRD countries),2005,8.93896
Latin America & the Caribbean (IDA & IBRD countries),2004,9.42624
Latin America & the Caribbean (IDA & IBRD countries),2003,9.46298
Latin America & the Caribbean (IDA & IBRD countries),2002,10.09895
Latin America & the Caribbean (IDA & IBRD countries),2001,10.38921
Latin America & the Caribbean (IDA & IBRD countries),2000,11.58569
Latin America & the Caribbean (IDA & IBRD countries),1999,11.51526
Latin America & the Caribbean (IDA & IBRD countries),1998,11.4815
Latin America & the Caribbean (IDA & IBRD countries),1997,11.23968
Latin America & the Caribbean (IDA & IBRD countries),1996,11.67252
Latin America & the Caribbean (IDA & IBRD countries),1995,11.6725
Latin America & the Caribbean (IDA & IBRD countries),1994,10.95392
Latin America & the Caribbean (IDA & IBRD countries),1993,10.93369
Latin America & the Caribbean (IDA & IBRD countries),1992,10.77045
Latin America & the Caribbean (IDA & IBRD countries),1991,11.1227
Latin America & the Caribbean (IDA & IBRD countries),1990,11.18334
Latin America & the Caribbean (IDA & IBRD countries),1989,11.29554
Latin America & the Caribbean (IDA & IBRD countries),1988,11.42099
Latin America & the Caribbean (IDA & IBRD countries),1987,11.40195
Latin America & the Caribbean (IDA & IBRD countries),1986,12.15865
Latin America & the Caribbean (IDA & IBRD countries),1985,12.00755
Latin America & the Caribbean (IDA & IBRD countries),1984,12.13594
Latin America & the Caribbean (IDA & IBRD countries),1983,12.34934
Latin America & the Caribbean (IDA & IBRD countries),1982,12.63616
Latin America & the Caribbean (IDA & IBRD countries),1981,12.59354
Latin America & the Caribbean (IDA & IBRD countries),1980,12.9088
Latin America & the Caribbean (IDA & IBRD countries),1979,11.53646
Latin America & the Caribbean (IDA & IBRD countries),1978,12.61752
Latin America & the Caribbean (IDA & IBRD countries),1977,12.23328
Latin America & the Caribbean (IDA & IBRD countries),1976,11.95296
Latin America & the Caribbean (IDA & IBRD countries),1975,11.7292
Latin America & the Caribbean (IDA & IBRD countries),1974,12.48483
Latin America & the Caribbean (IDA & IBRD countries),1973,12.81413
Latin America & the Caribbean (IDA & IBRD countries),1972,12.95082
Latin America & the Caribbean (IDA & IBRD countries),1971,12.53116
Latin America & the Caribbean (IDA & IBRD countries),1970,13.41138
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,8.07463
Least developed countries: UN classification,2017,8.19908
Least developed countries: UN classification,2016,8.34234
Least developed countries: UN classification,2015,8.46942
Least developed countries: UN classification,2014,8.8069
Least developed countries: UN classification,2013,9.3277
Least developed countries: UN classification,2012,9.66496
Least developed countries: UN classification,2011,9.93106
Least developed countries: UN classification,2010,10.5151
Least developed countries: UN classification,2009,10.71855
Least developed countries: UN classification,2008,10.52184
Least developed countries: UN classification,2007,10.91757
Least developed countries: UN classification,2006,10.93235
Least developed countries: UN classification,2005,11.2676
Least developed countries: UN classification,2004,12.22902
Least developed countries: UN classification,2003,12.14309
Least developed countries: UN classification,2002,12.24426
Least developed countries: UN classification,2001,12.32924
Least developed countries: UN classification,2000,12.25754
Least developed countries: UN classification,1999,12.38186
Least developed countries: UN classification,1998,12.52091
Least developed countries: UN classification,1997,12.40807
Least developed countries: UN classification,1996,12.68106
Least developed countries: UN classification,1995,12.99897
Least developed countries: UN classification,1994,12.99613
Least developed countries: UN classification,1993,12.34458
Least developed countries: UN classification,1992,12.48528
Least developed countries: UN classification,1991,13.12723
Least developed countries: UN classification,1990,13.23459
Least developed countries: UN classification,1989,13.45421
Least developed countries: UN classification,1988,13.86635
Least developed countries: UN classification,1987,14.21923
Least developed countries: UN classification,1986,14.28588
Least developed countries: UN classification,1985,14.41637
Least developed countries: UN classification,1984,14.88549
Least developed countries: UN classification,1983,15.39275
Least developed countries: UN classification,1982,15.97548
Least developed countries: UN classification,1981,15.96261
Least developed countries: UN classification,1980,16.09277
Least developed countries: UN classification,1979,16.11165
Least developed countries: UN classification,1978,16.10416
Least developed countries: UN classification,1977,16.31144
Least developed countries: UN classification,1976,16.65716
Least developed countries: UN classification,1975,16.84348
Least developed countries: UN classification,1974,17.18481
Least developed countries: UN classification,1973,17.12974
Least developed countries: UN classification,1972,16.50068
Least developed countries: UN classification,1971,17.68311
Least developed countries: UN classification,1970,18.19296
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,3.05871
Low & middle income,2017,3.11362
Low & middle income,2016,3.12116
Low & middle income,2015,3.23768
Low & middle income,2014,3.53655
Low & middle income,2013,3.85358
Low & middle income,2012,4.13436
Low & middle income,2011,4.74994
Low & middle income,2010,4.77187
Low & middle income,2009,4.76556
Low & middle income,2008,4.61262
Low & middle income,2007,4.80019
Low & middle income,2006,4.76322
Low & middle income,2005,4.89317
Low & middle income,2004,5.0064
Low & middle income,2003,5.09307
Low & middle income,2002,5.2184
Low & middle income,2001,5.27148
Low & middle income,2000,5.38178
Low & middle income,1999,5.41087
Low & middle income,1998,5.43306
Low & middle income,1997,5.47484
Low & middle income,1996,5.75269
Low & middle income,1995,5.92934
Low & middle income,1994,6.07025
Low & middle income,1993,6.2434
Low & middle income,1992,6.43575
Low & middle income,1991,6.82581
Low & middle income,1990,6.93429
Low & middle income,1989,7.1629
Low & middle income,1988,7.26475
Low & middle income,1987,7.31213
Low & middle income,1986,7.6401
Low & middle income,1985,7.68051
Low & middle income,1984,7.96636
Low & middle income,1983,8.19204
Low & middle income,1982,8.3449
Low & middle income,1981,8.48622
Low & middle income,1980,8.67405
Low & middle income,1979,8.66357
Low & middle income,1978,8.90899
Low & middle income,1977,8.94973
Low & middle income,1976,9.03643
Low & middle income,1975,9.23275
Low & middle income,1974,9.59762
Low & middle income,1973,9.98464
Low & middle income,1972,10.29814
Low & middle income,1971,10.46205
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,9.04789
Low income,2017,9.16794
Low income,2016,9.20901
Low income,2015,9.33906
Low income,2014,9.67959
Low income,2013,10.30468
Low income,2012,10.55972
Low income,2011,10.77672
Low income,2010,10.90528
Low income,2009,11.04289
Low income,2008,10.77722
Low income,2007,11.42403
Low income,2006,11.51386
Low income,2005,12.08767
Low income,2004,13.90929
Low income,2003,14.15378
Low income,2002,14.18689
Low income,2001,14.21651
Low income,2000,14.12464
Low income,1999,14.10757
Low income,1998,14.13266
Low income,1997,13.94443
Low income,1996,14.43657
Low income,1995,14.8534
Low income,1994,14.97482
Low income,1993,13.80711
Low income,1992,13.81676
Low income,1991,14.71393
Low income,1990,14.71762
Low income,1989,14.87964
Low income,1988,14.97761
Low income,1987,14.50289
Low income,1986,14.021
Low income,1985,13.73434
Low income,1984,13.66878
Low income,1983,13.70679
Low income,1982,13.90126
Low income,1981,13.77302
Low income,1980,13.82102
Low income,1979,13.92895
Low income,1978,13.99433
Low income,1977,14.43631
Low income,1976,14.37451
Low income,1975,14.63383
Low income,1974,15.412
Low income,1973,15.84221
Low income,1972,15.7767
Low income,1971,15.85047
Low income,1970,15.72213
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,1.77217
Lower middle income,2017,1.84319
Lower middle income,2016,1.89201
Lower middle income,2015,2.00003
Lower middle income,2014,2.47134
Lower middle income,2013,2.89651
Lower middle income,2012,3.28305
Lower middle income,2011,4.39961
Lower middle income,2010,4.4022
Lower middle income,2009,4.30398
Lower middle income,2008,4.07512
Lower middle income,2007,4.14389
Lower middle income,2006,4.01741
Lower middle income,2005,4.14944
Lower middle income,2004,4.034
Lower middle income,2003,4.10177
Lower middle income,2002,4.34975
Lower middle income,2001,4.56983
Lower middle income,2000,4.71966
Lower middle income,1999,4.82285
Lower middle income,1998,4.8868
Lower middle income,1997,4.93226
Lower middle income,1996,5.07599
Lower middle income,1995,5.10504
Lower middle income,1994,5.26433
Lower middle income,1993,5.40253
Lower middle income,1992,5.52033
Lower middle income,1991,5.61886
Lower middle income,1990,5.73965
Lower middle income,1989,5.71967
Lower middle income,1988,5.88278
Lower middle income,1987,6.01452
Lower middle income,1986,6.61213
Lower middle income,1985,6.83878
Lower middle income,1984,7.46142
Lower middle income,1983,8.04185
Lower middle income,1982,8.41607
Lower middle income,1981,8.96381
Lower middle income,1980,9.53408
Lower middle income,1979,10.09367
Lower middle income,1978,10.52109
Lower middle income,1977,10.90893
Lower middle income,1976,11.37886
Lower middle income,1975,11.88367
Lower middle income,1974,12.22273
Lower middle income,1973,12.87573
Lower middle income,1972,13.39835
Lower middle income,1971,14.09639
Lower middle income,1970,14.40761
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,3.85274
Middle East & North Africa,2017,4.06067
Middle East & North Africa,2016,4.18304
Middle East & North Africa,2015,3.91957
Middle East & North Africa,2014,4.18231
Middle East & North Africa,2013,4.37211
Middle East & North Africa,2012,4.35982
Middle East & North Africa,2011,4.57285
Middle East & North Africa,2010,4.83548
Middle East & North Africa,2009,5.04865
Middle East & North Africa,2008,4.86899
Middle East & North Africa,2007,5.21075
Middle East & North Africa,2006,4.84668
Middle East & North Africa,2005,4.7948
Middle East & North Africa,2004,5.10404
Middle East & North Africa,2003,5.47656
Middle East & North Africa,2002,5.75199
Middle East & North Africa,2001,6.09666
Middle East & North Africa,2000,6.63892
Middle East & North Africa,1999,6.37334
Middle East & North Africa,1998,5.97068
Middle East & North Africa,1997,6.56336
Middle East & North Africa,1996,6.2252
Middle East & North Africa,1995,6.6084
Middle East & North Africa,1994,6.69717
Middle East & North Africa,1993,7.01
Middle East & North Africa,1992,7.47401
Middle East & North Africa,1991,7.50244
Middle East & North Africa,1990,7.58597
Middle East & North Africa,1989,7.85169
Middle East & North Africa,1988,8.14434
Middle East & North Africa,1987,8.54989
Middle East & North Africa,1986,8.06583
Middle East & North Africa,1985,8.56665
Middle East & North Africa,1984,9.49708
Middle East & North Africa,1983,9.75251
Middle East & North Africa,1982,9.59866
Middle East & North Africa,1981,10.59994
Middle East & North Africa,1980,10.11003
Middle East & North Africa,1979,11.07597
Middle East & North Africa,1978,10.48358
Middle East & North Africa,1977,10.2215
Middle East & North Africa,1976,10.50994
Middle East & North Africa,1975,10.30272
Middle East & North Africa,1974,9.72651
Middle East & North Africa,1973,9.76894
Middle East & North Africa,1972,10.47018
Middle East & North Africa,1971,10.80202
Middle East & North Africa,1970,10.84122
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,4.26525
Middle East & North Africa (excluding high income),2017,4.4599
Middle East & North Africa (excluding high income),2016,4.64303
Middle East & North Africa (excluding high income),2015,4.3641
Middle East & North Africa (excluding high income),2014,4.66202
Middle East & North Africa (excluding high income),2013,4.84593
Middle East & North Africa (excluding high income),2012,4.82494
Middle East & North Africa (excluding high income),2011,5.00385
Middle East & North Africa (excluding high income),2010,5.24255
Middle East & North Africa (excluding high income),2009,5.44965
Middle East & North Africa (excluding high income),2008,5.20341
Middle East & North Africa (excluding high income),2007,5.61008
Middle East & North Africa (excluding high income),2006,5.10294
Middle East & North Africa (excluding high income),2005,4.92929
Middle East & North Africa (excluding high income),2004,5.24097
Middle East & North Africa (excluding high income),2003,5.63536
Middle East & North Africa (excluding high income),2002,5.89695
Middle East & North Africa (excluding high income),2001,6.25271
Middle East & North Africa (excluding high income),2000,6.83517
Middle East & North Africa (excluding high income),1999,6.51861
Middle East & North Africa (excluding high income),1998,6.04113
Middle East & North Africa (excluding high income),1997,6.68862
Middle East & North Africa (excluding high income),1996,6.2994
Middle East & North Africa (excluding high income),1995,6.71442
Middle East & North Africa (excluding high income),1994,6.79781
Middle East & North Africa (excluding high income),1993,7.14547
Middle East & North Africa (excluding high income),1992,7.64194
Middle East & North Africa (excluding high income),1991,7.66318
Middle East & North Africa (excluding high income),1990,7.74569
Middle East & North Africa (excluding high income),1989,8.02347
Middle East & North Africa (excluding high income),1988,8.33748
Middle East & North Africa (excluding high income),1987,8.78431
Middle East & North Africa (excluding high income),1986,8.26573
Middle East & North Africa (excluding high income),1985,8.81973
Middle East & North Africa (excluding high income),1984,9.83258
Middle East & North Africa (excluding high income),1983,10.11068
Middle East & North Africa (excluding high income),1982,9.94498
Middle East & North Africa (excluding high income),1981,11.01821
Middle East & North Africa (excluding high income),1980,10.47048
Middle East & North Africa (excluding high income),1979,11.4667
Middle East & North Africa (excluding high income),1978,10.85598
Middle East & North Africa (excluding high income),1977,10.56317
Middle East & North Africa (excluding high income),1976,10.86651
Middle East & North Africa (excluding high income),1975,10.63985
Middle East & North Africa (excluding high income),1974,10.02299
Middle East & North Africa (excluding high income),1973,10.08705
Middle East & North Africa (excluding high income),1972,10.85689
Middle East & North Africa (excluding high income),1971,11.24117
Middle East & North Africa (excluding high income),1970,11.28949
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,4.31173
Middle East & North Africa (IDA & IBRD countries),2017,4.50821
Middle East & North Africa (IDA & IBRD countries),2016,4.69321
Middle East & North Africa (IDA & IBRD countries),2015,4.40981
Middle East & North Africa (IDA & IBRD countries),2014,4.71138
Middle East & North Africa (IDA & IBRD countries),2013,4.89723
Middle East & North Africa (IDA & IBRD countries),2012,4.87173
Middle East & North Africa (IDA & IBRD countries),2011,5.0538
Middle East & North Africa (IDA & IBRD countries),2010,5.3005
Middle East & North Africa (IDA & IBRD countries),2009,5.51001
Middle East & North Africa (IDA & IBRD countries),2008,5.25485
Middle East & North Africa (IDA & IBRD countries),2007,5.66477
Middle East & North Africa (IDA & IBRD countries),2006,5.15181
Middle East & North Africa (IDA & IBRD countries),2005,4.97558
Middle East & North Africa (IDA & IBRD countries),2004,5.29858
Middle East & North Africa (IDA & IBRD countries),2003,5.68711
Middle East & North Africa (IDA & IBRD countries),2002,5.94842
Middle East & North Africa (IDA & IBRD countries),2001,6.30596
Middle East & North Africa (IDA & IBRD countries),2000,6.88975
Middle East & North Africa (IDA & IBRD countries),1999,6.56651
Middle East & North Africa (IDA & IBRD countries),1998,6.07607
Middle East & North Africa (IDA & IBRD countries),1997,6.72094
Middle East & North Africa (IDA & IBRD countries),1996,6.32216
Middle East & North Africa (IDA & IBRD countries),1995,6.73359
Middle East & North Africa (IDA & IBRD countries),1994,6.81726
Middle East & North Africa (IDA & IBRD countries),1993,7.16756
Middle East & North Africa (IDA & IBRD countries),1992,7.66767
Middle East & North Africa (IDA & IBRD countries),1991,7.68834
Middle East & North Africa (IDA & IBRD countries),1990,7.77224
Middle East & North Africa (IDA & IBRD countries),1989,8.05192
Middle East & North Africa (IDA & IBRD countries),1988,8.36898
Middle East & North Africa (IDA & IBRD countries),1987,8.81995
Middle East & North Africa (IDA & IBRD countries),1986,8.29788
Middle East & North Africa (IDA & IBRD countries),1985,8.85729
Middle East & North Africa (IDA & IBRD countries),1984,9.87914
Middle East & North Africa (IDA & IBRD countries),1983,10.16079
Middle East & North Africa (IDA & IBRD countries),1982,9.99465
Middle East & North Africa (IDA & IBRD countries),1981,11.07951
Middle East & North Africa (IDA & IBRD countries),1980,10.52716
Middle East & North Africa (IDA & IBRD countries),1979,11.53625
Middle East & North Africa (IDA & IBRD countries),1978,10.92071
Middle East & North Africa (IDA & IBRD countries),1977,10.62674
Middle East & North Africa (IDA & IBRD countries),1976,10.93538
Middle East & North Africa (IDA & IBRD countries),1975,10.7091
Middle East & North Africa (IDA & IBRD countries),1974,10.08793
Middle East & North Africa (IDA & IBRD countries),1973,10.15288
Middle East & North Africa (IDA & IBRD countries),1972,10.93307
Middle East & North Africa (IDA & IBRD countries),1971,11.32219
Middle East & North Africa (IDA & IBRD countries),1970,11.37178
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,1.83293
Middle income,2017,1.89138
Middle income,2016,1.91785
Middle income,2015,2.02123
Middle income,2014,2.32339
Middle income,2013,2.63523
Middle income,2012,2.92103
Middle income,2011,3.63788
Middle income,2010,3.66929
Middle income,2009,3.67085
Middle income,2008,3.57926
Middle income,2007,3.76055
Middle income,2006,3.75292
Middle income,2005,3.89013
Middle income,2004,3.85598
Middle income,2003,3.95291
Middle income,2002,4.14673
Middle income,2001,4.32823
Middle income,2000,4.53229
Middle income,1999,4.61983
Middle income,1998,4.6688
Middle income,1997,4.75452
Middle income,1996,5.07776
Middle income,1995,5.24844
Middle income,1994,5.41853
Middle income,1993,5.7074
Middle income,1992,5.92095
Middle income,1991,6.27537
Middle income,1990,6.41882
Middle income,1989,6.65361
Middle income,1988,6.76206
Middle income,1987,6.84789
Middle income,1986,7.23881
Middle income,1985,7.2996
Middle income,1984,7.60038
Middle income,1983,7.8429
Middle income,1982,7.99939
Middle income,1981,8.16288
Middle income,1980,8.37091
Middle income,1979,8.36607
Middle income,1978,8.63234
Middle income,1977,8.67406
Middle income,1976,8.78482
Middle income,1975,8.99056
Middle income,1974,9.33902
Middle income,1973,
Middle income,1972,10.05876
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,1.38108
North America,2017,1.42264
North America,2016,1.38218
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,1.1475
OECD members,2017,1.22011
OECD members,2016,1.22483
OECD members,2015,1.19419
OECD members,2014,1.20511
OECD members,2013,1.36451
OECD members,2012,1.50044
OECD members,2011,1.5453
OECD members,2010,1.50339
OECD members,2009,1.53295
OECD members,2008,1.57891
OECD members,2007,1.5862
OECD members,2006,1.66873
OECD members,2005,1.72682
OECD members,2004,1.79399
OECD members,2003,1.89793
OECD members,2002,2.00906
OECD members,2001,1.99247
OECD members,2000,2.1322
OECD members,1999,2.20429
OECD members,1998,2.11461
OECD members,1997,2.29022
OECD members,1996,2.28131
OECD members,1995,2.28303
OECD members,1994,2.30923
OECD members,1993,2.59973
OECD members,1992,2.58197
OECD members,1991,2.70459
OECD members,1990,2.77796
OECD members,1989,2.86038
OECD members,1988,2.92655
OECD members,1987,3.13637
OECD members,1986,3.14136
OECD members,1985,3.26631
OECD members,1984,3.27093
OECD members,1983,3.32889
OECD members,1982,3.28062
OECD members,1981,3.25372
OECD members,1980,3.35041
OECD members,1979,3.2529
OECD members,1978,3.29447
OECD members,1977,3.39572
OECD members,1976,3.45896
OECD members,1975,3.63945
OECD members,1974,3.67776
OECD members,1973,3.70563
OECD members,1972,3.74127
OECD members,1971,3.79997
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,9.71503
Other small states,2017,10.27066
Other small states,2016,10.16002
Other small states,2015,10.08904
Other small states,2014,10.1962
Other small states,2013,10.77091
Other small states,2012,10.93211
Other small states,2011,11.39476
Other small states,2010,11.74419
Other small states,2009,12.37009
Other small states,2008,12.50398
Other small states,2007,12.44426
Other small states,2006,12.71637
Other small states,2005,12.42561
Other small states,2004,12.2132
Other small states,2003,12.62201
Other small states,2002,12.69366
Other small states,2001,12.61409
Other small states,2000,12.19046
Other small states,1999,12.3567
Other small states,1998,12.32873
Other small states,1997,12.54914
Other small states,1996,13.10152
Other small states,1995,13.84775
Other small states,1994,14.4931
Other small states,1993,14.64571
Other small states,1992,15.15138
Other small states,1991,15.17691
Other small states,1990,15.0303
Other small states,1989,15.39099
Other small states,1988,15.45321
Other small states,1987,16.22857
Other small states,1986,15.70851
Other small states,1985,15.24482
Other small states,1984,15.36639
Other small states,1983,15.38572
Other small states,1982,15.23554
Other small states,1981,14.83644
Other small states,1980,14.69397
Other small states,1979,14.00512
Other small states,1978,13.77966
Other small states,1977,13.7492
Other small states,1976,12.75116
Other small states,1975,12.0594
Other small states,1974,11.61421
Other small states,1973,13.56159
Other small states,1972,13.45439
Other small states,1971,12.82586
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,3.77643
Pacific island small states,2017,4.10945
Pacific island small states,2016,4.66517
Pacific island small states,2015,5.68641
Pacific island small states,2014,4.01172
Pacific island small states,2013,4.10064
Pacific island small states,2012,4.14282
Pacific island small states,2011,4.18529
Pacific island small states,2010,3.76627
Pacific island small states,2009,3.87485
Pacific island small states,2008,3.87787
Pacific island small states,2007,3.9375
Pacific island small states,2006,3.86175
Pacific island small states,2005,3.62076
Pacific island small states,2004,3.67834
Pacific island small states,2003,2.98496
Pacific island small states,2002,2.78764
Pacific island small states,2001,2.53733
Pacific island small states,2000,3.11039
Pacific island small states,1999,3.18106
Pacific island small states,1998,3.17998
Pacific island small states,1997,3.11538
Pacific island small states,1996,3.13359
Pacific island small states,1995,3.28027
Pacific island small states,1994,3.28821
Pacific island small states,1993,2.64734
Pacific island small states,1992,2.6075
Pacific island small states,1991,2.56186
Pacific island small states,1990,2.87471
Pacific island small states,1989,2.89328
Pacific island small states,1988,2.98043
Pacific island small states,1987,2.98833
Pacific island small states,1986,3.36365
Pacific island small states,1985,3.34189
Pacific island small states,1984,3.22573
Pacific island small states,1983,3.42686
Pacific island small states,1982,3.45941
Pacific island small states,1981,3.75745
Pacific island small states,1980,4.01862
Pacific island small states,1979,3.45763
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
