Country,Year,"Life expectancy at birth, female (years)"
Fragile and conflict affected situations,2012,62.2283932896497
Fragile and conflict affected situations,2011,61.9743211172792
Fragile and conflict affected situations,2010,61.2750329629536
Fragile and conflict affected situations,2009,61.1144174272321
Fragile and conflict affected situations,2008,59.9975635467782
Fragile and conflict affected situations,2007,60.1686821289911
Fragile and conflict affected situations,2006,59.6994327683295
Fragile and conflict affected situations,2005,59.2274186245314
Fragile and conflict affected situations,2004,58.8058640459326
Fragile and conflict affected situations,2003,58.5658602272024
Fragile and conflict affected situations,2002,58.2532978829865
Fragile and conflict affected situations,2001,57.8279749001935
Fragile and conflict affected situations,2000,57.6573499734034
Fragile and conflict affected situations,1999,57.2587160732281
Fragile and conflict affected situations,1998,56.5871472550801
Fragile and conflict affected situations,1997,56.6884008255625
Fragile and conflict affected situations,1996,56.4090663795758
Fragile and conflict affected situations,1995,56.3319815510884
Fragile and conflict affected situations,1994,56.5341414273019
Fragile and conflict affected situations,1993,56.0646840143909
Fragile and conflict affected situations,1992,55.6766707477134
Fragile and conflict affected situations,1991,55.7278698207476
Fragile and conflict affected situations,1990,55.8633661179267
Fragile and conflict affected situations,1989,55.8191933554506
Fragile and conflict affected situations,1988,54.9755516510421
Fragile and conflict affected situations,1987,55.3619766520427
Fragile and conflict affected situations,1986,54.8229486030709
Fragile and conflict affected situations,1985,54.1871421734619
Fragile and conflict affected situations,1984,54.0875309997168
Fragile and conflict affected situations,1983,54.1058686552129
Fragile and conflict affected situations,1982,54.8061398707659
Fragile and conflict affected situations,1981,54.7081561929064
Fragile and conflict affected situations,1980,54.517831417067
Fragile and conflict affected situations,1979,54.2209201070997
Fragile and conflict affected situations,1978,53.9979251062933
Fragile and conflict affected situations,1977,53.7960670224139
Fragile and conflict affected situations,1976,53.2470307296393
Fragile and conflict affected situations,1975,52.772011079489
Fragile and conflict affected situations,1974,52.4183165849876
Fragile and conflict affected situations,1973,52.3073447632559
Fragile and conflict affected situations,1972,51.7322113809285
Fragile and conflict affected situations,1971,51.7511646184637
Fragile and conflict affected situations,1970,51.2382215247961
Fragile and conflict affected situations,1969,50.9745819243075
Fragile and conflict affected situations,1968,50.8933694715756
Fragile and conflict affected situations,1967,50.4709137130726
Fragile and conflict affected situations,1966,50.057817743279
Fragile and conflict affected situations,1965,50.1550772012097
Fragile and conflict affected situations,1964,50.0465759837869
Fragile and conflict affected situations,1963,49.5379300623937
Fragile and conflict affected situations,1962,49.149972231142
Fragile and conflict affected situations,1961,48.9509609248878
Fragile and conflict affected situations,1960,48.6000658588301
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,64.6772100830396
Heavily indebted poor countries (HIPC),2020,65.0434797953821
Heavily indebted poor countries (HIPC),2019,65.5502310085652
Heavily indebted poor countries (HIPC),2018,65.1210692416102
Heavily indebted poor countries (HIPC),2017,64.6444946716711
Heavily indebted poor countries (HIPC),2016,64.2490089798582
Heavily indebted poor countries (HIPC),2015,63.6386672772648
Heavily indebted poor countries (HIPC),2014,63.1167502082869
Heavily indebted poor countries (HIPC),2013,62.5867304259393
Heavily indebted poor countries (HIPC),2012,61.9027013646195
Heavily indebted poor countries (HIPC),2011,61.2267737691051
Heavily indebted poor countries (HIPC),2010,60.2250175050286
Heavily indebted poor countries (HIPC),2009,59.872416046516
Heavily indebted poor countries (HIPC),2008,59.0593548554077
Heavily indebted poor countries (HIPC),2007,58.4029289400817
Heavily indebted poor countries (HIPC),2006,57.6782517608732
Heavily indebted poor countries (HIPC),2005,56.8553018819714
Heavily indebted poor countries (HIPC),2004,56.1335248549071
Heavily indebted poor countries (HIPC),2003,55.6180059137925
Heavily indebted poor countries (HIPC),2002,55.0240941208432
Heavily indebted poor countries (HIPC),2001,54.5335508811641
Heavily indebted poor countries (HIPC),2000,54.0970681645759
Heavily indebted poor countries (HIPC),1999,53.6060319453836
Heavily indebted poor countries (HIPC),1998,52.818498557302
Heavily indebted poor countries (HIPC),1997,52.8056393652324
Heavily indebted poor countries (HIPC),1996,52.4772770921263
Heavily indebted poor countries (HIPC),1995,52.3563555063367
Heavily indebted poor countries (HIPC),1994,51.772475407869
Heavily indebted poor countries (HIPC),1993,51.5891071280278
Heavily indebted poor countries (HIPC),1992,51.0388807276586
Heavily indebted poor countries (HIPC),1991,51.0379612769093
Heavily indebted poor countries (HIPC),1990,51.2023153291036
Heavily indebted poor countries (HIPC),1989,51.1045903885676
Heavily indebted poor countries (HIPC),1988,50.2735383545409
Heavily indebted poor countries (HIPC),1987,50.4719390189684
Heavily indebted poor countries (HIPC),1986,49.5813281295873
Heavily indebted poor countries (HIPC),1985,48.7969579477524
Heavily indebted poor countries (HIPC),1984,48.4868128988932
Heavily indebted poor countries (HIPC),1983,48.4146811356398
Heavily indebted poor countries (HIPC),1982,49.6108735315751
Heavily indebted poor countries (HIPC),1981,49.3262904673628
Heavily indebted poor countries (HIPC),1980,49.0038528379743
Heavily indebted poor countries (HIPC),1979,48.6119154439906
Heavily indebted poor countries (HIPC),1978,48.1603315180272
Heavily indebted poor countries (HIPC),1977,47.8764287557463
Heavily indebted poor countries (HIPC),1976,47.485098063884
Heavily indebted poor countries (HIPC),1975,46.7320004631779
Heavily indebted poor countries (HIPC),1974,46.3592792272195
Heavily indebted poor countries (HIPC),1973,46.3393913401071
Heavily indebted poor countries (HIPC),1972,45.6612750070539
Heavily indebted poor countries (HIPC),1971,45.8834329264736
Heavily indebted poor countries (HIPC),1970,45.494036810268
Heavily indebted poor countries (HIPC),1969,45.1826835343499
Heavily indebted poor countries (HIPC),1968,44.898335715712
Heavily indebted poor countries (HIPC),1967,44.5714089639271
Heavily indebted poor countries (HIPC),1966,43.8930427525995
Heavily indebted poor countries (HIPC),1965,44.0168520380546
Heavily indebted poor countries (HIPC),1964,43.8537901085229
Heavily indebted poor countries (HIPC),1963,43.3222390513624
Heavily indebted poor countries (HIPC),1962,43.0980021071235
Heavily indebted poor countries (HIPC),1961,42.7443207177163
Heavily indebted poor countries (HIPC),1960,42.3838926291374
High income,2022,
High income,2021,82.7624002884685
High income,2020,82.9083156990192
High income,2019,83.6738708602312
High income,2018,83.4571517816562
High income,2017,83.3691680955296
High income,2016,83.3721695489653
High income,2015,83.2008861232224
High income,2014,83.3502082860266
High income,2013,83.1040254346711
High income,2012,82.9414846437485
High income,2011,82.8762808603827
High income,2010,82.6231977768669
High income,2009,82.4689946206389
High income,2008,82.1988894510111
High income,2007,82.0812877017407
High income,2006,81.8772125167883
High income,2005,81.5736497901634
High income,2004,81.485418733636
High income,2003,81.0638432100662
High income,2002,80.9812114927361
High income,2001,80.852369809298
High income,2000,80.5835302532873
High income,1999,80.3409630381891
High income,1998,80.2493838306207
High income,1997,80.0944396086462
High income,1996,79.8189072501051
High income,1995,79.538431379819
High income,1994,79.5122997352822
High income,1993,79.2180288841245
High income,1992,79.1877995909823
High income,1991,78.9362563473055
High income,1990,78.7534350546915
High income,1989,78.5608110858402
High income,1988,78.3155973335829
High income,1987,78.2106534174672
High income,1986,77.9329696395673
High income,1985,77.7203513709018
High income,1984,77.6245135400467
High income,1983,77.3246933223278
High income,1982,77.2333102210947
High income,1981,76.9219785588701
High income,1980,76.5619893651836
High income,1979,76.571252175681
High income,1978,76.2067356413379
High income,1977,76.0356225916023
High income,1976,75.5914830780031
High income,1975,75.3215587674942
High income,1974,74.9656308485129
High income,1973,74.5767296761844
High income,1972,74.3796417986819
High income,1971,74.1250982127325
High income,1970,73.7744933315663
High income,1969,73.4916803264955
High income,1968,73.3625161464817
High income,1967,73.3761585520698
High income,1966,73.0537770713445
High income,1965,72.7199544760759
High income,1964,72.575296850574
High income,1963,72.0310326374695
High income,1962,71.7141289069935
High income,1961,71.6952236853875
High income,1960,71.277352983187
IBRD only,2022,
IBRD only,2021,74.864821777668
IBRD only,2020,76.1298511266879
IBRD only,2019,76.7288671118162
IBRD only,2018,76.5362268753718
IBRD only,2017,76.2850013373739
IBRD only,2016,76.0198026316047
IBRD only,2015,75.7250709943032
IBRD only,2014,75.4551386076579
IBRD only,2013,75.1383067130366
IBRD only,2012,74.8169007508747
IBRD only,2011,74.4704995694807
IBRD only,2010,74.1300865830605
IBRD only,2009,73.8464728681331
IBRD only,2008,73.4526321973257
IBRD only,2007,73.2489463126461
IBRD only,2006,72.9328022476363
IBRD only,2005,72.5521707293519
IBRD only,2004,72.0952082241856
IBRD only,2003,71.842173433215
IBRD only,2002,71.5480962216517
IBRD only,2001,71.2242773094329
IBRD only,2000,70.6898013379743
IBRD only,1999,70.2772218824053
IBRD only,1998,70.1121379050622
IBRD only,1997,69.7104334227018
IBRD only,1996,69.3647476912205
IBRD only,1995,69.092024857083
IBRD only,1994,68.7475656092927
IBRD only,1993,68.5042118990779
IBRD only,1992,68.1740292670916
IBRD only,1991,67.8565028539914
IBRD only,1990,67.6721369229912
IBRD only,1989,67.4456209378791
IBRD only,1988,67.1054371566892
IBRD only,1987,66.7630333703263
IBRD only,1986,66.3975946146351
IBRD only,1985,65.8972053834654
IBRD only,1984,65.5006481478083
IBRD only,1983,65.1259948390563
IBRD only,1982,64.6528553642328
IBRD only,1981,64.1648858941404
IBRD only,1980,63.6448729138635
IBRD only,1979,63.1343182863404
IBRD only,1978,62.589794468176
IBRD only,1977,62.0566845387785
IBRD only,1976,61.4243061329285
IBRD only,1975,60.8643221787576
IBRD only,1974,60.2354072672515
IBRD only,1973,59.6150404288483
IBRD only,1972,58.9476741157847
IBRD only,1971,58.4899326435633
IBRD only,1970,57.8878401048842
IBRD only,1969,57.3407245066565
IBRD only,1968,56.9420402913581
IBRD only,1967,56.24158210357
IBRD only,1966,55.7607908690764
IBRD only,1965,55.1769263888469
IBRD only,1964,55.3057024460475
IBRD only,1963,54.7872624815891
IBRD only,1962,54.3226464932569
IBRD only,1961,50.5161494620256
IBRD only,1960,47.5979311353072
IDA & IBRD total,2022,
IDA & IBRD total,2021,72.3556063848187
IDA & IBRD total,2020,73.3949447911191
IDA & IBRD total,2019,73.9768856338569
IDA & IBRD total,2018,73.7698387402073
IDA & IBRD total,2017,73.5279731914908
IDA & IBRD total,2016,73.2489007372821
IDA & IBRD total,2015,72.9500131131734
IDA & IBRD total,2014,72.6840344780051
IDA & IBRD total,2013,72.3996773097035
IDA & IBRD total,2012,72.0604437336343
IDA & IBRD total,2011,71.7175581707041
IDA & IBRD total,2010,71.3360618289707
IDA & IBRD total,2009,71.0409587304692
IDA & IBRD total,2008,70.5885834817949
IDA & IBRD total,2007,70.420052423187
IDA & IBRD total,2006,70.1093549058378
IDA & IBRD total,2005,69.6853817903652
IDA & IBRD total,2004,69.247866245139
IDA & IBRD total,2003,69.0086882443297
IDA & IBRD total,2002,68.6990635294948
IDA & IBRD total,2001,68.3758238630387
IDA & IBRD total,2000,67.9020822032543
IDA & IBRD total,1999,67.5372530717825
IDA & IBRD total,1998,67.2449301832681
IDA & IBRD total,1997,66.8861139842187
IDA & IBRD total,1996,66.5234115542197
IDA & IBRD total,1995,66.3094738944703
IDA & IBRD total,1994,66.0109419032653
IDA & IBRD total,1993,65.788083764794
IDA & IBRD total,1992,65.5073515338887
IDA & IBRD total,1991,65.206692376942
IDA & IBRD total,1990,65.1368150510343
IDA & IBRD total,1989,64.9215481501772
IDA & IBRD total,1988,64.5593145654312
IDA & IBRD total,1987,64.3005057610485
IDA & IBRD total,1986,63.9404236729417
IDA & IBRD total,1985,63.4787217969336
IDA & IBRD total,1984,63.1402762103836
IDA & IBRD total,1983,62.803392125958
IDA & IBRD total,1982,62.4790648717003
IDA & IBRD total,1981,62.041508123774
IDA & IBRD total,1980,61.5546829016289
IDA & IBRD total,1979,61.0673331486793
IDA & IBRD total,1978,60.5504379199906
IDA & IBRD total,1977,60.0372185907918
IDA & IBRD total,1976,59.4054852794046
IDA & IBRD total,1975,58.8524777430436
IDA & IBRD total,1974,58.3229532776701
IDA & IBRD total,1973,57.8101441845178
IDA & IBRD total,1972,57.1749002658632
IDA & IBRD total,1971,56.3588307809824
IDA & IBRD total,1970,56.0352053350283
IDA & IBRD total,1969,55.6847284832087
IDA & IBRD total,1968,55.2975875168691
IDA & IBRD total,1967,54.6348850129561
IDA & IBRD total,1966,54.1449941277253
IDA & IBRD total,1965,53.5850792491139
IDA & IBRD total,1964,53.6624842870954
IDA & IBRD total,1963,53.1169122751875
IDA & IBRD total,1962,52.6736840204171
IDA & IBRD total,1961,49.4503644999068
IDA & IBRD total,1960,46.9517017821344
IDA blend,2022,
IDA blend,2021,62.4289270044123
IDA blend,2020,62.7609978866992
IDA blend,2019,62.908711116762
IDA blend,2018,62.7101814700708
IDA blend,2017,62.5441881146805
IDA blend,2016,62.1212130197462
IDA blend,2015,62.011941521393
IDA blend,2014,61.766413035288
IDA blend,2013,61.5728434475996
IDA blend,2012,61.2336044152088
IDA blend,2011,61.0528661353421
IDA blend,2010,60.6468290190528
IDA blend,2009,60.3036100974613
IDA blend,2008,59.9673637972012
IDA blend,2007,59.6319279272926
IDA blend,2006,59.2787168283817
IDA blend,2005,58.335077943009
IDA blend,2004,58.2758873231699
IDA blend,2003,57.8557897780561
IDA blend,2002,57.5157061703476
IDA blend,2001,57.1877307262287
IDA blend,2000,56.9639147241663
IDA blend,1999,56.6384883145914
IDA blend,1998,56.2012226223904
IDA blend,1997,56.031011430905
IDA blend,1996,55.8942399578331
IDA blend,1995,55.6962586626934
IDA blend,1994,55.9245033997344
IDA blend,1993,56.0839311469604
IDA blend,1992,56.3603319793679
IDA blend,1991,56.7122323856058
IDA blend,1990,56.9578786161248
IDA blend,1989,56.7758810054856
IDA blend,1988,56.6246399596909
IDA blend,1987,56.35735639464
IDA blend,1986,56.4017476872666
IDA blend,1985,56.5573257551623
IDA blend,1984,56.7443698671138
IDA blend,1983,56.4962906276342
IDA blend,1982,56.1047827360205
IDA blend,1981,55.8278416109431
IDA blend,1980,55.1981603644961
IDA blend,1979,54.7372884055627
IDA blend,1978,54.3243924593159
IDA blend,1977,53.8359979858144
IDA blend,1976,53.2944045297737
IDA blend,1975,52.6525882438002
IDA blend,1974,52.1113910722487
IDA blend,1973,51.7509545348857
IDA blend,1972,51.2908028425708
IDA blend,1971,49.7426269181995
IDA blend,1970,50.2089751499072
IDA blend,1969,49.4561759627658
IDA blend,1968,48.8823377623351
IDA blend,1967,48.002872659525
IDA blend,1966,47.6126016526101
IDA blend,1965,46.9099295422742
IDA blend,1964,46.3144673118066
IDA blend,1963,45.6631548458965
IDA blend,1962,44.8827867417641
IDA blend,1961,44.3571398226274
IDA blend,1960,43.7635448363488
IDA only,2022,
IDA only,2021,67.1673289735332
IDA only,2020,67.4704398097596
IDA only,2019,68.0248951340772
IDA only,2018,67.5902023389682
IDA only,2017,67.1938425203167
IDA only,2016,66.7782892959639
IDA only,2015,66.2243297932359
IDA only,2014,65.8311079037474
IDA only,2013,65.5178162874819
IDA only,2012,64.9656637916554
IDA only,2011,64.4073993399349
IDA only,2010,63.6740452300232
IDA only,2009,63.1636852677358
IDA only,2008,62.1962109743579
IDA only,2007,62.0942904295913
IDA only,2006,61.639155723672
IDA only,2005,61.0663169056045
IDA only,2004,60.3520926780322
IDA only,2003,60.0830782793161
IDA only,2002,59.5108120757536
IDA only,2001,58.9893860436394
IDA only,2000,58.5147568931433
IDA only,1999,58.1954171238386
IDA only,1998,57.1065024966846
IDA only,1997,56.7112939804143
IDA only,1996,55.9667786185825
IDA only,1995,55.8896769277808
IDA only,1994,55.4169499318894
IDA only,1993,54.9476268972534
IDA only,1992,54.5006170049322
IDA only,1991,53.8207713367034
IDA only,1990,54.1381814171176
IDA only,1989,53.8453103148843
IDA only,1988,53.1213826189335
IDA only,1987,53.2470006748451
IDA only,1986,52.606698961669
IDA only,1985,51.966853410473
IDA only,1984,51.6099957358177
IDA only,1983,51.3367630907325
IDA only,1982,51.8458521798011
IDA only,1981,51.5393761367287
IDA only,1980,51.229855129198
IDA only,1979,50.7699779228888
IDA only,1978,50.2579915087745
IDA only,1977,49.7469166712091
IDA only,1976,48.9865867695808
IDA only,1975,48.4344745019012
IDA only,1974,48.4788857438253
IDA only,1973,48.5382732855844
IDA only,1972,47.9840043852732
IDA only,1971,45.0720467466351
IDA only,1970,46.2381638379551
IDA only,1969,47.3385909344743
IDA only,1968,47.0704636823539
IDA only,1967,46.7107024676589
IDA only,1966,46.0748290011606
IDA only,1965,45.705982538323
IDA only,1964,45.686119410039
IDA only,1963,44.9670263326124
IDA only,1962,44.7893233720929
IDA only,1961,44.3243729148618
IDA only,1960,43.8259018491072
IDA total,2022,
IDA total,2021,65.6122725963834
IDA total,2020,65.9232522559968
IDA total,2019,66.3418229499005
IDA total,2018,65.9823666433923
IDA total,2017,65.659891422448
IDA total,2016,65.2396430803674
IDA total,2015,64.8306575951099
IDA total,2014,64.4850785335568
IDA total,2013,64.2106139925173
IDA total,2012,63.7285759702794
IDA total,2011,63.2952565980644
IDA total,2010,62.6714007562855
IDA total,2009,62.2178755457405
IDA total,2008,61.4600209769361
IDA total,2007,61.2816307352079
IDA total,2006,60.8601753555348
IDA total,2005,60.1645354905251
IDA total,2004,59.6664074336533
IDA total,2003,59.3473725198601
IDA total,2002,58.8510741194964
IDA total,2001,58.3935085667139
IDA total,2000,58.0031316835816
IDA total,1999,57.6830822689932
IDA total,1998,56.8089961385272
IDA total,1997,56.4880923747577
IDA total,1996,55.9430187473088
IDA total,1995,55.8264265627057
IDA total,1994,55.5827439258001
IDA total,1993,55.3186209333368
IDA total,1992,55.1083061107834
IDA total,1991,54.7651711642217
IDA total,1990,55.05599344684
IDA total,1989,54.795979825181
IDA total,1988,54.2537075891251
IDA total,1987,54.2480694750169
IDA total,1986,53.8231531950855
IDA total,1985,53.432402234793
IDA total,1984,53.2442347623599
IDA total,1983,52.9760900516788
IDA total,1982,53.1951078123796
IDA total,1981,52.8894775552228
IDA total,1980,52.4673967300326
IDA total,1979,51.9977208330677
IDA total,1978,51.5117186797004
IDA total,1977,51.0032850449477
IDA total,1976,50.3046860049023
IDA total,1975,49.7204007188117
IDA total,1974,49.5832818884572
IDA total,1973,49.513313012201
IDA total,1972,48.9862106265568
IDA total,1971,46.4849799252445
IDA total,1970,47.4369959297328
IDA total,1969,47.9772140378096
IDA total,1968,47.6167000516753
IDA total,1967,47.1002274777394
IDA total,1966,46.5383084717238
IDA total,1965,46.068724197131
IDA total,1964,45.87540131466
IDA total,1963,45.1766995439519
IDA total,1962,44.8174726168321
IDA total,1961,44.3342434603977
IDA total,1960,43.8071170266634
Late-demographic dividend,2022,
Late-demographic dividend,2021,79.5678707267815
Late-demographic dividend,2020,79.991605333238
Late-demographic dividend,2019,80.1488625595027
Late-demographic dividend,2018,79.9615652624031
Late-demographic dividend,2017,79.7027324277049
Late-demographic dividend,2016,79.4621880592391
Late-demographic dividend,2015,79.1755011017491
Late-demographic dividend,2014,78.951294057343
Late-demographic dividend,2013,78.6880399045006
Late-demographic dividend,2012,78.4242059872065
Late-demographic dividend,2011,78.1343011565409
Late-demographic dividend,2010,77.8079765805836
Late-demographic dividend,2009,77.5402884585726
Late-demographic dividend,2008,77.1389789763822
Late-demographic dividend,2007,77.0036567642729
Late-demographic dividend,2006,76.6944245935061
Late-demographic dividend,2005,76.3161854650681
Late-demographic dividend,2004,75.9134517687064
Late-demographic dividend,2003,75.6052782824339
Late-demographic dividend,2002,75.1855776679649
Late-demographic dividend,2001,74.8937335976313
Late-demographic dividend,2000,74.1450149302033
Late-demographic dividend,1999,73.700727620395
Late-demographic dividend,1998,73.6965407545449
Late-demographic dividend,1997,73.1776978974457
Late-demographic dividend,1996,72.7993523926246
Late-demographic dividend,1995,72.5180210113354
Late-demographic dividend,1994,72.2166239607166
Late-demographic dividend,1993,72.0052840336349
Late-demographic dividend,1992,71.6068081622268
Late-demographic dividend,1991,71.2845340869228
Late-demographic dividend,1990,71.3061870080804
Late-demographic dividend,1989,71.1474799162491
Late-demographic dividend,1988,70.8718107932501
Late-demographic dividend,1987,70.610612099041
Late-demographic dividend,1986,70.2690900223746
Late-demographic dividend,1985,69.7894159733251
Late-demographic dividend,1984,69.4782810537619
Late-demographic dividend,1983,69.157811285149
Late-demographic dividend,1982,68.7635481914903
Late-demographic dividend,1981,68.3187180055327
Late-demographic dividend,1980,67.8007647782348
Late-demographic dividend,1979,67.299881831214
Late-demographic dividend,1978,66.7920627996684
Late-demographic dividend,1977,66.2325349906352
Late-demographic dividend,1976,65.5925482416759
Late-demographic dividend,1975,64.9929265359348
Late-demographic dividend,1974,64.297229262537
Late-demographic dividend,1973,63.6519386555447
Late-demographic dividend,1972,62.8566325247493
Late-demographic dividend,1971,62.348452541887
Late-demographic dividend,1970,61.6871888039168
Late-demographic dividend,1969,60.9287632074369
Late-demographic dividend,1968,60.513185076347
Late-demographic dividend,1967,60.1203397727711
Late-demographic dividend,1966,59.7232589799223
Late-demographic dividend,1965,59.2371975473611
Late-demographic dividend,1964,58.7145665235513
Late-demographic dividend,1963,58.1007990931127
Late-demographic dividend,1962,57.6235294842671
Late-demographic dividend,1961,51.1798300744655
Late-demographic dividend,1960,46.3734575875256
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,75.6998345414149
Latin America & Caribbean,2020,76.5963166750659
Latin America & Caribbean,2019,78.1753113767646
Latin America & Caribbean,2018,77.9754050425677
Latin America & Caribbean,2017,77.8311366467771
Latin America & Caribbean,2016,77.7667189060786
Latin America & Caribbean,2015,77.716388906227
Latin America & Caribbean,2014,77.6037892043395
Latin America & Caribbean,2013,77.4395518397737
Latin America & Caribbean,2012,77.2492793027402
Latin America & Caribbean,2011,77.0005274712335
Latin America & Caribbean,2010,76.5212847845805
Latin America & Caribbean,2009,76.643384218444
Latin America & Caribbean,2008,76.4669691957611
Latin America & Caribbean,2007,76.2644143088866
Latin America & Caribbean,2006,76.1290504350535
Latin America & Caribbean,2005,75.9254159791965
Latin America & Caribbean,2004,75.5970511431457
Latin America & Caribbean,2003,75.2661078128883
Latin America & Caribbean,2002,75.1677053517329
Latin America & Caribbean,2001,74.8424327924033
Latin America & Caribbean,2000,74.5640461456347
Latin America & Caribbean,1999,74.1144908593395
Latin America & Caribbean,1998,73.701564022169
Latin America & Caribbean,1997,73.483968694613
Latin America & Caribbean,1996,73.1184238933228
Latin America & Caribbean,1995,72.7550819046465
Latin America & Caribbean,1994,72.4092910794141
Latin America & Caribbean,1993,72.0663846815604
Latin America & Caribbean,1992,71.7252589040604
Latin America & Caribbean,1991,71.3849926094601
Latin America & Caribbean,1990,71.0150003657168
Latin America & Caribbean,1989,70.6180233591403
Latin America & Caribbean,1988,70.1983734118328
Latin America & Caribbean,1987,69.7805276751965
Latin America & Caribbean,1986,69.3235273769599
Latin America & Caribbean,1985,68.6948381444797
Latin America & Caribbean,1984,68.4470619440356
Latin America & Caribbean,1983,68.0276870783633
Latin America & Caribbean,1982,67.5195712585622
Latin America & Caribbean,1981,67.1616306302362
Latin America & Caribbean,1980,66.6040396545309
Latin America & Caribbean,1979,66.17554836622
Latin America & Caribbean,1978,65.7729924508609
Latin America & Caribbean,1977,65.3286959531859
Latin America & Caribbean,1976,64.6490540804046
Latin America & Caribbean,1975,64.3774697318975
Latin America & Caribbean,1974,63.775270836105
Latin America & Caribbean,1973,63.3529573347165
Latin America & Caribbean,1972,62.7620317769815
Latin America & Caribbean,1971,62.3507523319425
Latin America & Caribbean,1970,61.4728831365123
Latin America & Caribbean,1969,61.4347855593784
Latin America & Caribbean,1968,61.0712635320519
Latin America & Caribbean,1967,60.6670762849742
Latin America & Caribbean,1966,60.2620184601964
Latin America & Caribbean,1965,59.862765606737
Latin America & Caribbean,1964,59.4147711835779
Latin America & Caribbean,1963,58.8868978155843
Latin America & Caribbean,1962,58.4632375573666
Latin America & Caribbean,1961,58.0058657246126
Latin America & Caribbean,1960,57.4553454720352
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,75.4387418058245
Latin America & Caribbean (excluding high income),2020,76.3643371379893
Latin America & Caribbean (excluding high income),2019,78.0487616715669
Latin America & Caribbean (excluding high income),2018,77.8376911528529
Latin America & Caribbean (excluding high income),2017,77.6934387049483
Latin America & Caribbean (excluding high income),2016,77.5895219152295
Latin America & Caribbean (excluding high income),2015,77.5188364136864
Latin America & Caribbean (excluding high income),2014,77.4169820708544
Latin America & Caribbean (excluding high income),2013,77.2279882776022
Latin America & Caribbean (excluding high income),2012,77.0298691298686
Latin America & Caribbean (excluding high income),2011,76.7701055425122
Latin America & Caribbean (excluding high income),2010,76.2539913055955
Latin America & Caribbean (excluding high income),2009,76.3914084576666
Latin America & Caribbean (excluding high income),2008,76.2129337349443
Latin America & Caribbean (excluding high income),2007,75.9929866289553
Latin America & Caribbean (excluding high income),2006,75.8573418755607
Latin America & Caribbean (excluding high income),2005,75.639254242618
Latin America & Caribbean (excluding high income),2004,75.3085233998933
Latin America & Caribbean (excluding high income),2003,74.9828362749842
Latin America & Caribbean (excluding high income),2002,74.8433279908929
Latin America & Caribbean (excluding high income),2001,74.5709906462998
Latin America & Caribbean (excluding high income),2000,74.2216267156478
Latin America & Caribbean (excluding high income),1999,73.8008331765192
Latin America & Caribbean (excluding high income),1998,73.3354310748868
Latin America & Caribbean (excluding high income),1997,73.1094594467259
Latin America & Caribbean (excluding high income),1996,72.7626892799803
Latin America & Caribbean (excluding high income),1995,72.3717152550612
Latin America & Caribbean (excluding high income),1994,72.0048254405634
Latin America & Caribbean (excluding high income),1993,71.6455457059889
Latin America & Caribbean (excluding high income),1992,71.2972132335482
Latin America & Caribbean (excluding high income),1991,70.9266435201565
Latin America & Caribbean (excluding high income),1990,70.5746141950624
Latin America & Caribbean (excluding high income),1989,70.1401005488645
Latin America & Caribbean (excluding high income),1988,69.6974344109595
Latin America & Caribbean (excluding high income),1987,69.2533089202057
Latin America & Caribbean (excluding high income),1986,68.7660448618135
Latin America & Caribbean (excluding high income),1985,68.1125496177949
Latin America & Caribbean (excluding high income),1984,67.8505929580594
Latin America & Caribbean (excluding high income),1983,67.4120810737117
Latin America & Caribbean (excluding high income),1982,66.8706022523467
Latin America & Caribbean (excluding high income),1981,66.515068980587
Latin America & Caribbean (excluding high income),1980,65.9643906164394
Latin America & Caribbean (excluding high income),1979,65.5227622040318
Latin America & Caribbean (excluding high income),1978,65.086151620287
Latin America & Caribbean (excluding high income),1977,64.6472009756171
Latin America & Caribbean (excluding high income),1976,63.9873050264442
Latin America & Caribbean (excluding high income),1975,63.6852076653956
Latin America & Caribbean (excluding high income),1974,63.1032612106398
Latin America & Caribbean (excluding high income),1973,62.6772869303585
Latin America & Caribbean (excluding high income),1972,62.1126939219057
Latin America & Caribbean (excluding high income),1971,61.6875595891073
Latin America & Caribbean (excluding high income),1970,60.7556406226229
Latin America & Caribbean (excluding high income),1969,60.7904215631922
Latin America & Caribbean (excluding high income),1968,60.4093062564828
Latin America & Caribbean (excluding high income),1967,60.0129175456339
Latin America & Caribbean (excluding high income),1966,59.6209516688246
Latin America & Caribbean (excluding high income),1965,59.2229271860171
Latin America & Caribbean (excluding high income),1964,58.7805277990555
Latin America & Caribbean (excluding high income),1963,58.2709852072973
Latin America & Caribbean (excluding high income),1962,57.8111691090631
Latin America & Caribbean (excluding high income),1961,57.3397640572333
Latin America & Caribbean (excluding high income),1960,56.777635233684
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,75.6378824890631
Latin America & the Caribbean (IDA & IBRD countries),2020,76.49691195212
Latin America & the Caribbean (IDA & IBRD countries),2019,78.1146898870313
Latin America & the Caribbean (IDA & IBRD countries),2018,77.9032738815392
Latin America & the Caribbean (IDA & IBRD countries),2017,77.7583569488191
Latin America & the Caribbean (IDA & IBRD countries),2016,77.6826816959447
