Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,18.8488540486621
Late-demographic dividend,2020,19.3857139895583
Late-demographic dividend,2019,19.6781337477089
Late-demographic dividend,2018,20.4084463960963
Late-demographic dividend,2017,21.2059827957667
Late-demographic dividend,2016,21.9218576580689
Late-demographic dividend,2015,22.7071758675508
Late-demographic dividend,2014,23.5279229645824
Late-demographic dividend,2013,25.118325718806
Late-demographic dividend,2012,26.770935220725
Late-demographic dividend,2011,27.7429421758134
Late-demographic dividend,2010,28.8983449206747
Late-demographic dividend,2009,29.8651358875408
Late-demographic dividend,2008,31.0289682603784
Late-demographic dividend,2007,31.9664016595726
Late-demographic dividend,2006,33.4648764345573
Late-demographic dividend,2005,35.214470014543
Late-demographic dividend,2004,36.854528343286
Late-demographic dividend,2003,38.8099002956173
Late-demographic dividend,2002,39.6373951246717
Late-demographic dividend,2001,39.8333232247087
Late-demographic dividend,2000,40.220707354016
Late-demographic dividend,1999,40.2256952690962
Late-demographic dividend,1998,39.7770114889053
Late-demographic dividend,1997,39.7579932766936
Late-demographic dividend,1996,40.244707680353
Late-demographic dividend,1995,41.4347738555242
Late-demographic dividend,1994,42.8956823224582
Late-demographic dividend,1993,44.2229292829677
Late-demographic dividend,1992,45.7827274572046
Late-demographic dividend,1991,46.5026884886767
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,8.30752413834623
Latin America & Caribbean,2020,8.4131181187533
Latin America & Caribbean,2019,7.61496538920062
Latin America & Caribbean,2018,7.75950075596562
Latin America & Caribbean,2017,7.70803031937017
Latin America & Caribbean,2016,7.67741686932036
Latin America & Caribbean,2015,7.68132651654967
Latin America & Caribbean,2014,7.78143499191882
Latin America & Caribbean,2013,7.9762868908726
Latin America & Caribbean,2012,8.26069913560903
Latin America & Caribbean,2011,8.56638963130813
Latin America & Caribbean,2010,8.72502750332022
Latin America & Caribbean,2009,8.88362901667708
Latin America & Caribbean,2008,9.26869457428606
Latin America & Caribbean,2007,9.81083800276187
Latin America & Caribbean,2006,10.5855875133083
Latin America & Caribbean,2005,11.1089170998734
Latin America & Caribbean,2004,11.1527851763531
Latin America & Caribbean,2003,11.3982993935296
Latin America & Caribbean,2002,11.5303583693616
Latin America & Caribbean,2001,11.4036021506102
Latin America & Caribbean,2000,10.8162773543316
Latin America & Caribbean,1999,10.9955632520523
Latin America & Caribbean,1998,10.5388375888453
Latin America & Caribbean,1997,11.1790884149749
Latin America & Caribbean,1996,10.8492220361146
Latin America & Caribbean,1995,11.2423240264563
Latin America & Caribbean,1994,11.0111769345461
Latin America & Caribbean,1993,11.3219826547065
Latin America & Caribbean,1992,11.3595118846835
Latin America & Caribbean,1991,11.1174221191778
Latin America & Caribbean,1990,
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,8.67796191042065
Latin America & Caribbean (excluding high income),2020,8.80761324724404
Latin America & Caribbean (excluding high income),2019,7.91957968555129
Latin America & Caribbean (excluding high income),2018,8.13456517431575
Latin America & Caribbean (excluding high income),2017,8.12800903668845
Latin America & Caribbean (excluding high income),2016,8.16616173561786
Latin America & Caribbean (excluding high income),2015,8.18446528748955
Latin America & Caribbean (excluding high income),2014,8.29203398045138
Latin America & Caribbean (excluding high income),2013,8.48776001183403
Latin America & Caribbean (excluding high income),2012,8.80703177757805
Latin America & Caribbean (excluding high income),2011,9.14945765650246
Latin America & Caribbean (excluding high income),2010,9.30832487820329
Latin America & Caribbean (excluding high income),2009,9.48388660961733
Latin America & Caribbean (excluding high income),2008,9.9218942658537
Latin America & Caribbean (excluding high income),2007,10.5409960792544
Latin America & Caribbean (excluding high income),2006,11.3744013799935
Latin America & Caribbean (excluding high income),2005,11.927877933822
Latin America & Caribbean (excluding high income),2004,11.9457943915048
Latin America & Caribbean (excluding high income),2003,12.1890907814901
Latin America & Caribbean (excluding high income),2002,12.3749810823256
Latin America & Caribbean (excluding high income),2001,12.2824775402915
Latin America & Caribbean (excluding high income),2000,11.6520208894494
Latin America & Caribbean (excluding high income),1999,11.8441532584015
Latin America & Caribbean (excluding high income),1998,11.3798220056252
Latin America & Caribbean (excluding high income),1997,12.0815124215847
Latin America & Caribbean (excluding high income),1996,11.6851133246662
Latin America & Caribbean (excluding high income),1995,12.1123039149077
Latin America & Caribbean (excluding high income),1994,11.8321819720894
Latin America & Caribbean (excluding high income),1993,12.2162168225852
Latin America & Caribbean (excluding high income),1992,12.2525379295689
Latin America & Caribbean (excluding high income),1991,11.9525709502329
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,8.36341154890903
Latin America & the Caribbean (IDA & IBRD countries),2020,8.47308089303903
Latin America & the Caribbean (IDA & IBRD countries),2019,7.66073258690587
Latin America & the Caribbean (IDA & IBRD countries),2018,7.8040622479849
Latin America & the Caribbean (IDA & IBRD countries),2017,7.7499976836695
Latin America & the Caribbean (IDA & IBRD countries),2016,7.71703377741791
Latin America & the Caribbean (IDA & IBRD countries),2015,7.71747890597602
Latin America & the Caribbean (IDA & IBRD countries),2014,7.81800444349015
Latin America & the Caribbean (IDA & IBRD countries),2013,8.02359109878506
Latin America & the Caribbean (IDA & IBRD countries),2012,8.30937804738299
Latin America & the Caribbean (IDA & IBRD countries),2011,8.6123907794255
Latin America & the Caribbean (IDA & IBRD countries),2010,8.78373058663872
Latin America & the Caribbean (IDA & IBRD countries),2009,8.9524743739204
Latin America & the Caribbean (IDA & IBRD countries),2008,9.34543098605752
Latin America & the Caribbean (IDA & IBRD countries),2007,9.90674331468628
Latin America & the Caribbean (IDA & IBRD countries),2006,10.6882054701714
Latin America & the Caribbean (IDA & IBRD countries),2005,11.2280828877993
Latin America & the Caribbean (IDA & IBRD countries),2004,11.2624424010109
Latin America & the Caribbean (IDA & IBRD countries),2003,11.5356117935098
Latin America & the Caribbean (IDA & IBRD countries),2002,11.6719371811101
Latin America & the Caribbean (IDA & IBRD countries),2001,11.5431971291957
Latin America & the Caribbean (IDA & IBRD countries),2000,10.9248489416775
Latin America & the Caribbean (IDA & IBRD countries),1999,11.0984271886135
Latin America & the Caribbean (IDA & IBRD countries),1998,10.6037804954084
Latin America & the Caribbean (IDA & IBRD countries),1997,11.2378516234762
Latin America & the Caribbean (IDA & IBRD countries),1996,10.9035348871546
Latin America & the Caribbean (IDA & IBRD countries),1995,11.3109880861794
Latin America & the Caribbean (IDA & IBRD countries),1994,11.0691285837831
Latin America & the Caribbean (IDA & IBRD countries),1993,11.3769380383483
Latin America & the Caribbean (IDA & IBRD countries),1992,11.4091607892128
Latin America & the Caribbean (IDA & IBRD countries),1991,11.1551025489411
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,60.8480350433187
Least developed countries: UN classification,2020,59.9952672712643
Least developed countries: UN classification,2019,60.7131326054648
Least developed countries: UN classification,2018,61.4492834528193
Least developed countries: UN classification,2017,62.3209175633519
Least developed countries: UN classification,2016,63.4908335732786
Least developed countries: UN classification,2015,63.8724541980678
Least developed countries: UN classification,2014,64.364577969355
Least developed countries: UN classification,2013,64.956256605019
Least developed countries: UN classification,2012,65.556246592555
Least developed countries: UN classification,2011,66.6117928864743
Least developed countries: UN classification,2010,67.5379330988323
Least developed countries: UN classification,2009,68.3855991256812
Least developed countries: UN classification,2008,68.959493103689
Least developed countries: UN classification,2007,69.7074766837513
Least developed countries: UN classification,2006,70.5294545589506
Least developed countries: UN classification,2005,71.2993172942848
Least developed countries: UN classification,2004,71.3463968554705
Least developed countries: UN classification,2003,71.3873554346259
Least developed countries: UN classification,2002,72.1165969153241
Least developed countries: UN classification,2001,72.8276510689675
Least developed countries: UN classification,2000,73.5336991549547
Least developed countries: UN classification,1999,73.8781761850848
Least developed countries: UN classification,1998,74.2321693962323
Least developed countries: UN classification,1997,74.430139858732
Least developed countries: UN classification,1996,74.8181441534929
Least developed countries: UN classification,1995,75.3727220011883
Least developed countries: UN classification,1994,75.7480738873538
Least developed countries: UN classification,1993,75.8652854496528
Least developed countries: UN classification,1992,75.9941858398479
Least developed countries: UN classification,1991,75.9908729073599
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,31.376455699251
Low & middle income,2020,31.9047482959116
Low & middle income,2019,31.3055179942929
Low & middle income,2018,31.5513347929703
Low & middle income,2017,32.4084446944486
Low & middle income,2016,33.0985732293334
Low & middle income,2015,33.7848588401947
Low & middle income,2014,34.5269758269139
Low & middle income,2013,35.6815109087029
Low & middle income,2012,36.8408584181552
Low & middle income,2011,38.1522188589349
Low & middle income,2010,39.4171052787234
Low & middle income,2009,40.2002653711469
Low & middle income,2008,41.1049931440505
Low & middle income,2007,41.7671149458257
Low & middle income,2006,42.7957915107165
Low & middle income,2005,44.1466830018863
Low & middle income,2004,45.2305762709398
Low & middle income,2003,46.5809332916112
Low & middle income,2002,47.1164102714799
Low & middle income,2001,47.3373318426342
Low & middle income,2000,47.8125930440488
Low & middle income,1999,47.7019324011436
Low & middle income,1998,47.5841425682287
Low & middle income,1997,47.4580128298094
Low & middle income,1996,47.8371734942044
Low & middle income,1995,48.6127875883555
Low & middle income,1994,49.5353782477132
Low & middle income,1993,50.4445823345478
Low & middle income,1992,51.5724255590328
Low & middle income,1991,51.9974662284911
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,62.46955619738
Low income,2020,62.7318445508279
Low income,2019,63.220499150052
Low income,2018,64.0980762146329
Low income,2017,64.778091963049
Low income,2016,65.5445975585742
Low income,2015,66.0814453019238
Low income,2014,66.8909420663481
Low income,2013,67.9537627010771
Low income,2012,68.0399389922743
Low income,2011,69.0100977080214
Low income,2010,70.1413520859413
Low income,2009,71.205780097297
Low income,2008,71.9903490662713
Low income,2007,72.8336747382979
Low income,2006,73.7416745678037
Low income,2005,74.6219258565698
Low income,2004,74.6165978108566
Low income,2003,74.5599774133038
Low income,2002,74.6948479930288
Low income,2001,74.7266617850325
Low income,2000,74.7741574547343
Low income,1999,74.6959966399021
Low income,1998,74.9737902989056
Low income,1997,75.0742702039512
Low income,1996,75.1347556876659
Low income,1995,75.420692022591
Low income,1994,75.4817828571745
Low income,1993,75.5280349582157
Low income,1992,75.6611781654208
Low income,1991,75.4959930078627
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,44.5240500500317
Lower middle income,2020,44.839391098593
Lower middle income,2019,43.7471238460752
Lower middle income,2018,44.1743989668108
Lower middle income,2017,45.4601285735937
Lower middle income,2016,46.5046542394013
Lower middle income,2015,47.2860830095522
Lower middle income,2014,48.3351916740479
Lower middle income,2013,49.1084302320858
Lower middle income,2012,49.8679295940067
Lower middle income,2011,51.8733052497393
Lower middle income,2010,53.4981171183192
Lower middle income,2009,54.1015667242452
Lower middle income,2008,54.9003927209917
Lower middle income,2007,55.4807101216243
Lower middle income,2006,56.2341125014113
Lower middle income,2005,57.112842115012
Lower middle income,2004,57.9196255298332
Lower middle income,2003,58.3985684929364
Lower middle income,2002,59.205797906341
Lower middle income,2001,60.1127283145595
Lower middle income,2000,60.979209905634
Lower middle income,1999,61.0567260207823
Lower middle income,1998,61.2816002599192
Lower middle income,1997,61.471212906838
Lower middle income,1996,61.9884337754898
Lower middle income,1995,62.3908679278619
Lower middle income,1994,62.5935539125037
Lower middle income,1993,62.8469723606915
Lower middle income,1992,63.2122173487723
Lower middle income,1991,63.1973735753093
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,16.0413793136918
Middle East & North Africa,2020,16.1723076128578
Middle East & North Africa,2019,17.2042050593002
Middle East & North Africa,2018,17.7951739861199
Middle East & North Africa,2017,20.8043392562289
Middle East & North Africa,2016,21.4166347953821
Middle East & North Africa,2015,22.3230643979346
Middle East & North Africa,2014,23.6242550731775
Middle East & North Africa,2013,23.9492296464029
Middle East & North Africa,2012,23.4634005448158
Middle East & North Africa,2011,25.3449026348258
Middle East & North Africa,2010,26.335978202461
Middle East & North Africa,2009,27.6169848293826
Middle East & North Africa,2008,27.9468971534459
Middle East & North Africa,2007,29.3425362405461
Middle East & North Africa,2006,28.830318787465
Middle East & North Africa,2005,30.167990133022
Middle East & North Africa,2004,30.7025731860687
Middle East & North Africa,2003,29.5972229720597
Middle East & North Africa,2002,28.5766925092373
Middle East & North Africa,2001,29.9568483298589
Middle East & North Africa,2000,32.2989587549575
Middle East & North Africa,1999,30.5252691015923
Middle East & North Africa,1998,30.9312215017094
Middle East & North Africa,1997,32.3334090526106
Middle East & North Africa,1996,31.4349518453187
Middle East & North Africa,1995,33.0702359372218
Middle East & North Africa,1994,33.9182437453477
Middle East & North Africa,1993,34.0356985227412
Middle East & North Africa,1992,36.6186547267971
Middle East & North Africa,1991,36.0034890735775
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,21.9490969754222
Middle East & North Africa (excluding high income),2020,22.4849176670126
Middle East & North Africa (excluding high income),2019,22.9985065343352
Middle East & North Africa (excluding high income),2018,23.427077293227
Middle East & North Africa (excluding high income),2017,26.8495624557979
Middle East & North Africa (excluding high income),2016,27.7862434982998
Middle East & North Africa (excluding high income),2015,28.9642355433915
Middle East & North Africa (excluding high income),2014,30.6135207265391
Middle East & North Africa (excluding high income),2013,30.8015352627485
Middle East & North Africa (excluding high income),2012,29.9957443211314
Middle East & North Africa (excluding high income),2011,32.271698489344
Middle East & North Africa (excluding high income),2010,33.0481592806424
Middle East & North Africa (excluding high income),2009,34.1861306547244
Middle East & North Africa (excluding high income),2008,34.4558439621021
Middle East & North Africa (excluding high income),2007,35.5462196463462
Middle East & North Africa (excluding high income),2006,34.8496579730339
Middle East & North Africa (excluding high income),2005,36.2688218431654
Middle East & North Africa (excluding high income),2004,36.8267814044467
Middle East & North Africa (excluding high income),2003,35.5712030327849
Middle East & North Africa (excluding high income),2002,34.4526853259719
Middle East & North Africa (excluding high income),2001,35.9733693947402
Middle East & North Africa (excluding high income),2000,38.8052172960144
Middle East & North Africa (excluding high income),1999,36.5861576689786
Middle East & North Africa (excluding high income),1998,37.1729284115305
Middle East & North Africa (excluding high income),1997,38.8303945261264
Middle East & North Africa (excluding high income),1996,37.6940787727961
Middle East & North Africa (excluding high income),1995,39.6906359075667
Middle East & North Africa (excluding high income),1994,40.3956672035362
Middle East & North Africa (excluding high income),1993,40.3880449187224
Middle East & North Africa (excluding high income),1992,43.0642439028213
Middle East & North Africa (excluding high income),1991,42.3413478454082
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,22.0716847964688
Middle East & North Africa (IDA & IBRD countries),2020,22.6171405308356
Middle East & North Africa (IDA & IBRD countries),2019,23.1355898079563
Middle East & North Africa (IDA & IBRD countries),2018,23.5532914679908
Middle East & North Africa (IDA & IBRD countries),2017,26.9858123345111
Middle East & North Africa (IDA & IBRD countries),2016,27.926090685875
Middle East & North Africa (IDA & IBRD countries),2015,29.0957667540976
Middle East & North Africa (IDA & IBRD countries),2014,30.6973885294643
Middle East & North Africa (IDA & IBRD countries),2013,30.8797173893313
Middle East & North Africa (IDA & IBRD countries),2012,30.046720240536
Middle East & North Africa (IDA & IBRD countries),2011,32.34962881546
Middle East & North Africa (IDA & IBRD countries),2010,33.1309692925371
Middle East & North Africa (IDA & IBRD countries),2009,34.2844709340005
Middle East & North Africa (IDA & IBRD countries),2008,34.5116747894418
Middle East & North Africa (IDA & IBRD countries),2007,35.5383355007011
Middle East & North Africa (IDA & IBRD countries),2006,34.84854964662
Middle East & North Africa (IDA & IBRD countries),2005,36.2903034296057
Middle East & North Africa (IDA & IBRD countries),2004,36.8453393272782
Middle East & North Africa (IDA & IBRD countries),2003,35.5803875927151
Middle East & North Africa (IDA & IBRD countries),2002,34.4746347199252
Middle East & North Africa (IDA & IBRD countries),2001,36.0210211911307
Middle East & North Africa (IDA & IBRD countries),2000,38.8278395971913
Middle East & North Africa (IDA & IBRD countries),1999,36.5901057958172
Middle East & North Africa (IDA & IBRD countries),1998,37.1754853231648
Middle East & North Africa (IDA & IBRD countries),1997,38.8337813094424
Middle East & North Africa (IDA & IBRD countries),1996,37.6800678353148
Middle East & North Africa (IDA & IBRD countries),1995,39.6843240491828
Middle East & North Africa (IDA & IBRD countries),1994,40.3897077486735
Middle East & North Africa (IDA & IBRD countries),1993,40.3765205877724
Middle East & North Africa (IDA & IBRD countries),1992,43.0662801848058
Middle East & North Africa (IDA & IBRD countries),1991,42.3340166080902
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,27.8290543329258
Middle income,2020,28.3692551982793
Middle income,2019,27.8058423161299
Middle income,2018,27.9899695514522
