Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
South Asia (IDA & IBRD),1999,28.3326179963449
South Asia (IDA & IBRD),1998,28.0286218676874
South Asia (IDA & IBRD),1997,27.5824540763507
South Asia (IDA & IBRD),1996,27.1593871332085
South Asia (IDA & IBRD),1995,26.7512653529698
South Asia (IDA & IBRD),1994,26.6567016338508
South Asia (IDA & IBRD),1993,26.5106910751944
South Asia (IDA & IBRD),1992,26.38267903716
South Asia (IDA & IBRD),1991,26.394700910542
South Asia (IDA & IBRD),1990,26.1956074508455
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,60.9165768886814
Sub-Saharan Africa,2021,60.3757885537325
Sub-Saharan Africa,2020,59.8465195498869
Sub-Saharan Africa,2019,60.7795765791058
Sub-Saharan Africa,2018,60.67506018769
Sub-Saharan Africa,2017,60.7542334687129
Sub-Saharan Africa,2016,60.7292871862161
Sub-Saharan Africa,2015,60.6704761256616
Sub-Saharan Africa,2014,60.5682268200507
Sub-Saharan Africa,2013,60.724669717389
Sub-Saharan Africa,2012,61.264015286049
Sub-Saharan Africa,2011,61.9776203806001
Sub-Saharan Africa,2010,61.9720472532889
Sub-Saharan Africa,2009,62.5389343054745
Sub-Saharan Africa,2008,62.877270952868
Sub-Saharan Africa,2007,63.1027898520825
Sub-Saharan Africa,2006,63.2764561722062
Sub-Saharan Africa,2005,63.399911235946
Sub-Saharan Africa,2004,63.3326515070809
Sub-Saharan Africa,2003,63.2523032022163
Sub-Saharan Africa,2002,63.170609796331
Sub-Saharan Africa,2001,63.0725221773926
Sub-Saharan Africa,2000,63.0274591302651
Sub-Saharan Africa,1999,62.9571756803428
Sub-Saharan Africa,1998,62.8894051526925
Sub-Saharan Africa,1997,62.8491654917531
Sub-Saharan Africa,1996,62.8278235766998
Sub-Saharan Africa,1995,62.7669262278548
Sub-Saharan Africa,1994,62.5748502149992
Sub-Saharan Africa,1993,62.4705965355853
Sub-Saharan Africa,1992,62.4257500845031
Sub-Saharan Africa,1991,62.34307569862
Sub-Saharan Africa,1990,62.2577364381795
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,60.9165768886814
Sub-Saharan Africa (excluding high income),2021,60.3757885537325
Sub-Saharan Africa (excluding high income),2020,59.8465195498869
Sub-Saharan Africa (excluding high income),2019,60.7795765791058
Sub-Saharan Africa (excluding high income),2018,60.67506018769
Sub-Saharan Africa (excluding high income),2017,60.7542334687129
Sub-Saharan Africa (excluding high income),2016,60.729287186216
Sub-Saharan Africa (excluding high income),2015,60.6704761256616
Sub-Saharan Africa (excluding high income),2014,60.5682268200507
Sub-Saharan Africa (excluding high income),2013,60.724669717389
Sub-Saharan Africa (excluding high income),2012,61.264015286049
Sub-Saharan Africa (excluding high income),2011,61.9776203806001
Sub-Saharan Africa (excluding high income),2010,61.9720472532889
Sub-Saharan Africa (excluding high income),2009,62.5389343054745
Sub-Saharan Africa (excluding high income),2008,62.877270952868
Sub-Saharan Africa (excluding high income),2007,63.1027898520825
Sub-Saharan Africa (excluding high income),2006,63.2764561722062
Sub-Saharan Africa (excluding high income),2005,63.3999112359459
Sub-Saharan Africa (excluding high income),2004,63.3326515070809
Sub-Saharan Africa (excluding high income),2003,63.2523032022163
Sub-Saharan Africa (excluding high income),2002,63.170609796331
Sub-Saharan Africa (excluding high income),2001,63.0725221773926
Sub-Saharan Africa (excluding high income),2000,63.0274591302651
Sub-Saharan Africa (excluding high income),1999,62.9571756803428
Sub-Saharan Africa (excluding high income),1998,62.8894051526925
Sub-Saharan Africa (excluding high income),1997,62.8491654917531
Sub-Saharan Africa (excluding high income),1996,62.8278235766998
Sub-Saharan Africa (excluding high income),1995,62.7669262278548
Sub-Saharan Africa (excluding high income),1994,62.5748502149992
Sub-Saharan Africa (excluding high income),1993,62.4705965355853
Sub-Saharan Africa (excluding high income),1992,62.4257500845031
Sub-Saharan Africa (excluding high income),1991,62.34307569862
Sub-Saharan Africa (excluding high income),1990,62.2577364381795
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,60.9165768886814
Sub-Saharan Africa (IDA & IBRD countries),2021,60.3757885537325
Sub-Saharan Africa (IDA & IBRD countries),2020,59.8465195498869
Sub-Saharan Africa (IDA & IBRD countries),2019,60.7795765791058
Sub-Saharan Africa (IDA & IBRD countries),2018,60.67506018769
Sub-Saharan Africa (IDA & IBRD countries),2017,60.754233468713
Sub-Saharan Africa (IDA & IBRD countries),2016,60.729287186216
Sub-Saharan Africa (IDA & IBRD countries),2015,60.6704761256616
Sub-Saharan Africa (IDA & IBRD countries),2014,60.5682268200507
Sub-Saharan Africa (IDA & IBRD countries),2013,60.724669717389
Sub-Saharan Africa (IDA & IBRD countries),2012,61.264015286049
Sub-Saharan Africa (IDA & IBRD countries),2011,61.9776203806001
Sub-Saharan Africa (IDA & IBRD countries),2010,61.9720472532889
Sub-Saharan Africa (IDA & IBRD countries),2009,62.5389343054745
Sub-Saharan Africa (IDA & IBRD countries),2008,62.877270952868
Sub-Saharan Africa (IDA & IBRD countries),2007,63.1027898520825
Sub-Saharan Africa (IDA & IBRD countries),2006,63.2764561722062
Sub-Saharan Africa (IDA & IBRD countries),2005,63.3999112359459
Sub-Saharan Africa (IDA & IBRD countries),2004,63.3326515070809
Sub-Saharan Africa (IDA & IBRD countries),2003,63.2523032022163
Sub-Saharan Africa (IDA & IBRD countries),2002,63.170609796331
Sub-Saharan Africa (IDA & IBRD countries),2001,63.0725221773926
Sub-Saharan Africa (IDA & IBRD countries),2000,63.0274591302651
Sub-Saharan Africa (IDA & IBRD countries),1999,62.9571756803428
Sub-Saharan Africa (IDA & IBRD countries),1998,62.8894051526925
Sub-Saharan Africa (IDA & IBRD countries),1997,62.8491654917531
Sub-Saharan Africa (IDA & IBRD countries),1996,62.8278235766998
Sub-Saharan Africa (IDA & IBRD countries),1995,62.7669262278548
Sub-Saharan Africa (IDA & IBRD countries),1994,62.5748502149992
Sub-Saharan Africa (IDA & IBRD countries),1993,62.4705965355853
Sub-Saharan Africa (IDA & IBRD countries),1992,62.4257500845031
Sub-Saharan Africa (IDA & IBRD countries),1991,62.34307569862
Sub-Saharan Africa (IDA & IBRD countries),1990,62.2577364381795
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,55.9826835099586
Upper middle income,2021,55.7379980509435
Upper middle income,2020,54.0576157001107
Upper middle income,2019,56.5435247040463
Upper middle income,2018,56.5206954244697
Upper middle income,2017,56.5313914680831
Upper middle income,2016,56.5967093805391
Upper middle income,2015,56.7105609674833
Upper middle income,2014,56.7132137570604
Upper middle income,2013,56.9260219662707
Upper middle income,2012,57.2671485677796
Upper middle income,2011,57.2866291785105
Upper middle income,2010,57.2233552271985
Upper middle income,2009,57.7719386726335
Upper middle income,2008,58.091498897702
Upper middle income,2007,58.4664883798857
Upper middle income,2006,58.4686966847384
Upper middle income,2005,58.8238930617288
Upper middle income,2004,59.1302338928354
Upper middle income,2003,59.4652379006825
Upper middle income,2002,59.8076283038332
Upper middle income,2001,60.1533665176062
Upper middle income,2000,60.6216064069028
Upper middle income,1999,60.7739336509833
Upper middle income,1998,60.6301570273474
Upper middle income,1997,60.6860279445929
Upper middle income,1996,60.815843832557
Upper middle income,1995,61.081634015401
Upper middle income,1994,61.1246076298463
Upper middle income,1993,61.1089441480949
Upper middle income,1992,61.5445656700102
Upper middle income,1991,61.6341091434496
Upper middle income,1990,61.8861843818793
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,47.2669674295927
World,2021,46.9489158468416
World,2020,45.9546881612189
World,2019,47.5466356542842
World,2018,46.9558234501139
World,2017,47.1849576510121
World,2016,47.390290082192
World,2015,47.5947126800142
World,2014,47.7720078016016
World,2013,48.0478411927903
World,2012,48.425482596003
World,2011,48.6454712599111
World,2010,48.833210246133
World,2009,49.1591251790032
World,2008,49.3328669903166
World,2007,49.5798506639746
World,2006,49.6414780080419
World,2005,49.8060592417082
World,2004,49.8605813693353
World,2003,50.0091818421858
World,2002,50.1584051450617
World,2001,50.3801431067651
World,2000,50.6254451640663
World,1999,50.6362466551572
World,1998,50.4816320922941
World,1997,50.4557180821342
World,1996,50.4093865622554
World,1995,50.444445989954
World,1994,50.4662528924189
World,1993,50.3708775322945
World,1992,50.5797428559918
World,1991,50.6275393391062
World,1990,50.6355120744663
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,16.463
Afghanistan,2019,21.944
Afghanistan,2018,21.583
Afghanistan,2017,21.227
Afghanistan,2016,20.141
Afghanistan,2015,19.096
Afghanistan,2014,18.088
Afghanistan,2013,17.118
Afghanistan,2012,16.186
Afghanistan,2011,15.784
Afghanistan,2010,15.466
Afghanistan,2009,15.457
Afghanistan,2008,15.539
Afghanistan,2007,15.69
Afghanistan,2006,15.876
Afghanistan,2005,16.071
Afghanistan,2004,15.908
Afghanistan,2003,15.736
Afghanistan,2002,15.556
Afghanistan,2001,15.388
Afghanistan,2000,15.265
Afghanistan,1999,15.32
Afghanistan,1998,15.392
Afghanistan,1997,15.501
Afghanistan,1996,15.652
Afghanistan,1995,15.811
Afghanistan,1994,15.752
Afghanistan,1993,15.747
Afghanistan,1992,15.735
Afghanistan,1991,15.676
Afghanistan,1990,15.602
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,52.27
Albania,2021,51.653
Albania,2020,49.62
Albania,2019,52.815
Albania,2018,51.284
Albania,2017,49.609
Albania,2016,49.763
Albania,2015,46.989
Albania,2014,43.818
Albania,2013,43.66
Albania,2012,48.821
Albania,2011,52.468
Albania,2010,46.735
Albania,2009,45.847
Albania,2008,45.421
Albania,2007,45.978
Albania,2006,46.548
Albania,2005,47.131
Albania,2004,47.726
Albania,2003,48.332
Albania,2002,48.945
Albania,2001,49.279
Albania,2000,49.932
Albania,1999,50.497
Albania,1998,51.553
Albania,1997,52.348
Albania,1996,51.335
Albania,1995,52.138
Albania,1994,53.359
Albania,1993,54.196
Albania,1992,55.197
Albania,1991,54.434
Albania,1990,51.289
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,16.359
Algeria,2021,15.909
Algeria,2020,15.402
Algeria,2019,16.444
Algeria,2018,16.55
Algeria,2017,16.687
Algeria,2016,16.824
Algeria,2015,16.18
Algeria,2014,14.798
Algeria,2013,16.472
Algeria,2012,15.695
Algeria,2011,14.861
Algeria,2010,14.058
Algeria,2009,13.825
Algeria,2008,13.647
Algeria,2007,13.471
Algeria,2006,13.299
Algeria,2005,13.131
Algeria,2004,12.966
Algeria,2003,12.805
Algeria,2002,12.646
Algeria,2001,12.489
Algeria,2000,12.335
Algeria,1999,12.184
Algeria,1998,12.035
Algeria,1997,11.895
Algeria,1996,11.763
Algeria,1995,11.573
Algeria,1994,11.388
Algeria,1993,11.225
Algeria,1992,11.082
Algeria,1991,10.958
Algeria,1990,10.849
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,74.884
Angola,2021,74.464
Angola,2020,74.28
Angola,2019,74.993
Angola,2018,74.948
Angola,2017,74.914
Angola,2016,74.891
Angola,2015,74.878
Angola,2014,74.863
Angola,2013,74.857
Angola,2012,74.86
Angola,2011,74.873
Angola,2010,75.625
Angola,2009,75.625
Angola,2008,75.631
Angola,2007,75.639
Angola,2006,75.65
Angola,2005,75.666
Angola,2004,75.65
Angola,2003,75.63
Angola,2002,75.612
Angola,2001,75.598
Angola,2000,75.594
Angola,1999,75.559
Angola,1998,75.53
Angola,1997,75.51
Angola,1996,75.502
Angola,1995,75.507
Angola,1994,75.485
Angola,1993,75.47
Angola,1992,75.466
Angola,1991,75.474
Angola,1990,75.495
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,50.828
Argentina,2021,50.283
Argentina,2020,46.506
Argentina,2019,50.02
Argentina,2018,49.165
Argentina,2017,47.685
Argentina,2016,47.598
Argentina,2015,47.512
Argentina,2014,47.429
Argentina,2013,47.65
Argentina,2012,48.056
Argentina,2011,47.949
Argentina,2010,47.693
Argentina,2009,48.788
Argentina,2008,48.063
Argentina,2007,48.899
Argentina,2006,49.735
Argentina,2005,49.094
Argentina,2004,49.954
Argentina,2003,48.569
Argentina,2002,47.228
Argentina,2001,49.461
Argentina,2000,50.426
Argentina,1999,50.731
Argentina,1998,51.51
Argentina,1997,50.983
Argentina,1996,49.729
Argentina,1995,48.91
Argentina,1994,49.577
Argentina,1993,48.696
Argentina,1992,47.421
Argentina,1991,46.221
Argentina,1990,44.871
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,58.067
Armenia,2021,57.779
Armenia,2020,57.57
Armenia,2019,57.519
Armenia,2018,55.673
Armenia,2017,55.724
Armenia,2016,55.736
Armenia,2015,55.669
Armenia,2014,55.594
Armenia,2013,55.525
Armenia,2012,55.445
Armenia,2011,55.479
Armenia,2010,55.414
Armenia,2009,55.206
Armenia,2008,54.304
Armenia,2007,54.373
Armenia,2006,54.372
Armenia,2005,54.521
Armenia,2004,54.759
Armenia,2003,55.061
Armenia,2002,55.421
Armenia,2001,55.775
Armenia,2000,56.058
Armenia,1999,56.26
Armenia,1998,56.42
Armenia,1997,56.59
Armenia,1996,56.801
Armenia,1995,57.067
Armenia,1994,57.434
Armenia,1993,57.882
Armenia,1992,58.348
Armenia,1991,58.629
Armenia,1990,58.682
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,62.052
Australia,2021,61.216
Australia,2020,60.192
Australia,2019,60.951
Australia,2018,60.48
Australia,2017,59.838
Australia,2016,59.328
Australia,2015,59.098
Australia,2014,58.635
Australia,2013,58.666
Australia,2012,58.75
Australia,2011,58.845
Australia,2010,58.596
Australia,2009,58.736
Australia,2008,58.535
Australia,2007,58.06
