Country,Year,"Primary completion rate, female (% of relevant age group)"
Middle East & North Africa (IDA & IBRD countries),1974,37.7774085998535
Middle East & North Africa (IDA & IBRD countries),1973,36.2237510681152
Middle East & North Africa (IDA & IBRD countries),1972,34.5395202636719
Middle East & North Africa (IDA & IBRD countries),1971,34.2466812133789
Middle East & North Africa (IDA & IBRD countries),1970,34.3636703491211
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,93.8899993896484
Middle income,2021,90.3453598022461
Middle income,2020,89.5555725097656
Middle income,2019,89.4318084716797
Middle income,2018,89.8354797363281
Middle income,2017,89.7789535522461
Middle income,2016,90.1650695800781
Middle income,2015,89.3167037963867
Middle income,2014,89.8346405029297
Middle income,2013,90.4652709960938
Middle income,2012,89.8454895019531
Middle income,2011,89.3606491088867
Middle income,2010,90.3629684448242
Middle income,2009,90.6728820800781
Middle income,2008,89.7041015625
Middle income,2007,87.3308868408203
Middle income,2006,85.6202163696289
Middle income,2005,84.8328628540039
Middle income,2004,83.4533615112305
Middle income,2003,82.1746063232422
Middle income,2002,80.7544631958008
Middle income,2001,79.831428527832
Middle income,2000,78.672248840332
Middle income,1999,77.8674621582031
Middle income,1998,77.5522003173828
Middle income,1997,77.1184234619141
Middle income,1996,76.7204208374023
Middle income,1995,77.4878005981445
Middle income,1994,75.3392562866211
Middle income,1993,75.7057800292969
Middle income,1992,75.328483581543
Middle income,1991,76.144401550293
Middle income,1990,76.9393997192383
Middle income,1989,77.3835372924805
Middle income,1988,77.8684997558594
Middle income,1987,77.4053421020508
Middle income,1986,77.9357528686523
Middle income,1985,77.8565979003906
Middle income,1984,77.3774871826172
Middle income,1983,76.4798202514648
Middle income,1982,76.265266418457
Middle income,1981,75.2875900268555
Middle income,1980,74.6633682250977
Middle income,1979,72.0333786010742
Middle income,1978,71.9953918457031
Middle income,1977,71.8583984375
Middle income,1976,71.2572708129883
Middle income,1975,72.4161376953125
Middle income,1974,69.4519424438477
Middle income,1973,64.0507507324219
Middle income,1972,64.293571472168
Middle income,1971,65.5286407470703
Middle income,1970,67.7590789794922
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,100.104957580566
North America,2021,100.099761962891
North America,2020,101.367317199707
North America,2019,102.892532348633
North America,2018,95.7231979370117
North America,2017,97.2628631591797
North America,2016,97.2619705200195
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,99.9741821289062
OECD members,2021,99.9525985717773
OECD members,2020,100.001289367676
OECD members,2019,100.290451049805
OECD members,2018,97.6817626953125
OECD members,2017,99.0101623535156
OECD members,2016,102.177513122559
OECD members,2015,99.686393737793
OECD members,2014,100.296943664551
OECD members,2013,100.750709533691
OECD members,2012,100.50316619873
OECD members,2011,99.9182205200195
OECD members,2010,99.9616775512695
OECD members,2009,100.090278625488
OECD members,2008,99.9408111572266
OECD members,2007,100.032432556152
OECD members,2006,99.7019424438477
OECD members,2005,99.6578369140625
OECD members,2004,99.2524490356445
OECD members,2003,98.6305770874023
OECD members,2002,98.3315811157227
OECD members,2001,98.4809494018555
OECD members,2000,98.0846786499023
OECD members,1999,98.1968994140625
OECD members,1998,98.0727996826172
OECD members,1997,97.9407424926758
OECD members,1996,97.8844528198242
OECD members,1995,97.7401504516602
OECD members,1994,97.3286437988281
OECD members,1993,96.9288864135742
OECD members,1992,97.2261123657227
OECD members,1991,95.5425033569336
OECD members,1990,96.3075180053711
OECD members,1989,95.4153289794922
OECD members,1988,97.1781921386719
OECD members,1987,96.5709609985352
OECD members,1986,96.6281890869141
OECD members,1985,95.5638275146484
OECD members,1984,95.6101684570312
OECD members,1983,94.4539566040039
OECD members,1982,94.262451171875
OECD members,1981,94.2704467773438
OECD members,1980,93.9570236206055
OECD members,1979,91.7180633544922
OECD members,1978,94.7125778198242
OECD members,1977,92.7253189086914
OECD members,1976,92.2805786132812
OECD members,1975,92.1387481689453
OECD members,1974,92.0752868652344
OECD members,1973,92.1651382446289
OECD members,1972,91.6128082275391
OECD members,1971,91.6859283447266
OECD members,1970,91.0524215698242
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,83.8556976318359
Other small states,2019,83.5299072265625
Other small states,2018,83.3988037109375
Other small states,2017,82.7390670776367
Other small states,2016,82.685432434082
Other small states,2015,82.6592330932617
Other small states,2014,81.8405914306641
Other small states,2013,81.2987518310547
Other small states,2012,80.8618774414062
Other small states,2011,79.9461898803711
Other small states,2010,80.1744079589844
Other small states,2009,79.3794784545898
Other small states,2008,78.7570190429688
Other small states,2007,77.374382019043
Other small states,2006,77.5021362304688
Other small states,2005,74.9181137084961
Other small states,2004,74.8718414306641
Other small states,2003,75.2738723754883
Other small states,2002,74.5693969726562
Other small states,2001,73.8523788452148
Other small states,2000,73.2155609130859
Other small states,1999,73.3069076538086
Other small states,1998,72.6766891479492
Other small states,1997,70.0396575927734
Other small states,1996,69.0965805053711
Other small states,1995,67.7077713012695
Other small states,1994,67.3906173706055
Other small states,1993,66.7445983886719
Other small states,1992,67.5537261962891
Other small states,1991,67.6388626098633
Other small states,1990,67.9606628417969
Other small states,1989,65.2438430786133
Other small states,1988,67.3790435791016
Other small states,1987,67.6139297485352
Other small states,1986,70.106330871582
Other small states,1985,67.5173492431641
Other small states,1984,65.1261520385742
Other small states,1983,66.2445220947266
Other small states,1982,67.0351181030273
Other small states,1981,66.8477325439453
Other small states,1980,65.1854629516602
Other small states,1979,65.3040618896484
Other small states,1978,63.8447799682617
Other small states,1977,63.024299621582
Other small states,1976,64.1118927001953
Other small states,1975,65.4587478637695
Other small states,1974,65.0203399658203
Other small states,1973,62.6370391845703
Other small states,1972,61.5217781066895
Other small states,1971,60.5347099304199
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,94.8624572753906
Pacific island small states,2020,94.1874694824219
Pacific island small states,2019,95.7808990478516
Pacific island small states,2018,95.3430786132812
Pacific island small states,2017,95.9960784912109
Pacific island small states,2016,95.456657409668
Pacific island small states,2015,95.7500762939453
Pacific island small states,2014,93.8957595825195
Pacific island small states,2013,92.7334365844727
Pacific island small states,2012,92.185417175293
Pacific island small states,2011,91.8542098999023
Pacific island small states,2010,91.4540710449219
Pacific island small states,2009,90.5690231323242
Pacific island small states,2008,89.9234237670898
Pacific island small states,2007,90.6779327392578
Pacific island small states,2006,91.2523422241211
Pacific island small states,2005,91.3289489746094
Pacific island small states,2004,90.7469100952148
Pacific island small states,2003,90.8379592895508
Pacific island small states,2002,91.1848983764648
Pacific island small states,2001,90.3416290283203
Pacific island small states,2000,86.305549621582
Pacific island small states,1999,87.813720703125
Pacific island small states,1998,91.0550003051758
Pacific island small states,1997,89.6227874755859
Pacific island small states,1996,88.7079696655273
Pacific island small states,1995,89.0104293823242
Pacific island small states,1994,88.0394134521484
Pacific island small states,1993,88.3316116333008
Pacific island small states,1992,87.8038635253906
Pacific island small states,1991,88.1990585327148
Pacific island small states,1990,87.2964096069336
Pacific island small states,1989,87.1738891601562
Pacific island small states,1988,86.5446319580078
Pacific island small states,1987,85.9744873046875
Pacific island small states,1986,85.5202865600586
Pacific island small states,1985,84.2694778442383
Pacific island small states,1984,83.3455810546875
Pacific island small states,1983,84.2622375488281
Pacific island small states,1982,84.6874771118164
Pacific island small states,1981,87.8768692016602
Pacific island small states,1980,86.2294311523438
Pacific island small states,1979,86.8895568847656
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,98.7545700073242
Post-demographic dividend,2021,98.8901672363281
Post-demographic dividend,2020,99.213752746582
Post-demographic dividend,2019,99.7758178710938
Post-demographic dividend,2018,96.5305633544922
Post-demographic dividend,2017,97.4175109863281
Post-demographic dividend,2016,97.7109069824219
Post-demographic dividend,2015,97.9927978515625
Post-demographic dividend,2014,98.0539398193359
Post-demographic dividend,2013,98.5267028808594
Post-demographic dividend,2012,98.4744720458984
Post-demographic dividend,2011,98.5540466308594
Post-demographic dividend,2010,98.7646331787109
Post-demographic dividend,2009,98.9742736816406
Post-demographic dividend,2008,98.8956909179688
Post-demographic dividend,2007,99.0732803344727
Post-demographic dividend,2006,98.8849487304688
Post-demographic dividend,2005,99.5164566040039
Post-demographic dividend,2004,99.5083999633789
Post-demographic dividend,2003,99.1433715820312
Post-demographic dividend,2002,99.0303497314453
Post-demographic dividend,2001,99.0966262817383
Post-demographic dividend,2000,98.4099731445312
Post-demographic dividend,1999,98.71484375
Post-demographic dividend,1998,98.7941513061523
Post-demographic dividend,1997,98.6638031005859
Post-demographic dividend,1996,98.6576232910156
Post-demographic dividend,1995,98.6843338012695
Post-demographic dividend,1994,98.5264587402344
Post-demographic dividend,1993,98.1223373413086
Post-demographic dividend,1992,98.2756805419922
Post-demographic dividend,1991,98.423469543457
Post-demographic dividend,1990,98.727653503418
Post-demographic dividend,1989,98.1540832519531
Post-demographic dividend,1988,98.7711486816406
Post-demographic dividend,1987,99.0139083862305
Post-demographic dividend,1986,98.661979675293
Post-demographic dividend,1985,98.3833618164062
Post-demographic dividend,1984,98.4467086791992
Post-demographic dividend,1983,97.4272003173828
Post-demographic dividend,1982,97.2540283203125
Post-demographic dividend,1981,97.8788070678711
Post-demographic dividend,1980,98.02880859375
Post-demographic dividend,1979,96.1215362548828
Post-demographic dividend,1978,100.316062927246
Post-demographic dividend,1977,97.5849914550781
Post-demographic dividend,1976,97.4159393310547
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,96.6220016479492
Post-demographic dividend,1972,95.7296524047852
Post-demographic dividend,1971,96.1977005004883
Post-demographic dividend,1970,96.2212371826172
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,66.6321868896484
Pre-demographic dividend,2020,65.7839736938477
Pre-demographic dividend,2019,65.2753829956055
Pre-demographic dividend,2018,65.3913192749023
Pre-demographic dividend,2017,64.8527069091797
Pre-demographic dividend,2016,64.5242004394531
Pre-demographic dividend,2015,63.752571105957
Pre-demographic dividend,2014,63.2876281738281
Pre-demographic dividend,2013,62.6682090759277
Pre-demographic dividend,2012,62.1148300170898
Pre-demographic dividend,2011,61.3463592529297
Pre-demographic dividend,2010,60.9426193237305
Pre-demographic dividend,2009,60.8499183654785
Pre-demographic dividend,2008,57.167308807373
Pre-demographic dividend,2007,55.810848236084
Pre-demographic dividend,2006,55.8705406188965
Pre-demographic dividend,2005,53.337459564209
Pre-demographic dividend,2004,51.7979202270508
Pre-demographic dividend,2003,50.9236907958984
Pre-demographic dividend,2002,50.2983093261719
Pre-demographic dividend,2001,49.4674606323242
Pre-demographic dividend,2000,48.2419815063477
Pre-demographic dividend,1999,48.3457107543945
Pre-demographic dividend,1998,47.6302185058594
Pre-demographic dividend,1997,48.1455993652344
Pre-demographic dividend,1996,48.1681594848633
Pre-demographic dividend,1995,47.6269187927246
Pre-demographic dividend,1994,47.5143203735352
Pre-demographic dividend,1993,48.3050003051758
Pre-demographic dividend,1992,47.226619720459
Pre-demographic dividend,1991,47.8658294677734
Pre-demographic dividend,1990,47.0198707580566
Pre-demographic dividend,1989,46.0533905029297
Pre-demographic dividend,1988,47.2274513244629
Pre-demographic dividend,1987,47.7974815368652
Pre-demographic dividend,1986,48.550220489502
Pre-demographic dividend,1985,48.5472984313965
Pre-demographic dividend,1984,50.8164100646973
Pre-demographic dividend,1983,48.2297897338867
Pre-demographic dividend,1982,47.4795913696289
Pre-demographic dividend,1981,46.5136413574219
Pre-demographic dividend,1980,45.2334098815918
Pre-demographic dividend,1979,44.1770782470703
Pre-demographic dividend,1978,42.1174812316895
Pre-demographic dividend,1977,40.4561996459961
Pre-demographic dividend,1976,38.8432197570801
Pre-demographic dividend,1975,37.9892501831055
Pre-demographic dividend,1974,36.9643287658691
Pre-demographic dividend,1973,36.5671691894531
Pre-demographic dividend,1972,36.003288269043
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,85.5168762207031
Small states,2020,85.1097412109375
Small states,2019,85.6529083251953
Small states,2018,85.2700271606445
Small states,2017,85.1362609863281
Small states,2016,85.0755996704102
Small states,2015,85.3269119262695
Small states,2014,84.7941436767578
Small states,2013,84.6742401123047
Small states,2012,84.8746719360352
Small states,2011,83.0404968261719
Small states,2010,82.9513092041016
Small states,2009,82.1996002197266
Small states,2008,81.6431579589844
Small states,2007,80.8043670654297
Small states,2006,81.0490188598633
Small states,2005,79.0574188232422
Small states,2004,78.6818008422852
Small states,2003,78.6934204101562
Small states,2002,78.4986801147461
Small states,2001,77.3595428466797
Small states,2000,77.5874099731445
Small states,1999,78.0171279907227
Small states,1998,77.6924819946289
Small states,1997,75.5883026123047
Small states,1996,75.140380859375
Small states,1995,74.138786315918
Small states,1994,74.2186584472656
Small states,1993,74.1480712890625
Small states,1992,74.9929580688477
Small states,1991,75.3105392456055
Small states,1990,75.7886810302734
Small states,1989,74.1392517089844
Small states,1988,75.5927734375
Small states,1987,75.5246810913086
Small states,1986,77.064582824707
Small states,1985,75.2987518310547
Small states,1984,74.6547622680664
Small states,1983,75.8403701782227
Small states,1982,76.8529815673828
Small states,1981,76.7938537597656
Small states,1980,75.2315368652344
Small states,1979,76.3040466308594
Small states,1978,75.4655838012695
Small states,1977,74.9320678710938
Small states,1976,75.050407409668
Small states,1975,75.9820175170898
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,98.3493423461914
South Asia,2021,87.840690612793
South Asia,2020,87.1488876342773
South Asia,2019,86.1021575927734
South Asia,2018,86.8153915405273
South Asia,2017,87.5884704589844
South Asia,2016,87.9885025024414
South Asia,2015,88.1404037475586
South Asia,2014,87.3996429443359
South Asia,2013,85.8978118896484
South Asia,2012,84.0698928833008
South Asia,2011,81.7067718505859
South Asia,2010,83.293830871582
South Asia,2009,83.9271621704102
South Asia,2008,82.1922378540039
South Asia,2007,79.9688415527344
South Asia,2006,77.4000930786133
South Asia,2005,74.9862594604492
South Asia,2004,72.2061386108398
South Asia,2003,69.5923767089844
South Asia,2002,63.7728309631348
South Asia,2001,61.3715400695801
South Asia,2000,59.7351112365723
South Asia,1999,57.4262313842773
South Asia,1998,57.5530586242676
South Asia,1997,57.7308502197266
South Asia,1996,57.8554306030273
South Asia,1995,58.0059204101562
South Asia,1994,56.6933403015137
South Asia,1993,55.4223289489746
South Asia,1992,54.2510604858398
South Asia,1991,52.9681282043457
South Asia,1990,51.6603698730469
South Asia,1989,50.4043998718262
South Asia,1988,49.0632095336914
South Asia,1987,47.2328414916992
South Asia,1986,45.6773490905762
South Asia,1985,44.1235198974609
South Asia,1984,42.647388458252
South Asia,1983,41.136848449707
South Asia,1982,39.743221282959
South Asia,1981,38.3068809509277
South Asia,1980,36.9393501281738
South Asia,1979,35.6450004577637
South Asia,1978,34.4285011291504
South Asia,1977,33.0095901489258
South Asia,1976,32.3453483581543
South Asia,1975,31.7056503295898
South Asia,1974,30.6353607177734
South Asia,1973,30.2427196502686
South Asia,1972,29.8584003448486
South Asia,1971,29.271089553833
South Asia,1970,29.1187400817871
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,98.3493423461914
South Asia (IDA & IBRD),2021,87.840690612793
South Asia (IDA & IBRD),2020,87.1488876342773
South Asia (IDA & IBRD),2019,86.1021575927734
South Asia (IDA & IBRD),2018,86.8153915405273
South Asia (IDA & IBRD),2017,87.5884704589844
South Asia (IDA & IBRD),2016,87.9885025024414
South Asia (IDA & IBRD),2015,88.1404037475586
South Asia (IDA & IBRD),2014,87.3996429443359
South Asia (IDA & IBRD),2013,85.8978118896484
South Asia (IDA & IBRD),2012,84.0698928833008
South Asia (IDA & IBRD),2011,81.7067718505859
South Asia (IDA & IBRD),2010,83.293830871582
South Asia (IDA & IBRD),2009,83.9271621704102
South Asia (IDA & IBRD),2008,82.1922378540039
South Asia (IDA & IBRD),2007,79.9688415527344
South Asia (IDA & IBRD),2006,77.4000930786133
South Asia (IDA & IBRD),2005,74.9862594604492
South Asia (IDA & IBRD),2004,72.2061386108398
South Asia (IDA & IBRD),2003,69.5923767089844
South Asia (IDA & IBRD),2002,63.7728309631348
South Asia (IDA & IBRD),2001,61.3715400695801
South Asia (IDA & IBRD),2000,59.7351112365723
South Asia (IDA & IBRD),1999,57.4262313842773
South Asia (IDA & IBRD),1998,57.5530586242676
South Asia (IDA & IBRD),1997,57.7308502197266
South Asia (IDA & IBRD),1996,57.8554306030273
South Asia (IDA & IBRD),1995,58.0059204101562
South Asia (IDA & IBRD),1994,56.6933403015137
South Asia (IDA & IBRD),1993,55.4223289489746
South Asia (IDA & IBRD),1992,54.2510604858398
South Asia (IDA & IBRD),1991,52.9681282043457
South Asia (IDA & IBRD),1990,51.6603698730469
South Asia (IDA & IBRD),1989,50.4043998718262
South Asia (IDA & IBRD),1988,49.0632095336914
South Asia (IDA & IBRD),1987,47.2328414916992
South Asia (IDA & IBRD),1986,45.6773490905762
South Asia (IDA & IBRD),1985,44.1235198974609
South Asia (IDA & IBRD),1984,42.647388458252
South Asia (IDA & IBRD),1983,41.136848449707
South Asia (IDA & IBRD),1982,39.743221282959
South Asia (IDA & IBRD),1981,38.3068809509277
South Asia (IDA & IBRD),1980,36.9393501281738
South Asia (IDA & IBRD),1979,35.6450004577637
South Asia (IDA & IBRD),1978,34.4285011291504
South Asia (IDA & IBRD),1977,33.0095901489258
South Asia (IDA & IBRD),1976,32.3453483581543
South Asia (IDA & IBRD),1975,31.7056503295898
South Asia (IDA & IBRD),1974,30.6353607177734
South Asia (IDA & IBRD),1973,30.2427196502686
South Asia (IDA & IBRD),1972,29.8584003448486
South Asia (IDA & IBRD),1971,29.271089553833
South Asia (IDA & IBRD),1970,29.1187400817871
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,69.0992279052734
Sub-Saharan Africa,2020,68.3398895263672
Sub-Saharan Africa,2019,67.7482986450195
Sub-Saharan Africa,2018,67.4798583984375
Sub-Saharan Africa,2017,66.6926116943359
Sub-Saharan Africa,2016,66.2422714233398
Sub-Saharan Africa,2015,65.4620971679688
Sub-Saharan Africa,2014,65.0721588134766
Sub-Saharan Africa,2013,64.7338104248047
Sub-Saharan Africa,2012,64.6077728271484
Sub-Saharan Africa,2011,63.6756286621094
Sub-Saharan Africa,2010,63.9568481445312
Sub-Saharan Africa,2009,63.2332000732422
Sub-Saharan Africa,2008,59.5033493041992
Sub-Saharan Africa,2007,57.8718910217285
Sub-Saharan Africa,2006,57.7105484008789
Sub-Saharan Africa,2005,54.9607582092285
Sub-Saharan Africa,2004,52.6398086547852
Sub-Saharan Africa,2003,51.8342895507812
Sub-Saharan Africa,2002,50.7710914611816
Sub-Saharan Africa,2001,49.8203086853027
Sub-Saharan Africa,2000,48.4967308044434
Sub-Saharan Africa,1999,48.6453514099121
Sub-Saharan Africa,1998,48.5754699707031
Sub-Saharan Africa,1997,49.204891204834
Sub-Saharan Africa,1996,49.5197410583496
Sub-Saharan Africa,1995,49.086540222168
Sub-Saharan Africa,1994,48.9467506408691
Sub-Saharan Africa,1993,49.6164588928223
Sub-Saharan Africa,1992,48.6875686645508
Sub-Saharan Africa,1991,49.18994140625
Sub-Saharan Africa,1990,48.4695091247559
Sub-Saharan Africa,1989,47.6011390686035
Sub-Saharan Africa,1988,48.605411529541
Sub-Saharan Africa,1987,49.5102691650391
Sub-Saharan Africa,1986,50.1576194763184
Sub-Saharan Africa,1985,50.0737113952637
Sub-Saharan Africa,1984,51.9337387084961
Sub-Saharan Africa,1983,49.8269081115723
Sub-Saharan Africa,1982,49.058219909668
Sub-Saharan Africa,1981,48.400520324707
Sub-Saharan Africa,1980,47.1929092407227
Sub-Saharan Africa,1979,46.4820899963379
Sub-Saharan Africa,1978,44.9105415344238
Sub-Saharan Africa,1977,43.6842498779297
Sub-Saharan Africa,1976,42.6534385681152
Sub-Saharan Africa,1975,41.9654006958008
Sub-Saharan Africa,1974,41.1877403259277
Sub-Saharan Africa,1973,40.6638412475586
Sub-Saharan Africa,1972,40.2040481567383
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,69.0979614257812
Sub-Saharan Africa (excluding high income),2020,68.3380279541016
Sub-Saharan Africa (excluding high income),2019,67.7465591430664
Sub-Saharan Africa (excluding high income),2018,67.4778671264648
Sub-Saharan Africa (excluding high income),2017,66.6911315917969
Sub-Saharan Africa (excluding high income),2016,66.2398910522461
Sub-Saharan Africa (excluding high income),2015,65.4599075317383
Sub-Saharan Africa (excluding high income),2014,65.0701065063477
Sub-Saharan Africa (excluding high income),2013,64.7318878173828
Sub-Saharan Africa (excluding high income),2012,64.6058731079102
Sub-Saharan Africa (excluding high income),2011,63.6729888916016
Sub-Saharan Africa (excluding high income),2010,63.9543113708496
Sub-Saharan Africa (excluding high income),2009,63.2306900024414
Sub-Saharan Africa (excluding high income),2008,59.5007514953613
Sub-Saharan Africa (excluding high income),2007,57.8687896728516
Sub-Saharan Africa (excluding high income),2006,57.7068786621094
Sub-Saharan Africa (excluding high income),2005,54.9566612243652
Sub-Saharan Africa (excluding high income),2004,52.6356201171875
Sub-Saharan Africa (excluding high income),2003,51.8297004699707
Sub-Saharan Africa (excluding high income),2002,50.7660598754883
Sub-Saharan Africa (excluding high income),2001,49.8151817321777
Sub-Saharan Africa (excluding high income),2000,48.4917411804199
Sub-Saharan Africa (excluding high income),1999,48.6399612426758
Sub-Saharan Africa (excluding high income),1998,48.5697898864746
Sub-Saharan Africa (excluding high income),1997,49.1994895935059
Sub-Saharan Africa (excluding high income),1996,49.5140991210938
Sub-Saharan Africa (excluding high income),1995,49.0810012817383
Sub-Saharan Africa (excluding high income),1994,48.9413604736328
Sub-Saharan Africa (excluding high income),1993,49.6111106872559
Sub-Saharan Africa (excluding high income),1992,48.6822319030762
Sub-Saharan Africa (excluding high income),1991,49.1828117370605
Sub-Saharan Africa (excluding high income),1990,48.462158203125
Sub-Saharan Africa (excluding high income),1989,47.5946311950684
Sub-Saharan Africa (excluding high income),1988,48.5995483398438
Sub-Saharan Africa (excluding high income),1987,49.5032501220703
Sub-Saharan Africa (excluding high income),1986,50.1500396728516
Sub-Saharan Africa (excluding high income),1985,50.067138671875
Sub-Saharan Africa (excluding high income),1984,51.9269599914551
Sub-Saharan Africa (excluding high income),1983,49.819019317627
Sub-Saharan Africa (excluding high income),1982,49.0511703491211
Sub-Saharan Africa (excluding high income),1981,48.393009185791
Sub-Saharan Africa (excluding high income),1980,47.1839485168457
Sub-Saharan Africa (excluding high income),1979,46.4721488952637
Sub-Saharan Africa (excluding high income),1978,44.8994789123535
Sub-Saharan Africa (excluding high income),1977,43.6736297607422
Sub-Saharan Africa (excluding high income),1976,42.6421585083008
Sub-Saharan Africa (excluding high income),1975,41.9535903930664
Sub-Saharan Africa (excluding high income),1974,41.1756706237793
Sub-Saharan Africa (excluding high income),1973,40.6514892578125
Sub-Saharan Africa (excluding high income),1972,40.1916198730469
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
