Country,Year,"Progression to secondary school, female (%)"
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,90.69714
Middle East & North Africa (excluding high income),2016,90.13361
Middle East & North Africa (excluding high income),2015,88.32392
Middle East & North Africa (excluding high income),2014,86.8764
Middle East & North Africa (excluding high income),2013,86.00381
Middle East & North Africa (excluding high income),2012,85.25821
Middle East & North Africa (excluding high income),2011,88.97635
Middle East & North Africa (excluding high income),2010,89.72764
Middle East & North Africa (excluding high income),2009,90.14649
Middle East & North Africa (excluding high income),2008,90.76591
Middle East & North Africa (excluding high income),2007,91.00908
Middle East & North Africa (excluding high income),2006,90.62632
Middle East & North Africa (excluding high income),2005,87.86541
Middle East & North Africa (excluding high income),2004,89.19545
Middle East & North Africa (excluding high income),2003,93.18232
Middle East & North Africa (excluding high income),2002,92.12183
Middle East & North Africa (excluding high income),2001,90.88826
Middle East & North Africa (excluding high income),2000,90.26549
Middle East & North Africa (excluding high income),1999,90.09615
Middle East & North Africa (excluding high income),1998,89.04007
Middle East & North Africa (excluding high income),1997,88.73068
Middle East & North Africa (excluding high income),1996,88.42379
Middle East & North Africa (excluding high income),1995,87.78688
Middle East & North Africa (excluding high income),1994,87.5265
Middle East & North Africa (excluding high income),1993,87.29258
Middle East & North Africa (excluding high income),1992,86.62228
Middle East & North Africa (excluding high income),1991,85.7354
Middle East & North Africa (excluding high income),1990,83.00611
Middle East & North Africa (excluding high income),1989,83.54622
Middle East & North Africa (excluding high income),1988,82.26492
Middle East & North Africa (excluding high income),1987,81.59901
Middle East & North Africa (excluding high income),1986,80.82558
Middle East & North Africa (excluding high income),1985,81.73778
Middle East & North Africa (excluding high income),1984,79.50418
Middle East & North Africa (excluding high income),1983,80.71027
Middle East & North Africa (excluding high income),1982,80.04171
Middle East & North Africa (excluding high income),1981,78.06977
Middle East & North Africa (excluding high income),1980,77.1546
Middle East & North Africa (excluding high income),1979,75.7285
Middle East & North Africa (excluding high income),1978,70.55347
Middle East & North Africa (excluding high income),1977,76.33952
Middle East & North Africa (excluding high income),1976,74.13079
Middle East & North Africa (excluding high income),1975,76.32126
Middle East & North Africa (excluding high income),1974,72.88952
Middle East & North Africa (excluding high income),1973,70.95701
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,90.56908
Middle East & North Africa (IDA & IBRD countries),2016,90.00013
Middle East & North Africa (IDA & IBRD countries),2015,88.11387
Middle East & North Africa (IDA & IBRD countries),2014,86.63735
Middle East & North Africa (IDA & IBRD countries),2013,85.77699
Middle East & North Africa (IDA & IBRD countries),2012,85.02709
Middle East & North Africa (IDA & IBRD countries),2011,88.84311
Middle East & North Africa (IDA & IBRD countries),2010,89.55045
Middle East & North Africa (IDA & IBRD countries),2009,90.01584
Middle East & North Africa (IDA & IBRD countries),2008,90.65567
Middle East & North Africa (IDA & IBRD countries),2007,90.86168
Middle East & North Africa (IDA & IBRD countries),2006,90.47126
Middle East & North Africa (IDA & IBRD countries),2005,87.70689
Middle East & North Africa (IDA & IBRD countries),2004,89.04745
Middle East & North Africa (IDA & IBRD countries),2003,93.06603
Middle East & North Africa (IDA & IBRD countries),2002,92.00782
Middle East & North Africa (IDA & IBRD countries),2001,90.76096
Middle East & North Africa (IDA & IBRD countries),2000,90.11433
Middle East & North Africa (IDA & IBRD countries),1999,89.95266
Middle East & North Africa (IDA & IBRD countries),1998,88.89482
Middle East & North Africa (IDA & IBRD countries),1997,88.59316
Middle East & North Africa (IDA & IBRD countries),1996,88.28749
Middle East & North Africa (IDA & IBRD countries),1995,87.64026
Middle East & North Africa (IDA & IBRD countries),1994,87.37684
Middle East & North Africa (IDA & IBRD countries),1993,87.14202
Middle East & North Africa (IDA & IBRD countries),1992,86.46401
Middle East & North Africa (IDA & IBRD countries),1991,85.56269
Middle East & North Africa (IDA & IBRD countries),1990,82.79667
Middle East & North Africa (IDA & IBRD countries),1989,83.33419
Middle East & North Africa (IDA & IBRD countries),1988,82.02697
Middle East & North Africa (IDA & IBRD countries),1987,81.35008
Middle East & North Africa (IDA & IBRD countries),1986,80.55848
Middle East & North Africa (IDA & IBRD countries),1985,81.48682
Middle East & North Africa (IDA & IBRD countries),1984,79.21761
Middle East & North Africa (IDA & IBRD countries),1983,80.4164
Middle East & North Africa (IDA & IBRD countries),1982,79.73244
Middle East & North Africa (IDA & IBRD countries),1981,77.71997
Middle East & North Africa (IDA & IBRD countries),1980,76.77346
Middle East & North Africa (IDA & IBRD countries),1979,75.30328
Middle East & North Africa (IDA & IBRD countries),1978,70.02772
Middle East & North Africa (IDA & IBRD countries),1977,75.91675
Middle East & North Africa (IDA & IBRD countries),1976,73.64916
Middle East & North Africa (IDA & IBRD countries),1975,75.85976
Middle East & North Africa (IDA & IBRD countries),1974,72.33027
Middle East & North Africa (IDA & IBRD countries),1973,70.35166
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,92.42873
Middle income,2016,91.74907
Middle income,2015,
Middle income,2014,91.39441
Middle income,2013,
Middle income,2012,91.23112
Middle income,2011,92.26774
Middle income,2010,92.43675
Middle income,2009,92.2364
Middle income,2008,91.9153
Middle income,2007,91.56037
Middle income,2006,91.07396
Middle income,2005,89.85817
Middle income,2004,88.57707
Middle income,2003,88.61384
Middle income,2002,89.57508
Middle income,2001,88.31093
Middle income,2000,86.69004
Middle income,1999,86.10268
Middle income,1998,85.06479
Middle income,1997,84.95179
Middle income,1996,84.72445
Middle income,1995,83.99685
Middle income,1994,81.27976
Middle income,1993,79.59024
Middle income,1992,79.59318
Middle income,1991,77.55324
Middle income,1990,75.90635
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,98.08783
North America,2016,98.10212
North America,2015,98.08577
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,97.52933
OECD members,2016,97.56217
OECD members,2015,97.56913
OECD members,2014,97.6273
OECD members,2013,97.20609
OECD members,2012,96.72979
OECD members,2011,97.55328
OECD members,2010,97.55999
OECD members,2009,97.36592
OECD members,2008,97.30175
OECD members,2007,97.14948
OECD members,2006,97.02688
OECD members,2005,96.96806
OECD members,2004,96.91948
OECD members,2003,96.90092
OECD members,2002,96.46903
OECD members,2001,96.07854
OECD members,2000,95.48902
OECD members,1999,95.07321
OECD members,1998,94.40866
OECD members,1997,93.56842
OECD members,1996,93.17284
OECD members,1995,92.80976
OECD members,1994,92.22767
OECD members,1993,92.06101
OECD members,1992,91.46165
OECD members,1991,91.32477
OECD members,1990,91.10368
OECD members,1989,90.98805
OECD members,1988,90.60161
OECD members,1987,91.07816
OECD members,1986,91.21399
OECD members,1985,91.85793
OECD members,1984,91.3022
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,88.66323
Other small states,2016,88.82797
Other small states,2015,89.34994
Other small states,2014,89.32742
Other small states,2013,89.9367
Other small states,2012,88.80592
Other small states,2011,88.99818
Other small states,2010,88.82498
Other small states,2009,88.37221
Other small states,2008,87.80158
Other small states,2007,87.79125
Other small states,2006,87.03986
Other small states,2005,88.68637
Other small states,2004,87.2133
Other small states,2003,86.73195
Other small states,2002,
Other small states,2001,84.85627
Other small states,2000,83.81976
Other small states,1999,82.95452
Other small states,1998,83.21658
Other small states,1997,
Other small states,1996,81.31214
Other small states,1995,
Other small states,1994,
Other small states,1993,79.43421
Other small states,1992,79.64384
Other small states,1991,78.4624
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,73.73535
Other small states,1986,73.2429
Other small states,1985,70.48549
Other small states,1984,71.51372
Other small states,1983,72.17317
Other small states,1982,70.26016
Other small states,1981,68.93122
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,67.00668
Other small states,1972,68.51253
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,94.09417
Pacific island small states,2015,94.12959
Pacific island small states,2014,93.63557
Pacific island small states,2013,93.07124
Pacific island small states,2012,92.58249
Pacific island small states,2011,91.96948
Pacific island small states,2010,92.14009
Pacific island small states,2009,92.18755
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,84.18459
Pacific island small states,2001,83.25572
Pacific island small states,2000,81.21226
Pacific island small states,1999,82.60675
Pacific island small states,1998,80.90044
Pacific island small states,1997,80.26085
Pacific island small states,1996,82.68068
Pacific island small states,1995,79.17852
Pacific island small states,1994,78.71883
Pacific island small states,1993,77.7702
Pacific island small states,1992,78.48905
Pacific island small states,1991,78.28561
Pacific island small states,1990,77.91935
Pacific island small states,1989,77.66212
Pacific island small states,1988,78.0137
Pacific island small states,1987,78.5573
Pacific island small states,1986,78.97022
Pacific island small states,1985,79.38822
Pacific island small states,1984,79.94024
Pacific island small states,1983,76.76563
Pacific island small states,1982,77.07471
Pacific island small states,1981,78.6472
Pacific island small states,1980,80.04122
Pacific island small states,1979,80.46995
Pacific island small states,1978,80.51132
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,97.55323
Post-demographic dividend,2016,97.59606
Post-demographic dividend,2015,97.59958
Post-demographic dividend,2014,97.277
Post-demographic dividend,2013,97.70603
Post-demographic dividend,2012,97.64347
Post-demographic dividend,2011,97.66351
Post-demographic dividend,2010,97.64826
Post-demographic dividend,2009,97.64727
Post-demographic dividend,2008,97.67427
Post-demographic dividend,2007,97.70267
Post-demographic dividend,2006,97.52002
Post-demographic dividend,2005,97.61516
Post-demographic dividend,2004,97.67704
Post-demographic dividend,2003,97.59752
Post-demographic dividend,2002,97.65735
Post-demographic dividend,2001,97.74061
Post-demographic dividend,2000,97.78643
Post-demographic dividend,1999,97.7594
Post-demographic dividend,1998,97.65868
Post-demographic dividend,1997,97.51081
Post-demographic dividend,1996,97.36559
Post-demographic dividend,1995,97.32566
Post-demographic dividend,1994,96.96003
Post-demographic dividend,1993,97.13917
Post-demographic dividend,1992,97.34976
Post-demographic dividend,1991,97.00972
Post-demographic dividend,1990,96.79108
Post-demographic dividend,1989,97.03406
Post-demographic dividend,1988,97.16073
Post-demographic dividend,1987,97.20976
Post-demographic dividend,1986,97.3169
Post-demographic dividend,1985,97.47033
Post-demographic dividend,1984,97.1399
Post-demographic dividend,1983,96.79989
Post-demographic dividend,1982,96.373
Post-demographic dividend,1981,96.4392
Post-demographic dividend,1980,96.66454
Post-demographic dividend,1979,96.33546
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,71.83307
Pre-demographic dividend,2015,72.15037
Pre-demographic dividend,2014,72.10079
Pre-demographic dividend,2013,71.97256
Pre-demographic dividend,2012,71.31306
Pre-demographic dividend,2011,71.07797
Pre-demographic dividend,2010,70.61283
Pre-demographic dividend,2009,69.54282
Pre-demographic dividend,2008,68.54542
Pre-demographic dividend,2007,68.96468
Pre-demographic dividend,2006,67.32521
Pre-demographic dividend,2005,65.18517
Pre-demographic dividend,2004,63.71139
Pre-demographic dividend,2003,62.70645
Pre-demographic dividend,2002,59.81945
Pre-demographic dividend,2001,58.06995
Pre-demographic dividend,2000,56.02378
Pre-demographic dividend,1999,53.32316
Pre-demographic dividend,1998,53.09055
Pre-demographic dividend,1997,51.71063
Pre-demographic dividend,1996,52.23621
Pre-demographic dividend,1995,51.39758
Pre-demographic dividend,1994,50.35817
Pre-demographic dividend,1993,49.61578
Pre-demographic dividend,1992,50.46099
Pre-demographic dividend,1991,50.71896
Pre-demographic dividend,1990,51.34111
Pre-demographic dividend,1989,51.16274
Pre-demographic dividend,1988,50.37989
Pre-demographic dividend,1987,48.76955
Pre-demographic dividend,1986,48.32055
Pre-demographic dividend,1985,47.32509
Pre-demographic dividend,1984,46.26438
Pre-demographic dividend,1983,46.99672
Pre-demographic dividend,1982,48.27097
Pre-demographic dividend,1981,48.03506
Pre-demographic dividend,1980,51.71719
Pre-demographic dividend,1979,52.97529
Pre-demographic dividend,1978,52.85694
Pre-demographic dividend,1977,53.18569
Pre-demographic dividend,1976,53.87125
Pre-demographic dividend,1975,54.69544
Pre-demographic dividend,1974,55.14425
Pre-demographic dividend,1973,55.16205
Pre-demographic dividend,1972,56.07132
Pre-demographic dividend,1971,58.28004
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,89.94485
Small states,2016,90.01907
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,90.30138
Small states,2010,
Small states,2009,90.1554
Small states,2008,89.17901
Small states,2007,89.50257
Small states,2006,88.30577
Small states,2005,89.0579
Small states,2004,87.75909
Small states,2003,87.36475
Small states,2002,
Small states,2001,85.28161
Small states,2000,85.11071
Small states,1999,
Small states,1998,84.05916
Small states,1997,
Small states,1996,82.46244
Small states,1995,82.21308
Small states,1994,81.70934
Small states,1993,80.4066
Small states,1992,80.45268
Small states,1991,79.78816
Small states,1990,80.54677
Small states,1989,79.8942
Small states,1988,
Small states,1987,78.44219
Small states,1986,78.4922
Small states,1985,77.47046
Small states,1984,77.48097
Small states,1983,77.6751
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,91.43389
South Asia,2016,89.68054
South Asia,2015,90.72861
South Asia,2014,89.59067
South Asia,2013,90.29015
South Asia,2012,90.19353
South Asia,2011,90.97846
South Asia,2010,90.75379
South Asia,2009,90.29702
South Asia,2008,89.3026
South Asia,2007,88.49238
South Asia,2006,88.25425
South Asia,2005,87.41181
South Asia,2004,86.19562
South Asia,2003,85.41895
South Asia,2002,91.28437
South Asia,2001,89.25374
South Asia,2000,86.87778
South Asia,1999,87.49351
South Asia,1998,86.29467
South Asia,1997,85.1275
South Asia,1996,83.93976
South Asia,1995,82.71157
South Asia,1994,81.47135
South Asia,1993,80.21269
South Asia,1992,78.99846
South Asia,1991,77.77803
South Asia,1990,76.56407
South Asia,1989,75.50073
South Asia,1988,74.73043
South Asia,1987,82.87674
South Asia,1986,80.10338
South Asia,1985,79.70671
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,91.43389
South Asia (IDA & IBRD),2016,89.68054
South Asia (IDA & IBRD),2015,90.72861
South Asia (IDA & IBRD),2014,89.59067
South Asia (IDA & IBRD),2013,90.29015
South Asia (IDA & IBRD),2012,90.19353
South Asia (IDA & IBRD),2011,90.97846
South Asia (IDA & IBRD),2010,90.75379
South Asia (IDA & IBRD),2009,90.29702
South Asia (IDA & IBRD),2008,89.3026
South Asia (IDA & IBRD),2007,88.49238
South Asia (IDA & IBRD),2006,88.25425
South Asia (IDA & IBRD),2005,87.41181
South Asia (IDA & IBRD),2004,86.19562
South Asia (IDA & IBRD),2003,85.41895
South Asia (IDA & IBRD),2002,91.28437
South Asia (IDA & IBRD),2001,89.25374
South Asia (IDA & IBRD),2000,86.87778
South Asia (IDA & IBRD),1999,87.49351
South Asia (IDA & IBRD),1998,86.29467
South Asia (IDA & IBRD),1997,85.1275
South Asia (IDA & IBRD),1996,83.93976
South Asia (IDA & IBRD),1995,82.71157
South Asia (IDA & IBRD),1994,81.47135
South Asia (IDA & IBRD),1993,80.21269
South Asia (IDA & IBRD),1992,78.99846
South Asia (IDA & IBRD),1991,77.77803
South Asia (IDA & IBRD),1990,76.56407
South Asia (IDA & IBRD),1989,75.50073
South Asia (IDA & IBRD),1988,74.73043
South Asia (IDA & IBRD),1987,82.87674
South Asia (IDA & IBRD),1986,80.10338
South Asia (IDA & IBRD),1985,79.70671
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,75.92435
Sub-Saharan Africa,2015,76.30307
Sub-Saharan Africa,2014,76.10151
Sub-Saharan Africa,2013,75.96678
Sub-Saharan Africa,2012,75.29551
Sub-Saharan Africa,2011,76.05966
Sub-Saharan Africa,2010,75.24069
Sub-Saharan Africa,2009,74.36677
Sub-Saharan Africa,2008,73.71195
Sub-Saharan Africa,2007,74.19931
Sub-Saharan Africa,2006,72.4972
Sub-Saharan Africa,2005,71.5125
Sub-Saharan Africa,2004,70.43929
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,66.62194
Sub-Saharan Africa,2001,65.43672
Sub-Saharan Africa,2000,63.20422
Sub-Saharan Africa,1999,61.58784
Sub-Saharan Africa,1998,62.37761
Sub-Saharan Africa,1997,61.35349
Sub-Saharan Africa,1996,61.64436
Sub-Saharan Africa,1995,60.92185
Sub-Saharan Africa,1994,59.98958
Sub-Saharan Africa,1993,59.13954
Sub-Saharan Africa,1992,60.26746
Sub-Saharan Africa,1991,60.5421
Sub-Saharan Africa,1990,61.2133
Sub-Saharan Africa,1989,61.037
Sub-Saharan Africa,1988,60.41792
Sub-Saharan Africa,1987,58.60602
Sub-Saharan Africa,1986,58.12571
Sub-Saharan Africa,1985,56.61018
Sub-Saharan Africa,1984,54.11128
Sub-Saharan Africa,1983,55.43018
Sub-Saharan Africa,1982,56.98413
Sub-Saharan Africa,1981,56.90433
Sub-Saharan Africa,1980,59.57017
Sub-Saharan Africa,1979,60.63257
Sub-Saharan Africa,1978,60.87796
Sub-Saharan Africa,1977,61.43542
Sub-Saharan Africa,1976,62.7606
Sub-Saharan Africa,1975,63.56614
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,75.92235
Sub-Saharan Africa (excluding high income),2015,76.30108
Sub-Saharan Africa (excluding high income),2014,76.09954
Sub-Saharan Africa (excluding high income),2013,75.9649
Sub-Saharan Africa (excluding high income),2012,75.29385
Sub-Saharan Africa (excluding high income),2011,76.0577
Sub-Saharan Africa (excluding high income),2010,75.23854
Sub-Saharan Africa (excluding high income),2009,74.36446
Sub-Saharan Africa (excluding high income),2008,73.70923
Sub-Saharan Africa (excluding high income),2007,74.1961
Sub-Saharan Africa (excluding high income),2006,72.49356
Sub-Saharan Africa (excluding high income),2005,71.50834
Sub-Saharan Africa (excluding high income),2004,70.43501
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,66.61628
Sub-Saharan Africa (excluding high income),2001,65.4307
Sub-Saharan Africa (excluding high income),2000,63.19775
Sub-Saharan Africa (excluding high income),1999,61.58096
Sub-Saharan Africa (excluding high income),1998,62.37066
Sub-Saharan Africa (excluding high income),1997,61.3461
Sub-Saharan Africa (excluding high income),1996,61.6359
Sub-Saharan Africa (excluding high income),1995,60.91361
Sub-Saharan Africa (excluding high income),1994,59.98189
Sub-Saharan Africa (excluding high income),1993,59.13101
