Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
Low income,2005,20.5980726226374
Low income,2004,20.3901533958965
Low income,2003,20.1388645592788
Low income,2002,20.1943559974238
Low income,2001,20.1810732252431
Low income,2000,19.9757956734726
Low income,1999,20.034822885027
Low income,1998,20.0226191931832
Low income,1997,20.0022150660159
Low income,1996,20.0885817401447
Low income,1995,19.8735096340033
Low income,1994,19.903036468977
Low income,1993,20.0524886789564
Low income,1992,20.2262987909775
Low income,1991,20.5236540864689
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,36.3118364637585
Lower middle income,2020,35.9868926489629
Lower middle income,2019,36.3787342087614
Lower middle income,2018,35.6422355530553
Lower middle income,2017,35.0109472995334
Lower middle income,2016,34.9373362032309
Lower middle income,2015,34.1983978553346
Lower middle income,2014,33.4663381123492
Lower middle income,2013,33.0100912350534
Lower middle income,2012,32.4059195554381
Lower middle income,2011,31.6073325871982
Lower middle income,2010,31.0166589062344
Lower middle income,2009,30.6729877369936
Lower middle income,2008,30.3823685318396
Lower middle income,2007,30.181766034728
Lower middle income,2006,29.8615472602979
Lower middle income,2005,29.4099612786688
Lower middle income,2004,29.1081405087963
Lower middle income,2003,28.7876096168476
Lower middle income,2002,28.5449988928322
Lower middle income,2001,28.26772501225
Lower middle income,2000,28.1308862552328
Lower middle income,1999,28.2048620417008
Lower middle income,1998,28.2524070085725
Lower middle income,1997,28.2559106837614
Lower middle income,1996,28.0425110170104
Lower middle income,1995,27.9647661680377
Lower middle income,1994,28.1335371408183
Lower middle income,1993,28.1183071552511
Lower middle income,1992,28.181679862421
Lower middle income,1991,28.2506105547396
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,71.1337592957116
Middle East & North Africa,2020,70.9637403775766
Middle East & North Africa,2019,70.6589275281197
Middle East & North Africa,2018,70.2569820878631
Middle East & North Africa,2017,70.2710735872018
Middle East & North Africa,2016,70.529150469619
Middle East & North Africa,2015,69.3742504039059
Middle East & North Africa,2014,68.8618435281618
Middle East & North Africa,2013,68.6369179791217
Middle East & North Africa,2012,68.6996418034113
Middle East & North Africa,2011,68.1612222038347
Middle East & North Africa,2010,68.2489652410478
Middle East & North Africa,2009,67.1971248564577
Middle East & North Africa,2008,66.5819553207561
Middle East & North Africa,2007,65.4391563997054
Middle East & North Africa,2006,65.4943020902065
Middle East & North Africa,2005,64.1913851463741
Middle East & North Africa,2004,63.0587535646913
Middle East & North Africa,2003,63.029574683364
Middle East & North Africa,2002,62.8353388358549
Middle East & North Africa,2001,63.1959457421573
Middle East & North Africa,2000,63.1873943942322
Middle East & North Africa,1999,62.9295163797911
Middle East & North Africa,1998,62.8592588954003
Middle East & North Africa,1997,63.0588224363158
Middle East & North Africa,1996,62.789607871719
Middle East & North Africa,1995,62.3471124315662
Middle East & North Africa,1994,62.380145919987
Middle East & North Africa,1993,62.0350450129915
Middle East & North Africa,1992,61.8940886194116
Middle East & North Africa,1991,61.6444945435108
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,64.3900588413606
Middle East & North Africa (excluding high income),2020,63.9703429836178
Middle East & North Africa (excluding high income),2019,63.1290656143999
Middle East & North Africa (excluding high income),2018,62.3626494153866
Middle East & North Africa (excluding high income),2017,62.4648165679171
Middle East & North Africa (excluding high income),2016,62.9610761752562
Middle East & North Africa (excluding high income),2015,61.7830878559032
Middle East & North Africa (excluding high income),2014,61.340782302991
Middle East & North Africa (excluding high income),2013,61.3079949429321
Middle East & North Africa (excluding high income),2012,61.5892806413882
Middle East & North Africa (excluding high income),2011,61.2686522575962
Middle East & North Africa (excluding high income),2010,61.7429701686712
Middle East & North Africa (excluding high income),2009,60.7146841593709
Middle East & North Africa (excluding high income),2008,60.2886791258304
Middle East & North Africa (excluding high income),2007,59.3578688393048
Middle East & North Africa (excluding high income),2006,59.873895388682
Middle East & North Africa (excluding high income),2005,58.5670906050612
Middle East & North Africa (excluding high income),2004,57.3720785534804
Middle East & North Africa (excluding high income),2003,57.33051616251
Middle East & North Africa (excluding high income),2002,57.1662484900059
Middle East & North Africa (excluding high income),2001,57.6920601313452
Middle East & North Africa (excluding high income),2000,57.8085377116269
Middle East & North Africa (excluding high income),1999,57.7634330022444
Middle East & North Africa (excluding high income),1998,57.719492844112
Middle East & North Africa (excluding high income),1997,57.9829697823375
Middle East & North Africa (excluding high income),1996,57.6547406486532
Middle East & North Africa (excluding high income),1995,57.1066330091172
Middle East & North Africa (excluding high income),1994,57.2302782363942
Middle East & North Africa (excluding high income),1993,56.9032102911694
Middle East & North Africa (excluding high income),1992,56.8483948827781
Middle East & North Africa (excluding high income),1991,56.7772846826123
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,64.3230597977822
Middle East & North Africa (IDA & IBRD countries),2020,63.9087513805078
Middle East & North Africa (IDA & IBRD countries),2019,63.0645726391957
Middle East & North Africa (IDA & IBRD countries),2018,62.3075366652943
Middle East & North Africa (IDA & IBRD countries),2017,62.3992175783529
Middle East & North Africa (IDA & IBRD countries),2016,62.9054338580768
Middle East & North Africa (IDA & IBRD countries),2015,61.7197996327978
Middle East & North Africa (IDA & IBRD countries),2014,61.2778891032774
Middle East & North Africa (IDA & IBRD countries),2013,61.245878117499
Middle East & North Africa (IDA & IBRD countries),2012,61.5393656868377
Middle East & North Africa (IDA & IBRD countries),2011,61.2220303995372
Middle East & North Africa (IDA & IBRD countries),2010,61.6991794895609
Middle East & North Africa (IDA & IBRD countries),2009,60.6734259864692
Middle East & North Africa (IDA & IBRD countries),2008,60.2544981385565
Middle East & North Africa (IDA & IBRD countries),2007,59.3446688603658
Middle East & North Africa (IDA & IBRD countries),2006,59.8763666491709
Middle East & North Africa (IDA & IBRD countries),2005,58.561194594718
Middle East & North Africa (IDA & IBRD countries),2004,57.368822657867
Middle East & North Africa (IDA & IBRD countries),2003,57.333448337026
Middle East & North Africa (IDA & IBRD countries),2002,57.1607298925679
Middle East & North Africa (IDA & IBRD countries),2001,57.6729780217226
Middle East & North Africa (IDA & IBRD countries),2000,57.7319632018988
Middle East & North Africa (IDA & IBRD countries),1999,57.6868153730845
Middle East & North Africa (IDA & IBRD countries),1998,57.6469111943357
Middle East & North Africa (IDA & IBRD countries),1997,57.9180454109469
Middle East & North Africa (IDA & IBRD countries),1996,57.5906352458061
Middle East & North Africa (IDA & IBRD countries),1995,57.0378423871147
Middle East & North Africa (IDA & IBRD countries),1994,57.1659611978957
Middle East & North Africa (IDA & IBRD countries),1993,56.8417099787439
Middle East & North Africa (IDA & IBRD countries),1992,56.7886283753437
Middle East & North Africa (IDA & IBRD countries),1991,56.7205832684572
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,48.0548848423885
Middle income,2020,47.533529975058
Middle income,2019,47.7429732471363
Middle income,2018,47.2567877888151
Middle income,2017,46.6813035261272
Middle income,2016,46.413408550904
Middle income,2015,45.8784510978265
Middle income,2014,45.1662267749933
Middle income,2013,44.5259530064383
Middle income,2012,43.8114835732458
Middle income,2011,42.8576633346819
Middle income,2010,42.0179348722804
Middle income,2009,41.323906608152
Middle income,2008,40.9270784253347
Middle income,2007,40.4066246224745
Middle income,2006,39.6305037016391
Middle income,2005,38.9576912603279
Middle income,2004,38.3168214157218
Middle income,2003,37.707566370403
Middle income,2002,37.443410983609
Middle income,2001,37.0899688566638
Middle income,2000,36.6501316856498
Middle income,1999,36.4691556908664
Middle income,1998,36.5497917917009
Middle income,1997,36.6760672009739
Middle income,1996,36.5517349380039
Middle income,1995,36.3945602216882
Middle income,1994,36.4229412410411
Middle income,1993,36.4410917426118
Middle income,1992,36.5397330662696
Middle income,1991,36.6787602054229
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,91.5656187494548
North America,2020,91.7748664477066
North America,2019,91.8387528818426
North America,2018,91.6098186110407
North America,2017,91.7376758597244
North America,2016,91.4094856741671
North America,2015,91.3856780358509
North America,2014,91.4381804977402
North America,2013,91.3178844357108
North America,2012,91.0568532500293
North America,2011,90.8338088181714
North America,2010,90.4445784665812
North America,2009,90.3991773943531
North America,2008,90.5801444800066
North America,2007,90.500062731025
North America,2006,90.3459048580424
North America,2005,90.158457486769
North America,2004,90.1083425502187
North America,2003,90.1585925369629
North America,2002,90.5162028187984
North America,2001,90.4390516545858
North America,2000,90.3102781212521
North America,1999,89.9880108557188
North America,1998,89.6903434693636
North America,1997,89.4198518832999
North America,1996,89.3118631182297
North America,1995,89.2314681929657
North America,1994,88.9239220859778
North America,1993,88.3244760307039
North America,1992,88.5721988783776
North America,1991,88.4065593732315
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,81.5607476629389
OECD members,2020,81.5976313800847
OECD members,2019,81.4446580682288
OECD members,2018,81.1929692716266
OECD members,2017,81.138302638435
OECD members,2016,81.0189873404289
OECD members,2015,80.8879777847762
OECD members,2014,80.6586867188815
OECD members,2013,80.4573963955326
OECD members,2012,80.2892729033785
OECD members,2011,80.0975492843847
OECD members,2010,79.9204811477557
OECD members,2009,79.8353578317361
OECD members,2008,80.2116687434176
OECD members,2007,80.1821295978974
OECD members,2006,79.7588640235061
OECD members,2005,79.3095800965117
OECD members,2004,78.9778418992243
OECD members,2003,78.8869225527449
OECD members,2002,79.0628436167721
OECD members,2001,78.9676165277183
OECD members,2000,79.0680349433321
OECD members,1999,78.6645263135033
OECD members,1998,78.4670495218328
OECD members,1997,78.1110526946021
OECD members,1996,78.0768362053279
OECD members,1995,77.99848087316
OECD members,1994,77.693760963255
OECD members,1993,77.4443762818477
OECD members,1992,77.5286881187728
OECD members,1991,77.5824641662859
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,70.9813157149452
Other small states,2020,71.0888658277152
Other small states,2019,71.772946264198
Other small states,2018,71.9632398882051
Other small states,2017,72.1484328364898
Other small states,2016,72.2783667966893
Other small states,2015,71.8568202239435
Other small states,2014,71.2190779191604
Other small states,2013,70.7749267843016
Other small states,2012,70.6836480877417
Other small states,2011,70.4009871610558
Other small states,2010,70.2746983011153
Other small states,2009,69.9592170249757
Other small states,2008,69.4870498406687
Other small states,2007,68.2111993929048
Other small states,2006,67.088206101963
Other small states,2005,65.9206706755303
Other small states,2004,65.2186554240041
Other small states,2003,65.057019659218
Other small states,2002,65.0358060810564
Other small states,2001,65.0441974766656
Other small states,2000,64.8818700394714
Other small states,1999,64.6515178561453
Other small states,1998,64.7384486848976
Other small states,1997,64.7598608868611
Other small states,1996,64.3428637588936
Other small states,1995,63.9024554641537
Other small states,1994,63.6448211703611
Other small states,1993,63.8037522805405
Other small states,1992,64.2044407146848
Other small states,1991,64.5850316260924
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,54.0833395412961
Pacific island small states,2020,53.5866168027215
Pacific island small states,2019,55.4641839861763
Pacific island small states,2018,54.8688646311307
Pacific island small states,2017,53.9932124208249
Pacific island small states,2016,53.0561173307963
Pacific island small states,2015,51.9876116504025
Pacific island small states,2014,51.1435202563736
Pacific island small states,2013,50.3494569836249
Pacific island small states,2012,49.4419133801018
Pacific island small states,2011,48.8374944711406
Pacific island small states,2010,49.1063169296689
Pacific island small states,2009,48.9626551394168
Pacific island small states,2008,49.5176354196989
Pacific island small states,2007,49.7404658535946
Pacific island small states,2006,50.0256379274427
Pacific island small states,2005,50.0778507892386
Pacific island small states,2004,50.0274209922438
Pacific island small states,2003,49.6995837292505
Pacific island small states,2002,49.7174589619942
Pacific island small states,2001,50.0020672298621
Pacific island small states,2000,50.3659516676364
Pacific island small states,1999,50.7089688878548
Pacific island small states,1998,50.4487184495549
Pacific island small states,1997,50.4955901634205
Pacific island small states,1996,50.6417212077836
Pacific island small states,1995,50.5412270485066
Pacific island small states,1994,50.4692593797294
Pacific island small states,1993,50.489412274595
Pacific island small states,1992,50.6017698080994
Pacific island small states,1991,50.6122275639747
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,85.9097415567476
Post-demographic dividend,2020,85.7030546686286
Post-demographic dividend,2019,85.651763317293
Post-demographic dividend,2018,85.5383450149411
Post-demographic dividend,2017,85.4214215176572
Post-demographic dividend,2016,85.1755053749356
Post-demographic dividend,2015,85.0521934315685
Post-demographic dividend,2014,84.8806321362655
Post-demographic dividend,2013,84.7261833294088
Post-demographic dividend,2012,84.5159575539973
Post-demographic dividend,2011,84.4628132174253
Post-demographic dividend,2010,84.3111960096705
Post-demographic dividend,2009,84.2497807070667
Post-demographic dividend,2008,84.3864175710658
Post-demographic dividend,2007,84.187419712359
Post-demographic dividend,2006,83.9512288483793
Post-demographic dividend,2005,83.7268728372807
Post-demographic dividend,2004,83.5709251952883
Post-demographic dividend,2003,83.7550487577959
Post-demographic dividend,2002,84.0053355681744
Post-demographic dividend,2001,84.014313731898
Post-demographic dividend,2000,84.0108825676303
Post-demographic dividend,1999,83.7753725032873
Post-demographic dividend,1998,83.6309377047939
Post-demographic dividend,1997,83.4328968463392
Post-demographic dividend,1996,83.3290365666935
Post-demographic dividend,1995,83.3039888879287
Post-demographic dividend,1994,83.1960895162736
Post-demographic dividend,1993,83.0896488980558
Post-demographic dividend,1992,83.0678358881131
Post-demographic dividend,1991,83.0421534334669
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,29.062382336953
Pre-demographic dividend,2020,28.1820147133473
Pre-demographic dividend,2019,29.7006125257714
Pre-demographic dividend,2018,29.4693059320462
Pre-demographic dividend,2017,29.1819579875958
Pre-demographic dividend,2016,28.8523398483328
Pre-demographic dividend,2015,28.5951826557611
Pre-demographic dividend,2014,28.2554648685935
Pre-demographic dividend,2013,27.7512480259675
Pre-demographic dividend,2012,27.3230783172774
Pre-demographic dividend,2011,26.6791955248699
Pre-demographic dividend,2010,26.14695637962
Pre-demographic dividend,2009,25.7006302237869
Pre-demographic dividend,2008,25.429434894733
Pre-demographic dividend,2007,25.0043536531411
Pre-demographic dividend,2006,24.6857290787232
Pre-demographic dividend,2005,24.5363216215646
Pre-demographic dividend,2004,24.4538937338762
Pre-demographic dividend,2003,24.2956865855728
Pre-demographic dividend,2002,24.2758795195231
Pre-demographic dividend,2001,24.2236810493482
Pre-demographic dividend,2000,23.9697742253744
Pre-demographic dividend,1999,23.8735274778338
Pre-demographic dividend,1998,23.7302375752074
Pre-demographic dividend,1997,23.5282998558437
Pre-demographic dividend,1996,23.4505553870183
Pre-demographic dividend,1995,23.2493036097334
Pre-demographic dividend,1994,23.2748650604268
Pre-demographic dividend,1993,23.4170895381648
Pre-demographic dividend,1992,23.577798081806
Pre-demographic dividend,1991,23.725665295484
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,68.8650686326852
Small states,2020,68.8696325010017
Small states,2019,69.5277918072307
Small states,2018,69.6958136941754
Small states,2017,69.7952030819165
Small states,2016,69.8273833995875
Small states,2015,69.4340072873483
Small states,2014,68.9556032547816
Small states,2013,68.494270198763
Small states,2012,68.3853392755398
Small states,2011,68.1161761136152
Small states,2010,68.0504312783587
Small states,2009,67.8533191156742
Small states,2008,67.6147329015262
Small states,2007,67.0156160847223
Small states,2006,66.0565194982853
Small states,2005,65.302012807117
Small states,2004,64.6587082419923
Small states,2003,64.3593816878244
Small states,2002,64.3158624199644
Small states,2001,64.2350569955338
Small states,2000,64.1070952577169
Small states,1999,63.9277710063127
Small states,1998,64.0121783099758
Small states,1997,63.9975862038056
Small states,1996,63.6503911426617
Small states,1995,63.373117378994
Small states,1994,63.0228114241868
Small states,1993,63.0539810169843
Small states,1992,63.1923718482961
Small states,1991,63.5668025222984
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,29.5768870473227
South Asia,2020,29.1744626734338
South Asia,2019,29.3898605490754
South Asia,2018,28.5822054931928
South Asia,2017,27.8777733707018
South Asia,2016,27.7817179921345
South Asia,2015,27.2288225912673
South Asia,2014,26.6308112797549
South Asia,2013,26.0909212786074
South Asia,2012,25.3806382712251
South Asia,2011,24.4225267640166
South Asia,2010,23.6032236595079
South Asia,2009,23.3784299673538
South Asia,2008,23.1885008517891
South Asia,2007,23.1554088618523
South Asia,2006,22.9474945351429
South Asia,2005,22.689386543272
South Asia,2004,22.5662486376893
South Asia,2003,22.5733219011049
South Asia,2002,22.5276054413178
South Asia,2001,22.0113176343212
South Asia,2000,21.9123602824353
South Asia,1999,21.9689373874768
South Asia,1998,21.8630137561903
South Asia,1997,21.8487295082346
South Asia,1996,21.6659754564135
South Asia,1995,21.5875056532999
South Asia,1994,21.5921695896094
South Asia,1993,21.5238983762749
South Asia,1992,21.5425667863491
South Asia,1991,21.5688394020934
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
