Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Afghanistan,1994,
Afghanistan,1993,37.9351
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,36.45432
Afghanistan,1984,33.08411
Afghanistan,1983,
Afghanistan,1982,22.00504
Afghanistan,1981,96.91067
Afghanistan,1980,77.09183
Afghanistan,1979,
Afghanistan,1978,52.17521
Afghanistan,1977,49.78861
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,54.15872
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,107.25466
Albania,2017,111.01502
Albania,2016,106.79031
Albania,2015,110.29387
Albania,2014,105.76165
Albania,2013,105.53005
Albania,2012,100.20248
Albania,2011,97.06825
Albania,2010,96.42998
Albania,2009,88.21865
Albania,2008,99.76732
Albania,2007,96.78653
Albania,2006,95.1472
Albania,2005,97.42061
Albania,2004,95.79639
Albania,2003,97.96454
Albania,2002,
Albania,2001,100.33956
Albania,2000,99.32564
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,97.20051
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,102.23707
Algeria,2017,102.63635
Algeria,2016,106.43325
Algeria,2015,108.98785
Algeria,2014,112.63183
Algeria,2013,114.68129
Algeria,2012,115.47437
Algeria,2011,113.20019
Algeria,2010,116.09212
Algeria,2009,107.3908
Algeria,2008,107.25741
Algeria,2007,102.47335
Algeria,2006,98.14474
Algeria,2005,99.63474
Algeria,2004,99.50586
Algeria,2003,97.60741
Algeria,2002,100.47923
Algeria,2001,85.47417
Algeria,2000,98.1214
Algeria,1999,99.34603
Algeria,1998,
Algeria,1997,96.56895
Algeria,1996,98.15563
Algeria,1995,92.24296
Algeria,1994,95.21053
Algeria,1993,94.75952
Algeria,1992,101.26601
Algeria,1991,99.4192
Algeria,1990,95.53314
Algeria,1989,93.45639
Algeria,1988,98.33608
Algeria,1987,98.99946
Algeria,1986,96.4285
Algeria,1985,92.09692
Algeria,1984,96.70984
Algeria,1983,92.55343
Algeria,1982,92.5971
Algeria,1981,93.58158
Algeria,1980,96.13557
Algeria,1979,97.45501
Algeria,1978,97.62821
Algeria,1977,101.38219
Algeria,1976,99.73967
Algeria,1975,93.38353
Algeria,1974,96.15717
Algeria,1973,97.94664
Algeria,1972,92.72552
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,193.41727
Angola,2010,153.37827
Angola,2009,147.60201
Angola,2008,148.62822
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,80.22225
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,97.49652
Antigua and Barbuda,2017,96.87943
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,116.33238
Antigua and Barbuda,2014,119.97106
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,99.40565
Antigua and Barbuda,2011,105.69715
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,99.85694
Antigua and Barbuda,2008,113.96333
Antigua and Barbuda,2007,118.65358
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,123.70031
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,117.74194
Antigua and Barbuda,1975,97.86277
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,
Argentina,2019,
Argentina,2018,
Argentina,2017,106.36393
Argentina,2016,106.77308
Argentina,2015,105.99185
Argentina,2014,102.81287
Argentina,2013,101.59687
Argentina,2012,102.65506
Argentina,2011,105.34315
Argentina,2010,104.91168
Argentina,2009,105.26675
Argentina,2008,103.74935
Argentina,2007,104.96647
Argentina,2006,106.65662
Argentina,2005,105.37281
Argentina,2004,106.08572
Argentina,2003,106.48515
Argentina,2002,107.80657
Argentina,2001,106.99195
Argentina,2000,105.21547
Argentina,1999,105.29777
Argentina,1998,111.01077
Argentina,1997,111.36707
Argentina,1996,112.9885
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,92.38578
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,118.16658
Argentina,1975,116.68691
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,122.98853
Argentina,1970,120.28156
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,
Armenia,2019,
Armenia,2018,91.35214
Armenia,2017,95.88667
Armenia,2016,97.86932
Armenia,2015,96.08285
Armenia,2014,95.02113
Armenia,2013,95.10405
Armenia,2012,98.93369
Armenia,2011,103.447
Armenia,2010,104.26625
Armenia,2009,97.62086
Armenia,2008,97.35666
Armenia,2007,
Armenia,2006,104.0373
Armenia,2005,100.69396
Armenia,2004,91.38771
Armenia,2003,92.49686
Armenia,2002,102.71579
Armenia,2001,
Armenia,2000,96.20397
Armenia,1999,96.64072
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,113.00578
Aruba,2013,103.72493
Aruba,2012,
Aruba,2011,
Aruba,2010,101.69731
Aruba,2009,98.86846
Aruba,2008,105.62588
Aruba,2007,106.41562
Aruba,2006,99.44675
Aruba,2005,97.83784
Aruba,2004,105.31915
Aruba,2003,100.39578
Aruba,2002,
Aruba,2001,
Aruba,2000,105.44959
Aruba,1999,107.70308
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,100.93894
Austria,2016,98.86347
Austria,2015,99.42133
Austria,2014,97.56554
Austria,2013,98.65956
Austria,2012,99.62462
Austria,2011,97.90298
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,101.5985
Austria,2003,
Austria,2002,100.40534
Austria,2001,
Austria,2000,
Austria,1999,106.60296
Austria,1998,106.85226
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,97.09542
Austria,1972,98.74948
Austria,1971,99.24883
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,94.83458
Azerbaijan,2017,101.17666
Azerbaijan,2016,104.40557
Azerbaijan,2015,100.89099
Azerbaijan,2014,110.25872
Azerbaijan,2013,113.8334
Azerbaijan,2012,105.04427
Azerbaijan,2011,99.6053
Azerbaijan,2010,90.52027
Azerbaijan,2009,95.22881
Azerbaijan,2008,95.06761
Azerbaijan,2007,90.30116
Azerbaijan,2006,96.09134
Azerbaijan,2005,94.07818
Azerbaijan,2004,101.5614
Azerbaijan,2003,94.38698
Azerbaijan,2002,100.75606
Azerbaijan,2001,99.96322
Azerbaijan,2000,95.63805
Azerbaijan,1999,96.63959
Azerbaijan,1998,95.26313
Azerbaijan,1997,87.61454
Azerbaijan,1996,86.86966
Azerbaijan,1995,96.95613
Azerbaijan,1994,109.23449
Azerbaijan,1993,94.05803
Azerbaijan,1992,93.09652
Azerbaijan,1991,99.87517
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,82.75255
"Bahamas, The",2017,83.00034
"Bahamas, The",2016,81.82714
"Bahamas, The",2015,86.14244
"Bahamas, The",2014,84.26428
"Bahamas, The",2013,85.12397
"Bahamas, The",2012,88.13828
"Bahamas, The",2011,92.62425
"Bahamas, The",2010,86.35783
"Bahamas, The",2009,99.16747
"Bahamas, The",2008,105.53423
"Bahamas, The",2007,107.09265
"Bahamas, The",2006,102.62232
"Bahamas, The",2005,102.77687
"Bahamas, The",2004,101.44642
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,121.73489
"Bahamas, The",1998,95.91973
"Bahamas, The",1997,88.81239
"Bahamas, The",1996,100.31634
"Bahamas, The",1995,98.48271
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,88.81982
Bahrain,2017,97.59457
Bahrain,2016,102.99528
Bahrain,2015,102.6612
Bahrain,2014,99.65446
Bahrain,2013,93.63965
Bahrain,2012,95.54439
Bahrain,2011,95.80347
Bahrain,2010,94.07902
Bahrain,2009,88.86591
Bahrain,2008,85.85265
Bahrain,2007,
Bahrain,2006,89.99533
Bahrain,2005,86.49351
Bahrain,2004,88.3329
Bahrain,2003,87.74974
Bahrain,2002,88.59603
Bahrain,2001,88.13963
Bahrain,2000,95.30804
Bahrain,1999,100.41096
Bahrain,1998,101.37688
Bahrain,1997,
Bahrain,1996,105.59311
Bahrain,1995,103.07156
Bahrain,1994,104.10324
Bahrain,1993,100.13356
Bahrain,1992,80.61936
Bahrain,1991,103.05263
Bahrain,1990,
Bahrain,1989,101.9238
Bahrain,1988,102.43191
Bahrain,1987,103.19644
Bahrain,1986,108.7811
Bahrain,1985,105.05678
Bahrain,1984,98.4276
Bahrain,1983,95.41203
Bahrain,1982,96.56593
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,101.94605
Bangladesh,2017,96.36066
Bangladesh,2016,101.88656
Bangladesh,2015,116.69252
Bangladesh,2014,
Bangladesh,2013,125.10199
Bangladesh,2012,
Bangladesh,2011,130.87991
Bangladesh,2010,114.32137
Bangladesh,2009,109.25808
Bangladesh,2008,106.48229
Bangladesh,2007,104.79625
Bangladesh,2006,121.6297
Bangladesh,2005,120.23848
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,131.1411
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,145.98424
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,97.57914
Barbados,2017,98.66989
Barbados,2016,
Barbados,2015,
Barbados,2014,96.99666
Barbados,2013,
Barbados,2012,
Barbados,2011,90.15971
Barbados,2010,94.83738
Barbados,2009,92.5078
Barbados,2008,102.57218
Barbados,2007,109.23483
Barbados,2006,104.2261
Barbados,2005,100.21064
Barbados,2004,98.28482
Barbados,2003,96.9898
Barbados,2002,89.7949
Barbados,2001,93.21867
Barbados,2000,90.14223
Barbados,1999,99.65636
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,
Belarus,2019,
Belarus,2018,94.02399
Belarus,2017,98.26677
Belarus,2016,106.64436
Belarus,2015,102.92758
Belarus,2014,101.18673
Belarus,2013,97.68287
Belarus,2012,97.85873
Belarus,2011,98.91388
Belarus,2010,100.04713
Belarus,2009,104.16229
Belarus,2008,109.30704
Belarus,2007,107.7623
Belarus,2006,105.98091
Belarus,2005,100.10624
Belarus,2004,97.9846
Belarus,2003,99.75952
Belarus,2002,100.52443
Belarus,2001,102.80219
Belarus,2000,103.17371
Belarus,1999,134.91179
Belarus,1998,104.19939
Belarus,1997,105.16918
Belarus,1996,103.74803
Belarus,1995,98.79092
Belarus,1994,97.76756
Belarus,1993,96.475
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,96.72237
Belgium,2016,97.18425
Belgium,2015,98.10329
Belgium,2014,97.20071
Belgium,2013,98.25486
Belgium,2012,95.81548
Belgium,2011,96.43013
Belgium,2010,94.75959
Belgium,2009,93.61508
Belgium,2008,94.83866
Belgium,2007,98.00776
Belgium,2006,96.40862
Belgium,2005,
Belgium,2004,95.84824
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,91.23602
Belgium,1990,
Belgium,1989,
Belgium,1988,99.19681
Belgium,1987,99.59144
Belgium,1986,100.08554
Belgium,1985,98.45554
Belgium,1984,96.07887
Belgium,1983,95.82521
Belgium,1982,94.85713
Belgium,1981,98.23741
Belgium,1980,99.75171
Belgium,1979,102.2001
Belgium,1978,101.00825
Belgium,1977,97.83777
Belgium,1976,98.99422
Belgium,1975,96.34174
Belgium,1974,96.59134
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,99.27705
Belize,2017,103.92514
Belize,2016,103.52021
Belize,2015,107.47785
Belize,2014,104.86039
Belize,2013,105.39918
Belize,2012,104.25856
Belize,2011,102.06601
Belize,2010,104.66295
Belize,2009,103.24544
Belize,2008,107.51899
Belize,2007,109.83565
Belize,2006,111.18987
Belize,2005,105.54273
Belize,2004,101.6671
Belize,2003,99.0461
Belize,2002,
Belize,2001,99.72315
Belize,2000,122.33065
Belize,1999,128.76013
Belize,1998,
Belize,1997,
Belize,1996,150.0
Belize,1995,144.47439
Belize,1994,
Belize,1993,
Belize,1992,137.81879
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,150.23122
Benin,2017,153.42447
Benin,2016,161.80362
Benin,2015,165.86245
Benin,2014,162.09712
Benin,2013,160.03881
Benin,2012,161.64856
Benin,2011,152.7596
Benin,2010,151.04047
Benin,2009,
Benin,2008,165.94578
Benin,2007,
Benin,2006,128.06654
Benin,2005,114.01886
Benin,2004,116.98027
Benin,2003,113.73999
Benin,2002,116.22368
Benin,2001,115.08644
Benin,2000,112.35088
Benin,1999,
Benin,1998,101.18073
Benin,1997,90.92261
Benin,1996,91.2949
Benin,1995,91.54692
Benin,1994,85.29504
Benin,1993,99.8499
Benin,1992,95.63075
Benin,1991,106.40561
Benin,1990,94.07279
Benin,1989,90.6459
Benin,1988,92.99384
Benin,1987,96.08766
Benin,1986,87.40905
Benin,1985,90.29443
Benin,1984,90.02876
Benin,1983,90.61616
Benin,1982,101.55876
Benin,1981,103.71876
Benin,1980,85.26905
Benin,1979,114.57828
Benin,1978,81.99694
Benin,1977,86.94371
Benin,1976,74.3798
Benin,1975,88.97987
Benin,1974,63.96298
Benin,1973,78.45543
Benin,1972,66.15814
Benin,1971,61.08706
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
