Country,Year,"Repeaters, primary, male (% of male enrollment)"
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,
Latin America & Caribbean,2019,
Latin America & Caribbean,2018,4.85192
Latin America & Caribbean,2017,4.76392
Latin America & Caribbean,2016,4.53564
Latin America & Caribbean,2015,4.74544
Latin America & Caribbean,2014,4.88256
Latin America & Caribbean,2013,5.6199
Latin America & Caribbean,2012,6.13926
Latin America & Caribbean,2011,6.30912
Latin America & Caribbean,2010,6.52751
Latin America & Caribbean,2009,7.00667
Latin America & Caribbean,2008,7.63184
Latin America & Caribbean,2007,8.41399
Latin America & Caribbean,2006,9.42558
Latin America & Caribbean,2005,10.27734
Latin America & Caribbean,2004,10.76412
Latin America & Caribbean,2003,10.94215
Latin America & Caribbean,2002,11.44474
Latin America & Caribbean,2001,11.72095
Latin America & Caribbean,2000,12.82396
Latin America & Caribbean,1999,12.73877
Latin America & Caribbean,1998,13.15098
Latin America & Caribbean,1997,12.73914
Latin America & Caribbean,1996,13.09855
Latin America & Caribbean,1995,13.32791
Latin America & Caribbean,1994,12.80756
Latin America & Caribbean,1993,12.69675
Latin America & Caribbean,1992,13.45812
Latin America & Caribbean,1991,13.3679
Latin America & Caribbean,1990,13.88689
Latin America & Caribbean,1989,13.581
Latin America & Caribbean,1988,13.7931
Latin America & Caribbean,1987,13.84487
Latin America & Caribbean,1986,14.54498
Latin America & Caribbean,1985,14.47617
Latin America & Caribbean,1984,14.80562
Latin America & Caribbean,1983,15.05496
Latin America & Caribbean,1982,15.43407
Latin America & Caribbean,1981,15.46584
Latin America & Caribbean,1980,15.7836
Latin America & Caribbean,1979,14.05241
Latin America & Caribbean,1978,15.25903
Latin America & Caribbean,1977,14.44081
Latin America & Caribbean,1976,14.30694
Latin America & Caribbean,1975,14.27061
Latin America & Caribbean,1974,14.87844
Latin America & Caribbean,1973,15.40979
Latin America & Caribbean,1972,15.47815
Latin America & Caribbean,1971,14.65635
Latin America & Caribbean,1970,16.10582
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,
Latin America & Caribbean (excluding high income),2019,
Latin America & Caribbean (excluding high income),2018,4.87144
Latin America & Caribbean (excluding high income),2017,4.79296
Latin America & Caribbean (excluding high income),2016,4.54619
Latin America & Caribbean (excluding high income),2015,4.75829
Latin America & Caribbean (excluding high income),2014,4.89289
Latin America & Caribbean (excluding high income),2013,5.63721
Latin America & Caribbean (excluding high income),2012,6.16363
Latin America & Caribbean (excluding high income),2011,6.32313
Latin America & Caribbean (excluding high income),2010,6.54471
Latin America & Caribbean (excluding high income),2009,7.05664
Latin America & Caribbean (excluding high income),2008,7.70336
Latin America & Caribbean (excluding high income),2007,8.52852
Latin America & Caribbean (excluding high income),2006,9.58679
Latin America & Caribbean (excluding high income),2005,10.47777
Latin America & Caribbean (excluding high income),2004,10.99396
Latin America & Caribbean (excluding high income),2003,11.16948
Latin America & Caribbean (excluding high income),2002,11.70039
Latin America & Caribbean (excluding high income),2001,11.98999
Latin America & Caribbean (excluding high income),2000,13.14365
Latin America & Caribbean (excluding high income),1999,13.06848
Latin America & Caribbean (excluding high income),1998,13.47921
Latin America & Caribbean (excluding high income),1997,13.07171
Latin America & Caribbean (excluding high income),1996,13.41381
Latin America & Caribbean (excluding high income),1995,13.64498
Latin America & Caribbean (excluding high income),1994,13.10899
Latin America & Caribbean (excluding high income),1993,12.98778
Latin America & Caribbean (excluding high income),1992,13.77611
Latin America & Caribbean (excluding high income),1991,13.677
Latin America & Caribbean (excluding high income),1990,14.21412
Latin America & Caribbean (excluding high income),1989,13.89907
Latin America & Caribbean (excluding high income),1988,14.09855
Latin America & Caribbean (excluding high income),1987,14.14533
Latin America & Caribbean (excluding high income),1986,14.8513
Latin America & Caribbean (excluding high income),1985,14.77451
Latin America & Caribbean (excluding high income),1984,15.11243
Latin America & Caribbean (excluding high income),1983,15.40836
Latin America & Caribbean (excluding high income),1982,15.7591
Latin America & Caribbean (excluding high income),1981,15.78041
Latin America & Caribbean (excluding high income),1980,16.11209
Latin America & Caribbean (excluding high income),1979,14.23509
Latin America & Caribbean (excluding high income),1978,15.51887
Latin America & Caribbean (excluding high income),1977,14.65102
Latin America & Caribbean (excluding high income),1976,14.47264
Latin America & Caribbean (excluding high income),1975,14.41746
Latin America & Caribbean (excluding high income),1974,15.09705
Latin America & Caribbean (excluding high income),1973,15.71216
Latin America & Caribbean (excluding high income),1972,15.9617
Latin America & Caribbean (excluding high income),1971,15.07181
Latin America & Caribbean (excluding high income),1970,16.503
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,4.91091
Latin America & the Caribbean (IDA & IBRD countries),2017,4.82202
Latin America & the Caribbean (IDA & IBRD countries),2016,4.58901
Latin America & the Caribbean (IDA & IBRD countries),2015,4.80145
Latin America & the Caribbean (IDA & IBRD countries),2014,4.94123
Latin America & the Caribbean (IDA & IBRD countries),2013,5.69123
Latin America & the Caribbean (IDA & IBRD countries),2012,6.22266
Latin America & the Caribbean (IDA & IBRD countries),2011,6.39614
Latin America & the Caribbean (IDA & IBRD countries),2010,6.62537
Latin America & the Caribbean (IDA & IBRD countries),2009,7.11615
Latin America & the Caribbean (IDA & IBRD countries),2008,7.75296
Latin America & the Caribbean (IDA & IBRD countries),2007,8.55081
Latin America & the Caribbean (IDA & IBRD countries),2006,9.58371
Latin America & the Caribbean (IDA & IBRD countries),2005,10.45177
Latin America & the Caribbean (IDA & IBRD countries),2004,10.94714
Latin America & the Caribbean (IDA & IBRD countries),2003,11.12947
Latin America & the Caribbean (IDA & IBRD countries),2002,11.63873
Latin America & the Caribbean (IDA & IBRD countries),2001,11.92354
Latin America & the Caribbean (IDA & IBRD countries),2000,13.05518
Latin America & the Caribbean (IDA & IBRD countries),1999,12.96832
Latin America & the Caribbean (IDA & IBRD countries),1998,13.3766
Latin America & the Caribbean (IDA & IBRD countries),1997,12.95123
Latin America & the Caribbean (IDA & IBRD countries),1996,13.31175
Latin America & the Caribbean (IDA & IBRD countries),1995,13.54554
Latin America & the Caribbean (IDA & IBRD countries),1994,13.02154
Latin America & the Caribbean (IDA & IBRD countries),1993,12.90577
Latin America & the Caribbean (IDA & IBRD countries),1992,13.6945
Latin America & the Caribbean (IDA & IBRD countries),1991,13.60506
Latin America & the Caribbean (IDA & IBRD countries),1990,14.11693
Latin America & the Caribbean (IDA & IBRD countries),1989,13.78325
Latin America & the Caribbean (IDA & IBRD countries),1988,13.94961
Latin America & the Caribbean (IDA & IBRD countries),1987,14.09278
Latin America & the Caribbean (IDA & IBRD countries),1986,14.83306
Latin America & the Caribbean (IDA & IBRD countries),1985,14.77979
Latin America & the Caribbean (IDA & IBRD countries),1984,15.11428
Latin America & the Caribbean (IDA & IBRD countries),1983,15.37585
Latin America & the Caribbean (IDA & IBRD countries),1982,15.7388
Latin America & the Caribbean (IDA & IBRD countries),1981,15.82902
Latin America & the Caribbean (IDA & IBRD countries),1980,16.23045
Latin America & the Caribbean (IDA & IBRD countries),1979,14.51681
Latin America & the Caribbean (IDA & IBRD countries),1978,15.82077
Latin America & the Caribbean (IDA & IBRD countries),1977,14.96857
Latin America & the Caribbean (IDA & IBRD countries),1976,14.60581
Latin America & the Caribbean (IDA & IBRD countries),1975,14.43405
Latin America & the Caribbean (IDA & IBRD countries),1974,14.86982
Latin America & the Caribbean (IDA & IBRD countries),1973,15.15905
Latin America & the Caribbean (IDA & IBRD countries),1972,15.06819
Latin America & the Caribbean (IDA & IBRD countries),1971,14.48808
Latin America & the Caribbean (IDA & IBRD countries),1970,15.96332
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,8.2526
Least developed countries: UN classification,2017,8.39984
Least developed countries: UN classification,2016,8.50329
Least developed countries: UN classification,2015,8.58714
Least developed countries: UN classification,2014,8.92104
Least developed countries: UN classification,2013,9.52652
Least developed countries: UN classification,2012,9.75894
Least developed countries: UN classification,2011,9.75258
Least developed countries: UN classification,2010,10.5074
Least developed countries: UN classification,2009,11.06139
Least developed countries: UN classification,2008,10.79637
Least developed countries: UN classification,2007,11.18107
Least developed countries: UN classification,2006,11.18132
Least developed countries: UN classification,2005,11.44513
Least developed countries: UN classification,2004,12.25788
Least developed countries: UN classification,2003,12.28919
Least developed countries: UN classification,2002,12.39929
Least developed countries: UN classification,2001,12.81074
Least developed countries: UN classification,2000,12.9708
Least developed countries: UN classification,1999,12.92126
Least developed countries: UN classification,1998,13.05907
Least developed countries: UN classification,1997,13.08231
Least developed countries: UN classification,1996,13.35047
Least developed countries: UN classification,1995,13.63004
Least developed countries: UN classification,1994,13.6148
Least developed countries: UN classification,1993,12.66216
Least developed countries: UN classification,1992,12.92713
Least developed countries: UN classification,1991,13.59917
Least developed countries: UN classification,1990,13.58456
Least developed countries: UN classification,1989,13.80095
Least developed countries: UN classification,1988,14.09835
Least developed countries: UN classification,1987,14.41035
Least developed countries: UN classification,1986,14.57138
Least developed countries: UN classification,1985,14.71298
Least developed countries: UN classification,1984,15.05403
Least developed countries: UN classification,1983,15.46963
Least developed countries: UN classification,1982,15.95778
Least developed countries: UN classification,1981,15.66709
Least developed countries: UN classification,1980,15.97806
Least developed countries: UN classification,1979,16.13499
Least developed countries: UN classification,1978,16.37927
Least developed countries: UN classification,1977,16.59076
Least developed countries: UN classification,1976,17.1219
Least developed countries: UN classification,1975,17.04221
Least developed countries: UN classification,1974,17.4827
Least developed countries: UN classification,1973,17.46932
Least developed countries: UN classification,1972,17.95335
Least developed countries: UN classification,1971,17.44605
Least developed countries: UN classification,1970,17.15946
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,3.60614
Low & middle income,2017,3.63652
Low & middle income,2016,3.61357
Low & middle income,2015,3.69349
Low & middle income,2014,4.02477
Low & middle income,2013,4.376
Low & middle income,2012,4.63887
Low & middle income,2011,5.19967
Low & middle income,2010,5.33121
Low & middle income,2009,5.4145
Low & middle income,2008,5.28337
Low & middle income,2007,5.41596
Low & middle income,2006,5.41111
Low & middle income,2005,5.49124
Low & middle income,2004,5.49993
Low & middle income,2003,5.6244
Low & middle income,2002,5.75553
Low & middle income,2001,5.69097
Low & middle income,2000,6.01726
Low & middle income,1999,5.98658
Low & middle income,1998,6.1489
Low & middle income,1997,6.09822
Low & middle income,1996,6.37367
Low & middle income,1995,6.74067
Low & middle income,1994,6.93151
Low & middle income,1993,7.11023
Low & middle income,1992,7.51079
Low & middle income,1991,7.91191
Low & middle income,1990,8.13392
Low & middle income,1989,8.42438
Low & middle income,1988,8.54779
Low & middle income,1987,8.62251
Low & middle income,1986,8.97863
Low & middle income,1985,9.0378
Low & middle income,1984,9.40867
Low & middle income,1983,9.69604
Low & middle income,1982,9.93467
Low & middle income,1981,10.11023
Low & middle income,1980,10.44747
Low & middle income,1979,10.46374
Low & middle income,1978,10.82174
Low & middle income,1977,10.90525
Low & middle income,1976,11.06078
Low & middle income,1975,11.20815
Low & middle income,1974,11.41889
Low & middle income,1973,11.75288
Low & middle income,1972,12.10674
Low & middle income,1971,12.16678
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,9.45315
Low income,2017,9.65283
Low income,2016,9.57224
Low income,2015,9.6706
Low income,2014,9.96598
Low income,2013,10.65742
Low income,2012,10.76699
Low income,2011,10.48651
Low income,2010,10.78402
Low income,2009,11.24286
Low income,2008,10.99175
Low income,2007,11.46569
Low income,2006,11.54754
Low income,2005,11.97824
Low income,2004,13.53531
Low income,2003,13.93974
Low income,2002,14.11665
Low income,2001,14.64031
Low income,2000,14.9073
Low income,1999,14.57717
Low income,1998,14.79332
Low income,1997,14.85871
Low income,1996,15.31839
Low income,1995,15.72728
Low income,1994,15.9192
Low income,1993,14.34851
Low income,1992,14.60817
Low income,1991,15.52102
Low income,1990,15.39162
Low income,1989,15.56678
Low income,1988,15.54286
Low income,1987,15.27666
Low income,1986,14.98288
Low income,1985,14.68755
Low income,1984,14.46464
Low income,1983,14.39959
Low income,1982,14.53943
Low income,1981,13.84535
Low income,1980,14.20391
Low income,1979,14.5258
Low income,1978,15.01112
Low income,1977,15.48863
Low income,1976,15.50929
Low income,1975,15.38356
Low income,1974,16.15262
Low income,1973,16.43222
Low income,1972,16.59029
Low income,1971,16.78412
Low income,1970,16.70407
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,2.14206
Lower middle income,2017,2.17858
Lower middle income,2016,2.26296
Lower middle income,2015,2.33449
Lower middle income,2014,2.81234
Lower middle income,2013,3.27774
Lower middle income,2012,3.68449
Lower middle income,2011,4.8264
Lower middle income,2010,4.97272
Lower middle income,2009,4.90812
Lower middle income,2008,4.67146
Lower middle income,2007,4.72354
Lower middle income,2006,4.59112
Lower middle income,2005,4.66894
Lower middle income,2004,4.39401
Lower middle income,2003,4.45204
Lower middle income,2002,4.70619
Lower middle income,2001,4.81797
Lower middle income,2000,5.06879
Lower middle income,1999,5.04855
Lower middle income,1998,5.05358
Lower middle income,1997,4.98939
Lower middle income,1996,5.08272
Lower middle income,1995,5.21824
Lower middle income,1994,5.30732
Lower middle income,1993,5.46047
Lower middle income,1992,5.59882
Lower middle income,1991,5.71344
Lower middle income,1990,5.85569
Lower middle income,1989,5.96407
Lower middle income,1988,6.13511
Lower middle income,1987,6.24988
Lower middle income,1986,6.84395
Lower middle income,1985,7.16025
Lower middle income,1984,7.86612
Lower middle income,1983,8.53285
Lower middle income,1982,8.94085
Lower middle income,1981,9.53538
Lower middle income,1980,10.25725
Lower middle income,1979,10.77177
Lower middle income,1978,11.34829
Lower middle income,1977,11.81301
Lower middle income,1976,12.39313
Lower middle income,1975,12.94207
Lower middle income,1974,13.36104
Lower middle income,1973,13.89704
Lower middle income,1972,14.5854
Lower middle income,1971,14.97682
Lower middle income,1970,14.8262
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,6.73938
Middle East & North Africa,2017,6.85289
Middle East & North Africa,2016,6.93996
Middle East & North Africa,2015,6.82806
Middle East & North Africa,2014,7.1846
Middle East & North Africa,2013,7.00486
Middle East & North Africa,2012,7.01748
Middle East & North Africa,2011,7.3017
Middle East & North Africa,2010,7.49291
Middle East & North Africa,2009,7.89075
Middle East & North Africa,2008,7.79024
Middle East & North Africa,2007,7.89463
Middle East & North Africa,2006,7.67645
Middle East & North Africa,2005,7.20811
Middle East & North Africa,2004,7.42579
Middle East & North Africa,2003,8.00467
Middle East & North Africa,2002,8.57837
Middle East & North Africa,2001,9.11844
Middle East & North Africa,2000,9.7902
Middle East & North Africa,1999,9.60803
Middle East & North Africa,1998,10.11002
Middle East & North Africa,1997,9.7281
Middle East & North Africa,1996,9.86922
Middle East & North Africa,1995,9.99837
Middle East & North Africa,1994,10.02445
Middle East & North Africa,1993,10.10364
Middle East & North Africa,1992,10.90139
Middle East & North Africa,1991,10.79628
Middle East & North Africa,1990,10.99264
Middle East & North Africa,1989,10.82377
Middle East & North Africa,1988,11.01774
Middle East & North Africa,1987,11.66019
Middle East & North Africa,1986,11.15708
Middle East & North Africa,1985,11.66023
Middle East & North Africa,1984,13.11473
Middle East & North Africa,1983,12.95744
Middle East & North Africa,1982,13.07493
Middle East & North Africa,1981,13.65136
Middle East & North Africa,1980,13.21842
Middle East & North Africa,1979,13.13065
Middle East & North Africa,1978,12.85299
Middle East & North Africa,1977,12.97077
Middle East & North Africa,1976,13.00456
Middle East & North Africa,1975,12.81504
Middle East & North Africa,1974,12.36962
Middle East & North Africa,1973,12.32733
Middle East & North Africa,1972,13.18747
Middle East & North Africa,1971,12.64339
Middle East & North Africa,1970,12.51762
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,7.44658
Middle East & North Africa (excluding high income),2017,7.54106
Middle East & North Africa (excluding high income),2016,7.72096
Middle East & North Africa (excluding high income),2015,7.61326
Middle East & North Africa (excluding high income),2014,8.00428
Middle East & North Africa (excluding high income),2013,7.72353
Middle East & North Africa (excluding high income),2012,7.76299
Middle East & North Africa (excluding high income),2011,8.05107
Middle East & North Africa (excluding high income),2010,8.20674
Middle East & North Africa (excluding high income),2009,8.60372
Middle East & North Africa (excluding high income),2008,8.42515
Middle East & North Africa (excluding high income),2007,8.53641
Middle East & North Africa (excluding high income),2006,8.20692
Middle East & North Africa (excluding high income),2005,7.61298
Middle East & North Africa (excluding high income),2004,7.84221
Middle East & North Africa (excluding high income),2003,8.4429
Middle East & North Africa (excluding high income),2002,9.00727
Middle East & North Africa (excluding high income),2001,9.54664
Middle East & North Africa (excluding high income),2000,10.23725
Middle East & North Africa (excluding high income),1999,9.98571
Middle East & North Africa (excluding high income),1998,10.48996
Middle East & North Africa (excluding high income),1997,10.02607
Middle East & North Africa (excluding high income),1996,10.15307
Middle East & North Africa (excluding high income),1995,10.2715
Middle East & North Africa (excluding high income),1994,10.25103
Middle East & North Africa (excluding high income),1993,10.31272
Middle East & North Africa (excluding high income),1992,11.16321
Middle East & North Africa (excluding high income),1991,10.99052
Middle East & North Africa (excluding high income),1990,11.18153
Middle East & North Africa (excluding high income),1989,10.96238
Middle East & North Africa (excluding high income),1988,11.13051
Middle East & North Africa (excluding high income),1987,11.81311
Middle East & North Africa (excluding high income),1986,11.25224
Middle East & North Africa (excluding high income),1985,11.78365
Middle East & North Africa (excluding high income),1984,13.34568
Middle East & North Africa (excluding high income),1983,13.14889
Middle East & North Africa (excluding high income),1982,13.25565
Middle East & North Africa (excluding high income),1981,13.85117
Middle East & North Africa (excluding high income),1980,13.35892
Middle East & North Africa (excluding high income),1979,13.25542
Middle East & North Africa (excluding high income),1978,12.92691
Middle East & North Africa (excluding high income),1977,13.04876
Middle East & North Africa (excluding high income),1976,13.08937
Middle East & North Africa (excluding high income),1975,12.8804
Middle East & North Africa (excluding high income),1974,12.39893
Middle East & North Africa (excluding high income),1973,12.35847
Middle East & North Africa (excluding high income),1972,13.27375
Middle East & North Africa (excluding high income),1971,12.70619
Middle East & North Africa (excluding high income),1970,12.57942
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,7.52381
Middle East & North Africa (IDA & IBRD countries),2017,7.61995
Middle East & North Africa (IDA & IBRD countries),2016,7.79876
Middle East & North Africa (IDA & IBRD countries),2015,7.6905
Middle East & North Africa (IDA & IBRD countries),2014,8.08551
Middle East & North Africa (IDA & IBRD countries),2013,7.80011
Middle East & North Africa (IDA & IBRD countries),2012,7.83781
Middle East & North Africa (IDA & IBRD countries),2011,8.12959
Middle East & North Africa (IDA & IBRD countries),2010,8.29242
Middle East & North Africa (IDA & IBRD countries),2009,8.69214
Middle East & North Africa (IDA & IBRD countries),2008,8.50492
Middle East & North Africa (IDA & IBRD countries),2007,8.61458
Middle East & North Africa (IDA & IBRD countries),2006,8.28043
Middle East & North Africa (IDA & IBRD countries),2005,7.68153
Middle East & North Africa (IDA & IBRD countries),2004,7.92101
Middle East & North Africa (IDA & IBRD countries),2003,8.51925
Middle East & North Africa (IDA & IBRD countries),2002,9.08256
Middle East & North Africa (IDA & IBRD countries),2001,9.62275
Middle East & North Africa (IDA & IBRD countries),2000,10.3173
Middle East & North Africa (IDA & IBRD countries),1999,10.05852
Middle East & North Africa (IDA & IBRD countries),1998,10.5561
Middle East & North Africa (IDA & IBRD countries),1997,10.07978
Middle East & North Africa (IDA & IBRD countries),1996,10.20057
Middle East & North Africa (IDA & IBRD countries),1995,10.31394
Middle East & North Africa (IDA & IBRD countries),1994,10.29037
Middle East & North Africa (IDA & IBRD countries),1993,10.3521
Middle East & North Africa (IDA & IBRD countries),1992,11.2076
Middle East & North Africa (IDA & IBRD countries),1991,11.03188
Middle East & North Africa (IDA & IBRD countries),1990,11.22511
Middle East & North Africa (IDA & IBRD countries),1989,11.00348
Middle East & North Africa (IDA & IBRD countries),1988,11.17268
Middle East & North Africa (IDA & IBRD countries),1987,11.8603
Middle East & North Africa (IDA & IBRD countries),1986,11.29618
Middle East & North Africa (IDA & IBRD countries),1985,11.83135
Middle East & North Africa (IDA & IBRD countries),1984,13.40333
Middle East & North Africa (IDA & IBRD countries),1983,13.20551
Middle East & North Africa (IDA & IBRD countries),1982,13.31338
Middle East & North Africa (IDA & IBRD countries),1981,13.91413
Middle East & North Africa (IDA & IBRD countries),1980,13.41783
Middle East & North Africa (IDA & IBRD countries),1979,13.3155
Middle East & North Africa (IDA & IBRD countries),1978,12.98346
Middle East & North Africa (IDA & IBRD countries),1977,13.1066
Middle East & North Africa (IDA & IBRD countries),1976,13.14805
Middle East & North Africa (IDA & IBRD countries),1975,12.93881
Middle East & North Africa (IDA & IBRD countries),1974,12.45498
Middle East & North Africa (IDA & IBRD countries),1973,12.41377
Middle East & North Africa (IDA & IBRD countries),1972,13.33587
Middle East & North Africa (IDA & IBRD countries),1971,12.76359
Middle East & North Africa (IDA & IBRD countries),1970,12.63648
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,2.37934
Middle income,2017,2.39069
Middle income,2016,2.4029
Middle income,2015,2.48032
Middle income,2014,2.81914
Middle income,2013,3.15634
Middle income,2012,3.47005
Middle income,2011,4.21459
Middle income,2010,4.33613
Middle income,2009,4.37535
Middle income,2008,4.29433
Middle income,2007,4.42994
Middle income,2006,4.45024
Middle income,2005,4.52696
Middle income,2004,4.35295
Middle income,2003,4.47067
Middle income,2002,4.66826
Middle income,2001,4.6555
Middle income,2000,5.06107
Middle income,1999,5.11097
Middle income,1998,5.2734
Middle income,1997,5.23608
Middle income,1996,5.56445
Middle income,1995,5.95006
Middle income,1994,6.18892
Middle income,1993,6.53051
Middle income,1992,6.95293
Middle income,1991,7.31726
Middle income,1990,7.59354
Middle income,1989,7.89462
Middle income,1988,8.03098
Middle income,1987,8.1452
Middle income,1986,8.5521
Middle income,1985,8.63976
Middle income,1984,9.05344
Middle income,1983,9.36868
Middle income,1982,9.61744
Middle income,1981,9.84607
Middle income,1980,10.19055
Middle income,1979,10.19272
Middle income,1978,10.55045
Middle income,1977,10.62375
Middle income,1976,10.80064
Middle income,1975,10.97878
Middle income,1974,11.17098
Middle income,1973,
Middle income,1972,11.87011
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,1.5574
North America,2017,1.51569
North America,2016,1.55844
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
