Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Low & middle income,2021,16.1214812135969
Low & middle income,2020,18.181279373736
Low & middle income,2019,15.0896412433581
Low & middle income,2018,15.8077463093264
Low & middle income,2017,15.8049261491447
Low & middle income,2016,15.5909706723217
Low & middle income,2015,15.1056922614615
Low & middle income,2014,14.4418038171671
Low & middle income,2013,14.1483198412974
Low & middle income,2012,13.8646015009091
Low & middle income,2011,13.5627612530832
Low & middle income,2010,13.3576330492202
Low & middle income,2009,13.3711123189291
Low & middle income,2008,12.7491655151566
Low & middle income,2007,12.6372562637516
Low & middle income,2006,12.7357049246432
Low & middle income,2005,12.9308187269961
Low & middle income,2004,12.7860887497328
Low & middle income,2003,13.0834446193475
Low & middle income,2002,12.9511156432102
Low & middle income,2001,12.6182837963733
Low & middle income,2000,12.3782143282489
Low & middle income,1999,12.337633465496
Low & middle income,1998,11.999448459753
Low & middle income,1997,11.4862284569115
Low & middle income,1996,11.2442593517661
Low & middle income,1995,10.9597270266427
Low & middle income,1994,10.3542474739807
Low & middle income,1993,9.81027017442134
Low & middle income,1992,9.37490732681745
Low & middle income,1991,9.14751099379637
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,10.4929763777149
Low income,2021,10.5759895010171
Low income,2020,11.2790559952597
Low income,2019,10.1618613726066
Low income,2018,10.1354575602429
Low income,2017,10.1148701661805
Low income,2016,9.87743391682116
Low income,2015,9.64457302177636
Low income,2014,9.39205302327751
Low income,2013,9.30303395900729
Low income,2012,9.51858246635522
Low income,2011,9.41732789231749
Low income,2010,9.16126185220365
Low income,2009,8.64410208594479
Low income,2008,9.36671822209321
Low income,2007,9.09482129533399
Low income,2006,9.00315109418751
Low income,2005,8.98369987785751
Low income,2004,9.18141013779224
Low income,2003,9.40667051285605
Low income,2002,9.51650823331021
Low income,2001,9.59462197019445
Low income,2000,9.56857107092919
Low income,1999,9.45784825668248
Low income,1998,9.41183072641232
Low income,1997,9.32515669166083
Low income,1996,9.21924954008784
Low income,1995,9.1492906784564
Low income,1994,9.25611967927333
Low income,1993,9.29825051570911
Low income,1992,9.14203105429822
Low income,1991,8.99962314385996
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,17.0981793454197
Lower middle income,2021,17.6122015318586
Lower middle income,2020,20.930847845454
Lower middle income,2019,16.5580141491143
Lower middle income,2018,18.2400357535502
Lower middle income,2017,18.1993001880538
Lower middle income,2016,17.7648083387548
Lower middle income,2015,17.2680739009536
Lower middle income,2014,16.4288283778151
Lower middle income,2013,16.0635847716706
Lower middle income,2012,15.5999456518738
Lower middle income,2011,14.827333431211
Lower middle income,2010,14.2346109549293
Lower middle income,2009,13.9040866697297
Lower middle income,2008,13.2995398824033
Lower middle income,2007,13.0533525124801
Lower middle income,2006,12.8828176805122
Lower middle income,2005,12.8507064095145
Lower middle income,2004,12.5611262603951
Lower middle income,2003,12.9072503026347
Lower middle income,2002,12.8758907325296
Lower middle income,2001,12.876056982517
Lower middle income,2000,12.7970442069357
Lower middle income,1999,12.5785859603215
Lower middle income,1998,12.3523441303544
Lower middle income,1997,12.1004817743034
Lower middle income,1996,11.9790465581583
Lower middle income,1995,11.9211637169847
Lower middle income,1994,11.5340734586875
Lower middle income,1993,11.4909808979917
Lower middle income,1992,11.2949876323128
Lower middle income,1991,11.0710378664139
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,21.1603817698516
Middle East & North Africa,2021,21.9046118709532
Middle East & North Africa,2020,22.5058915683998
Middle East & North Africa,2019,20.5932587145694
Middle East & North Africa,2018,21.9230463257574
Middle East & North Africa,2017,23.9808398467067
Middle East & North Africa,2016,23.814592319349
Middle East & North Africa,2015,23.75248131544
Middle East & North Africa,2014,22.1507567007724
Middle East & North Africa,2013,21.8807036340817
Middle East & North Africa,2012,22.1927744080262
Middle East & North Africa,2011,20.7620744718741
Middle East & North Africa,2010,19.2586954885142
Middle East & North Africa,2009,18.7190043623424
Middle East & North Africa,2008,19.3553081606177
Middle East & North Africa,2007,19.6869037248104
Middle East & North Africa,2006,20.9423611783222
Middle East & North Africa,2005,22.0638173923743
Middle East & North Africa,2004,20.99016479699
Middle East & North Africa,2003,23.7991715838152
Middle East & North Africa,2002,23.6662312094224
Middle East & North Africa,2001,23.1225592549038
Middle East & North Africa,2000,22.3810109914147
Middle East & North Africa,1999,21.4318151488623
Middle East & North Africa,1998,21.4398639529719
Middle East & North Africa,1997,21.2681651941723
Middle East & North Africa,1996,22.2823301959756
Middle East & North Africa,1995,23.7533872463394
Middle East & North Africa,1994,23.3687701853609
Middle East & North Africa,1993,23.6419882683877
Middle East & North Africa,1992,22.5195549954765
Middle East & North Africa,1991,21.273580124393
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,22.4394066262523
Middle East & North Africa (excluding high income),2021,23.0149581346766
Middle East & North Africa (excluding high income),2020,23.4129344206803
Middle East & North Africa (excluding high income),2019,22.0398680604705
Middle East & North Africa (excluding high income),2018,23.2037021708096
Middle East & North Africa (excluding high income),2017,25.4722685828646
Middle East & North Africa (excluding high income),2016,25.7549546448484
Middle East & North Africa (excluding high income),2015,25.4531523608765
Middle East & North Africa (excluding high income),2014,23.4630042688374
Middle East & North Africa (excluding high income),2013,23.1748853306699
Middle East & North Africa (excluding high income),2012,23.6638910719066
Middle East & North Africa (excluding high income),2011,21.7461894803672
Middle East & North Africa (excluding high income),2010,19.9701973997309
Middle East & North Africa (excluding high income),2009,19.3282494977222
Middle East & North Africa (excluding high income),2008,19.9993004502352
Middle East & North Africa (excluding high income),2007,20.056480290525
Middle East & North Africa (excluding high income),2006,20.9712392514684
Middle East & North Africa (excluding high income),2005,22.1661436631808
Middle East & North Africa (excluding high income),2004,20.9668214695986
Middle East & North Africa (excluding high income),2003,24.2053813273339
Middle East & North Africa (excluding high income),2002,24.2690799141264
Middle East & North Africa (excluding high income),2001,23.8955761841891
Middle East & North Africa (excluding high income),2000,23.2540607073849
Middle East & North Africa (excluding high income),1999,22.2149130834026
Middle East & North Africa (excluding high income),1998,22.0993732929089
Middle East & North Africa (excluding high income),1997,21.7978754491341
Middle East & North Africa (excluding high income),1996,22.8358355426076
Middle East & North Africa (excluding high income),1995,24.3523970492938
Middle East & North Africa (excluding high income),1994,23.7738960096344
Middle East & North Africa (excluding high income),1993,23.8741616928102
Middle East & North Africa (excluding high income),1992,22.5201395779714
Middle East & North Africa (excluding high income),1991,21.2020755179348
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,22.2540839532612
Middle East & North Africa (IDA & IBRD countries),2021,22.8203873510262
Middle East & North Africa (IDA & IBRD countries),2020,23.2340717108532
Middle East & North Africa (IDA & IBRD countries),2019,21.8677237492961
Middle East & North Africa (IDA & IBRD countries),2018,23.0175402634576
Middle East & North Africa (IDA & IBRD countries),2017,25.3252702217277
Middle East & North Africa (IDA & IBRD countries),2016,25.6471554500474
Middle East & North Africa (IDA & IBRD countries),2015,25.3488020628639
Middle East & North Africa (IDA & IBRD countries),2014,23.3285815688977
Middle East & North Africa (IDA & IBRD countries),2013,23.0383572467756
Middle East & North Africa (IDA & IBRD countries),2012,23.5739523697155
Middle East & North Africa (IDA & IBRD countries),2011,21.6659690854729
Middle East & North Africa (IDA & IBRD countries),2010,19.7953255556931
Middle East & North Africa (IDA & IBRD countries),2009,19.1717179461161
Middle East & North Africa (IDA & IBRD countries),2008,19.8222407638686
Middle East & North Africa (IDA & IBRD countries),2007,19.9498751355245
Middle East & North Africa (IDA & IBRD countries),2006,20.8843291140565
Middle East & North Africa (IDA & IBRD countries),2005,22.0777909748211
Middle East & North Africa (IDA & IBRD countries),2004,20.8229650511218
Middle East & North Africa (IDA & IBRD countries),2003,24.0932108041213
Middle East & North Africa (IDA & IBRD countries),2002,24.1172625876031
Middle East & North Africa (IDA & IBRD countries),2001,23.8168994427642
Middle East & North Africa (IDA & IBRD countries),2000,23.3274785602309
Middle East & North Africa (IDA & IBRD countries),1999,22.2777119425918
Middle East & North Africa (IDA & IBRD countries),1998,22.1598173782555
Middle East & North Africa (IDA & IBRD countries),1997,21.8538687931161
Middle East & North Africa (IDA & IBRD countries),1996,22.8982396590136
Middle East & North Africa (IDA & IBRD countries),1995,24.4270823628075
Middle East & North Africa (IDA & IBRD countries),1994,23.8410047575998
Middle East & North Africa (IDA & IBRD countries),1993,23.9387882639485
Middle East & North Africa (IDA & IBRD countries),1992,22.5705568921517
Middle East & North Africa (IDA & IBRD countries),1991,21.2359720876665
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,16.3266328251485
Middle income,2021,16.8730127446158
Middle income,2020,19.1476945513701
Middle income,2019,15.7615261038061
Middle income,2018,16.5595174545153
Middle income,2017,16.5378570483974
Middle income,2016,16.3053759713242
Middle income,2015,15.767026993368
Middle income,2014,15.0340077571767
Middle income,2013,14.6998581738333
Middle income,2012,14.3448575643522
Middle income,2011,14.0063514113989
Middle income,2010,13.7928656200609
Middle income,2009,13.8473870784238
Middle income,2008,13.0806268453293
Middle income,2007,12.975013475912
Middle income,2006,13.0822004375354
Middle income,2005,13.2895135840028
Middle income,2004,13.1085722352747
Middle income,2003,13.4075787897863
Middle income,2002,13.249507549032
Middle income,2001,12.8774115580828
Middle income,2000,12.6160832344434
Middle income,1999,12.5780163447695
Middle income,1998,12.2117306610857
Middle income,1997,11.6608124195364
Middle income,1996,11.4053467932486
Middle income,1995,11.1008452454091
Middle income,1994,10.4378852858096
Middle income,1993,9.84832509745356
Middle income,1992,9.39179564033446
Middle income,1991,9.15801488234856
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,8.8689541387333
North America,2021,10.8706434723769
North America,2020,15.5136443954879
North America,2019,9.64314046656239
North America,2018,9.79451485440985
North America,2017,10.5893090499396
North America,2016,11.7338293577208
North America,2015,12.9577714108347
North America,2014,14.5705714580619
North America,2013,16.8299797059747
North America,2012,17.4698405899686
North America,2011,18.4298492884662
North America,2010,20.3492266996843
North America,2009,19.7862556017477
North America,2008,14.0756960731629
North America,2007,11.5045778996471
North America,2006,11.2775507422769
North America,2005,12.409630483054
North America,2004,12.7703311978322
North America,2003,13.4127041584666
North America,2002,12.9576122773844
North America,2001,11.6158665127021
North America,2000,10.0247503260588
North America,1999,10.7392515861084
North America,1998,11.5253522206542
North America,1997,12.3536279345925
North America,1996,13.0313476670922
North America,1995,12.8545759351875
North America,1994,13.5870182090578
North America,1993,14.7903321281875
North America,1992,15.7316919656575
North America,1991,14.6929475219485
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,11.106644477255
OECD members,2021,13.3429838065345
OECD members,2020,15.323517433142
OECD members,2019,12.5455115971681
OECD members,2018,12.3515168383987
OECD members,2017,13.107776039557
OECD members,2016,14.2096337894001
OECD members,2015,15.0276723540795
OECD members,2014,16.2743465370802
OECD members,2013,17.1825174063137
OECD members,2012,17.2984276089777
OECD members,2011,17.2016578972976
OECD members,2010,18.0572154639075
OECD members,2009,18.0702216464892
OECD members,2008,13.6577454780273
OECD members,2007,12.6629078715671
OECD members,2006,13.3441208449391
OECD members,2005,14.6018932484048
OECD members,2004,15.0036636127436
OECD members,2003,15.114992675112
OECD members,2002,14.6628528113413
OECD members,2001,13.6806743582281
OECD members,2000,13.8208185491286
OECD members,1999,14.5625018849242
OECD members,1998,14.4500612937867
OECD members,1997,14.288895482926
OECD members,1996,15.0559623432727
OECD members,1995,14.8921175465186
OECD members,1994,15.2476706422994
OECD members,1993,15.023258683787
OECD members,1992,13.7651178953932
OECD members,1991,13.0585616057104
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,22.6528226282414
Other small states,2021,22.82024843921
Other small states,2020,23.489246035588
Other small states,2019,20.4753883616622
Other small states,2018,20.9375709557194
Other small states,2017,20.8772176922064
Other small states,2016,20.7798774473204
Other small states,2015,21.1774993332001
Other small states,2014,21.3037072421801
Other small states,2013,21.5952854000313
Other small states,2012,20.8373406019996
Other small states,2011,20.9760216172393
Other small states,2010,21.5972793714077
Other small states,2009,21.0230971659643
Other small states,2008,19.6962014766157
Other small states,2007,20.1172639136425
Other small states,2006,20.2015017899029
Other small states,2005,21.4194306423291
Other small states,2004,22.3181558517991
Other small states,2003,22.679580813133
Other small states,2002,21.9920095101444
Other small states,2001,21.5711938805685
Other small states,2000,21.273316589805
Other small states,1999,21.7505390290456
Other small states,1998,21.7876509303239
Other small states,1997,22.067044796811
Other small states,1996,21.4517438132239
Other small states,1995,20.9925269408195
Other small states,1994,20.6448571122595
Other small states,1993,20.1981038433867
Other small states,1992,19.6422652850331
Other small states,1991,18.9648760958657
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,7.39002049445953
Pacific island small states,2021,7.45988671460252
Pacific island small states,2020,7.67224318764659
Pacific island small states,2019,7.06315386574787
Pacific island small states,2018,7.03865642882095
Pacific island small states,2017,6.98980152993913
Pacific island small states,2016,7.07601198663312
Pacific island small states,2015,7.2243796964681
Pacific island small states,2014,7.36009031130306
Pacific island small states,2013,7.4399171986312
Pacific island small states,2012,7.76435591211226
Pacific island small states,2011,7.71822293249457
Pacific island small states,2010,7.56417144154937
Pacific island small states,2009,7.51595347402325
Pacific island small states,2008,7.0289661125035
Pacific island small states,2007,6.66643062185308
Pacific island small states,2006,6.22164351005315
Pacific island small states,2005,5.98138349633406
Pacific island small states,2004,6.91456260478103
Pacific island small states,2003,7.06607336082842
Pacific island small states,2002,7.01116303283984
Pacific island small states,2001,6.96526057306327
Pacific island small states,2000,6.92033963952316
Pacific island small states,1999,6.57709651651015
Pacific island small states,1998,6.5910501017494
Pacific island small states,1997,6.53679927362209
Pacific island small states,1996,6.24453245105265
Pacific island small states,1995,6.12056196231906
Pacific island small states,1994,5.97227390070489
Pacific island small states,1993,5.94216400143405
Pacific island small states,1992,5.76607960366754
Pacific island small states,1991,5.88512148218897
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,10.9907179765615
Post-demographic dividend,2021,13.2269709266787
Post-demographic dividend,2020,15.4591709835899
Post-demographic dividend,2019,12.1781809247169
Post-demographic dividend,2018,12.6932017278894
Post-demographic dividend,2017,13.8326191687193
Post-demographic dividend,2016,15.3358401118919
Post-demographic dividend,2015,16.383100547184
Post-demographic dividend,2014,17.7077917925459
Post-demographic dividend,2013,18.7459766800382
Post-demographic dividend,2012,18.829603807117
Post-demographic dividend,2011,18.3754775914902
Post-demographic dividend,2010,18.972786631556
Post-demographic dividend,2009,18.5710592143792
Post-demographic dividend,2008,13.769401741806
Post-demographic dividend,2007,12.6349179419871
Post-demographic dividend,2006,13.3155043925796
Post-demographic dividend,2005,14.3328889908525
Post-demographic dividend,2004,14.3893841457623
Post-demographic dividend,2003,14.5907628590966
Post-demographic dividend,2002,14.2459872394802
Post-demographic dividend,2001,13.7393739099793
Post-demographic dividend,2000,13.9131573216321
Post-demographic dividend,1999,15.2007185191991
Post-demographic dividend,1998,15.6919074315318
Post-demographic dividend,1997,15.5322507375159
Post-demographic dividend,1996,15.9242878575068
Post-demographic dividend,1995,15.1954709881045
Post-demographic dividend,1994,15.4421269874356
Post-demographic dividend,1993,15.3412194114819
Post-demographic dividend,1992,13.7207187858015
Post-demographic dividend,1991,12.7269000174475
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,11.4846310856904
Pre-demographic dividend,2021,11.6811568208116
Pre-demographic dividend,2020,12.2930183499135
Pre-demographic dividend,2019,11.1978571243381
Pre-demographic dividend,2018,10.8213942876438
Pre-demographic dividend,2017,10.6848276453964
Pre-demographic dividend,2016,10.1991405400214
Pre-demographic dividend,2015,9.92326105593205
Pre-demographic dividend,2014,9.63127541407585
Pre-demographic dividend,2013,9.57096987639165
Pre-demographic dividend,2012,10.0020330110013
Pre-demographic dividend,2011,10.261863489301
Pre-demographic dividend,2010,10.1573292067096
Pre-demographic dividend,2009,9.57870922960032
Pre-demographic dividend,2008,9.7746541176413
Pre-demographic dividend,2007,9.81914132408126
Pre-demographic dividend,2006,9.91030361043124
Pre-demographic dividend,2005,9.96517540107252
Pre-demographic dividend,2004,9.98741358663757
Pre-demographic dividend,2003,10.0685820981457
Pre-demographic dividend,2002,10.0486783301817
Pre-demographic dividend,2001,10.0879252335759
Pre-demographic dividend,2000,10.0815184196575
Pre-demographic dividend,1999,10.0216627667044
Pre-demographic dividend,1998,9.9535614518592
Pre-demographic dividend,1997,9.97818354584402
Pre-demographic dividend,1996,9.9815059178777
Pre-demographic dividend,1995,10.0162996425072
Pre-demographic dividend,1994,10.1221070575139
Pre-demographic dividend,1993,10.1648465266469
Pre-demographic dividend,1992,10.1228365353155
Pre-demographic dividend,1991,10.0821169313456
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,20.8307748671127
Small states,2021,21.1949186189363
Small states,2020,21.9462425744666
Small states,2019,18.9383668592875
Small states,2018,19.4126817677719
Small states,2017,19.5316493624607
Small states,2016,19.6774291337555
Small states,2015,19.7929537542826
Small states,2014,19.8955178343531
Small states,2013,20.3173374350997
Small states,2012,19.4552162859451
Small states,2011,19.311924135013
Small states,2010,19.8053035438009
