Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
IBRD only,2010,8.18729643091555
IBRD only,2009,8.53245349381875
IBRD only,2008,8.83593052617828
IBRD only,2007,9.21304925620617
IBRD only,2006,9.65579593904789
IBRD only,2005,10.091603946234
IBRD only,2004,10.3448975801067
IBRD only,2003,10.6623614956662
IBRD only,2002,10.7756914173294
IBRD only,2001,10.9325630258517
IBRD only,2000,11.0482369346255
IBRD only,1999,11.3210044146219
IBRD only,1998,11.5062462608084
IBRD only,1997,11.6195145571176
IBRD only,1996,11.8783343314277
IBRD only,1995,12.0996811313901
IBRD only,1994,12.3304662016183
IBRD only,1993,12.5359353190367
IBRD only,1992,12.7199969249125
IBRD only,1991,12.8043469872864
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,7.01324382215241
IDA & IBRD total,2020,7.26685710221585
IDA & IBRD total,2019,6.71816904450939
IDA & IBRD total,2018,7.02376956249808
IDA & IBRD total,2017,7.32796914785947
IDA & IBRD total,2016,7.65303981730607
IDA & IBRD total,2015,7.88890997038459
IDA & IBRD total,2014,8.31992869247476
IDA & IBRD total,2013,8.57849608309613
IDA & IBRD total,2012,8.9535801400905
IDA & IBRD total,2011,9.26537311548553
IDA & IBRD total,2010,9.6078467571427
IDA & IBRD total,2009,9.98183210819075
IDA & IBRD total,2008,10.2305047858968
IDA & IBRD total,2007,10.5540282375203
IDA & IBRD total,2006,10.9455603676082
IDA & IBRD total,2005,11.3919918204772
IDA & IBRD total,2004,11.6444503899987
IDA & IBRD total,2003,11.8643542995315
IDA & IBRD total,2002,11.9867602574907
IDA & IBRD total,2001,12.1468515968843
IDA & IBRD total,2000,12.289037562889
IDA & IBRD total,1999,12.5131438795115
IDA & IBRD total,1998,12.7061594593989
IDA & IBRD total,1997,12.8040935571049
IDA & IBRD total,1996,13.1072889004741
IDA & IBRD total,1995,13.3345186015882
IDA & IBRD total,1994,13.5427315416056
IDA & IBRD total,1993,13.7463708682928
IDA & IBRD total,1992,13.9302791009657
IDA & IBRD total,1991,14.0127194468449
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,10.6475104741593
IDA blend,2020,10.8795845481932
IDA blend,2019,10.418977693354
IDA blend,2018,10.8051159290286
IDA blend,2017,11.8537760586962
IDA blend,2016,12.9156873060257
IDA blend,2015,11.9299432062438
IDA blend,2014,12.404117100507
IDA blend,2013,12.9439744526092
IDA blend,2012,13.291327039942
IDA blend,2011,13.5973631985631
IDA blend,2010,14.2908031939104
IDA blend,2009,15.1998526174476
IDA blend,2008,14.9734645541588
IDA blend,2007,14.7193446419084
IDA blend,2006,14.7802895458631
IDA blend,2005,15.7556584718498
IDA blend,2004,15.9937210686939
IDA blend,2003,14.9744510739
IDA blend,2002,15.1422199468355
IDA blend,2001,15.369156172621
IDA blend,2000,15.5235857989787
IDA blend,1999,15.0794601276888
IDA blend,1998,15.1738537793206
IDA blend,1997,14.8902105515098
IDA blend,1996,15.8666334536302
IDA blend,1995,16.1046440575759
IDA blend,1994,15.8584270767686
IDA blend,1993,16.0719651719546
IDA blend,1992,16.214358553449
IDA blend,1991,16.2753167833092
IDA blend,1990,
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,11.2857387588662
IDA only,2020,11.8506629545477
IDA only,2019,11.4220612439281
IDA only,2018,11.8521857728511
IDA only,2017,12.2968330621569
IDA only,2016,12.7885979724919
IDA only,2015,13.1893793605413
IDA only,2014,13.6690980665718
IDA only,2013,14.080187890931
IDA only,2012,14.5768834431163
IDA only,2011,15.2755406298321
IDA only,2010,15.6527815834364
IDA only,2009,16.0142609745397
IDA only,2008,16.2772523395563
IDA only,2007,16.6086753807862
IDA only,2006,16.893407408361
IDA only,2005,17.2042937974176
IDA only,2004,17.5610617855368
IDA only,2003,17.8623509725213
IDA only,2002,18.1243508985705
IDA only,2001,18.4029895380639
IDA only,2000,18.8308880526858
IDA only,1999,19.0984949535111
IDA only,1998,19.4471898138199
IDA only,1997,19.6971146383497
IDA only,1996,20.0251113296443
IDA only,1995,20.3709215147432
IDA only,1994,20.7315947869309
IDA only,1993,21.0333315162
IDA only,1992,21.3424491202976
IDA only,1991,21.506520109087
IDA only,1990,
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,11.0662525385399
IDA total,2020,11.5371183560514
IDA total,2019,11.0975205966626
IDA total,2018,11.5122222924158
IDA total,2017,12.1527577694359
IDA total,2016,12.83004292466
IDA total,2015,12.7784269173578
IDA total,2014,13.2579737599022
IDA total,2013,13.7122251634827
IDA total,2012,14.1564559269267
IDA total,2011,14.7223662908076
IDA total,2010,15.2039177972111
IDA total,2009,15.746422798534
IDA total,2008,15.8496361725228
IDA total,2007,15.9910004712607
IDA total,2006,16.205796507952
IDA total,2005,16.7309499860339
IDA total,2004,17.0466486781933
IDA total,2003,16.9132866283563
IDA total,2002,17.1436030697362
IDA total,2001,17.4081211911616
IDA total,2000,17.7534556078241
IDA total,1999,17.7983813971403
IDA total,1998,18.0695327537184
IDA total,1997,18.1467486474449
IDA total,1996,18.6911991068222
IDA total,1995,19.0078709969213
IDA total,1994,19.1774566572342
IDA total,1993,19.4470102187089
IDA total,1992,19.6904363697273
IDA total,1991,19.8187963153134
IDA total,1990,
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,5.09349496386591
Late-demographic dividend,2020,5.28294693546592
Late-demographic dividend,2019,5.13850924328912
Late-demographic dividend,2018,5.40123651682724
Late-demographic dividend,2017,5.62451216250118
Late-demographic dividend,2016,5.86730527627383
Late-demographic dividend,2015,6.16230958761123
Late-demographic dividend,2014,6.65074758969133
Late-demographic dividend,2013,6.81434153565725
Late-demographic dividend,2012,7.22134380799334
Late-demographic dividend,2011,7.50673918775703
Late-demographic dividend,2010,7.83569779264581
Late-demographic dividend,2009,8.17732441583463
Late-demographic dividend,2008,8.57806610213417
Late-demographic dividend,2007,9.09195009751317
Late-demographic dividend,2006,9.63543813921116
Late-demographic dividend,2005,10.1524349603899
Late-demographic dividend,2004,10.6106051060503
Late-demographic dividend,2003,11.0550140464779
Late-demographic dividend,2002,11.4046299169622
Late-demographic dividend,2001,11.6531540368248
Late-demographic dividend,2000,11.9665883709725
Late-demographic dividend,1999,12.3086467900235
Late-demographic dividend,1998,12.5226734939702
Late-demographic dividend,1997,12.7299622965035
Late-demographic dividend,1996,13.1420955489203
Late-demographic dividend,1995,13.4279788734953
Late-demographic dividend,1994,13.7729816640632
Late-demographic dividend,1993,13.9600472965921
Late-demographic dividend,1992,14.2404690456894
Late-demographic dividend,1991,14.2998340653855
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,3.10247326234454
Latin America & Caribbean,2020,3.09579116714795
Latin America & Caribbean,2019,2.93188264721407
Latin America & Caribbean,2018,2.97109378186388
Latin America & Caribbean,2017,2.96297573123509
Latin America & Caribbean,2016,2.91191198578546
Latin America & Caribbean,2015,3.10510680391418
Latin America & Caribbean,2014,3.17163697270668
Latin America & Caribbean,2013,3.29615408445459
Latin America & Caribbean,2012,3.50165925036305
Latin America & Caribbean,2011,3.44409536301169
Latin America & Caribbean,2010,3.64105488609499
Latin America & Caribbean,2009,3.75441124750629
Latin America & Caribbean,2008,3.77629390665191
Latin America & Caribbean,2007,4.13463722900952
Latin America & Caribbean,2006,4.36009270440073
Latin America & Caribbean,2005,4.61538237305938
Latin America & Caribbean,2004,4.82650921955896
Latin America & Caribbean,2003,4.95873685263775
Latin America & Caribbean,2002,5.04656898362342
Latin America & Caribbean,2001,5.19919589818417
Latin America & Caribbean,2000,5.24085058793153
Latin America & Caribbean,1999,5.64115955078489
Latin America & Caribbean,1998,5.52084668103437
Latin America & Caribbean,1997,5.68540541816307
Latin America & Caribbean,1996,5.91870254719667
Latin America & Caribbean,1995,6.01640851469173
Latin America & Caribbean,1994,6.38720685234268
Latin America & Caribbean,1993,6.77022863694323
Latin America & Caribbean,1992,6.96891584215558
Latin America & Caribbean,1991,7.09777492456517
Latin America & Caribbean,1990,
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,3.30782903547291
Latin America & Caribbean (excluding high income),2020,3.31274693198518
Latin America & Caribbean (excluding high income),2019,3.14128472466708
Latin America & Caribbean (excluding high income),2018,3.20574242778224
Latin America & Caribbean (excluding high income),2017,3.20860087390289
Latin America & Caribbean (excluding high income),2016,3.14549400930418
Latin America & Caribbean (excluding high income),2015,3.35710051491895
Latin America & Caribbean (excluding high income),2014,3.42126922980807
Latin America & Caribbean (excluding high income),2013,3.55735087729869
Latin America & Caribbean (excluding high income),2012,3.78052182961552
Latin America & Caribbean (excluding high income),2011,3.72503002921505
Latin America & Caribbean (excluding high income),2010,3.94035037893795
Latin America & Caribbean (excluding high income),2009,4.0559759970759
Latin America & Caribbean (excluding high income),2008,4.08209226791563
Latin America & Caribbean (excluding high income),2007,4.48998558209318
Latin America & Caribbean (excluding high income),2006,4.69537981967684
Latin America & Caribbean (excluding high income),2005,4.954716664379
Latin America & Caribbean (excluding high income),2004,5.19023080412341
Latin America & Caribbean (excluding high income),2003,5.3066062439151
Latin America & Caribbean (excluding high income),2002,5.40952727241624
Latin America & Caribbean (excluding high income),2001,5.59252820728359
Latin America & Caribbean (excluding high income),2000,5.6491277055429
Latin America & Caribbean (excluding high income),1999,6.06465581019942
Latin America & Caribbean (excluding high income),1998,5.97266597349829
Latin America & Caribbean (excluding high income),1997,6.18058201261727
Latin America & Caribbean (excluding high income),1996,6.38727898936123
Latin America & Caribbean (excluding high income),1995,6.50398396183672
Latin America & Caribbean (excluding high income),1994,6.87633348407714
Latin America & Caribbean (excluding high income),1993,7.28829887779251
Latin America & Caribbean (excluding high income),1992,7.49629879986279
Latin America & Caribbean (excluding high income),1991,7.61935660232673
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,3.13883706324561
Latin America & the Caribbean (IDA & IBRD countries),2020,3.13271320009473
Latin America & the Caribbean (IDA & IBRD countries),2019,2.96676147547069
Latin America & the Caribbean (IDA & IBRD countries),2018,3.00710298892013
Latin America & the Caribbean (IDA & IBRD countries),2017,2.99963054499784
Latin America & the Caribbean (IDA & IBRD countries),2016,2.94980751974702
Latin America & the Caribbean (IDA & IBRD countries),2015,3.14955246494011
Latin America & the Caribbean (IDA & IBRD countries),2014,3.21983650014973
Latin America & the Caribbean (IDA & IBRD countries),2013,3.34636761529976
Latin America & the Caribbean (IDA & IBRD countries),2012,3.55699733113471
Latin America & the Caribbean (IDA & IBRD countries),2011,3.50506759908298
Latin America & the Caribbean (IDA & IBRD countries),2010,3.71483501357558
Latin America & the Caribbean (IDA & IBRD countries),2009,3.83437263470438
Latin America & the Caribbean (IDA & IBRD countries),2008,3.85672739189598
Latin America & the Caribbean (IDA & IBRD countries),2007,4.22555240975564
Latin America & the Caribbean (IDA & IBRD countries),2006,4.45714658511486
Latin America & the Caribbean (IDA & IBRD countries),2005,4.71930706508491
Latin America & the Caribbean (IDA & IBRD countries),2004,4.93731831906812
Latin America & the Caribbean (IDA & IBRD countries),2003,5.07479781668389
Latin America & the Caribbean (IDA & IBRD countries),2002,5.16682655141737
Latin America & the Caribbean (IDA & IBRD countries),2001,5.32379528523581
Latin America & the Caribbean (IDA & IBRD countries),2000,5.36990861719557
Latin America & the Caribbean (IDA & IBRD countries),1999,5.78458297925504
Latin America & the Caribbean (IDA & IBRD countries),1998,5.66427048774107
Latin America & the Caribbean (IDA & IBRD countries),1997,5.83689153876987
Latin America & the Caribbean (IDA & IBRD countries),1996,6.08345651705849
Latin America & the Caribbean (IDA & IBRD countries),1995,6.18128436151669
Latin America & the Caribbean (IDA & IBRD countries),1994,6.56327097774638
Latin America & the Caribbean (IDA & IBRD countries),1993,6.96127928663913
Latin America & the Caribbean (IDA & IBRD countries),1992,7.16880646470832
Latin America & the Caribbean (IDA & IBRD countries),1991,7.30386011409344
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,11.9366355005431
Least developed countries: UN classification,2020,12.4807740627576
Least developed countries: UN classification,2019,12.0428248030027
Least developed countries: UN classification,2018,12.4862846693312
Least developed countries: UN classification,2017,12.9291370619461
Least developed countries: UN classification,2016,13.5034071602546
Least developed countries: UN classification,2015,13.9188865343659
Least developed countries: UN classification,2014,14.4558965746659
Least developed countries: UN classification,2013,14.9362047690029
Least developed countries: UN classification,2012,15.4171108487641
Least developed countries: UN classification,2011,16.2006133206489
Least developed countries: UN classification,2010,16.5640882681731
Least developed countries: UN classification,2009,16.9090691029477
Least developed countries: UN classification,2008,17.1161122404005
Least developed countries: UN classification,2007,17.4097829876056
Least developed countries: UN classification,2006,17.6899230718608
Least developed countries: UN classification,2005,18.0085603773122
Least developed countries: UN classification,2004,18.3381882951829
Least developed countries: UN classification,2003,18.6464421197052
Least developed countries: UN classification,2002,18.9500412426009
Least developed countries: UN classification,2001,19.2282311065359
Least developed countries: UN classification,2000,19.686591621361
Least developed countries: UN classification,1999,20.0168220389873
Least developed countries: UN classification,1998,20.3855148959526
Least developed countries: UN classification,1997,20.7014973199972
Least developed countries: UN classification,1996,21.0560480830622
Least developed countries: UN classification,1995,21.4771961836458
Least developed countries: UN classification,1994,21.8794689088291
Least developed countries: UN classification,1993,22.1883121082099
Least developed countries: UN classification,1992,22.5156232656052
Least developed countries: UN classification,1991,22.7336579202515
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,7.14536569293155
Low & middle income,2020,7.39553095260428
Low & middle income,2019,6.83977884544023
Low & middle income,2018,7.15314665529217
Low & middle income,2017,7.46282615878308
Low & middle income,2016,7.79147698938848
Low & middle income,2015,8.02973403817909
Low & middle income,2014,8.46396292145146
Low & middle income,2013,8.72680372705451
Low & middle income,2012,9.10743946644352
Low & middle income,2011,9.42496525847294
Low & middle income,2010,9.77367001939648
Low & middle income,2009,10.1557181466339
Low & middle income,2008,10.4111872652158
Low & middle income,2007,10.7392097793626
Low & middle income,2006,11.125127968395
Low & middle income,2005,11.5690421236739
Low & middle income,2004,11.8255750250734
Low & middle income,2003,12.0449536974591
Low & middle income,2002,12.1691605973123
Low & middle income,2001,12.3296610517618
Low & middle income,2000,12.4818566759013
Low & middle income,1999,12.7173418512182
Low & middle income,1998,12.9280215504308
Low & middle income,1997,13.0314993381811
Low & middle income,1996,13.3372367543124
Low & middle income,1995,13.5805383955178
Low & middle income,1994,13.7849740726868
Low & middle income,1993,13.9908301993562
Low & middle income,1992,14.1822311955433
Low & middle income,1991,14.283868316933
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,14.3195587992296
Low income,2020,14.4481093711293
Low income,2019,13.9897752618956
Low income,2018,14.5121841254401
Low income,2017,14.9212789877843
Low income,2016,15.2964106367865
Low income,2015,15.7893231543532
Low income,2014,16.2887429572042
Low income,2013,16.6734695401541
Low income,2012,16.8836858907833
Low income,2011,17.5572462242183
Low income,2010,17.7933374567553
Low income,2009,18.0305110653163
Low income,2008,18.2727178993593
Low income,2007,18.6393735131737
Low income,2006,18.8701333386358
Low income,2005,19.1506929661534
Low income,2004,19.4823047096552
Low income,2003,19.7875693534404
Low income,2002,20.0628141176371
Low income,2001,20.3336246215772
Low income,2000,20.8320824463912
Low income,1999,21.1039977642318
Low income,1998,21.5153819368365
Low income,1997,21.8108765566669
Low income,1996,22.1480434235739
Low income,1995,22.65833170691
Low income,1994,23.1358407646064
Low income,1993,23.5579126193909
Low income,1992,24.0100875532746
Low income,1991,24.2933661813092
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,8.17052134747039
Lower middle income,2020,8.44822848585018
Lower middle income,2019,7.5830363737516
Lower middle income,2018,7.99975219970242
Lower middle income,2017,8.51259386753999
Lower middle income,2016,9.00999054595907
Lower middle income,2015,9.30543477659958
Lower middle income,2014,9.90579652772825
Lower middle income,2013,10.0689476779158
Lower middle income,2012,10.5090754205915
Lower middle income,2011,10.8725114526653
Lower middle income,2010,11.2510091385935
Lower middle income,2009,11.7615544646307
Lower middle income,2008,12.0861734615724
Lower middle income,2007,12.4101587433081
Lower middle income,2006,12.8187502351326
Lower middle income,2005,13.4028501260072
Lower middle income,2004,13.5371988765485
Lower middle income,2003,13.5373013396064
Lower middle income,2002,13.6202096887596
Lower middle income,2001,13.5103830233697
Lower middle income,2000,13.4271899808974
Lower middle income,1999,13.5880631971251
Lower middle income,1998,13.700957990762
Lower middle income,1997,13.7472676160468
Lower middle income,1996,14.2471571708849
Lower middle income,1995,14.3989926798203
Lower middle income,1994,14.4066156984873
Lower middle income,1993,14.564821990971
Lower middle income,1992,14.6536361477384
Lower middle income,1991,14.7198409708
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,2.79736183501248
Middle East & North Africa,2020,2.80888299885
Middle East & North Africa,2019,2.72012242570214
Middle East & North Africa,2018,2.80235461909312
Middle East & North Africa,2017,2.97597452081469
Middle East & North Africa,2016,2.93779354203676
Middle East & North Africa,2015,3.39532180820091
Middle East & North Africa,2014,3.46490415307825
Middle East & North Africa,2013,3.48454499638036
Middle East & North Africa,2012,3.70581781981199
Middle East & North Africa,2011,3.95676606019606
Middle East & North Africa,2010,4.27127374063766
Middle East & North Africa,2009,5.00028782754534
Middle East & North Africa,2008,5.27844827070435
Middle East & North Africa,2007,5.74458903396446
