Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Pre-demographic dividend,2000,66.1566925048828
Pre-demographic dividend,1999,65.9094161987305
Pre-demographic dividend,1998,65.1784896850586
Pre-demographic dividend,1997,65.0009002685547
Pre-demographic dividend,1996,64.892936706543
Pre-demographic dividend,1995,66.4034271240234
Pre-demographic dividend,1994,65.7264862060547
Pre-demographic dividend,1993,66.9413070678711
Pre-demographic dividend,1992,67.8288879394531
Pre-demographic dividend,1991,66.2895965576172
Pre-demographic dividend,1990,67.7949905395508
Pre-demographic dividend,1989,68.0100936889648
Pre-demographic dividend,1988,68.8096313476562
Pre-demographic dividend,1987,69.3050308227539
Pre-demographic dividend,1986,70.1597290039062
Pre-demographic dividend,1985,69.4730529785156
Pre-demographic dividend,1984,68.8850708007812
Pre-demographic dividend,1983,68.7001800537109
Pre-demographic dividend,1982,68.4102020263672
Pre-demographic dividend,1981,67.2908401489258
Pre-demographic dividend,1980,67.0344161987305
Pre-demographic dividend,1979,67.5382232666016
Pre-demographic dividend,1978,67.3412017822266
Pre-demographic dividend,1977,68.188720703125
Pre-demographic dividend,1976,66.7636489868164
Pre-demographic dividend,1975,65.8284912109375
Pre-demographic dividend,1974,67.209587097168
Pre-demographic dividend,1973,66.1686096191406
Pre-demographic dividend,1972,64.994499206543
Pre-demographic dividend,1971,64.5748977661133
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,72.2023086547852
Small states,2019,72.8404388427734
Small states,2018,74.0521697998047
Small states,2017,74.3097534179688
Small states,2016,74.3610687255859
Small states,2015,74.8264389038086
Small states,2014,74.6618804931641
Small states,2013,74.3808822631836
Small states,2012,72.9042205810547
Small states,2011,73.3889923095703
Small states,2010,71.4209976196289
Small states,2009,71.9194412231445
Small states,2008,71.1125717163086
Small states,2007,71.7986907958984
Small states,2006,69.6762390136719
Small states,2005,71.0860137939453
Small states,2004,69.8745498657227
Small states,2003,70.1396026611328
Small states,2002,70.76904296875
Small states,2001,70.0647811889648
Small states,2000,69.4152526855469
Small states,1999,69.6025695800781
Small states,1998,69.8004608154297
Small states,1997,70.7935028076172
Small states,1996,70.2497329711914
Small states,1995,68.9097213745117
Small states,1994,70.7973403930664
Small states,1993,71.8247222900391
Small states,1992,69.3672103881836
Small states,1991,67.9862823486328
Small states,1990,68.0763168334961
Small states,1989,68.5367965698242
Small states,1988,67.5646591186523
Small states,1987,67.382080078125
Small states,1986,67.9481887817383
Small states,1985,67.5974273681641
Small states,1984,68.1295776367188
Small states,1983,67.2096481323242
Small states,1982,67.4474716186523
Small states,1981,67.8841934204102
Small states,1980,68.1531219482422
Small states,1979,66.8644790649414
Small states,1978,65.7332229614258
Small states,1977,64.0593109130859
Small states,1976,63.4856986999512
Small states,1975,62.6580581665039
Small states,1974,63.7668304443359
Small states,1973,66.5497589111328
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,89.3467102050781
South Asia,2020,87.6616516113281
South Asia,2019,87.0758209228516
South Asia,2018,79.1464004516602
South Asia,2017,82.0881118774414
South Asia,2016,83.5398025512695
South Asia,2015,84.8650436401367
South Asia,2014,87.2809600830078
South Asia,2013,79.6610107421875
South Asia,2012,75.6214904785156
South Asia,2011,73.9037017822266
South Asia,2010,71.7567901611328
South Asia,2009,71.8136901855469
South Asia,2008,70.6136016845703
South Asia,2007,69.4269485473633
South Asia,2006,68.0439605712891
South Asia,2005,66.5839309692383
South Asia,2004,65.2568283081055
South Asia,2003,64.0184173583984
South Asia,2002,62.4818801879883
South Asia,2001,61.1775588989258
South Asia,2000,60.6057815551758
South Asia,1999,63.4413986206055
South Asia,1998,62.8014602661133
South Asia,1997,62.5639915466309
South Asia,1996,62.0745315551758
South Asia,1995,61.5783500671387
South Asia,1994,61.0964012145996
South Asia,1993,61.3581886291504
South Asia,1992,61.5960083007812
South Asia,1991,61.8264312744141
South Asia,1990,62.1230583190918
South Asia,1989,62.3532295227051
South Asia,1988,62.7064781188965
South Asia,1987,62.3984107971191
South Asia,1986,54.1469116210938
South Asia,1985,53.0844993591309
South Asia,1984,52.0222396850586
South Asia,1983,50.8479804992676
South Asia,1982,49.694149017334
South Asia,1981,48.9090118408203
South Asia,1980,48.0331115722656
South Asia,1979,47.3458290100098
South Asia,1978,46.3981399536133
South Asia,1977,45.3664703369141
South Asia,1976,44.3950996398926
South Asia,1975,43.5130996704102
South Asia,1974,42.7280502319336
South Asia,1973,42.0401611328125
South Asia,1972,41.8257713317871
South Asia,1971,41.9086990356445
South Asia,1970,42.3598594665527
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,89.3467102050781
South Asia (IDA & IBRD),2020,87.6616516113281
South Asia (IDA & IBRD),2019,87.0758209228516
South Asia (IDA & IBRD),2018,79.1464004516602
South Asia (IDA & IBRD),2017,82.0881118774414
South Asia (IDA & IBRD),2016,83.5398025512695
South Asia (IDA & IBRD),2015,84.8650436401367
South Asia (IDA & IBRD),2014,87.2809600830078
South Asia (IDA & IBRD),2013,79.6610107421875
South Asia (IDA & IBRD),2012,75.6214904785156
South Asia (IDA & IBRD),2011,73.9037017822266
South Asia (IDA & IBRD),2010,71.7567901611328
South Asia (IDA & IBRD),2009,71.8136901855469
South Asia (IDA & IBRD),2008,70.6136016845703
South Asia (IDA & IBRD),2007,69.4269485473633
South Asia (IDA & IBRD),2006,68.0439605712891
South Asia (IDA & IBRD),2005,66.5839309692383
South Asia (IDA & IBRD),2004,65.2568283081055
South Asia (IDA & IBRD),2003,64.0184173583984
South Asia (IDA & IBRD),2002,62.4818801879883
South Asia (IDA & IBRD),2001,61.1775588989258
South Asia (IDA & IBRD),2000,60.6057815551758
South Asia (IDA & IBRD),1999,63.4413986206055
South Asia (IDA & IBRD),1998,62.8014602661133
South Asia (IDA & IBRD),1997,62.5639915466309
South Asia (IDA & IBRD),1996,62.0745315551758
South Asia (IDA & IBRD),1995,61.5783500671387
South Asia (IDA & IBRD),1994,61.0964012145996
South Asia (IDA & IBRD),1993,61.3581886291504
South Asia (IDA & IBRD),1992,61.5960083007812
South Asia (IDA & IBRD),1991,61.8264312744141
South Asia (IDA & IBRD),1990,62.1230583190918
South Asia (IDA & IBRD),1989,62.3532295227051
South Asia (IDA & IBRD),1988,62.7064781188965
South Asia (IDA & IBRD),1987,62.3984107971191
South Asia (IDA & IBRD),1986,54.1469116210938
South Asia (IDA & IBRD),1985,53.0844993591309
South Asia (IDA & IBRD),1984,52.0222396850586
South Asia (IDA & IBRD),1983,50.8479804992676
South Asia (IDA & IBRD),1982,49.694149017334
South Asia (IDA & IBRD),1981,48.9090118408203
South Asia (IDA & IBRD),1980,48.0331115722656
South Asia (IDA & IBRD),1979,47.3458290100098
South Asia (IDA & IBRD),1978,46.3981399536133
South Asia (IDA & IBRD),1977,45.3664703369141
South Asia (IDA & IBRD),1976,44.3950996398926
South Asia (IDA & IBRD),1975,43.5130996704102
South Asia (IDA & IBRD),1974,42.7280502319336
South Asia (IDA & IBRD),1973,42.0401611328125
South Asia (IDA & IBRD),1972,41.8257713317871
South Asia (IDA & IBRD),1971,41.9086990356445
South Asia (IDA & IBRD),1970,42.3598594665527
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,59.7280197143555
Sub-Saharan Africa,2019,58.330680847168
Sub-Saharan Africa,2018,57.4285316467285
Sub-Saharan Africa,2017,56.7575607299805
Sub-Saharan Africa,2016,54.5316200256348
Sub-Saharan Africa,2015,54.2714309692383
Sub-Saharan Africa,2014,53.5227508544922
Sub-Saharan Africa,2013,53.5275382995605
Sub-Saharan Africa,2012,54.9496803283691
Sub-Saharan Africa,2011,57.0238304138184
Sub-Saharan Africa,2010,55.5494995117188
Sub-Saharan Africa,2009,56.1598701477051
Sub-Saharan Africa,2008,60.5555610656738
Sub-Saharan Africa,2007,57.4897918701172
Sub-Saharan Africa,2006,58.8619995117188
Sub-Saharan Africa,2005,62.2830696105957
Sub-Saharan Africa,2004,62.8222007751465
Sub-Saharan Africa,2003,62.1506004333496
Sub-Saharan Africa,2002,64.8957138061523
Sub-Saharan Africa,2001,66.6832427978516
Sub-Saharan Africa,2000,64.8597106933594
Sub-Saharan Africa,1999,63.278678894043
Sub-Saharan Africa,1998,63.1389617919922
Sub-Saharan Africa,1997,63.0897903442383
Sub-Saharan Africa,1996,63.6145095825195
Sub-Saharan Africa,1995,65.3518905639648
Sub-Saharan Africa,1994,64.771858215332
Sub-Saharan Africa,1993,66.4608383178711
Sub-Saharan Africa,1992,67.0849609375
Sub-Saharan Africa,1991,65.4912033081055
Sub-Saharan Africa,1990,66.067008972168
Sub-Saharan Africa,1989,65.6466979980469
Sub-Saharan Africa,1988,65.3354568481445
Sub-Saharan Africa,1987,67.0890884399414
Sub-Saharan Africa,1986,68.0598983764648
Sub-Saharan Africa,1985,67.6156311035156
Sub-Saharan Africa,1984,67.2199478149414
Sub-Saharan Africa,1983,67.2114334106445
Sub-Saharan Africa,1982,67.0176315307617
Sub-Saharan Africa,1981,66.0915832519531
Sub-Saharan Africa,1980,65.7992706298828
Sub-Saharan Africa,1979,65.9142990112305
Sub-Saharan Africa,1978,65.5969696044922
Sub-Saharan Africa,1977,66.3015365600586
Sub-Saharan Africa,1976,65.4013214111328
Sub-Saharan Africa,1975,65.2020797729492
Sub-Saharan Africa,1974,66.1049423217773
Sub-Saharan Africa,1973,64.7859497070312
Sub-Saharan Africa,1972,63.6926383972168
Sub-Saharan Africa,1971,63.9096717834473
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,59.7265281677246
Sub-Saharan Africa (excluding high income),2019,58.3291015625
Sub-Saharan Africa (excluding high income),2018,57.4268989562988
Sub-Saharan Africa (excluding high income),2017,56.7555885314941
Sub-Saharan Africa (excluding high income),2016,54.5298690795898
Sub-Saharan Africa (excluding high income),2015,54.2696304321289
Sub-Saharan Africa (excluding high income),2014,53.5208015441895
Sub-Saharan Africa (excluding high income),2013,53.5257110595703
Sub-Saharan Africa (excluding high income),2012,54.9478912353516
Sub-Saharan Africa (excluding high income),2011,57.0220985412598
Sub-Saharan Africa (excluding high income),2010,55.5476303100586
Sub-Saharan Africa (excluding high income),2009,56.158031463623
Sub-Saharan Africa (excluding high income),2008,60.5539283752441
Sub-Saharan Africa (excluding high income),2007,57.4881706237793
Sub-Saharan Africa (excluding high income),2006,58.860481262207
Sub-Saharan Africa (excluding high income),2005,62.2817497253418
Sub-Saharan Africa (excluding high income),2004,62.8209609985352
Sub-Saharan Africa (excluding high income),2003,62.1494598388672
Sub-Saharan Africa (excluding high income),2002,64.8935623168945
Sub-Saharan Africa (excluding high income),2001,66.681037902832
Sub-Saharan Africa (excluding high income),2000,64.8578186035156
Sub-Saharan Africa (excluding high income),1999,63.2758598327637
Sub-Saharan Africa (excluding high income),1998,63.1360282897949
Sub-Saharan Africa (excluding high income),1997,63.0870704650879
Sub-Saharan Africa (excluding high income),1996,63.6114616394043
Sub-Saharan Africa (excluding high income),1995,65.3487930297852
Sub-Saharan Africa (excluding high income),1994,64.768913269043
Sub-Saharan Africa (excluding high income),1993,66.4579391479492
Sub-Saharan Africa (excluding high income),1992,67.0820999145508
Sub-Saharan Africa (excluding high income),1991,65.488166809082
Sub-Saharan Africa (excluding high income),1990,66.0636672973633
Sub-Saharan Africa (excluding high income),1989,65.6432571411133
Sub-Saharan Africa (excluding high income),1988,65.3319396972656
Sub-Saharan Africa (excluding high income),1987,67.0860137939453
Sub-Saharan Africa (excluding high income),1986,68.0569229125977
Sub-Saharan Africa (excluding high income),1985,67.6114730834961
Sub-Saharan Africa (excluding high income),1984,67.2162017822266
Sub-Saharan Africa (excluding high income),1983,67.2081298828125
Sub-Saharan Africa (excluding high income),1982,67.0144805908203
Sub-Saharan Africa (excluding high income),1981,66.0878067016602
Sub-Saharan Africa (excluding high income),1980,65.7947692871094
Sub-Saharan Africa (excluding high income),1979,65.9114685058594
Sub-Saharan Africa (excluding high income),1978,65.5940704345703
Sub-Saharan Africa (excluding high income),1977,66.2986526489258
Sub-Saharan Africa (excluding high income),1976,65.3987121582031
Sub-Saharan Africa (excluding high income),1975,65.1997299194336
Sub-Saharan Africa (excluding high income),1974,66.1014709472656
Sub-Saharan Africa (excluding high income),1973,64.7821884155273
Sub-Saharan Africa (excluding high income),1972,63.6877403259277
Sub-Saharan Africa (excluding high income),1971,63.9046287536621
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,59.7280197143555
Sub-Saharan Africa (IDA & IBRD countries),2019,58.330680847168
Sub-Saharan Africa (IDA & IBRD countries),2018,57.4285316467285
Sub-Saharan Africa (IDA & IBRD countries),2017,56.7575607299805
Sub-Saharan Africa (IDA & IBRD countries),2016,54.5316200256348
Sub-Saharan Africa (IDA & IBRD countries),2015,54.2714309692383
Sub-Saharan Africa (IDA & IBRD countries),2014,53.5227508544922
Sub-Saharan Africa (IDA & IBRD countries),2013,53.5275382995605
Sub-Saharan Africa (IDA & IBRD countries),2012,54.9496803283691
Sub-Saharan Africa (IDA & IBRD countries),2011,57.0238304138184
Sub-Saharan Africa (IDA & IBRD countries),2010,55.5494995117188
Sub-Saharan Africa (IDA & IBRD countries),2009,56.1598701477051
Sub-Saharan Africa (IDA & IBRD countries),2008,60.5555610656738
Sub-Saharan Africa (IDA & IBRD countries),2007,57.4897918701172
Sub-Saharan Africa (IDA & IBRD countries),2006,58.8619995117188
Sub-Saharan Africa (IDA & IBRD countries),2005,62.2830696105957
Sub-Saharan Africa (IDA & IBRD countries),2004,62.8222007751465
Sub-Saharan Africa (IDA & IBRD countries),2003,62.1506004333496
Sub-Saharan Africa (IDA & IBRD countries),2002,64.8957138061523
Sub-Saharan Africa (IDA & IBRD countries),2001,66.6832427978516
Sub-Saharan Africa (IDA & IBRD countries),2000,64.8597106933594
Sub-Saharan Africa (IDA & IBRD countries),1999,63.278678894043
Sub-Saharan Africa (IDA & IBRD countries),1998,63.1389617919922
Sub-Saharan Africa (IDA & IBRD countries),1997,63.0897903442383
Sub-Saharan Africa (IDA & IBRD countries),1996,63.6145095825195
Sub-Saharan Africa (IDA & IBRD countries),1995,65.3518905639648
Sub-Saharan Africa (IDA & IBRD countries),1994,64.771858215332
Sub-Saharan Africa (IDA & IBRD countries),1993,66.4608383178711
Sub-Saharan Africa (IDA & IBRD countries),1992,67.0849609375
Sub-Saharan Africa (IDA & IBRD countries),1991,65.4912033081055
Sub-Saharan Africa (IDA & IBRD countries),1990,66.067008972168
Sub-Saharan Africa (IDA & IBRD countries),1989,65.6466979980469
Sub-Saharan Africa (IDA & IBRD countries),1988,65.3354568481445
Sub-Saharan Africa (IDA & IBRD countries),1987,67.0890884399414
Sub-Saharan Africa (IDA & IBRD countries),1986,68.0598983764648
Sub-Saharan Africa (IDA & IBRD countries),1985,67.6156311035156
Sub-Saharan Africa (IDA & IBRD countries),1984,67.2199478149414
Sub-Saharan Africa (IDA & IBRD countries),1983,67.2114334106445
Sub-Saharan Africa (IDA & IBRD countries),1982,67.0176315307617
Sub-Saharan Africa (IDA & IBRD countries),1981,66.0915832519531
Sub-Saharan Africa (IDA & IBRD countries),1980,65.7992706298828
Sub-Saharan Africa (IDA & IBRD countries),1979,65.9142990112305
Sub-Saharan Africa (IDA & IBRD countries),1978,65.5969696044922
Sub-Saharan Africa (IDA & IBRD countries),1977,66.3015365600586
Sub-Saharan Africa (IDA & IBRD countries),1976,65.4013214111328
Sub-Saharan Africa (IDA & IBRD countries),1975,65.2020797729492
Sub-Saharan Africa (IDA & IBRD countries),1974,66.1049423217773
Sub-Saharan Africa (IDA & IBRD countries),1973,64.7859497070312
Sub-Saharan Africa (IDA & IBRD countries),1972,63.6926383972168
Sub-Saharan Africa (IDA & IBRD countries),1971,63.9096717834473
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,94.136962890625
Upper middle income,2020,94.1935806274414
Upper middle income,2019,94.0718002319336
Upper middle income,2018,93.8773880004883
Upper middle income,2017,93.4290618896484
Upper middle income,2016,92.9656677246094
Upper middle income,2015,91.367301940918
Upper middle income,2014,90.5095901489258
Upper middle income,2013,89.6950302124023
Upper middle income,2012,89.3328628540039
Upper middle income,2011,90.2763900756836
Upper middle income,2010,90.4227676391602
Upper middle income,2009,90.6119613647461
Upper middle income,2008,89.6997222900391
Upper middle income,2007,88.2445678710938
Upper middle income,2006,88.3414077758789
Upper middle income,2005,88.2612686157227
Upper middle income,2004,88.1574401855469
Upper middle income,2003,88.1936569213867
Upper middle income,2002,88.4351119995117
Upper middle income,2001,88.0456466674805
Upper middle income,2000,87.0294036865234
Upper middle income,1999,86.6353225708008
Upper middle income,1998,86.1923065185547
Upper middle income,1997,86.5738067626953
Upper middle income,1996,86.4113998413086
Upper middle income,1995,85.8216781616211
Upper middle income,1994,84.109016418457
Upper middle income,1993,83.0900573730469
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,79.3721466064453
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,83.5297698974609
World,2020,82.9326477050781
World,2019,82.499870300293
World,2018,80.1884536743164
World,2017,80.8532791137695
World,2016,80.201530456543
World,2015,80.1244430541992
World,2014,80.2479095458984
World,2013,77.8924026489258
World,2012,77.3619003295898
World,2011,77.9304428100586
World,2010,77.0731735229492
World,2009,77.3145904541016
World,2008,77.5920562744141
World,2007,75.9821014404297
World,2006,76.0076599121094
World,2005,76.0491180419922
World,2004,75.9156265258789
World,2003,75.7122116088867
World,2002,76.0425033569336
World,2001,76.1249694824219
World,2000,75.321403503418
World,1999,75.8895416259766
World,1998,75.7708435058594
World,1997,76.0223999023438
World,1996,76.0150909423828
World,1995,76.1081085205078
World,1994,75.3880386352539
World,1993,75.2853088378906
World,1992,74.7569580078125
World,1991,74.4531936645508
World,1990,74.2805480957031
World,1989,73.0851593017578
World,1988,73.0384674072266
World,1987,72.7999801635742
World,1986,71.1565704345703
World,1985,69.981086730957
World,1984,69.2279205322266
World,1983,69.3307495117188
World,1982,68.925910949707
World,1981,68.9178009033203
World,1980,68.418830871582
World,1979,68.8021392822266
World,1978,68.6668167114258
World,1977,68.9611434936523
World,1976,67.7890472412109
World,1975,67.1375427246094
World,1974,66.1895904541016
World,1973,66.1807479858398
World,1972,66.77001953125
World,1971,67.2197723388672
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,74.7572784423828
Afghanistan,1976,65.6698379516602
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,60.4643096923828
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,91.174186706543
Albania,2020,91.8126983642578
Albania,2019,88.8719787597656
Albania,2018,89.4171981811523
Albania,2017,91.6376495361328
Albania,2016,92.7326736450195
Albania,2015,88.6568603515625
Albania,2014,95.1202163696289
Albania,2013,98.3262481689453
Albania,2012,97.6190872192383
Albania,2011,98.4688186645508
Albania,2010,97.8377990722656
Albania,2009,95.0656661987305
Albania,2008,93.189697265625
Albania,2007,93.5049591064453
Albania,2006,92.6314086914062
Albania,2005,
Albania,2004,
Albania,2003,88.7250289916992
Albania,2002,
Albania,2001,
Albania,2000,86.1145782470703
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,80.8291473388672
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,91.9202423095703
Algeria,2020,90.1042633056641
Algeria,2019,
Algeria,2018,91.2359771728516
Algeria,2017,95.3304595947266
Algeria,2016,93.7827911376953
Algeria,2015,93.1571197509766
Algeria,2014,93.0100326538086
Algeria,2013,92.3475570678711
Algeria,2012,94.8486785888672
Algeria,2011,91.1180191040039
Algeria,2010,94.0105514526367
Algeria,2009,93.155158996582
Algeria,2008,
Algeria,2007,91.3434829711914
Algeria,2006,89.5404968261719
Algeria,2005,89.7631378173828
Algeria,2004,91.4361114501953
Algeria,2003,91.6427764892578
Algeria,2002,93.5414505004883
Algeria,2001,91.567626953125
Algeria,2000,93.7542724609375
Algeria,1999,89.8870315551758
Algeria,1998,91.2177810668945
Algeria,1997,
Algeria,1996,89.3067626953125
Algeria,1995,89.7273864746094
Algeria,1994,88.8347702026367
Algeria,1993,90.2512969970703
Algeria,1992,89.0546722412109
Algeria,1991,91.099853515625
Algeria,1990,92.2259063720703
Algeria,1989,92.2475433349609
Algeria,1988,90.1896133422852
Algeria,1987,92.8892364501953
Algeria,1986,92.8028411865234
Algeria,1985,95.4024963378906
Algeria,1984,88.2248306274414
Algeria,1983,85.7477188110352
Algeria,1982,80.9635620117188
Algeria,1981,78.6893463134766
Algeria,1980,79.56884765625
Algeria,1979,77.1392288208008
Algeria,1978,75.0852279663086
Algeria,1977,75.0270233154297
Algeria,1976,73.3460998535156
Algeria,1975,76.3823776245117
Algeria,1974,74.3488082885742
Algeria,1973,75.4308624267578
Algeria,1972,71.181282043457
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,68.5560989379883
Andorra,2015,
Andorra,2014,
Andorra,2013,70.979621887207
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
