Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,68.5213585809406
OECD members,2021,68.0727615457847
OECD members,2020,67.4444575369756
OECD members,2019,69.1025578809919
OECD members,2018,69.123216871151
OECD members,2017,69.0618068966872
OECD members,2016,69.0270129045363
OECD members,2015,68.9615675432907
OECD members,2014,69.0136995490241
OECD members,2013,69.1139003237156
OECD members,2012,69.3173737066909
OECD members,2011,69.346483672238
OECD members,2010,69.4855270586353
OECD members,2009,69.7887993390318
OECD members,2008,70.2760888934665
OECD members,2007,70.3425882567838
OECD members,2006,70.4651326425339
OECD members,2005,70.5289419353625
OECD members,2004,70.3954250031791
OECD members,2003,70.6766186074416
OECD members,2002,70.9292461029654
OECD members,2001,71.2496916728195
OECD members,2000,71.6365763680584
OECD members,1999,71.8581042687752
OECD members,1998,72.083887126481
OECD members,1997,72.2322961749981
OECD members,1996,72.2655105186376
OECD members,1995,72.3490541601406
OECD members,1994,72.6807345677523
OECD members,1993,72.9595254092685
OECD members,1992,73.3604280127695
OECD members,1991,73.6700627287815
OECD members,1990,73.7697982295267
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,71.1005172887695
Other small states,2021,70.6936884426923
Other small states,2020,70.5228580624441
Other small states,2019,71.7895872075475
Other small states,2018,71.8002873505963
Other small states,2017,71.8428124684308
Other small states,2016,71.8085425674119
Other small states,2015,71.5366198857914
Other small states,2014,71.4036731832584
Other small states,2013,71.2265787655372
Other small states,2012,70.8227206688782
Other small states,2011,70.990188628594
Other small states,2010,71.1315767253627
Other small states,2009,71.4181091017148
Other small states,2008,71.2638828530775
Other small states,2007,70.8869583317653
Other small states,2006,70.4032874984141
Other small states,2005,70.0205420935365
Other small states,2004,70.1626409356107
Other small states,2003,70.5037400669096
Other small states,2002,70.2861967805657
Other small states,2001,70.5731617274502
Other small states,2000,70.7810885146209
Other small states,1999,71.1250178153088
Other small states,1998,71.4496960895106
Other small states,1997,71.7406704019408
Other small states,1996,72.1020912625279
Other small states,1995,72.4983555357425
Other small states,1994,72.8803383935614
Other small states,1993,73.1454103382848
Other small states,1992,73.5739238512365
Other small states,1991,73.9784300699118
Other small states,1990,74.2141212333364
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,77.3347824365539
Pacific island small states,2021,77.1781624538086
Pacific island small states,2020,76.9265542949868
Pacific island small states,2019,77.9242929674787
Pacific island small states,2018,77.8192372410472
Pacific island small states,2017,77.8346423130648
Pacific island small states,2016,77.9285444296011
Pacific island small states,2015,77.850336232929
Pacific island small states,2014,77.6767465361121
Pacific island small states,2013,78.2768106556949
Pacific island small states,2012,78.9031711060463
Pacific island small states,2011,79.465248234178
Pacific island small states,2010,79.3705536838223
Pacific island small states,2009,79.2510029807804
Pacific island small states,2008,79.0345836109165
Pacific island small states,2007,78.8829840112424
Pacific island small states,2006,78.7283671072509
Pacific island small states,2005,78.5530480744586
Pacific island small states,2004,79.4521978621024
Pacific island small states,2003,79.4508194266985
Pacific island small states,2002,79.4477143450732
Pacific island small states,2001,79.3192465079748
Pacific island small states,2000,79.1512794359668
Pacific island small states,1999,78.9315654831914
Pacific island small states,1998,78.8247895477815
Pacific island small states,1997,78.7404507739902
Pacific island small states,1996,78.6294817979644
Pacific island small states,1995,78.6934094186272
Pacific island small states,1994,78.7864441525508
Pacific island small states,1993,78.8978566216771
Pacific island small states,1992,78.9137180924468
Pacific island small states,1991,79.0881878491575
Pacific island small states,1990,78.9896600327849
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,67.0221064426002
Post-demographic dividend,2021,66.4568353180624
Post-demographic dividend,2020,66.4138598995092
Post-demographic dividend,2019,67.4707637310067
Post-demographic dividend,2018,67.3939312697689
Post-demographic dividend,2017,67.3062161986907
Post-demographic dividend,2016,67.2935628743173
Post-demographic dividend,2015,67.1974034597109
Post-demographic dividend,2014,67.2481933118357
Post-demographic dividend,2013,67.3937588745966
Post-demographic dividend,2012,67.6053938954628
Post-demographic dividend,2011,67.6470285126893
Post-demographic dividend,2010,67.8900067058992
Post-demographic dividend,2009,68.2805951992594
Post-demographic dividend,2008,68.8431786395792
Post-demographic dividend,2007,68.9206738200931
Post-demographic dividend,2006,68.923766586139
Post-demographic dividend,2005,68.90818939998
Post-demographic dividend,2004,68.869684686828
Post-demographic dividend,2003,69.1293950482071
Post-demographic dividend,2002,69.3803620012774
Post-demographic dividend,2001,69.5614969332923
Post-demographic dividend,2000,69.9310438551032
Post-demographic dividend,1999,70.064293016471
Post-demographic dividend,1998,70.2209462634825
Post-demographic dividend,1997,70.3930535340571
Post-demographic dividend,1996,70.4622294171732
Post-demographic dividend,1995,70.560417751862
Post-demographic dividend,1994,70.8394543390719
Post-demographic dividend,1993,71.1573951504175
Post-demographic dividend,1992,71.5641065765422
Post-demographic dividend,1991,71.9185782240481
Post-demographic dividend,1990,72.0969746295797
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,71.8112509135728
Pre-demographic dividend,2021,71.4284735898526
Pre-demographic dividend,2020,71.1637074014101
Pre-demographic dividend,2019,72.1450322292593
Pre-demographic dividend,2018,71.9896694851785
Pre-demographic dividend,2017,71.8030952806923
Pre-demographic dividend,2016,71.7876150234829
Pre-demographic dividend,2015,71.6083633412463
Pre-demographic dividend,2014,71.5325595792695
Pre-demographic dividend,2013,71.4921127761635
Pre-demographic dividend,2012,72.2579744667806
Pre-demographic dividend,2011,73.0855084403469
Pre-demographic dividend,2010,73.2395848060252
Pre-demographic dividend,2009,73.4424474977363
Pre-demographic dividend,2008,73.6261109153701
Pre-demographic dividend,2007,73.794524253184
Pre-demographic dividend,2006,73.9346022095365
Pre-demographic dividend,2005,73.9906812082966
Pre-demographic dividend,2004,74.0494208761829
Pre-demographic dividend,2003,74.0904088992086
Pre-demographic dividend,2002,74.1433127800156
Pre-demographic dividend,2001,74.1918290858904
Pre-demographic dividend,2000,74.2552364209445
Pre-demographic dividend,1999,74.402630614734
Pre-demographic dividend,1998,74.5614594093279
Pre-demographic dividend,1997,74.700443143939
Pre-demographic dividend,1996,74.8176941533773
Pre-demographic dividend,1995,74.8972267116773
Pre-demographic dividend,1994,75.0678381800012
Pre-demographic dividend,1993,75.2297062457475
Pre-demographic dividend,1992,75.3536439604952
Pre-demographic dividend,1991,75.4130776859376
Pre-demographic dividend,1990,75.4204725733176
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,71.3138318460193
Small states,2021,70.8181224201057
Small states,2020,70.5459316566146
Small states,2019,71.9443385486466
Small states,2018,72.1001915288246
Small states,2017,72.1596678300462
Small states,2016,72.1085181936498
Small states,2015,71.9819890910541
Small states,2014,71.7910859261216
Small states,2013,71.632493539097
Small states,2012,71.2690902448555
Small states,2011,71.486780226633
Small states,2010,71.5991274552116
Small states,2009,72.078739393612
Small states,2008,72.182969775516
Small states,2007,71.9960318548106
Small states,2006,71.6623386912108
Small states,2005,71.4692728856325
Small states,2004,71.6808750989902
Small states,2003,71.9184257758887
Small states,2002,71.8260784914671
Small states,2001,72.0990901806801
Small states,2000,72.3084707318839
Small states,1999,72.5675973390229
Small states,1998,72.8892385992092
Small states,1997,73.1247407647399
Small states,1996,73.4085086089077
Small states,1995,73.840865839124
Small states,1994,74.115043239248
Small states,1993,74.2690935009052
Small states,1992,74.6003040136616
Small states,1991,74.9549359000065
Small states,1990,75.1685395491074
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,74.6902086389892
South Asia,2021,73.9198440409846
South Asia,2020,73.2754495527686
South Asia,2019,74.5480754801716
South Asia,2018,74.2148101278084
South Asia,2017,74.9369599071739
South Asia,2016,75.5287853915625
South Asia,2015,76.2671918414005
South Asia,2014,76.8912874366693
South Asia,2013,77.7231733136952
South Asia,2012,78.3669036829238
South Asia,2011,78.7471757647641
South Asia,2010,79.2397154223144
South Asia,2009,79.0840834724221
South Asia,2008,78.9284504033753
South Asia,2007,78.7967039855988
South Asia,2006,78.6484039916118
South Asia,2005,78.545384711675
South Asia,2004,79.3894073985202
South Asia,2003,80.1488115325549
South Asia,2002,80.9011474236013
South Asia,2001,81.6029895879236
South Asia,2000,82.2987022455397
South Asia,1999,81.8698500350131
South Asia,1998,81.3927437088075
South Asia,1997,80.9652086170698
South Asia,1996,80.4360637125987
South Asia,1995,79.8758037006548
South Asia,1994,79.3818514493921
South Asia,1993,79.5040448765045
South Asia,1992,79.7208828461765
South Asia,1991,79.8226320915839
South Asia,1990,80.0836633222131
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,74.6902086389892
South Asia (IDA & IBRD),2021,73.9198440409846
South Asia (IDA & IBRD),2020,73.2754495527686
South Asia (IDA & IBRD),2019,74.5480754801716
South Asia (IDA & IBRD),2018,74.2148101278085
South Asia (IDA & IBRD),2017,74.9369599071739
South Asia (IDA & IBRD),2016,75.5287853915625
South Asia (IDA & IBRD),2015,76.2671918414005
South Asia (IDA & IBRD),2014,76.8912874366693
South Asia (IDA & IBRD),2013,77.7231733136952
South Asia (IDA & IBRD),2012,78.3669036829238
South Asia (IDA & IBRD),2011,78.7471757647641
South Asia (IDA & IBRD),2010,79.2397154223144
South Asia (IDA & IBRD),2009,79.0840834724221
South Asia (IDA & IBRD),2008,78.9284504033753
South Asia (IDA & IBRD),2007,78.7967039855988
South Asia (IDA & IBRD),2006,78.6484039916118
South Asia (IDA & IBRD),2005,78.545384711675
South Asia (IDA & IBRD),2004,79.3894073985202
South Asia (IDA & IBRD),2003,80.1488115325549
South Asia (IDA & IBRD),2002,80.9011474236013
South Asia (IDA & IBRD),2001,81.6029895879236
South Asia (IDA & IBRD),2000,82.2987022455397
South Asia (IDA & IBRD),1999,81.8698500350131
South Asia (IDA & IBRD),1998,81.3927437088075
South Asia (IDA & IBRD),1997,80.9652086170698
South Asia (IDA & IBRD),1996,80.4360637125987
South Asia (IDA & IBRD),1995,79.8758037006548
South Asia (IDA & IBRD),1994,79.3818514493921
South Asia (IDA & IBRD),1993,79.5040448765045
South Asia (IDA & IBRD),1992,79.7208828461765
South Asia (IDA & IBRD),1991,79.8226320915839
South Asia (IDA & IBRD),1990,80.0836633222131
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,72.7472567631861
Sub-Saharan Africa,2021,72.3777191579808
Sub-Saharan Africa,2020,72.1071864190748
Sub-Saharan Africa,2019,72.9423653915498
Sub-Saharan Africa,2018,72.8263110233443
Sub-Saharan Africa,2017,72.8304960873824
Sub-Saharan Africa,2016,72.8098740716312
Sub-Saharan Africa,2015,72.6027692780116
Sub-Saharan Africa,2014,72.4183162255827
Sub-Saharan Africa,2013,72.4226742441847
Sub-Saharan Africa,2012,73.0695752386598
Sub-Saharan Africa,2011,73.736145547944
Sub-Saharan Africa,2010,73.7668365134059
Sub-Saharan Africa,2009,74.1881127715955
Sub-Saharan Africa,2008,74.4816264076605
Sub-Saharan Africa,2007,74.6409933095284
Sub-Saharan Africa,2006,74.7766154031525
Sub-Saharan Africa,2005,74.862582335624
Sub-Saharan Africa,2004,74.9419449739625
Sub-Saharan Africa,2003,75.0205683279969
Sub-Saharan Africa,2002,75.1100636414888
Sub-Saharan Africa,2001,75.1966121025654
Sub-Saharan Africa,2000,75.2859231668627
Sub-Saharan Africa,1999,75.4631610157416
Sub-Saharan Africa,1998,75.6500878230258
Sub-Saharan Africa,1997,75.8147433218197
Sub-Saharan Africa,1996,75.9666032461385
Sub-Saharan Africa,1995,76.0898782372044
Sub-Saharan Africa,1994,76.2843039965676
Sub-Saharan Africa,1993,76.4838144463315
Sub-Saharan Africa,1992,76.6585838915077
Sub-Saharan Africa,1991,76.7458103643241
Sub-Saharan Africa,1990,76.7808140750635
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,72.7472567631861
Sub-Saharan Africa (excluding high income),2021,72.3777191579808
Sub-Saharan Africa (excluding high income),2020,72.1071864190748
Sub-Saharan Africa (excluding high income),2019,72.9423653915498
Sub-Saharan Africa (excluding high income),2018,72.8263110233443
Sub-Saharan Africa (excluding high income),2017,72.8304960873824
Sub-Saharan Africa (excluding high income),2016,72.8098740716311
Sub-Saharan Africa (excluding high income),2015,72.6027692780116
Sub-Saharan Africa (excluding high income),2014,72.4183162255827
Sub-Saharan Africa (excluding high income),2013,72.4226742441847
Sub-Saharan Africa (excluding high income),2012,73.0695752386598
Sub-Saharan Africa (excluding high income),2011,73.736145547944
Sub-Saharan Africa (excluding high income),2010,73.766836513406
Sub-Saharan Africa (excluding high income),2009,74.1881127715955
Sub-Saharan Africa (excluding high income),2008,74.4816264076605
Sub-Saharan Africa (excluding high income),2007,74.6409933095284
Sub-Saharan Africa (excluding high income),2006,74.7766154031525
Sub-Saharan Africa (excluding high income),2005,74.862582335624
Sub-Saharan Africa (excluding high income),2004,74.9419449739625
Sub-Saharan Africa (excluding high income),2003,75.0205683279969
Sub-Saharan Africa (excluding high income),2002,75.1100636414888
Sub-Saharan Africa (excluding high income),2001,75.1966121025654
Sub-Saharan Africa (excluding high income),2000,75.2859231668627
Sub-Saharan Africa (excluding high income),1999,75.4631610157416
Sub-Saharan Africa (excluding high income),1998,75.6500878230258
Sub-Saharan Africa (excluding high income),1997,75.8147433218198
Sub-Saharan Africa (excluding high income),1996,75.9666032461385
Sub-Saharan Africa (excluding high income),1995,76.0898782372044
Sub-Saharan Africa (excluding high income),1994,76.2843039965676
Sub-Saharan Africa (excluding high income),1993,76.4838144463315
Sub-Saharan Africa (excluding high income),1992,76.6585838915076
Sub-Saharan Africa (excluding high income),1991,76.7458103643242
Sub-Saharan Africa (excluding high income),1990,76.7808140750635
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,72.7472567631861
Sub-Saharan Africa (IDA & IBRD countries),2021,72.3777191579808
Sub-Saharan Africa (IDA & IBRD countries),2020,72.1071864190748
Sub-Saharan Africa (IDA & IBRD countries),2019,72.9423653915498
Sub-Saharan Africa (IDA & IBRD countries),2018,72.8263110233443
Sub-Saharan Africa (IDA & IBRD countries),2017,72.8304960873824
Sub-Saharan Africa (IDA & IBRD countries),2016,72.8098740716311
Sub-Saharan Africa (IDA & IBRD countries),2015,72.6027692780116
Sub-Saharan Africa (IDA & IBRD countries),2014,72.4183162255827
Sub-Saharan Africa (IDA & IBRD countries),2013,72.4226742441847
Sub-Saharan Africa (IDA & IBRD countries),2012,73.0695752386598
Sub-Saharan Africa (IDA & IBRD countries),2011,73.736145547944
Sub-Saharan Africa (IDA & IBRD countries),2010,73.7668365134059
Sub-Saharan Africa (IDA & IBRD countries),2009,74.1881127715955
Sub-Saharan Africa (IDA & IBRD countries),2008,74.4816264076605
Sub-Saharan Africa (IDA & IBRD countries),2007,74.6409933095284
Sub-Saharan Africa (IDA & IBRD countries),2006,74.7766154031525
Sub-Saharan Africa (IDA & IBRD countries),2005,74.862582335624
Sub-Saharan Africa (IDA & IBRD countries),2004,74.9419449739625
Sub-Saharan Africa (IDA & IBRD countries),2003,75.0205683279969
Sub-Saharan Africa (IDA & IBRD countries),2002,75.1100636414888
Sub-Saharan Africa (IDA & IBRD countries),2001,75.1966121025654
Sub-Saharan Africa (IDA & IBRD countries),2000,75.2859231668627
Sub-Saharan Africa (IDA & IBRD countries),1999,75.4631610157416
Sub-Saharan Africa (IDA & IBRD countries),1998,75.6500878230258
Sub-Saharan Africa (IDA & IBRD countries),1997,75.8147433218198
Sub-Saharan Africa (IDA & IBRD countries),1996,75.9666032461385
Sub-Saharan Africa (IDA & IBRD countries),1995,76.0898782372044
Sub-Saharan Africa (IDA & IBRD countries),1994,76.2843039965676
Sub-Saharan Africa (IDA & IBRD countries),1993,76.4838144463315
Sub-Saharan Africa (IDA & IBRD countries),1992,76.6585838915076
Sub-Saharan Africa (IDA & IBRD countries),1991,76.7458103643241
Sub-Saharan Africa (IDA & IBRD countries),1990,76.7808140750635
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,73.5244188585078
Upper middle income,2021,73.2552044940918
Upper middle income,2020,71.69007613323
Upper middle income,2019,74.2281019915258
Upper middle income,2018,74.5909667740162
Upper middle income,2017,74.9205679092207
Upper middle income,2016,75.3190564946236
Upper middle income,2015,75.7545909124073
Upper middle income,2014,76.0258795114559
Upper middle income,2013,76.303013519368
Upper middle income,2012,76.7580412309425
Upper middle income,2011,76.9379014839676
Upper middle income,2010,76.9237924309045
Upper middle income,2009,77.3522439867751
Upper middle income,2008,77.7532206806381
Upper middle income,2007,78.0320626065104
Upper middle income,2006,78.2893324049369
Upper middle income,2005,78.6422153399728
Upper middle income,2004,79.0289620416285
Upper middle income,2003,79.220133724146
Upper middle income,2002,79.6101770608982
Upper middle income,2001,80.0070998043284
Upper middle income,2000,80.3896438846332
Upper middle income,1999,80.630634610797
Upper middle income,1998,80.6454768165677
Upper middle income,1997,80.9123990125677
Upper middle income,1996,81.1158915067304
Upper middle income,1995,81.5122521015942
Upper middle income,1994,81.77842721553
Upper middle income,1993,81.9925131001477
Upper middle income,1992,82.3560629753386
Upper middle income,1991,82.5625578859194
Upper middle income,1990,82.6788685626887
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,72.5381643134359
World,2021,72.0490531849703
World,2020,71.2384713198852
World,2019,72.9560184947246
World,2018,72.9976679682998
World,2017,73.2692409980278
