Country,Year,"Primary completion rate, male (% of relevant age group)"
Sub-Saharan Africa (IDA & IBRD countries),1994,59.138988494873
Sub-Saharan Africa (IDA & IBRD countries),1993,60.1605186462402
Sub-Saharan Africa (IDA & IBRD countries),1992,59.5337104797363
Sub-Saharan Africa (IDA & IBRD countries),1991,60.2934417724609
Sub-Saharan Africa (IDA & IBRD countries),1990,59.9761695861816
Sub-Saharan Africa (IDA & IBRD countries),1989,59.3163986206055
Sub-Saharan Africa (IDA & IBRD countries),1988,60.525951385498
Sub-Saharan Africa (IDA & IBRD countries),1987,61.5203895568848
Sub-Saharan Africa (IDA & IBRD countries),1986,62.4009208679199
Sub-Saharan Africa (IDA & IBRD countries),1985,62.6494407653809
Sub-Saharan Africa (IDA & IBRD countries),1984,65.2539367675781
Sub-Saharan Africa (IDA & IBRD countries),1983,63.5876083374023
Sub-Saharan Africa (IDA & IBRD countries),1982,63.5312690734863
Sub-Saharan Africa (IDA & IBRD countries),1981,62.7869682312012
Sub-Saharan Africa (IDA & IBRD countries),1980,61.6435203552246
Sub-Saharan Africa (IDA & IBRD countries),1979,61.2750282287598
Sub-Saharan Africa (IDA & IBRD countries),1978,59.9169387817383
Sub-Saharan Africa (IDA & IBRD countries),1977,58.5941200256348
Sub-Saharan Africa (IDA & IBRD countries),1976,57.5019607543945
Sub-Saharan Africa (IDA & IBRD countries),1975,56.7650299072266
Sub-Saharan Africa (IDA & IBRD countries),1974,55.697208404541
Sub-Saharan Africa (IDA & IBRD countries),1973,55.1652717590332
Sub-Saharan Africa (IDA & IBRD countries),1972,54.7508506774902
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,95.8715667724609
Upper middle income,2021,95.8473587036133
Upper middle income,2020,94.5365905761719
Upper middle income,2019,95.7034301757812
Upper middle income,2018,95.4715270996094
Upper middle income,2017,95.6248779296875
Upper middle income,2016,96.1996231079102
Upper middle income,2015,94.6903762817383
Upper middle income,2014,96.2132873535156
Upper middle income,2013,98.2106018066406
Upper middle income,2012,97.4397125244141
Upper middle income,2011,98.9243698120117
Upper middle income,2010,99.8108291625977
Upper middle income,2009,99.8369216918945
Upper middle income,2008,99.5296478271484
Upper middle income,2007,95.5647811889648
Upper middle income,2006,93.1947708129883
Upper middle income,2005,93.5164031982422
Upper middle income,2004,93.3810119628906
Upper middle income,2003,93.1913604736328
Upper middle income,2002,92.9758224487305
Upper middle income,2001,92.7705307006836
Upper middle income,2000,92.8913497924805
Upper middle income,1999,92.9330062866211
Upper middle income,1998,93.1130599975586
Upper middle income,1997,93.0226669311523
Upper middle income,1996,92.3086318969727
Upper middle income,1995,94.2724685668945
Upper middle income,1994,89.7878570556641
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,91.8127899169922
World,2021,88.9415664672852
World,2020,88.0618515014648
World,2019,87.8868713378906
World,2018,88.3897323608398
World,2017,88.1453094482422
World,2016,88.2876281738281
World,2015,87.8238372802734
World,2014,88.1174697875977
World,2013,88.2557373046875
World,2012,88.2379379272461
World,2011,88.6220397949219
World,2010,89.4230194091797
World,2009,89.7710113525391
World,2008,89.1700820922852
World,2007,87.5986175537109
World,2006,86.6080474853516
World,2005,86.2490997314453
World,2004,85.3340606689453
World,2003,84.718620300293
World,2002,84.8207397460938
World,2001,84.1860198974609
World,2000,83.726188659668
World,1999,83.2856903076172
World,1998,83.4139175415039
World,1997,83.5653381347656
World,1996,83.5972518920898
World,1995,84.4740219116211
World,1994,82.7623977661133
World,1993,83.457763671875
World,1992,83.40283203125
World,1991,84.3475494384766
World,1990,85.1950378417969
World,1989,85.8446884155273
World,1988,86.3996200561523
World,1987,86.2189865112305
World,1986,86.7368087768555
World,1985,86.7245864868164
World,1984,86.4585266113281
World,1983,85.6720733642578
World,1982,85.5808410644531
World,1981,84.9446487426758
World,1980,84.3986434936523
World,1979,82.4185028076172
World,1978,83.0000686645508
World,1977,82.5197219848633
World,1976,82.2461776733398
World,1975,82.9245834350586
World,1974,80.7284317016602
World,1973,77.297737121582
World,1972,77.2690277099609
World,1971,78.0419616699219
World,1970,79.6352767944336
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,103.905738830566
Afghanistan,2018,106.744239807129
Afghanistan,2017,104.540580749512
Afghanistan,2016,99.3599090576172
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,50.5998115539551
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,29.5855197906494
Afghanistan,1984,30.3242492675781
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,57.1162414550781
Afghanistan,1980,45.3378295898438
Afghanistan,1979,
Afghanistan,1978,34.2710990905762
Afghanistan,1977,31.7293796539307
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,30.9082298278809
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,100.641502380371
Albania,2021,100.749221801758
Albania,2020,101.477531433105
Albania,2019,105.54515838623
Albania,2018,106.786727905273
Albania,2017,112.300758361816
Albania,2016,107.907569885254
Albania,2015,108.349136352539
Albania,2014,111.416496276855
Albania,2013,102.081321716309
Albania,2012,115.666442871094
Albania,2011,108.053100585938
Albania,2010,104.385520935059
Albania,2009,106.149856567383
Albania,2008,104.831733703613
Albania,2007,106.84300994873
Albania,2006,
Albania,2005,
Albania,2004,100.544441223145
Albania,2003,102.100791931152
Albania,2002,
Albania,2001,101.715698242188
Albania,2000,99.1770095825195
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,90.4872970581055
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,93.3908462524414
Algeria,2021,99.9048461914062
Algeria,2020,102.266746520996
Algeria,2019,99.1941375732422
Algeria,2018,101.890449523926
Algeria,2017,101.860748291016
Algeria,2016,100.145118713379
Algeria,2015,97.845947265625
Algeria,2014,100.270317077637
Algeria,2013,102.017250061035
Algeria,2012,99.8390579223633
Algeria,2011,98.2299728393555
Algeria,2010,98.5774230957031
Algeria,2009,96.4501113891602
Algeria,2008,120.704559326172
Algeria,2007,96.0548477172852
Algeria,2006,87.4758529663086
Algeria,2005,97.6934432983398
Algeria,2004,95.277473449707
Algeria,2003,94.1641998291016
Algeria,2002,91.9755477905273
Algeria,2001,89.268928527832
Algeria,2000,82.2716217041016
Algeria,1999,85.1325531005859
Algeria,1998,
Algeria,1997,84.6772003173828
Algeria,1996,85.7771301269531
Algeria,1995,83.4861221313477
Algeria,1994,83.3292922973633
Algeria,1993,85.4825820922852
Algeria,1992,86.978157043457
Algeria,1991,85.7481307983398
Algeria,1990,89.5519638061523
Algeria,1989,91.7050094604492
Algeria,1988,87.2012100219727
Algeria,1987,83.1610336303711
Algeria,1986,81.1308288574219
Algeria,1985,99.3737564086914
Algeria,1984,83.1060562133789
Algeria,1983,77.7450408935547
Algeria,1982,75.2312393188477
Algeria,1981,76.0603713989258
Algeria,1980,71.1269607543945
Algeria,1979,73.1781463623047
Algeria,1978,74.496337890625
Algeria,1977,72.4425582885742
Algeria,1976,70.1546173095703
Algeria,1975,62.2638282775879
Algeria,1974,56.3150215148926
Algeria,1973,53.4625396728516
Algeria,1972,52.6877593994141
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,64.1463394165039
Andorra,2020,63.7362594604492
Andorra,2019,66.2561569213867
Andorra,2018,70.3271026611328
Andorra,2017,65.5963287353516
Andorra,2016,72.4310836791992
Andorra,2015,63.5883903503418
Andorra,2014,66.8329162597656
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,96.3917465209961
Andorra,2003,102.45231628418
Andorra,2002,102.832862854004
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,62.360710144043
Angola,2010,48.372688293457
Angola,2009,45.4913482666016
Angola,2008,45.810619354248
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,102.30061340332
Antigua and Barbuda,2018,101.251960754395
Antigua and Barbuda,2017,109.119499206543
Antigua and Barbuda,2016,106.084243774414
Antigua and Barbuda,2015,101.684532165527
Antigua and Barbuda,2014,128.656723022461
Antigua and Barbuda,2013,113.275611877441
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,124.477607727051
Antigua and Barbuda,2010,120.46443939209
Antigua and Barbuda,2009,103.378379821777
Antigua and Barbuda,2008,109.75936126709
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,92.6229476928711
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,77.8265609741211
Antigua and Barbuda,1975,73.3836212158203
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,104.616569519043
Argentina,2020,102.569900512695
Argentina,2019,99.6626892089844
Argentina,2018,99.526481628418
Argentina,2017,100.967590332031
Argentina,2016,105.331466674805
Argentina,2015,105.821311950684
Argentina,2014,105.196296691895
Argentina,2013,103.172309875488
Argentina,2012,103.409118652344
Argentina,2011,102.923759460449
Argentina,2010,103.101448059082
Argentina,2009,102.558662414551
Argentina,2008,101.749870300293
Argentina,2007,97.8433609008789
Argentina,2006,95.0608520507812
Argentina,2005,93.9388427734375
Argentina,2004,96.8085174560547
Argentina,2003,98.4101867675781
Argentina,2002,100.526481628418
Argentina,2001,97.9094161987305
Argentina,2000,98.5594024658203
Argentina,1999,98.1437072753906
Argentina,1998,98.7834091186523
Argentina,1997,89.8464889526367
Argentina,1996,90.6620712280273
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,74.8862075805664
Argentina,1975,75.3161163330078
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,69.0968170166016
Argentina,1970,66.8884124755859
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,93.1151275634766
Armenia,2021,101.031951904297
Armenia,2020,102.173698425293
Armenia,2019,98.3354187011719
Armenia,2018,101.712020874023
Armenia,2017,103.500816345215
Armenia,2016,105.571472167969
Armenia,2015,94.3250274658203
Armenia,2014,95.7205200195312
Armenia,2013,
Armenia,2012,93.3487167358398
Armenia,2011,93.4211196899414
Armenia,2010,91.2549667358398
Armenia,2009,
Armenia,2008,98.784049987793
Armenia,2007,96.0440979003906
Armenia,2006,91.2721633911133
Armenia,2005,93.0807723999023
Armenia,2004,100.919578552246
Armenia,2003,87.0192794799805
Armenia,2002,84.7398300170898
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,104.526168823242
Aruba,2013,95.7865219116211
Aruba,2012,
Aruba,2011,
Aruba,2010,92.2769622802734
Aruba,2009,100.399467468262
Aruba,2008,94.8412704467773
Aruba,2007,97.3368835449219
Aruba,2006,100.949798583984
Aruba,2005,95.1657485961914
Aruba,2004,99.5792388916016
Aruba,2003,96.3328628540039
Aruba,2002,91.2056732177734
Aruba,2001,88.4393081665039
Aruba,2000,95.7290115356445
Aruba,1999,98.2195816040039
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,99.5705490112305
Austria,2020,97.7750930786133
Austria,2019,99.9173431396484
Austria,2018,97.3281478881836
Austria,2017,98.4220428466797
Austria,2016,97.7116775512695
Austria,2015,100.134063720703
Austria,2014,96.6232528686523
Austria,2013,99.1749801635742
Austria,2012,96.2336502075195
Austria,2011,100.790916442871
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,101.586448669434
Austria,2003,
Austria,2002,99.4993591308594
Austria,2001,
Austria,2000,
Austria,1999,99.411979675293
Austria,1998,99.3236694335938
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,95.8067092895508
Austria,1972,95.3436965942383
Austria,1971,92.5522003173828
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,100.310592651367
Azerbaijan,2021,96.5965805053711
Azerbaijan,2020,97.9841537475586
Azerbaijan,2019,100.392021179199
Azerbaijan,2018,99.8573837280273
Azerbaijan,2017,106.782562255859
Azerbaijan,2016,112.694541931152
Azerbaijan,2015,104.736999511719
Azerbaijan,2014,98.5741806030273
Azerbaijan,2013,89.4396133422852
Azerbaijan,2012,92.3395309448242
Azerbaijan,2011,93.3493804931641
Azerbaijan,2010,89.9870834350586
Azerbaijan,2009,92.0753326416016
Azerbaijan,2008,91.6603775024414
Azerbaijan,2007,97.8045806884766
Azerbaijan,2006,92.2177429199219
Azerbaijan,2005,97.2518920898438
Azerbaijan,2004,96.2864227294922
Azerbaijan,2003,95.0953521728516
Azerbaijan,2002,94.5982131958008
Azerbaijan,2001,96.3216094970703
Azerbaijan,2000,93.7652435302734
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,88.5956878662109
"Bahamas, The",2011,85.2375183105469
"Bahamas, The",2010,79.4570083618164
"Bahamas, The",2009,87.0566787719727
"Bahamas, The",2008,88.3454132080078
"Bahamas, The",2007,94.0588073730469
"Bahamas, The",2006,89.4628067016602
"Bahamas, The",2005,92.3145370483398
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,72.6075820922852
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,92.4896926879883
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,99.7980422973633
Bahrain,2018,97.2725296020508
Bahrain,2017,100.549697875977
Bahrain,2016,99.5240783691406
Bahrain,2015,98.9860076904297
Bahrain,2014,103.866836547852
Bahrain,2013,104.768898010254
Bahrain,2012,98.1797103881836
Bahrain,2011,92.6539993286133
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,90.7514495849609
Bahrain,2004,87.5427474975586
Bahrain,2003,86.4010620117188
Bahrain,2002,86.0614318847656
Bahrain,2001,80.8447494506836
Bahrain,2000,81.5781784057617
Bahrain,1999,83.7740936279297
Bahrain,1998,77.2059936523438
Bahrain,1997,
Bahrain,1996,75.5151214599609
Bahrain,1995,75.6160583496094
Bahrain,1994,75.7484970092773
Bahrain,1993,85.3337936401367
Bahrain,1992,89.9208679199219
Bahrain,1991,95.3777236938477
Bahrain,1990,
Bahrain,1989,94.0750198364258
Bahrain,1988,89.4094619750977
Bahrain,1987,82.6300506591797
Bahrain,1986,83.2844619750977
Bahrain,1985,86.636360168457
Bahrain,1984,82.1612777709961
Bahrain,1983,85.7390899658203
Bahrain,1982,98.8304061889648
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,100.951606750488
Bangladesh,2021,118.19898223877
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011,
Bangladesh,2010,61.7521743774414
Bangladesh,2009,60.720890045166
