Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Least developed countries: UN classification,2012,41.8120898837028
Least developed countries: UN classification,2011,43.2847753616725
Least developed countries: UN classification,2010,44.5364177700786
Least developed countries: UN classification,2009,45.2830222489393
Least developed countries: UN classification,2008,45.9547125981486
Least developed countries: UN classification,2007,46.7927901011948
Least developed countries: UN classification,2006,47.5766004044193
Least developed countries: UN classification,2005,48.3872459907899
Least developed countries: UN classification,2004,48.8589157013457
Least developed countries: UN classification,2003,49.3240984043541
Least developed countries: UN classification,2002,49.5596980713766
Least developed countries: UN classification,2001,49.768111895531
Least developed countries: UN classification,2000,50.0897111596023
Least developed countries: UN classification,1999,50.2297730170414
Least developed countries: UN classification,1998,50.4842708682804
Least developed countries: UN classification,1997,50.6181143988167
Least developed countries: UN classification,1996,50.7701382529274
Least developed countries: UN classification,1995,50.9677421787351
Least developed countries: UN classification,1994,51.1307300476651
Least developed countries: UN classification,1993,51.1129818299787
Least developed countries: UN classification,1992,51.1111556679487
Least developed countries: UN classification,1991,51.1027631024909
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,20.1632897778415
Low & middle income,2020,20.6550046826358
Low & middle income,2019,19.7761576592739
Low & middle income,2018,20.255106740931
Low & middle income,2017,20.9169055454371
Low & middle income,2016,21.6620378134911
Low & middle income,2015,22.4155337507648
Low & middle income,2014,23.1896075198712
Low & middle income,2013,23.7736129769496
Low & middle income,2012,24.5003688070229
Low & middle income,2011,25.2775682353618
Low & middle income,2010,25.9814104068368
Low & middle income,2009,26.5421643354208
Low & middle income,2008,27.338976459336
Low & middle income,2007,28.1799546878785
Low & middle income,2006,29.1810776999875
Low & middle income,2005,30.24693950224
Low & middle income,2004,30.9220870671434
Low & middle income,2003,31.6226644588012
Low & middle income,2002,31.874442611924
Low & middle income,2001,32.3565362407067
Low & middle income,2000,32.8391926076561
Low & middle income,1999,33.3103498860656
Low & middle income,1998,33.8405247719898
Low & middle income,1997,34.1814438411994
Low & middle income,1996,34.5373233458423
Low & middle income,1995,34.9644492874674
Low & middle income,1994,35.3069027843545
Low & middle income,1993,35.5390288433772
Low & middle income,1992,35.8282548035559
Low & middle income,1991,36.0108682513133
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,38.4577611638787
Low income,2020,38.9729861951266
Low income,2019,38.7514317432693
Low income,2018,39.4133758346555
Low income,2017,40.1143491608338
Low income,2016,40.942969654649
Low income,2015,41.2834993696501
Low income,2014,42.041491990053
Low income,2013,42.4974371524314
Low income,2012,42.8239754733152
Low income,2011,43.9854022096988
Low income,2010,44.9395781855144
Low income,2009,45.7843079980231
Low income,2008,46.6088978010307
Low income,2007,47.5169165556084
Low income,2006,48.349881498365
Low income,2005,49.0932170996025
Low income,2004,49.3369041347947
Low income,2003,49.5862456830703
Low income,2002,49.4976018300511
Low income,2001,49.3540629925896
Low income,2000,49.3218745499214
Low income,1999,49.0522007292822
Low income,1998,49.0317445361275
Low income,1997,48.8941293212797
Low income,1996,48.7809624271092
Low income,1995,48.9096519542902
Low income,1994,48.9606675397936
Low income,1993,48.8313020022302
Low income,1992,48.7682181116148
Low income,1991,48.6779602762809
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,26.0214058937829
Lower middle income,2020,26.4354259059197
Lower middle income,2019,24.4026292784836
Lower middle income,2018,25.2008009605283
Lower middle income,2017,26.0035086302505
Lower middle income,2016,27.1496910408663
Lower middle income,2015,28.1459105090514
Lower middle income,2014,29.0920385412831
Lower middle income,2013,29.4075234996231
Lower middle income,2012,29.9760287252829
Lower middle income,2011,30.8379159210217
Lower middle income,2010,31.4517072308132
Lower middle income,2009,31.8232889910757
Lower middle income,2008,32.8072787427997
Lower middle income,2007,33.7143596268437
Lower middle income,2006,34.6704814714122
Lower middle income,2005,35.6956250766406
Lower middle income,2004,36.0374171166967
Lower middle income,2003,36.051635778715
Lower middle income,2002,36.1900986436779
Lower middle income,2001,36.0763669365982
Lower middle income,2000,35.9915425276727
Lower middle income,1999,36.6888084408135
Lower middle income,1998,36.6708998642577
Lower middle income,1997,36.6747009060851
Lower middle income,1996,37.3459284005806
Lower middle income,1995,37.4273429281073
Lower middle income,1994,37.5015460351231
Lower middle income,1993,37.6059054360015
Lower middle income,1992,37.6510532902862
Lower middle income,1991,37.6864858629088
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,11.4902870238856
Middle East & North Africa,2020,11.6859444446906
Middle East & North Africa,2019,12.0958031567097
Middle East & North Africa,2018,13.2923769236591
Middle East & North Africa,2017,14.7592534278884
Middle East & North Africa,2016,14.3638768959858
Middle East & North Africa,2015,18.727276434277
Middle East & North Africa,2014,18.7549359863542
Middle East & North Africa,2013,18.5694187746312
Middle East & North Africa,2012,17.6272368331514
Middle East & North Africa,2011,18.9042112736356
Middle East & North Africa,2010,19.5968725067325
Middle East & North Africa,2009,21.3208111949309
Middle East & North Africa,2008,21.9912837438565
Middle East & North Africa,2007,23.7914476797181
Middle East & North Africa,2006,23.8809384643252
Middle East & North Africa,2005,24.8741251991118
Middle East & North Africa,2004,25.2564578369946
Middle East & North Africa,2003,23.4651966224342
Middle East & North Africa,2002,22.2174311088543
Middle East & North Africa,2001,21.842737772321
Middle East & North Africa,2000,24.1155303728638
Middle East & North Africa,1999,23.2532803866874
Middle East & North Africa,1998,23.1166839457863
Middle East & North Africa,1997,24.8423618177654
Middle East & North Africa,1996,24.956326939719
Middle East & North Africa,1995,25.4109251806028
Middle East & North Africa,1994,26.724932806801
Middle East & North Africa,1993,26.8578510290019
Middle East & North Africa,1992,27.1700953847772
Middle East & North Africa,1991,27.7075455514716
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,15.5204461115703
Middle East & North Africa (excluding high income),2020,16.1006931266739
Middle East & North Africa (excluding high income),2019,16.1105276496201
Middle East & North Africa (excluding high income),2018,17.4819941473072
Middle East & North Africa (excluding high income),2017,19.1020734799823
Middle East & North Africa (excluding high income),2016,18.6700036590039
Middle East & North Africa (excluding high income),2015,24.3549231458792
Middle East & North Africa (excluding high income),2014,24.3498066038971
Middle East & North Africa (excluding high income),2013,23.9282724155026
Middle East & North Africa (excluding high income),2012,22.5659363776794
Middle East & North Africa (excluding high income),2011,24.0896811033912
Middle East & North Africa (excluding high income),2010,24.6226080392372
Middle East & North Africa (excluding high income),2009,26.424077521269
Middle East & North Africa (excluding high income),2008,27.1495985156161
Middle East & North Africa (excluding high income),2007,28.8513993747458
Middle East & North Africa (excluding high income),2006,28.8949503503447
Middle East & North Africa (excluding high income),2005,29.9392969618736
Middle East & North Africa (excluding high income),2004,30.3359388945678
Middle East & North Africa (excluding high income),2003,28.2290631698852
Middle East & North Africa (excluding high income),2002,26.8090868767119
Middle East & North Africa (excluding high income),2001,26.238880868481
Middle East & North Africa (excluding high income),2000,29.0031627782274
Middle East & North Africa (excluding high income),1999,27.9150870253424
Middle East & North Africa (excluding high income),1998,27.8172418752766
Middle East & North Africa (excluding high income),1997,29.8612654314026
Middle East & North Africa (excluding high income),1996,29.9442503364944
Middle East & North Africa (excluding high income),1995,30.5078577618401
Middle East & North Africa (excluding high income),1994,31.8729344024176
Middle East & North Africa (excluding high income),1993,31.9113736738797
Middle East & North Africa (excluding high income),1992,31.9767799451207
Middle East & North Africa (excluding high income),1991,32.6078209964074
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,15.5852882259429
Middle East & North Africa (IDA & IBRD countries),2020,16.1693861945661
Middle East & North Africa (IDA & IBRD countries),2019,16.1769225487841
Middle East & North Africa (IDA & IBRD countries),2018,17.5484933820637
Middle East & North Africa (IDA & IBRD countries),2017,19.1675234538756
Middle East & North Africa (IDA & IBRD countries),2016,18.7137706851067
Middle East & North Africa (IDA & IBRD countries),2015,24.416899119163
Middle East & North Africa (IDA & IBRD countries),2014,24.3991462396977
Middle East & North Africa (IDA & IBRD countries),2013,23.952457544787
Middle East & North Africa (IDA & IBRD countries),2012,22.5497980011009
Middle East & North Africa (IDA & IBRD countries),2011,24.0988611120123
Middle East & North Africa (IDA & IBRD countries),2010,24.6601159502998
Middle East & North Africa (IDA & IBRD countries),2009,26.4716432270917
Middle East & North Africa (IDA & IBRD countries),2008,27.1603031659949
Middle East & North Africa (IDA & IBRD countries),2007,28.8039835074937
Middle East & North Africa (IDA & IBRD countries),2006,28.8720034188706
Middle East & North Africa (IDA & IBRD countries),2005,29.9314348886314
Middle East & North Africa (IDA & IBRD countries),2004,30.3213475786262
Middle East & North Africa (IDA & IBRD countries),2003,28.1978378614348
Middle East & North Africa (IDA & IBRD countries),2002,26.7946749774695
Middle East & North Africa (IDA & IBRD countries),2001,26.232883979213
Middle East & North Africa (IDA & IBRD countries),2000,28.9693146191189
Middle East & North Africa (IDA & IBRD countries),1999,27.8697459058522
Middle East & North Africa (IDA & IBRD countries),1998,27.749788659791
Middle East & North Africa (IDA & IBRD countries),1997,29.7893605533715
Middle East & North Africa (IDA & IBRD countries),1996,29.8657171685043
Middle East & North Africa (IDA & IBRD countries),1995,30.4313284216557
Middle East & North Africa (IDA & IBRD countries),1994,31.8021353577749
Middle East & North Africa (IDA & IBRD countries),1993,31.835457573444
Middle East & North Africa (IDA & IBRD countries),1992,31.9038741561945
Middle East & North Africa (IDA & IBRD countries),1991,32.5366233669289
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,18.0760796974273
Middle income,2020,18.5541549410829
Middle income,2019,17.6954011369956
Middle income,2018,18.1587496047715
Middle income,2017,18.8617148745171
Middle income,2016,19.6443389027508
Middle income,2015,20.4868053162542
Middle income,2014,21.3057912774598
Middle income,2013,21.9407562836162
Middle income,2012,22.7524499448929
Middle income,2011,23.5192410342476
Middle income,2010,24.2262070907023
Middle income,2009,24.7868050764675
Middle income,2008,25.6067479687548
Middle income,2007,26.4669363359673
Middle income,2006,27.4942463606306
Middle income,2005,28.6012448012206
Middle income,2004,29.3362252164953
Middle income,2003,30.0992316989522
Middle income,2002,30.4027040502029
Middle income,2001,30.9588011339389
Middle income,2000,31.5024627828399
Middle income,1999,32.0424926097264
Middle income,1998,32.6251598933335
Middle income,1997,33.0097937832685
Middle income,1996,33.4086332619866
Middle income,1995,33.8689126729217
Middle income,1994,34.2518912628428
Middle income,1993,34.5221883931676
Middle income,1992,34.8522748605951
Middle income,1991,35.0645945121692
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,0.0929972658389518
North America,2020,0.0792368089481651
North America,2019,0.0724052693715506
North America,2018,0.0859338333572184
North America,2017,0.0781975139510019
North America,2016,0.0843065411205294
North America,2015,0.0955650241637549
North America,2014,0.0844277749352652
North America,2013,0.0887631135431314
North America,2012,0.0958471020646918
North America,2011,0.107101078505026
North America,2010,0.106826090082364
North America,2009,0.0917450935033751
North America,2008,0.120967331434122
North America,2007,0.143462182485936
North America,2006,0.120780722339796
North America,2005,0.125300116642973
North America,2004,0.131359260355067
North America,2003,0.15119309814594
North America,2002,0.140988054047762
North America,2001,0.156931297898315
North America,2000,0.16653061689245
North America,1999,0.174967179018032
North America,1998,0.196371710637455
North America,1997,0.23821050262618
North America,1996,0.243376482405489
North America,1995,0.234384322156246
North America,1994,0.262463907751747
North America,1993,0.4809267067093
North America,1992,0.531169035261546
North America,1991,0.536203822644348
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,2.28969388776326
OECD members,2020,2.31935838808768
OECD members,2019,2.5305299992017
OECD members,2018,2.64768873447015
OECD members,2017,2.77334665340955
OECD members,2016,2.8343319798858
OECD members,2015,3.01649799688775
OECD members,2014,3.13577355988986
OECD members,2013,3.28734452081523
OECD members,2012,3.41726275946109
OECD members,2011,3.49790524997037
OECD members,2010,3.48359472800159
OECD members,2009,3.4939355724348
OECD members,2008,3.57466075418516
OECD members,2007,3.70939397205333
OECD members,2006,3.87157775842239
OECD members,2005,4.18199610620424
OECD members,2004,4.42823098793327
OECD members,2003,4.81474702506548
OECD members,2002,5.02582750656417
OECD members,2001,5.27440562401818
OECD members,2000,5.36832777390409
OECD members,1999,5.70107171311038
OECD members,1998,5.99093328390888
OECD members,1997,6.25315545049959
OECD members,1996,6.38465950068068
OECD members,1995,6.63975728959163
OECD members,1994,6.8059911917656
OECD members,1993,6.91036334244677
OECD members,1992,7.29719363983424
OECD members,1991,7.54216244091363
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,9.04589586753872
Other small states,2020,9.03665277451812
Other small states,2019,8.92820577151195
Other small states,2018,9.1646067697582
Other small states,2017,9.41978203580549
Other small states,2016,9.8556450563379
Other small states,2015,10.4528651737798
Other small states,2014,10.9214291344724
Other small states,2013,11.0380151123948
Other small states,2012,11.6055180238061
Other small states,2011,11.366601980249
Other small states,2010,11.7778248041256
Other small states,2009,12.1211777720726
Other small states,2008,12.2203461922067
Other small states,2007,12.6094716590974
Other small states,2006,13.2365464336191
Other small states,2005,13.6979102877693
Other small states,2004,14.0712626234713
Other small states,2003,14.4760031556564
Other small states,2002,14.5564803252606
Other small states,2001,14.7429274772363
Other small states,2000,15.038801294424
Other small states,1999,15.3698491660343
Other small states,1998,15.5844009377229
Other small states,1997,15.7936447140056
Other small states,1996,16.053580717425
Other small states,1995,16.2725809731768
Other small states,1994,16.6573311224062
Other small states,1993,16.8004771784494
Other small states,1992,16.6269680546747
Other small states,1991,16.5380981076162
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,33.7206141153994
Pacific island small states,2020,33.6380934792022
Pacific island small states,2019,33.4776925746314
Pacific island small states,2018,34.0112474176767
Pacific island small states,2017,34.6397435545206
Pacific island small states,2016,35.0863688572706
Pacific island small states,2015,35.9939444289035
Pacific island small states,2014,36.7988290261742
Pacific island small states,2013,37.7479892478626
Pacific island small states,2012,38.7999028610055
Pacific island small states,2011,39.5725821014594
Pacific island small states,2010,38.8919356173452
Pacific island small states,2009,38.7212231689734
Pacific island small states,2008,37.539110507765
Pacific island small states,2007,36.7786281997436
Pacific island small states,2006,36.1000033122917
Pacific island small states,2005,35.8246508405549
Pacific island small states,2004,35.8530148433388
Pacific island small states,2003,36.0383867096046
Pacific island small states,2002,36.0218447898996
Pacific island small states,2001,35.8312648005524
Pacific island small states,2000,35.4166079850688
Pacific island small states,1999,34.839137458622
Pacific island small states,1998,34.8499424621694
Pacific island small states,1997,34.6778931477874
Pacific island small states,1996,34.3624768439554
Pacific island small states,1995,34.2769339865924
Pacific island small states,1994,34.2125538674421
Pacific island small states,1993,34.1712515630092
Pacific island small states,1992,34.0066065741347
Pacific island small states,1991,33.9584637835027
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,1.165451337614
Post-demographic dividend,2020,1.21532662390944
Post-demographic dividend,2019,1.20641645432251
Post-demographic dividend,2018,1.27259181398718
Post-demographic dividend,2017,1.31253009006509
Post-demographic dividend,2016,1.36076305159393
Post-demographic dividend,2015,1.45325936253433
Post-demographic dividend,2014,1.54557317439672
Post-demographic dividend,2013,1.60273721417174
Post-demographic dividend,2012,1.65445057652451
Post-demographic dividend,2011,1.74600379258096
Post-demographic dividend,2010,1.79480929213561
Post-demographic dividend,2009,1.90469287978952
Post-demographic dividend,2008,2.05622116258822
Post-demographic dividend,2007,2.18885442991906
Post-demographic dividend,2006,2.31771271241165
Post-demographic dividend,2005,2.52294355695891
Post-demographic dividend,2004,2.68055529915534
Post-demographic dividend,2003,2.90741196507016
Post-demographic dividend,2002,3.06634737687027
Post-demographic dividend,2001,3.22924268205991
Post-demographic dividend,2000,3.34741905342523
Post-demographic dividend,1999,3.51189307773064
Post-demographic dividend,1998,3.71802215440706
Post-demographic dividend,1997,3.79734007726226
Post-demographic dividend,1996,3.95630292155634
Post-demographic dividend,1995,4.18178493823546
Post-demographic dividend,1994,4.33571987484995
Post-demographic dividend,1993,4.56557072609244
Post-demographic dividend,1992,4.77670401110155
Post-demographic dividend,1991,4.99564246256404
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,27.5210088702213
Pre-demographic dividend,2020,27.8968571393783
Pre-demographic dividend,2019,27.8412783770436
Pre-demographic dividend,2018,28.4981905654326
Pre-demographic dividend,2017,29.1538415332263
Pre-demographic dividend,2016,30.0484088227011
Pre-demographic dividend,2015,30.3466219535019
Pre-demographic dividend,2014,31.0079777880973
Pre-demographic dividend,2013,31.6244568078629
Pre-demographic dividend,2012,32.1382108761586
Pre-demographic dividend,2011,33.1004493698052
Pre-demographic dividend,2010,33.9212615043416
Pre-demographic dividend,2009,34.7070058118524
Pre-demographic dividend,2008,35.3818562941239
Pre-demographic dividend,2007,36.2035119723628
Pre-demographic dividend,2006,36.8456892110505
Pre-demographic dividend,2005,37.6820342738355
Pre-demographic dividend,2004,38.4296027605052
