Country,Year,External debt stocks (% of GNI)
Albania,1992,102.519434311342
Albania,1991,47.4538639208255
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,4.50128410231831
Algeria,2020,3.64472669191241
Algeria,2019,3.27769903374689
Algeria,2018,3.34912306725319
Algeria,2017,3.40585655260728
Algeria,2016,3.44725427701968
Algeria,2015,2.88951303193887
Algeria,2014,2.64330575679146
Algeria,2013,2.55136123147213
Algeria,2012,2.67218403416011
Algeria,2011,3.0579095035605
Algeria,2010,4.51163021821652
Algeria,2009,5.45948337811529
Algeria,2008,3.67814470959907
Algeria,2007,4.60439311330213
Algeria,2006,5.24370649428063
Algeria,2005,17.4117609542396
Algeria,2004,27.4259118730914
Algeria,2003,36.3756858845718
Algeria,2002,42.2452636546658
Algeria,2001,42.8087012389159
Algeria,2000,48.8890759620016
Algeria,1999,60.8481765915688
Algeria,1998,66.4395887111928
Algeria,1997,67.2288983620054
Algeria,1996,75.8227352443969
Algeria,1995,83.5109542750948
Algeria,1994,74.1009905089768
Algeria,1993,54.5166966868194
Algeria,1992,59.6627513101526
Algeria,1991,65.997895798729
Algeria,1990,47.0953739470387
Algeria,1989,50.8482258444166
Algeria,1988,46.1233638693584
Algeria,1987,37.7020278829454
Algeria,1986,36.5322827873156
Algeria,1985,32.3808448733969
Algeria,1984,30.5469016927162
Algeria,1983,34.8174199346678
Algeria,1982,40.8152459591689
Algeria,1981,43.3790664547871
Algeria,1980,47.8369930926594
Algeria,1979,58.6781940209323
Algeria,1978,62.686912912722
Algeria,1977,53.5270745851908
Algeria,1976,35.1075640794548
Algeria,1975,30.1209818763707
Algeria,1974,25.6196589414714
Algeria,1973,34.6538570237599
Algeria,1972,22.9786915487035
Algeria,1971,25.0333605329493
Algeria,1970,19.8137388530392
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,100.663461718028
Angola,2020,137.516383103597
Angola,2019,102.749014359468
Angola,2018,88.881352729641
Angola,2017,92.3145442893291
Angola,2016,123.72072737991
Angola,2015,60.1327015381429
Angola,2014,36.4045587584508
Angola,2013,35.8415620693093
Angola,2012,32.3669284405171
Angola,2011,34.6992016330421
Angola,2010,36.3008196043174
Angola,2009,31.9407728235791
Angola,2008,20.8444193455092
Angola,2007,20.7080648831801
Angola,2006,21.4383205364426
Angola,2005,37.1534512230443
Angola,2004,46.5206750466296
Angola,2003,56.6608937071859
Angola,2002,66.8015371647774
Angola,2001,119.007813439182
Angola,2000,131.075488741924
Angola,1999,223.247874658842
Angola,1998,194.747625685065
Angola,1997,147.806175293937
Angola,1996,180.898830674219
Angola,1995,241.057580028413
Angola,1994,581.118594659053
Angola,1993,326.524497253351
Angola,1992,287.568152746417
Angola,1991,84.8786055943759
Angola,1990,85.689842684571
Angola,1989,72.6934132478989
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,51.1489734430828
Argentina,2020,67.3551573966306
Argentina,2019,64.5239001599108
Argentina,2018,54.8963520177766
Argentina,2017,36.0212169303666
Argentina,2016,33.3128416645149
Argentina,2015,30.3598204660502
Argentina,2014,29.8320356503375
Argentina,2013,27.809883508059
Argentina,2012,26.2398392717053
Argentina,2011,27.7440763480508
Argentina,2010,30.9493567310993
Argentina,2009,41.4244681423918
Argentina,2008,36.7970755463574
Argentina,2007,43.1501917496034
Argentina,2006,52.8779757006235
Argentina,2005,74.2469415660219
Argentina,2004,114.783966038451
Argentina,2003,133.474955613907
Argentina,2002,159.890183546743
Argentina,2001,58.4932935172091
Argentina,2000,54.2417099417586
Argentina,1999,55.0294127610094
Argentina,1998,48.5365413234134
Argentina,1997,44.742849204167
Argentina,1996,41.6825294657416
Argentina,1995,38.9848417579252
Argentina,1994,29.5945044681267
Argentina,1993,27.6719318453773
Argentina,1992,30.5551426163691
Argentina,1991,35.7191930020236
Argentina,1990,46.2283306008647
Argentina,1989,93.3336865626537
Argentina,1988,48.8877119087842
Argentina,1987,55.4286288043483
Argentina,1986,49.7423000926157
Argentina,1985,61.1392424675637
Argentina,1984,65.4171972580427
Argentina,1983,47.0146805803112
Argentina,1982,55.2560428399715
Argentina,1981,46.6013548308641
Argentina,1980,35.8155600377188
Argentina,1979,30.8582520740321
Argentina,1978,23.4034688444763
Argentina,1977,20.7240052370103
Argentina,1976,18.5632714477507
Argentina,1975,14.8670877222991
Argentina,1974,10.7299634680028
Argentina,1973,13.9876910704174
Argentina,1972,20.1576140700061
Argentina,1971,18.8909751518831
Argentina,1970,19.3878463642122
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,102.592812619282
Armenia,2020,101.244573393431
Armenia,2019,86.1300604834965
Armenia,2018,84.7327024150273
Armenia,2017,85.7156886563737
Armenia,2016,91.329464232523
Armenia,2015,80.4154627750131
Armenia,2014,70.522975109356
Armenia,2013,73.543552693723
Armenia,2012,69.1932626331356
Armenia,2011,70.564294282139
Armenia,2010,64.8981606877843
Armenia,2009,54.7919798640002
Armenia,2008,29.2430682607578
Armenia,2007,31.7603364781345
Armenia,2006,31.9881908994372
Armenia,2005,38.5750301830878
Armenia,2004,56.5888045570056
Armenia,2003,68.8336104106055
Armenia,2002,69.9371558433651
Armenia,2001,64.6369814678621
Armenia,2000,51.6822939077758
Armenia,1999,53.8084288501274
Armenia,1998,41.1894948588224
Armenia,1997,36.7643608733105
Armenia,1996,31.7076435721137
Armenia,1995,24.5820006708766
Armenia,1994,16.3467495701756
Armenia,1993,11.160049321457
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,27.4741728629862
Azerbaijan,2020,37.2719306030458
Azerbaijan,2019,34.2052558600357
Azerbaijan,2018,36.1420894295288
Azerbaijan,2017,38.9132612721924
Azerbaijan,2016,40.992490737389
Azerbaijan,2015,25.9235326033731
Azerbaijan,2014,16.5522034110364
Azerbaijan,2013,15.0024760143812
Azerbaijan,2012,16.4693787574609
Azerbaijan,2011,12.5124911135043
Azerbaijan,2010,14.5783594826907
Azerbaijan,2009,11.0880632031422
Azerbaijan,2008,10.2446572404389
Azerbaijan,2007,13.816581633908
Azerbaijan,2006,15.140334667149
Azerbaijan,2005,19.1481028754924
Azerbaijan,2004,26.5616063659549
Azerbaijan,2003,27.6318098420343
Azerbaijan,2002,27.9990389550278
Azerbaijan,2001,27.2402822810161
Azerbaijan,2000,30.6129550189886
Azerbaijan,1999,27.0345740345126
Azerbaijan,1998,15.8378333067734
Azerbaijan,1997,12.8522737729613
Azerbaijan,1996,13.8392476125258
Azerbaijan,1995,13.2996533134867
Azerbaijan,1994,9.44636297109331
Azerbaijan,1993,2.25650793650794
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,20.8659284881023
Bangladesh,2020,18.8780752250964
Bangladesh,2019,17.0741222982763
Bangladesh,2018,17.0807053740378
Bangladesh,2017,16.7956193675008
Bangladesh,2016,14.9654814475261
Bangladesh,2015,18.6264921272489
Bangladesh,2014,19.1251022402954
Bangladesh,2013,20.0264224594005
Bangladesh,2012,20.1573857472083
Bangladesh,2011,19.482390506501
Bangladesh,2010,21.3227203432646
Bangladesh,2009,22.9450086425621
Bangladesh,2008,23.6582333003501
Bangladesh,2007,25.4055540363229
Bangladesh,2006,26.5729162335224
Bangladesh,2005,25.5142249330765
Bangladesh,2004,29.0231053050116
Bangladesh,2003,29.4649511156153
Bangladesh,2002,29.3237754107195
Bangladesh,2001,26.9258696430478
Bangladesh,2000,28.312285791779
Bangladesh,1999,31.1302505036908
Bangladesh,1998,30.16083573981
Bangladesh,1997,28.7377820855822
Bangladesh,1996,31.8346085535008
Bangladesh,1995,40.2456434408221
Bangladesh,1994,44.4817833582431
Bangladesh,1993,41.4603414935952
Bangladesh,1992,41.343960770498
Bangladesh,1991,41.1077239040266
Bangladesh,1990,38.1329006690801
Bangladesh,1989,36.3751573219582
Bangladesh,1988,37.8008246785901
Bangladesh,1987,39.1603036422247
Bangladesh,1986,35.6444024869945
Bangladesh,1985,28.8235021829114
Bangladesh,1984,28.488341241829
Bangladesh,1983,29.5000793798598
Bangladesh,1982,26.2126014488343
Bangladesh,1981,20.442718194955
Bangladesh,1980,20.9409089112837
Bangladesh,1979,19.098370779502
Bangladesh,1978,21.3026197551157
Bangladesh,1977,24.2664578666894
Bangladesh,1976,19.7321173387158
Bangladesh,1975,8.64450824886865
Bangladesh,1974,10.0415093953776
Bangladesh,1973,6.1398965778989
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,63.4781393369173
Belarus,2020,72.2278293514996
Belarus,2019,65.1752957325633
Belarus,2018,67.0007177046736
Belarus,2017,75.1538255346186
Belarus,2016,82.5028758051509
Belarus,2015,70.7666479660791
Belarus,2014,52.3402313454739
Belarus,2013,54.3026580730946
Belarus,2012,52.5669496773248
Belarus,2011,55.5585161706191
Belarus,2010,50.6816352159645
Belarus,2009,44.3700187012943
Belarus,2008,25.2650732666003
Belarus,2007,27.9186727110739
Belarus,2006,17.8126414093901
Belarus,2005,17.5136958243026
Belarus,2004,19.8974809041563
Belarus,2003,21.1704688316155
Belarus,2002,23.3382533095372
Belarus,2001,22.7325564113519
Belarus,2000,20.6571455819656
Belarus,1999,22.2491837165265
Belarus,1998,15.6856634951727
Belarus,1997,14.7600200296074
Belarus,1996,13.2603781899141
Belarus,1995,12.127065012609
Belarus,1994,8.69227404739072
Belarus,1993,5.94262036307288
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,85.0138361295028
Belize,2020,99.935987473519
Belize,2019,77.3110845534637
Belize,2018,77.9162771329343
Belize,2017,77.857713469911
Belize,2016,76.5538313409455
Belize,2015,78.0923305099732
Belize,2014,83.6053304204611
Belize,2013,85.3714388779345
Belize,2012,84.7789402246096
Belize,2011,93.0686503591107
Belize,2010,104.35807606778
Belize,2009,104.976383430807
Belize,2008,107.442338356209
Belize,2007,95.6712512346659
Belize,2006,97.0867827185647
Belize,2005,102.621261053481
Belize,2004,102.65115011165
Belize,2003,117.806436367255
Belize,2002,98.2328325541098
Belize,2001,89.7381375171916
Belize,2000,80.8425751214412
Belize,1999,60.1479052157144
Belize,1998,50.7559056752867
Belize,1997,71.3024245476909
Belize,1996,45.7601423959529
Belize,1995,42.6791762732934
Belize,1994,35.7534869562017
Belize,1993,35.9183240337536
Belize,1992,35.93282039643
Belize,1991,37.1637838766013
Belize,1990,35.3355295192778
Belize,1989,38.1750982721372
Belize,1988,42.1407975263382
Belize,1987,49.8928379697911
Belize,1986,54.0606754037093
Belize,1985,58.2633617428984
Belize,1984,47.7844798582014
Belize,1983,53.9316031958153
Belize,1982,39.3699072035402
Belize,1981,31.0152807967248
Belize,1980,32.1669947399604
Belize,1979,49.0310676450512
Belize,1978,25.7241444787645
Belize,1977,18.4463162873717
Belize,1976,10.3546842821682
Belize,1975,4.56238429765012
Belize,1974,5.70798487025316
Belize,1973,6.50099824132232
Belize,1972,8.03004467326733
Belize,1971,7.61864282655246
Belize,1970,7.93211162790697
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,38.9990832897077
Benin,2020,34.245256634322
Benin,2019,27.5118429331463
Benin,2018,25.4475355249554
Benin,2017,22.2806772965077
Benin,2016,19.2703134049736
Benin,2015,19.2157753118579
Benin,2014,15.4374534116606
Benin,2013,16.0462484488693
Benin,2012,15.1081817477356
Benin,2011,17.4606260430762
Benin,2010,16.83748713411
Benin,2009,13.6555225880973
Benin,2008,10.2101194763118
Benin,2007,11.1159792424107
Benin,2006,9.42607637832149
Benin,2005,23.783626988744
Benin,2004,26.2963083896864
Benin,2003,27.9390046562684
Benin,2002,38.8223245365857
Benin,2001,40.4938325323729
Benin,2000,40.1508721460444
Benin,1999,40.8903348015717
Benin,1998,59.1829090835127
Benin,1997,63.0389308486987
Benin,1996,59.4996041035726
Benin,1995,65.7036863591844
Benin,1994,88.4296302774036
Benin,1993,56.8575705586017
